,s,session,trial,id,corr_r,r,prior_b,prior_p
56929,-2,56,929,3,0,1,566.0,1.0
56930,-48,56,930,3,0,0,566.0,1.0
56931,-11,56,931,3,0,1,567.0,1.0
56932,-31,56,932,3,0,0,567.0,1.0
56933,44,56,933,3,1,1,568.0,1.0
56934,-32,56,934,3,0,0,568.0,1.0
56935,-15,56,935,3,0,1,569.0,1.0
56936,-40,56,936,3,0,0,569.0,1.0
56937,-42,56,937,3,0,0,569.0,1.0
56938,-27,56,938,3,0,1,570.0,1.0
56939,-47,56,939,3,0,1,571.0,1.0
56940,-13,56,940,3,0,1,572.0,1.0
56941,0,56,941,3,0,1,573.0,1.0
56942,-31,56,942,3,0,0,573.0,1.0
56943,-22,56,943,3,0,1,574.0,1.0
56944,-8,56,944,3,0,1,575.0,1.0
56945,-28,56,945,3,0,0,575.0,1.0
56946,-11,56,946,3,0,1,576.0,1.0
56947,-4,56,947,3,0,0,576.0,1.0
56948,-23,56,948,3,0,0,576.0,1.0
56949,-3,56,949,3,0,1,577.0,1.0
56950,-35,56,950,3,0,1,578.0,1.0
56951,-17,56,951,3,0,1,579.0,1.0
56952,-20,56,952,3,0,1,580.0,1.0
56953,-11,56,953,3,0,1,581.0,1.0
56954,-35,56,954,3,0,0,581.0,1.0
56955,-44,56,955,3,0,0,581.0,1.0
56956,-13,56,956,3,0,1,582.0,1.0
56957,-47,56,957,3,0,0,582.0,1.0
56958,-32,56,958,3,0,0,582.0,1.0
56959,-34,56,959,3,0,0,582.0,1.0
56960,-14,56,960,3,0,1,583.0,1.0
56961,-34,56,961,3,0,0,583.0,1.0
56962,-12,56,962,3,0,1,584.0,1.0
56963,-3,56,963,3,0,1,585.0,1.0
56964,-23,56,964,3,0,0,585.0,1.0
56965,-35,56,965,3,0,0,585.0,1.0
56966,-41,56,966,3,0,0,585.0,1.0
56967,-31,56,967,3,0,0,585.0,1.0
56968,-3,56,968,3,0,1,586.0,1.0
56969,-9,56,969,3,0,1,587.0,1.0
56970,-30,56,970,3,0,0,587.0,1.0
56971,-2,56,971,3,0,1,588.0,1.0
56972,-30,56,972,3,0,1,589.0,1.0
56973,-16,56,973,3,0,1,590.0,1.0
56974,-50,56,974,3,0,0,590.0,1.0
56975,-16,56,975,3,0,0,590.0,1.0
56976,-15,56,976,3,0,1,591.0,1.0
56977,-21,56,977,3,0,0,591.0,1.0
56978,-36,56,978,3,0,0,591.0,1.0
56979,-34,56,979,3,0,0,591.0,1.0
56980,-28,56,980,3,0,1,592.0,1.0
56981,-14,56,981,3,0,1,593.0,1.0
56982,-46,56,982,3,0,0,593.0,1.0
56983,-15,56,983,3,0,1,594.0,1.0
56984,-39,56,984,3,0,0,594.0,1.0
56985,-28,56,985,3,0,1,595.0,1.0
56986,-12,56,986,3,0,1,596.0,1.0
56987,-31,56,987,3,0,0,596.0,1.0
56988,-23,56,988,3,0,0,596.0,1.0
56989,0,56,989,3,0,1,597.0,1.0
56990,-11,56,990,3,0,1,598.0,1.0
56991,-32,56,991,3,0,0,598.0,1.0
56992,-26,56,992,3,0,0,598.0,1.0
56993,-43,56,993,3,0,0,598.0,1.0
56994,-12,56,994,3,0,1,599.0,1.0
56995,11,56,995,3,1,1,600.0,1.0
56996,-20,56,996,3,0,0,600.0,1.0
56997,-30,56,997,3,0,0,600.0,1.0
56998,-23,56,998,3,0,0,600.0,1.0
56999,-16,56,999,3,0,1,601.0,1.0
57000,-38,57,0,3,0,0,1.0,1.0
57001,14,57,1,3,1,1,2.0,1.0
57002,-32,57,2,3,0,0,2.0,1.0
57003,-36,57,3,3,0,0,2.0,1.0
57004,-37,57,4,3,0,0,2.0,1.0
57005,39,57,5,3,1,1,3.0,1.0
57006,6,57,6,3,1,1,4.0,1.0
57007,-45,57,7,3,0,0,4.0,1.0
57008,32,57,8,3,1,1,5.0,1.0
57009,-49,57,9,3,0,0,5.0,1.0
57010,33,57,10,3,1,1,6.0,1.0
57011,21,57,11,3,1,1,7.0,1.0
57012,28,57,12,3,1,1,8.0,1.0
57013,-49,57,13,3,0,0,8.0,1.0
57014,10,57,14,3,1,1,9.0,1.0
57015,50,57,15,3,1,1,10.0,1.0
57016,31,57,16,3,1,1,11.0,1.0
57017,-13,57,17,3,0,0,11.0,1.0
57018,-15,57,18,3,0,1,12.0,1.0
57019,-48,57,19,3,0,0,12.0,1.0
57020,6,57,20,3,1,1,13.0,1.0
57021,-44,57,21,3,0,0,13.0,1.0
57022,-33,57,22,3,0,0,13.0,1.0
57023,-29,57,23,3,0,0,13.0,1.0
57024,47,57,24,3,1,1,14.0,1.0
57025,-18,57,25,3,0,1,15.0,1.0
57026,1,57,26,3,1,1,16.0,1.0
57027,-31,57,27,3,0,0,16.0,1.0
57028,29,57,28,3,1,1,17.0,1.0
57029,50,57,29,3,1,1,18.0,1.0
57030,46,57,30,3,1,1,19.0,1.0
57031,35,57,31,3,1,1,20.0,1.0
57032,-13,57,32,3,0,0,20.0,1.0
57033,38,57,33,3,1,1,21.0,1.0
57034,-6,57,34,3,0,1,22.0,1.0
57035,-2,57,35,3,0,1,23.0,1.0
57036,13,57,36,3,1,1,24.0,1.0
57037,-32,57,37,3,0,0,24.0,1.0
57038,-35,57,38,3,0,0,24.0,1.0
57039,-11,57,39,3,0,1,25.0,1.0
57040,-13,57,40,3,0,0,25.0,1.0
57041,1,57,41,3,1,0,25.0,1.0
57042,-33,57,42,3,0,0,25.0,1.0
57043,15,57,43,3,1,1,26.0,1.0
57044,17,57,44,3,1,1,27.0,1.0
57045,-24,57,45,3,0,0,27.0,1.0
57046,50,57,46,3,1,1,28.0,1.0
57047,-42,57,47,3,0,0,28.0,1.0
57048,-9,57,48,3,0,1,29.0,1.0
57049,-35,57,49,3,0,0,29.0,1.0
57050,37,57,50,3,1,1,30.0,1.0
57051,-2,57,51,3,0,1,31.0,1.0
57052,-29,57,52,3,0,0,31.0,1.0
57053,-8,57,53,3,0,1,32.0,1.0
57054,-18,57,54,3,0,1,33.0,1.0
57055,27,57,55,3,1,1,34.0,1.0
57056,20,57,56,3,1,1,35.0,1.0
57057,-15,57,57,3,0,0,35.0,1.0
57058,-9,57,58,3,0,1,36.0,1.0
57059,-37,57,59,3,0,0,36.0,1.0
57060,-8,57,60,3,0,1,37.0,1.0
57061,-20,57,61,3,0,0,37.0,1.0
57062,-38,57,62,3,0,0,37.0,1.0
57063,46,57,63,3,1,1,38.0,1.0
57064,12,57,64,3,1,1,39.0,1.0
57065,9,57,65,3,1,1,40.0,1.0
57066,-50,57,66,3,0,0,40.0,1.0
57067,-24,57,67,3,0,0,40.0,1.0
57068,-19,57,68,3,0,1,41.0,1.0
57069,34,57,69,3,1,1,42.0,1.0
57070,-31,57,70,3,0,0,42.0,1.0
57071,-2,57,71,3,0,0,42.0,1.0
57072,-44,57,72,3,0,0,42.0,1.0
57073,32,57,73,3,1,1,43.0,1.0
57074,8,57,74,3,1,1,44.0,1.0
57075,18,57,75,3,1,1,45.0,1.0
57076,-8,57,76,3,0,1,46.0,1.0
57077,-48,57,77,3,0,0,46.0,1.0
57078,9,57,78,3,1,1,47.0,1.0
57079,-13,57,79,3,0,1,48.0,1.0
57080,45,57,80,3,1,1,49.0,1.0
57081,0,57,81,3,0,1,50.0,1.0
57082,-3,57,82,3,0,1,51.0,1.0
57083,2,57,83,3,1,1,52.0,1.0
57084,49,57,84,3,1,1,53.0,1.0
57085,34,57,85,3,1,1,54.0,1.0
57086,-13,57,86,3,0,1,55.0,1.0
57087,31,57,87,3,1,1,56.0,1.0
57088,19,57,88,3,1,1,57.0,1.0
57089,-45,57,89,3,0,0,57.0,1.0
57090,-2,57,90,3,0,1,58.0,1.0
57091,-9,57,91,3,0,1,59.0,1.0
57092,-42,57,92,3,0,0,59.0,1.0
57093,32,57,93,3,1,1,60.0,1.0
57094,-23,57,94,3,0,1,61.0,1.0
57095,45,57,95,3,1,1,62.0,1.0
57096,-36,57,96,3,0,0,62.0,1.0
57097,-22,57,97,3,0,0,62.0,1.0
57098,1,57,98,3,1,1,63.0,1.0
57099,3,57,99,3,1,1,64.0,1.0
57100,17,57,100,3,1,1,65.0,1.0
57101,-7,57,101,3,0,1,66.0,1.0
57102,44,57,102,3,1,1,67.0,1.0
57103,18,57,103,3,1,1,68.0,1.0
57104,31,57,104,3,1,1,69.0,1.0
57105,-32,57,105,3,0,0,69.0,1.0
57106,-37,57,106,3,0,0,69.0,1.0
57107,44,57,107,3,1,1,70.0,1.0
57108,13,57,108,3,1,1,71.0,1.0
57109,11,57,109,3,1,1,72.0,1.0
57110,-7,57,110,3,0,1,73.0,1.0
57111,-20,57,111,3,0,1,74.0,1.0
57112,8,57,112,3,1,1,75.0,1.0
57113,2,57,113,3,1,1,76.0,1.0
57114,-33,57,114,3,0,0,76.0,1.0
57115,-33,57,115,3,0,0,76.0,1.0
57116,-31,57,116,3,0,1,77.0,1.0
57117,-20,57,117,3,0,1,78.0,1.0
57118,24,57,118,3,1,1,79.0,1.0
57119,9,57,119,3,1,1,80.0,1.0
57120,33,57,120,3,1,1,81.0,1.0
57121,-4,57,121,3,0,1,82.0,1.0
57122,40,57,122,3,1,1,83.0,1.0
57123,41,57,123,3,1,1,84.0,1.0
57124,-26,57,124,3,0,0,84.0,1.0
57125,-2,57,125,3,0,1,85.0,1.0
57126,-34,57,126,3,0,0,85.0,1.0
57127,11,57,127,3,1,1,86.0,1.0
57128,-47,57,128,3,0,0,86.0,1.0
57129,-22,57,129,3,0,1,87.0,1.0
57130,0,57,130,3,0,1,88.0,1.0
57131,9,57,131,3,1,1,89.0,1.0
57132,-32,57,132,3,0,0,89.0,1.0
57133,32,57,133,3,1,1,90.0,1.0
57134,36,57,134,3,1,1,91.0,1.0
57135,42,57,135,3,1,1,92.0,1.0
57136,25,57,136,3,1,1,93.0,1.0
57137,23,57,137,3,1,1,94.0,1.0
57138,-11,57,138,3,0,1,95.0,1.0
57139,-27,57,139,3,0,0,95.0,1.0
57140,-4,57,140,3,0,1,96.0,1.0
57141,-2,57,141,3,0,1,97.0,1.0
57142,-37,57,142,3,0,0,97.0,1.0
57143,22,57,143,3,1,1,98.0,1.0
57144,29,57,144,3,1,1,99.0,1.0
57145,6,57,145,3,1,1,100.0,1.0
57146,12,57,146,3,1,1,101.0,1.0
57147,48,57,147,3,1,1,102.0,1.0
57148,25,57,148,3,1,1,103.0,1.0
57149,-38,57,149,3,0,0,103.0,1.0
57150,33,57,150,3,1,1,104.0,1.0
57151,-33,57,151,3,0,0,104.0,1.0
57152,-37,57,152,3,0,0,104.0,1.0
57153,23,57,153,3,1,1,105.0,1.0
57154,13,57,154,3,1,1,106.0,1.0
57155,3,57,155,3,1,1,107.0,1.0
57156,-29,57,156,3,0,1,108.0,1.0
57157,-48,57,157,3,0,0,108.0,1.0
57158,-42,57,158,3,0,0,108.0,1.0
57159,-39,57,159,3,0,0,108.0,1.0
57160,-20,57,160,3,0,1,109.0,1.0
57161,-21,57,161,3,0,0,109.0,1.0
57162,-25,57,162,3,0,0,109.0,1.0
57163,-13,57,163,3,0,1,110.0,1.0
57164,-11,57,164,3,0,1,111.0,1.0
57165,-49,57,165,3,0,0,111.0,1.0
57166,16,57,166,3,1,1,112.0,1.0
57167,42,57,167,3,1,1,113.0,1.0
57168,13,57,168,3,1,1,114.0,1.0
57169,33,57,169,3,1,1,115.0,1.0
57170,-5,57,170,3,0,1,116.0,1.0
57171,-45,57,171,3,0,0,116.0,1.0
57172,26,57,172,3,1,1,117.0,1.0
57173,31,57,173,3,1,1,118.0,1.0
57174,22,57,174,3,1,1,119.0,1.0
57175,-24,57,175,3,0,1,120.0,1.0
57176,47,57,176,3,1,1,121.0,1.0
57177,-40,57,177,3,0,0,121.0,1.0
57178,-14,57,178,3,0,0,121.0,1.0
57179,36,57,179,3,1,1,122.0,1.0
57180,-24,57,180,3,0,1,123.0,1.0
57181,40,57,181,3,1,1,124.0,1.0
57182,29,57,182,3,1,1,125.0,1.0
57183,25,57,183,3,1,1,126.0,1.0
57184,-48,57,184,3,0,0,126.0,1.0
57185,2,57,185,3,1,1,127.0,1.0
57186,34,57,186,3,1,1,128.0,1.0
57187,39,57,187,3,1,1,129.0,1.0
57188,15,57,188,3,1,1,130.0,1.0
57189,4,57,189,3,1,1,131.0,1.0
57190,25,57,190,3,1,1,132.0,1.0
57191,-28,57,191,3,0,1,133.0,1.0
57192,-25,57,192,3,0,1,134.0,1.0
57193,-43,57,193,3,0,0,134.0,1.0
57194,-23,57,194,3,0,1,135.0,1.0
57195,-4,57,195,3,0,1,136.0,1.0
57196,43,57,196,3,1,1,137.0,1.0
57197,41,57,197,3,1,1,138.0,1.0
57198,-24,57,198,3,0,0,138.0,1.0
57199,0,57,199,3,0,1,139.0,1.0
57200,-44,57,200,3,0,0,139.0,1.0
57201,10,57,201,3,1,1,140.0,1.0
57202,18,57,202,3,1,1,141.0,1.0
57203,-21,57,203,3,0,0,141.0,1.0
57204,19,57,204,3,1,1,142.0,1.0
57205,-12,57,205,3,0,1,143.0,1.0
57206,47,57,206,3,1,1,144.0,1.0
57207,-43,57,207,3,0,0,144.0,1.0
57208,-10,57,208,3,0,1,145.0,1.0
57209,-35,57,209,3,0,0,145.0,1.0
57210,4,57,210,3,1,1,146.0,1.0
57211,-38,57,211,3,0,0,146.0,1.0
57212,-9,57,212,3,0,1,147.0,1.0
57213,-44,57,213,3,0,0,147.0,1.0
57214,-31,57,214,3,0,0,147.0,1.0
57215,-6,57,215,3,0,1,148.0,1.0
57216,-26,57,216,3,0,0,148.0,1.0
57217,18,57,217,3,1,1,149.0,1.0
57218,5,57,218,3,1,1,150.0,1.0
57219,3,57,219,3,1,1,151.0,1.0
57220,-43,57,220,3,0,0,151.0,1.0
57221,-38,57,221,3,0,0,151.0,1.0
57222,-14,57,222,3,0,1,152.0,1.0
57223,-4,57,223,3,0,1,153.0,1.0
57224,-44,57,224,3,0,0,153.0,1.0
57225,-15,57,225,3,0,0,153.0,1.0
57226,-48,57,226,3,0,0,153.0,1.0
57227,17,57,227,3,1,1,154.0,1.0
57228,-23,57,228,3,0,0,154.0,1.0
57229,-40,57,229,3,0,0,154.0,1.0
57230,-48,57,230,3,0,0,154.0,1.0
57231,-47,57,231,3,0,0,154.0,1.0
57232,-48,57,232,3,0,0,154.0,1.0
57233,-43,57,233,3,0,0,154.0,1.0
57234,-47,57,234,3,0,0,154.0,1.0
57235,-17,57,235,3,0,1,155.0,1.0
57236,-37,57,236,3,0,0,155.0,1.0
57237,9,57,237,3,1,1,156.0,1.0
57238,-1,57,238,3,0,1,157.0,1.0
57239,-28,57,239,3,0,0,157.0,1.0
57240,-15,57,240,3,0,1,158.0,1.0
57241,16,57,241,3,1,1,159.0,1.0
57242,-38,57,242,3,0,0,159.0,1.0
57243,-37,57,243,3,0,1,160.0,1.0
57244,-5,57,244,3,0,1,161.0,1.0
57245,-29,57,245,3,0,0,161.0,1.0
57246,-8,57,246,3,0,1,162.0,1.0
57247,-48,57,247,3,0,0,162.0,1.0
57248,26,57,248,3,1,1,163.0,1.0
57249,32,57,249,3,1,1,164.0,1.0
57250,-50,57,250,3,0,0,164.0,1.0
57251,-33,57,251,3,0,0,164.0,1.0
57252,-7,57,252,3,0,1,165.0,1.0
57253,10,57,253,3,1,1,166.0,1.0
57254,-15,57,254,3,0,1,167.0,1.0
57255,-22,57,255,3,0,0,167.0,1.0
57256,0,57,256,3,0,1,168.0,1.0
57257,-14,57,257,3,0,1,169.0,1.0
57258,-46,57,258,3,0,0,169.0,1.0
57259,-14,57,259,3,0,1,170.0,1.0
57260,-44,57,260,3,0,0,170.0,1.0
57261,-21,57,261,3,0,0,170.0,1.0
57262,-16,57,262,3,0,1,171.0,1.0
57263,-43,57,263,3,0,0,171.0,1.0
57264,-9,57,264,3,0,1,172.0,1.0
57265,6,57,265,3,1,1,173.0,1.0
57266,-43,57,266,3,0,0,173.0,1.0
57267,10,57,267,3,1,1,174.0,1.0
57268,-45,57,268,3,0,0,174.0,1.0
57269,-42,57,269,3,0,0,174.0,1.0
57270,-46,57,270,3,0,0,174.0,1.0
57271,-21,57,271,3,0,1,175.0,1.0
57272,-19,57,272,3,0,1,176.0,1.0
57273,-49,57,273,3,0,0,176.0,1.0
57274,-41,57,274,3,0,0,176.0,1.0
57275,-44,57,275,3,0,0,176.0,1.0
57276,-26,57,276,3,0,0,176.0,1.0
57277,-37,57,277,3,0,0,176.0,1.0
57278,10,57,278,3,1,1,177.0,1.0
57279,18,57,279,3,1,1,178.0,1.0
57280,-9,57,280,3,0,1,179.0,1.0
57281,25,57,281,3,1,1,180.0,1.0
57282,-30,57,282,3,0,0,180.0,1.0
57283,-47,57,283,3,0,0,180.0,1.0
57284,3,57,284,3,1,1,181.0,1.0
57285,-7,57,285,3,0,1,182.0,1.0
57286,-13,57,286,3,0,1,183.0,1.0
57287,0,57,287,3,0,1,184.0,1.0
57288,-41,57,288,3,0,0,184.0,1.0
57289,-31,57,289,3,0,0,184.0,1.0
57290,-11,57,290,3,0,0,184.0,1.0
57291,40,57,291,3,1,1,185.0,1.0
57292,-3,57,292,3,0,1,186.0,1.0
57293,-50,57,293,3,0,0,186.0,1.0
57294,34,57,294,3,1,1,187.0,1.0
57295,-50,57,295,3,0,0,187.0,1.0
57296,-40,57,296,3,0,0,187.0,1.0
57297,18,57,297,3,1,1,188.0,1.0
57298,-4,57,298,3,0,1,189.0,1.0
57299,-45,57,299,3,0,0,189.0,1.0
57300,-11,57,300,3,0,1,190.0,1.0
57301,-22,57,301,3,0,1,191.0,1.0
57302,-39,57,302,3,0,0,191.0,1.0
57303,-21,57,303,3,0,0,191.0,1.0
57304,-27,57,304,3,0,0,191.0,1.0
57305,48,57,305,3,1,1,192.0,1.0
57306,9,57,306,3,1,1,193.0,1.0
57307,-23,57,307,3,0,1,194.0,1.0
57308,-27,57,308,3,0,1,195.0,1.0
57309,-48,57,309,3,0,0,195.0,1.0
57310,-33,57,310,3,0,0,195.0,1.0
57311,-46,57,311,3,0,0,195.0,1.0
57312,-11,57,312,3,0,1,196.0,1.0
57313,-50,57,313,3,0,0,196.0,1.0
57314,-8,57,314,3,0,1,197.0,1.0
57315,-31,57,315,3,0,0,197.0,1.0
57316,-15,57,316,3,0,1,198.0,1.0
57317,-36,57,317,3,0,0,198.0,1.0
57318,-24,57,318,3,0,0,198.0,1.0
57319,-10,57,319,3,0,1,199.0,1.0
57320,-17,57,320,3,0,1,200.0,1.0
57321,45,57,321,3,1,1,201.0,1.0
57322,-46,57,322,3,0,0,201.0,1.0
57323,-13,57,323,3,0,1,202.0,1.0
57324,-43,57,324,3,0,0,202.0,1.0
57325,-21,57,325,3,0,1,203.0,1.0
57326,0,57,326,3,0,1,204.0,1.0
57327,-37,57,327,3,0,0,204.0,1.0
57328,27,57,328,3,1,1,205.0,1.0
57329,-35,57,329,3,0,0,205.0,1.0
57330,-36,57,330,3,0,0,205.0,1.0
57331,-48,57,331,3,0,0,205.0,1.0
57332,-40,57,332,3,0,0,205.0,1.0
57333,-11,57,333,3,0,1,206.0,1.0
57334,-40,57,334,3,0,0,206.0,1.0
57335,-17,57,335,3,0,1,207.0,1.0
57336,-38,57,336,3,0,0,207.0,1.0
57337,-29,57,337,3,0,0,207.0,1.0
57338,-9,57,338,3,0,1,208.0,1.0
57339,-22,57,339,3,0,0,208.0,1.0
57340,-15,57,340,3,0,1,209.0,1.0
57341,-4,57,341,3,0,1,210.0,1.0
57342,0,57,342,3,0,1,211.0,1.0
57343,-9,57,343,3,0,1,212.0,1.0
57344,-47,57,344,3,0,0,212.0,1.0
57345,-5,57,345,3,0,1,213.0,1.0
57346,5,57,346,3,1,1,214.0,1.0
57347,-12,57,347,3,0,1,215.0,1.0
57348,-41,57,348,3,0,0,215.0,1.0
57349,-38,57,349,3,0,0,215.0,1.0
57350,-14,57,350,3,0,1,216.0,1.0
57351,-21,57,351,3,0,0,216.0,1.0
57352,-6,57,352,3,0,1,217.0,1.0
57353,-35,57,353,3,0,0,217.0,1.0
57354,-7,57,354,3,0,1,218.0,1.0
57355,-41,57,355,3,0,0,218.0,1.0
57356,-1,57,356,3,0,1,219.0,1.0
57357,-7,57,357,3,0,1,220.0,1.0
57358,-39,57,358,3,0,0,220.0,1.0
57359,-22,57,359,3,0,0,220.0,1.0
57360,-43,57,360,3,0,0,220.0,1.0
57361,-10,57,361,3,0,1,221.0,1.0
57362,-16,57,362,3,0,1,222.0,1.0
57363,-31,57,363,3,0,0,222.0,1.0
57364,-12,57,364,3,0,1,223.0,1.0
57365,-10,57,365,3,0,1,224.0,1.0
57366,-35,57,366,3,0,0,224.0,1.0
57367,-19,57,367,3,0,0,224.0,1.0
57368,-28,57,368,3,0,0,224.0,1.0
57369,-22,57,369,3,0,1,225.0,1.0
57370,-3,57,370,3,0,1,226.0,1.0
57371,-44,57,371,3,0,0,226.0,1.0
57372,-20,57,372,3,0,1,227.0,1.0
57373,-25,57,373,3,0,1,228.0,1.0
57374,-13,57,374,3,0,1,229.0,1.0
57375,-15,57,375,3,0,1,230.0,1.0
57376,-22,57,376,3,0,1,231.0,1.0
57377,-34,57,377,3,0,0,231.0,1.0
57378,-16,57,378,3,0,0,231.0,1.0
57379,-50,57,379,3,0,0,231.0,1.0
57380,-42,57,380,3,0,0,231.0,1.0
57381,-18,57,381,3,0,1,232.0,1.0
57382,-2,57,382,3,0,1,233.0,1.0
57383,-8,57,383,3,0,1,234.0,1.0
57384,-43,57,384,3,0,0,234.0,1.0
57385,-41,57,385,3,0,0,234.0,1.0
57386,-5,57,386,3,0,1,235.0,1.0
57387,-12,57,387,3,0,0,235.0,1.0
57388,-45,57,388,3,0,0,235.0,1.0
57389,-47,57,389,3,0,0,235.0,1.0
57390,-19,57,390,3,0,1,236.0,1.0
57391,-6,57,391,3,0,1,237.0,1.0
57392,-17,57,392,3,0,1,238.0,1.0
57393,-36,57,393,3,0,0,238.0,1.0
57394,-14,57,394,3,0,1,239.0,1.0
57395,-27,57,395,3,0,0,239.0,1.0
57396,-6,57,396,3,0,1,240.0,1.0
57397,34,57,397,3,1,1,241.0,1.0
57398,-50,57,398,3,0,0,241.0,1.0
57399,-12,57,399,3,0,1,242.0,1.0
57400,39,57,400,3,1,1,243.0,1.0
57401,-40,57,401,3,0,0,243.0,1.0
57402,-50,57,402,3,0,0,243.0,1.0
57403,-50,57,403,3,0,0,243.0,1.0
57404,0,57,404,3,0,1,244.0,1.0
57405,-37,57,405,3,0,0,244.0,1.0
57406,-48,57,406,3,0,0,244.0,1.0
57407,-33,57,407,3,0,0,244.0,1.0
57408,-15,57,408,3,0,1,245.0,1.0
57409,-14,57,409,3,0,1,246.0,1.0
57410,-22,57,410,3,0,0,246.0,1.0
57411,-14,57,411,3,0,1,247.0,1.0
57412,-26,57,412,3,0,0,247.0,1.0
57413,-45,57,413,3,0,0,247.0,1.0
57414,-41,57,414,3,0,0,247.0,1.0
57415,-45,57,415,3,0,0,247.0,1.0
57416,-6,57,416,3,0,1,248.0,1.0
57417,-23,57,417,3,0,0,248.0,1.0
57418,-1,57,418,3,0,1,249.0,1.0
57419,-21,57,419,3,0,1,250.0,1.0
57420,-20,57,420,3,0,1,251.0,1.0
57421,-20,57,421,3,0,0,251.0,1.0
57422,-42,57,422,3,0,0,251.0,1.0
57423,-19,57,423,3,0,1,252.0,1.0
57424,-29,57,424,3,0,0,252.0,1.0
57425,-26,57,425,3,0,0,252.0,1.0
57426,-7,57,426,3,0,1,253.0,1.0
57427,-14,57,427,3,0,1,254.0,1.0
57428,-4,57,428,3,0,1,255.0,1.0
57429,-24,57,429,3,0,1,256.0,1.0
57430,-47,57,430,3,0,0,256.0,1.0
57431,-35,57,431,3,0,0,256.0,1.0
57432,-38,57,432,3,0,0,256.0,1.0
57433,-16,57,433,3,0,0,256.0,1.0
57434,-37,57,434,3,0,0,256.0,1.0
57435,-36,57,435,3,0,0,256.0,1.0
57436,-29,57,436,3,0,0,256.0,1.0
57437,-16,57,437,3,0,1,257.0,1.0
57438,-38,57,438,3,0,0,257.0,1.0
57439,-40,57,439,3,0,0,257.0,1.0
57440,-11,57,440,3,0,1,258.0,1.0
57441,-2,57,441,3,0,1,259.0,1.0
57442,-37,57,442,3,0,0,259.0,1.0
57443,2,57,443,3,1,1,260.0,1.0
57444,-2,57,444,3,0,1,261.0,1.0
57445,-35,57,445,3,0,0,261.0,1.0
57446,-30,57,446,3,0,0,261.0,1.0
57447,-31,57,447,3,0,1,262.0,1.0
57448,-16,57,448,3,0,0,262.0,1.0
57449,0,57,449,3,0,1,263.0,1.0
57450,-19,57,450,3,0,1,264.0,1.0
57451,-25,57,451,3,0,0,264.0,1.0
57452,-1,57,452,3,0,1,265.0,1.0
57453,-37,57,453,3,0,0,265.0,1.0
57454,-19,57,454,3,0,0,265.0,1.0
57455,-5,57,455,3,0,1,266.0,1.0
57456,-17,57,456,3,0,1,267.0,1.0
57457,-3,57,457,3,0,1,268.0,1.0
57458,44,57,458,3,1,1,269.0,1.0
57459,28,57,459,3,1,1,270.0,1.0
57460,42,57,460,3,1,1,271.0,1.0
57461,-19,57,461,3,0,1,272.0,1.0
57462,-26,57,462,3,0,0,272.0,1.0
57463,-33,57,463,3,0,0,272.0,1.0
57464,-26,57,464,3,0,0,272.0,1.0
57465,-12,57,465,3,0,0,272.0,1.0
57466,-18,57,466,3,0,0,272.0,1.0
57467,-29,57,467,3,0,0,272.0,1.0
57468,33,57,468,3,1,1,273.0,1.0
57469,-14,57,469,3,0,1,274.0,1.0
57470,-45,57,470,3,0,0,274.0,1.0
57471,-34,57,471,3,0,0,274.0,1.0
57472,-41,57,472,3,0,0,274.0,1.0
57473,-37,57,473,3,0,0,274.0,1.0
57474,-24,57,474,3,0,0,274.0,1.0
57475,-39,57,475,3,0,0,274.0,1.0
57476,-24,57,476,3,0,0,274.0,1.0
57477,-13,57,477,3,0,1,275.0,1.0
57478,-46,57,478,3,0,0,275.0,1.0
57479,-20,57,479,3,0,1,276.0,1.0
57480,-29,57,480,3,0,1,277.0,1.0
57481,-4,57,481,3,0,1,278.0,1.0
57482,-44,57,482,3,0,0,278.0,1.0
57483,-44,57,483,3,0,0,278.0,1.0
57484,-44,57,484,3,0,0,278.0,1.0
57485,18,57,485,3,1,1,279.0,1.0
57486,-21,57,486,3,0,0,279.0,1.0
57487,-34,57,487,3,0,0,279.0,1.0
57488,-38,57,488,3,0,0,279.0,1.0
57489,-40,57,489,3,0,0,279.0,1.0
57490,0,57,490,3,0,1,280.0,1.0
57491,-43,57,491,3,0,0,280.0,1.0
57492,-40,57,492,3,0,0,280.0,1.0
57493,-15,57,493,3,0,1,281.0,1.0
57494,-42,57,494,3,0,0,281.0,1.0
57495,-50,57,495,3,0,0,281.0,1.0
57496,-50,57,496,3,0,0,281.0,1.0
57497,-35,57,497,3,0,0,281.0,1.0
57498,-43,57,498,3,0,0,281.0,1.0
57499,-22,57,499,3,0,0,281.0,1.0
57500,-12,57,500,3,0,0,281.0,1.0
57501,-24,57,501,3,0,1,282.0,1.0
57502,-16,57,502,3,0,1,283.0,1.0
57503,-36,57,503,3,0,0,283.0,1.0
57504,-39,57,504,3,0,0,283.0,1.0
57505,-43,57,505,3,0,0,283.0,1.0
57506,-25,57,506,3,0,0,283.0,1.0
57507,-18,57,507,3,0,1,284.0,1.0
57508,-1,57,508,3,0,1,285.0,1.0
57509,-23,57,509,3,0,1,286.0,1.0
57510,-45,57,510,3,0,0,286.0,1.0
57511,-22,57,511,3,0,1,287.0,1.0
57512,-12,57,512,3,0,1,288.0,1.0
57513,-34,57,513,3,0,0,288.0,1.0
57514,-39,57,514,3,0,0,288.0,1.0
57515,-46,57,515,3,0,0,288.0,1.0
57516,11,57,516,3,1,1,289.0,1.0
