,s,session,trial,id,corr_r,r,prior_b,prior_p
62042,47,62,42,4,1,1,25.0,20.0
62043,37,62,43,4,1,1,25.0,21.0
62044,-35,62,44,4,0,0,26.0,21.0
62045,-11,62,45,4,0,0,27.0,21.0
62046,13,62,46,4,1,1,27.0,22.0
62047,31,62,47,4,1,1,27.0,23.0
62048,46,62,48,4,1,1,27.0,24.0
62049,5,62,49,4,1,1,27.0,25.0
62050,-46,62,50,4,0,0,28.0,25.0
62051,-44,62,51,4,0,0,29.0,25.0
62052,11,62,52,4,1,1,29.0,26.0
62053,14,62,53,4,1,1,29.0,27.0
62054,-25,62,54,4,0,0,30.0,27.0
62055,38,62,55,4,1,1,30.0,28.0
62056,16,62,56,4,1,1,30.0,29.0
62057,10,62,57,4,1,1,30.0,30.0
62058,36,62,58,4,1,1,30.0,31.0
62059,4,62,59,4,1,0,31.0,31.0
62060,43,62,60,4,1,1,31.0,32.0
62061,-45,62,61,4,0,0,32.0,32.0
62062,13,62,62,4,1,1,32.0,33.0
62063,37,62,63,4,1,1,32.0,34.0
62064,-46,62,64,4,0,0,33.0,34.0
62065,42,62,65,4,1,1,33.0,35.0
62066,-33,62,66,4,0,0,34.0,35.0
62067,23,62,67,4,1,1,34.0,36.0
62068,30,62,68,4,1,1,34.0,37.0
62069,34,62,69,4,1,1,34.0,38.0
62070,-44,62,70,4,0,0,35.0,38.0
62071,-32,62,71,4,0,0,36.0,38.0
62072,-18,62,72,4,0,0,37.0,38.0
62073,-19,62,73,4,0,0,38.0,38.0
62074,-45,62,74,4,0,0,39.0,38.0
62075,15,62,75,4,1,1,39.0,39.0
62076,-37,62,76,4,0,0,40.0,39.0
62077,34,62,77,4,1,1,40.0,40.0
62078,-46,62,78,4,0,0,41.0,40.0
62079,-41,62,79,4,0,0,42.0,40.0
62080,8,62,80,4,1,1,42.0,41.0
62081,48,62,81,4,1,1,42.0,42.0
62082,-11,62,82,4,0,0,43.0,42.0
62083,17,62,83,4,1,1,43.0,43.0
62084,-18,62,84,4,0,0,44.0,43.0
62085,-18,62,85,4,0,0,45.0,43.0
62086,-46,62,86,4,0,0,46.0,43.0
62087,30,62,87,4,1,1,46.0,44.0
62088,-50,62,88,4,0,0,47.0,44.0
62089,-8,62,89,4,0,0,48.0,44.0
62090,-32,62,90,4,0,0,49.0,44.0
62091,17,62,91,4,1,1,49.0,45.0
62092,-23,62,92,4,0,0,50.0,45.0
62093,-26,62,93,4,0,0,51.0,45.0
62094,-25,62,94,4,0,0,52.0,45.0
62095,36,62,95,4,1,1,52.0,46.0
62096,-29,62,96,4,0,0,53.0,46.0
62097,12,62,97,4,1,1,53.0,47.0
62098,-16,62,98,4,0,0,54.0,47.0
62099,-12,62,99,4,0,0,55.0,47.0
62100,16,62,100,4,1,1,55.0,48.0
62101,-18,62,101,4,0,0,56.0,48.0
62102,-28,62,102,4,0,0,57.0,48.0
62103,-28,62,103,4,0,0,58.0,48.0
62104,19,62,104,4,1,1,58.0,49.0
62105,-31,62,105,4,0,0,59.0,49.0
62106,43,62,106,4,1,1,59.0,50.0
62107,0,62,107,4,0,1,59.0,51.0
62108,29,62,108,4,1,1,59.0,52.0
62109,-34,62,109,4,0,0,60.0,52.0
62110,-20,62,110,4,0,0,61.0,52.0
62111,26,62,111,4,1,1,61.0,53.0
62112,-43,62,112,4,0,0,62.0,53.0
62113,30,62,113,4,1,1,62.0,54.0
62114,-17,62,114,4,0,0,63.0,54.0
62115,-32,62,115,4,0,0,64.0,54.0
62116,22,62,116,4,1,1,64.0,55.0
62117,34,62,117,4,1,1,64.0,56.0
62118,47,62,118,4,1,1,64.0,57.0
62119,-45,62,119,4,0,0,65.0,57.0
62120,42,62,120,4,1,1,65.0,58.0
62121,-23,62,121,4,0,0,66.0,58.0
62122,-30,62,122,4,0,0,67.0,58.0
62123,-40,62,123,4,0,0,68.0,58.0
62124,43,62,124,4,1,1,68.0,59.0
62125,38,62,125,4,1,1,68.0,60.0
62126,-44,62,126,4,0,0,69.0,60.0
62127,-18,62,127,4,0,0,70.0,60.0
62128,23,62,128,4,1,1,70.0,61.0
62129,-38,62,129,4,0,0,71.0,61.0
62130,-16,62,130,4,0,0,72.0,61.0
62131,-15,62,131,4,0,0,73.0,61.0
62132,24,62,132,4,1,1,73.0,62.0
62133,28,62,133,4,1,1,73.0,63.0
62134,19,62,134,4,1,1,73.0,64.0
62135,49,62,135,4,1,1,73.0,65.0
62136,17,62,136,4,1,1,73.0,66.0
62137,0,62,137,4,0,0,74.0,66.0
62138,-14,62,138,4,0,0,75.0,66.0
62139,45,62,139,4,1,1,75.0,67.0
62140,34,62,140,4,1,1,75.0,68.0
62141,11,62,141,4,1,0,76.0,68.0
62142,18,62,142,4,1,1,76.0,69.0
62143,-27,62,143,4,0,0,77.0,69.0
62144,42,62,144,4,1,1,77.0,70.0
62145,3,62,145,4,1,0,78.0,70.0
62146,-17,62,146,4,0,0,79.0,70.0
62147,-37,62,147,4,0,0,80.0,70.0
62148,31,62,148,4,1,1,80.0,71.0
62149,40,62,149,4,1,1,80.0,72.0
62150,-37,62,150,4,0,0,81.0,72.0
62151,21,62,151,4,1,1,81.0,73.0
62152,0,62,152,4,0,1,81.0,74.0
62153,-10,62,153,4,0,0,82.0,74.0
62154,-27,62,154,4,0,0,83.0,74.0
62155,-11,62,155,4,0,0,84.0,74.0
62156,41,62,156,4,1,1,84.0,75.0
62157,25,62,157,4,1,1,84.0,76.0
62158,42,62,158,4,1,1,84.0,77.0
62159,-33,62,159,4,0,0,85.0,77.0
62160,-46,62,160,4,0,0,86.0,77.0
62161,-12,62,161,4,0,0,87.0,77.0
62162,30,62,162,4,1,1,87.0,78.0
62163,-18,62,163,4,0,0,88.0,78.0
62164,-38,62,164,4,0,0,89.0,78.0
62165,-45,62,165,4,0,0,90.0,78.0
62166,-23,62,166,4,0,0,91.0,78.0
62167,-20,62,167,4,0,0,92.0,78.0
62168,-23,62,168,4,0,0,93.0,78.0
62169,49,62,169,4,1,1,93.0,79.0
62170,15,62,170,4,1,1,93.0,80.0
62171,34,62,171,4,1,1,93.0,81.0
62172,-12,62,172,4,0,0,94.0,81.0
62173,23,62,173,4,1,1,94.0,82.0
62174,-9,62,174,4,0,0,95.0,82.0
62175,22,62,175,4,1,1,95.0,83.0
62176,47,62,176,4,1,1,95.0,84.0
62177,-4,62,177,4,0,0,96.0,84.0
62178,24,62,178,4,1,1,96.0,85.0
62179,-15,62,179,4,0,0,97.0,85.0
62180,7,62,180,4,1,1,97.0,86.0
62181,-32,62,181,4,0,0,98.0,86.0
62182,-36,62,182,4,0,0,99.0,86.0
62183,36,62,183,4,1,1,99.0,87.0
62184,45,62,184,4,1,1,99.0,88.0
62185,-36,62,185,4,0,0,100.0,88.0
62186,-43,62,186,4,0,0,101.0,88.0
62187,-11,62,187,4,0,0,102.0,88.0
62188,-33,62,188,4,0,0,103.0,88.0
62189,14,62,189,4,1,1,103.0,89.0
62190,-17,62,190,4,0,0,104.0,89.0
62191,-38,62,191,4,0,0,105.0,89.0
62192,39,62,192,4,1,1,105.0,90.0
62193,3,62,193,4,1,1,105.0,91.0
62194,-15,62,194,4,0,0,106.0,91.0
62195,39,62,195,4,1,1,106.0,92.0
62196,-17,62,196,4,0,0,107.0,92.0
62197,-26,62,197,4,0,0,108.0,92.0
62198,3,62,198,4,1,1,108.0,93.0
62199,33,62,199,4,1,1,108.0,94.0
62200,3,62,200,4,1,1,108.0,95.0
62201,-5,62,201,4,0,1,108.0,96.0
62202,-6,62,202,4,0,0,109.0,96.0
62203,-15,62,203,4,0,0,110.0,96.0
62204,-36,62,204,4,0,0,111.0,96.0
62205,27,62,205,4,1,1,111.0,97.0
62206,30,62,206,4,1,1,111.0,98.0
62207,-18,62,207,4,0,0,112.0,98.0
62208,42,62,208,4,1,1,112.0,99.0
62209,47,62,209,4,1,1,112.0,100.0
62210,17,62,210,4,1,1,112.0,101.0
62211,-10,62,211,4,0,0,113.0,101.0
62212,-15,62,212,4,0,0,114.0,101.0
62213,41,62,213,4,1,1,114.0,102.0
62214,2,62,214,4,1,1,114.0,103.0
62215,-24,62,215,4,0,0,115.0,103.0
62216,-2,62,216,4,0,1,115.0,104.0
62217,-31,62,217,4,0,0,116.0,104.0
62218,-3,62,218,4,0,0,117.0,104.0
62219,-22,62,219,4,0,0,118.0,104.0
62220,37,62,220,4,1,1,118.0,105.0
62221,-43,62,221,4,0,0,119.0,105.0
62222,34,62,222,4,1,1,119.0,106.0
62223,7,62,223,4,1,0,120.0,106.0
62224,8,62,224,4,1,1,120.0,107.0
62225,6,62,225,4,1,0,121.0,107.0
62226,37,62,226,4,1,1,121.0,108.0
62227,-6,62,227,4,0,0,122.0,108.0
62228,45,62,228,4,1,1,122.0,109.0
62229,14,62,229,4,1,1,122.0,110.0
62230,-9,62,230,4,0,1,122.0,111.0
62231,3,62,231,4,1,1,122.0,112.0
62232,20,62,232,4,1,1,122.0,113.0
62233,29,62,233,4,1,1,122.0,114.0
62234,-12,62,234,4,0,0,123.0,114.0
62235,31,62,235,4,1,1,123.0,115.0
62236,-31,62,236,4,0,0,124.0,115.0
62237,31,62,237,4,1,1,124.0,116.0
62238,30,62,238,4,1,1,124.0,117.0
62239,31,62,239,4,1,1,124.0,118.0
62240,-48,62,240,4,0,0,125.0,118.0
62241,19,62,241,4,1,1,125.0,119.0
62242,-2,62,242,4,0,0,126.0,119.0
62243,29,62,243,4,1,1,126.0,120.0
62244,-37,62,244,4,0,0,127.0,120.0
62245,-27,62,245,4,0,0,128.0,120.0
62246,17,62,246,4,1,1,128.0,121.0
62247,-47,62,247,4,0,0,129.0,121.0
62248,-44,62,248,4,0,0,130.0,121.0
62249,-22,62,249,4,0,0,131.0,121.0
62250,-23,62,250,4,0,0,132.0,121.0
62251,-43,62,251,4,0,0,133.0,121.0
62252,39,62,252,4,1,1,133.0,122.0
62253,-34,62,253,4,0,0,134.0,122.0
62254,0,62,254,4,0,0,135.0,122.0
62255,-22,62,255,4,0,0,136.0,122.0
62256,-24,62,256,4,0,0,137.0,122.0
62257,12,62,257,4,1,1,137.0,123.0
62258,49,62,258,4,1,1,137.0,124.0
62259,-4,62,259,4,0,0,138.0,124.0
62260,36,62,260,4,1,1,138.0,125.0
62261,46,62,261,4,1,1,138.0,126.0
62262,30,62,262,4,1,1,138.0,127.0
62263,-13,62,263,4,0,0,139.0,127.0
62264,37,62,264,4,1,1,139.0,128.0
62265,-43,62,265,4,0,0,140.0,128.0
62266,-32,62,266,4,0,0,141.0,128.0
62267,-36,62,267,4,0,0,142.0,128.0
62268,-1,62,268,4,0,1,142.0,129.0
62269,27,62,269,4,1,1,142.0,130.0
62270,-6,62,270,4,0,0,143.0,130.0
62271,18,62,271,4,1,1,143.0,131.0
62272,48,62,272,4,1,1,143.0,132.0
62273,33,62,273,4,1,1,143.0,133.0
62274,31,62,274,4,1,1,143.0,134.0
62275,-37,62,275,4,0,0,144.0,134.0
62276,-4,62,276,4,0,0,145.0,134.0
62277,-32,62,277,4,0,0,146.0,134.0
62278,-34,62,278,4,0,0,147.0,134.0
62279,37,62,279,4,1,1,147.0,135.0
62280,3,62,280,4,1,1,147.0,136.0
62281,-3,62,281,4,0,0,148.0,136.0
62282,50,62,282,4,1,1,148.0,137.0
62283,-16,62,283,4,0,0,149.0,137.0
62284,22,62,284,4,1,1,149.0,138.0
62285,-1,62,285,4,0,0,150.0,138.0
62286,46,62,286,4,1,1,150.0,139.0
62287,-19,62,287,4,0,0,151.0,139.0
62288,50,62,288,4,1,1,151.0,140.0
62289,-34,62,289,4,0,0,152.0,140.0
62290,-21,62,290,4,0,0,153.0,140.0
62291,4,62,291,4,1,1,153.0,141.0
62292,32,62,292,4,1,1,153.0,142.0
62293,-48,62,293,4,0,0,154.0,142.0
62294,31,62,294,4,1,1,154.0,143.0
62295,36,62,295,4,1,1,154.0,144.0
62296,-5,62,296,4,0,1,154.0,145.0
62297,-42,62,297,4,0,0,155.0,145.0
62298,-49,62,298,4,0,0,156.0,145.0
62299,-3,62,299,4,0,0,157.0,145.0
62300,-16,62,300,4,0,0,158.0,145.0
62301,0,62,301,4,0,0,159.0,145.0
62302,24,62,302,4,1,1,159.0,146.0
62303,-14,62,303,4,0,0,160.0,146.0
62304,19,62,304,4,1,1,160.0,147.0
62305,-47,62,305,4,0,0,161.0,147.0
62306,48,62,306,4,1,1,161.0,148.0
62307,12,62,307,4,1,1,161.0,149.0
62308,23,62,308,4,1,0,162.0,149.0
62309,-43,62,309,4,0,0,163.0,149.0
62310,9,62,310,4,1,1,163.0,150.0
62311,-14,62,311,4,0,0,164.0,150.0
62312,16,62,312,4,1,1,164.0,151.0
62313,24,62,313,4,1,1,164.0,152.0
62314,-33,62,314,4,0,0,165.0,152.0
62315,45,62,315,4,1,1,165.0,153.0
62316,36,62,316,4,1,1,165.0,154.0
62317,0,62,317,4,0,1,165.0,155.0
62318,23,62,318,4,1,1,165.0,156.0
62319,-25,62,319,4,0,0,166.0,156.0
62320,-25,62,320,4,0,0,167.0,156.0
62321,-12,62,321,4,0,0,168.0,156.0
62322,40,62,322,4,1,1,168.0,157.0
62323,29,62,323,4,1,1,168.0,158.0
62324,-7,62,324,4,0,1,168.0,159.0
62325,27,62,325,4,1,1,168.0,160.0
62326,-4,62,326,4,0,0,169.0,160.0
62327,-14,62,327,4,0,0,170.0,160.0
62328,12,62,328,4,1,1,170.0,161.0
62329,39,62,329,4,1,1,170.0,162.0
62330,-21,62,330,4,0,0,171.0,162.0
62331,50,62,331,4,1,1,171.0,163.0
62332,25,62,332,4,1,1,171.0,164.0
62333,13,62,333,4,1,1,171.0,165.0
62334,-35,62,334,4,0,0,172.0,165.0
62335,47,62,335,4,1,1,172.0,166.0
62336,41,62,336,4,1,1,172.0,167.0
62337,15,62,337,4,1,1,172.0,168.0
62338,22,62,338,4,1,1,172.0,169.0
62339,25,62,339,4,1,1,172.0,170.0
62340,-13,62,340,4,0,0,173.0,170.0
62341,-26,62,341,4,0,0,174.0,170.0
62342,-22,62,342,4,0,0,175.0,170.0
62343,44,62,343,4,1,1,175.0,171.0
62344,-10,62,344,4,0,0,176.0,171.0
62345,3,62,345,4,1,0,177.0,171.0
62346,13,62,346,4,1,1,177.0,172.0
62347,-34,62,347,4,0,0,178.0,172.0
62348,42,62,348,4,1,1,178.0,173.0
62349,9,62,349,4,1,1,178.0,174.0
62350,-28,62,350,4,0,0,179.0,174.0
62351,-10,62,351,4,0,0,180.0,174.0
62352,-16,62,352,4,0,0,181.0,174.0
62353,-7,62,353,4,0,0,182.0,174.0
62354,-33,62,354,4,0,0,183.0,174.0
62355,-47,62,355,4,0,0,184.0,174.0
62356,26,62,356,4,1,1,184.0,175.0
62357,-50,62,357,4,0,0,185.0,175.0
62358,-42,62,358,4,0,0,186.0,175.0
62359,-11,62,359,4,0,1,186.0,176.0
62360,48,62,360,4,1,1,186.0,177.0
62361,30,62,361,4,1,1,186.0,178.0
62362,-20,62,362,4,0,0,187.0,178.0
62363,-21,62,363,4,0,0,188.0,178.0
62364,-18,62,364,4,0,0,189.0,178.0
62365,16,62,365,4,1,1,189.0,179.0
62366,-35,62,366,4,0,0,190.0,179.0
62367,-20,62,367,4,0,0,191.0,179.0
62368,-22,62,368,4,0,0,192.0,179.0
62369,28,62,369,4,1,1,192.0,180.0
62370,3,62,370,4,1,1,192.0,181.0
62371,4,62,371,4,1,1,192.0,182.0
62372,12,62,372,4,1,1,192.0,183.0
62373,-18,62,373,4,0,0,193.0,183.0
62374,25,62,374,4,1,1,193.0,184.0
62375,-2,62,375,4,0,0,194.0,184.0
62376,-29,62,376,4,0,0,195.0,184.0
62377,-29,62,377,4,0,0,196.0,184.0
62378,29,62,378,4,1,1,196.0,185.0
62379,-15,62,379,4,0,0,197.0,185.0
62380,28,62,380,4,1,1,197.0,186.0
62381,-25,62,381,4,0,0,198.0,186.0
62382,-26,62,382,4,0,0,199.0,186.0
62383,20,62,383,4,1,1,199.0,187.0
62384,37,62,384,4,1,1,199.0,188.0
62385,-24,62,385,4,0,0,200.0,188.0
62386,4,62,386,4,1,1,200.0,189.0
62387,-41,62,387,4,0,0,201.0,189.0
62388,-40,62,388,4,0,0,202.0,189.0
62389,-27,62,389,4,0,0,203.0,189.0
62390,36,62,390,4,1,1,203.0,190.0
62391,-27,62,391,4,0,0,204.0,190.0
62392,21,62,392,4,1,1,204.0,191.0
62393,31,62,393,4,1,0,205.0,191.0
62394,-4,62,394,4,0,0,206.0,191.0
62395,-11,62,395,4,0,0,207.0,191.0
62396,47,62,396,4,1,1,207.0,192.0
62397,-2,62,397,4,0,1,207.0,193.0
62398,-16,62,398,4,0,0,208.0,193.0
62399,49,62,399,4,1,1,208.0,194.0
62400,11,62,400,4,1,1,208.0,195.0
62401,43,62,401,4,1,1,208.0,196.0
62402,-43,62,402,4,0,0,209.0,196.0
62403,3,62,403,4,1,1,209.0,197.0
62404,-49,62,404,4,0,0,210.0,197.0
62405,-21,62,405,4,0,0,211.0,197.0
62406,-28,62,406,4,0,0,212.0,197.0
62407,-7,62,407,4,0,0,213.0,197.0
62408,-22,62,408,4,0,0,214.0,197.0
62409,5,62,409,4,1,1,214.0,198.0
62410,26,62,410,4,1,1,214.0,199.0
62411,24,62,411,4,1,1,214.0,200.0
62412,32,62,412,4,1,1,214.0,201.0
62413,29,62,413,4,1,1,214.0,202.0
62414,9,62,414,4,1,1,214.0,203.0
62415,30,62,415,4,1,1,214.0,204.0
62416,-10,62,416,4,0,0,215.0,204.0
62417,-31,62,417,4,0,0,216.0,204.0
62418,-41,62,418,4,0,0,217.0,204.0
62419,-23,62,419,4,0,0,218.0,204.0
62420,31,62,420,4,1,1,218.0,205.0
62421,22,62,421,4,1,1,218.0,206.0
62422,7,62,422,4,1,0,219.0,206.0
62423,9,62,423,4,1,1,219.0,207.0
62424,-49,62,424,4,0,0,220.0,207.0
62425,-42,62,425,4,0,0,221.0,207.0
62426,-19,62,426,4,0,0,222.0,207.0
62427,44,62,427,4,1,1,222.0,208.0
62428,16,62,428,4,1,0,223.0,208.0
62429,-35,62,429,4,0,0,224.0,208.0
62430,-37,62,430,4,0,0,225.0,208.0
62431,5,62,431,4,1,1,225.0,209.0
62432,-44,62,432,4,0,0,226.0,209.0
62433,45,62,433,4,1,1,226.0,210.0
62434,-41,62,434,4,0,0,227.0,210.0
62435,20,62,435,4,1,1,227.0,211.0
62436,-23,62,436,4,0,0,228.0,211.0
62437,-3,62,437,4,0,1,228.0,212.0
62438,-41,62,438,4,0,0,229.0,212.0
62439,-1,62,439,4,0,0,230.0,212.0
62440,-50,62,440,4,0,0,231.0,212.0
62441,-31,62,441,4,0,0,232.0,212.0
62442,-39,62,442,4,0,0,233.0,212.0
62443,-26,62,443,4,0,0,234.0,212.0
62444,-30,62,444,4,0,0,235.0,212.0
62445,2,62,445,4,1,1,235.0,213.0
62446,2,62,446,4,1,0,236.0,213.0
62447,-23,62,447,4,0,0,237.0,213.0
62448,1,62,448,4,1,1,237.0,214.0
62449,14,62,449,4,1,1,237.0,215.0
62450,-48,62,450,4,0,0,238.0,215.0
62451,15,62,451,4,1,1,238.0,216.0
62452,-19,62,452,4,0,0,239.0,216.0
62453,21,62,453,4,1,1,239.0,217.0
62454,-16,62,454,4,0,0,240.0,217.0
62455,40,62,455,4,1,1,240.0,218.0
62456,16,62,456,4,1,1,240.0,219.0
62457,-29,62,457,4,0,0,241.0,219.0
62458,41,62,458,4,1,1,241.0,220.0
62459,-23,62,459,4,0,0,242.0,220.0
62460,36,62,460,4,1,1,242.0,221.0
62461,19,62,461,4,1,1,242.0,222.0
62462,15,62,462,4,1,1,242.0,223.0
62463,19,62,463,4,1,1,242.0,224.0
62464,-25,62,464,4,0,0,243.0,224.0
62465,-50,62,465,4,0,0,244.0,224.0
62466,-17,62,466,4,0,1,244.0,225.0
62467,-38,62,467,4,0,0,245.0,225.0
62468,43,62,468,4,1,1,245.0,226.0
62469,-50,62,469,4,0,0,246.0,226.0
62470,49,62,470,4,1,1,246.0,227.0
62471,34,62,471,4,1,1,246.0,228.0
62472,14,62,472,4,1,1,246.0,229.0
62473,-4,62,473,4,0,1,246.0,230.0
62474,44,62,474,4,1,1,246.0,231.0
62475,-24,62,475,4,0,0,247.0,231.0
62476,-25,62,476,4,0,0,248.0,231.0
62477,-16,62,477,4,0,0,249.0,231.0
62478,-50,62,478,4,0,0,250.0,231.0
62479,-1,62,479,4,0,0,251.0,231.0
62480,30,62,480,4,1,1,251.0,232.0
62481,28,62,481,4,1,1,251.0,233.0
62482,-5,62,482,4,0,0,252.0,233.0
62483,8,62,483,4,1,1,252.0,234.0
62484,21,62,484,4,1,1,252.0,235.0
62485,48,62,485,4,1,1,252.0,236.0
62486,-30,62,486,4,0,0,253.0,236.0
62487,-35,62,487,4,0,0,254.0,236.0
62488,-47,62,488,4,0,0,255.0,236.0
62489,-29,62,489,4,0,0,256.0,236.0
62490,38,62,490,4,1,1,256.0,237.0
62491,-48,62,491,4,0,0,257.0,237.0
62492,40,62,492,4,1,1,257.0,238.0
62493,25,62,493,4,1,1,257.0,239.0
62494,-18,62,494,4,0,0,258.0,239.0
62495,-22,62,495,4,0,0,259.0,239.0
62496,24,62,496,4,1,1,259.0,240.0
62497,47,62,497,4,1,1,259.0,241.0
62498,-15,62,498,4,0,0,260.0,241.0
62499,-39,62,499,4,0,0,261.0,241.0
62500,12,62,500,4,1,1,261.0,242.0
62501,22,62,501,4,1,1,261.0,243.0
62502,5,62,502,4,1,1,261.0,244.0
62503,42,62,503,4,1,1,261.0,245.0
62504,-36,62,504,4,0,0,262.0,245.0
62505,21,62,505,4,1,1,262.0,246.0
62506,34,62,506,4,1,1,262.0,247.0
62507,-34,62,507,4,0,0,263.0,247.0
62508,-5,62,508,4,0,0,264.0,247.0
62509,37,62,509,4,1,1,264.0,248.0
62510,-28,62,510,4,0,0,265.0,248.0
62511,45,62,511,4,1,1,265.0,249.0
62512,19,62,512,4,1,1,265.0,250.0
62513,7,62,513,4,1,1,265.0,251.0
62514,-19,62,514,4,0,0,266.0,251.0
62515,-29,62,515,4,0,0,267.0,251.0
62516,-22,62,516,4,0,0,268.0,251.0
62517,-7,62,517,4,0,0,269.0,251.0
62518,7,62,518,4,1,1,269.0,252.0
62519,8,62,519,4,1,1,269.0,253.0
62520,-44,62,520,4,0,0,270.0,253.0
62521,10,62,521,4,1,1,270.0,254.0
62522,-27,62,522,4,0,0,271.0,254.0
62523,-17,62,523,4,0,0,272.0,254.0
62524,-24,62,524,4,0,0,273.0,254.0
62525,-20,62,525,4,0,0,274.0,254.0
62526,9,62,526,4,1,1,274.0,255.0
62527,41,62,527,4,1,1,274.0,256.0
62528,-48,62,528,4,0,0,275.0,256.0
62529,46,62,529,4,1,1,275.0,257.0
62530,-7,62,530,4,0,0,276.0,257.0
62531,-19,62,531,4,0,0,277.0,257.0
62532,-30,62,532,4,0,0,278.0,257.0
62533,-6,62,533,4,0,0,279.0,257.0
62534,-32,62,534,4,0,0,280.0,257.0
62535,-19,62,535,4,0,0,281.0,257.0
62536,32,62,536,4,1,1,281.0,258.0
62537,21,62,537,4,1,1,281.0,259.0
62538,7,62,538,4,1,1,281.0,260.0
62539,24,62,539,4,1,1,281.0,261.0
62540,-7,62,540,4,0,1,281.0,262.0
62541,50,62,541,4,1,1,281.0,263.0
62542,16,62,542,4,1,1,281.0,264.0
62543,11,62,543,4,1,1,281.0,265.0
62544,50,62,544,4,1,1,281.0,266.0
62545,9,62,545,4,1,1,281.0,267.0
62546,19,62,546,4,1,1,281.0,268.0
62547,-2,62,547,4,0,0,282.0,268.0
62548,-29,62,548,4,0,0,283.0,268.0
62549,22,62,549,4,1,1,283.0,269.0
62550,30,62,550,4,1,1,283.0,270.0
62551,33,62,551,4,1,1,283.0,271.0
62552,32,62,552,4,1,1,283.0,272.0
62553,-11,62,553,4,0,0,284.0,272.0
62554,-7,62,554,4,0,0,285.0,272.0
62555,-2,62,555,4,0,0,286.0,272.0
62556,11,62,556,4,1,1,286.0,273.0
62557,-42,62,557,4,0,0,287.0,273.0
62558,-31,62,558,4,0,0,288.0,273.0
62559,38,62,559,4,1,1,288.0,274.0
62560,-35,62,560,4,0,0,289.0,274.0
62561,-18,62,561,4,0,0,290.0,274.0
62562,-25,62,562,4,0,0,291.0,274.0
62563,-11,62,563,4,0,0,292.0,274.0
62564,-17,62,564,4,0,0,293.0,274.0
62565,44,62,565,4,1,1,293.0,275.0
62566,-15,62,566,4,0,0,294.0,275.0
62567,20,62,567,4,1,1,294.0,276.0
62568,-40,62,568,4,0,0,295.0,276.0
62569,34,62,569,4,1,1,295.0,277.0
62570,-47,62,570,4,0,0,296.0,277.0
62571,23,62,571,4,1,1,296.0,278.0
62572,2,62,572,4,1,1,296.0,279.0
62573,38,62,573,4,1,1,296.0,280.0
62574,-38,62,574,4,0,0,297.0,280.0
62575,-6,62,575,4,0,0,298.0,280.0
62576,46,62,576,4,1,1,298.0,281.0
62577,-17,62,577,4,0,0,299.0,281.0
62578,-14,62,578,4,0,0,300.0,281.0
62579,25,62,579,4,1,1,300.0,282.0
62580,50,62,580,4,1,1,300.0,283.0
62581,36,62,581,4,1,1,300.0,284.0
62582,5,62,582,4,1,1,300.0,285.0
62583,-46,62,583,4,0,0,301.0,285.0
62584,-43,62,584,4,0,0,302.0,285.0
62585,-1,62,585,4,0,0,303.0,285.0
62586,8,62,586,4,1,1,303.0,286.0
62587,25,62,587,4,1,1,303.0,287.0
62588,-28,62,588,4,0,0,304.0,287.0
62589,49,62,589,4,1,1,304.0,288.0
62590,19,62,590,4,1,1,304.0,289.0
62591,8,62,591,4,1,1,304.0,290.0
62592,-11,62,592,4,0,0,305.0,290.0
62593,-8,62,593,4,0,0,306.0,290.0
62594,-35,62,594,4,0,0,307.0,290.0
62595,-2,62,595,4,0,0,308.0,290.0
62596,8,62,596,4,1,1,308.0,291.0
62597,-28,62,597,4,0,0,309.0,291.0
62598,27,62,598,4,1,1,309.0,292.0
62599,-5,62,599,4,0,1,309.0,293.0
62600,40,62,600,4,1,1,309.0,294.0
62601,39,62,601,4,1,1,309.0,295.0
62602,8,62,602,4,1,1,309.0,296.0
62603,8,62,603,4,1,0,310.0,296.0
62604,50,62,604,4,1,1,310.0,297.0
62605,33,62,605,4,1,1,310.0,298.0
62606,17,62,606,4,1,1,310.0,299.0
62607,30,62,607,4,1,1,310.0,300.0
62608,39,62,608,4,1,1,310.0,301.0
62609,9,62,609,4,1,1,310.0,302.0
62610,-32,62,610,4,0,0,311.0,302.0
62611,27,62,611,4,1,1,311.0,303.0
62612,-13,62,612,4,0,0,312.0,303.0
62613,30,62,613,4,1,1,312.0,304.0
62614,48,62,614,4,1,1,312.0,305.0
62615,-30,62,615,4,0,0,313.0,305.0
62616,-37,62,616,4,0,0,314.0,305.0
62617,40,62,617,4,1,1,314.0,306.0
62618,35,62,618,4,1,1,314.0,307.0
62619,-27,62,619,4,0,0,315.0,307.0
62620,34,62,620,4,1,1,315.0,308.0
62621,16,62,621,4,1,1,315.0,309.0
62622,33,62,622,4,1,1,315.0,310.0
62623,-10,62,623,4,0,0,316.0,310.0
62624,32,62,624,4,1,1,316.0,311.0
62625,46,62,625,4,1,1,316.0,312.0
62626,-34,62,626,4,0,0,317.0,312.0
62627,-40,62,627,4,0,0,318.0,312.0
62628,-22,62,628,4,0,0,319.0,312.0
62629,-49,62,629,4,0,0,320.0,312.0
62630,13,62,630,4,1,1,320.0,313.0
62631,14,62,631,4,1,1,320.0,314.0
62632,45,62,632,4,1,1,320.0,315.0
62633,-3,62,633,4,0,0,321.0,315.0
62634,44,62,634,4,1,1,321.0,316.0
62635,-31,62,635,4,0,0,322.0,316.0
