,s,session,trial,id,corr_r,r,prior_b,prior_p
64744,-40,64,744,5,0,0,539.0,208.0
64745,-21,64,745,5,0,0,540.0,208.0
64746,-36,64,746,5,0,0,541.0,208.0
64747,-7,64,747,5,0,0,542.0,208.0
64748,-20,64,748,5,0,0,543.0,208.0
64749,-3,64,749,5,0,0,544.0,208.0
64750,-44,64,750,5,0,0,545.0,208.0
64751,-33,64,751,5,0,0,546.0,208.0
64752,-47,64,752,5,0,0,547.0,208.0
64753,0,64,753,5,0,0,548.0,208.0
64754,-11,64,754,5,0,1,548.0,209.0
64755,-33,64,755,5,0,0,549.0,209.0
64756,-23,64,756,5,0,0,550.0,209.0
64757,-45,64,757,5,0,0,551.0,209.0
64758,-47,64,758,5,0,0,552.0,209.0
64759,-10,64,759,5,0,0,553.0,209.0
64760,-49,64,760,5,0,0,554.0,209.0
64761,-37,64,761,5,0,0,555.0,209.0
64762,-1,64,762,5,0,0,556.0,209.0
64763,-43,64,763,5,0,0,557.0,209.0
64764,-15,64,764,5,0,0,558.0,209.0
64765,-26,64,765,5,0,0,559.0,209.0
64766,-49,64,766,5,0,0,560.0,209.0
64767,-15,64,767,5,0,0,561.0,209.0
64768,-34,64,768,5,0,0,562.0,209.0
64769,0,64,769,5,0,1,562.0,210.0
64770,-15,64,770,5,0,0,563.0,210.0
64771,-33,64,771,5,0,0,564.0,210.0
64772,-50,64,772,5,0,0,565.0,210.0
64773,-29,64,773,5,0,0,566.0,210.0
64774,-26,64,774,5,0,0,567.0,210.0
64775,-15,64,775,5,0,0,568.0,210.0
64776,-22,64,776,5,0,0,569.0,210.0
64777,-18,64,777,5,0,0,570.0,210.0
64778,-20,64,778,5,0,0,571.0,210.0
64779,-15,64,779,5,0,0,572.0,210.0
64780,-10,64,780,5,0,0,573.0,210.0
64781,-31,64,781,5,0,0,574.0,210.0
64782,-16,64,782,5,0,0,575.0,210.0
64783,-11,64,783,5,0,0,576.0,210.0
64784,-12,64,784,5,0,0,577.0,210.0
64785,-16,64,785,5,0,0,578.0,210.0
64786,-42,64,786,5,0,0,579.0,210.0
64787,-27,64,787,5,0,0,580.0,210.0
64788,-11,64,788,5,0,0,581.0,210.0
64789,-11,64,789,5,0,0,582.0,210.0
64790,-4,64,790,5,0,0,583.0,210.0
64791,34,64,791,5,1,1,583.0,211.0
64792,-4,64,792,5,0,1,583.0,212.0
64793,-8,64,793,5,0,0,584.0,212.0
64794,-37,64,794,5,0,0,585.0,212.0
64795,-28,64,795,5,0,0,586.0,212.0
64796,-21,64,796,5,0,0,587.0,212.0
64797,-25,64,797,5,0,0,588.0,212.0
64798,-18,64,798,5,0,0,589.0,212.0
64799,-37,64,799,5,0,0,590.0,212.0
64800,-6,64,800,5,0,1,590.0,213.0
64801,-7,64,801,5,0,1,590.0,214.0
64802,-36,64,802,5,0,0,591.0,214.0
64803,-4,64,803,5,0,1,591.0,215.0
64804,-9,64,804,5,0,1,591.0,216.0
64805,-24,64,805,5,0,0,592.0,216.0
64806,-21,64,806,5,0,0,593.0,216.0
64807,-11,64,807,5,0,1,593.0,217.0
64808,-10,64,808,5,0,0,594.0,217.0
64809,-35,64,809,5,0,0,595.0,217.0
64810,10,64,810,5,1,1,595.0,218.0
64811,-42,64,811,5,0,0,596.0,218.0
64812,-34,64,812,5,0,0,597.0,218.0
64813,-29,64,813,5,0,0,598.0,218.0
64814,-44,64,814,5,0,0,599.0,218.0
64815,-47,64,815,5,0,0,600.0,218.0
64816,-25,64,816,5,0,0,601.0,218.0
64817,-8,64,817,5,0,1,601.0,219.0
64818,-37,64,818,5,0,0,602.0,219.0
64819,39,64,819,5,1,1,602.0,220.0
64820,14,64,820,5,1,1,602.0,221.0
64821,-45,64,821,5,0,0,603.0,221.0
64822,-45,64,822,5,0,0,604.0,221.0
64823,-1,64,823,5,0,1,604.0,222.0
64824,-9,64,824,5,0,0,605.0,222.0
64825,24,64,825,5,1,1,605.0,223.0
64826,-33,64,826,5,0,0,606.0,223.0
64827,-4,64,827,5,0,0,607.0,223.0
64828,43,64,828,5,1,1,607.0,224.0
64829,-10,64,829,5,0,0,608.0,224.0
64830,-40,64,830,5,0,0,609.0,224.0
64831,-46,64,831,5,0,0,610.0,224.0
64832,-15,64,832,5,0,0,611.0,224.0
64833,-36,64,833,5,0,0,612.0,224.0
64834,-49,64,834,5,0,0,613.0,224.0
64835,-31,64,835,5,0,0,614.0,224.0
64836,-18,64,836,5,0,0,615.0,224.0
64837,-29,64,837,5,0,0,616.0,224.0
64838,-13,64,838,5,0,1,616.0,225.0
64839,-17,64,839,5,0,0,617.0,225.0
64840,-18,64,840,5,0,0,618.0,225.0
64841,-22,64,841,5,0,0,619.0,225.0
64842,-3,64,842,5,0,1,619.0,226.0
64843,-45,64,843,5,0,0,620.0,226.0
64844,-9,64,844,5,0,0,621.0,226.0
64845,-31,64,845,5,0,0,622.0,226.0
64846,-12,64,846,5,0,0,623.0,226.0
64847,-40,64,847,5,0,0,624.0,226.0
64848,-7,64,848,5,0,1,624.0,227.0
64849,-44,64,849,5,0,0,625.0,227.0
64850,-2,64,850,5,0,1,625.0,228.0
64851,0,64,851,5,0,1,625.0,229.0
64852,-15,64,852,5,0,0,626.0,229.0
64853,-20,64,853,5,0,0,627.0,229.0
64854,-15,64,854,5,0,0,628.0,229.0
64855,-24,64,855,5,0,0,629.0,229.0
64856,-24,64,856,5,0,0,630.0,229.0
64857,-5,64,857,5,0,0,631.0,229.0
64858,-27,64,858,5,0,0,632.0,229.0
64859,-2,64,859,5,0,1,632.0,230.0
64860,-23,64,860,5,0,0,633.0,230.0
64861,-50,64,861,5,0,0,634.0,230.0
64862,-22,64,862,5,0,0,635.0,230.0
64863,-20,64,863,5,0,0,636.0,230.0
64864,-44,64,864,5,0,0,637.0,230.0
64865,-47,64,865,5,0,0,638.0,230.0
64866,-8,64,866,5,0,0,639.0,230.0
64867,-2,64,867,5,0,1,639.0,231.0
64868,-15,64,868,5,0,0,640.0,231.0
64869,-1,64,869,5,0,1,640.0,232.0
64870,-7,64,870,5,0,1,640.0,233.0
64871,48,64,871,5,1,1,640.0,234.0
64872,-6,64,872,5,0,1,640.0,235.0
64873,-20,64,873,5,0,0,641.0,235.0
64874,-19,64,874,5,0,0,642.0,235.0
64875,-28,64,875,5,0,0,643.0,235.0
64876,-50,64,876,5,0,0,644.0,235.0
64877,15,64,877,5,1,1,644.0,236.0
64878,-20,64,878,5,0,0,645.0,236.0
64879,-30,64,879,5,0,0,646.0,236.0
64880,-6,64,880,5,0,0,647.0,236.0
64881,-26,64,881,5,0,0,648.0,236.0
64882,-50,64,882,5,0,0,649.0,236.0
64883,37,64,883,5,1,1,649.0,237.0
64884,-12,64,884,5,0,0,650.0,237.0
64885,-30,64,885,5,0,0,651.0,237.0
64886,0,64,886,5,0,0,652.0,237.0
64887,-22,64,887,5,0,0,653.0,237.0
64888,-41,64,888,5,0,0,654.0,237.0
64889,-39,64,889,5,0,0,655.0,237.0
64890,16,64,890,5,1,1,655.0,238.0
64891,-28,64,891,5,0,0,656.0,238.0
64892,-50,64,892,5,0,0,657.0,238.0
64893,-2,64,893,5,0,0,658.0,238.0
64894,-19,64,894,5,0,0,659.0,238.0
64895,-10,64,895,5,0,0,660.0,238.0
64896,-26,64,896,5,0,0,661.0,238.0
64897,-9,64,897,5,0,0,662.0,238.0
64898,-8,64,898,5,0,1,662.0,239.0
64899,-48,64,899,5,0,0,663.0,239.0
64900,-38,64,900,5,0,0,664.0,239.0
64901,-1,64,901,5,0,1,664.0,240.0
64902,-48,64,902,5,0,0,665.0,240.0
64903,-28,64,903,5,0,0,666.0,240.0
64904,-50,64,904,5,0,0,667.0,240.0
64905,-33,64,905,5,0,0,668.0,240.0
64906,-6,64,906,5,0,0,669.0,240.0
64907,-10,64,907,5,0,0,670.0,240.0
64908,-9,64,908,5,0,0,671.0,240.0
64909,-19,64,909,5,0,1,671.0,241.0
64910,-49,64,910,5,0,0,672.0,241.0
64911,-16,64,911,5,0,0,673.0,241.0
64912,-41,64,912,5,0,0,674.0,241.0
64913,-29,64,913,5,0,0,675.0,241.0
64914,-39,64,914,5,0,0,676.0,241.0
64915,-21,64,915,5,0,0,677.0,241.0
64916,5,64,916,5,1,1,677.0,242.0
64917,-48,64,917,5,0,0,678.0,242.0
64918,-12,64,918,5,0,0,679.0,242.0
64919,-47,64,919,5,0,0,680.0,242.0
64920,-42,64,920,5,0,0,681.0,242.0
64921,-5,64,921,5,0,0,682.0,242.0
64922,40,64,922,5,1,1,682.0,243.0
64923,-23,64,923,5,0,0,683.0,243.0
64924,-32,64,924,5,0,0,684.0,243.0
64925,-47,64,925,5,0,0,685.0,243.0
64926,-14,64,926,5,0,0,686.0,243.0
64927,-20,64,927,5,0,0,687.0,243.0
64928,-36,64,928,5,0,0,688.0,243.0
64929,-12,64,929,5,0,1,688.0,244.0
64930,-38,64,930,5,0,0,689.0,244.0
64931,-37,64,931,5,0,0,690.0,244.0
64932,39,64,932,5,1,1,690.0,245.0
64933,-20,64,933,5,0,0,691.0,245.0
64934,-1,64,934,5,0,1,691.0,246.0
64935,-4,64,935,5,0,1,691.0,247.0
64936,-50,64,936,5,0,0,692.0,247.0
64937,-39,64,937,5,0,0,693.0,247.0
64938,-7,64,938,5,0,0,694.0,247.0
64939,-27,64,939,5,0,0,695.0,247.0
64940,-3,64,940,5,0,0,696.0,247.0
64941,-8,64,941,5,0,1,696.0,248.0
64942,-12,64,942,5,0,0,697.0,248.0
64943,-31,64,943,5,0,0,698.0,248.0
64944,-42,64,944,5,0,0,699.0,248.0
64945,-5,64,945,5,0,1,699.0,249.0
64946,-16,64,946,5,0,0,700.0,249.0
64947,-50,64,947,5,0,0,701.0,249.0
64948,12,64,948,5,1,1,701.0,250.0
64949,-46,64,949,5,0,0,702.0,250.0
64950,-18,64,950,5,0,0,703.0,250.0
64951,-43,64,951,5,0,0,704.0,250.0
64952,-43,64,952,5,0,0,705.0,250.0
64953,-5,64,953,5,0,1,705.0,251.0
64954,-41,64,954,5,0,0,706.0,251.0
64955,-17,64,955,5,0,0,707.0,251.0
64956,-24,64,956,5,0,0,708.0,251.0
64957,-7,64,957,5,0,1,708.0,252.0
64958,-4,64,958,5,0,1,708.0,253.0
64959,-32,64,959,5,0,0,709.0,253.0
64960,-40,64,960,5,0,0,710.0,253.0
64961,-20,64,961,5,0,0,711.0,253.0
64962,-19,64,962,5,0,0,712.0,253.0
64963,-34,64,963,5,0,0,713.0,253.0
64964,-12,64,964,5,0,0,714.0,253.0
64965,-42,64,965,5,0,0,715.0,253.0
64966,-7,64,966,5,0,1,715.0,254.0
64967,-38,64,967,5,0,0,716.0,254.0
64968,-10,64,968,5,0,0,717.0,254.0
64969,0,64,969,5,0,0,718.0,254.0
64970,-24,64,970,5,0,0,719.0,254.0
64971,-35,64,971,5,0,0,720.0,254.0
64972,-46,64,972,5,0,0,721.0,254.0
64973,-18,64,973,5,0,0,722.0,254.0
64974,-44,64,974,5,0,0,723.0,254.0
64975,-31,64,975,5,0,0,724.0,254.0
64976,-11,64,976,5,0,0,725.0,254.0
64977,-38,64,977,5,0,0,726.0,254.0
64978,-21,64,978,5,0,0,727.0,254.0
64979,-24,64,979,5,0,0,728.0,254.0
64980,33,64,980,5,1,1,728.0,255.0
64981,-32,64,981,5,0,0,729.0,255.0
64982,-46,64,982,5,0,0,730.0,255.0
64983,-44,64,983,5,0,0,731.0,255.0
64984,-4,64,984,5,0,1,731.0,256.0
64985,-31,64,985,5,0,0,732.0,256.0
64986,-34,64,986,5,0,0,733.0,256.0
64987,-13,64,987,5,0,1,733.0,257.0
64988,-21,64,988,5,0,0,734.0,257.0
64989,-1,64,989,5,0,0,735.0,257.0
64990,-39,64,990,5,0,0,736.0,257.0
64991,-8,64,991,5,0,1,736.0,258.0
64992,-8,64,992,5,0,0,737.0,258.0
64993,-34,64,993,5,0,0,738.0,258.0
64994,-39,64,994,5,0,0,739.0,258.0
64995,-18,64,995,5,0,0,740.0,258.0
64996,-28,64,996,5,0,0,741.0,258.0
64997,44,64,997,5,1,1,741.0,259.0
64998,-2,64,998,5,0,1,741.0,260.0
64999,-17,64,999,5,0,0,742.0,260.0
65000,17,65,0,5,1,1,1.0,2.0
65001,-41,65,1,5,0,0,2.0,2.0
65002,19,65,2,5,1,1,2.0,3.0
65003,25,65,3,5,1,1,2.0,4.0
65004,-17,65,4,5,0,0,3.0,4.0
65005,0,65,5,5,0,1,3.0,5.0
65006,46,65,6,5,1,1,3.0,6.0
65007,41,65,7,5,1,1,3.0,7.0
65008,50,65,8,5,1,1,3.0,8.0
65009,-15,65,9,5,0,0,4.0,8.0
65010,-17,65,10,5,0,0,5.0,8.0
65011,-44,65,11,5,0,0,6.0,8.0
65012,-5,65,12,5,0,0,7.0,8.0
65013,-1,65,13,5,0,0,8.0,8.0
65014,-49,65,14,5,0,0,9.0,8.0
65015,39,65,15,5,1,1,9.0,9.0
65016,50,65,16,5,1,1,9.0,10.0
65017,-38,65,17,5,0,0,10.0,10.0
65018,-47,65,18,5,0,0,11.0,10.0
65019,48,65,19,5,1,1,11.0,11.0
65020,36,65,20,5,1,1,11.0,12.0
65021,46,65,21,5,1,1,11.0,13.0
65022,42,65,22,5,1,1,11.0,14.0
65023,-25,65,23,5,0,0,12.0,14.0
65024,38,65,24,5,1,1,12.0,15.0
65025,-8,65,25,5,0,0,13.0,15.0
65026,-14,65,26,5,0,1,13.0,16.0
65027,-28,65,27,5,0,0,14.0,16.0
65028,38,65,28,5,1,1,14.0,17.0
65029,3,65,29,5,1,1,14.0,18.0
65030,24,65,30,5,1,1,14.0,19.0
65031,35,65,31,5,1,1,14.0,20.0
65032,-40,65,32,5,0,0,15.0,20.0
65033,33,65,33,5,1,1,15.0,21.0
65034,23,65,34,5,1,1,15.0,22.0
65035,34,65,35,5,1,1,15.0,23.0
65036,37,65,36,5,1,1,15.0,24.0
65037,-11,65,37,5,0,0,16.0,24.0
65038,39,65,38,5,1,1,16.0,25.0
65039,-14,65,39,5,0,0,17.0,25.0
65040,-48,65,40,5,0,0,18.0,25.0
65041,-5,65,41,5,0,0,19.0,25.0
65042,-2,65,42,5,0,0,20.0,25.0
65043,-27,65,43,5,0,0,21.0,25.0
65044,-35,65,44,5,0,0,22.0,25.0
65045,-50,65,45,5,0,0,23.0,25.0
65046,-49,65,46,5,0,0,24.0,25.0
65047,26,65,47,5,1,1,24.0,26.0
65048,33,65,48,5,1,1,24.0,27.0
65049,26,65,49,5,1,1,24.0,28.0
65050,23,65,50,5,1,1,24.0,29.0
65051,4,65,51,5,1,0,25.0,29.0
65052,-1,65,52,5,0,1,25.0,30.0
65053,37,65,53,5,1,1,25.0,31.0
65054,4,65,54,5,1,0,26.0,31.0
65055,43,65,55,5,1,1,26.0,32.0
65056,-17,65,56,5,0,0,27.0,32.0
65057,-47,65,57,5,0,0,28.0,32.0
65058,37,65,58,5,1,1,28.0,33.0
65059,40,65,59,5,1,1,28.0,34.0
65060,49,65,60,5,1,1,28.0,35.0
65061,6,65,61,5,1,0,29.0,35.0
65062,44,65,62,5,1,1,29.0,36.0
65063,1,65,63,5,1,1,29.0,37.0
65064,2,65,64,5,1,1,29.0,38.0
65065,0,65,65,5,0,1,29.0,39.0
65066,11,65,66,5,1,1,29.0,40.0
65067,21,65,67,5,1,1,29.0,41.0
65068,39,65,68,5,1,1,29.0,42.0
65069,-16,65,69,5,0,0,30.0,42.0
65070,-12,65,70,5,0,0,31.0,42.0
65071,-25,65,71,5,0,0,32.0,42.0
65072,-50,65,72,5,0,0,33.0,42.0
65073,5,65,73,5,1,1,33.0,43.0
65074,-3,65,74,5,0,0,34.0,43.0
65075,-30,65,75,5,0,0,35.0,43.0
65076,-8,65,76,5,0,0,36.0,43.0
65077,-27,65,77,5,0,0,37.0,43.0
65078,-29,65,78,5,0,0,38.0,43.0
65079,47,65,79,5,1,1,38.0,44.0
65080,50,65,80,5,1,1,38.0,45.0
65081,-7,65,81,5,0,0,39.0,45.0
65082,-17,65,82,5,0,0,40.0,45.0
65083,0,65,83,5,0,0,41.0,45.0
65084,-16,65,84,5,0,0,42.0,45.0
65085,-27,65,85,5,0,0,43.0,45.0
65086,-4,65,86,5,0,1,43.0,46.0
65087,-34,65,87,5,0,0,44.0,46.0
65088,-14,65,88,5,0,0,45.0,46.0
65089,-3,65,89,5,0,0,46.0,46.0
65090,50,65,90,5,1,1,46.0,47.0
65091,-23,65,91,5,0,0,47.0,47.0
65092,22,65,92,5,1,1,47.0,48.0
65093,29,65,93,5,1,1,47.0,49.0
65094,15,65,94,5,1,1,47.0,50.0
65095,-49,65,95,5,0,0,48.0,50.0
65096,-10,65,96,5,0,0,49.0,50.0
65097,-4,65,97,5,0,0,50.0,50.0
65098,-31,65,98,5,0,0,51.0,50.0
65099,-9,65,99,5,0,0,52.0,50.0
65100,42,65,100,5,1,1,52.0,51.0
65101,-17,65,101,5,0,0,53.0,51.0
65102,-34,65,102,5,0,0,54.0,51.0
65103,11,65,103,5,1,1,54.0,52.0
65104,16,65,104,5,1,1,54.0,53.0
65105,-49,65,105,5,0,0,55.0,53.0
65106,46,65,106,5,1,1,55.0,54.0
65107,47,65,107,5,1,1,55.0,55.0
65108,25,65,108,5,1,1,55.0,56.0
65109,-25,65,109,5,0,0,56.0,56.0
65110,-42,65,110,5,0,0,57.0,56.0
65111,-18,65,111,5,0,0,58.0,56.0
65112,49,65,112,5,1,1,58.0,57.0
65113,40,65,113,5,1,1,58.0,58.0
65114,-43,65,114,5,0,0,59.0,58.0
65115,5,65,115,5,1,1,59.0,59.0
65116,-42,65,116,5,0,0,60.0,59.0
65117,42,65,117,5,1,1,60.0,60.0
65118,4,65,118,5,1,1,60.0,61.0
65119,-39,65,119,5,0,0,61.0,61.0
65120,38,65,120,5,1,1,61.0,62.0
65121,2,65,121,5,1,0,62.0,62.0
65122,-43,65,122,5,0,0,63.0,62.0
65123,25,65,123,5,1,1,63.0,63.0
65124,-23,65,124,5,0,0,64.0,63.0
65125,42,65,125,5,1,1,64.0,64.0
65126,-8,65,126,5,0,0,65.0,64.0
65127,-29,65,127,5,0,0,66.0,64.0
65128,-4,65,128,5,0,0,67.0,64.0
65129,-16,65,129,5,0,0,68.0,64.0
65130,14,65,130,5,1,1,68.0,65.0
65131,-24,65,131,5,0,0,69.0,65.0
65132,-15,65,132,5,0,1,69.0,66.0
65133,12,65,133,5,1,1,69.0,67.0
65134,6,65,134,5,1,1,69.0,68.0
65135,-3,65,135,5,0,1,69.0,69.0
65136,-22,65,136,5,0,0,70.0,69.0
65137,2,65,137,5,1,1,70.0,70.0
65138,-23,65,138,5,0,0,71.0,70.0
65139,26,65,139,5,1,1,71.0,71.0
65140,42,65,140,5,1,1,71.0,72.0
65141,-31,65,141,5,0,0,72.0,72.0
65142,41,65,142,5,1,1,72.0,73.0
65143,-32,65,143,5,0,0,73.0,73.0
65144,-21,65,144,5,0,0,74.0,73.0
65145,-48,65,145,5,0,0,75.0,73.0
65146,21,65,146,5,1,1,75.0,74.0
65147,-20,65,147,5,0,0,76.0,74.0
65148,-35,65,148,5,0,0,77.0,74.0
65149,-10,65,149,5,0,0,78.0,74.0
65150,14,65,150,5,1,1,78.0,75.0
65151,31,65,151,5,1,1,78.0,76.0
65152,-2,65,152,5,0,1,78.0,77.0
65153,7,65,153,5,1,1,78.0,78.0
65154,41,65,154,5,1,1,78.0,79.0
65155,18,65,155,5,1,1,78.0,80.0
65156,0,65,156,5,0,0,79.0,80.0
65157,-15,65,157,5,0,0,80.0,80.0
65158,-35,65,158,5,0,0,81.0,80.0
65159,32,65,159,5,1,1,81.0,81.0
65160,-6,65,160,5,0,0,82.0,81.0
65161,0,65,161,5,0,0,83.0,81.0
65162,-42,65,162,5,0,0,84.0,81.0
65163,27,65,163,5,1,1,84.0,82.0
65164,-40,65,164,5,0,0,85.0,82.0
65165,15,65,165,5,1,1,85.0,83.0
65166,26,65,166,5,1,1,85.0,84.0
65167,9,65,167,5,1,1,85.0,85.0
65168,45,65,168,5,1,1,85.0,86.0
65169,27,65,169,5,1,1,85.0,87.0
65170,-7,65,170,5,0,0,86.0,87.0
65171,-27,65,171,5,0,0,87.0,87.0
65172,-49,65,172,5,0,0,88.0,87.0
65173,-18,65,173,5,0,0,89.0,87.0
65174,49,65,174,5,1,1,89.0,88.0
65175,23,65,175,5,1,1,89.0,89.0
65176,38,65,176,5,1,1,89.0,90.0
65177,-1,65,177,5,0,1,89.0,91.0
65178,-2,65,178,5,0,0,90.0,91.0
65179,-22,65,179,5,0,0,91.0,91.0
65180,-48,65,180,5,0,0,92.0,91.0
65181,-20,65,181,5,0,0,93.0,91.0
65182,0,65,182,5,0,1,93.0,92.0
65183,-43,65,183,5,0,0,94.0,92.0
65184,31,65,184,5,1,1,94.0,93.0
65185,12,65,185,5,1,1,94.0,94.0
65186,12,65,186,5,1,1,94.0,95.0
65187,-33,65,187,5,0,0,95.0,95.0
65188,-9,65,188,5,0,0,96.0,95.0
65189,6,65,189,5,1,1,96.0,96.0
65190,-15,65,190,5,0,0,97.0,96.0
65191,-20,65,191,5,0,0,98.0,96.0
65192,-12,65,192,5,0,0,99.0,96.0
65193,19,65,193,5,1,1,99.0,97.0
65194,39,65,194,5,1,1,99.0,98.0
65195,39,65,195,5,1,1,99.0,99.0
65196,8,65,196,5,1,1,99.0,100.0
65197,9,65,197,5,1,0,100.0,100.0
65198,43,65,198,5,1,1,100.0,101.0
65199,-2,65,199,5,0,0,101.0,101.0
65200,17,65,200,5,1,1,101.0,102.0
65201,-34,65,201,5,0,0,102.0,102.0
65202,-43,65,202,5,0,0,103.0,102.0
65203,-32,65,203,5,0,0,104.0,102.0
65204,-36,65,204,5,0,0,105.0,102.0
65205,-22,65,205,5,0,0,106.0,102.0
65206,41,65,206,5,1,1,106.0,103.0
65207,-26,65,207,5,0,0,107.0,103.0
65208,20,65,208,5,1,1,107.0,104.0
65209,10,65,209,5,1,1,107.0,105.0
65210,-17,65,210,5,0,0,108.0,105.0
65211,-12,65,211,5,0,0,109.0,105.0
65212,45,65,212,5,1,1,109.0,106.0
65213,40,65,213,5,1,1,109.0,107.0
65214,35,65,214,5,1,1,109.0,108.0
65215,-17,65,215,5,0,0,110.0,108.0
65216,-10,65,216,5,0,0,111.0,108.0
65217,-21,65,217,5,0,0,112.0,108.0
65218,-44,65,218,5,0,0,113.0,108.0
65219,-32,65,219,5,0,0,114.0,108.0
65220,2,65,220,5,1,0,115.0,108.0
65221,0,65,221,5,0,0,116.0,108.0
65222,49,65,222,5,1,1,116.0,109.0
65223,-13,65,223,5,0,0,117.0,109.0
65224,-46,65,224,5,0,0,118.0,109.0
65225,26,65,225,5,1,1,118.0,110.0
65226,-38,65,226,5,0,0,119.0,110.0
65227,45,65,227,5,1,1,119.0,111.0
65228,-28,65,228,5,0,0,120.0,111.0
65229,0,65,229,5,0,1,120.0,112.0
65230,-14,65,230,5,0,0,121.0,112.0
65231,33,65,231,5,1,1,121.0,113.0
65232,-25,65,232,5,0,0,122.0,113.0
65233,-39,65,233,5,0,0,123.0,113.0
65234,20,65,234,5,1,1,123.0,114.0
65235,-16,65,235,5,0,0,124.0,114.0
65236,-9,65,236,5,0,0,125.0,114.0
65237,-10,65,237,5,0,0,126.0,114.0
65238,-40,65,238,5,0,0,127.0,114.0
65239,35,65,239,5,1,1,127.0,115.0
65240,12,65,240,5,1,1,127.0,116.0
65241,-40,65,241,5,0,0,128.0,116.0
65242,-37,65,242,5,0,0,129.0,116.0
65243,15,65,243,5,1,0,130.0,116.0
65244,-38,65,244,5,0,0,131.0,116.0
65245,38,65,245,5,1,1,131.0,117.0
65246,46,65,246,5,1,1,131.0,118.0
65247,2,65,247,5,1,0,132.0,118.0
65248,-48,65,248,5,0,0,133.0,118.0
65249,-15,65,249,5,0,0,134.0,118.0
65250,-14,65,250,5,0,0,135.0,118.0
65251,-25,65,251,5,0,0,136.0,118.0
65252,15,65,252,5,1,1,136.0,119.0
65253,-39,65,253,5,0,0,137.0,119.0
65254,-33,65,254,5,0,0,138.0,119.0
65255,-8,65,255,5,0,0,139.0,119.0
65256,-30,65,256,5,0,0,140.0,119.0
65257,-44,65,257,5,0,0,141.0,119.0
65258,11,65,258,5,1,1,141.0,120.0
65259,-4,65,259,5,0,1,141.0,121.0
65260,32,65,260,5,1,1,141.0,122.0
65261,30,65,261,5,1,1,141.0,123.0
65262,-48,65,262,5,0,0,142.0,123.0
65263,-20,65,263,5,0,0,143.0,123.0
65264,-48,65,264,5,0,0,144.0,123.0
65265,-27,65,265,5,0,0,145.0,123.0
65266,-3,65,266,5,0,0,146.0,123.0
65267,-29,65,267,5,0,0,147.0,123.0
65268,-9,65,268,5,0,0,148.0,123.0
65269,-23,65,269,5,0,0,149.0,123.0
65270,8,65,270,5,1,0,150.0,123.0
65271,-6,65,271,5,0,0,151.0,123.0
65272,-21,65,272,5,0,0,152.0,123.0
65273,32,65,273,5,1,1,152.0,124.0
65274,-16,65,274,5,0,0,153.0,124.0
65275,-24,65,275,5,0,0,154.0,124.0
65276,-31,65,276,5,0,0,155.0,124.0
65277,-13,65,277,5,0,0,156.0,124.0
65278,45,65,278,5,1,1,156.0,125.0
65279,-15,65,279,5,0,1,156.0,126.0
65280,50,65,280,5,1,1,156.0,127.0
65281,18,65,281,5,1,1,156.0,128.0
65282,-39,65,282,5,0,0,157.0,128.0
65283,-26,65,283,5,0,0,158.0,128.0
65284,-10,65,284,5,0,0,159.0,128.0
65285,4,65,285,5,1,1,159.0,129.0
65286,-42,65,286,5,0,0,160.0,129.0
65287,-39,65,287,5,0,0,161.0,129.0
65288,-20,65,288,5,0,0,162.0,129.0
65289,43,65,289,5,1,1,162.0,130.0
65290,37,65,290,5,1,1,162.0,131.0
65291,-33,65,291,5,0,0,163.0,131.0
65292,38,65,292,5,1,1,163.0,132.0
65293,-8,65,293,5,0,0,164.0,132.0
65294,-26,65,294,5,0,0,165.0,132.0
65295,-46,65,295,5,0,0,166.0,132.0
65296,40,65,296,5,1,1,166.0,133.0
65297,-14,65,297,5,0,0,167.0,133.0
65298,-37,65,298,5,0,0,168.0,133.0
65299,9,65,299,5,1,0,169.0,133.0
65300,-44,65,300,5,0,0,170.0,133.0
65301,-36,65,301,5,0,0,171.0,133.0
65302,-32,65,302,5,0,0,172.0,133.0
65303,-48,65,303,5,0,0,173.0,133.0
65304,-21,65,304,5,0,0,174.0,133.0
65305,-33,65,305,5,0,0,175.0,133.0
65306,-22,65,306,5,0,0,176.0,133.0
65307,-23,65,307,5,0,0,177.0,133.0
65308,-6,65,308,5,0,1,177.0,134.0
65309,-12,65,309,5,0,0,178.0,134.0
65310,-46,65,310,5,0,0,179.0,134.0
65311,-49,65,311,5,0,0,180.0,134.0
65312,44,65,312,5,1,1,180.0,135.0
65313,-21,65,313,5,0,0,181.0,135.0
65314,-43,65,314,5,0,0,182.0,135.0
65315,-46,65,315,5,0,0,183.0,135.0
65316,12,65,316,5,1,1,183.0,136.0
65317,-13,65,317,5,0,0,184.0,136.0
65318,48,65,318,5,1,1,184.0,137.0
65319,-10,65,319,5,0,0,185.0,137.0
65320,-9,65,320,5,0,1,185.0,138.0
65321,14,65,321,5,1,1,185.0,139.0
65322,-25,65,322,5,0,0,186.0,139.0
65323,-25,65,323,5,0,0,187.0,139.0
65324,-19,65,324,5,0,0,188.0,139.0
65325,-21,65,325,5,0,0,189.0,139.0
65326,-39,65,326,5,0,0,190.0,139.0
65327,-35,65,327,5,0,0,191.0,139.0
65328,-36,65,328,5,0,0,192.0,139.0
65329,-40,65,329,5,0,0,193.0,139.0
65330,-7,65,330,5,0,1,193.0,140.0
65331,-32,65,331,5,0,0,194.0,140.0
