,s,session,trial,id,corr_r,r,prior_b,prior_p
61263,-18,61,263,0,0,0,144.0,122.0
61264,10,61,264,0,1,1,145.0,122.0
61265,-18,61,265,0,0,0,145.0,123.0
61266,-26,61,266,0,0,0,145.0,124.0
61267,-50,61,267,0,0,0,145.0,125.0
61268,19,61,268,0,1,1,146.0,125.0
61269,39,61,269,0,1,1,147.0,125.0
61270,21,61,270,0,1,1,148.0,125.0
61271,33,61,271,0,1,1,149.0,125.0
61272,41,61,272,0,1,1,150.0,125.0
61273,-22,61,273,0,0,0,150.0,126.0
61274,15,61,274,0,1,1,151.0,126.0
61275,36,61,275,0,1,1,152.0,126.0
61276,-28,61,276,0,0,0,152.0,127.0
61277,8,61,277,0,1,1,153.0,127.0
61278,-16,61,278,0,0,0,153.0,128.0
61279,27,61,279,0,1,1,154.0,128.0
61280,-11,61,280,0,0,0,154.0,129.0
61281,16,61,281,0,1,1,155.0,129.0
61282,-8,61,282,0,0,0,155.0,130.0
61283,-21,61,283,0,0,0,155.0,131.0
61284,26,61,284,0,1,1,156.0,131.0
61285,37,61,285,0,1,1,157.0,131.0
61286,-23,61,286,0,0,0,157.0,132.0
61287,-9,61,287,0,0,0,157.0,133.0
61288,32,61,288,0,1,1,158.0,133.0
61289,43,61,289,0,1,1,159.0,133.0
61290,22,61,290,0,1,1,160.0,133.0
61291,-6,61,291,0,0,0,160.0,134.0
61292,-33,61,292,0,0,0,160.0,135.0
61293,-31,61,293,0,0,0,160.0,136.0
61294,6,61,294,0,1,1,161.0,136.0
61295,-10,61,295,0,0,0,161.0,137.0
61296,28,61,296,0,1,1,162.0,137.0
61297,35,61,297,0,1,1,163.0,137.0
61298,-29,61,298,0,0,0,163.0,138.0
61299,27,61,299,0,1,1,164.0,138.0
61300,38,61,300,0,1,1,165.0,138.0
61301,27,61,301,0,1,1,166.0,138.0
61302,-20,61,302,0,0,0,166.0,139.0
61303,-1,61,303,0,0,1,167.0,139.0
61304,-39,61,304,0,0,0,167.0,140.0
61305,50,61,305,0,1,1,168.0,140.0
61306,22,61,306,0,1,1,169.0,140.0
61307,27,61,307,0,1,1,170.0,140.0
61308,-19,61,308,0,0,0,170.0,141.0
61309,17,61,309,0,1,1,171.0,141.0
61310,-10,61,310,0,0,0,171.0,142.0
61311,11,61,311,0,1,1,172.0,142.0
61312,15,61,312,0,1,1,173.0,142.0
61313,45,61,313,0,1,1,174.0,142.0
61314,2,61,314,0,1,1,175.0,142.0
61315,45,61,315,0,1,1,176.0,142.0
61316,46,61,316,0,1,1,177.0,142.0
61317,27,61,317,0,1,1,178.0,142.0
61318,39,61,318,0,1,1,179.0,142.0
61319,33,61,319,0,1,1,180.0,142.0
61320,-48,61,320,0,0,0,180.0,143.0
61321,28,61,321,0,1,1,181.0,143.0
61322,31,61,322,0,1,1,182.0,143.0
61323,-48,61,323,0,0,0,182.0,144.0
61324,-47,61,324,0,0,0,182.0,145.0
61325,-13,61,325,0,0,0,182.0,146.0
61326,-38,61,326,0,0,0,182.0,147.0
61327,-13,61,327,0,0,0,182.0,148.0
61328,20,61,328,0,1,1,183.0,148.0
61329,-15,61,329,0,0,1,184.0,148.0
61330,-46,61,330,0,0,0,184.0,149.0
61331,-42,61,331,0,0,0,184.0,150.0
61332,6,61,332,0,1,1,185.0,150.0
61333,-45,61,333,0,0,0,185.0,151.0
61334,37,61,334,0,1,1,186.0,151.0
61335,40,61,335,0,1,1,187.0,151.0
61336,1,61,336,0,1,1,188.0,151.0
61337,-32,61,337,0,0,0,188.0,152.0
61338,46,61,338,0,1,1,189.0,152.0
61339,17,61,339,0,1,1,190.0,152.0
61340,-39,61,340,0,0,0,190.0,153.0
61341,4,61,341,0,1,1,191.0,153.0
61342,-31,61,342,0,0,0,191.0,154.0
61343,-42,61,343,0,0,0,191.0,155.0
61344,24,61,344,0,1,1,192.0,155.0
61345,32,61,345,0,1,1,193.0,155.0
61346,-46,61,346,0,0,0,193.0,156.0
61347,6,61,347,0,1,1,194.0,156.0
61348,45,61,348,0,1,1,195.0,156.0
61349,-11,61,349,0,0,0,195.0,157.0
61350,-30,61,350,0,0,0,195.0,158.0
61351,14,61,351,0,1,1,196.0,158.0
61352,-16,61,352,0,0,0,196.0,159.0
61353,32,61,353,0,1,1,197.0,159.0
61354,14,61,354,0,1,1,198.0,159.0
61355,39,61,355,0,1,1,199.0,159.0
61356,27,61,356,0,1,1,200.0,159.0
61357,-27,61,357,0,0,0,200.0,160.0
61358,43,61,358,0,1,1,201.0,160.0
61359,-35,61,359,0,0,0,201.0,161.0
61360,33,61,360,0,1,1,202.0,161.0
61361,-41,61,361,0,0,0,202.0,162.0
61362,-10,61,362,0,0,1,203.0,162.0
61363,1,61,363,0,1,1,204.0,162.0
61364,38,61,364,0,1,1,205.0,162.0
61365,23,61,365,0,1,1,206.0,162.0
61366,41,61,366,0,1,1,207.0,162.0
61367,45,61,367,0,1,1,208.0,162.0
61368,-32,61,368,0,0,0,208.0,163.0
61369,-45,61,369,0,0,0,208.0,164.0
61370,-49,61,370,0,0,0,208.0,165.0
61371,-8,61,371,0,0,0,208.0,166.0
61372,45,61,372,0,1,1,209.0,166.0
61373,-39,61,373,0,0,0,209.0,167.0
61374,25,61,374,0,1,1,210.0,167.0
61375,4,61,375,0,1,0,210.0,168.0
61376,38,61,376,0,1,1,211.0,168.0
61377,22,61,377,0,1,1,212.0,168.0
61378,38,61,378,0,1,1,213.0,168.0
61379,15,61,379,0,1,1,214.0,168.0
61380,-15,61,380,0,0,0,214.0,169.0
61381,29,61,381,0,1,1,215.0,169.0
61382,-44,61,382,0,0,0,215.0,170.0
61383,11,61,383,0,1,0,215.0,171.0
61384,26,61,384,0,1,1,216.0,171.0
61385,-28,61,385,0,0,0,216.0,172.0
61386,6,61,386,0,1,0,216.0,173.0
61387,-33,61,387,0,0,0,216.0,174.0
61388,23,61,388,0,1,1,217.0,174.0
61389,35,61,389,0,1,1,218.0,174.0
61390,0,61,390,0,0,0,218.0,175.0
61391,-9,61,391,0,0,0,218.0,176.0
61392,20,61,392,0,1,1,219.0,176.0
61393,-13,61,393,0,0,0,219.0,177.0
61394,26,61,394,0,1,1,220.0,177.0
61395,-32,61,395,0,0,0,220.0,178.0
61396,4,61,396,0,1,1,221.0,178.0
61397,50,61,397,0,1,1,222.0,178.0
61398,41,61,398,0,1,1,223.0,178.0
61399,49,61,399,0,1,1,224.0,178.0
61400,15,61,400,0,1,1,225.0,178.0
61401,20,61,401,0,1,1,226.0,178.0
61402,-41,61,402,0,0,0,226.0,179.0
61403,-26,61,403,0,0,0,226.0,180.0
61404,19,61,404,0,1,1,227.0,180.0
61405,-38,61,405,0,0,0,227.0,181.0
61406,36,61,406,0,1,1,228.0,181.0
61407,-44,61,407,0,0,0,228.0,182.0
61408,26,61,408,0,1,1,229.0,182.0
61409,-15,61,409,0,0,0,229.0,183.0
61410,-42,61,410,0,0,0,229.0,184.0
61411,27,61,411,0,1,1,230.0,184.0
61412,43,61,412,0,1,1,231.0,184.0
61413,-25,61,413,0,0,0,231.0,185.0
61414,19,61,414,0,1,1,232.0,185.0
61415,-38,61,415,0,0,0,232.0,186.0
61416,-3,61,416,0,0,0,232.0,187.0
61417,36,61,417,0,1,1,233.0,187.0
61418,-10,61,418,0,0,0,233.0,188.0
61419,-25,61,419,0,0,0,233.0,189.0
61420,-32,61,420,0,0,0,233.0,190.0
61421,44,61,421,0,1,1,234.0,190.0
61422,-16,61,422,0,0,0,234.0,191.0
61423,-43,61,423,0,0,0,234.0,192.0
61424,-4,61,424,0,0,0,234.0,193.0
61425,20,61,425,0,1,1,235.0,193.0
61426,2,61,426,0,1,1,236.0,193.0
61427,41,61,427,0,1,1,237.0,193.0
61428,10,61,428,0,1,1,238.0,193.0
61429,-38,61,429,0,0,0,238.0,194.0
61430,-45,61,430,0,0,0,238.0,195.0
61431,7,61,431,0,1,1,239.0,195.0
61432,45,61,432,0,1,1,240.0,195.0
61433,-28,61,433,0,0,0,240.0,196.0
61434,43,61,434,0,1,1,241.0,196.0
61435,4,61,435,0,1,1,242.0,196.0
61436,27,61,436,0,1,1,243.0,196.0
61437,36,61,437,0,1,1,244.0,196.0
61438,38,61,438,0,1,1,245.0,196.0
61439,-16,61,439,0,0,0,245.0,197.0
61440,28,61,440,0,1,1,246.0,197.0
61441,-26,61,441,0,0,0,246.0,198.0
61442,44,61,442,0,1,1,247.0,198.0
61443,10,61,443,0,1,1,248.0,198.0
61444,-42,61,444,0,0,0,248.0,199.0
61445,8,61,445,0,1,1,249.0,199.0
61446,-25,61,446,0,0,0,249.0,200.0
61447,47,61,447,0,1,1,250.0,200.0
61448,-12,61,448,0,0,0,250.0,201.0
61449,-11,61,449,0,0,0,250.0,202.0
61450,-43,61,450,0,0,0,250.0,203.0
61451,41,61,451,0,1,1,251.0,203.0
61452,39,61,452,0,1,1,252.0,203.0
61453,25,61,453,0,1,1,253.0,203.0
61454,50,61,454,0,1,1,254.0,203.0
61455,47,61,455,0,1,1,255.0,203.0
61456,28,61,456,0,1,1,256.0,203.0
61457,5,61,457,0,1,1,257.0,203.0
61458,33,61,458,0,1,1,258.0,203.0
61459,-29,61,459,0,0,0,258.0,204.0
61460,22,61,460,0,1,1,259.0,204.0
61461,-39,61,461,0,0,0,259.0,205.0
61462,8,61,462,0,1,1,260.0,205.0
61463,-3,61,463,0,0,1,261.0,205.0
61464,12,61,464,0,1,1,262.0,205.0
61465,-31,61,465,0,0,0,262.0,206.0
61466,28,61,466,0,1,1,263.0,206.0
61467,11,61,467,0,1,1,264.0,206.0
61468,23,61,468,0,1,1,265.0,206.0
61469,19,61,469,0,1,1,266.0,206.0
61470,6,61,470,0,1,1,267.0,206.0
61471,24,61,471,0,1,1,268.0,206.0
61472,34,61,472,0,1,1,269.0,206.0
61473,25,61,473,0,1,1,270.0,206.0
61474,-11,61,474,0,0,0,270.0,207.0
61475,-20,61,475,0,0,0,270.0,208.0
61476,-32,61,476,0,0,0,270.0,209.0
61477,4,61,477,0,1,1,271.0,209.0
61478,23,61,478,0,1,1,272.0,209.0
61479,-1,61,479,0,0,0,272.0,210.0
61480,-35,61,480,0,0,0,272.0,211.0
61481,0,61,481,0,0,1,273.0,211.0
61482,24,61,482,0,1,1,274.0,211.0
61483,-28,61,483,0,0,0,274.0,212.0
61484,-25,61,484,0,0,0,274.0,213.0
61485,-31,61,485,0,0,0,274.0,214.0
61486,7,61,486,0,1,1,275.0,214.0
61487,-11,61,487,0,0,0,275.0,215.0
61488,-24,61,488,0,0,0,275.0,216.0
61489,25,61,489,0,1,1,276.0,216.0
61490,-38,61,490,0,0,0,276.0,217.0
61491,31,61,491,0,1,1,277.0,217.0
61492,0,61,492,0,0,0,277.0,218.0
61493,3,61,493,0,1,0,277.0,219.0
61494,37,61,494,0,1,1,278.0,219.0
61495,23,61,495,0,1,1,279.0,219.0
61496,7,61,496,0,1,1,280.0,219.0
61497,35,61,497,0,1,1,281.0,219.0
61498,8,61,498,0,1,1,282.0,219.0
61499,-21,61,499,0,0,0,282.0,220.0
61500,-44,61,500,0,0,0,282.0,221.0
61501,-3,61,501,0,0,1,283.0,221.0
61502,-47,61,502,0,0,0,283.0,222.0
61503,-39,61,503,0,0,0,283.0,223.0
61504,-3,61,504,0,0,0,283.0,224.0
61505,-36,61,505,0,0,0,283.0,225.0
61506,-22,61,506,0,0,0,283.0,226.0
61507,8,61,507,0,1,0,283.0,227.0
61508,-37,61,508,0,0,0,283.0,228.0
61509,17,61,509,0,1,1,284.0,228.0
61510,20,61,510,0,1,1,285.0,228.0
61511,-3,61,511,0,0,1,286.0,228.0
61512,-11,61,512,0,0,0,286.0,229.0
61513,-45,61,513,0,0,0,286.0,230.0
61514,-46,61,514,0,0,0,286.0,231.0
61515,-9,61,515,0,0,0,286.0,232.0
61516,-50,61,516,0,0,0,286.0,233.0
61517,-37,61,517,0,0,0,286.0,234.0
61518,-17,61,518,0,0,0,286.0,235.0
61519,-43,61,519,0,0,0,286.0,236.0
61520,-6,61,520,0,0,1,287.0,236.0
61521,45,61,521,0,1,1,288.0,236.0
61522,0,61,522,0,0,1,289.0,236.0
61523,43,61,523,0,1,1,290.0,236.0
61524,-50,61,524,0,0,0,290.0,237.0
61525,31,61,525,0,1,1,291.0,237.0
61526,-16,61,526,0,0,0,291.0,238.0
61527,19,61,527,0,1,0,291.0,239.0
61528,25,61,528,0,1,1,292.0,239.0
61529,13,61,529,0,1,1,293.0,239.0
61530,6,61,530,0,1,1,294.0,239.0
61531,-28,61,531,0,0,0,294.0,240.0
61532,36,61,532,0,1,1,295.0,240.0
61533,-35,61,533,0,0,0,295.0,241.0
61534,-43,61,534,0,0,0,295.0,242.0
61535,-35,61,535,0,0,0,295.0,243.0
61536,-29,61,536,0,0,0,295.0,244.0
61537,17,61,537,0,1,1,296.0,244.0
61538,-9,61,538,0,0,0,296.0,245.0
61539,-32,61,539,0,0,0,296.0,246.0
61540,19,61,540,0,1,1,297.0,246.0
61541,26,61,541,0,1,1,298.0,246.0
61542,43,61,542,0,1,1,299.0,246.0
61543,-32,61,543,0,0,0,299.0,247.0
61544,-45,61,544,0,0,0,299.0,248.0
61545,-15,61,545,0,0,0,299.0,249.0
61546,-1,61,546,0,0,1,300.0,249.0
61547,33,61,547,0,1,1,301.0,249.0
61548,41,61,548,0,1,1,302.0,249.0
61549,-38,61,549,0,0,0,302.0,250.0
61550,25,61,550,0,1,1,303.0,250.0
61551,-9,61,551,0,0,1,304.0,250.0
61552,2,61,552,0,1,1,305.0,250.0
61553,-12,61,553,0,0,0,305.0,251.0
61554,-44,61,554,0,0,0,305.0,252.0
61555,7,61,555,0,1,1,306.0,252.0
61556,-7,61,556,0,0,0,306.0,253.0
61557,36,61,557,0,1,1,307.0,253.0
61558,-23,61,558,0,0,0,307.0,254.0
61559,38,61,559,0,1,1,308.0,254.0
61560,31,61,560,0,1,1,309.0,254.0
61561,4,61,561,0,1,0,309.0,255.0
61562,-39,61,562,0,0,0,309.0,256.0
61563,-46,61,563,0,0,0,309.0,257.0
61564,20,61,564,0,1,1,310.0,257.0
61565,-26,61,565,0,0,0,310.0,258.0
61566,5,61,566,0,1,1,311.0,258.0
61567,-6,61,567,0,0,0,311.0,259.0
61568,-12,61,568,0,0,0,311.0,260.0
61569,-4,61,569,0,0,0,311.0,261.0
61570,-11,61,570,0,0,0,311.0,262.0
61571,-14,61,571,0,0,0,311.0,263.0
61572,-44,61,572,0,0,0,311.0,264.0
61573,3,61,573,0,1,1,312.0,264.0
61574,-5,61,574,0,0,0,312.0,265.0
61575,0,61,575,0,0,1,313.0,265.0
61576,-49,61,576,0,0,0,313.0,266.0
61577,47,61,577,0,1,1,314.0,266.0
61578,21,61,578,0,1,1,315.0,266.0
61579,10,61,579,0,1,1,316.0,266.0
61580,-41,61,580,0,0,0,316.0,267.0
61581,34,61,581,0,1,1,317.0,267.0
61582,-42,61,582,0,0,0,317.0,268.0
61583,-42,61,583,0,0,0,317.0,269.0
61584,-3,61,584,0,0,1,318.0,269.0
61585,-8,61,585,0,0,0,318.0,270.0
61586,-45,61,586,0,0,0,318.0,271.0
61587,-1,61,587,0,0,1,319.0,271.0
61588,29,61,588,0,1,1,320.0,271.0
61589,-37,61,589,0,0,0,320.0,272.0
61590,6,61,590,0,1,1,321.0,272.0
61591,35,61,591,0,1,1,322.0,272.0
61592,-49,61,592,0,0,0,322.0,273.0
61593,40,61,593,0,1,1,323.0,273.0
61594,3,61,594,0,1,1,324.0,273.0
61595,25,61,595,0,1,1,325.0,273.0
61596,0,61,596,0,0,0,325.0,274.0
61597,48,61,597,0,1,1,326.0,274.0
61598,25,61,598,0,1,1,327.0,274.0
61599,21,61,599,0,1,1,328.0,274.0
61600,28,61,600,0,1,1,329.0,274.0
61601,-44,61,601,0,0,0,329.0,275.0
61602,48,61,602,0,1,1,330.0,275.0
61603,50,61,603,0,1,1,331.0,275.0
61604,9,61,604,0,1,1,332.0,275.0
61605,-1,61,605,0,0,1,333.0,275.0
61606,6,61,606,0,1,1,334.0,275.0
61607,-46,61,607,0,0,0,334.0,276.0
61608,36,61,608,0,1,1,335.0,276.0
61609,22,61,609,0,1,1,336.0,276.0
61610,-16,61,610,0,0,0,336.0,277.0
61611,-42,61,611,0,0,0,336.0,278.0
61612,14,61,612,0,1,1,337.0,278.0
61613,-31,61,613,0,0,0,337.0,279.0
61614,-13,61,614,0,0,0,337.0,280.0
61615,-21,61,615,0,0,0,337.0,281.0
61616,17,61,616,0,1,1,338.0,281.0
61617,8,61,617,0,1,1,339.0,281.0
61618,15,61,618,0,1,1,340.0,281.0
61619,27,61,619,0,1,1,341.0,281.0
61620,-32,61,620,0,0,0,341.0,282.0
61621,-50,61,621,0,0,0,341.0,283.0
61622,48,61,622,0,1,1,342.0,283.0
61623,-15,61,623,0,0,0,342.0,284.0
61624,33,61,624,0,1,1,343.0,284.0
61625,-2,61,625,0,0,0,343.0,285.0
61626,-23,61,626,0,0,0,343.0,286.0
61627,5,61,627,0,1,0,343.0,287.0
61628,-37,61,628,0,0,0,343.0,288.0
61629,-19,61,629,0,0,0,343.0,289.0
61630,44,61,630,0,1,1,344.0,289.0
61631,-27,61,631,0,0,0,344.0,290.0
61632,50,61,632,0,1,1,345.0,290.0
61633,-45,61,633,0,0,0,345.0,291.0
61634,45,61,634,0,1,1,346.0,291.0
61635,-6,61,635,0,0,1,347.0,291.0
61636,-47,61,636,0,0,0,347.0,292.0
61637,45,61,637,0,1,1,348.0,292.0
61638,3,61,638,0,1,1,349.0,292.0
61639,-17,61,639,0,0,0,349.0,293.0
61640,29,61,640,0,1,1,350.0,293.0
61641,27,61,641,0,1,1,351.0,293.0
61642,34,61,642,0,1,1,352.0,293.0
61643,21,61,643,0,1,1,353.0,293.0
61644,7,61,644,0,1,1,354.0,293.0
61645,3,61,645,0,1,1,355.0,293.0
61646,26,61,646,0,1,1,356.0,293.0
61647,45,61,647,0,1,1,357.0,293.0
61648,36,61,648,0,1,1,358.0,293.0
61649,30,61,649,0,1,1,359.0,293.0
61650,8,61,650,0,1,1,360.0,293.0
61651,48,61,651,0,1,1,361.0,293.0
61652,-42,61,652,0,0,0,361.0,294.0
61653,-16,61,653,0,0,0,361.0,295.0
61654,9,61,654,0,1,1,362.0,295.0
61655,-8,61,655,0,0,0,362.0,296.0
61656,-11,61,656,0,0,1,363.0,296.0
61657,5,61,657,0,1,0,363.0,297.0
61658,-33,61,658,0,0,0,363.0,298.0
61659,-34,61,659,0,0,0,363.0,299.0
61660,-23,61,660,0,0,1,364.0,299.0
61661,49,61,661,0,1,1,365.0,299.0
61662,-38,61,662,0,0,0,365.0,300.0
61663,33,61,663,0,1,1,366.0,300.0
61664,23,61,664,0,1,1,367.0,300.0
61665,30,61,665,0,1,1,368.0,300.0
61666,30,61,666,0,1,1,369.0,300.0
61667,15,61,667,0,1,1,370.0,300.0
61668,45,61,668,0,1,1,371.0,300.0
61669,-5,61,669,0,0,1,372.0,300.0
61670,21,61,670,0,1,1,373.0,300.0
61671,10,61,671,0,1,1,374.0,300.0
61672,-6,61,672,0,0,0,374.0,301.0
61673,-23,61,673,0,0,0,374.0,302.0
61674,16,61,674,0,1,1,375.0,302.0
61675,-3,61,675,0,0,0,375.0,303.0
61676,10,61,676,0,1,1,376.0,303.0
61677,-45,61,677,0,0,0,376.0,304.0
61678,-38,61,678,0,0,0,376.0,305.0
61679,-4,61,679,0,0,1,377.0,305.0
61680,36,61,680,0,1,1,378.0,305.0
61681,1,61,681,0,1,1,379.0,305.0
61682,-44,61,682,0,0,0,379.0,306.0
61683,-31,61,683,0,0,0,379.0,307.0
61684,-32,61,684,0,0,0,379.0,308.0
61685,-5,61,685,0,0,0,379.0,309.0
61686,-6,61,686,0,0,0,379.0,310.0
61687,-39,61,687,0,0,0,379.0,311.0
61688,16,61,688,0,1,1,380.0,311.0
61689,9,61,689,0,1,1,381.0,311.0
61690,-1,61,690,0,0,1,382.0,311.0
61691,-42,61,691,0,0,0,382.0,312.0
61692,-32,61,692,0,0,0,382.0,313.0
61693,5,61,693,0,1,1,383.0,313.0
61694,4,61,694,0,1,1,384.0,313.0
61695,-19,61,695,0,0,0,384.0,314.0
61696,-24,61,696,0,0,0,384.0,315.0
61697,-39,61,697,0,0,0,384.0,316.0
61698,-3,61,698,0,0,0,384.0,317.0
61699,44,61,699,0,1,1,385.0,317.0
61700,50,61,700,0,1,1,386.0,317.0
61701,37,61,701,0,1,1,387.0,317.0
61702,-44,61,702,0,0,0,387.0,318.0
61703,-38,61,703,0,0,0,387.0,319.0
61704,-1,61,704,0,0,0,387.0,320.0
61705,47,61,705,0,1,1,388.0,320.0
61706,0,61,706,0,0,1,389.0,320.0
61707,38,61,707,0,1,1,390.0,320.0
61708,1,61,708,0,1,1,391.0,320.0
61709,42,61,709,0,1,1,392.0,320.0
61710,-15,61,710,0,0,0,392.0,321.0
61711,13,61,711,0,1,1,393.0,321.0
61712,22,61,712,0,1,1,394.0,321.0
61713,-1,61,713,0,0,0,394.0,322.0
61714,34,61,714,0,1,1,395.0,322.0
61715,-23,61,715,0,0,0,395.0,323.0
61716,23,61,716,0,1,1,396.0,323.0
61717,46,61,717,0,1,1,397.0,323.0
61718,37,61,718,0,1,1,398.0,323.0
61719,33,61,719,0,1,1,399.0,323.0
61720,1,61,720,0,1,0,399.0,324.0
61721,-48,61,721,0,0,0,399.0,325.0
61722,-2,61,722,0,0,1,400.0,325.0
61723,40,61,723,0,1,1,401.0,325.0
61724,-41,61,724,0,0,0,401.0,326.0
61725,48,61,725,0,1,1,402.0,326.0
61726,23,61,726,0,1,1,403.0,326.0
61727,-45,61,727,0,0,0,403.0,327.0
61728,-28,61,728,0,0,0,403.0,328.0
61729,-42,61,729,0,0,0,403.0,329.0
61730,43,61,730,0,1,1,404.0,329.0
61731,1,61,731,0,1,0,404.0,330.0
61732,-45,61,732,0,0,0,404.0,331.0
61733,-1,61,733,0,0,0,404.0,332.0
61734,-11,61,734,0,0,0,404.0,333.0
61735,-3,61,735,0,0,1,405.0,333.0
61736,11,61,736,0,1,1,406.0,333.0
61737,-37,61,737,0,0,0,406.0,334.0
61738,17,61,738,0,1,1,407.0,334.0
61739,26,61,739,0,1,1,408.0,334.0
61740,42,61,740,0,1,1,409.0,334.0
61741,-24,61,741,0,0,0,409.0,335.0
61742,-28,61,742,0,0,0,409.0,336.0
61743,26,61,743,0,1,1,410.0,336.0
61744,-32,61,744,0,0,0,410.0,337.0
61745,25,61,745,0,1,1,411.0,337.0
61746,-28,61,746,0,0,0,411.0,338.0
61747,-46,61,747,0,0,0,411.0,339.0
61748,-44,61,748,0,0,0,411.0,340.0
61749,-8,61,749,0,0,0,411.0,341.0
61750,24,61,750,0,1,1,412.0,341.0
61751,-42,61,751,0,0,0,412.0,342.0
61752,42,61,752,0,1,1,413.0,342.0
61753,7,61,753,0,1,1,414.0,342.0
61754,-6,61,754,0,0,0,414.0,343.0
61755,32,61,755,0,1,1,415.0,343.0
61756,-7,61,756,0,0,0,415.0,344.0
61757,-24,61,757,0,0,0,415.0,345.0
61758,-15,61,758,0,0,1,416.0,345.0
61759,13,61,759,0,1,1,417.0,345.0
61760,-8,61,760,0,0,1,418.0,345.0
61761,-12,61,761,0,0,0,418.0,346.0
61762,-17,61,762,0,0,0,418.0,347.0
61763,-23,61,763,0,0,0,418.0,348.0
61764,-44,61,764,0,0,0,418.0,349.0
61765,-43,61,765,0,0,0,418.0,350.0
61766,1,61,766,0,1,1,419.0,350.0
61767,-34,61,767,0,0,0,419.0,351.0
61768,-21,61,768,0,0,0,419.0,352.0
61769,37,61,769,0,1,1,420.0,352.0
61770,-3,61,770,0,0,0,420.0,353.0
61771,-34,61,771,0,0,0,420.0,354.0
61772,23,61,772,0,1,1,421.0,354.0
61773,26,61,773,0,1,1,422.0,354.0
61774,-16,61,774,0,0,0,422.0,355.0
61775,-48,61,775,0,0,0,422.0,356.0
61776,14,61,776,0,1,1,423.0,356.0
61777,-14,61,777,0,0,1,424.0,356.0
61778,48,61,778,0,1,1,425.0,356.0
61779,-21,61,779,0,0,0,425.0,357.0
61780,16,61,780,0,1,1,426.0,357.0
61781,19,61,781,0,1,1,427.0,357.0
61782,19,61,782,0,1,1,428.0,357.0
61783,-1,61,783,0,0,0,428.0,358.0
61784,-12,61,784,0,0,0,428.0,359.0
61785,-32,61,785,0,0,0,428.0,360.0
61786,41,61,786,0,1,1,429.0,360.0
61787,7,61,787,0,1,1,430.0,360.0
61788,49,61,788,0,1,1,431.0,360.0
61789,-42,61,789,0,0,0,431.0,361.0
61790,3,61,790,0,1,1,432.0,361.0
61791,40,61,791,0,1,1,433.0,361.0
61792,10,61,792,0,1,1,434.0,361.0
61793,-2,61,793,0,0,0,434.0,362.0
61794,-28,61,794,0,0,0,434.0,363.0
61795,35,61,795,0,1,1,435.0,363.0
61796,26,61,796,0,1,1,436.0,363.0
61797,-11,61,797,0,0,0,436.0,364.0
61798,-1,61,798,0,0,1,437.0,364.0
61799,46,61,799,0,1,1,438.0,364.0
61800,-35,61,800,0,0,0,438.0,365.0
61801,-37,61,801,0,0,0,438.0,366.0
61802,-26,61,802,0,0,0,438.0,367.0
61803,2,61,803,0,1,0,438.0,368.0
61804,-4,61,804,0,0,0,438.0,369.0
61805,25,61,805,0,1,1,439.0,369.0
61806,-6,61,806,0,0,0,439.0,370.0
61807,-18,61,807,0,0,0,439.0,371.0
61808,-34,61,808,0,0,0,439.0,372.0
61809,-49,61,809,0,0,0,439.0,373.0
61810,-27,61,810,0,0,0,439.0,374.0
61811,-46,61,811,0,0,0,439.0,375.0
61812,-45,61,812,0,0,0,439.0,376.0
61813,-25,61,813,0,0,0,439.0,377.0
61814,18,61,814,0,1,1,440.0,377.0
61815,22,61,815,0,1,1,441.0,377.0
61816,4,61,816,0,1,1,442.0,377.0
61817,-38,61,817,0,0,0,442.0,378.0
61818,3,61,818,0,1,0,442.0,379.0
61819,-35,61,819,0,0,0,442.0,380.0
61820,24,61,820,0,1,1,443.0,380.0
61821,36,61,821,0,1,1,444.0,380.0
61822,-24,61,822,0,0,0,444.0,381.0
61823,-12,61,823,0,0,0,444.0,382.0
61824,3,61,824,0,1,0,444.0,383.0
61825,-25,61,825,0,0,0,444.0,384.0
61826,20,61,826,0,1,1,445.0,384.0
61827,24,61,827,0,1,1,446.0,384.0
61828,16,61,828,0,1,1,447.0,384.0
61829,-15,61,829,0,0,0,447.0,385.0
61830,-27,61,830,0,0,0,447.0,386.0
61831,-47,61,831,0,0,0,447.0,387.0
61832,-32,61,832,0,0,0,447.0,388.0
61833,-27,61,833,0,0,0,447.0,389.0
61834,-17,61,834,0,0,0,447.0,390.0
61835,-46,61,835,0,0,0,447.0,391.0
61836,48,61,836,0,1,1,448.0,391.0
61837,-15,61,837,0,0,0,448.0,392.0
61838,-39,61,838,0,0,0,448.0,393.0
61839,39,61,839,0,1,1,449.0,393.0
61840,-42,61,840,0,0,0,449.0,394.0
61841,12,61,841,0,1,1,450.0,394.0
61842,13,61,842,0,1,0,450.0,395.0
61843,24,61,843,0,1,1,451.0,395.0
61844,24,61,844,0,1,1,452.0,395.0
61845,-8,61,845,0,0,0,452.0,396.0
61846,-35,61,846,0,0,0,452.0,397.0
61847,42,61,847,0,1,1,453.0,397.0
61848,21,61,848,0,1,1,454.0,397.0
61849,-38,61,849,0,0,0,454.0,398.0
61850,-8,61,850,0,0,0,454.0,399.0
61851,33,61,851,0,1,1,455.0,399.0
61852,-21,61,852,0,0,0,455.0,400.0
61853,14,61,853,0,1,1,456.0,400.0
61854,-34,61,854,0,0,0,456.0,401.0
61855,-9,61,855,0,0,0,456.0,402.0
61856,-18,61,856,0,0,0,456.0,403.0
