,s,session,trial,id,corr_r,r,prior_b,prior_p
48793,-16,48,793,1,0,0,201.0,595.0
48794,-10,48,794,1,0,0,201.0,596.0
48795,-10,48,795,1,0,0,201.0,597.0
48796,-16,48,796,1,0,0,201.0,598.0
48797,-10,48,797,1,0,0,201.0,599.0
48798,-49,48,798,1,0,0,201.0,600.0
48799,-4,48,799,1,0,0,201.0,601.0
48800,1,48,800,1,1,0,201.0,602.0
48801,-49,48,801,1,0,0,201.0,603.0
48802,-2,48,802,1,0,0,201.0,604.0
48803,-9,48,803,1,0,0,201.0,605.0
48804,-23,48,804,1,0,0,201.0,606.0
48805,-11,48,805,1,0,0,201.0,607.0
48806,-47,48,806,1,0,0,201.0,608.0
48807,-41,48,807,1,0,0,201.0,609.0
48808,-22,48,808,1,0,0,201.0,610.0
48809,-30,48,809,1,0,0,201.0,611.0
48810,-46,48,810,1,0,0,201.0,612.0
48811,-44,48,811,1,0,0,201.0,613.0
48812,0,48,812,1,0,0,201.0,614.0
48813,-1,48,813,1,0,0,201.0,615.0
48814,-32,48,814,1,0,0,201.0,616.0
48815,-47,48,815,1,0,0,201.0,617.0
48816,-18,48,816,1,0,0,201.0,618.0
48817,-14,48,817,1,0,0,201.0,619.0
48818,-24,48,818,1,0,0,201.0,620.0
48819,-2,48,819,1,0,0,201.0,621.0
48820,-44,48,820,1,0,0,201.0,622.0
48821,-12,48,821,1,0,0,201.0,623.0
48822,-32,48,822,1,0,0,201.0,624.0
48823,-26,48,823,1,0,0,201.0,625.0
48824,-48,48,824,1,0,0,201.0,626.0
48825,-28,48,825,1,0,0,201.0,627.0
48826,-42,48,826,1,0,0,201.0,628.0
48827,-48,48,827,1,0,0,201.0,629.0
48828,-2,48,828,1,0,1,202.0,629.0
48829,-45,48,829,1,0,0,202.0,630.0
48830,-42,48,830,1,0,0,202.0,631.0
48831,0,48,831,1,0,0,202.0,632.0
48832,-22,48,832,1,0,0,202.0,633.0
48833,-25,48,833,1,0,0,202.0,634.0
48834,-1,48,834,1,0,0,202.0,635.0
48835,-43,48,835,1,0,0,202.0,636.0
48836,-39,48,836,1,0,0,202.0,637.0
48837,-46,48,837,1,0,0,202.0,638.0
48838,-3,48,838,1,0,0,202.0,639.0
48839,-16,48,839,1,0,0,202.0,640.0
48840,-37,48,840,1,0,0,202.0,641.0
48841,-9,48,841,1,0,0,202.0,642.0
48842,-35,48,842,1,0,0,202.0,643.0
48843,-48,48,843,1,0,0,202.0,644.0
48844,-20,48,844,1,0,0,202.0,645.0
48845,-16,48,845,1,0,0,202.0,646.0
48846,-23,48,846,1,0,0,202.0,647.0
48847,-38,48,847,1,0,0,202.0,648.0
48848,-50,48,848,1,0,0,202.0,649.0
48849,-17,48,849,1,0,0,202.0,650.0
48850,-5,48,850,1,0,0,202.0,651.0
48851,-32,48,851,1,0,0,202.0,652.0
48852,-31,48,852,1,0,0,202.0,653.0
48853,-14,48,853,1,0,0,202.0,654.0
48854,10,48,854,1,1,0,202.0,655.0
48855,-47,48,855,1,0,0,202.0,656.0
48856,-17,48,856,1,0,0,202.0,657.0
48857,-46,48,857,1,0,0,202.0,658.0
48858,-17,48,858,1,0,0,202.0,659.0
48859,-33,48,859,1,0,0,202.0,660.0
48860,-44,48,860,1,0,0,202.0,661.0
48861,0,48,861,1,0,0,202.0,662.0
48862,0,48,862,1,0,0,202.0,663.0
48863,-41,48,863,1,0,0,202.0,664.0
48864,-6,48,864,1,0,1,203.0,664.0
48865,-20,48,865,1,0,0,203.0,665.0
48866,-24,48,866,1,0,0,203.0,666.0
48867,-4,48,867,1,0,1,204.0,666.0
48868,-19,48,868,1,0,0,204.0,667.0
48869,9,48,869,1,1,1,205.0,667.0
48870,-31,48,870,1,0,0,205.0,668.0
48871,-14,48,871,1,0,0,205.0,669.0
48872,-44,48,872,1,0,0,205.0,670.0
48873,-40,48,873,1,0,0,205.0,671.0
48874,-15,48,874,1,0,0,205.0,672.0
48875,-5,48,875,1,0,0,205.0,673.0
48876,-19,48,876,1,0,0,205.0,674.0
48877,-4,48,877,1,0,0,205.0,675.0
48878,25,48,878,1,1,1,206.0,675.0
48879,-31,48,879,1,0,0,206.0,676.0
48880,-20,48,880,1,0,0,206.0,677.0
48881,-27,48,881,1,0,0,206.0,678.0
48882,-12,48,882,1,0,0,206.0,679.0
48883,-50,48,883,1,0,0,206.0,680.0
48884,-21,48,884,1,0,0,206.0,681.0
48885,-2,48,885,1,0,0,206.0,682.0
48886,-8,48,886,1,0,0,206.0,683.0
48887,-38,48,887,1,0,0,206.0,684.0
48888,-15,48,888,1,0,0,206.0,685.0
48889,-28,48,889,1,0,0,206.0,686.0
48890,-41,48,890,1,0,0,206.0,687.0
48891,-45,48,891,1,0,0,206.0,688.0
48892,-41,48,892,1,0,0,206.0,689.0
48893,-5,48,893,1,0,0,206.0,690.0
48894,-4,48,894,1,0,0,206.0,691.0
48895,-44,48,895,1,0,0,206.0,692.0
48896,-6,48,896,1,0,0,206.0,693.0
48897,-6,48,897,1,0,0,206.0,694.0
48898,-36,48,898,1,0,0,206.0,695.0
48899,-36,48,899,1,0,0,206.0,696.0
48900,-42,48,900,1,0,0,206.0,697.0
48901,-28,48,901,1,0,0,206.0,698.0
48902,-33,48,902,1,0,0,206.0,699.0
48903,-2,48,903,1,0,0,206.0,700.0
48904,-9,48,904,1,0,0,206.0,701.0
48905,50,48,905,1,1,1,207.0,701.0
48906,26,48,906,1,1,1,208.0,701.0
48907,-16,48,907,1,0,0,208.0,702.0
48908,-12,48,908,1,0,0,208.0,703.0
48909,-23,48,909,1,0,0,208.0,704.0
48910,-11,48,910,1,0,0,208.0,705.0
48911,-11,48,911,1,0,0,208.0,706.0
48912,38,48,912,1,1,1,209.0,706.0
48913,-33,48,913,1,0,0,209.0,707.0
48914,-4,48,914,1,0,0,209.0,708.0
48915,-27,48,915,1,0,0,209.0,709.0
48916,-3,48,916,1,0,0,209.0,710.0
48917,-38,48,917,1,0,0,209.0,711.0
48918,-35,48,918,1,0,0,209.0,712.0
48919,-6,48,919,1,0,0,209.0,713.0
48920,-46,48,920,1,0,0,209.0,714.0
48921,-45,48,921,1,0,0,209.0,715.0
48922,26,48,922,1,1,1,210.0,715.0
48923,0,48,923,1,0,0,210.0,716.0
48924,-45,48,924,1,0,0,210.0,717.0
48925,-8,48,925,1,0,0,210.0,718.0
48926,-15,48,926,1,0,0,210.0,719.0
48927,-32,48,927,1,0,0,210.0,720.0
48928,34,48,928,1,1,1,211.0,720.0
48929,-38,48,929,1,0,0,211.0,721.0
48930,-5,48,930,1,0,0,211.0,722.0
48931,-15,48,931,1,0,0,211.0,723.0
48932,-8,48,932,1,0,1,212.0,723.0
48933,-3,48,933,1,0,0,212.0,724.0
48934,-26,48,934,1,0,0,212.0,725.0
48935,-7,48,935,1,0,0,212.0,726.0
48936,-28,48,936,1,0,0,212.0,727.0
48937,10,48,937,1,1,1,213.0,727.0
48938,-41,48,938,1,0,0,213.0,728.0
48939,-23,48,939,1,0,0,213.0,729.0
48940,-32,48,940,1,0,0,213.0,730.0
48941,0,48,941,1,0,1,214.0,730.0
48942,0,48,942,1,0,1,215.0,730.0
48943,-9,48,943,1,0,0,215.0,731.0
48944,-9,48,944,1,0,0,215.0,732.0
48945,-20,48,945,1,0,0,215.0,733.0
48946,-12,48,946,1,0,1,216.0,733.0
48947,-31,48,947,1,0,0,216.0,734.0
48948,-1,48,948,1,0,1,217.0,734.0
48949,-36,48,949,1,0,0,217.0,735.0
48950,-16,48,950,1,0,0,217.0,736.0
48951,47,48,951,1,1,1,218.0,736.0
48952,-44,48,952,1,0,0,218.0,737.0
48953,-27,48,953,1,0,0,218.0,738.0
48954,50,48,954,1,1,1,219.0,738.0
48955,-32,48,955,1,0,0,219.0,739.0
48956,-26,48,956,1,0,0,219.0,740.0
48957,-6,48,957,1,0,0,219.0,741.0
48958,41,48,958,1,1,1,220.0,741.0
48959,-15,48,959,1,0,0,220.0,742.0
48960,-26,48,960,1,0,0,220.0,743.0
48961,-39,48,961,1,0,0,220.0,744.0
48962,-8,48,962,1,0,0,220.0,745.0
48963,-42,48,963,1,0,0,220.0,746.0
48964,-11,48,964,1,0,0,220.0,747.0
48965,0,48,965,1,0,1,221.0,747.0
48966,-9,48,966,1,0,0,221.0,748.0
48967,-28,48,967,1,0,0,221.0,749.0
48968,-2,48,968,1,0,0,221.0,750.0
48969,-39,48,969,1,0,0,221.0,751.0
48970,-1,48,970,1,0,0,221.0,752.0
48971,-30,48,971,1,0,0,221.0,753.0
48972,-4,48,972,1,0,0,221.0,754.0
48973,-38,48,973,1,0,0,221.0,755.0
48974,-20,48,974,1,0,0,221.0,756.0
48975,-38,48,975,1,0,0,221.0,757.0
48976,-29,48,976,1,0,0,221.0,758.0
48977,-9,48,977,1,0,0,221.0,759.0
48978,-2,48,978,1,0,1,222.0,759.0
48979,-33,48,979,1,0,0,222.0,760.0
48980,-41,48,980,1,0,0,222.0,761.0
48981,-27,48,981,1,0,0,222.0,762.0
48982,-1,48,982,1,0,1,223.0,762.0
48983,-20,48,983,1,0,0,223.0,763.0
48984,-20,48,984,1,0,0,223.0,764.0
48985,-36,48,985,1,0,0,223.0,765.0
48986,-35,48,986,1,0,0,223.0,766.0
48987,41,48,987,1,1,1,224.0,766.0
48988,-21,48,988,1,0,0,224.0,767.0
48989,-24,48,989,1,0,0,224.0,768.0
48990,-45,48,990,1,0,0,224.0,769.0
48991,-27,48,991,1,0,0,224.0,770.0
48992,-43,48,992,1,0,0,224.0,771.0
48993,-11,48,993,1,0,0,224.0,772.0
48994,-50,48,994,1,0,0,224.0,773.0
48995,-29,48,995,1,0,0,224.0,774.0
48996,-43,48,996,1,0,0,224.0,775.0
48997,-48,48,997,1,0,0,224.0,776.0
48998,-38,48,998,1,0,0,224.0,777.0
48999,41,48,999,1,1,1,225.0,777.0
49000,-22,49,0,1,0,0,1.0,2.0
49001,-50,49,1,1,0,0,1.0,3.0
49002,-47,49,2,1,0,0,1.0,4.0
49003,-7,49,3,1,0,0,1.0,5.0
49004,4,49,4,1,1,0,1.0,6.0
49005,-15,49,5,1,0,0,1.0,7.0
49006,-23,49,6,1,0,0,1.0,8.0
49007,2,49,7,1,1,0,1.0,9.0
49008,11,49,8,1,1,1,2.0,9.0
49009,6,49,9,1,1,1,3.0,9.0
49010,3,49,10,1,1,1,4.0,9.0
49011,-26,49,11,1,0,0,4.0,10.0
49012,35,49,12,1,1,1,5.0,10.0
49013,-42,49,13,1,0,0,5.0,11.0
49014,8,49,14,1,1,0,5.0,12.0
49015,30,49,15,1,1,1,6.0,12.0
49016,28,49,16,1,1,1,7.0,12.0
49017,7,49,17,1,1,0,7.0,13.0
49018,-22,49,18,1,0,0,7.0,14.0
49019,15,49,19,1,1,1,8.0,14.0
49020,-20,49,20,1,0,0,8.0,15.0
49021,-14,49,21,1,0,0,8.0,16.0
49022,41,49,22,1,1,1,9.0,16.0
49023,-24,49,23,1,0,0,9.0,17.0
49024,-48,49,24,1,0,0,9.0,18.0
49025,9,49,25,1,1,1,10.0,18.0
49026,-18,49,26,1,0,0,10.0,19.0
49027,-26,49,27,1,0,0,10.0,20.0
49028,21,49,28,1,1,1,11.0,20.0
49029,-15,49,29,1,0,0,11.0,21.0
49030,-3,49,30,1,0,0,11.0,22.0
49031,32,49,31,1,1,1,12.0,22.0
49032,-25,49,32,1,0,0,12.0,23.0
49033,-33,49,33,1,0,0,12.0,24.0
49034,-2,49,34,1,0,1,13.0,24.0
49035,-13,49,35,1,0,0,13.0,25.0
49036,14,49,36,1,1,0,13.0,26.0
49037,-25,49,37,1,0,0,13.0,27.0
49038,-45,49,38,1,0,0,13.0,28.0
49039,41,49,39,1,1,1,14.0,28.0
49040,16,49,40,1,1,1,15.0,28.0
49041,31,49,41,1,1,1,16.0,28.0
49042,-1,49,42,1,0,0,16.0,29.0
49043,-33,49,43,1,0,0,16.0,30.0
49044,-18,49,44,1,0,0,16.0,31.0
49045,0,49,45,1,0,1,17.0,31.0
49046,-17,49,46,1,0,0,17.0,32.0
49047,-27,49,47,1,0,0,17.0,33.0
49048,-11,49,48,1,0,0,17.0,34.0
49049,-48,49,49,1,0,0,17.0,35.0
49050,27,49,50,1,1,1,18.0,35.0
49051,-3,49,51,1,0,0,18.0,36.0
49052,35,49,52,1,1,1,19.0,36.0
49053,39,49,53,1,1,1,20.0,36.0
49054,-9,49,54,1,0,0,20.0,37.0
49055,-4,49,55,1,0,0,20.0,38.0
49056,8,49,56,1,1,1,21.0,38.0
49057,-7,49,57,1,0,0,21.0,39.0
49058,-25,49,58,1,0,0,21.0,40.0
49059,-47,49,59,1,0,0,21.0,41.0
49060,-15,49,60,1,0,0,21.0,42.0
49061,-4,49,61,1,0,0,21.0,43.0
49062,-22,49,62,1,0,0,21.0,44.0
49063,-29,49,63,1,0,0,21.0,45.0
49064,21,49,64,1,1,1,22.0,45.0
49065,14,49,65,1,1,1,23.0,45.0
49066,5,49,66,1,1,1,24.0,45.0
49067,21,49,67,1,1,1,25.0,45.0
49068,-32,49,68,1,0,0,25.0,46.0
49069,8,49,69,1,1,0,25.0,47.0
49070,21,49,70,1,1,1,26.0,47.0
49071,26,49,71,1,1,1,27.0,47.0
49072,47,49,72,1,1,1,28.0,47.0
49073,-39,49,73,1,0,0,28.0,48.0
49074,47,49,74,1,1,1,29.0,48.0
49075,37,49,75,1,1,1,30.0,48.0
49076,46,49,76,1,1,1,31.0,48.0
49077,-9,49,77,1,0,0,31.0,49.0
49078,9,49,78,1,1,0,31.0,50.0
49079,9,49,79,1,1,1,32.0,50.0
49080,30,49,80,1,1,1,33.0,50.0
49081,-33,49,81,1,0,0,33.0,51.0
49082,13,49,82,1,1,1,34.0,51.0
49083,-35,49,83,1,0,0,34.0,52.0
49084,-37,49,84,1,0,0,34.0,53.0
49085,43,49,85,1,1,1,35.0,53.0
49086,-19,49,86,1,0,0,35.0,54.0
49087,-50,49,87,1,0,0,35.0,55.0
49088,6,49,88,1,1,1,36.0,55.0
49089,-35,49,89,1,0,0,36.0,56.0
49090,49,49,90,1,1,1,37.0,56.0
49091,3,49,91,1,1,1,38.0,56.0
49092,-37,49,92,1,0,0,38.0,57.0
49093,47,49,93,1,1,1,39.0,57.0
49094,-30,49,94,1,0,0,39.0,58.0
49095,-34,49,95,1,0,0,39.0,59.0
49096,39,49,96,1,1,1,40.0,59.0
49097,-10,49,97,1,0,1,41.0,59.0
49098,35,49,98,1,1,1,42.0,59.0
49099,32,49,99,1,1,1,43.0,59.0
49100,-30,49,100,1,0,0,43.0,60.0
49101,-39,49,101,1,0,0,43.0,61.0
49102,32,49,102,1,1,1,44.0,61.0
49103,35,49,103,1,1,1,45.0,61.0
49104,26,49,104,1,1,1,46.0,61.0
49105,-17,49,105,1,0,0,46.0,62.0
49106,42,49,106,1,1,1,47.0,62.0
49107,-31,49,107,1,0,0,47.0,63.0
49108,25,49,108,1,1,1,48.0,63.0
49109,38,49,109,1,1,1,49.0,63.0
49110,20,49,110,1,1,1,50.0,63.0
49111,42,49,111,1,1,1,51.0,63.0
49112,2,49,112,1,1,0,51.0,64.0
49113,13,49,113,1,1,1,52.0,64.0
49114,30,49,114,1,1,1,53.0,64.0
49115,18,49,115,1,1,1,54.0,64.0
49116,-48,49,116,1,0,0,54.0,65.0
49117,27,49,117,1,1,1,55.0,65.0
49118,4,49,118,1,1,1,56.0,65.0
49119,17,49,119,1,1,1,57.0,65.0
49120,19,49,120,1,1,1,58.0,65.0
49121,34,49,121,1,1,1,59.0,65.0
49122,-9,49,122,1,0,0,59.0,66.0
49123,-19,49,123,1,0,0,59.0,67.0
49124,-24,49,124,1,0,0,59.0,68.0
49125,21,49,125,1,1,1,60.0,68.0
49126,22,49,126,1,1,1,61.0,68.0
49127,-29,49,127,1,0,0,61.0,69.0
49128,-32,49,128,1,0,0,61.0,70.0
49129,31,49,129,1,1,1,62.0,70.0
49130,-45,49,130,1,0,0,62.0,71.0
49131,-26,49,131,1,0,0,62.0,72.0
49132,-16,49,132,1,0,0,62.0,73.0
49133,0,49,133,1,0,0,62.0,74.0
49134,50,49,134,1,1,1,63.0,74.0
49135,-40,49,135,1,0,0,63.0,75.0
49136,-38,49,136,1,0,0,63.0,76.0
49137,-32,49,137,1,0,0,63.0,77.0
49138,3,49,138,1,1,0,63.0,78.0
49139,-30,49,139,1,0,0,63.0,79.0
49140,-35,49,140,1,0,0,63.0,80.0
49141,12,49,141,1,1,1,64.0,80.0
49142,-26,49,142,1,0,0,64.0,81.0
49143,27,49,143,1,1,1,65.0,81.0
49144,-35,49,144,1,0,0,65.0,82.0
49145,-41,49,145,1,0,0,65.0,83.0
49146,41,49,146,1,1,1,66.0,83.0
49147,-3,49,147,1,0,0,66.0,84.0
49148,-12,49,148,1,0,0,66.0,85.0
49149,-7,49,149,1,0,0,66.0,86.0
49150,-11,49,150,1,0,0,66.0,87.0
49151,-11,49,151,1,0,0,66.0,88.0
49152,23,49,152,1,1,1,67.0,88.0
49153,14,49,153,1,1,1,68.0,88.0
49154,25,49,154,1,1,1,69.0,88.0
49155,0,49,155,1,0,0,69.0,89.0
49156,-7,49,156,1,0,0,69.0,90.0
49157,-41,49,157,1,0,0,69.0,91.0
49158,26,49,158,1,1,1,70.0,91.0
49159,-18,49,159,1,0,0,70.0,92.0
49160,18,49,160,1,1,1,71.0,92.0
49161,47,49,161,1,1,1,72.0,92.0
49162,-11,49,162,1,0,0,72.0,93.0
49163,19,49,163,1,1,1,73.0,93.0
49164,33,49,164,1,1,1,74.0,93.0
49165,-40,49,165,1,0,0,74.0,94.0
49166,36,49,166,1,1,1,75.0,94.0
49167,17,49,167,1,1,1,76.0,94.0
49168,12,49,168,1,1,1,77.0,94.0
49169,-2,49,169,1,0,0,77.0,95.0
49170,6,49,170,1,1,0,77.0,96.0
49171,-27,49,171,1,0,0,77.0,97.0
49172,-37,49,172,1,0,0,77.0,98.0
49173,-40,49,173,1,0,0,77.0,99.0
49174,-20,49,174,1,0,0,77.0,100.0
49175,38,49,175,1,1,1,78.0,100.0
49176,-39,49,176,1,0,0,78.0,101.0
49177,0,49,177,1,0,1,79.0,101.0
49178,28,49,178,1,1,1,80.0,101.0
49179,28,49,179,1,1,1,81.0,101.0
49180,47,49,180,1,1,1,82.0,101.0
49181,-45,49,181,1,0,0,82.0,102.0
49182,33,49,182,1,1,1,83.0,102.0
49183,-27,49,183,1,0,0,83.0,103.0
49184,-14,49,184,1,0,0,83.0,104.0
49185,39,49,185,1,1,1,84.0,104.0
49186,17,49,186,1,1,1,85.0,104.0
49187,49,49,187,1,1,1,86.0,104.0
49188,-23,49,188,1,0,0,86.0,105.0
49189,-8,49,189,1,0,0,86.0,106.0
49190,47,49,190,1,1,1,87.0,106.0
49191,-49,49,191,1,0,0,87.0,107.0
49192,-14,49,192,1,0,0,87.0,108.0
49193,-10,49,193,1,0,0,87.0,109.0
49194,-20,49,194,1,0,0,87.0,110.0
49195,43,49,195,1,1,1,88.0,110.0
49196,32,49,196,1,1,1,89.0,110.0
49197,40,49,197,1,1,1,90.0,110.0
49198,0,49,198,1,0,1,91.0,110.0
49199,0,49,199,1,0,1,92.0,110.0
49200,-22,49,200,1,0,0,92.0,111.0
49201,9,49,201,1,1,0,92.0,112.0
49202,-29,49,202,1,0,0,92.0,113.0
49203,-14,49,203,1,0,0,92.0,114.0
49204,-39,49,204,1,0,0,92.0,115.0
49205,-20,49,205,1,0,0,92.0,116.0
49206,39,49,206,1,1,1,93.0,116.0
49207,-7,49,207,1,0,0,93.0,117.0
49208,7,49,208,1,1,1,94.0,117.0
49209,29,49,209,1,1,1,95.0,117.0
49210,-44,49,210,1,0,0,95.0,118.0
49211,-3,49,211,1,0,1,96.0,118.0
49212,-9,49,212,1,0,0,96.0,119.0
49213,34,49,213,1,1,1,97.0,119.0
49214,-11,49,214,1,0,0,97.0,120.0
49215,-4,49,215,1,0,0,97.0,121.0
49216,12,49,216,1,1,1,98.0,121.0
49217,-50,49,217,1,0,0,98.0,122.0
49218,-23,49,218,1,0,0,98.0,123.0
49219,-10,49,219,1,0,0,98.0,124.0
49220,-44,49,220,1,0,0,98.0,125.0
49221,-22,49,221,1,0,0,98.0,126.0
49222,22,49,222,1,1,1,99.0,126.0
49223,-42,49,223,1,0,0,99.0,127.0
49224,21,49,224,1,1,1,100.0,127.0
49225,22,49,225,1,1,1,101.0,127.0
49226,-26,49,226,1,0,0,101.0,128.0
49227,16,49,227,1,1,1,102.0,128.0
49228,16,49,228,1,1,1,103.0,128.0
49229,13,49,229,1,1,1,104.0,128.0
49230,10,49,230,1,1,0,104.0,129.0
49231,8,49,231,1,1,1,105.0,129.0
49232,-42,49,232,1,0,0,105.0,130.0
49233,-41,49,233,1,0,0,105.0,131.0
49234,0,49,234,1,0,1,106.0,131.0
49235,43,49,235,1,1,1,107.0,131.0
49236,3,49,236,1,1,0,107.0,132.0
49237,-2,49,237,1,0,1,108.0,132.0
49238,-24,49,238,1,0,0,108.0,133.0
49239,-40,49,239,1,0,0,108.0,134.0
49240,3,49,240,1,1,1,109.0,134.0
49241,-14,49,241,1,0,0,109.0,135.0
49242,-3,49,242,1,0,0,109.0,136.0
49243,-31,49,243,1,0,0,109.0,137.0
49244,-48,49,244,1,0,0,109.0,138.0
49245,-43,49,245,1,0,0,109.0,139.0
49246,-50,49,246,1,0,0,109.0,140.0
49247,-22,49,247,1,0,0,109.0,141.0
49248,-49,49,248,1,0,0,109.0,142.0
49249,14,49,249,1,1,1,110.0,142.0
49250,-26,49,250,1,0,0,110.0,143.0
49251,-1,49,251,1,0,0,110.0,144.0
49252,-22,49,252,1,0,0,110.0,145.0
49253,-20,49,253,1,0,0,110.0,146.0
49254,-9,49,254,1,0,1,111.0,146.0
49255,49,49,255,1,1,1,112.0,146.0
49256,25,49,256,1,1,1,113.0,146.0
49257,50,49,257,1,1,1,114.0,146.0
49258,-18,49,258,1,0,0,114.0,147.0
49259,-21,49,259,1,0,0,114.0,148.0
49260,7,49,260,1,1,1,115.0,148.0
49261,6,49,261,1,1,0,115.0,149.0
49262,-22,49,262,1,0,0,115.0,150.0
49263,-28,49,263,1,0,0,115.0,151.0
49264,48,49,264,1,1,1,116.0,151.0
49265,-14,49,265,1,0,0,116.0,152.0
49266,-37,49,266,1,0,0,116.0,153.0
49267,-48,49,267,1,0,0,116.0,154.0
49268,-15,49,268,1,0,0,116.0,155.0
49269,32,49,269,1,1,1,117.0,155.0
49270,-15,49,270,1,0,0,117.0,156.0
49271,-6,49,271,1,0,0,117.0,157.0
49272,-9,49,272,1,0,0,117.0,158.0
49273,-9,49,273,1,0,0,117.0,159.0
49274,4,49,274,1,1,1,118.0,159.0
49275,8,49,275,1,1,0,118.0,160.0
49276,-45,49,276,1,0,0,118.0,161.0
49277,-12,49,277,1,0,0,118.0,162.0
49278,-27,49,278,1,0,0,118.0,163.0
49279,-39,49,279,1,0,0,118.0,164.0
49280,46,49,280,1,1,1,119.0,164.0
49281,-18,49,281,1,0,0,119.0,165.0
49282,37,49,282,1,1,1,120.0,165.0
49283,-48,49,283,1,0,0,120.0,166.0
49284,-42,49,284,1,0,0,120.0,167.0
49285,-11,49,285,1,0,0,120.0,168.0
49286,-23,49,286,1,0,0,120.0,169.0
49287,-27,49,287,1,0,0,120.0,170.0
49288,-20,49,288,1,0,0,120.0,171.0
49289,-48,49,289,1,0,0,120.0,172.0
49290,-38,49,290,1,0,0,120.0,173.0
49291,38,49,291,1,1,1,121.0,173.0
49292,-30,49,292,1,0,0,121.0,174.0
49293,-10,49,293,1,0,0,121.0,175.0
49294,-33,49,294,1,0,0,121.0,176.0
49295,-18,49,295,1,0,0,121.0,177.0
49296,-1,49,296,1,0,1,122.0,177.0
49297,10,49,297,1,1,1,123.0,177.0
49298,44,49,298,1,1,1,124.0,177.0
49299,-45,49,299,1,0,0,124.0,178.0
49300,-6,49,300,1,0,0,124.0,179.0
49301,37,49,301,1,1,1,125.0,179.0
49302,-28,49,302,1,0,0,125.0,180.0
49303,-22,49,303,1,0,0,125.0,181.0
49304,-8,49,304,1,0,1,126.0,181.0
49305,0,49,305,1,0,1,127.0,181.0
49306,-44,49,306,1,0,0,127.0,182.0
49307,-8,49,307,1,0,1,128.0,182.0
49308,-10,49,308,1,0,1,129.0,182.0
49309,-38,49,309,1,0,0,129.0,183.0
49310,-9,49,310,1,0,0,129.0,184.0
49311,-23,49,311,1,0,0,129.0,185.0
49312,46,49,312,1,1,1,130.0,185.0
49313,-32,49,313,1,0,0,130.0,186.0
49314,-5,49,314,1,0,0,130.0,187.0
49315,-21,49,315,1,0,0,130.0,188.0
49316,-4,49,316,1,0,0,130.0,189.0
49317,-26,49,317,1,0,0,130.0,190.0
49318,-44,49,318,1,0,0,130.0,191.0
49319,-45,49,319,1,0,0,130.0,192.0
49320,-45,49,320,1,0,0,130.0,193.0
49321,-47,49,321,1,0,0,130.0,194.0
49322,-37,49,322,1,0,0,130.0,195.0
49323,41,49,323,1,1,1,131.0,195.0
49324,-20,49,324,1,0,0,131.0,196.0
49325,-2,49,325,1,0,0,131.0,197.0
49326,-16,49,326,1,0,0,131.0,198.0
49327,-27,49,327,1,0,0,131.0,199.0
49328,-31,49,328,1,0,0,131.0,200.0
49329,-45,49,329,1,0,0,131.0,201.0
49330,-29,49,330,1,0,0,131.0,202.0
49331,-3,49,331,1,0,0,131.0,203.0
49332,-47,49,332,1,0,0,131.0,204.0
49333,-25,49,333,1,0,0,131.0,205.0
49334,-21,49,334,1,0,0,131.0,206.0
49335,-36,49,335,1,0,0,131.0,207.0
49336,-46,49,336,1,0,0,131.0,208.0
49337,20,49,337,1,1,1,132.0,208.0
49338,-35,49,338,1,0,0,132.0,209.0
49339,-16,49,339,1,0,0,132.0,210.0
49340,-42,49,340,1,0,0,132.0,211.0
49341,-43,49,341,1,0,0,132.0,212.0
49342,-14,49,342,1,0,0,132.0,213.0
49343,-4,49,343,1,0,0,132.0,214.0
49344,-30,49,344,1,0,0,132.0,215.0
49345,-49,49,345,1,0,0,132.0,216.0
49346,-22,49,346,1,0,0,132.0,217.0
49347,35,49,347,1,1,1,133.0,217.0
49348,-5,49,348,1,0,0,133.0,218.0
49349,7,49,349,1,1,1,134.0,218.0
49350,-1,49,350,1,0,0,134.0,219.0
49351,-26,49,351,1,0,0,134.0,220.0
49352,-15,49,352,1,0,0,134.0,221.0
49353,5,49,353,1,1,0,134.0,222.0
49354,-32,49,354,1,0,0,134.0,223.0
49355,-7,49,355,1,0,0,134.0,224.0
49356,-29,49,356,1,0,0,134.0,225.0
49357,-48,49,357,1,0,0,134.0,226.0
49358,0,49,358,1,0,1,135.0,226.0
49359,-45,49,359,1,0,0,135.0,227.0
49360,-28,49,360,1,0,0,135.0,228.0
49361,-31,49,361,1,0,0,135.0,229.0
49362,-5,49,362,1,0,0,135.0,230.0
49363,-31,49,363,1,0,0,135.0,231.0
49364,-37,49,364,1,0,0,135.0,232.0
49365,-4,49,365,1,0,0,135.0,233.0
49366,20,49,366,1,1,1,136.0,233.0
49367,-49,49,367,1,0,0,136.0,234.0
49368,-12,49,368,1,0,0,136.0,235.0
49369,-47,49,369,1,0,0,136.0,236.0
49370,-27,49,370,1,0,0,136.0,237.0
49371,-25,49,371,1,0,0,136.0,238.0
49372,-25,49,372,1,0,0,136.0,239.0
49373,-22,49,373,1,0,0,136.0,240.0
49374,-20,49,374,1,0,0,136.0,241.0
49375,-46,49,375,1,0,0,136.0,242.0
49376,0,49,376,1,0,0,136.0,243.0
49377,-40,49,377,1,0,0,136.0,244.0
49378,-34,49,378,1,0,0,136.0,245.0
49379,-30,49,379,1,0,0,136.0,246.0
49380,-19,49,380,1,0,0,136.0,247.0
49381,-3,49,381,1,0,1,137.0,247.0
