,s,session,trial,id,corr_r,r,prior_b,prior_p
51010,0,51,10,2,0,1,8.0,1.0
51011,-37,51,11,2,0,0,8.0,1.0
51012,37,51,12,2,1,1,9.0,1.0
51013,41,51,13,2,1,1,10.0,1.0
51014,-45,51,14,2,0,0,10.0,1.0
51015,-11,51,15,2,0,1,11.0,1.0
51016,-49,51,16,2,0,0,11.0,1.0
51017,50,51,17,2,1,1,12.0,1.0
51018,4,51,18,2,1,1,13.0,1.0
51019,-42,51,19,2,0,0,13.0,1.0
51020,-37,51,20,2,0,0,13.0,1.0
51021,-16,51,21,2,0,1,14.0,1.0
51022,40,51,22,2,1,1,15.0,1.0
51023,-12,51,23,2,0,1,16.0,1.0
51024,49,51,24,2,1,1,17.0,1.0
51025,-1,51,25,2,0,1,18.0,1.0
51026,27,51,26,2,1,1,19.0,1.0
51027,-10,51,27,2,0,1,20.0,1.0
51028,15,51,28,2,1,1,21.0,1.0
51029,34,51,29,2,1,1,22.0,1.0
51030,34,51,30,2,1,1,23.0,1.0
51031,-15,51,31,2,0,1,24.0,1.0
51032,-39,51,32,2,0,0,24.0,1.0
51033,-34,51,33,2,0,0,24.0,1.0
51034,3,51,34,2,1,1,25.0,1.0
51035,-6,51,35,2,0,1,26.0,1.0
51036,36,51,36,2,1,1,27.0,1.0
51037,-2,51,37,2,0,1,28.0,1.0
51038,-23,51,38,2,0,0,28.0,1.0
51039,-37,51,39,2,0,0,28.0,1.0
51040,13,51,40,2,1,1,29.0,1.0
51041,-25,51,41,2,0,0,29.0,1.0
51042,34,51,42,2,1,1,30.0,1.0
51043,2,51,43,2,1,1,31.0,1.0
51044,-43,51,44,2,0,0,31.0,1.0
51045,26,51,45,2,1,1,32.0,1.0
51046,7,51,46,2,1,1,33.0,1.0
51047,46,51,47,2,1,1,34.0,1.0
51048,48,51,48,2,1,1,35.0,1.0
51049,33,51,49,2,1,1,36.0,1.0
51050,-26,51,50,2,0,0,36.0,1.0
51051,48,51,51,2,1,1,37.0,1.0
51052,-9,51,52,2,0,1,38.0,1.0
51053,-15,51,53,2,0,1,39.0,1.0
51054,28,51,54,2,1,1,40.0,1.0
51055,37,51,55,2,1,1,41.0,1.0
51056,-35,51,56,2,0,0,41.0,1.0
51057,5,51,57,2,1,1,42.0,1.0
51058,-45,51,58,2,0,0,42.0,1.0
51059,-7,51,59,2,0,1,43.0,1.0
51060,31,51,60,2,1,1,44.0,1.0
51061,-22,51,61,2,0,1,45.0,1.0
51062,8,51,62,2,1,1,46.0,1.0
51063,11,51,63,2,1,1,47.0,1.0
51064,-41,51,64,2,0,0,47.0,1.0
51065,32,51,65,2,1,1,48.0,1.0
51066,-37,51,66,2,0,0,48.0,1.0
51067,50,51,67,2,1,1,49.0,1.0
51068,-24,51,68,2,0,0,49.0,1.0
51069,-31,51,69,2,0,0,49.0,1.0
51070,9,51,70,2,1,1,50.0,1.0
51071,8,51,71,2,1,1,51.0,1.0
51072,40,51,72,2,1,1,52.0,1.0
51073,14,51,73,2,1,1,53.0,1.0
51074,-48,51,74,2,0,0,53.0,1.0
51075,-48,51,75,2,0,0,53.0,1.0
51076,35,51,76,2,1,1,54.0,1.0
51077,-19,51,77,2,0,0,54.0,1.0
51078,-39,51,78,2,0,0,54.0,1.0
51079,15,51,79,2,1,1,55.0,1.0
51080,-39,51,80,2,0,0,55.0,1.0
51081,25,51,81,2,1,1,56.0,1.0
51082,-17,51,82,2,0,0,56.0,1.0
51083,50,51,83,2,1,1,57.0,1.0
51084,-31,51,84,2,0,1,58.0,1.0
51085,26,51,85,2,1,1,59.0,1.0
51086,-23,51,86,2,0,0,59.0,1.0
51087,31,51,87,2,1,1,60.0,1.0
51088,-14,51,88,2,0,1,61.0,1.0
51089,33,51,89,2,1,1,62.0,1.0
51090,18,51,90,2,1,1,63.0,1.0
51091,20,51,91,2,1,1,64.0,1.0
51092,25,51,92,2,1,1,65.0,1.0
51093,-18,51,93,2,0,0,65.0,1.0
51094,17,51,94,2,1,1,66.0,1.0
51095,-6,51,95,2,0,1,67.0,1.0
51096,-41,51,96,2,0,0,67.0,1.0
51097,-16,51,97,2,0,1,68.0,1.0
51098,-30,51,98,2,0,0,68.0,1.0
51099,14,51,99,2,1,1,69.0,1.0
51100,39,51,100,2,1,1,70.0,1.0
51101,-31,51,101,2,0,0,70.0,1.0
51102,-37,51,102,2,0,0,70.0,1.0
51103,-31,51,103,2,0,0,70.0,1.0
51104,-22,51,104,2,0,1,71.0,1.0
51105,-38,51,105,2,0,0,71.0,1.0
51106,38,51,106,2,1,1,72.0,1.0
51107,33,51,107,2,1,1,73.0,1.0
51108,-34,51,108,2,0,0,73.0,1.0
51109,20,51,109,2,1,1,74.0,1.0
51110,-18,51,110,2,0,0,74.0,1.0
51111,3,51,111,2,1,1,75.0,1.0
51112,-8,51,112,2,0,1,76.0,1.0
51113,39,51,113,2,1,1,77.0,1.0
51114,18,51,114,2,1,1,78.0,1.0
51115,-36,51,115,2,0,0,78.0,1.0
51116,44,51,116,2,1,1,79.0,1.0
51117,-34,51,117,2,0,0,79.0,1.0
51118,-15,51,118,2,0,0,79.0,1.0
51119,-10,51,119,2,0,1,80.0,1.0
51120,32,51,120,2,1,1,81.0,1.0
51121,17,51,121,2,1,1,82.0,1.0
51122,9,51,122,2,1,1,83.0,1.0
51123,-34,51,123,2,0,0,83.0,1.0
51124,31,51,124,2,1,1,84.0,1.0
51125,-41,51,125,2,0,0,84.0,1.0
51126,-32,51,126,2,0,1,85.0,1.0
51127,-29,51,127,2,0,0,85.0,1.0
51128,44,51,128,2,1,1,86.0,1.0
51129,-11,51,129,2,0,1,87.0,1.0
51130,-46,51,130,2,0,0,87.0,1.0
51131,-49,51,131,2,0,0,87.0,1.0
51132,17,51,132,2,1,1,88.0,1.0
51133,46,51,133,2,1,1,89.0,1.0
51134,-23,51,134,2,0,0,89.0,1.0
51135,-45,51,135,2,0,0,89.0,1.0
51136,-28,51,136,2,0,0,89.0,1.0
51137,-3,51,137,2,0,1,90.0,1.0
51138,18,51,138,2,1,1,91.0,1.0
51139,-13,51,139,2,0,1,92.0,1.0
51140,-40,51,140,2,0,0,92.0,1.0
51141,-40,51,141,2,0,0,92.0,1.0
51142,-17,51,142,2,0,0,92.0,1.0
51143,-43,51,143,2,0,0,92.0,1.0
51144,35,51,144,2,1,1,93.0,1.0
51145,8,51,145,2,1,1,94.0,1.0
51146,-28,51,146,2,0,0,94.0,1.0
51147,8,51,147,2,1,1,95.0,1.0
51148,14,51,148,2,1,1,96.0,1.0
51149,-11,51,149,2,0,1,97.0,1.0
51150,39,51,150,2,1,1,98.0,1.0
51151,-26,51,151,2,0,1,99.0,1.0
51152,-21,51,152,2,0,0,99.0,1.0
51153,-23,51,153,2,0,0,99.0,1.0
51154,-14,51,154,2,0,0,99.0,1.0
51155,-10,51,155,2,0,1,100.0,1.0
51156,41,51,156,2,1,1,101.0,1.0
51157,-19,51,157,2,0,0,101.0,1.0
51158,-29,51,158,2,0,1,102.0,1.0
51159,45,51,159,2,1,1,103.0,1.0
51160,7,51,160,2,1,1,104.0,1.0
51161,-35,51,161,2,0,0,104.0,1.0
51162,-34,51,162,2,0,0,104.0,1.0
51163,-23,51,163,2,0,0,104.0,1.0
51164,10,51,164,2,1,1,105.0,1.0
51165,29,51,165,2,1,1,106.0,1.0
51166,-23,51,166,2,0,0,106.0,1.0
51167,13,51,167,2,1,1,107.0,1.0
51168,-4,51,168,2,0,1,108.0,1.0
51169,18,51,169,2,1,1,109.0,1.0
51170,-18,51,170,2,0,0,109.0,1.0
51171,25,51,171,2,1,1,110.0,1.0
51172,48,51,172,2,1,1,111.0,1.0
51173,-3,51,173,2,0,1,112.0,1.0
51174,12,51,174,2,1,1,113.0,1.0
51175,-23,51,175,2,0,1,114.0,1.0
51176,-8,51,176,2,0,1,115.0,1.0
51177,5,51,177,2,1,1,116.0,1.0
51178,-2,51,178,2,0,1,117.0,1.0
51179,3,51,179,2,1,1,118.0,1.0
51180,-10,51,180,2,0,1,119.0,1.0
51181,-48,51,181,2,0,0,119.0,1.0
51182,14,51,182,2,1,1,120.0,1.0
51183,-12,51,183,2,0,1,121.0,1.0
51184,25,51,184,2,1,1,122.0,1.0
51185,43,51,185,2,1,1,123.0,1.0
51186,34,51,186,2,1,1,124.0,1.0
51187,-40,51,187,2,0,0,124.0,1.0
51188,41,51,188,2,1,1,125.0,1.0
51189,19,51,189,2,1,1,126.0,1.0
51190,-24,51,190,2,0,1,127.0,1.0
51191,-8,51,191,2,0,1,128.0,1.0
51192,49,51,192,2,1,1,129.0,1.0
51193,0,51,193,2,0,1,130.0,1.0
51194,34,51,194,2,1,1,131.0,1.0
51195,-5,51,195,2,0,1,132.0,1.0
51196,-33,51,196,2,0,0,132.0,1.0
51197,-11,51,197,2,0,1,133.0,1.0
51198,15,51,198,2,1,1,134.0,1.0
51199,41,51,199,2,1,1,135.0,1.0
51200,11,51,200,2,1,1,136.0,1.0
51201,28,51,201,2,1,1,137.0,1.0
51202,-30,51,202,2,0,0,137.0,1.0
51203,13,51,203,2,1,1,138.0,1.0
51204,36,51,204,2,1,1,139.0,1.0
51205,-14,51,205,2,0,1,140.0,1.0
51206,35,51,206,2,1,1,141.0,1.0
51207,-22,51,207,2,0,0,141.0,1.0
51208,11,51,208,2,1,1,142.0,1.0
51209,29,51,209,2,1,1,143.0,1.0
51210,-10,51,210,2,0,1,144.0,1.0
51211,-46,51,211,2,0,0,144.0,1.0
51212,-40,51,212,2,0,0,144.0,1.0
51213,8,51,213,2,1,1,145.0,1.0
51214,-6,51,214,2,0,1,146.0,1.0
51215,-7,51,215,2,0,1,147.0,1.0
51216,3,51,216,2,1,1,148.0,1.0
51217,34,51,217,2,1,1,149.0,1.0
51218,26,51,218,2,1,1,150.0,1.0
51219,-40,51,219,2,0,0,150.0,1.0
51220,48,51,220,2,1,1,151.0,1.0
51221,27,51,221,2,1,1,152.0,1.0
51222,-9,51,222,2,0,1,153.0,1.0
51223,-14,51,223,2,0,1,154.0,1.0
51224,36,51,224,2,1,1,155.0,1.0
51225,-35,51,225,2,0,0,155.0,1.0
51226,-4,51,226,2,0,1,156.0,1.0
51227,-5,51,227,2,0,1,157.0,1.0
51228,-21,51,228,2,0,0,157.0,1.0
51229,-40,51,229,2,0,0,157.0,1.0
51230,-48,51,230,2,0,0,157.0,1.0
51231,43,51,231,2,1,1,158.0,1.0
51232,-43,51,232,2,0,0,158.0,1.0
51233,-34,51,233,2,0,0,158.0,1.0
51234,36,51,234,2,1,1,159.0,1.0
51235,6,51,235,2,1,1,160.0,1.0
51236,35,51,236,2,1,1,161.0,1.0
51237,40,51,237,2,1,1,162.0,1.0
51238,-3,51,238,2,0,1,163.0,1.0
51239,26,51,239,2,1,1,164.0,1.0
51240,34,51,240,2,1,1,165.0,1.0
51241,27,51,241,2,1,1,166.0,1.0
51242,-41,51,242,2,0,0,166.0,1.0
51243,27,51,243,2,1,1,167.0,1.0
51244,-45,51,244,2,0,0,167.0,1.0
51245,33,51,245,2,1,1,168.0,1.0
51246,-4,51,246,2,0,1,169.0,1.0
51247,4,51,247,2,1,1,170.0,1.0
51248,26,51,248,2,1,1,171.0,1.0
51249,21,51,249,2,1,1,172.0,1.0
51250,-25,51,250,2,0,1,173.0,1.0
51251,-40,51,251,2,0,0,173.0,1.0
51252,43,51,252,2,1,1,174.0,1.0
51253,16,51,253,2,1,1,175.0,1.0
51254,3,51,254,2,1,1,176.0,1.0
51255,12,51,255,2,1,1,177.0,1.0
51256,-21,51,256,2,0,1,178.0,1.0
51257,39,51,257,2,1,1,179.0,1.0
51258,29,51,258,2,1,1,180.0,1.0
51259,-41,51,259,2,0,0,180.0,1.0
51260,19,51,260,2,1,1,181.0,1.0
51261,-43,51,261,2,0,0,181.0,1.0
51262,-42,51,262,2,0,0,181.0,1.0
51263,49,51,263,2,1,1,182.0,1.0
51264,-30,51,264,2,0,0,182.0,1.0
51265,28,51,265,2,1,1,183.0,1.0
51266,-7,51,266,2,0,1,184.0,1.0
51267,15,51,267,2,1,1,185.0,1.0
51268,-35,51,268,2,0,0,185.0,1.0
51269,-49,51,269,2,0,0,185.0,1.0
51270,10,51,270,2,1,1,186.0,1.0
51271,28,51,271,2,1,1,187.0,1.0
51272,50,51,272,2,1,1,188.0,1.0
51273,-4,51,273,2,0,1,189.0,1.0
51274,19,51,274,2,1,1,190.0,1.0
51275,-30,51,275,2,0,0,190.0,1.0
51276,43,51,276,2,1,1,191.0,1.0
51277,-50,51,277,2,0,0,191.0,1.0
51278,-17,51,278,2,0,0,191.0,1.0
51279,39,51,279,2,1,1,192.0,1.0
51280,-38,51,280,2,0,0,192.0,1.0
51281,-16,51,281,2,0,1,193.0,1.0
51282,-40,51,282,2,0,0,193.0,1.0
51283,-37,51,283,2,0,0,193.0,1.0
51284,-3,51,284,2,0,1,194.0,1.0
51285,11,51,285,2,1,1,195.0,1.0
51286,-46,51,286,2,0,0,195.0,1.0
51287,-38,51,287,2,0,0,195.0,1.0
51288,26,51,288,2,1,1,196.0,1.0
51289,32,51,289,2,1,1,197.0,1.0
51290,44,51,290,2,1,1,198.0,1.0
51291,5,51,291,2,1,1,199.0,1.0
51292,25,51,292,2,1,1,200.0,1.0
51293,-39,51,293,2,0,0,200.0,1.0
51294,45,51,294,2,1,1,201.0,1.0
51295,46,51,295,2,1,1,202.0,1.0
51296,38,51,296,2,1,1,203.0,1.0
51297,-3,51,297,2,0,1,204.0,1.0
51298,43,51,298,2,1,1,205.0,1.0
51299,39,51,299,2,1,1,206.0,1.0
51300,13,51,300,2,1,1,207.0,1.0
51301,-49,51,301,2,0,0,207.0,1.0
51302,-22,51,302,2,0,0,207.0,1.0
51303,44,51,303,2,1,1,208.0,1.0
51304,11,51,304,2,1,1,209.0,1.0
51305,16,51,305,2,1,1,210.0,1.0
51306,48,51,306,2,1,1,211.0,1.0
51307,26,51,307,2,1,1,212.0,1.0
51308,-37,51,308,2,0,0,212.0,1.0
51309,-46,51,309,2,0,0,212.0,1.0
51310,-5,51,310,2,0,1,213.0,1.0
51311,-27,51,311,2,0,0,213.0,1.0
51312,-14,51,312,2,0,1,214.0,1.0
51313,-2,51,313,2,0,1,215.0,1.0
51314,29,51,314,2,1,1,216.0,1.0
51315,20,51,315,2,1,1,217.0,1.0
51316,14,51,316,2,1,1,218.0,1.0
51317,5,51,317,2,1,1,219.0,1.0
51318,-16,51,318,2,0,1,220.0,1.0
51319,-29,51,319,2,0,1,221.0,1.0
51320,42,51,320,2,1,1,222.0,1.0
51321,-1,51,321,2,0,1,223.0,1.0
51322,-36,51,322,2,0,0,223.0,1.0
51323,-25,51,323,2,0,0,223.0,1.0
51324,23,51,324,2,1,1,224.0,1.0
51325,30,51,325,2,1,1,225.0,1.0
51326,0,51,326,2,0,1,226.0,1.0
51327,28,51,327,2,1,1,227.0,1.0
51328,-24,51,328,2,0,1,228.0,1.0
51329,-48,51,329,2,0,0,228.0,1.0
51330,-26,51,330,2,0,0,228.0,1.0
51331,27,51,331,2,1,1,229.0,1.0
51332,45,51,332,2,1,1,230.0,1.0
51333,-41,51,333,2,0,0,230.0,1.0
51334,24,51,334,2,1,1,231.0,1.0
51335,-48,51,335,2,0,0,231.0,1.0
51336,48,51,336,2,1,1,232.0,1.0
51337,-26,51,337,2,0,0,232.0,1.0
51338,40,51,338,2,1,1,233.0,1.0
51339,29,51,339,2,1,1,234.0,1.0
51340,42,51,340,2,1,1,235.0,1.0
51341,-11,51,341,2,0,0,235.0,1.0
51342,4,51,342,2,1,1,236.0,1.0
51343,-14,51,343,2,0,1,237.0,1.0
51344,-31,51,344,2,0,1,238.0,1.0
51345,47,51,345,2,1,1,239.0,1.0
51346,38,51,346,2,1,1,240.0,1.0
51347,-27,51,347,2,0,0,240.0,1.0
51348,-12,51,348,2,0,1,241.0,1.0
51349,-33,51,349,2,0,0,241.0,1.0
51350,29,51,350,2,1,1,242.0,1.0
51351,0,51,351,2,0,1,243.0,1.0
51352,16,51,352,2,1,1,244.0,1.0
51353,12,51,353,2,1,1,245.0,1.0
51354,5,51,354,2,1,1,246.0,1.0
51355,12,51,355,2,1,1,247.0,1.0
51356,-49,51,356,2,0,0,247.0,1.0
51357,35,51,357,2,1,1,248.0,1.0
51358,9,51,358,2,1,1,249.0,1.0
51359,8,51,359,2,1,1,250.0,1.0
51360,-20,51,360,2,0,0,250.0,1.0
51361,-10,51,361,2,0,1,251.0,1.0
51362,-17,51,362,2,0,1,252.0,1.0
51363,-9,51,363,2,0,1,253.0,1.0
51364,-26,51,364,2,0,0,253.0,1.0
51365,-14,51,365,2,0,1,254.0,1.0
51366,31,51,366,2,1,1,255.0,1.0
51367,-27,51,367,2,0,0,255.0,1.0
51368,-26,51,368,2,0,0,255.0,1.0
51369,1,51,369,2,1,1,256.0,1.0
51370,-42,51,370,2,0,1,257.0,1.0
51371,19,51,371,2,1,1,258.0,1.0
51372,11,51,372,2,1,1,259.0,1.0
51373,-47,51,373,2,0,0,259.0,1.0
51374,-27,51,374,2,0,0,259.0,1.0
51375,-44,51,375,2,0,0,259.0,1.0
51376,-6,51,376,2,0,1,260.0,1.0
51377,41,51,377,2,1,1,261.0,1.0
51378,-26,51,378,2,0,1,262.0,1.0
51379,24,51,379,2,1,1,263.0,1.0
51380,-38,51,380,2,0,0,263.0,1.0
51381,34,51,381,2,1,1,264.0,1.0
51382,5,51,382,2,1,1,265.0,1.0
51383,-30,51,383,2,0,1,266.0,1.0
51384,-31,51,384,2,0,0,266.0,1.0
51385,39,51,385,2,1,1,267.0,1.0
51386,-28,51,386,2,0,1,268.0,1.0
51387,34,51,387,2,1,1,269.0,1.0
51388,-44,51,388,2,0,0,269.0,1.0
51389,30,51,389,2,1,1,270.0,1.0
51390,-6,51,390,2,0,1,271.0,1.0
51391,28,51,391,2,1,1,272.0,1.0
51392,-33,51,392,2,0,0,272.0,1.0
51393,35,51,393,2,1,1,273.0,1.0
51394,41,51,394,2,1,1,274.0,1.0
51395,15,51,395,2,1,1,275.0,1.0
51396,-35,51,396,2,0,0,275.0,1.0
51397,14,51,397,2,1,1,276.0,1.0
51398,2,51,398,2,1,1,277.0,1.0
51399,25,51,399,2,1,1,278.0,1.0
51400,-28,51,400,2,0,0,278.0,1.0
51401,33,51,401,2,1,1,279.0,1.0
51402,16,51,402,2,1,1,280.0,1.0
51403,39,51,403,2,1,1,281.0,1.0
51404,48,51,404,2,1,1,282.0,1.0
51405,-49,51,405,2,0,0,282.0,1.0
51406,38,51,406,2,1,1,283.0,1.0
51407,1,51,407,2,1,1,284.0,1.0
51408,29,51,408,2,1,1,285.0,1.0
51409,-23,51,409,2,0,1,286.0,1.0
51410,-19,51,410,2,0,1,287.0,1.0
51411,-42,51,411,2,0,0,287.0,1.0
51412,-50,51,412,2,0,0,287.0,1.0
51413,11,51,413,2,1,1,288.0,1.0
51414,48,51,414,2,1,1,289.0,1.0
51415,-31,51,415,2,0,0,289.0,1.0
51416,26,51,416,2,1,1,290.0,1.0
51417,-40,51,417,2,0,0,290.0,1.0
51418,27,51,418,2,1,1,291.0,1.0
51419,13,51,419,2,1,1,292.0,1.0
51420,11,51,420,2,1,1,293.0,1.0
51421,0,51,421,2,0,1,294.0,1.0
51422,-37,51,422,2,0,0,294.0,1.0
51423,-41,51,423,2,0,0,294.0,1.0
51424,30,51,424,2,1,1,295.0,1.0
51425,-7,51,425,2,0,1,296.0,1.0
51426,13,51,426,2,1,1,297.0,1.0
51427,9,51,427,2,1,1,298.0,1.0
51428,39,51,428,2,1,1,299.0,1.0
51429,35,51,429,2,1,1,300.0,1.0
51430,5,51,430,2,1,1,301.0,1.0
51431,4,51,431,2,1,1,302.0,1.0
51432,-31,51,432,2,0,0,302.0,1.0
51433,38,51,433,2,1,1,303.0,1.0
51434,-24,51,434,2,0,0,303.0,1.0
51435,-38,51,435,2,0,0,303.0,1.0
51436,29,51,436,2,1,1,304.0,1.0
51437,25,51,437,2,1,1,305.0,1.0
51438,-39,51,438,2,0,0,305.0,1.0
51439,-17,51,439,2,0,1,306.0,1.0
51440,12,51,440,2,1,1,307.0,1.0
51441,-43,51,441,2,0,0,307.0,1.0
51442,40,51,442,2,1,1,308.0,1.0
51443,-25,51,443,2,0,0,308.0,1.0
51444,-46,51,444,2,0,0,308.0,1.0
51445,25,51,445,2,1,1,309.0,1.0
51446,37,51,446,2,1,1,310.0,1.0
51447,-24,51,447,2,0,1,311.0,1.0
51448,-11,51,448,2,0,1,312.0,1.0
51449,-2,51,449,2,0,1,313.0,1.0
51450,40,51,450,2,1,1,314.0,1.0
51451,16,51,451,2,1,1,315.0,1.0
51452,45,51,452,2,1,1,316.0,1.0
51453,40,51,453,2,1,1,317.0,1.0
51454,-27,51,454,2,0,1,318.0,1.0
51455,-20,51,455,2,0,0,318.0,1.0
51456,41,51,456,2,1,1,319.0,1.0
51457,17,51,457,2,1,1,320.0,1.0
51458,21,51,458,2,1,1,321.0,1.0
51459,-32,51,459,2,0,0,321.0,1.0
51460,15,51,460,2,1,1,322.0,1.0
51461,31,51,461,2,1,1,323.0,1.0
51462,-24,51,462,2,0,0,323.0,1.0
51463,-47,51,463,2,0,0,323.0,1.0
51464,0,51,464,2,0,1,324.0,1.0
51465,-43,51,465,2,0,0,324.0,1.0
51466,-19,51,466,2,0,1,325.0,1.0
51467,25,51,467,2,1,1,326.0,1.0
51468,18,51,468,2,1,1,327.0,1.0
51469,-39,51,469,2,0,0,327.0,1.0
51470,-28,51,470,2,0,1,328.0,1.0
51471,9,51,471,2,1,1,329.0,1.0
51472,9,51,472,2,1,1,330.0,1.0
51473,32,51,473,2,1,1,331.0,1.0
51474,-6,51,474,2,0,1,332.0,1.0
51475,28,51,475,2,1,1,333.0,1.0
51476,-33,51,476,2,0,0,333.0,1.0
51477,-8,51,477,2,0,1,334.0,1.0
51478,-9,51,478,2,0,1,335.0,1.0
51479,49,51,479,2,1,1,336.0,1.0
51480,-12,51,480,2,0,0,336.0,1.0
51481,45,51,481,2,1,1,337.0,1.0
51482,50,51,482,2,1,1,338.0,1.0
51483,-12,51,483,2,0,1,339.0,1.0
51484,28,51,484,2,1,1,340.0,1.0
51485,-15,51,485,2,0,1,341.0,1.0
51486,-2,51,486,2,0,1,342.0,1.0
51487,1,51,487,2,1,1,343.0,1.0
51488,27,51,488,2,1,1,344.0,1.0
51489,5,51,489,2,1,1,345.0,1.0
51490,50,51,490,2,1,1,346.0,1.0
51491,-31,51,491,2,0,0,346.0,1.0
51492,-6,51,492,2,0,1,347.0,1.0
51493,-13,51,493,2,0,1,348.0,1.0
51494,39,51,494,2,1,1,349.0,1.0
51495,30,51,495,2,1,1,350.0,1.0
51496,-9,51,496,2,0,1,351.0,1.0
51497,24,51,497,2,1,1,352.0,1.0
51498,43,51,498,2,1,1,353.0,1.0
51499,7,51,499,2,1,1,354.0,1.0
51500,-20,51,500,2,0,0,354.0,1.0
51501,-36,51,501,2,0,0,354.0,1.0
51502,-32,51,502,2,0,0,354.0,1.0
51503,-31,51,503,2,0,0,354.0,1.0
51504,4,51,504,2,1,1,355.0,1.0
51505,-14,51,505,2,0,1,356.0,1.0
51506,14,51,506,2,1,1,357.0,1.0
51507,5,51,507,2,1,1,358.0,1.0
51508,-44,51,508,2,0,0,358.0,1.0
51509,-11,51,509,2,0,1,359.0,1.0
51510,-8,51,510,2,0,1,360.0,1.0
51511,8,51,511,2,1,1,361.0,1.0
51512,-33,51,512,2,0,0,361.0,1.0
51513,26,51,513,2,1,1,362.0,1.0
51514,40,51,514,2,1,1,363.0,1.0
51515,2,51,515,2,1,1,364.0,1.0
51516,-46,51,516,2,0,0,364.0,1.0
51517,-16,51,517,2,0,1,365.0,1.0
51518,-2,51,518,2,0,1,366.0,1.0
51519,39,51,519,2,1,1,367.0,1.0
51520,-4,51,520,2,0,1,368.0,1.0
51521,20,51,521,2,1,1,369.0,1.0
51522,-15,51,522,2,0,1,370.0,1.0
51523,49,51,523,2,1,1,371.0,1.0
51524,34,51,524,2,1,1,372.0,1.0
51525,-48,51,525,2,0,0,372.0,1.0
51526,35,51,526,2,1,1,373.0,1.0
51527,2,51,527,2,1,1,374.0,1.0
51528,-1,51,528,2,0,1,375.0,1.0
51529,8,51,529,2,1,1,376.0,1.0
51530,-14,51,530,2,0,1,377.0,1.0
51531,7,51,531,2,1,1,378.0,1.0
51532,7,51,532,2,1,1,379.0,1.0
51533,1,51,533,2,1,1,380.0,1.0
51534,3,51,534,2,1,1,381.0,1.0
51535,-25,51,535,2,0,0,381.0,1.0
51536,-3,51,536,2,0,1,382.0,1.0
51537,-47,51,537,2,0,0,382.0,1.0
51538,16,51,538,2,1,1,383.0,1.0
51539,-46,51,539,2,0,0,383.0,1.0
51540,31,51,540,2,1,1,384.0,1.0
51541,-28,51,541,2,0,0,384.0,1.0
51542,5,51,542,2,1,1,385.0,1.0
51543,-21,51,543,2,0,1,386.0,1.0
51544,2,51,544,2,1,1,387.0,1.0
51545,29,51,545,2,1,1,388.0,1.0
51546,36,51,546,2,1,1,389.0,1.0
51547,9,51,547,2,1,1,390.0,1.0
51548,24,51,548,2,1,1,391.0,1.0
51549,-7,51,549,2,0,1,392.0,1.0
51550,-18,51,550,2,0,1,393.0,1.0
51551,0,51,551,2,0,1,394.0,1.0
51552,19,51,552,2,1,1,395.0,1.0
51553,29,51,553,2,1,1,396.0,1.0
51554,-37,51,554,2,0,1,397.0,1.0
51555,47,51,555,2,1,1,398.0,1.0
51556,-16,51,556,2,0,0,398.0,1.0
51557,-40,51,557,2,0,0,398.0,1.0
51558,5,51,558,2,1,1,399.0,1.0
51559,-9,51,559,2,0,1,400.0,1.0
51560,-36,51,560,2,0,0,400.0,1.0
51561,-21,51,561,2,0,1,401.0,1.0
51562,-12,51,562,2,0,1,402.0,1.0
51563,30,51,563,2,1,1,403.0,1.0
51564,-7,51,564,2,0,1,404.0,1.0
51565,42,51,565,2,1,1,405.0,1.0
51566,-20,51,566,2,0,1,406.0,1.0
51567,-17,51,567,2,0,1,407.0,1.0
51568,1,51,568,2,1,1,408.0,1.0
51569,-34,51,569,2,0,0,408.0,1.0
51570,36,51,570,2,1,1,409.0,1.0
51571,-50,51,571,2,0,0,409.0,1.0
51572,0,51,572,2,0,1,410.0,1.0
51573,-32,51,573,2,0,0,410.0,1.0
51574,-12,51,574,2,0,1,411.0,1.0
51575,-10,51,575,2,0,1,412.0,1.0
51576,-47,51,576,2,0,0,412.0,1.0
51577,31,51,577,2,1,1,413.0,1.0
51578,14,51,578,2,1,1,414.0,1.0
51579,-40,51,579,2,0,1,415.0,1.0
51580,-45,51,580,2,0,0,415.0,1.0
51581,10,51,581,2,1,1,416.0,1.0
51582,11,51,582,2,1,1,417.0,1.0
51583,7,51,583,2,1,1,418.0,1.0
51584,17,51,584,2,1,1,419.0,1.0
51585,-25,51,585,2,0,0,419.0,1.0
51586,26,51,586,2,1,1,420.0,1.0
51587,12,51,587,2,1,1,421.0,1.0
51588,24,51,588,2,1,1,422.0,1.0
51589,-24,51,589,2,0,1,423.0,1.0
51590,-4,51,590,2,0,1,424.0,1.0
51591,4,51,591,2,1,1,425.0,1.0
51592,-49,51,592,2,0,0,425.0,1.0
51593,-48,51,593,2,0,0,425.0,1.0
51594,-45,51,594,2,0,0,425.0,1.0
51595,11,51,595,2,1,1,426.0,1.0
51596,-7,51,596,2,0,1,427.0,1.0
51597,49,51,597,2,1,1,428.0,1.0
51598,9,51,598,2,1,1,429.0,1.0
51599,-16,51,599,2,0,0,429.0,1.0
51600,-12,51,600,2,0,1,430.0,1.0
51601,7,51,601,2,1,1,431.0,1.0
51602,-24,51,602,2,0,0,431.0,1.0
51603,39,51,603,2,1,1,432.0,1.0
