,s,session,trial,id,corr_r,r,prior_b,prior_p
65727,-47,65,727,7,0,0,775.0,497.0
65728,-42,65,728,7,0,0,775.0,496.0
65729,-22,65,729,7,0,0,775.0,495.0
65730,-23,65,730,7,0,0,775.0,494.0
65731,-39,65,731,7,0,0,775.0,493.0
65732,-27,65,732,7,0,0,775.0,492.0
65733,-34,65,733,7,0,0,775.0,491.0
65734,-43,65,734,7,0,0,775.0,490.0
65735,-6,65,735,7,0,0,775.0,489.0
65736,-32,65,736,7,0,0,775.0,488.0
65737,-20,65,737,7,0,0,775.0,487.0
65738,-3,65,738,7,0,1,774.0,487.0
65739,-48,65,739,7,0,0,774.0,486.0
65740,-36,65,740,7,0,0,774.0,485.0
65741,0,65,741,7,0,0,774.0,484.0
65742,-24,65,742,7,0,0,774.0,483.0
65743,17,65,743,7,1,1,773.0,483.0
65744,-24,65,744,7,0,0,773.0,482.0
65745,-34,65,745,7,0,0,773.0,481.0
65746,-44,65,746,7,0,0,773.0,480.0
65747,-48,65,747,7,0,0,773.0,479.0
65748,26,65,748,7,1,1,772.0,479.0
65749,-22,65,749,7,0,1,771.0,479.0
65750,-6,65,750,7,0,0,771.0,478.0
65751,-11,65,751,7,0,1,770.0,478.0
65752,-11,65,752,7,0,0,770.0,477.0
65753,32,65,753,7,1,1,769.0,477.0
65754,-38,65,754,7,0,0,769.0,476.0
65755,-43,65,755,7,0,0,769.0,475.0
65756,-1,65,756,7,0,0,769.0,474.0
65757,-40,65,757,7,0,0,769.0,473.0
65758,-46,65,758,7,0,0,769.0,472.0
65759,-44,65,759,7,0,0,769.0,471.0
65760,-38,65,760,7,0,0,769.0,470.0
65761,-49,65,761,7,0,0,769.0,469.0
65762,-5,65,762,7,0,0,769.0,468.0
65763,-20,65,763,7,0,0,769.0,467.0
65764,-23,65,764,7,0,0,769.0,466.0
65765,-20,65,765,7,0,0,769.0,465.0
65766,-11,65,766,7,0,0,769.0,464.0
65767,-21,65,767,7,0,0,769.0,463.0
65768,-43,65,768,7,0,0,769.0,462.0
65769,-25,65,769,7,0,0,769.0,461.0
65770,-36,65,770,7,0,0,769.0,460.0
65771,-13,65,771,7,0,0,769.0,459.0
65772,-31,65,772,7,0,0,769.0,458.0
65773,-36,65,773,7,0,0,769.0,457.0
65774,-29,65,774,7,0,0,769.0,456.0
65775,-23,65,775,7,0,0,769.0,455.0
65776,-38,65,776,7,0,0,769.0,454.0
65777,-31,65,777,7,0,0,769.0,453.0
65778,-26,65,778,7,0,0,769.0,452.0
65779,-9,65,779,7,0,0,769.0,451.0
65780,-18,65,780,7,0,0,769.0,450.0
65781,16,65,781,7,1,1,768.0,450.0
65782,-8,65,782,7,0,0,768.0,449.0
65783,-38,65,783,7,0,0,768.0,448.0
65784,-44,65,784,7,0,0,768.0,447.0
65785,0,65,785,7,0,0,768.0,446.0
65786,-29,65,786,7,0,0,768.0,445.0
65787,-26,65,787,7,0,0,768.0,444.0
65788,-18,65,788,7,0,0,768.0,443.0
65789,-6,65,789,7,0,1,767.0,443.0
65790,-12,65,790,7,0,1,766.0,443.0
65791,-27,65,791,7,0,0,766.0,442.0
65792,-29,65,792,7,0,0,766.0,441.0
65793,-20,65,793,7,0,0,766.0,440.0
65794,-23,65,794,7,0,0,766.0,439.0
65795,-25,65,795,7,0,0,766.0,438.0
65796,-22,65,796,7,0,0,766.0,437.0
65797,-28,65,797,7,0,0,766.0,436.0
65798,-8,65,798,7,0,0,766.0,435.0
65799,-12,65,799,7,0,1,765.0,435.0
65800,-22,65,800,7,0,0,765.0,434.0
65801,-39,65,801,7,0,0,765.0,433.0
65802,-10,65,802,7,0,0,765.0,432.0
65803,-10,65,803,7,0,0,765.0,431.0
65804,-25,65,804,7,0,0,765.0,430.0
65805,-16,65,805,7,0,0,765.0,429.0
65806,-31,65,806,7,0,0,765.0,428.0
65807,-8,65,807,7,0,0,765.0,427.0
65808,-27,65,808,7,0,0,765.0,426.0
65809,-36,65,809,7,0,0,765.0,425.0
65810,-18,65,810,7,0,0,765.0,424.0
65811,-5,65,811,7,0,0,765.0,423.0
65812,-48,65,812,7,0,0,765.0,422.0
65813,2,65,813,7,1,1,764.0,422.0
65814,-14,65,814,7,0,0,764.0,421.0
65815,-17,65,815,7,0,0,764.0,420.0
65816,-7,65,816,7,0,0,764.0,419.0
65817,-45,65,817,7,0,0,764.0,418.0
65818,-33,65,818,7,0,0,764.0,417.0
65819,-32,65,819,7,0,0,764.0,416.0
65820,-33,65,820,7,0,0,764.0,415.0
65821,-7,65,821,7,0,0,764.0,414.0
65822,-23,65,822,7,0,0,764.0,413.0
65823,-46,65,823,7,0,0,764.0,412.0
65824,-37,65,824,7,0,0,764.0,411.0
65825,-29,65,825,7,0,0,764.0,410.0
65826,-14,65,826,7,0,1,763.0,410.0
65827,-28,65,827,7,0,0,763.0,409.0
65828,-32,65,828,7,0,0,763.0,408.0
65829,-7,65,829,7,0,1,762.0,408.0
65830,-7,65,830,7,0,0,762.0,407.0
65831,-31,65,831,7,0,0,762.0,406.0
65832,-29,65,832,7,0,0,762.0,405.0
65833,1,65,833,7,1,1,761.0,405.0
65834,-39,65,834,7,0,0,761.0,404.0
65835,-22,65,835,7,0,0,761.0,403.0
65836,-29,65,836,7,0,0,761.0,402.0
65837,-5,65,837,7,0,1,760.0,402.0
65838,-43,65,838,7,0,0,760.0,401.0
65839,-48,65,839,7,0,0,760.0,400.0
65840,-44,65,840,7,0,0,760.0,399.0
65841,-1,65,841,7,0,1,759.0,399.0
65842,-9,65,842,7,0,0,759.0,398.0
65843,-38,65,843,7,0,0,759.0,397.0
65844,-10,65,844,7,0,0,759.0,396.0
65845,-36,65,845,7,0,0,759.0,395.0
65846,-45,65,846,7,0,0,759.0,394.0
65847,-12,65,847,7,0,0,759.0,393.0
65848,-31,65,848,7,0,0,759.0,392.0
65849,-4,65,849,7,0,0,759.0,391.0
65850,-25,65,850,7,0,0,759.0,390.0
65851,-44,65,851,7,0,0,759.0,389.0
65852,-13,65,852,7,0,0,759.0,388.0
65853,-24,65,853,7,0,0,759.0,387.0
65854,-35,65,854,7,0,0,759.0,386.0
65855,3,65,855,7,1,1,758.0,386.0
65856,-25,65,856,7,0,0,758.0,385.0
65857,-9,65,857,7,0,1,757.0,385.0
65858,-22,65,858,7,0,0,757.0,384.0
65859,-36,65,859,7,0,0,757.0,383.0
65860,-46,65,860,7,0,0,757.0,382.0
65861,-5,65,861,7,0,0,757.0,381.0
65862,-20,65,862,7,0,0,757.0,380.0
65863,-43,65,863,7,0,0,757.0,379.0
65864,-42,65,864,7,0,0,757.0,378.0
65865,-17,65,865,7,0,0,757.0,377.0
65866,-26,65,866,7,0,0,757.0,376.0
65867,-21,65,867,7,0,0,757.0,375.0
65868,-41,65,868,7,0,0,757.0,374.0
65869,-46,65,869,7,0,0,757.0,373.0
65870,-48,65,870,7,0,0,757.0,372.0
65871,-48,65,871,7,0,0,757.0,371.0
65872,-8,65,872,7,0,0,757.0,370.0
65873,-15,65,873,7,0,0,757.0,369.0
65874,-4,65,874,7,0,0,757.0,368.0
65875,-42,65,875,7,0,0,757.0,367.0
65876,-38,65,876,7,0,0,757.0,366.0
65877,-26,65,877,7,0,0,757.0,365.0
65878,-6,65,878,7,0,1,756.0,365.0
65879,-1,65,879,7,0,0,756.0,364.0
65880,-20,65,880,7,0,0,756.0,363.0
65881,-49,65,881,7,0,0,756.0,362.0
65882,-7,65,882,7,0,0,756.0,361.0
65883,-8,65,883,7,0,1,755.0,361.0
65884,-6,65,884,7,0,1,754.0,361.0
65885,-48,65,885,7,0,0,754.0,360.0
65886,-41,65,886,7,0,0,754.0,359.0
65887,-16,65,887,7,0,0,754.0,358.0
65888,-4,65,888,7,0,1,753.0,358.0
65889,-3,65,889,7,0,1,752.0,358.0
65890,-12,65,890,7,0,0,752.0,357.0
65891,-48,65,891,7,0,0,752.0,356.0
65892,-43,65,892,7,0,0,752.0,355.0
65893,-12,65,893,7,0,0,752.0,354.0
65894,-5,65,894,7,0,0,752.0,353.0
65895,-4,65,895,7,0,1,751.0,353.0
65896,23,65,896,7,1,1,750.0,353.0
65897,-15,65,897,7,0,0,750.0,352.0
65898,-11,65,898,7,0,0,750.0,351.0
65899,-30,65,899,7,0,0,750.0,350.0
65900,14,65,900,7,1,1,749.0,350.0
65901,-47,65,901,7,0,0,749.0,349.0
65902,-1,65,902,7,0,1,748.0,349.0
65903,-40,65,903,7,0,0,748.0,348.0
65904,-37,65,904,7,0,0,748.0,347.0
65905,-15,65,905,7,0,0,748.0,346.0
65906,-47,65,906,7,0,0,748.0,345.0
65907,-9,65,907,7,0,0,748.0,344.0
65908,-5,65,908,7,0,1,747.0,344.0
65909,-50,65,909,7,0,0,747.0,343.0
65910,-18,65,910,7,0,0,747.0,342.0
65911,-27,65,911,7,0,0,747.0,341.0
65912,-40,65,912,7,0,0,747.0,340.0
65913,-27,65,913,7,0,0,747.0,339.0
65914,-48,65,914,7,0,0,747.0,338.0
65915,-13,65,915,7,0,0,747.0,337.0
65916,-30,65,916,7,0,0,747.0,336.0
65917,-25,65,917,7,0,0,747.0,335.0
65918,-8,65,918,7,0,0,747.0,334.0
65919,-43,65,919,7,0,0,747.0,333.0
65920,-25,65,920,7,0,0,747.0,332.0
65921,-28,65,921,7,0,0,747.0,331.0
65922,-28,65,922,7,0,0,747.0,330.0
65923,-15,65,923,7,0,0,747.0,329.0
65924,-1,65,924,7,0,1,746.0,329.0
65925,-49,65,925,7,0,0,746.0,328.0
65926,-34,65,926,7,0,0,746.0,327.0
65927,-33,65,927,7,0,0,746.0,326.0
65928,-40,65,928,7,0,0,746.0,325.0
65929,-40,65,929,7,0,0,746.0,324.0
65930,-19,65,930,7,0,0,746.0,323.0
65931,-4,65,931,7,0,0,746.0,322.0
65932,-6,65,932,7,0,0,746.0,321.0
65933,-45,65,933,7,0,0,746.0,320.0
65934,-21,65,934,7,0,0,746.0,319.0
65935,-16,65,935,7,0,0,746.0,318.0
65936,-46,65,936,7,0,0,746.0,317.0
65937,-3,65,937,7,0,1,745.0,317.0
65938,-16,65,938,7,0,0,745.0,316.0
65939,-41,65,939,7,0,0,745.0,315.0
65940,-37,65,940,7,0,0,745.0,314.0
65941,-44,65,941,7,0,0,745.0,313.0
65942,-39,65,942,7,0,0,745.0,312.0
65943,-42,65,943,7,0,0,745.0,311.0
65944,-44,65,944,7,0,0,745.0,310.0
65945,-7,65,945,7,0,1,744.0,310.0
65946,-12,65,946,7,0,0,744.0,309.0
65947,-50,65,947,7,0,0,744.0,308.0
65948,-7,65,948,7,0,1,743.0,308.0
65949,39,65,949,7,1,1,742.0,308.0
65950,-31,65,950,7,0,0,742.0,307.0
65951,-31,65,951,7,0,0,742.0,306.0
65952,-15,65,952,7,0,0,742.0,305.0
65953,-15,65,953,7,0,0,742.0,304.0
65954,-14,65,954,7,0,0,742.0,303.0
65955,-45,65,955,7,0,0,742.0,302.0
65956,-18,65,956,7,0,0,742.0,301.0
65957,-9,65,957,7,0,0,742.0,300.0
65958,-24,65,958,7,0,0,742.0,299.0
65959,-44,65,959,7,0,0,742.0,298.0
65960,-18,65,960,7,0,0,742.0,297.0
65961,-28,65,961,7,0,0,742.0,296.0
65962,-9,65,962,7,0,0,742.0,295.0
65963,-45,65,963,7,0,0,742.0,294.0
65964,-31,65,964,7,0,0,742.0,293.0
65965,-40,65,965,7,0,0,742.0,292.0
65966,-48,65,966,7,0,0,742.0,291.0
65967,-44,65,967,7,0,0,742.0,290.0
65968,-6,65,968,7,0,1,741.0,290.0
65969,-43,65,969,7,0,0,741.0,289.0
65970,-35,65,970,7,0,0,741.0,288.0
65971,-36,65,971,7,0,0,741.0,287.0
65972,-50,65,972,7,0,0,741.0,286.0
65973,-9,65,973,7,0,1,740.0,286.0
65974,-40,65,974,7,0,0,740.0,285.0
65975,-28,65,975,7,0,0,740.0,284.0
65976,-2,65,976,7,0,0,740.0,283.0
65977,-5,65,977,7,0,0,740.0,282.0
65978,-15,65,978,7,0,0,740.0,281.0
65979,-26,65,979,7,0,0,740.0,280.0
65980,-2,65,980,7,0,0,740.0,279.0
65981,-8,65,981,7,0,0,740.0,278.0
65982,-17,65,982,7,0,0,740.0,277.0
65983,32,65,983,7,1,1,739.0,277.0
65984,-40,65,984,7,0,0,739.0,276.0
65985,-38,65,985,7,0,0,739.0,275.0
65986,-34,65,986,7,0,0,739.0,274.0
65987,-23,65,987,7,0,0,739.0,273.0
65988,-25,65,988,7,0,0,739.0,272.0
65989,-17,65,989,7,0,0,739.0,271.0
65990,-12,65,990,7,0,0,739.0,270.0
65991,-7,65,991,7,0,1,738.0,270.0
65992,-32,65,992,7,0,0,738.0,269.0
65993,-10,65,993,7,0,0,738.0,268.0
65994,-31,65,994,7,0,0,738.0,267.0
65995,-2,65,995,7,0,1,737.0,267.0
65996,-19,65,996,7,0,0,737.0,266.0
65997,-45,65,997,7,0,0,737.0,265.0
65998,-33,65,998,7,0,0,737.0,264.0
65999,-33,65,999,7,0,0,737.0,263.0
66000,28,66,0,7,1,1,999.0,1000.0
66001,-18,66,1,7,0,0,999.0,999.0
66002,-48,66,2,7,0,0,999.0,998.0
66003,36,66,3,7,1,1,998.0,998.0
66004,-36,66,4,7,0,0,998.0,997.0
66005,25,66,5,7,1,1,997.0,997.0
66006,25,66,6,7,1,1,996.0,997.0
66007,44,66,7,7,1,1,995.0,997.0
66008,19,66,8,7,1,1,994.0,997.0
66009,-42,66,9,7,0,0,994.0,996.0
66010,19,66,10,7,1,1,993.0,996.0
66011,-38,66,11,7,0,0,993.0,995.0
66012,-33,66,12,7,0,0,993.0,994.0
66013,5,66,13,7,1,1,992.0,994.0
66014,-10,66,14,7,0,1,991.0,994.0
66015,-39,66,15,7,0,0,991.0,993.0
66016,38,66,16,7,1,1,990.0,993.0
66017,12,66,17,7,1,1,989.0,993.0
66018,20,66,18,7,1,1,988.0,993.0
66019,-14,66,19,7,0,0,988.0,992.0
66020,-15,66,20,7,0,0,988.0,991.0
66021,-5,66,21,7,0,0,988.0,990.0
66022,50,66,22,7,1,1,987.0,990.0
66023,-19,66,23,7,0,0,987.0,989.0
66024,-33,66,24,7,0,0,987.0,988.0
66025,49,66,25,7,1,1,986.0,988.0
66026,-33,66,26,7,0,0,986.0,987.0
66027,28,66,27,7,1,1,985.0,987.0
66028,23,66,28,7,1,1,984.0,987.0
66029,-21,66,29,7,0,0,984.0,986.0
66030,7,66,30,7,1,1,983.0,986.0
66031,-47,66,31,7,0,0,983.0,985.0
66032,49,66,32,7,1,1,982.0,985.0
66033,32,66,33,7,1,1,981.0,985.0
66034,24,66,34,7,1,1,980.0,985.0
66035,36,66,35,7,1,1,979.0,985.0
66036,28,66,36,7,1,0,979.0,984.0
66037,15,66,37,7,1,1,978.0,984.0
66038,9,66,38,7,1,1,977.0,984.0
66039,26,66,39,7,1,1,976.0,984.0
66040,35,66,40,7,1,1,975.0,984.0
66041,-30,66,41,7,0,0,975.0,983.0
66042,10,66,42,7,1,1,974.0,983.0
66043,-32,66,43,7,0,0,974.0,982.0
66044,-17,66,44,7,0,0,974.0,981.0
66045,35,66,45,7,1,1,973.0,981.0
66046,-41,66,46,7,0,0,973.0,980.0
66047,-44,66,47,7,0,0,973.0,979.0
66048,30,66,48,7,1,1,972.0,979.0
66049,20,66,49,7,1,1,971.0,979.0
66050,-46,66,50,7,0,0,971.0,978.0
66051,36,66,51,7,1,1,970.0,978.0
66052,-24,66,52,7,0,0,970.0,977.0
66053,-20,66,53,7,0,0,970.0,976.0
66054,37,66,54,7,1,1,969.0,976.0
66055,-19,66,55,7,0,0,969.0,975.0
66056,17,66,56,7,1,1,968.0,975.0
66057,-49,66,57,7,0,0,968.0,974.0
66058,-12,66,58,7,0,1,967.0,974.0
66059,-24,66,59,7,0,0,967.0,973.0
66060,21,66,60,7,1,1,966.0,973.0
66061,-29,66,61,7,0,0,966.0,972.0
66062,1,66,62,7,1,0,966.0,971.0
66063,15,66,63,7,1,1,965.0,971.0
66064,-29,66,64,7,0,0,965.0,970.0
66065,-45,66,65,7,0,0,965.0,969.0
66066,-27,66,66,7,0,0,965.0,968.0
66067,22,66,67,7,1,1,964.0,968.0
66068,-6,66,68,7,0,1,963.0,968.0
66069,-24,66,69,7,0,0,963.0,967.0
66070,20,66,70,7,1,1,962.0,967.0
66071,-24,66,71,7,0,0,962.0,966.0
66072,-19,66,72,7,0,0,962.0,965.0
66073,-32,66,73,7,0,0,962.0,964.0
66074,-45,66,74,7,0,0,962.0,963.0
66075,29,66,75,7,1,1,961.0,963.0
66076,-27,66,76,7,0,0,961.0,962.0
66077,44,66,77,7,1,1,960.0,962.0
66078,-40,66,78,7,0,0,960.0,961.0
66079,16,66,79,7,1,1,959.0,961.0
66080,-9,66,80,7,0,0,959.0,960.0
66081,37,66,81,7,1,1,958.0,960.0
66082,3,66,82,7,1,1,957.0,960.0
66083,26,66,83,7,1,1,956.0,960.0
66084,41,66,84,7,1,1,955.0,960.0
66085,-43,66,85,7,0,0,955.0,959.0
66086,12,66,86,7,1,1,954.0,959.0
66087,8,66,87,7,1,1,953.0,959.0
66088,-27,66,88,7,0,0,953.0,958.0
66089,-45,66,89,7,0,0,953.0,957.0
66090,11,66,90,7,1,1,952.0,957.0
66091,-8,66,91,7,0,0,952.0,956.0
66092,-22,66,92,7,0,0,952.0,955.0
66093,-42,66,93,7,0,0,952.0,954.0
66094,-9,66,94,7,0,0,952.0,953.0
66095,-5,66,95,7,0,0,952.0,952.0
66096,-5,66,96,7,0,0,952.0,951.0
66097,15,66,97,7,1,1,951.0,951.0
66098,25,66,98,7,1,1,950.0,951.0
66099,-17,66,99,7,0,0,950.0,950.0
66100,-12,66,100,7,0,0,950.0,949.0
66101,-47,66,101,7,0,0,950.0,948.0
66102,19,66,102,7,1,1,949.0,948.0
66103,21,66,103,7,1,1,948.0,948.0
66104,6,66,104,7,1,1,947.0,948.0
66105,49,66,105,7,1,1,946.0,948.0
66106,-41,66,106,7,0,0,946.0,947.0
66107,48,66,107,7,1,1,945.0,947.0
66108,-15,66,108,7,0,0,945.0,946.0
66109,36,66,109,7,1,1,944.0,946.0
66110,30,66,110,7,1,1,943.0,946.0
66111,-32,66,111,7,0,0,943.0,945.0
66112,31,66,112,7,1,1,942.0,945.0
66113,-49,66,113,7,0,0,942.0,944.0
66114,47,66,114,7,1,1,941.0,944.0
66115,22,66,115,7,1,1,940.0,944.0
66116,12,66,116,7,1,1,939.0,944.0
66117,-47,66,117,7,0,0,939.0,943.0
66118,45,66,118,7,1,1,938.0,943.0
66119,-44,66,119,7,0,0,938.0,942.0
66120,10,66,120,7,1,1,937.0,942.0
66121,-44,66,121,7,0,0,937.0,941.0
66122,14,66,122,7,1,1,936.0,941.0
66123,14,66,123,7,1,1,935.0,941.0
66124,-30,66,124,7,0,0,935.0,940.0
66125,-48,66,125,7,0,0,935.0,939.0
66126,-45,66,126,7,0,0,935.0,938.0
66127,47,66,127,7,1,1,934.0,938.0
66128,44,66,128,7,1,1,933.0,938.0
66129,-25,66,129,7,0,0,933.0,937.0
66130,-3,66,130,7,0,0,933.0,936.0
66131,1,66,131,7,1,0,933.0,935.0
66132,30,66,132,7,1,1,932.0,935.0
66133,3,66,133,7,1,0,932.0,934.0
66134,-2,66,134,7,0,0,932.0,933.0
66135,20,66,135,7,1,1,931.0,933.0
66136,-19,66,136,7,0,0,931.0,932.0
66137,-27,66,137,7,0,0,931.0,931.0
66138,-10,66,138,7,0,0,931.0,930.0
66139,-17,66,139,7,0,0,931.0,929.0
66140,-39,66,140,7,0,0,931.0,928.0
66141,-37,66,141,7,0,0,931.0,927.0
66142,-48,66,142,7,0,0,931.0,926.0
66143,-7,66,143,7,0,0,931.0,925.0
66144,-25,66,144,7,0,0,931.0,924.0
66145,49,66,145,7,1,1,930.0,924.0
66146,-35,66,146,7,0,0,930.0,923.0
66147,-25,66,147,7,0,0,930.0,922.0
66148,-42,66,148,7,0,0,930.0,921.0
66149,-42,66,149,7,0,0,930.0,920.0
66150,4,66,150,7,1,1,929.0,920.0
66151,37,66,151,7,1,1,928.0,920.0
66152,50,66,152,7,1,1,927.0,920.0
66153,41,66,153,7,1,1,926.0,920.0
66154,-41,66,154,7,0,0,926.0,919.0
66155,0,66,155,7,0,0,926.0,918.0
66156,45,66,156,7,1,1,925.0,918.0
66157,-27,66,157,7,0,0,925.0,917.0
66158,-40,66,158,7,0,0,925.0,916.0
66159,30,66,159,7,1,1,924.0,916.0
66160,24,66,160,7,1,1,923.0,916.0
66161,38,66,161,7,1,1,922.0,916.0
66162,-17,66,162,7,0,0,922.0,915.0
66163,32,66,163,7,1,1,921.0,915.0
66164,-22,66,164,7,0,0,921.0,914.0
66165,-41,66,165,7,0,0,921.0,913.0
66166,-21,66,166,7,0,0,921.0,912.0
66167,-2,66,167,7,0,0,921.0,911.0
66168,47,66,168,7,1,1,920.0,911.0
66169,36,66,169,7,1,1,919.0,911.0
66170,-21,66,170,7,0,0,919.0,910.0
66171,36,66,171,7,1,1,918.0,910.0
66172,41,66,172,7,1,1,917.0,910.0
66173,3,66,173,7,1,1,916.0,910.0
66174,41,66,174,7,1,1,915.0,910.0
66175,22,66,175,7,1,1,914.0,910.0
66176,-49,66,176,7,0,0,914.0,909.0
66177,-31,66,177,7,0,0,914.0,908.0
66178,-21,66,178,7,0,0,914.0,907.0
66179,-34,66,179,7,0,0,914.0,906.0
66180,46,66,180,7,1,1,913.0,906.0
66181,39,66,181,7,1,1,912.0,906.0
66182,48,66,182,7,1,1,911.0,906.0
66183,-37,66,183,7,0,0,911.0,905.0
66184,47,66,184,7,1,1,910.0,905.0
66185,23,66,185,7,1,1,909.0,905.0
66186,34,66,186,7,1,1,908.0,905.0
66187,-3,66,187,7,0,0,908.0,904.0
66188,-7,66,188,7,0,0,908.0,903.0
66189,-38,66,189,7,0,0,908.0,902.0
66190,-11,66,190,7,0,1,907.0,902.0
66191,28,66,191,7,1,1,906.0,902.0
66192,44,66,192,7,1,1,905.0,902.0
66193,7,66,193,7,1,1,904.0,902.0
66194,-46,66,194,7,0,0,904.0,901.0
66195,7,66,195,7,1,1,903.0,901.0
66196,24,66,196,7,1,1,902.0,901.0
66197,47,66,197,7,1,1,901.0,901.0
66198,-1,66,198,7,0,0,901.0,900.0
66199,50,66,199,7,1,1,900.0,900.0
66200,10,66,200,7,1,0,900.0,899.0
66201,10,66,201,7,1,0,900.0,898.0
66202,29,66,202,7,1,1,899.0,898.0
66203,-12,66,203,7,0,0,899.0,897.0
66204,-13,66,204,7,0,0,899.0,896.0
66205,-14,66,205,7,0,0,899.0,895.0
66206,0,66,206,7,0,0,899.0,894.0
66207,-39,66,207,7,0,0,899.0,893.0
66208,-24,66,208,7,0,0,899.0,892.0
66209,13,66,209,7,1,1,898.0,892.0
66210,10,66,210,7,1,1,897.0,892.0
66211,-20,66,211,7,0,0,897.0,891.0
66212,-21,66,212,7,0,0,897.0,890.0
66213,-4,66,213,7,0,1,896.0,890.0
66214,-41,66,214,7,0,0,896.0,889.0
66215,23,66,215,7,1,1,895.0,889.0
66216,42,66,216,7,1,1,894.0,889.0
66217,-50,66,217,7,0,0,894.0,888.0
66218,-25,66,218,7,0,0,894.0,887.0
66219,20,66,219,7,1,1,893.0,887.0
66220,6,66,220,7,1,1,892.0,887.0
66221,26,66,221,7,1,1,891.0,887.0
66222,-44,66,222,7,0,0,891.0,886.0
66223,-36,66,223,7,0,0,891.0,885.0
66224,-30,66,224,7,0,0,891.0,884.0
66225,-34,66,225,7,0,0,891.0,883.0
66226,-20,66,226,7,0,0,891.0,882.0
66227,-12,66,227,7,0,0,891.0,881.0
66228,40,66,228,7,1,1,890.0,881.0
66229,-13,66,229,7,0,0,890.0,880.0
66230,32,66,230,7,1,1,889.0,880.0
66231,4,66,231,7,1,1,888.0,880.0
66232,9,66,232,7,1,1,887.0,880.0
66233,-42,66,233,7,0,0,887.0,879.0
66234,-24,66,234,7,0,0,887.0,878.0
66235,-46,66,235,7,0,0,887.0,877.0
66236,-32,66,236,7,0,0,887.0,876.0
66237,-27,66,237,7,0,0,887.0,875.0
66238,50,66,238,7,1,1,886.0,875.0
66239,-33,66,239,7,0,0,886.0,874.0
66240,-46,66,240,7,0,0,886.0,873.0
66241,2,66,241,7,1,0,886.0,872.0
66242,-48,66,242,7,0,0,886.0,871.0
66243,41,66,243,7,1,1,885.0,871.0
66244,-7,66,244,7,0,0,885.0,870.0
66245,-28,66,245,7,0,0,885.0,869.0
66246,-48,66,246,7,0,0,885.0,868.0
66247,47,66,247,7,1,1,884.0,868.0
66248,48,66,248,7,1,1,883.0,868.0
66249,8,66,249,7,1,1,882.0,868.0
66250,-41,66,250,7,0,0,882.0,867.0
66251,-48,66,251,7,0,0,882.0,866.0
66252,-25,66,252,7,0,0,882.0,865.0
66253,10,66,253,7,1,1,881.0,865.0
66254,-20,66,254,7,0,0,881.0,864.0
66255,-32,66,255,7,0,0,881.0,863.0
66256,38,66,256,7,1,1,880.0,863.0
66257,-10,66,257,7,0,0,880.0,862.0
66258,38,66,258,7,1,1,879.0,862.0
66259,18,66,259,7,1,1,878.0,862.0
66260,-17,66,260,7,0,0,878.0,861.0
66261,-21,66,261,7,0,0,878.0,860.0
66262,-24,66,262,7,0,0,878.0,859.0
66263,12,66,263,7,1,1,877.0,859.0
66264,4,66,264,7,1,1,876.0,859.0
66265,0,66,265,7,0,0,876.0,858.0
66266,18,66,266,7,1,1,875.0,858.0
66267,-13,66,267,7,0,0,875.0,857.0
66268,-12,66,268,7,0,0,875.0,856.0
66269,-7,66,269,7,0,1,874.0,856.0
66270,48,66,270,7,1,1,873.0,856.0
66271,12,66,271,7,1,1,872.0,856.0
66272,-33,66,272,7,0,0,872.0,855.0
66273,-20,66,273,7,0,0,872.0,854.0
66274,-36,66,274,7,0,0,872.0,853.0
66275,25,66,275,7,1,1,871.0,853.0
66276,18,66,276,7,1,1,870.0,853.0
66277,28,66,277,7,1,1,869.0,853.0
66278,12,66,278,7,1,1,868.0,853.0
66279,-14,66,279,7,0,0,868.0,852.0
66280,41,66,280,7,1,1,867.0,852.0
66281,-44,66,281,7,0,0,867.0,851.0
66282,-46,66,282,7,0,0,867.0,850.0
66283,-22,66,283,7,0,0,867.0,849.0
66284,0,66,284,7,0,0,867.0,848.0
66285,-19,66,285,7,0,0,867.0,847.0
66286,10,66,286,7,1,1,866.0,847.0
66287,48,66,287,7,1,1,865.0,847.0
66288,-33,66,288,7,0,0,865.0,846.0
66289,-34,66,289,7,0,0,865.0,845.0
66290,-40,66,290,7,0,0,865.0,844.0
66291,-15,66,291,7,0,1,864.0,844.0
66292,-42,66,292,7,0,0,864.0,843.0
66293,29,66,293,7,1,1,863.0,843.0
66294,-46,66,294,7,0,0,863.0,842.0
66295,-17,66,295,7,0,0,863.0,841.0
66296,39,66,296,7,1,1,862.0,841.0
66297,-5,66,297,7,0,0,862.0,840.0
66298,-27,66,298,7,0,0,862.0,839.0
66299,-10,66,299,7,0,0,862.0,838.0
66300,-21,66,300,7,0,0,862.0,837.0
66301,-18,66,301,7,0,0,862.0,836.0
66302,-47,66,302,7,0,0,862.0,835.0
66303,-30,66,303,7,0,0,862.0,834.0
66304,-19,66,304,7,0,1,861.0,834.0
66305,-10,66,305,7,0,0,861.0,833.0
66306,44,66,306,7,1,1,860.0,833.0
66307,-11,66,307,7,0,0,860.0,832.0
66308,-11,66,308,7,0,0,860.0,831.0
66309,-26,66,309,7,0,0,860.0,830.0
66310,-41,66,310,7,0,0,860.0,829.0
66311,-37,66,311,7,0,0,860.0,828.0
66312,-22,66,312,7,0,0,860.0,827.0
66313,0,66,313,7,0,1,859.0,827.0
66314,-7,66,314,7,0,0,859.0,826.0
