,s,session,trial,id,corr_r,r,prior_b,prior_p
39095,-6,48,695,19,0,1,631.0,273.0
39096,-30,48,696,19,0,0,631.0,272.0
39097,-20,48,697,19,0,0,631.0,271.0
39098,-19,48,698,19,0,1,630.0,271.0
39099,-33,48,699,19,0,0,630.0,270.0
39100,-41,48,700,19,0,0,630.0,269.0
39101,-21,48,701,19,0,0,630.0,268.0
39102,-45,48,702,19,0,0,630.0,267.0
39103,-12,48,703,19,0,0,630.0,266.0
39104,-34,48,704,19,0,0,630.0,265.0
39105,-12,48,705,19,0,1,629.0,265.0
39106,-47,48,706,19,0,0,629.0,264.0
39107,5,48,707,19,1,1,628.0,264.0
39108,-25,48,708,19,0,0,628.0,263.0
39109,13,48,709,19,1,1,627.0,263.0
39110,-33,48,710,19,0,0,627.0,262.0
39111,-11,48,711,19,0,0,627.0,261.0
39112,-25,48,712,19,0,0,627.0,260.0
39113,-30,48,713,19,0,0,627.0,259.0
39114,-15,48,714,19,0,0,627.0,258.0
39115,-36,48,715,19,0,0,627.0,257.0
39116,-38,48,716,19,0,0,627.0,256.0
39117,-11,48,717,19,0,0,627.0,255.0
39118,-46,48,718,19,0,0,627.0,254.0
39119,-41,48,719,19,0,0,627.0,253.0
39120,-23,48,720,19,0,0,627.0,252.0
39121,-6,48,721,19,0,0,627.0,251.0
39122,27,48,722,19,1,1,626.0,251.0
39123,-8,48,723,19,0,1,625.0,251.0
39124,-6,48,724,19,0,0,625.0,250.0
39125,-22,48,725,19,0,0,625.0,249.0
39126,-40,48,726,19,0,0,625.0,248.0
39127,-45,48,727,19,0,0,625.0,247.0
39128,-27,48,728,19,0,0,625.0,246.0
39129,-28,48,729,19,0,0,625.0,245.0
39130,-38,48,730,19,0,0,625.0,244.0
39131,-1,48,731,19,0,1,624.0,244.0
39132,-40,48,732,19,0,0,624.0,243.0
39133,-27,48,733,19,0,0,624.0,242.0
39134,-28,48,734,19,0,0,624.0,241.0
39135,-38,48,735,19,0,0,624.0,240.0
39136,-29,48,736,19,0,0,624.0,239.0
39137,-8,48,737,19,0,1,623.0,239.0
39138,-43,48,738,19,0,0,623.0,238.0
39139,-32,48,739,19,0,0,623.0,237.0
39140,-37,48,740,19,0,0,623.0,236.0
39141,-10,48,741,19,0,0,623.0,235.0
39142,-4,48,742,19,0,1,622.0,235.0
39143,-32,48,743,19,0,0,622.0,234.0
39144,-28,48,744,19,0,0,622.0,233.0
39145,-38,48,745,19,0,0,622.0,232.0
39146,-36,48,746,19,0,0,622.0,231.0
39147,-38,48,747,19,0,0,622.0,230.0
39148,-24,48,748,19,0,0,622.0,229.0
39149,-23,48,749,19,0,0,622.0,228.0
39150,-9,48,750,19,0,1,621.0,228.0
39151,-8,48,751,19,0,0,621.0,227.0
39152,-7,48,752,19,0,1,620.0,227.0
39153,-36,48,753,19,0,0,620.0,226.0
39154,-14,48,754,19,0,0,620.0,225.0
39155,6,48,755,19,1,1,619.0,225.0
39156,39,48,756,19,1,1,618.0,225.0
39157,22,48,757,19,1,1,617.0,225.0
39158,-50,48,758,19,0,0,617.0,224.0
39159,-5,48,759,19,0,1,616.0,224.0
39160,-48,48,760,19,0,0,616.0,223.0
39161,-43,48,761,19,0,0,616.0,222.0
39162,-39,48,762,19,0,0,616.0,221.0
39163,-42,48,763,19,0,0,616.0,220.0
39164,40,48,764,19,1,1,615.0,220.0
39165,-32,48,765,19,0,0,615.0,219.0
39166,-16,48,766,19,0,0,615.0,218.0
39167,-47,48,767,19,0,0,615.0,217.0
39168,-33,48,768,19,0,0,615.0,216.0
39169,-18,48,769,19,0,0,615.0,215.0
39170,-50,48,770,19,0,0,615.0,214.0
39171,-49,48,771,19,0,0,615.0,213.0
39172,-46,48,772,19,0,0,615.0,212.0
39173,-3,48,773,19,0,0,615.0,211.0
39174,-38,48,774,19,0,0,615.0,210.0
39175,-39,48,775,19,0,0,615.0,209.0
39176,-44,48,776,19,0,0,615.0,208.0
39177,0,48,777,19,0,1,614.0,208.0
39178,-21,48,778,19,0,0,614.0,207.0
39179,-36,48,779,19,0,0,614.0,206.0
39180,-4,48,780,19,0,1,613.0,206.0
39181,-3,48,781,19,0,1,612.0,206.0
39182,-5,48,782,19,0,1,611.0,206.0
39183,-6,48,783,19,0,0,611.0,205.0
39184,-4,48,784,19,0,0,611.0,204.0
39185,-39,48,785,19,0,0,611.0,203.0
39186,-28,48,786,19,0,0,611.0,202.0
39187,-21,48,787,19,0,0,611.0,201.0
39188,-42,48,788,19,0,0,611.0,200.0
39189,-6,48,789,19,0,0,611.0,199.0
39190,-33,48,790,19,0,0,611.0,198.0
39191,-7,48,791,19,0,1,610.0,198.0
39192,-8,48,792,19,0,0,610.0,197.0
39193,-29,48,793,19,0,0,610.0,196.0
39194,-35,48,794,19,0,0,610.0,195.0
39195,-30,48,795,19,0,0,610.0,194.0
39196,20,48,796,19,1,1,609.0,194.0
39197,-43,48,797,19,0,0,609.0,193.0
39198,-18,48,798,19,0,0,609.0,192.0
39199,-1,48,799,19,0,1,608.0,192.0
39200,8,49,0,19,1,0,800.0,799.0
39201,-14,49,1,19,0,1,799.0,799.0
39202,31,49,2,19,1,1,798.0,799.0
39203,36,49,3,19,1,1,797.0,799.0
39204,24,49,4,19,1,1,796.0,799.0
39205,17,49,5,19,1,1,795.0,799.0
39206,41,49,6,19,1,1,794.0,799.0
39207,50,49,7,19,1,1,793.0,799.0
39208,-8,49,8,19,0,1,792.0,799.0
39209,35,49,9,19,1,1,791.0,799.0
39210,46,49,10,19,1,1,790.0,799.0
39211,-21,49,11,19,0,0,790.0,798.0
39212,-50,49,12,19,0,0,790.0,797.0
39213,-33,49,13,19,0,0,790.0,796.0
39214,-37,49,14,19,0,0,790.0,795.0
39215,33,49,15,19,1,1,789.0,795.0
39216,-1,49,16,19,0,0,789.0,794.0
39217,-24,49,17,19,0,0,789.0,793.0
39218,-26,49,18,19,0,0,789.0,792.0
39219,2,49,19,19,1,0,789.0,791.0
39220,-4,49,20,19,0,0,789.0,790.0
39221,-45,49,21,19,0,0,789.0,789.0
39222,49,49,22,19,1,1,788.0,789.0
39223,0,49,23,19,0,1,787.0,789.0
39224,-30,49,24,19,0,0,787.0,788.0
39225,-27,49,25,19,0,0,787.0,787.0
39226,21,49,26,19,1,1,786.0,787.0
39227,-17,49,27,19,0,0,786.0,786.0
39228,39,49,28,19,1,1,785.0,786.0
39229,22,49,29,19,1,1,784.0,786.0
39230,-1,49,30,19,0,0,784.0,785.0
39231,-14,49,31,19,0,0,784.0,784.0
39232,-18,49,32,19,0,0,784.0,783.0
39233,-25,49,33,19,0,0,784.0,782.0
39234,8,49,34,19,1,1,783.0,782.0
39235,-37,49,35,19,0,0,783.0,781.0
39236,-33,49,36,19,0,0,783.0,780.0
39237,-19,49,37,19,0,0,783.0,779.0
39238,23,49,38,19,1,1,782.0,779.0
39239,26,49,39,19,1,1,781.0,779.0
39240,20,49,40,19,1,1,780.0,779.0
39241,20,49,41,19,1,1,779.0,779.0
39242,-34,49,42,19,0,0,779.0,778.0
39243,-13,49,43,19,0,0,779.0,777.0
39244,32,49,44,19,1,1,778.0,777.0
39245,-2,49,45,19,0,1,777.0,777.0
39246,-14,49,46,19,0,0,777.0,776.0
39247,40,49,47,19,1,1,776.0,776.0
39248,3,49,48,19,1,0,776.0,775.0
39249,-44,49,49,19,0,0,776.0,774.0
39250,28,49,50,19,1,1,775.0,774.0
39251,47,49,51,19,1,1,774.0,774.0
39252,0,49,52,19,0,1,773.0,774.0
39253,39,49,53,19,1,1,772.0,774.0
39254,-4,49,54,19,0,0,772.0,773.0
39255,-4,49,55,19,0,0,772.0,772.0
39256,-40,49,56,19,0,0,772.0,771.0
39257,37,49,57,19,1,1,771.0,771.0
39258,41,49,58,19,1,1,770.0,771.0
39259,7,49,59,19,1,1,769.0,771.0
39260,-38,49,60,19,0,0,769.0,770.0
39261,47,49,61,19,1,1,768.0,770.0
39262,45,49,62,19,1,1,767.0,770.0
39263,-37,49,63,19,0,0,767.0,769.0
39264,22,49,64,19,1,1,766.0,769.0
39265,16,49,65,19,1,1,765.0,769.0
39266,-11,49,66,19,0,0,765.0,768.0
39267,23,49,67,19,1,1,764.0,768.0
39268,-43,49,68,19,0,0,764.0,767.0
39269,-31,49,69,19,0,0,764.0,766.0
39270,-28,49,70,19,0,0,764.0,765.0
39271,-24,49,71,19,0,0,764.0,764.0
39272,18,49,72,19,1,1,763.0,764.0
39273,42,49,73,19,1,1,762.0,764.0
39274,-30,49,74,19,0,0,762.0,763.0
39275,37,49,75,19,1,1,761.0,763.0
39276,26,49,76,19,1,1,760.0,763.0
39277,-46,49,77,19,0,0,760.0,762.0
39278,7,49,78,19,1,1,759.0,762.0
39279,41,49,79,19,1,1,758.0,762.0
39280,22,49,80,19,1,1,757.0,762.0
39281,20,49,81,19,1,1,756.0,762.0
39282,4,49,82,19,1,1,755.0,762.0
39283,-5,49,83,19,0,0,755.0,761.0
39284,-27,49,84,19,0,0,755.0,760.0
39285,13,49,85,19,1,1,754.0,760.0
39286,-6,49,86,19,0,0,754.0,759.0
39287,14,49,87,19,1,1,753.0,759.0
39288,39,49,88,19,1,1,752.0,759.0
39289,42,49,89,19,1,1,751.0,759.0
39290,-30,49,90,19,0,0,751.0,758.0
39291,30,49,91,19,1,1,750.0,758.0
39292,-49,49,92,19,0,0,750.0,757.0
39293,21,49,93,19,1,1,749.0,757.0
39294,45,49,94,19,1,1,748.0,757.0
39295,-48,49,95,19,0,0,748.0,756.0
39296,2,49,96,19,1,1,747.0,756.0
39297,36,49,97,19,1,1,746.0,756.0
39298,27,49,98,19,1,1,745.0,756.0
39299,-6,49,99,19,0,1,744.0,756.0
39300,-6,49,100,19,0,0,744.0,755.0
39301,0,49,101,19,0,0,744.0,754.0
39302,-40,49,102,19,0,0,744.0,753.0
39303,-31,49,103,19,0,0,744.0,752.0
39304,11,49,104,19,1,1,743.0,752.0
39305,23,49,105,19,1,1,742.0,752.0
39306,-28,49,106,19,0,0,742.0,751.0
39307,14,49,107,19,1,1,741.0,751.0
39308,23,49,108,19,1,1,740.0,751.0
39309,-9,49,109,19,0,0,740.0,750.0
39310,40,49,110,19,1,1,739.0,750.0
39311,-9,49,111,19,0,0,739.0,749.0
39312,-8,49,112,19,0,0,739.0,748.0
39313,19,49,113,19,1,1,738.0,748.0
39314,30,49,114,19,1,1,737.0,748.0
39315,-23,49,115,19,0,0,737.0,747.0
39316,-8,49,116,19,0,0,737.0,746.0
39317,31,49,117,19,1,1,736.0,746.0
39318,-42,49,118,19,0,0,736.0,745.0
39319,-2,49,119,19,0,0,736.0,744.0
39320,0,49,120,19,0,0,736.0,743.0
39321,4,49,121,19,1,1,735.0,743.0
39322,-29,49,122,19,0,0,735.0,742.0
39323,46,49,123,19,1,1,734.0,742.0
39324,42,49,124,19,1,1,733.0,742.0
39325,-5,49,125,19,0,1,732.0,742.0
39326,30,49,126,19,1,1,731.0,742.0
39327,31,49,127,19,1,1,730.0,742.0
39328,30,49,128,19,1,1,729.0,742.0
39329,7,49,129,19,1,1,728.0,742.0
39330,0,49,130,19,0,0,728.0,741.0
39331,-30,49,131,19,0,0,728.0,740.0
39332,-14,49,132,19,0,0,728.0,739.0
39333,40,49,133,19,1,1,727.0,739.0
39334,0,49,134,19,0,1,726.0,739.0
39335,-4,49,135,19,0,0,726.0,738.0
39336,-36,49,136,19,0,0,726.0,737.0
39337,-18,49,137,19,0,0,726.0,736.0
39338,37,49,138,19,1,1,725.0,736.0
39339,-39,49,139,19,0,0,725.0,735.0
39340,-5,49,140,19,0,0,725.0,734.0
39341,19,49,141,19,1,1,724.0,734.0
39342,-8,49,142,19,0,0,724.0,733.0
39343,-3,49,143,19,0,0,724.0,732.0
39344,19,49,144,19,1,1,723.0,732.0
39345,-30,49,145,19,0,0,723.0,731.0
39346,-35,49,146,19,0,0,723.0,730.0
39347,41,49,147,19,1,1,722.0,730.0
39348,-45,49,148,19,0,0,722.0,729.0
39349,6,49,149,19,1,1,721.0,729.0
39350,7,49,150,19,1,1,720.0,729.0
39351,24,49,151,19,1,1,719.0,729.0
39352,-21,49,152,19,0,0,719.0,728.0
39353,49,49,153,19,1,1,718.0,728.0
39354,21,49,154,19,1,1,717.0,728.0
39355,-14,49,155,19,0,0,717.0,727.0
39356,-6,49,156,19,0,0,717.0,726.0
39357,11,49,157,19,1,1,716.0,726.0
39358,-29,49,158,19,0,0,716.0,725.0
39359,-44,49,159,19,0,0,716.0,724.0
39360,12,49,160,19,1,1,715.0,724.0
39361,42,49,161,19,1,1,714.0,724.0
39362,23,49,162,19,1,1,713.0,724.0
39363,-17,49,163,19,0,0,713.0,723.0
39364,-13,49,164,19,0,0,713.0,722.0
39365,23,49,165,19,1,1,712.0,722.0
39366,24,49,166,19,1,1,711.0,722.0
39367,2,49,167,19,1,0,711.0,721.0
39368,0,49,168,19,0,1,710.0,721.0
39369,-15,49,169,19,0,0,710.0,720.0
39370,-45,49,170,19,0,0,710.0,719.0
39371,-6,49,171,19,0,0,710.0,718.0
39372,45,49,172,19,1,1,709.0,718.0
39373,-37,49,173,19,0,0,709.0,717.0
39374,5,49,174,19,1,1,708.0,717.0
39375,-18,49,175,19,0,0,708.0,716.0
39376,16,49,176,19,1,0,708.0,715.0
39377,13,49,177,19,1,0,708.0,714.0
39378,-19,49,178,19,0,0,708.0,713.0
39379,13,49,179,19,1,1,707.0,713.0
39380,-3,49,180,19,0,0,707.0,712.0
39381,-26,49,181,19,0,0,707.0,711.0
39382,19,49,182,19,1,1,706.0,711.0
39383,7,49,183,19,1,1,705.0,711.0
39384,15,49,184,19,1,1,704.0,711.0
39385,1,49,185,19,1,1,703.0,711.0
39386,2,49,186,19,1,0,703.0,710.0
39387,-17,49,187,19,0,0,703.0,709.0
39388,-6,49,188,19,0,0,703.0,708.0
39389,24,49,189,19,1,1,702.0,708.0
39390,-18,49,190,19,0,0,702.0,707.0
39391,-18,49,191,19,0,0,702.0,706.0
39392,10,49,192,19,1,1,701.0,706.0
39393,-48,49,193,19,0,0,701.0,705.0
39394,48,49,194,19,1,1,700.0,705.0
39395,-47,49,195,19,0,0,700.0,704.0
39396,0,49,196,19,0,0,700.0,703.0
39397,18,49,197,19,1,1,699.0,703.0
39398,-49,49,198,19,0,0,699.0,702.0
39399,49,49,199,19,1,1,698.0,702.0
39400,-4,49,200,19,0,0,698.0,701.0
39401,-15,49,201,19,0,0,698.0,700.0
39402,-40,49,202,19,0,0,698.0,699.0
39403,-48,49,203,19,0,0,698.0,698.0
39404,-34,49,204,19,0,0,698.0,697.0
39405,39,49,205,19,1,1,697.0,697.0
39406,-50,49,206,19,0,0,697.0,696.0
39407,-29,49,207,19,0,0,697.0,695.0
39408,-21,49,208,19,0,0,697.0,694.0
39409,-2,49,209,19,0,0,697.0,693.0
39410,-25,49,210,19,0,0,697.0,692.0
39411,-15,49,211,19,0,0,697.0,691.0
39412,-4,49,212,19,0,0,697.0,690.0
39413,-28,49,213,19,0,0,697.0,689.0
39414,-2,49,214,19,0,1,696.0,689.0
39415,-41,49,215,19,0,0,696.0,688.0
39416,-30,49,216,19,0,0,696.0,687.0
39417,-46,49,217,19,0,0,696.0,686.0
39418,4,49,218,19,1,1,695.0,686.0
39419,-15,49,219,19,0,0,695.0,685.0
39420,-3,49,220,19,0,0,695.0,684.0
39421,-24,49,221,19,0,0,695.0,683.0
39422,-48,49,222,19,0,0,695.0,682.0
39423,-39,49,223,19,0,0,695.0,681.0
39424,-35,49,224,19,0,0,695.0,680.0
39425,-20,49,225,19,0,0,695.0,679.0
39426,-40,49,226,19,0,0,695.0,678.0
39427,10,49,227,19,1,0,695.0,677.0
39428,-38,49,228,19,0,0,695.0,676.0
39429,-40,49,229,19,0,0,695.0,675.0
39430,-46,49,230,19,0,0,695.0,674.0
39431,-6,49,231,19,0,0,695.0,673.0
39432,-12,49,232,19,0,0,695.0,672.0
39433,-48,49,233,19,0,0,695.0,671.0
39434,-14,49,234,19,0,0,695.0,670.0
39435,-11,49,235,19,0,0,695.0,669.0
39436,-24,49,236,19,0,0,695.0,668.0
39437,-45,49,237,19,0,0,695.0,667.0
39438,-9,49,238,19,0,0,695.0,666.0
39439,-24,49,239,19,0,0,695.0,665.0
39440,-6,49,240,19,0,0,695.0,664.0
39441,-31,49,241,19,0,0,695.0,663.0
39442,-5,49,242,19,0,1,694.0,663.0
39443,-36,49,243,19,0,0,694.0,662.0
39444,27,49,244,19,1,1,693.0,662.0
39445,-33,49,245,19,0,0,693.0,661.0
39446,-43,49,246,19,0,0,693.0,660.0
39447,22,49,247,19,1,1,692.0,660.0
39448,3,49,248,19,1,0,692.0,659.0
39449,-15,49,249,19,0,0,692.0,658.0
39450,-37,49,250,19,0,0,692.0,657.0
39451,-32,49,251,19,0,0,692.0,656.0
39452,-47,49,252,19,0,0,692.0,655.0
39453,43,49,253,19,1,1,691.0,655.0
39454,-22,49,254,19,0,0,691.0,654.0
39455,-28,49,255,19,0,0,691.0,653.0
39456,-40,49,256,19,0,0,691.0,652.0
39457,28,49,257,19,1,1,690.0,652.0
39458,-34,49,258,19,0,0,690.0,651.0
39459,18,49,259,19,1,1,689.0,651.0
39460,-35,49,260,19,0,0,689.0,650.0
39461,-43,49,261,19,0,0,689.0,649.0
39462,-44,49,262,19,0,0,689.0,648.0
39463,-39,49,263,19,0,0,689.0,647.0
39464,-29,49,264,19,0,0,689.0,646.0
39465,-19,49,265,19,0,0,689.0,645.0
39466,-38,49,266,19,0,0,689.0,644.0
39467,-25,49,267,19,0,0,689.0,643.0
39468,-32,49,268,19,0,0,689.0,642.0
39469,-22,49,269,19,0,0,689.0,641.0
39470,-30,49,270,19,0,0,689.0,640.0
39471,-27,49,271,19,0,0,689.0,639.0
39472,-33,49,272,19,0,0,689.0,638.0
39473,-10,49,273,19,0,0,689.0,637.0
39474,-32,49,274,19,0,0,689.0,636.0
39475,-7,49,275,19,0,0,689.0,635.0
39476,-24,49,276,19,0,0,689.0,634.0
39477,-34,49,277,19,0,0,689.0,633.0
39478,-47,49,278,19,0,0,689.0,632.0
39479,37,49,279,19,1,1,688.0,632.0
39480,-1,49,280,19,0,0,688.0,631.0
39481,-5,49,281,19,0,1,687.0,631.0
39482,-17,49,282,19,0,0,687.0,630.0
39483,-38,49,283,19,0,0,687.0,629.0
39484,-6,49,284,19,0,0,687.0,628.0
39485,-41,49,285,19,0,0,687.0,627.0
39486,-33,49,286,19,0,0,687.0,626.0
39487,1,49,287,19,1,1,686.0,626.0
39488,-1,49,288,19,0,1,685.0,626.0
39489,0,49,289,19,0,1,684.0,626.0
39490,-36,49,290,19,0,0,684.0,625.0
39491,-33,49,291,19,0,0,684.0,624.0
39492,-38,49,292,19,0,0,684.0,623.0
39493,-8,49,293,19,0,1,683.0,623.0
39494,-22,49,294,19,0,0,683.0,622.0
39495,-42,49,295,19,0,0,683.0,621.0
39496,-50,49,296,19,0,0,683.0,620.0
39497,-26,49,297,19,0,0,683.0,619.0
39498,20,49,298,19,1,1,682.0,619.0
39499,50,49,299,19,1,1,681.0,619.0
39500,-18,49,300,19,0,0,681.0,618.0
39501,-37,49,301,19,0,0,681.0,617.0
39502,-46,49,302,19,0,0,681.0,616.0
39503,-49,49,303,19,0,0,681.0,615.0
39504,-46,49,304,19,0,0,681.0,614.0
39505,-24,49,305,19,0,0,681.0,613.0
39506,-18,49,306,19,0,0,681.0,612.0
39507,-23,49,307,19,0,0,681.0,611.0
39508,47,49,308,19,1,1,680.0,611.0
39509,-34,49,309,19,0,0,680.0,610.0
39510,-40,49,310,19,0,0,680.0,609.0
39511,-37,49,311,19,0,0,680.0,608.0
39512,-3,49,312,19,0,0,680.0,607.0
39513,-26,49,313,19,0,0,680.0,606.0
39514,-26,49,314,19,0,0,680.0,605.0
39515,-5,49,315,19,0,1,679.0,605.0
39516,-10,49,316,19,0,0,679.0,604.0
39517,-2,49,317,19,0,1,678.0,604.0
39518,-13,49,318,19,0,1,677.0,604.0
39519,-5,49,319,19,0,1,676.0,604.0
39520,-43,49,320,19,0,0,676.0,603.0
39521,-39,49,321,19,0,0,676.0,602.0
39522,-50,49,322,19,0,0,676.0,601.0
39523,-36,49,323,19,0,0,676.0,600.0
39524,-30,49,324,19,0,0,676.0,599.0
39525,-9,49,325,19,0,0,676.0,598.0
39526,-45,49,326,19,0,0,676.0,597.0
39527,-2,49,327,19,0,0,676.0,596.0
39528,-43,49,328,19,0,0,676.0,595.0
39529,-23,49,329,19,0,0,676.0,594.0
39530,-37,49,330,19,0,0,676.0,593.0
39531,-17,49,331,19,0,0,676.0,592.0
39532,-30,49,332,19,0,0,676.0,591.0
39533,-5,49,333,19,0,1,675.0,591.0
39534,-34,49,334,19,0,0,675.0,590.0
39535,-19,49,335,19,0,0,675.0,589.0
39536,-22,49,336,19,0,0,675.0,588.0
39537,-24,49,337,19,0,0,675.0,587.0
39538,-50,49,338,19,0,0,675.0,586.0
39539,-6,49,339,19,0,0,675.0,585.0
39540,-4,49,340,19,0,0,675.0,584.0
39541,-24,49,341,19,0,0,675.0,583.0
39542,-41,49,342,19,0,0,675.0,582.0
39543,-44,49,343,19,0,0,675.0,581.0
39544,-46,49,344,19,0,0,675.0,580.0
39545,-47,49,345,19,0,0,675.0,579.0
39546,-1,49,346,19,0,1,674.0,579.0
39547,-21,49,347,19,0,0,674.0,578.0
39548,-23,49,348,19,0,0,674.0,577.0
39549,-46,49,349,19,0,0,674.0,576.0
39550,-43,49,350,19,0,0,674.0,575.0
39551,-42,49,351,19,0,0,674.0,574.0
39552,-4,49,352,19,0,0,674.0,573.0
39553,-1,49,353,19,0,1,673.0,573.0
39554,-37,49,354,19,0,0,673.0,572.0
39555,-34,49,355,19,0,0,673.0,571.0
39556,-35,49,356,19,0,0,673.0,570.0
39557,-24,49,357,19,0,0,673.0,569.0
39558,0,49,358,19,0,1,672.0,569.0
39559,-42,49,359,19,0,0,672.0,568.0
39560,-37,49,360,19,0,0,672.0,567.0
39561,-43,49,361,19,0,0,672.0,566.0
39562,-43,49,362,19,0,0,672.0,565.0
39563,-19,49,363,19,0,0,672.0,564.0
39564,-18,49,364,19,0,0,672.0,563.0
39565,-28,49,365,19,0,0,672.0,562.0
39566,-23,49,366,19,0,0,672.0,561.0
39567,-4,49,367,19,0,0,672.0,560.0
39568,-23,49,368,19,0,0,672.0,559.0
39569,-48,49,369,19,0,0,672.0,558.0
39570,-39,49,370,19,0,0,672.0,557.0
39571,-29,49,371,19,0,0,672.0,556.0
39572,-1,49,372,19,0,0,672.0,555.0
39573,-37,49,373,19,0,0,672.0,554.0
39574,-9,49,374,19,0,0,672.0,553.0
39575,-2,49,375,19,0,0,672.0,552.0
39576,-25,49,376,19,0,0,672.0,551.0
39577,-34,49,377,19,0,0,672.0,550.0
39578,-24,49,378,19,0,0,672.0,549.0
39579,-46,49,379,19,0,0,672.0,548.0
39580,-29,49,380,19,0,0,672.0,547.0
39581,7,49,381,19,1,0,672.0,546.0
39582,-43,49,382,19,0,0,672.0,545.0
39583,-35,49,383,19,0,0,672.0,544.0
39584,-46,49,384,19,0,0,672.0,543.0
39585,-8,49,385,19,0,0,672.0,542.0
39586,-42,49,386,19,0,0,672.0,541.0
39587,-12,49,387,19,0,1,671.0,541.0
39588,-31,49,388,19,0,0,671.0,540.0
39589,-6,49,389,19,0,0,671.0,539.0
39590,-1,49,390,19,0,0,671.0,538.0
39591,-27,49,391,19,0,0,671.0,537.0
39592,-49,49,392,19,0,0,671.0,536.0
39593,-48,49,393,19,0,0,671.0,535.0
39594,-35,49,394,19,0,0,671.0,534.0
39595,-49,49,395,19,0,0,671.0,533.0
39596,-26,49,396,19,0,0,671.0,532.0
39597,-18,49,397,19,0,0,671.0,531.0
39598,-17,49,398,19,0,0,671.0,530.0
39599,-7,49,399,19,0,1,670.0,530.0
39600,-25,49,400,19,0,0,670.0,529.0
39601,-11,49,401,19,0,0,670.0,528.0
39602,-34,49,402,19,0,0,670.0,527.0
39603,-26,49,403,19,0,0,670.0,526.0
39604,44,49,404,19,1,1,669.0,526.0
39605,-3,49,405,19,0,1,668.0,526.0
39606,-40,49,406,19,0,0,668.0,525.0
39607,-8,49,407,19,0,0,668.0,524.0
39608,-49,49,408,19,0,0,668.0,523.0
39609,-33,49,409,19,0,0,668.0,522.0
39610,-45,49,410,19,0,0,668.0,521.0
39611,-3,49,411,19,0,0,668.0,520.0
39612,-26,49,412,19,0,0,668.0,519.0
39613,25,49,413,19,1,1,667.0,519.0
39614,18,49,414,19,1,1,666.0,519.0
39615,-45,49,415,19,0,0,666.0,518.0
39616,-32,49,416,19,0,0,666.0,517.0
39617,-22,49,417,19,0,0,666.0,516.0
39618,-39,49,418,19,0,0,666.0,515.0
39619,-3,49,419,19,0,0,666.0,514.0
39620,-2,49,420,19,0,0,666.0,513.0
39621,-11,49,421,19,0,0,666.0,512.0
39622,-44,49,422,19,0,0,666.0,511.0
39623,-4,49,423,19,0,1,665.0,511.0
39624,-35,49,424,19,0,0,665.0,510.0
39625,-43,49,425,19,0,0,665.0,509.0
39626,-8,49,426,19,0,0,665.0,508.0
39627,-27,49,427,19,0,0,665.0,507.0
39628,46,49,428,19,1,1,664.0,507.0
39629,-41,49,429,19,0,0,664.0,506.0
39630,-45,49,430,19,0,0,664.0,505.0
39631,-24,49,431,19,0,0,664.0,504.0
39632,-26,49,432,19,0,0,664.0,503.0
39633,-48,49,433,19,0,0,664.0,502.0
39634,-13,49,434,19,0,0,664.0,501.0
39635,1,49,435,19,1,0,664.0,500.0
39636,-37,49,436,19,0,0,664.0,499.0
39637,-35,49,437,19,0,0,664.0,498.0
39638,-5,49,438,19,0,0,664.0,497.0
39639,25,49,439,19,1,1,663.0,497.0
39640,-1,49,440,19,0,0,663.0,496.0
39641,-12,49,441,19,0,1,662.0,496.0
39642,-15,49,442,19,0,0,662.0,495.0
39643,36,49,443,19,1,1,661.0,495.0
39644,-30,49,444,19,0,0,661.0,494.0
39645,27,49,445,19,1,1,660.0,494.0
39646,-42,49,446,19,0,0,660.0,493.0
39647,-5,49,447,19,0,1,659.0,493.0
39648,-48,49,448,19,0,0,659.0,492.0
39649,-8,49,449,19,0,0,659.0,491.0
39650,-7,49,450,19,0,1,658.0,491.0
39651,-22,49,451,19,0,0,658.0,490.0
39652,-20,49,452,19,0,0,658.0,489.0
39653,-17,49,453,19,0,0,658.0,488.0
39654,-19,49,454,19,0,0,658.0,487.0
39655,-13,49,455,19,0,0,658.0,486.0
39656,-42,49,456,19,0,0,658.0,485.0
39657,-44,49,457,19,0,0,658.0,484.0
39658,-11,49,458,19,0,0,658.0,483.0
39659,-35,49,459,19,0,0,658.0,482.0
39660,-30,49,460,19,0,0,658.0,481.0
39661,-26,49,461,19,0,0,658.0,480.0
39662,35,49,462,19,1,1,657.0,480.0
39663,-45,49,463,19,0,0,657.0,479.0
39664,-49,49,464,19,0,0,657.0,478.0
39665,-40,49,465,19,0,0,657.0,477.0
39666,-34,49,466,19,0,0,657.0,476.0
39667,-50,49,467,19,0,0,657.0,475.0
39668,-9,49,468,19,0,0,657.0,474.0
39669,-17,49,469,19,0,0,657.0,473.0
39670,-48,49,470,19,0,0,657.0,472.0
39671,-24,49,471,19,0,0,657.0,471.0
39672,-26,49,472,19,0,0,657.0,470.0
39673,-40,49,473,19,0,0,657.0,469.0
39674,-8,49,474,19,0,0,657.0,468.0
39675,-8,49,475,19,0,0,657.0,467.0
39676,-31,49,476,19,0,0,657.0,466.0
39677,-2,49,477,19,0,0,657.0,465.0
39678,-36,49,478,19,0,0,657.0,464.0
39679,-34,49,479,19,0,0,657.0,463.0
39680,-23,49,480,19,0,0,657.0,462.0
39681,-50,49,481,19,0,0,657.0,461.0
39682,-9,49,482,19,0,0,657.0,460.0
