,s,session,trial,id,corr_r,r,prior_b,prior_p
52960,-28,66,160,11,0,0,92.0,1.0
52961,-41,66,161,11,0,0,92.0,1.0
52962,-28,66,162,11,0,0,92.0,1.0
52963,26,66,163,11,1,1,93.0,1.0
52964,16,66,164,11,1,1,94.0,1.0
52965,36,66,165,11,1,1,95.0,1.0
52966,42,66,166,11,1,1,96.0,1.0
52967,-32,66,167,11,0,1,97.0,1.0
52968,27,66,168,11,1,1,98.0,1.0
52969,23,66,169,11,1,1,99.0,1.0
52970,44,66,170,11,1,1,100.0,1.0
52971,-7,66,171,11,0,1,101.0,1.0
52972,25,66,172,11,1,1,102.0,1.0
52973,50,66,173,11,1,1,103.0,1.0
52974,-11,66,174,11,0,1,104.0,1.0
52975,-36,66,175,11,0,0,104.0,1.0
52976,26,66,176,11,1,1,105.0,1.0
52977,-46,66,177,11,0,0,105.0,1.0
52978,30,66,178,11,1,1,106.0,1.0
52979,-13,66,179,11,0,1,107.0,1.0
52980,-5,66,180,11,0,1,108.0,1.0
52981,34,66,181,11,1,1,109.0,1.0
52982,-26,66,182,11,0,0,109.0,1.0
52983,-40,66,183,11,0,0,109.0,1.0
52984,7,66,184,11,1,1,110.0,1.0
52985,-46,66,185,11,0,0,110.0,1.0
52986,-28,66,186,11,0,0,110.0,1.0
52987,-48,66,187,11,0,0,110.0,1.0
52988,13,66,188,11,1,1,111.0,1.0
52989,2,66,189,11,1,1,112.0,1.0
52990,-42,66,190,11,0,0,112.0,1.0
52991,50,66,191,11,1,1,113.0,1.0
52992,40,66,192,11,1,1,114.0,1.0
52993,-48,66,193,11,0,0,114.0,1.0
52994,-34,66,194,11,0,0,114.0,1.0
52995,-34,66,195,11,0,0,114.0,1.0
52996,12,66,196,11,1,1,115.0,1.0
52997,11,66,197,11,1,1,116.0,1.0
52998,33,66,198,11,1,1,117.0,1.0
52999,-36,66,199,11,0,0,117.0,1.0
53000,22,66,200,11,1,1,118.0,1.0
53001,45,66,201,11,1,1,119.0,1.0
53002,-25,66,202,11,0,1,120.0,1.0
53003,-38,66,203,11,0,0,120.0,1.0
53004,47,66,204,11,1,1,121.0,1.0
53005,-15,66,205,11,0,1,122.0,1.0
53006,-50,66,206,11,0,0,122.0,1.0
53007,10,66,207,11,1,1,123.0,1.0
53008,39,66,208,11,1,1,124.0,1.0
53009,13,66,209,11,1,1,125.0,1.0
53010,-42,66,210,11,0,0,125.0,1.0
53011,-7,66,211,11,0,1,126.0,1.0
53012,11,66,212,11,1,1,127.0,1.0
53013,0,66,213,11,0,1,128.0,1.0
53014,-25,66,214,11,0,0,128.0,1.0
53015,-14,66,215,11,0,1,129.0,1.0
53016,-36,66,216,11,0,0,129.0,1.0
53017,25,66,217,11,1,1,130.0,1.0
53018,38,66,218,11,1,1,131.0,1.0
53019,-40,66,219,11,0,0,131.0,1.0
53020,-10,66,220,11,0,1,132.0,1.0
53021,34,66,221,11,1,1,133.0,1.0
53022,-31,66,222,11,0,0,133.0,1.0
53023,-42,66,223,11,0,0,133.0,1.0
53024,-25,66,224,11,0,0,133.0,1.0
53025,39,66,225,11,1,1,134.0,1.0
53026,-17,66,226,11,0,1,135.0,1.0
53027,27,66,227,11,1,1,136.0,1.0
53028,43,66,228,11,1,1,137.0,1.0
53029,-32,66,229,11,0,0,137.0,1.0
53030,17,66,230,11,1,1,138.0,1.0
53031,17,66,231,11,1,1,139.0,1.0
53032,-38,66,232,11,0,0,139.0,1.0
53033,-1,66,233,11,0,1,140.0,1.0
53034,-31,66,234,11,0,0,140.0,1.0
53035,31,66,235,11,1,1,141.0,1.0
53036,46,66,236,11,1,1,142.0,1.0
53037,-9,66,237,11,0,1,143.0,1.0
53038,1,66,238,11,1,1,144.0,1.0
53039,-7,66,239,11,0,1,145.0,1.0
53040,46,66,240,11,1,1,146.0,1.0
53041,-43,66,241,11,0,0,146.0,1.0
53042,17,66,242,11,1,1,147.0,1.0
53043,8,66,243,11,1,1,148.0,1.0
53044,27,66,244,11,1,1,149.0,1.0
53045,-23,66,245,11,0,1,150.0,1.0
53046,-28,66,246,11,0,0,150.0,1.0
53047,-6,66,247,11,0,1,151.0,1.0
53048,11,66,248,11,1,1,152.0,1.0
53049,43,66,249,11,1,1,153.0,1.0
53050,44,66,250,11,1,1,154.0,1.0
53051,-16,66,251,11,0,0,154.0,1.0
53052,-23,66,252,11,0,1,155.0,1.0
53053,1,66,253,11,1,1,156.0,1.0
53054,-31,66,254,11,0,0,156.0,1.0
53055,-34,66,255,11,0,0,156.0,1.0
53056,-18,66,256,11,0,0,156.0,1.0
53057,2,66,257,11,1,1,157.0,1.0
53058,-29,66,258,11,0,0,157.0,1.0
53059,-21,66,259,11,0,1,158.0,1.0
53060,-8,66,260,11,0,1,159.0,1.0
53061,-34,66,261,11,0,0,159.0,1.0
53062,-37,66,262,11,0,0,159.0,1.0
53063,-21,66,263,11,0,1,160.0,1.0
53064,-28,66,264,11,0,0,160.0,1.0
53065,-4,66,265,11,0,1,161.0,1.0
53066,38,66,266,11,1,1,162.0,1.0
53067,-30,66,267,11,0,0,162.0,1.0
53068,-25,66,268,11,0,0,162.0,1.0
53069,-38,66,269,11,0,0,162.0,1.0
53070,2,66,270,11,1,1,163.0,1.0
53071,-49,66,271,11,0,0,163.0,1.0
53072,38,66,272,11,1,1,164.0,1.0
53073,-26,66,273,11,0,1,165.0,1.0
53074,43,66,274,11,1,1,166.0,1.0
53075,37,66,275,11,1,1,167.0,1.0
53076,1,66,276,11,1,1,168.0,1.0
53077,40,66,277,11,1,1,169.0,1.0
53078,-23,66,278,11,0,0,169.0,1.0
53079,46,66,279,11,1,1,170.0,1.0
53080,6,66,280,11,1,1,171.0,1.0
53081,13,66,281,11,1,1,172.0,1.0
53082,0,66,282,11,0,1,173.0,1.0
53083,19,66,283,11,1,1,174.0,1.0
53084,-21,66,284,11,0,0,174.0,1.0
53085,-30,66,285,11,0,0,174.0,1.0
53086,45,66,286,11,1,1,175.0,1.0
53087,1,66,287,11,1,1,176.0,1.0
53088,-19,66,288,11,0,1,177.0,1.0
53089,-46,66,289,11,0,0,177.0,1.0
53090,27,66,290,11,1,1,178.0,1.0
53091,-15,66,291,11,0,1,179.0,1.0
53092,-8,66,292,11,0,1,180.0,1.0
53093,-4,66,293,11,0,1,181.0,1.0
53094,37,66,294,11,1,1,182.0,1.0
53095,9,66,295,11,1,1,183.0,1.0
53096,35,66,296,11,1,1,184.0,1.0
53097,41,66,297,11,1,1,185.0,1.0
53098,-21,66,298,11,0,1,186.0,1.0
53099,-21,66,299,11,0,1,187.0,1.0
53100,-10,66,300,11,0,1,188.0,1.0
53101,12,66,301,11,1,1,189.0,1.0
53102,26,66,302,11,1,1,190.0,1.0
53103,-49,66,303,11,0,0,190.0,1.0
53104,36,66,304,11,1,1,191.0,1.0
53105,18,66,305,11,1,1,192.0,1.0
53106,-29,66,306,11,0,1,193.0,1.0
53107,-37,66,307,11,0,0,193.0,1.0
53108,-35,66,308,11,0,0,193.0,1.0
53109,-29,66,309,11,0,0,193.0,1.0
53110,-40,66,310,11,0,0,193.0,1.0
53111,30,66,311,11,1,1,194.0,1.0
53112,-5,66,312,11,0,1,195.0,1.0
53113,-23,66,313,11,0,1,196.0,1.0
53114,28,66,314,11,1,1,197.0,1.0
53115,16,66,315,11,1,1,198.0,1.0
53116,48,66,316,11,1,1,199.0,1.0
53117,-43,66,317,11,0,0,199.0,1.0
53118,-12,66,318,11,0,1,200.0,1.0
53119,-44,66,319,11,0,0,200.0,1.0
53120,0,66,320,11,0,1,201.0,1.0
53121,7,66,321,11,1,1,202.0,1.0
53122,33,66,322,11,1,1,203.0,1.0
53123,-14,66,323,11,0,0,203.0,1.0
53124,18,66,324,11,1,1,204.0,1.0
53125,-34,66,325,11,0,1,205.0,1.0
53126,-15,66,326,11,0,1,206.0,1.0
53127,-26,66,327,11,0,0,206.0,1.0
53128,-2,66,328,11,0,1,207.0,1.0
53129,-42,66,329,11,0,0,207.0,1.0
53130,-39,66,330,11,0,0,207.0,1.0
53131,-31,66,331,11,0,0,207.0,1.0
53132,49,66,332,11,1,1,208.0,1.0
53133,50,66,333,11,1,1,209.0,1.0
53134,-19,66,334,11,0,1,210.0,1.0
53135,-50,66,335,11,0,0,210.0,1.0
53136,-41,66,336,11,0,0,210.0,1.0
53137,-30,66,337,11,0,0,210.0,1.0
53138,-41,66,338,11,0,0,210.0,1.0
53139,44,66,339,11,1,1,211.0,1.0
53140,-13,66,340,11,0,0,211.0,1.0
53141,-19,66,341,11,0,1,212.0,1.0
53142,-16,66,342,11,0,0,212.0,1.0
53143,16,66,343,11,1,1,213.0,1.0
53144,-13,66,344,11,0,1,214.0,1.0
53145,-28,66,345,11,0,1,215.0,1.0
53146,9,66,346,11,1,1,216.0,1.0
53147,-45,66,347,11,0,0,216.0,1.0
53148,16,66,348,11,1,1,217.0,1.0
53149,-11,66,349,11,0,1,218.0,1.0
53150,-25,66,350,11,0,0,218.0,1.0
53151,-3,66,351,11,0,1,219.0,1.0
53152,20,66,352,11,1,1,220.0,1.0
53153,0,66,353,11,0,1,221.0,1.0
53154,-25,66,354,11,0,0,221.0,1.0
53155,17,66,355,11,1,1,222.0,1.0
53156,-11,66,356,11,0,1,223.0,1.0
53157,9,66,357,11,1,1,224.0,1.0
53158,-44,66,358,11,0,0,224.0,1.0
53159,31,66,359,11,1,1,225.0,1.0
53160,29,66,360,11,1,1,226.0,1.0
53161,-44,66,361,11,0,0,226.0,1.0
53162,-42,66,362,11,0,0,226.0,1.0
53163,-19,66,363,11,0,0,226.0,1.0
53164,-20,66,364,11,0,0,226.0,1.0
53165,-9,66,365,11,0,1,227.0,1.0
53166,40,66,366,11,1,1,228.0,1.0
53167,40,66,367,11,1,1,229.0,1.0
53168,-19,66,368,11,0,1,230.0,1.0
53169,-11,66,369,11,0,1,231.0,1.0
53170,-34,66,370,11,0,0,231.0,1.0
53171,20,66,371,11,1,1,232.0,1.0
53172,-37,66,372,11,0,0,232.0,1.0
53173,-33,66,373,11,0,0,232.0,1.0
53174,49,66,374,11,1,1,233.0,1.0
53175,37,66,375,11,1,1,234.0,1.0
53176,7,66,376,11,1,1,235.0,1.0
53177,20,66,377,11,1,1,236.0,1.0
53178,-2,66,378,11,0,1,237.0,1.0
53179,-19,66,379,11,0,1,238.0,1.0
53180,-44,66,380,11,0,0,238.0,1.0
53181,-30,66,381,11,0,0,238.0,1.0
53182,-21,66,382,11,0,0,238.0,1.0
53183,42,66,383,11,1,1,239.0,1.0
53184,-30,66,384,11,0,0,239.0,1.0
53185,-48,66,385,11,0,0,239.0,1.0
53186,-1,66,386,11,0,1,240.0,1.0
53187,-1,66,387,11,0,1,241.0,1.0
53188,32,66,388,11,1,1,242.0,1.0
53189,25,66,389,11,1,1,243.0,1.0
53190,17,66,390,11,1,1,244.0,1.0
53191,5,66,391,11,1,1,245.0,1.0
53192,-6,66,392,11,0,1,246.0,1.0
53193,-38,66,393,11,0,0,246.0,1.0
53194,-12,66,394,11,0,1,247.0,1.0
53195,29,66,395,11,1,1,248.0,1.0
53196,48,66,396,11,1,1,249.0,1.0
53197,32,66,397,11,1,1,250.0,1.0
53198,33,66,398,11,1,1,251.0,1.0
53199,-6,66,399,11,0,1,252.0,1.0
53200,-17,66,400,11,0,1,253.0,1.0
53201,-8,66,401,11,0,1,254.0,1.0
53202,-38,66,402,11,0,0,254.0,1.0
53203,-1,66,403,11,0,1,255.0,1.0
53204,20,66,404,11,1,1,256.0,1.0
53205,19,66,405,11,1,1,257.0,1.0
53206,15,66,406,11,1,1,258.0,1.0
53207,-43,66,407,11,0,0,258.0,1.0
53208,32,66,408,11,1,1,259.0,1.0
53209,-26,66,409,11,0,0,259.0,1.0
53210,18,66,410,11,1,1,260.0,1.0
53211,34,66,411,11,1,1,261.0,1.0
53212,-37,66,412,11,0,1,262.0,1.0
53213,-39,66,413,11,0,0,262.0,1.0
53214,5,66,414,11,1,1,263.0,1.0
53215,50,66,415,11,1,1,264.0,1.0
53216,-17,66,416,11,0,1,265.0,1.0
53217,11,66,417,11,1,1,266.0,1.0
53218,20,66,418,11,1,1,267.0,1.0
53219,-15,66,419,11,0,0,267.0,1.0
53220,-43,66,420,11,0,0,267.0,1.0
53221,-5,66,421,11,0,1,268.0,1.0
53222,47,66,422,11,1,1,269.0,1.0
53223,-11,66,423,11,0,1,270.0,1.0
53224,-13,66,424,11,0,1,271.0,1.0
53225,46,66,425,11,1,1,272.0,1.0
53226,28,66,426,11,1,1,273.0,1.0
53227,-18,66,427,11,0,1,274.0,1.0
53228,16,66,428,11,1,1,275.0,1.0
53229,-15,66,429,11,0,0,275.0,1.0
53230,29,66,430,11,1,1,276.0,1.0
53231,46,66,431,11,1,1,277.0,1.0
53232,25,66,432,11,1,1,278.0,1.0
53233,-36,66,433,11,0,0,278.0,1.0
53234,-26,66,434,11,0,0,278.0,1.0
53235,0,66,435,11,0,1,279.0,1.0
53236,-33,66,436,11,0,0,279.0,1.0
53237,-35,66,437,11,0,0,279.0,1.0
53238,27,66,438,11,1,1,280.0,1.0
53239,-5,66,439,11,0,1,281.0,1.0
53240,27,66,440,11,1,1,282.0,1.0
53241,3,66,441,11,1,1,283.0,1.0
53242,2,66,442,11,1,1,284.0,1.0
53243,-29,66,443,11,0,1,285.0,1.0
53244,-12,66,444,11,0,1,286.0,1.0
53245,23,66,445,11,1,1,287.0,1.0
53246,-49,66,446,11,0,0,287.0,1.0
53247,4,66,447,11,1,1,288.0,1.0
53248,6,66,448,11,1,1,289.0,1.0
53249,26,66,449,11,1,1,290.0,1.0
53250,-19,66,450,11,0,1,291.0,1.0
53251,-48,66,451,11,0,0,291.0,1.0
53252,-16,66,452,11,0,1,292.0,1.0
53253,35,66,453,11,1,1,293.0,1.0
53254,38,66,454,11,1,1,294.0,1.0
53255,-36,66,455,11,0,0,294.0,1.0
53256,13,66,456,11,1,1,295.0,1.0
53257,-17,66,457,11,0,1,296.0,1.0
53258,-39,66,458,11,0,0,296.0,1.0
53259,2,66,459,11,1,1,297.0,1.0
53260,-4,66,460,11,0,1,298.0,1.0
53261,-48,66,461,11,0,0,298.0,1.0
53262,-34,66,462,11,0,0,298.0,1.0
53263,5,66,463,11,1,1,299.0,1.0
53264,8,66,464,11,1,1,300.0,1.0
53265,-36,66,465,11,0,1,301.0,1.0
53266,35,66,466,11,1,1,302.0,1.0
53267,-36,66,467,11,0,0,302.0,1.0
53268,19,66,468,11,1,1,303.0,1.0
53269,11,66,469,11,1,1,304.0,1.0
53270,17,66,470,11,1,1,305.0,1.0
53271,-34,66,471,11,0,1,306.0,1.0
53272,44,66,472,11,1,1,307.0,1.0
53273,13,66,473,11,1,1,308.0,1.0
53274,23,66,474,11,1,1,309.0,1.0
53275,19,66,475,11,1,1,310.0,1.0
53276,42,66,476,11,1,1,311.0,1.0
53277,36,66,477,11,1,1,312.0,1.0
53278,6,66,478,11,1,1,313.0,1.0
53279,4,66,479,11,1,1,314.0,1.0
53280,34,66,480,11,1,1,315.0,1.0
53281,14,66,481,11,1,1,316.0,1.0
53282,38,66,482,11,1,1,317.0,1.0
53283,10,66,483,11,1,1,318.0,1.0
53284,23,66,484,11,1,1,319.0,1.0
53285,-41,66,485,11,0,0,319.0,1.0
53286,-28,66,486,11,0,1,320.0,1.0
53287,6,66,487,11,1,1,321.0,1.0
53288,-12,66,488,11,0,1,322.0,1.0
53289,-7,66,489,11,0,1,323.0,1.0
53290,-3,66,490,11,0,1,324.0,1.0
53291,21,66,491,11,1,1,325.0,1.0
53292,39,66,492,11,1,1,326.0,1.0
53293,-34,66,493,11,0,0,326.0,1.0
53294,41,66,494,11,1,1,327.0,1.0
53295,26,66,495,11,1,1,328.0,1.0
53296,26,66,496,11,1,1,329.0,1.0
53297,-44,66,497,11,0,0,329.0,1.0
53298,49,66,498,11,1,1,330.0,1.0
53299,-50,66,499,11,0,0,330.0,1.0
53300,29,66,500,11,1,1,331.0,1.0
53301,-43,66,501,11,0,0,331.0,1.0
53302,-10,66,502,11,0,1,332.0,1.0
53303,41,66,503,11,1,1,333.0,1.0
53304,46,66,504,11,1,1,334.0,1.0
53305,-27,66,505,11,0,1,335.0,1.0
53306,-4,66,506,11,0,1,336.0,1.0
53307,37,66,507,11,1,1,337.0,1.0
53308,28,66,508,11,1,1,338.0,1.0
53309,4,66,509,11,1,1,339.0,1.0
53310,-42,66,510,11,0,0,339.0,1.0
53311,-23,66,511,11,0,0,339.0,1.0
53312,-44,66,512,11,0,0,339.0,1.0
53313,24,66,513,11,1,1,340.0,1.0
53314,22,66,514,11,1,1,341.0,1.0
53315,47,66,515,11,1,1,342.0,1.0
53316,4,66,516,11,1,1,343.0,1.0
53317,37,66,517,11,1,1,344.0,1.0
53318,25,66,518,11,1,1,345.0,1.0
53319,11,66,519,11,1,1,346.0,1.0
53320,1,66,520,11,1,1,347.0,1.0
53321,-37,66,521,11,0,0,347.0,1.0
53322,47,66,522,11,1,1,348.0,1.0
53323,31,66,523,11,1,1,349.0,1.0
53324,-2,66,524,11,0,1,350.0,1.0
53325,-34,66,525,11,0,0,350.0,1.0
53326,30,66,526,11,1,1,351.0,1.0
53327,-28,66,527,11,0,0,351.0,1.0
53328,-13,66,528,11,0,1,352.0,1.0
53329,-46,66,529,11,0,0,352.0,1.0
53330,-42,66,530,11,0,0,352.0,1.0
53331,23,66,531,11,1,1,353.0,1.0
53332,40,66,532,11,1,1,354.0,1.0
53333,49,66,533,11,1,1,355.0,1.0
53334,-47,66,534,11,0,0,355.0,1.0
53335,48,66,535,11,1,1,356.0,1.0
53336,-6,66,536,11,0,1,357.0,1.0
53337,-27,66,537,11,0,0,357.0,1.0
53338,7,66,538,11,1,1,358.0,1.0
53339,5,66,539,11,1,1,359.0,1.0
53340,2,66,540,11,1,1,360.0,1.0
53341,33,66,541,11,1,1,361.0,1.0
53342,31,66,542,11,1,1,362.0,1.0
53343,-45,66,543,11,0,0,362.0,1.0
53344,41,66,544,11,1,1,363.0,1.0
53345,40,66,545,11,1,1,364.0,1.0
53346,21,66,546,11,1,1,365.0,1.0
53347,6,66,547,11,1,1,366.0,1.0
53348,-9,66,548,11,0,1,367.0,1.0
53349,-43,66,549,11,0,0,367.0,1.0
53350,41,66,550,11,1,1,368.0,1.0
53351,49,66,551,11,1,1,369.0,1.0
53352,-5,66,552,11,0,1,370.0,1.0
53353,19,66,553,11,1,1,371.0,1.0
53354,-45,66,554,11,0,0,371.0,1.0
53355,18,66,555,11,1,1,372.0,1.0
53356,28,66,556,11,1,1,373.0,1.0
53357,-4,66,557,11,0,1,374.0,1.0
53358,-50,66,558,11,0,0,374.0,1.0
53359,-34,66,559,11,0,0,374.0,1.0
53360,-47,66,560,11,0,0,374.0,1.0
53361,-13,66,561,11,0,1,375.0,1.0
53362,26,66,562,11,1,1,376.0,1.0
53363,-14,66,563,11,0,0,376.0,1.0
53364,-34,66,564,11,0,0,376.0,1.0
53365,-25,66,565,11,0,0,376.0,1.0
53366,30,66,566,11,1,1,377.0,1.0
53367,-6,66,567,11,0,1,378.0,1.0
53368,4,66,568,11,1,1,379.0,1.0
53369,-43,66,569,11,0,0,379.0,1.0
53370,-9,66,570,11,0,0,379.0,1.0
53371,33,66,571,11,1,1,380.0,1.0
53372,48,66,572,11,1,1,381.0,1.0
53373,35,66,573,11,1,1,382.0,1.0
53374,-2,66,574,11,0,1,383.0,1.0
53375,-14,66,575,11,0,0,383.0,1.0
53376,31,66,576,11,1,1,384.0,1.0
53377,-12,66,577,11,0,1,385.0,1.0
53378,34,66,578,11,1,1,386.0,1.0
53379,-19,66,579,11,0,1,387.0,1.0
53380,15,66,580,11,1,1,388.0,1.0
53381,-45,66,581,11,0,0,388.0,1.0
53382,6,66,582,11,1,1,389.0,1.0
53383,12,66,583,11,1,1,390.0,1.0
53384,13,66,584,11,1,1,391.0,1.0
53385,1,66,585,11,1,1,392.0,1.0
53386,-26,66,586,11,0,0,392.0,1.0
53387,-17,66,587,11,0,1,393.0,1.0
53388,25,66,588,11,1,1,394.0,1.0
53389,-9,66,589,11,0,1,395.0,1.0
53390,36,66,590,11,1,1,396.0,1.0
53391,-47,66,591,11,0,0,396.0,1.0
53392,-45,66,592,11,0,0,396.0,1.0
53393,26,66,593,11,1,1,397.0,1.0
53394,-8,66,594,11,0,1,398.0,1.0
53395,-34,66,595,11,0,0,398.0,1.0
53396,45,66,596,11,1,1,399.0,1.0
53397,-10,66,597,11,0,1,400.0,1.0
53398,-50,66,598,11,0,0,400.0,1.0
53399,32,66,599,11,1,1,401.0,1.0
53400,-34,66,600,11,0,0,401.0,1.0
53401,-42,66,601,11,0,0,401.0,1.0
53402,-32,66,602,11,0,0,401.0,1.0
53403,27,66,603,11,1,1,402.0,1.0
53404,-20,66,604,11,0,1,403.0,1.0
53405,-15,66,605,11,0,1,404.0,1.0
53406,45,66,606,11,1,1,405.0,1.0
53407,29,66,607,11,1,1,406.0,1.0
53408,-6,66,608,11,0,1,407.0,1.0
53409,7,66,609,11,1,1,408.0,1.0
53410,-18,66,610,11,0,1,409.0,1.0
53411,-10,66,611,11,0,1,410.0,1.0
53412,-44,66,612,11,0,0,410.0,1.0
53413,45,66,613,11,1,1,411.0,1.0
53414,2,66,614,11,1,1,412.0,1.0
53415,-14,66,615,11,0,0,412.0,1.0
53416,-5,66,616,11,0,1,413.0,1.0
53417,10,66,617,11,1,1,414.0,1.0
53418,-20,66,618,11,0,1,415.0,1.0
53419,13,66,619,11,1,1,416.0,1.0
53420,42,66,620,11,1,1,417.0,1.0
53421,43,66,621,11,1,1,418.0,1.0
53422,18,66,622,11,1,1,419.0,1.0
53423,34,66,623,11,1,1,420.0,1.0
53424,-49,66,624,11,0,0,420.0,1.0
53425,-3,66,625,11,0,1,421.0,1.0
53426,28,66,626,11,1,1,422.0,1.0
53427,3,66,627,11,1,1,423.0,1.0
53428,-40,66,628,11,0,0,423.0,1.0
53429,42,66,629,11,1,1,424.0,1.0
53430,14,66,630,11,1,1,425.0,1.0
53431,-20,66,631,11,0,1,426.0,1.0
53432,2,66,632,11,1,1,427.0,1.0
53433,29,66,633,11,1,1,428.0,1.0
53434,32,66,634,11,1,1,429.0,1.0
53435,29,66,635,11,1,1,430.0,1.0
53436,-19,66,636,11,0,0,430.0,1.0
53437,-35,66,637,11,0,1,431.0,1.0
53438,48,66,638,11,1,1,432.0,1.0
53439,47,66,639,11,1,1,433.0,1.0
53440,10,66,640,11,1,1,434.0,1.0
53441,50,66,641,11,1,1,435.0,1.0
53442,-1,66,642,11,0,1,436.0,1.0
53443,20,66,643,11,1,1,437.0,1.0
53444,-45,66,644,11,0,0,437.0,1.0
53445,42,66,645,11,1,1,438.0,1.0
53446,43,66,646,11,1,1,439.0,1.0
53447,-21,66,647,11,0,1,440.0,1.0
53448,26,66,648,11,1,1,441.0,1.0
53449,-14,66,649,11,0,1,442.0,1.0
53450,-1,66,650,11,0,1,443.0,1.0
53451,-4,66,651,11,0,1,444.0,1.0
53452,-5,66,652,11,0,0,444.0,1.0
53453,38,66,653,11,1,1,445.0,1.0
53454,-13,66,654,11,0,1,446.0,1.0
53455,12,66,655,11,1,1,447.0,1.0
53456,-11,66,656,11,0,1,448.0,1.0
53457,24,66,657,11,1,1,449.0,1.0
53458,40,66,658,11,1,1,450.0,1.0
53459,5,66,659,11,1,1,451.0,1.0
53460,-24,66,660,11,0,1,452.0,1.0
53461,-27,66,661,11,0,1,453.0,1.0
53462,-5,66,662,11,0,1,454.0,1.0
53463,24,66,663,11,1,1,455.0,1.0
53464,34,66,664,11,1,1,456.0,1.0
53465,36,66,665,11,1,1,457.0,1.0
53466,32,66,666,11,1,1,458.0,1.0
53467,0,66,667,11,0,1,459.0,1.0
53468,-50,66,668,11,0,0,459.0,1.0
53469,-23,66,669,11,0,0,459.0,1.0
53470,35,66,670,11,1,1,460.0,1.0
53471,5,66,671,11,1,1,461.0,1.0
53472,-27,66,672,11,0,0,461.0,1.0
53473,-48,66,673,11,0,0,461.0,1.0
53474,-23,66,674,11,0,1,462.0,1.0
53475,-11,66,675,11,0,1,463.0,1.0
53476,-5,66,676,11,0,1,464.0,1.0
53477,-41,66,677,11,0,0,464.0,1.0
53478,-32,66,678,11,0,1,465.0,1.0
53479,-29,66,679,11,0,0,465.0,1.0
53480,19,66,680,11,1,1,466.0,1.0
53481,-26,66,681,11,0,1,467.0,1.0
53482,-25,66,682,11,0,0,467.0,1.0
53483,14,66,683,11,1,1,468.0,1.0
53484,-20,66,684,11,0,1,469.0,1.0
53485,17,66,685,11,1,1,470.0,1.0
53486,-23,66,686,11,0,1,471.0,1.0
53487,28,66,687,11,1,1,472.0,1.0
53488,49,66,688,11,1,1,473.0,1.0
53489,-39,66,689,11,0,0,473.0,1.0
53490,-40,66,690,11,0,0,473.0,1.0
53491,-23,66,691,11,0,0,473.0,1.0
53492,-25,66,692,11,0,1,474.0,1.0
53493,-16,66,693,11,0,1,475.0,1.0
53494,-10,66,694,11,0,1,476.0,1.0
53495,-25,66,695,11,0,0,476.0,1.0
53496,-50,66,696,11,0,0,476.0,1.0
53497,-38,66,697,11,0,0,476.0,1.0
53498,17,66,698,11,1,1,477.0,1.0
53499,-19,66,699,11,0,1,478.0,1.0
53500,-21,66,700,11,0,1,479.0,1.0
53501,-13,66,701,11,0,1,480.0,1.0
53502,-44,66,702,11,0,0,480.0,1.0
53503,-30,66,703,11,0,0,480.0,1.0
53504,47,66,704,11,1,1,481.0,1.0
53505,27,66,705,11,1,1,482.0,1.0
53506,-10,66,706,11,0,1,483.0,1.0
53507,-14,66,707,11,0,1,484.0,1.0
53508,32,66,708,11,1,1,485.0,1.0
53509,-31,66,709,11,0,0,485.0,1.0
53510,-37,66,710,11,0,0,485.0,1.0
53511,0,66,711,11,0,1,486.0,1.0
53512,34,66,712,11,1,1,487.0,1.0
53513,-45,66,713,11,0,0,487.0,1.0
53514,-38,66,714,11,0,0,487.0,1.0
53515,46,66,715,11,1,1,488.0,1.0
53516,15,66,716,11,1,1,489.0,1.0
53517,7,66,717,11,1,1,490.0,1.0
53518,-43,66,718,11,0,0,490.0,1.0
53519,1,66,719,11,1,1,491.0,1.0
53520,2,66,720,11,1,1,492.0,1.0
53521,39,66,721,11,1,1,493.0,1.0
53522,17,66,722,11,1,1,494.0,1.0
53523,-29,66,723,11,0,0,494.0,1.0
53524,-7,66,724,11,0,1,495.0,1.0
53525,36,66,725,11,1,1,496.0,1.0
53526,-2,66,726,11,0,1,497.0,1.0
53527,-48,66,727,11,0,0,497.0,1.0
53528,13,66,728,11,1,1,498.0,1.0
53529,26,66,729,11,1,1,499.0,1.0
53530,27,66,730,11,1,1,500.0,1.0
53531,-32,66,731,11,0,0,500.0,1.0
53532,32,66,732,11,1,1,501.0,1.0
53533,-30,66,733,11,0,0,501.0,1.0
53534,-25,66,734,11,0,0,501.0,1.0
53535,0,66,735,11,0,1,502.0,1.0
53536,47,66,736,11,1,1,503.0,1.0
53537,-23,66,737,11,0,1,504.0,1.0
53538,39,66,738,11,1,1,505.0,1.0
53539,-12,66,739,11,0,1,506.0,1.0
53540,-10,66,740,11,0,1,507.0,1.0
53541,13,66,741,11,1,1,508.0,1.0
53542,-33,66,742,11,0,0,508.0,1.0
53543,30,66,743,11,1,1,509.0,1.0
53544,12,66,744,11,1,1,510.0,1.0
53545,-34,66,745,11,0,0,510.0,1.0
53546,34,66,746,11,1,1,511.0,1.0
53547,10,66,747,11,1,1,512.0,1.0
53548,-19,66,748,11,0,1,513.0,1.0
53549,47,66,749,11,1,1,514.0,1.0
53550,-27,66,750,11,0,0,514.0,1.0
53551,19,66,751,11,1,1,515.0,1.0
53552,-26,66,752,11,0,1,516.0,1.0
53553,-25,66,753,11,0,0,516.0,1.0
