,s,session,trial,id,corr_r,r,prior_b,prior_p
51955,-20,64,755,16,0,0,560.0,198.0
51956,-13,64,756,16,0,0,561.0,198.0
51957,21,64,757,16,1,1,561.0,199.0
51958,-48,64,758,16,0,0,562.0,199.0
51959,-6,64,759,16,0,1,562.0,200.0
51960,-5,64,760,16,0,0,563.0,200.0
51961,-25,64,761,16,0,0,564.0,200.0
51962,-9,64,762,16,0,0,565.0,200.0
51963,-42,64,763,16,0,0,566.0,200.0
51964,-7,64,764,16,0,1,566.0,201.0
51965,-11,64,765,16,0,0,567.0,201.0
51966,-32,64,766,16,0,0,568.0,201.0
51967,-28,64,767,16,0,0,569.0,201.0
51968,-35,64,768,16,0,0,570.0,201.0
51969,-22,64,769,16,0,0,571.0,201.0
51970,-5,64,770,16,0,0,572.0,201.0
51971,-9,64,771,16,0,0,573.0,201.0
51972,-28,64,772,16,0,0,574.0,201.0
51973,-37,64,773,16,0,0,575.0,201.0
51974,-50,64,774,16,0,0,576.0,201.0
51975,-38,64,775,16,0,0,577.0,201.0
51976,0,64,776,16,0,0,578.0,201.0
51977,-26,64,777,16,0,0,579.0,201.0
51978,15,64,778,16,1,1,579.0,202.0
51979,-23,64,779,16,0,0,580.0,202.0
51980,-31,64,780,16,0,0,581.0,202.0
51981,-5,64,781,16,0,1,581.0,203.0
51982,-1,64,782,16,0,1,581.0,204.0
51983,-36,64,783,16,0,0,582.0,204.0
51984,-44,64,784,16,0,0,583.0,204.0
51985,-32,64,785,16,0,0,584.0,204.0
51986,-18,64,786,16,0,0,585.0,204.0
51987,-31,64,787,16,0,0,586.0,204.0
51988,-8,64,788,16,0,1,586.0,205.0
51989,-40,64,789,16,0,0,587.0,205.0
51990,-4,64,790,16,0,1,587.0,206.0
51991,-4,64,791,16,0,1,587.0,207.0
51992,-49,64,792,16,0,0,588.0,207.0
51993,-20,64,793,16,0,0,589.0,207.0
51994,-9,64,794,16,0,1,589.0,208.0
51995,-48,64,795,16,0,0,590.0,208.0
51996,-21,64,796,16,0,0,591.0,208.0
51997,-29,64,797,16,0,0,592.0,208.0
51998,-17,64,798,16,0,0,593.0,208.0
51999,-34,64,799,16,0,0,594.0,208.0
52000,8,65,0,16,1,1,1.0,2.0
52001,-35,65,1,16,0,0,2.0,2.0
52002,2,65,2,16,1,0,3.0,2.0
52003,2,65,3,16,1,0,4.0,2.0
52004,-34,65,4,16,0,0,5.0,2.0
52005,38,65,5,16,1,1,5.0,3.0
52006,49,65,6,16,1,1,5.0,4.0
52007,-37,65,7,16,0,0,6.0,4.0
52008,40,65,8,16,1,1,6.0,5.0
52009,-32,65,9,16,0,0,7.0,5.0
52010,-32,65,10,16,0,0,8.0,5.0
52011,-18,65,11,16,0,1,8.0,6.0
52012,-9,65,12,16,0,0,9.0,6.0
52013,27,65,13,16,1,1,9.0,7.0
52014,49,65,14,16,1,1,9.0,8.0
52015,-24,65,15,16,0,0,10.0,8.0
52016,4,65,16,16,1,0,11.0,8.0
52017,16,65,17,16,1,1,11.0,9.0
52018,37,65,18,16,1,1,11.0,10.0
52019,1,65,19,16,1,1,11.0,11.0
52020,-39,65,20,16,0,0,12.0,11.0
52021,-34,65,21,16,0,0,13.0,11.0
52022,-40,65,22,16,0,0,14.0,11.0
52023,45,65,23,16,1,1,14.0,12.0
52024,-35,65,24,16,0,0,15.0,12.0
52025,-7,65,25,16,0,0,16.0,12.0
52026,38,65,26,16,1,1,16.0,13.0
52027,48,65,27,16,1,1,16.0,14.0
52028,-8,65,28,16,0,1,16.0,15.0
52029,-50,65,29,16,0,0,17.0,15.0
52030,21,65,30,16,1,1,17.0,16.0
52031,21,65,31,16,1,1,17.0,17.0
52032,39,65,32,16,1,1,17.0,18.0
52033,37,65,33,16,1,1,17.0,19.0
52034,-1,65,34,16,0,0,18.0,19.0
52035,5,65,35,16,1,1,18.0,20.0
52036,5,65,36,16,1,1,18.0,21.0
52037,-7,65,37,16,0,0,19.0,21.0
52038,10,65,38,16,1,1,19.0,22.0
52039,-7,65,39,16,0,1,19.0,23.0
52040,-40,65,40,16,0,0,20.0,23.0
52041,45,65,41,16,1,1,20.0,24.0
52042,-32,65,42,16,0,0,21.0,24.0
52043,32,65,43,16,1,1,21.0,25.0
52044,-3,65,44,16,0,1,21.0,26.0
52045,-45,65,45,16,0,0,22.0,26.0
52046,-38,65,46,16,0,0,23.0,26.0
52047,-17,65,47,16,0,0,24.0,26.0
52048,45,65,48,16,1,1,24.0,27.0
52049,12,65,49,16,1,1,24.0,28.0
52050,-19,65,50,16,0,0,25.0,28.0
52051,26,65,51,16,1,1,25.0,29.0
52052,-5,65,52,16,0,1,25.0,30.0
52053,-24,65,53,16,0,0,26.0,30.0
52054,-9,65,54,16,0,0,27.0,30.0
52055,21,65,55,16,1,1,27.0,31.0
52056,40,65,56,16,1,1,27.0,32.0
52057,-33,65,57,16,0,0,28.0,32.0
52058,49,65,58,16,1,1,28.0,33.0
52059,-28,65,59,16,0,0,29.0,33.0
52060,25,65,60,16,1,1,29.0,34.0
52061,-29,65,61,16,0,0,30.0,34.0
52062,-24,65,62,16,0,0,31.0,34.0
52063,-6,65,63,16,0,0,32.0,34.0
52064,7,65,64,16,1,0,33.0,34.0
52065,-34,65,65,16,0,0,34.0,34.0
52066,-10,65,66,16,0,0,35.0,34.0
52067,26,65,67,16,1,1,35.0,35.0
52068,43,65,68,16,1,1,35.0,36.0
52069,19,65,69,16,1,1,35.0,37.0
52070,26,65,70,16,1,1,35.0,38.0
52071,-14,65,71,16,0,0,36.0,38.0
52072,-48,65,72,16,0,0,37.0,38.0
52073,-14,65,73,16,0,0,38.0,38.0
52074,-15,65,74,16,0,0,39.0,38.0
52075,-1,65,75,16,0,1,39.0,39.0
52076,-10,65,76,16,0,1,39.0,40.0
52077,24,65,77,16,1,1,39.0,41.0
52078,-1,65,78,16,0,0,40.0,41.0
52079,10,65,79,16,1,1,40.0,42.0
52080,45,65,80,16,1,1,40.0,43.0
52081,-15,65,81,16,0,0,41.0,43.0
52082,-27,65,82,16,0,0,42.0,43.0
52083,35,65,83,16,1,1,42.0,44.0
52084,-17,65,84,16,0,0,43.0,44.0
52085,12,65,85,16,1,1,43.0,45.0
52086,10,65,86,16,1,1,43.0,46.0
52087,49,65,87,16,1,1,43.0,47.0
52088,-44,65,88,16,0,0,44.0,47.0
52089,-46,65,89,16,0,0,45.0,47.0
52090,29,65,90,16,1,1,45.0,48.0
52091,-24,65,91,16,0,0,46.0,48.0
52092,-45,65,92,16,0,0,47.0,48.0
52093,-43,65,93,16,0,0,48.0,48.0
52094,32,65,94,16,1,1,48.0,49.0
52095,42,65,95,16,1,1,48.0,50.0
52096,-12,65,96,16,0,0,49.0,50.0
52097,-48,65,97,16,0,0,50.0,50.0
52098,10,65,98,16,1,1,50.0,51.0
52099,-6,65,99,16,0,0,51.0,51.0
52100,-47,65,100,16,0,0,52.0,51.0
52101,-5,65,101,16,0,0,53.0,51.0
52102,-45,65,102,16,0,0,54.0,51.0
52103,13,65,103,16,1,1,54.0,52.0
52104,-26,65,104,16,0,0,55.0,52.0
52105,-47,65,105,16,0,0,56.0,52.0
52106,41,65,106,16,1,1,56.0,53.0
52107,41,65,107,16,1,1,56.0,54.0
52108,37,65,108,16,1,1,56.0,55.0
52109,-38,65,109,16,0,0,57.0,55.0
52110,8,65,110,16,1,1,57.0,56.0
52111,5,65,111,16,1,0,58.0,56.0
52112,-5,65,112,16,0,1,58.0,57.0
52113,25,65,113,16,1,1,58.0,58.0
52114,-28,65,114,16,0,0,59.0,58.0
52115,31,65,115,16,1,1,59.0,59.0
52116,-6,65,116,16,0,0,60.0,59.0
52117,-32,65,117,16,0,0,61.0,59.0
52118,-6,65,118,16,0,1,61.0,60.0
52119,-36,65,119,16,0,0,62.0,60.0
52120,14,65,120,16,1,1,62.0,61.0
52121,34,65,121,16,1,1,62.0,62.0
52122,41,65,122,16,1,1,62.0,63.0
52123,6,65,123,16,1,1,62.0,64.0
52124,11,65,124,16,1,1,62.0,65.0
52125,-2,65,125,16,0,0,63.0,65.0
52126,-43,65,126,16,0,0,64.0,65.0
52127,-19,65,127,16,0,0,65.0,65.0
52128,-36,65,128,16,0,0,66.0,65.0
52129,3,65,129,16,1,1,66.0,66.0
52130,44,65,130,16,1,1,66.0,67.0
52131,-45,65,131,16,0,0,67.0,67.0
52132,4,65,132,16,1,0,68.0,67.0
52133,-13,65,133,16,0,0,69.0,67.0
52134,13,65,134,16,1,1,69.0,68.0
52135,14,65,135,16,1,1,69.0,69.0
52136,37,65,136,16,1,1,69.0,70.0
52137,-33,65,137,16,0,0,70.0,70.0
52138,49,65,138,16,1,1,70.0,71.0
52139,17,65,139,16,1,1,70.0,72.0
52140,34,65,140,16,1,1,70.0,73.0
52141,-3,65,141,16,0,1,70.0,74.0
52142,-2,65,142,16,0,0,71.0,74.0
52143,6,65,143,16,1,0,72.0,74.0
52144,-43,65,144,16,0,0,73.0,74.0
52145,10,65,145,16,1,1,73.0,75.0
52146,45,65,146,16,1,1,73.0,76.0
52147,44,65,147,16,1,1,73.0,77.0
52148,49,65,148,16,1,1,73.0,78.0
52149,-2,65,149,16,0,1,73.0,79.0
52150,8,65,150,16,1,1,73.0,80.0
52151,-5,65,151,16,0,0,74.0,80.0
52152,-22,65,152,16,0,0,75.0,80.0
52153,43,65,153,16,1,1,75.0,81.0
52154,14,65,154,16,1,1,75.0,82.0
52155,-16,65,155,16,0,0,76.0,82.0
52156,30,65,156,16,1,1,76.0,83.0
52157,-15,65,157,16,0,0,77.0,83.0
52158,-44,65,158,16,0,0,78.0,83.0
52159,-33,65,159,16,0,0,79.0,83.0
52160,32,65,160,16,1,1,79.0,84.0
52161,6,65,161,16,1,1,79.0,85.0
52162,11,65,162,16,1,1,79.0,86.0
52163,3,65,163,16,1,0,80.0,86.0
52164,-29,65,164,16,0,0,81.0,86.0
52165,-16,65,165,16,0,0,82.0,86.0
52166,43,65,166,16,1,1,82.0,87.0
52167,-28,65,167,16,0,0,83.0,87.0
52168,27,65,168,16,1,1,83.0,88.0
52169,47,65,169,16,1,1,83.0,89.0
52170,27,65,170,16,1,1,83.0,90.0
52171,32,65,171,16,1,1,83.0,91.0
52172,35,65,172,16,1,1,83.0,92.0
52173,6,65,173,16,1,1,83.0,93.0
52174,-34,65,174,16,0,0,84.0,93.0
52175,37,65,175,16,1,1,84.0,94.0
52176,0,65,176,16,0,1,84.0,95.0
52177,-41,65,177,16,0,0,85.0,95.0
52178,-29,65,178,16,0,0,86.0,95.0
52179,41,65,179,16,1,1,86.0,96.0
52180,14,65,180,16,1,1,86.0,97.0
52181,36,65,181,16,1,1,86.0,98.0
52182,-23,65,182,16,0,0,87.0,98.0
52183,26,65,183,16,1,1,87.0,99.0
52184,13,65,184,16,1,0,88.0,99.0
52185,-2,65,185,16,0,0,89.0,99.0
52186,-8,65,186,16,0,0,90.0,99.0
52187,18,65,187,16,1,1,90.0,100.0
52188,22,65,188,16,1,1,90.0,101.0
52189,13,65,189,16,1,1,90.0,102.0
52190,27,65,190,16,1,1,90.0,103.0
52191,-35,65,191,16,0,0,91.0,103.0
52192,-40,65,192,16,0,0,92.0,103.0
52193,1,65,193,16,1,0,93.0,103.0
52194,-10,65,194,16,0,0,94.0,103.0
52195,12,65,195,16,1,1,94.0,104.0
52196,8,65,196,16,1,1,94.0,105.0
52197,4,65,197,16,1,1,94.0,106.0
52198,38,65,198,16,1,1,94.0,107.0
52199,14,65,199,16,1,1,94.0,108.0
52200,-7,65,200,16,0,0,95.0,108.0
52201,-12,65,201,16,0,0,96.0,108.0
52202,-34,65,202,16,0,0,97.0,108.0
52203,-44,65,203,16,0,0,98.0,108.0
52204,-34,65,204,16,0,0,99.0,108.0
52205,-23,65,205,16,0,0,100.0,108.0
52206,-18,65,206,16,0,0,101.0,108.0
52207,-22,65,207,16,0,0,102.0,108.0
52208,45,65,208,16,1,1,102.0,109.0
52209,-24,65,209,16,0,0,103.0,109.0
52210,-31,65,210,16,0,0,104.0,109.0
52211,-30,65,211,16,0,0,105.0,109.0
52212,-40,65,212,16,0,0,106.0,109.0
52213,-41,65,213,16,0,0,107.0,109.0
52214,42,65,214,16,1,1,107.0,110.0
52215,-46,65,215,16,0,0,108.0,110.0
52216,-13,65,216,16,0,0,109.0,110.0
52217,-13,65,217,16,0,0,110.0,110.0
52218,-7,65,218,16,0,0,111.0,110.0
52219,-7,65,219,16,0,0,112.0,110.0
52220,-21,65,220,16,0,0,113.0,110.0
52221,-22,65,221,16,0,0,114.0,110.0
52222,-23,65,222,16,0,0,115.0,110.0
52223,40,65,223,16,1,1,115.0,111.0
52224,-5,65,224,16,0,0,116.0,111.0
52225,-31,65,225,16,0,0,117.0,111.0
52226,-43,65,226,16,0,0,118.0,111.0
52227,-32,65,227,16,0,0,119.0,111.0
52228,-26,65,228,16,0,0,120.0,111.0
52229,-35,65,229,16,0,0,121.0,111.0
52230,-30,65,230,16,0,0,122.0,111.0
52231,-35,65,231,16,0,0,123.0,111.0
52232,-21,65,232,16,0,0,124.0,111.0
52233,-32,65,233,16,0,0,125.0,111.0
52234,-23,65,234,16,0,0,126.0,111.0
52235,-11,65,235,16,0,0,127.0,111.0
52236,-50,65,236,16,0,0,128.0,111.0
52237,-8,65,237,16,0,0,129.0,111.0
52238,-39,65,238,16,0,0,130.0,111.0
52239,6,65,239,16,1,1,130.0,112.0
52240,-19,65,240,16,0,0,131.0,112.0
52241,-10,65,241,16,0,0,132.0,112.0
52242,-4,65,242,16,0,1,132.0,113.0
52243,-6,65,243,16,0,0,133.0,113.0
52244,-23,65,244,16,0,0,134.0,113.0
52245,-35,65,245,16,0,0,135.0,113.0
52246,-37,65,246,16,0,0,136.0,113.0
52247,-11,65,247,16,0,0,137.0,113.0
52248,-4,65,248,16,0,0,138.0,113.0
52249,-15,65,249,16,0,0,139.0,113.0
52250,-18,65,250,16,0,0,140.0,113.0
52251,12,65,251,16,1,1,140.0,114.0
52252,-1,65,252,16,0,0,141.0,114.0
52253,-6,65,253,16,0,0,142.0,114.0
52254,-45,65,254,16,0,0,143.0,114.0
52255,-43,65,255,16,0,0,144.0,114.0
52256,-11,65,256,16,0,0,145.0,114.0
52257,-25,65,257,16,0,0,146.0,114.0
52258,-8,65,258,16,0,1,146.0,115.0
52259,-21,65,259,16,0,0,147.0,115.0
52260,-13,65,260,16,0,0,148.0,115.0
52261,-10,65,261,16,0,0,149.0,115.0
52262,-37,65,262,16,0,0,150.0,115.0
52263,-3,65,263,16,0,0,151.0,115.0
52264,-33,65,264,16,0,0,152.0,115.0
52265,-37,65,265,16,0,0,153.0,115.0
52266,-6,65,266,16,0,0,154.0,115.0
52267,-35,65,267,16,0,0,155.0,115.0
52268,-10,65,268,16,0,0,156.0,115.0
52269,-50,65,269,16,0,0,157.0,115.0
52270,-48,65,270,16,0,0,158.0,115.0
52271,-25,65,271,16,0,1,158.0,116.0
52272,-1,65,272,16,0,1,158.0,117.0
52273,-18,65,273,16,0,0,159.0,117.0
52274,-18,65,274,16,0,0,160.0,117.0
52275,-36,65,275,16,0,0,161.0,117.0
52276,-48,65,276,16,0,0,162.0,117.0
52277,-3,65,277,16,0,1,162.0,118.0
52278,-12,65,278,16,0,0,163.0,118.0
52279,-21,65,279,16,0,0,164.0,118.0
52280,-5,65,280,16,0,0,165.0,118.0
52281,-41,65,281,16,0,0,166.0,118.0
52282,-7,65,282,16,0,0,167.0,118.0
52283,-30,65,283,16,0,0,168.0,118.0
52284,-6,65,284,16,0,0,169.0,118.0
52285,-17,65,285,16,0,0,170.0,118.0
52286,-16,65,286,16,0,0,171.0,118.0
52287,-44,65,287,16,0,0,172.0,118.0
52288,-38,65,288,16,0,0,173.0,118.0
52289,-7,65,289,16,0,0,174.0,118.0
52290,-39,65,290,16,0,0,175.0,118.0
52291,-36,65,291,16,0,0,176.0,118.0
52292,-22,65,292,16,0,0,177.0,118.0
52293,-34,65,293,16,0,0,178.0,118.0
52294,-16,65,294,16,0,0,179.0,118.0
52295,-35,65,295,16,0,0,180.0,118.0
52296,-34,65,296,16,0,0,181.0,118.0
52297,-23,65,297,16,0,0,182.0,118.0
52298,-18,65,298,16,0,0,183.0,118.0
52299,-24,65,299,16,0,0,184.0,118.0
52300,-32,65,300,16,0,0,185.0,118.0
52301,-46,65,301,16,0,0,186.0,118.0
52302,30,65,302,16,1,1,186.0,119.0
52303,-20,65,303,16,0,0,187.0,119.0
52304,-35,65,304,16,0,0,188.0,119.0
52305,-29,65,305,16,0,0,189.0,119.0
52306,-23,65,306,16,0,0,190.0,119.0
52307,-5,65,307,16,0,0,191.0,119.0
52308,-7,65,308,16,0,0,192.0,119.0
52309,-16,65,309,16,0,0,193.0,119.0
52310,-39,65,310,16,0,0,194.0,119.0
52311,-22,65,311,16,0,0,195.0,119.0
52312,0,65,312,16,0,1,195.0,120.0
52313,-18,65,313,16,0,0,196.0,120.0
52314,25,65,314,16,1,1,196.0,121.0
52315,-25,65,315,16,0,0,197.0,121.0
52316,-5,65,316,16,0,1,197.0,122.0
52317,-5,65,317,16,0,0,198.0,122.0
52318,-15,65,318,16,0,0,199.0,122.0
52319,-24,65,319,16,0,0,200.0,122.0
52320,-36,65,320,16,0,0,201.0,122.0
52321,-1,65,321,16,0,1,201.0,123.0
52322,-37,65,322,16,0,0,202.0,123.0
52323,-30,65,323,16,0,0,203.0,123.0
52324,-1,65,324,16,0,1,203.0,124.0
52325,-11,65,325,16,0,0,204.0,124.0
52326,-31,65,326,16,0,0,205.0,124.0
52327,-21,65,327,16,0,0,206.0,124.0
52328,-25,65,328,16,0,0,207.0,124.0
52329,38,65,329,16,1,1,207.0,125.0
52330,-42,65,330,16,0,0,208.0,125.0
52331,-14,65,331,16,0,0,209.0,125.0
52332,-27,65,332,16,0,0,210.0,125.0
52333,-50,65,333,16,0,0,211.0,125.0
52334,48,65,334,16,1,1,211.0,126.0
52335,-32,65,335,16,0,0,212.0,126.0
52336,-6,65,336,16,0,1,212.0,127.0
52337,35,65,337,16,1,1,212.0,128.0
52338,-30,65,338,16,0,0,213.0,128.0
52339,-15,65,339,16,0,0,214.0,128.0
52340,-45,65,340,16,0,0,215.0,128.0
52341,-19,65,341,16,0,0,216.0,128.0
52342,-31,65,342,16,0,0,217.0,128.0
52343,-30,65,343,16,0,0,218.0,128.0
52344,-39,65,344,16,0,0,219.0,128.0
52345,-16,65,345,16,0,0,220.0,128.0
52346,-45,65,346,16,0,0,221.0,128.0
52347,-41,65,347,16,0,0,222.0,128.0
52348,-19,65,348,16,0,0,223.0,128.0
52349,-17,65,349,16,0,0,224.0,128.0
52350,-26,65,350,16,0,0,225.0,128.0
52351,-10,65,351,16,0,0,226.0,128.0
52352,-5,65,352,16,0,1,226.0,129.0
52353,-37,65,353,16,0,0,227.0,129.0
52354,-40,65,354,16,0,0,228.0,129.0
52355,-8,65,355,16,0,1,228.0,130.0
52356,-20,65,356,16,0,0,229.0,130.0
52357,-9,65,357,16,0,1,229.0,131.0
52358,-1,65,358,16,0,0,230.0,131.0
52359,-16,65,359,16,0,0,231.0,131.0
52360,-50,65,360,16,0,0,232.0,131.0
52361,-16,65,361,16,0,0,233.0,131.0
52362,-37,65,362,16,0,0,234.0,131.0
52363,-42,65,363,16,0,0,235.0,131.0
52364,-26,65,364,16,0,0,236.0,131.0
52365,-18,65,365,16,0,0,237.0,131.0
52366,-22,65,366,16,0,0,238.0,131.0
52367,-31,65,367,16,0,0,239.0,131.0
52368,-27,65,368,16,0,0,240.0,131.0
52369,-16,65,369,16,0,0,241.0,131.0
52370,-16,65,370,16,0,0,242.0,131.0
52371,-23,65,371,16,0,0,243.0,131.0
52372,-36,65,372,16,0,0,244.0,131.0
52373,-24,65,373,16,0,0,245.0,131.0
52374,-48,65,374,16,0,0,246.0,131.0
52375,-24,65,375,16,0,0,247.0,131.0
52376,-19,65,376,16,0,0,248.0,131.0
52377,-38,65,377,16,0,0,249.0,131.0
52378,-9,65,378,16,0,0,250.0,131.0
52379,-17,65,379,16,0,0,251.0,131.0
52380,-9,65,380,16,0,0,252.0,131.0
52381,-33,65,381,16,0,0,253.0,131.0
52382,-21,65,382,16,0,0,254.0,131.0
52383,-50,65,383,16,0,0,255.0,131.0
52384,-34,65,384,16,0,0,256.0,131.0
52385,-9,65,385,16,0,0,257.0,131.0
52386,48,65,386,16,1,1,257.0,132.0
52387,-7,65,387,16,0,1,257.0,133.0
52388,-12,65,388,16,0,0,258.0,133.0
52389,-34,65,389,16,0,0,259.0,133.0
52390,-3,65,390,16,0,1,259.0,134.0
52391,-38,65,391,16,0,0,260.0,134.0
52392,-42,65,392,16,0,0,261.0,134.0
52393,-5,65,393,16,0,0,262.0,134.0
52394,-38,65,394,16,0,0,263.0,134.0
52395,-43,65,395,16,0,0,264.0,134.0
52396,-19,65,396,16,0,0,265.0,134.0
52397,-24,65,397,16,0,0,266.0,134.0
52398,-10,65,398,16,0,1,266.0,135.0
52399,-10,65,399,16,0,1,266.0,136.0
52400,-37,65,400,16,0,0,267.0,136.0
52401,-38,65,401,16,0,0,268.0,136.0
52402,-28,65,402,16,0,0,269.0,136.0
52403,0,65,403,16,0,1,269.0,137.0
52404,-27,65,404,16,0,0,270.0,137.0
52405,-3,65,405,16,0,1,270.0,138.0
52406,-43,65,406,16,0,0,271.0,138.0
52407,-33,65,407,16,0,0,272.0,138.0
52408,-24,65,408,16,0,0,273.0,138.0
52409,-27,65,409,16,0,0,274.0,138.0
52410,-20,65,410,16,0,0,275.0,138.0
52411,-8,65,411,16,0,0,276.0,138.0
52412,-43,65,412,16,0,0,277.0,138.0
52413,43,65,413,16,1,1,277.0,139.0
52414,-2,65,414,16,0,1,277.0,140.0
52415,-4,65,415,16,0,0,278.0,140.0
52416,-28,65,416,16,0,0,279.0,140.0
52417,-50,65,417,16,0,0,280.0,140.0
52418,-45,65,418,16,0,0,281.0,140.0
52419,17,65,419,16,1,1,281.0,141.0
52420,-41,65,420,16,0,0,282.0,141.0
52421,-24,65,421,16,0,0,283.0,141.0
52422,-42,65,422,16,0,0,284.0,141.0
52423,-16,65,423,16,0,0,285.0,141.0
52424,-36,65,424,16,0,0,286.0,141.0
52425,-37,65,425,16,0,0,287.0,141.0
52426,-14,65,426,16,0,0,288.0,141.0
52427,-43,65,427,16,0,0,289.0,141.0
52428,-9,65,428,16,0,0,290.0,141.0
52429,-13,65,429,16,0,0,291.0,141.0
52430,-1,65,430,16,0,0,292.0,141.0
52431,-11,65,431,16,0,0,293.0,141.0
52432,-32,65,432,16,0,0,294.0,141.0
52433,-10,65,433,16,0,1,294.0,142.0
52434,-12,65,434,16,0,0,295.0,142.0
52435,-5,65,435,16,0,1,295.0,143.0
52436,-8,65,436,16,0,0,296.0,143.0
52437,47,65,437,16,1,1,296.0,144.0
52438,-50,65,438,16,0,0,297.0,144.0
52439,-2,65,439,16,0,0,298.0,144.0
52440,-3,65,440,16,0,1,298.0,145.0
52441,-45,65,441,16,0,0,299.0,145.0
52442,0,65,442,16,0,1,299.0,146.0
52443,-35,65,443,16,0,0,300.0,146.0
52444,-33,65,444,16,0,0,301.0,146.0
52445,-45,65,445,16,0,0,302.0,146.0
52446,-45,65,446,16,0,0,303.0,146.0
52447,43,65,447,16,1,1,303.0,147.0
52448,-1,65,448,16,0,1,303.0,148.0
52449,-2,65,449,16,0,1,303.0,149.0
52450,-6,65,450,16,0,1,303.0,150.0
52451,-11,65,451,16,0,1,303.0,151.0
52452,-46,65,452,16,0,0,304.0,151.0
52453,-2,65,453,16,0,1,304.0,152.0
52454,-39,65,454,16,0,0,305.0,152.0
52455,9,65,455,16,1,1,305.0,153.0
52456,-2,65,456,16,0,0,306.0,153.0
52457,-17,65,457,16,0,0,307.0,153.0
52458,-17,65,458,16,0,0,308.0,153.0
52459,-31,65,459,16,0,0,309.0,153.0
52460,-25,65,460,16,0,0,310.0,153.0
52461,-31,65,461,16,0,0,311.0,153.0
52462,11,65,462,16,1,1,311.0,154.0
52463,-9,65,463,16,0,0,312.0,154.0
52464,-16,65,464,16,0,0,313.0,154.0
52465,-4,65,465,16,0,0,314.0,154.0
52466,-39,65,466,16,0,0,315.0,154.0
52467,-23,65,467,16,0,0,316.0,154.0
52468,-44,65,468,16,0,0,317.0,154.0
52469,-38,65,469,16,0,0,318.0,154.0
52470,-3,65,470,16,0,1,318.0,155.0
52471,-16,65,471,16,0,0,319.0,155.0
52472,-23,65,472,16,0,0,320.0,155.0
52473,-37,65,473,16,0,0,321.0,155.0
52474,-29,65,474,16,0,0,322.0,155.0
52475,-30,65,475,16,0,0,323.0,155.0
52476,-42,65,476,16,0,0,324.0,155.0
52477,-32,65,477,16,0,0,325.0,155.0
52478,-50,65,478,16,0,0,326.0,155.0
52479,-2,65,479,16,0,0,327.0,155.0
52480,-45,65,480,16,0,0,328.0,155.0
52481,-9,65,481,16,0,0,329.0,155.0
52482,-26,65,482,16,0,0,330.0,155.0
52483,-14,65,483,16,0,0,331.0,155.0
52484,-27,65,484,16,0,0,332.0,155.0
52485,-15,65,485,16,0,0,333.0,155.0
52486,-10,65,486,16,0,0,334.0,155.0
52487,27,65,487,16,1,1,334.0,156.0
52488,-46,65,488,16,0,0,335.0,156.0
52489,-43,65,489,16,0,0,336.0,156.0
52490,-2,65,490,16,0,1,336.0,157.0
52491,-11,65,491,16,0,0,337.0,157.0
52492,-43,65,492,16,0,0,338.0,157.0
52493,-4,65,493,16,0,0,339.0,157.0
52494,-42,65,494,16,0,0,340.0,157.0
52495,-26,65,495,16,0,0,341.0,157.0
52496,-44,65,496,16,0,0,342.0,157.0
52497,-18,65,497,16,0,0,343.0,157.0
52498,-1,65,498,16,0,0,344.0,157.0
52499,-31,65,499,16,0,0,345.0,157.0
52500,-1,65,500,16,0,1,345.0,158.0
52501,-20,65,501,16,0,0,346.0,158.0
52502,-49,65,502,16,0,0,347.0,158.0
52503,-19,65,503,16,0,0,348.0,158.0
52504,0,65,504,16,0,0,349.0,158.0
52505,-12,65,505,16,0,0,350.0,158.0
52506,-32,65,506,16,0,0,351.0,158.0
52507,-4,65,507,16,0,1,351.0,159.0
52508,-9,65,508,16,0,0,352.0,159.0
52509,-25,65,509,16,0,0,353.0,159.0
52510,-21,65,510,16,0,0,354.0,159.0
52511,-19,65,511,16,0,0,355.0,159.0
52512,-50,65,512,16,0,0,356.0,159.0
52513,-28,65,513,16,0,0,357.0,159.0
52514,-31,65,514,16,0,0,358.0,159.0
52515,-17,65,515,16,0,0,359.0,159.0
52516,-39,65,516,16,0,0,360.0,159.0
52517,-13,65,517,16,0,1,360.0,160.0
52518,-39,65,518,16,0,0,361.0,160.0
52519,-36,65,519,16,0,0,362.0,160.0
52520,-8,65,520,16,0,0,363.0,160.0
52521,-29,65,521,16,0,0,364.0,160.0
52522,-27,65,522,16,0,0,365.0,160.0
52523,-46,65,523,16,0,0,366.0,160.0
52524,-14,65,524,16,0,0,367.0,160.0
52525,6,65,525,16,1,1,367.0,161.0
52526,-6,65,526,16,0,1,367.0,162.0
52527,-39,65,527,16,0,0,368.0,162.0
52528,-13,65,528,16,0,0,369.0,162.0
52529,-32,65,529,16,0,0,370.0,162.0
52530,-18,65,530,16,0,0,371.0,162.0
52531,-50,65,531,16,0,0,372.0,162.0
52532,-10,65,532,16,0,0,373.0,162.0
52533,-21,65,533,16,0,0,374.0,162.0
52534,-22,65,534,16,0,0,375.0,162.0
52535,-42,65,535,16,0,0,376.0,162.0
52536,-18,65,536,16,0,0,377.0,162.0
52537,-17,65,537,16,0,0,378.0,162.0
52538,-50,65,538,16,0,0,379.0,162.0
52539,-42,65,539,16,0,0,380.0,162.0
52540,-3,65,540,16,0,0,381.0,162.0
52541,0,65,541,16,0,1,381.0,163.0
