,s,session,trial,id,corr_r,r,prior_b,prior_p
44493,-13,55,493,13,0,1,285.0,1.0
44494,-28,55,494,13,0,0,285.0,1.0
44495,-23,55,495,13,0,0,285.0,1.0
44496,-50,55,496,13,0,0,285.0,1.0
44497,-44,55,497,13,0,0,285.0,1.0
44498,-16,55,498,13,0,1,286.0,1.0
44499,-29,55,499,13,0,0,286.0,1.0
44500,-1,55,500,13,0,1,287.0,1.0
44501,31,55,501,13,1,1,288.0,1.0
44502,-11,55,502,13,0,1,289.0,1.0
44503,-15,55,503,13,0,1,290.0,1.0
44504,-38,55,504,13,0,0,290.0,1.0
44505,-20,55,505,13,0,0,290.0,1.0
44506,-41,55,506,13,0,0,290.0,1.0
44507,-44,55,507,13,0,0,290.0,1.0
44508,-7,55,508,13,0,1,291.0,1.0
44509,-7,55,509,13,0,1,292.0,1.0
44510,-27,55,510,13,0,0,292.0,1.0
44511,-37,55,511,13,0,0,292.0,1.0
44512,-10,55,512,13,0,1,293.0,1.0
44513,-45,55,513,13,0,0,293.0,1.0
44514,-17,55,514,13,0,1,294.0,1.0
44515,-33,55,515,13,0,0,294.0,1.0
44516,-6,55,516,13,0,1,295.0,1.0
44517,-2,55,517,13,0,1,296.0,1.0
44518,-10,55,518,13,0,1,297.0,1.0
44519,-50,55,519,13,0,0,297.0,1.0
44520,-41,55,520,13,0,0,297.0,1.0
44521,-46,55,521,13,0,0,297.0,1.0
44522,-3,55,522,13,0,1,298.0,1.0
44523,-35,55,523,13,0,0,298.0,1.0
44524,-31,55,524,13,0,0,298.0,1.0
44525,36,55,525,13,1,1,299.0,1.0
44526,-32,55,526,13,0,0,299.0,1.0
44527,-40,55,527,13,0,0,299.0,1.0
44528,-30,55,528,13,0,0,299.0,1.0
44529,-9,55,529,13,0,1,300.0,1.0
44530,-6,55,530,13,0,1,301.0,1.0
44531,-38,55,531,13,0,0,301.0,1.0
44532,-17,55,532,13,0,1,302.0,1.0
44533,0,55,533,13,0,1,303.0,1.0
44534,-6,55,534,13,0,1,304.0,1.0
44535,-30,55,535,13,0,0,304.0,1.0
44536,-27,55,536,13,0,0,304.0,1.0
44537,-28,55,537,13,0,1,305.0,1.0
44538,-34,55,538,13,0,0,305.0,1.0
44539,-24,55,539,13,0,0,305.0,1.0
44540,-42,55,540,13,0,0,305.0,1.0
44541,-34,55,541,13,0,0,305.0,1.0
44542,-43,55,542,13,0,0,305.0,1.0
44543,-38,55,543,13,0,0,305.0,1.0
44544,-36,55,544,13,0,1,306.0,1.0
44545,42,55,545,13,1,1,307.0,1.0
44546,-18,55,546,13,0,1,308.0,1.0
44547,-15,55,547,13,0,1,309.0,1.0
44548,-16,55,548,13,0,1,310.0,1.0
44549,-44,55,549,13,0,0,310.0,1.0
44550,-30,55,550,13,0,0,310.0,1.0
44551,-40,55,551,13,0,0,310.0,1.0
44552,-13,55,552,13,0,1,311.0,1.0
44553,-27,55,553,13,0,0,311.0,1.0
44554,-25,55,554,13,0,0,311.0,1.0
44555,-16,55,555,13,0,0,311.0,1.0
44556,-40,55,556,13,0,1,312.0,1.0
44557,-33,55,557,13,0,0,312.0,1.0
44558,-13,55,558,13,0,1,313.0,1.0
44559,-36,55,559,13,0,0,313.0,1.0
44560,-48,55,560,13,0,0,313.0,1.0
44561,-28,55,561,13,0,0,313.0,1.0
44562,-11,55,562,13,0,1,314.0,1.0
44563,-14,55,563,13,0,0,314.0,1.0
44564,-27,55,564,13,0,0,314.0,1.0
44565,-16,55,565,13,0,0,314.0,1.0
44566,-14,55,566,13,0,1,315.0,1.0
44567,-44,55,567,13,0,0,315.0,1.0
44568,-2,55,568,13,0,1,316.0,1.0
44569,-7,55,569,13,0,1,317.0,1.0
44570,-33,55,570,13,0,0,317.0,1.0
44571,-30,55,571,13,0,0,317.0,1.0
44572,-24,55,572,13,0,1,318.0,1.0
44573,-45,55,573,13,0,0,318.0,1.0
44574,-34,55,574,13,0,0,318.0,1.0
44575,-21,55,575,13,0,0,318.0,1.0
44576,-34,55,576,13,0,0,318.0,1.0
44577,-2,55,577,13,0,1,319.0,1.0
44578,-14,55,578,13,0,0,319.0,1.0
44579,-36,55,579,13,0,1,320.0,1.0
44580,0,55,580,13,0,1,321.0,1.0
44581,-25,55,581,13,0,0,321.0,1.0
44582,-18,55,582,13,0,1,322.0,1.0
44583,-36,55,583,13,0,0,322.0,1.0
44584,-12,55,584,13,0,0,322.0,1.0
44585,-19,55,585,13,0,1,323.0,1.0
44586,-40,55,586,13,0,0,323.0,1.0
44587,-45,55,587,13,0,0,323.0,1.0
44588,-14,55,588,13,0,1,324.0,1.0
44589,-8,55,589,13,0,1,325.0,1.0
44590,-40,55,590,13,0,0,325.0,1.0
44591,-16,55,591,13,0,1,326.0,1.0
44592,-8,55,592,13,0,1,327.0,1.0
44593,-1,55,593,13,0,1,328.0,1.0
44594,-34,55,594,13,0,1,329.0,1.0
44595,-27,55,595,13,0,1,330.0,1.0
44596,-16,55,596,13,0,1,331.0,1.0
44597,-31,55,597,13,0,0,331.0,1.0
44598,-17,55,598,13,0,1,332.0,1.0
44599,-26,55,599,13,0,0,332.0,1.0
44600,-45,55,600,13,0,0,332.0,1.0
44601,-2,55,601,13,0,1,333.0,1.0
44602,-34,55,602,13,0,1,334.0,1.0
44603,-4,55,603,13,0,1,335.0,1.0
44604,-32,55,604,13,0,0,335.0,1.0
44605,-48,55,605,13,0,0,335.0,1.0
44606,-42,55,606,13,0,0,335.0,1.0
44607,-50,55,607,13,0,0,335.0,1.0
44608,-4,55,608,13,0,1,336.0,1.0
44609,-29,55,609,13,0,1,337.0,1.0
44610,-17,55,610,13,0,1,338.0,1.0
44611,-35,55,611,13,0,0,338.0,1.0
44612,-20,55,612,13,0,0,338.0,1.0
44613,-2,55,613,13,0,1,339.0,1.0
44614,-30,55,614,13,0,0,339.0,1.0
44615,-2,55,615,13,0,1,340.0,1.0
44616,28,55,616,13,1,1,341.0,1.0
44617,-25,55,617,13,0,0,341.0,1.0
44618,-11,55,618,13,0,1,342.0,1.0
44619,1,55,619,13,1,1,343.0,1.0
44620,-15,55,620,13,0,1,344.0,1.0
44621,-15,55,621,13,0,1,345.0,1.0
44622,-6,55,622,13,0,0,345.0,1.0
44623,-6,55,623,13,0,1,346.0,1.0
44624,-12,55,624,13,0,1,347.0,1.0
44625,-27,55,625,13,0,0,347.0,1.0
44626,-6,55,626,13,0,1,348.0,1.0
44627,-13,55,627,13,0,1,349.0,1.0
44628,-1,55,628,13,0,1,350.0,1.0
44629,-13,55,629,13,0,1,351.0,1.0
44630,-41,55,630,13,0,0,351.0,1.0
44631,-11,55,631,13,0,1,352.0,1.0
44632,-26,55,632,13,0,1,353.0,1.0
44633,28,55,633,13,1,1,354.0,1.0
44634,-49,55,634,13,0,0,354.0,1.0
44635,-40,55,635,13,0,0,354.0,1.0
44636,-6,55,636,13,0,1,355.0,1.0
44637,-37,55,637,13,0,0,355.0,1.0
44638,13,55,638,13,1,1,356.0,1.0
44639,-48,55,639,13,0,0,356.0,1.0
44640,-10,55,640,13,0,1,357.0,1.0
44641,-35,55,641,13,0,1,358.0,1.0
44642,-1,55,642,13,0,1,359.0,1.0
44643,-48,55,643,13,0,0,359.0,1.0
44644,-15,55,644,13,0,1,360.0,1.0
44645,-7,55,645,13,0,1,361.0,1.0
44646,-23,55,646,13,0,1,362.0,1.0
44647,-40,55,647,13,0,0,362.0,1.0
44648,-11,55,648,13,0,0,362.0,1.0
44649,-8,55,649,13,0,1,363.0,1.0
44650,-1,55,650,13,0,1,364.0,1.0
44651,-33,55,651,13,0,0,364.0,1.0
44652,-6,55,652,13,0,1,365.0,1.0
44653,-5,55,653,13,0,1,366.0,1.0
44654,-25,55,654,13,0,0,366.0,1.0
44655,-16,55,655,13,0,1,367.0,1.0
44656,0,55,656,13,0,1,368.0,1.0
44657,-1,55,657,13,0,1,369.0,1.0
44658,-41,55,658,13,0,0,369.0,1.0
44659,-40,55,659,13,0,0,369.0,1.0
44660,-31,55,660,13,0,1,370.0,1.0
44661,6,55,661,13,1,1,371.0,1.0
44662,0,55,662,13,0,1,372.0,1.0
44663,-5,55,663,13,0,1,373.0,1.0
44664,-12,55,664,13,0,1,374.0,1.0
44665,-19,55,665,13,0,1,375.0,1.0
44666,-2,55,666,13,0,1,376.0,1.0
44667,-35,55,667,13,0,0,376.0,1.0
44668,36,55,668,13,1,1,377.0,1.0
44669,-34,55,669,13,0,1,378.0,1.0
44670,-10,55,670,13,0,1,379.0,1.0
44671,-45,55,671,13,0,0,379.0,1.0
44672,-36,55,672,13,0,0,379.0,1.0
44673,-35,55,673,13,0,0,379.0,1.0
44674,-46,55,674,13,0,0,379.0,1.0
44675,-27,55,675,13,0,1,380.0,1.0
44676,-46,55,676,13,0,0,380.0,1.0
44677,-43,55,677,13,0,0,380.0,1.0
44678,-16,55,678,13,0,1,381.0,1.0
44679,-8,55,679,13,0,1,382.0,1.0
44680,-44,55,680,13,0,0,382.0,1.0
44681,-42,55,681,13,0,0,382.0,1.0
44682,-17,55,682,13,0,1,383.0,1.0
44683,-9,55,683,13,0,1,384.0,1.0
44684,-47,55,684,13,0,0,384.0,1.0
44685,30,55,685,13,1,1,385.0,1.0
44686,-42,55,686,13,0,0,385.0,1.0
44687,-39,55,687,13,0,0,385.0,1.0
44688,-4,55,688,13,0,1,386.0,1.0
44689,-8,55,689,13,0,1,387.0,1.0
44690,-29,55,690,13,0,0,387.0,1.0
44691,-34,55,691,13,0,0,387.0,1.0
44692,-42,55,692,13,0,0,387.0,1.0
44693,-16,55,693,13,0,1,388.0,1.0
44694,-35,55,694,13,0,0,388.0,1.0
44695,-27,55,695,13,0,1,389.0,1.0
44696,-50,55,696,13,0,0,389.0,1.0
44697,-15,55,697,13,0,1,390.0,1.0
44698,-29,55,698,13,0,0,390.0,1.0
44699,-13,55,699,13,0,1,391.0,1.0
44700,-47,55,700,13,0,0,391.0,1.0
44701,-2,55,701,13,0,1,392.0,1.0
44702,-10,55,702,13,0,1,393.0,1.0
44703,-1,55,703,13,0,1,394.0,1.0
44704,-31,55,704,13,0,1,395.0,1.0
44705,-47,55,705,13,0,0,395.0,1.0
44706,-45,55,706,13,0,0,395.0,1.0
44707,-6,55,707,13,0,1,396.0,1.0
44708,-21,55,708,13,0,1,397.0,1.0
44709,-10,55,709,13,0,1,398.0,1.0
44710,-15,55,710,13,0,1,399.0,1.0
44711,-11,55,711,13,0,0,399.0,1.0
44712,-16,55,712,13,0,1,400.0,1.0
44713,-4,55,713,13,0,1,401.0,1.0
44714,-25,55,714,13,0,1,402.0,1.0
44715,-4,55,715,13,0,1,403.0,1.0
44716,-29,55,716,13,0,0,403.0,1.0
44717,-14,55,717,13,0,1,404.0,1.0
44718,0,55,718,13,0,1,405.0,1.0
44719,-37,55,719,13,0,0,405.0,1.0
44720,-21,55,720,13,0,1,406.0,1.0
44721,-17,55,721,13,0,1,407.0,1.0
44722,1,55,722,13,1,1,408.0,1.0
44723,-18,55,723,13,0,1,409.0,1.0
44724,-9,55,724,13,0,1,410.0,1.0
44725,-10,55,725,13,0,1,411.0,1.0
44726,-28,55,726,13,0,0,411.0,1.0
44727,-42,55,727,13,0,0,411.0,1.0
44728,-24,55,728,13,0,0,411.0,1.0
44729,-49,55,729,13,0,0,411.0,1.0
44730,-44,55,730,13,0,0,411.0,1.0
44731,-31,55,731,13,0,0,411.0,1.0
44732,-44,55,732,13,0,0,411.0,1.0
44733,-1,55,733,13,0,1,412.0,1.0
44734,-44,55,734,13,0,0,412.0,1.0
44735,-37,55,735,13,0,0,412.0,1.0
44736,-43,55,736,13,0,0,412.0,1.0
44737,-42,55,737,13,0,0,412.0,1.0
44738,-48,55,738,13,0,0,412.0,1.0
44739,-42,55,739,13,0,0,412.0,1.0
44740,-18,55,740,13,0,1,413.0,1.0
44741,-42,55,741,13,0,0,413.0,1.0
44742,-19,55,742,13,0,1,414.0,1.0
44743,-6,55,743,13,0,1,415.0,1.0
44744,-29,55,744,13,0,0,415.0,1.0
44745,0,55,745,13,0,1,416.0,1.0
44746,-5,55,746,13,0,1,417.0,1.0
44747,-15,55,747,13,0,1,418.0,1.0
44748,-3,55,748,13,0,1,419.0,1.0
44749,-37,55,749,13,0,0,419.0,1.0
44750,-34,55,750,13,0,0,419.0,1.0
44751,-11,55,751,13,0,1,420.0,1.0
44752,-33,55,752,13,0,0,420.0,1.0
44753,-43,55,753,13,0,0,420.0,1.0
44754,-34,55,754,13,0,0,420.0,1.0
44755,-23,55,755,13,0,0,420.0,1.0
44756,42,55,756,13,1,1,421.0,1.0
44757,-8,55,757,13,0,1,422.0,1.0
44758,-41,55,758,13,0,0,422.0,1.0
44759,-12,55,759,13,0,0,422.0,1.0
44760,-23,55,760,13,0,0,422.0,1.0
44761,-7,55,761,13,0,1,423.0,1.0
44762,-44,55,762,13,0,0,423.0,1.0
44763,-29,55,763,13,0,1,424.0,1.0
44764,-41,55,764,13,0,0,424.0,1.0
44765,-21,55,765,13,0,0,424.0,1.0
44766,-44,55,766,13,0,0,424.0,1.0
44767,-19,55,767,13,0,1,425.0,1.0
44768,-17,55,768,13,0,1,426.0,1.0
44769,-6,55,769,13,0,1,427.0,1.0
44770,-6,55,770,13,0,1,428.0,1.0
44771,-21,55,771,13,0,1,429.0,1.0
44772,-37,55,772,13,0,0,429.0,1.0
44773,-13,55,773,13,0,1,430.0,1.0
44774,-1,55,774,13,0,1,431.0,1.0
44775,-14,55,775,13,0,1,432.0,1.0
44776,-18,55,776,13,0,1,433.0,1.0
44777,-30,55,777,13,0,0,433.0,1.0
44778,-28,55,778,13,0,0,433.0,1.0
44779,-25,55,779,13,0,0,433.0,1.0
44780,-46,55,780,13,0,0,433.0,1.0
44781,-25,55,781,13,0,0,433.0,1.0
44782,-30,55,782,13,0,1,434.0,1.0
44783,-44,55,783,13,0,0,434.0,1.0
44784,-30,55,784,13,0,1,435.0,1.0
44785,-25,55,785,13,0,0,435.0,1.0
44786,-5,55,786,13,0,1,436.0,1.0
44787,-14,55,787,13,0,0,436.0,1.0
44788,-32,55,788,13,0,0,436.0,1.0
44789,-42,55,789,13,0,0,436.0,1.0
44790,-9,55,790,13,0,1,437.0,1.0
44791,-12,55,791,13,0,1,438.0,1.0
44792,-23,55,792,13,0,1,439.0,1.0
44793,32,55,793,13,1,1,440.0,1.0
44794,-8,55,794,13,0,1,441.0,1.0
44795,-1,55,795,13,0,1,442.0,1.0
44796,-2,55,796,13,0,1,443.0,1.0
44797,-42,55,797,13,0,0,443.0,1.0
44798,-25,55,798,13,0,1,444.0,1.0
44799,-47,55,799,13,0,0,444.0,1.0
44800,23,56,0,13,1,1,2.0,1.0
44801,0,56,1,13,0,0,2.0,1.0
44802,-38,56,2,13,0,0,2.0,1.0
44803,-15,56,3,13,0,0,2.0,1.0
44804,0,56,4,13,0,1,3.0,1.0
44805,46,56,5,13,1,1,4.0,1.0
44806,-4,56,6,13,0,1,5.0,1.0
44807,10,56,7,13,1,1,6.0,1.0
44808,0,56,8,13,0,0,6.0,1.0
44809,-10,56,9,13,0,1,7.0,1.0
44810,-14,56,10,13,0,0,7.0,1.0
44811,10,56,11,13,1,1,8.0,1.0
44812,-17,56,12,13,0,0,8.0,1.0
44813,-45,56,13,13,0,0,8.0,1.0
44814,-18,56,14,13,0,0,8.0,1.0
44815,12,56,15,13,1,1,9.0,1.0
44816,11,56,16,13,1,1,10.0,1.0
44817,40,56,17,13,1,1,11.0,1.0
44818,-24,56,18,13,0,0,11.0,1.0
44819,-16,56,19,13,0,0,11.0,1.0
44820,39,56,20,13,1,1,12.0,1.0
44821,32,56,21,13,1,1,13.0,1.0
44822,13,56,22,13,1,1,14.0,1.0
44823,-28,56,23,13,0,0,14.0,1.0
44824,-18,56,24,13,0,0,14.0,1.0
44825,35,56,25,13,1,1,15.0,1.0
44826,11,56,26,13,1,1,16.0,1.0
44827,39,56,27,13,1,1,17.0,1.0
44828,5,56,28,13,1,1,18.0,1.0
44829,47,56,29,13,1,1,19.0,1.0
44830,28,56,30,13,1,1,20.0,1.0
44831,-40,56,31,13,0,0,20.0,1.0
44832,42,56,32,13,1,1,21.0,1.0
44833,15,56,33,13,1,1,22.0,1.0
44834,49,56,34,13,1,1,23.0,1.0
44835,2,56,35,13,1,1,24.0,1.0
44836,3,56,36,13,1,1,25.0,1.0
44837,-4,56,37,13,0,1,26.0,1.0
44838,-8,56,38,13,0,1,27.0,1.0
44839,-3,56,39,13,0,1,28.0,1.0
44840,-23,56,40,13,0,0,28.0,1.0
44841,-44,56,41,13,0,0,28.0,1.0
44842,0,56,42,13,0,1,29.0,1.0
44843,30,56,43,13,1,1,30.0,1.0
44844,0,56,44,13,0,1,31.0,1.0
44845,-18,56,45,13,0,1,32.0,1.0
44846,-37,56,46,13,0,0,32.0,1.0
44847,16,56,47,13,1,1,33.0,1.0
44848,-36,56,48,13,0,0,33.0,1.0
44849,-18,56,49,13,0,0,33.0,1.0
44850,18,56,50,13,1,1,34.0,1.0
44851,35,56,51,13,1,1,35.0,1.0
44852,-8,56,52,13,0,1,36.0,1.0
44853,-48,56,53,13,0,0,36.0,1.0
44854,47,56,54,13,1,1,37.0,1.0
44855,-38,56,55,13,0,0,37.0,1.0
44856,30,56,56,13,1,1,38.0,1.0
44857,21,56,57,13,1,1,39.0,1.0
44858,-23,56,58,13,0,0,39.0,1.0
44859,-27,56,59,13,0,0,39.0,1.0
44860,9,56,60,13,1,1,40.0,1.0
44861,-35,56,61,13,0,0,40.0,1.0
44862,10,56,62,13,1,1,41.0,1.0
44863,-17,56,63,13,0,1,42.0,1.0
44864,-3,56,64,13,0,1,43.0,1.0
44865,-15,56,65,13,0,1,44.0,1.0
44866,-47,56,66,13,0,0,44.0,1.0
44867,-8,56,67,13,0,1,45.0,1.0
44868,-10,56,68,13,0,1,46.0,1.0
44869,2,56,69,13,1,1,47.0,1.0
44870,6,56,70,13,1,1,48.0,1.0
44871,25,56,71,13,1,1,49.0,1.0
44872,21,56,72,13,1,1,50.0,1.0
44873,-36,56,73,13,0,0,50.0,1.0
44874,0,56,74,13,0,1,51.0,1.0
44875,-46,56,75,13,0,0,51.0,1.0
44876,-47,56,76,13,0,0,51.0,1.0
44877,42,56,77,13,1,1,52.0,1.0
44878,28,56,78,13,1,1,53.0,1.0
44879,-42,56,79,13,0,0,53.0,1.0
44880,-9,56,80,13,0,1,54.0,1.0
44881,-48,56,81,13,0,0,54.0,1.0
44882,27,56,82,13,1,1,55.0,1.0
44883,-16,56,83,13,0,1,56.0,1.0
44884,10,56,84,13,1,1,57.0,1.0
44885,36,56,85,13,1,1,58.0,1.0
44886,14,56,86,13,1,1,59.0,1.0
44887,-17,56,87,13,0,0,59.0,1.0
44888,2,56,88,13,1,1,60.0,1.0
44889,0,56,89,13,0,1,61.0,1.0
44890,-29,56,90,13,0,0,61.0,1.0
44891,34,56,91,13,1,1,62.0,1.0
44892,-29,56,92,13,0,0,62.0,1.0
44893,31,56,93,13,1,1,63.0,1.0
44894,-14,56,94,13,0,1,64.0,1.0
44895,29,56,95,13,1,1,65.0,1.0
44896,-24,56,96,13,0,1,66.0,1.0
44897,-40,56,97,13,0,0,66.0,1.0
44898,-26,56,98,13,0,0,66.0,1.0
44899,35,56,99,13,1,1,67.0,1.0
44900,8,56,100,13,1,1,68.0,1.0
44901,-44,56,101,13,0,0,68.0,1.0
44902,18,56,102,13,1,1,69.0,1.0
44903,-47,56,103,13,0,0,69.0,1.0
44904,49,56,104,13,1,1,70.0,1.0
44905,40,56,105,13,1,1,71.0,1.0
44906,8,56,106,13,1,1,72.0,1.0
44907,-15,56,107,13,0,0,72.0,1.0
44908,-8,56,108,13,0,1,73.0,1.0
44909,29,56,109,13,1,1,74.0,1.0
44910,4,56,110,13,1,1,75.0,1.0
44911,-3,56,111,13,0,1,76.0,1.0
44912,20,56,112,13,1,1,77.0,1.0
44913,-47,56,113,13,0,0,77.0,1.0
44914,40,56,114,13,1,1,78.0,1.0
44915,-43,56,115,13,0,0,78.0,1.0
44916,-32,56,116,13,0,0,78.0,1.0
44917,-20,56,117,13,0,1,79.0,1.0
44918,-9,56,118,13,0,1,80.0,1.0
44919,14,56,119,13,1,1,81.0,1.0
44920,26,56,120,13,1,1,82.0,1.0
44921,47,56,121,13,1,1,83.0,1.0
44922,-27,56,122,13,0,0,83.0,1.0
44923,32,56,123,13,1,1,84.0,1.0
44924,22,56,124,13,1,1,85.0,1.0
44925,-28,56,125,13,0,0,85.0,1.0
44926,-1,56,126,13,0,1,86.0,1.0
44927,25,56,127,13,1,1,87.0,1.0
44928,43,56,128,13,1,1,88.0,1.0
44929,30,56,129,13,1,1,89.0,1.0
44930,27,56,130,13,1,1,90.0,1.0
44931,-25,56,131,13,0,0,90.0,1.0
44932,26,56,132,13,1,1,91.0,1.0
44933,40,56,133,13,1,1,92.0,1.0
44934,19,56,134,13,1,1,93.0,1.0
44935,33,56,135,13,1,1,94.0,1.0
44936,-20,56,136,13,0,1,95.0,1.0
44937,19,56,137,13,1,1,96.0,1.0
44938,32,56,138,13,1,1,97.0,1.0
44939,-25,56,139,13,0,0,97.0,1.0
44940,38,56,140,13,1,1,98.0,1.0
44941,-29,56,141,13,0,0,98.0,1.0
44942,45,56,142,13,1,1,99.0,1.0
44943,-45,56,143,13,0,0,99.0,1.0
44944,-7,56,144,13,0,0,99.0,1.0
44945,20,56,145,13,1,1,100.0,1.0
44946,-47,56,146,13,0,1,101.0,1.0
44947,26,56,147,13,1,1,102.0,1.0
44948,-10,56,148,13,0,1,103.0,1.0
44949,-12,56,149,13,0,0,103.0,1.0
44950,33,56,150,13,1,1,104.0,1.0
44951,0,56,151,13,0,1,105.0,1.0
44952,-24,56,152,13,0,1,106.0,1.0
44953,-43,56,153,13,0,0,106.0,1.0
44954,-47,56,154,13,0,0,106.0,1.0
44955,50,56,155,13,1,1,107.0,1.0
44956,37,56,156,13,1,1,108.0,1.0
44957,-46,56,157,13,0,0,108.0,1.0
44958,20,56,158,13,1,1,109.0,1.0
44959,15,56,159,13,1,1,110.0,1.0
44960,9,56,160,13,1,1,111.0,1.0
44961,-42,56,161,13,0,0,111.0,1.0
44962,-25,56,162,13,0,0,111.0,1.0
44963,-25,56,163,13,0,0,111.0,1.0
44964,-3,56,164,13,0,1,112.0,1.0
44965,14,56,165,13,1,1,113.0,1.0
44966,41,56,166,13,1,1,114.0,1.0
44967,-46,56,167,13,0,0,114.0,1.0
44968,-34,56,168,13,0,0,114.0,1.0
44969,2,56,169,13,1,1,115.0,1.0
44970,38,56,170,13,1,1,116.0,1.0
44971,-12,56,171,13,0,1,117.0,1.0
44972,10,56,172,13,1,1,118.0,1.0
44973,4,56,173,13,1,1,119.0,1.0
44974,23,56,174,13,1,1,120.0,1.0
44975,27,56,175,13,1,1,121.0,1.0
44976,-16,56,176,13,0,1,122.0,1.0
44977,45,56,177,13,1,1,123.0,1.0
44978,46,56,178,13,1,1,124.0,1.0
44979,19,56,179,13,1,1,125.0,1.0
44980,29,56,180,13,1,1,126.0,1.0
44981,-19,56,181,13,0,0,126.0,1.0
44982,50,56,182,13,1,1,127.0,1.0
44983,-24,56,183,13,0,1,128.0,1.0
44984,-48,56,184,13,0,0,128.0,1.0
44985,-22,56,185,13,0,0,128.0,1.0
44986,9,56,186,13,1,1,129.0,1.0
44987,20,56,187,13,1,1,130.0,1.0
44988,-9,56,188,13,0,1,131.0,1.0
44989,38,56,189,13,1,1,132.0,1.0
44990,20,56,190,13,1,1,133.0,1.0
44991,-40,56,191,13,0,0,133.0,1.0
44992,-11,56,192,13,0,1,134.0,1.0
44993,19,56,193,13,1,1,135.0,1.0
44994,-28,56,194,13,0,0,135.0,1.0
44995,41,56,195,13,1,1,136.0,1.0
44996,-22,56,196,13,0,1,137.0,1.0
44997,-40,56,197,13,0,0,137.0,1.0
44998,26,56,198,13,1,1,138.0,1.0
44999,48,56,199,13,1,1,139.0,1.0
45000,-41,56,200,13,0,0,139.0,1.0
45001,-7,56,201,13,0,1,140.0,1.0
45002,-32,56,202,13,0,0,140.0,1.0
45003,-20,56,203,13,0,0,140.0,1.0
45004,-12,56,204,13,0,1,141.0,1.0
45005,-6,56,205,13,0,1,142.0,1.0
45006,-1,56,206,13,0,1,143.0,1.0
45007,-44,56,207,13,0,0,143.0,1.0
45008,-16,56,208,13,0,1,144.0,1.0
45009,-39,56,209,13,0,0,144.0,1.0
45010,-20,56,210,13,0,0,144.0,1.0
45011,-24,56,211,13,0,0,144.0,1.0
45012,-23,56,212,13,0,0,144.0,1.0
45013,-42,56,213,13,0,0,144.0,1.0
45014,-30,56,214,13,0,0,144.0,1.0
45015,-8,56,215,13,0,0,144.0,1.0
45016,-31,56,216,13,0,0,144.0,1.0
45017,-15,56,217,13,0,1,145.0,1.0
45018,-14,56,218,13,0,1,146.0,1.0
45019,-13,56,219,13,0,1,147.0,1.0
45020,-37,56,220,13,0,0,147.0,1.0
45021,-24,56,221,13,0,1,148.0,1.0
45022,-37,56,222,13,0,0,148.0,1.0
45023,-4,56,223,13,0,1,149.0,1.0
45024,-18,56,224,13,0,1,150.0,1.0
45025,-29,56,225,13,0,0,150.0,1.0
45026,-42,56,226,13,0,0,150.0,1.0
45027,-33,56,227,13,0,0,150.0,1.0
45028,-41,56,228,13,0,0,150.0,1.0
45029,-5,56,229,13,0,1,151.0,1.0
45030,-20,56,230,13,0,1,152.0,1.0
45031,-37,56,231,13,0,0,152.0,1.0
45032,-48,56,232,13,0,0,152.0,1.0
45033,-29,56,233,13,0,1,153.0,1.0
45034,-41,56,234,13,0,0,153.0,1.0
45035,-37,56,235,13,0,1,154.0,1.0
45036,-27,56,236,13,0,0,154.0,1.0
45037,-9,56,237,13,0,1,155.0,1.0
45038,-50,56,238,13,0,0,155.0,1.0
45039,-9,56,239,13,0,1,156.0,1.0
45040,0,56,240,13,0,1,157.0,1.0
45041,-34,56,241,13,0,0,157.0,1.0
45042,-10,56,242,13,0,1,158.0,1.0
45043,-1,56,243,13,0,1,159.0,1.0
45044,-13,56,244,13,0,1,160.0,1.0
45045,-1,56,245,13,0,1,161.0,1.0
45046,-29,56,246,13,0,0,161.0,1.0
45047,-5,56,247,13,0,1,162.0,1.0
45048,-25,56,248,13,0,0,162.0,1.0
45049,-26,56,249,13,0,0,162.0,1.0
45050,-38,56,250,13,0,0,162.0,1.0
45051,-16,56,251,13,0,1,163.0,1.0
45052,-1,56,252,13,0,1,164.0,1.0
45053,-44,56,253,13,0,0,164.0,1.0
45054,-2,56,254,13,0,1,165.0,1.0
45055,-43,56,255,13,0,0,165.0,1.0
45056,-3,56,256,13,0,1,166.0,1.0
45057,-31,56,257,13,0,0,166.0,1.0
45058,-35,56,258,13,0,0,166.0,1.0
45059,-39,56,259,13,0,0,166.0,1.0
45060,-11,56,260,13,0,1,167.0,1.0
45061,-25,56,261,13,0,1,168.0,1.0
45062,-40,56,262,13,0,0,168.0,1.0
45063,-36,56,263,13,0,0,168.0,1.0
45064,-29,56,264,13,0,0,168.0,1.0
45065,-49,56,265,13,0,0,168.0,1.0
45066,-11,56,266,13,0,1,169.0,1.0
45067,-21,56,267,13,0,1,170.0,1.0
45068,-24,56,268,13,0,1,171.0,1.0
45069,-45,56,269,13,0,0,171.0,1.0
45070,-48,56,270,13,0,0,171.0,1.0
45071,-15,56,271,13,0,0,171.0,1.0
45072,-30,56,272,13,0,0,171.0,1.0
45073,-25,56,273,13,0,0,171.0,1.0
45074,-49,56,274,13,0,0,171.0,1.0
45075,-12,56,275,13,0,1,172.0,1.0
45076,0,56,276,13,0,1,173.0,1.0
45077,-8,56,277,13,0,0,173.0,1.0
45078,-10,56,278,13,0,1,174.0,1.0
45079,-16,56,279,13,0,1,175.0,1.0
