,s,session,trial,id,corr_r,r,prior_b,prior_p
51846,15,64,646,17,1,1,460.0,493.0
51847,37,64,647,17,1,1,459.0,493.0
51848,25,64,648,17,1,1,458.0,493.0
51849,6,64,649,17,1,0,458.0,492.0
51850,31,64,650,17,1,1,457.0,492.0
51851,10,64,651,17,1,1,456.0,492.0
51852,-30,64,652,17,0,0,456.0,491.0
51853,-14,64,653,17,0,0,456.0,490.0
51854,31,64,654,17,1,1,455.0,490.0
51855,-44,64,655,17,0,0,455.0,489.0
51856,-9,64,656,17,0,0,455.0,488.0
51857,-1,64,657,17,0,1,454.0,488.0
51858,4,64,658,17,1,0,454.0,487.0
51859,49,64,659,17,1,1,453.0,487.0
51860,-36,64,660,17,0,0,453.0,486.0
51861,17,64,661,17,1,1,452.0,486.0
51862,0,64,662,17,0,1,451.0,486.0
51863,-3,64,663,17,0,0,451.0,485.0
51864,-42,64,664,17,0,0,451.0,484.0
51865,35,64,665,17,1,1,450.0,484.0
51866,32,64,666,17,1,1,449.0,484.0
51867,17,64,667,17,1,1,448.0,484.0
51868,-27,64,668,17,0,0,448.0,483.0
51869,21,64,669,17,1,1,447.0,483.0
51870,-5,64,670,17,0,0,447.0,482.0
51871,45,64,671,17,1,1,446.0,482.0
51872,35,64,672,17,1,1,445.0,482.0
51873,43,64,673,17,1,1,444.0,482.0
51874,19,64,674,17,1,1,443.0,482.0
51875,2,64,675,17,1,1,442.0,482.0
51876,13,64,676,17,1,1,441.0,482.0
51877,-5,64,677,17,0,0,441.0,481.0
51878,38,64,678,17,1,1,440.0,481.0
51879,42,64,679,17,1,1,439.0,481.0
51880,15,64,680,17,1,1,438.0,481.0
51881,-12,64,681,17,0,0,438.0,480.0
51882,-15,64,682,17,0,0,438.0,479.0
51883,34,64,683,17,1,1,437.0,479.0
51884,19,64,684,17,1,1,436.0,479.0
51885,42,64,685,17,1,1,435.0,479.0
51886,10,64,686,17,1,1,434.0,479.0
51887,18,64,687,17,1,1,433.0,479.0
51888,-19,64,688,17,0,0,433.0,478.0
51889,48,64,689,17,1,1,432.0,478.0
51890,50,64,690,17,1,1,431.0,478.0
51891,-18,64,691,17,0,0,431.0,477.0
51892,42,64,692,17,1,1,430.0,477.0
51893,25,64,693,17,1,1,429.0,477.0
51894,0,64,694,17,0,1,428.0,477.0
51895,47,64,695,17,1,1,427.0,477.0
51896,-21,64,696,17,0,0,427.0,476.0
51897,5,64,697,17,1,0,427.0,475.0
51898,-25,64,698,17,0,0,427.0,474.0
51899,6,64,699,17,1,1,426.0,474.0
51900,26,64,700,17,1,1,425.0,474.0
51901,34,64,701,17,1,1,424.0,474.0
51902,-29,64,702,17,0,0,424.0,473.0
51903,-9,64,703,17,0,0,424.0,472.0
51904,36,64,704,17,1,1,423.0,472.0
51905,-33,64,705,17,0,0,423.0,471.0
51906,38,64,706,17,1,1,422.0,471.0
51907,31,64,707,17,1,1,421.0,471.0
51908,14,64,708,17,1,1,420.0,471.0
51909,13,64,709,17,1,1,419.0,471.0
51910,32,64,710,17,1,1,418.0,471.0
51911,33,64,711,17,1,1,417.0,471.0
51912,-38,64,712,17,0,0,417.0,470.0
51913,-27,64,713,17,0,0,417.0,469.0
51914,29,64,714,17,1,1,416.0,469.0
51915,24,64,715,17,1,1,415.0,469.0
51916,-1,64,716,17,0,0,415.0,468.0
51917,-19,64,717,17,0,0,415.0,467.0
51918,-7,64,718,17,0,0,415.0,466.0
51919,3,64,719,17,1,0,415.0,465.0
51920,-21,64,720,17,0,0,415.0,464.0
51921,-35,64,721,17,0,0,415.0,463.0
51922,-36,64,722,17,0,0,415.0,462.0
51923,-26,64,723,17,0,0,415.0,461.0
51924,26,64,724,17,1,1,414.0,461.0
51925,-16,64,725,17,0,0,414.0,460.0
51926,32,64,726,17,1,1,413.0,460.0
51927,-16,64,727,17,0,0,413.0,459.0
51928,3,64,728,17,1,1,412.0,459.0
51929,-1,64,729,17,0,0,412.0,458.0
51930,-20,64,730,17,0,0,412.0,457.0
51931,-49,64,731,17,0,0,412.0,456.0
51932,2,64,732,17,1,1,411.0,456.0
51933,-31,64,733,17,0,0,411.0,455.0
51934,-9,64,734,17,0,0,411.0,454.0
51935,-14,64,735,17,0,0,411.0,453.0
51936,15,64,736,17,1,1,410.0,453.0
51937,-13,64,737,17,0,0,410.0,452.0
51938,-10,64,738,17,0,0,410.0,451.0
51939,17,64,739,17,1,1,409.0,451.0
51940,-43,64,740,17,0,0,409.0,450.0
51941,-45,64,741,17,0,0,409.0,449.0
51942,-45,64,742,17,0,0,409.0,448.0
51943,-15,64,743,17,0,0,409.0,447.0
51944,-45,64,744,17,0,0,409.0,446.0
51945,29,64,745,17,1,1,408.0,446.0
51946,-1,64,746,17,0,1,407.0,446.0
51947,6,64,747,17,1,1,406.0,446.0
51948,14,64,748,17,1,1,405.0,446.0
51949,38,64,749,17,1,1,404.0,446.0
51950,-16,64,750,17,0,0,404.0,445.0
51951,-48,64,751,17,0,0,404.0,444.0
51952,-49,64,752,17,0,0,404.0,443.0
51953,21,64,753,17,1,1,403.0,443.0
51954,0,64,754,17,0,0,403.0,442.0
51955,-38,64,755,17,0,0,403.0,441.0
51956,5,64,756,17,1,1,402.0,441.0
51957,33,64,757,17,1,1,401.0,441.0
51958,-3,64,758,17,0,0,401.0,440.0
51959,23,64,759,17,1,1,400.0,440.0
51960,-35,64,760,17,0,0,400.0,439.0
51961,-1,64,761,17,0,1,399.0,439.0
51962,-35,64,762,17,0,0,399.0,438.0
51963,41,64,763,17,1,1,398.0,438.0
51964,-3,64,764,17,0,0,398.0,437.0
51965,4,64,765,17,1,0,398.0,436.0
51966,44,64,766,17,1,1,397.0,436.0
51967,30,64,767,17,1,1,396.0,436.0
51968,-43,64,768,17,0,0,396.0,435.0
51969,-24,64,769,17,0,0,396.0,434.0
51970,19,64,770,17,1,1,395.0,434.0
51971,25,64,771,17,1,1,394.0,434.0
51972,-31,64,772,17,0,0,394.0,433.0
51973,-29,64,773,17,0,0,394.0,432.0
51974,-11,64,774,17,0,0,394.0,431.0
51975,-28,64,775,17,0,0,394.0,430.0
51976,20,64,776,17,1,1,393.0,430.0
51977,45,64,777,17,1,1,392.0,430.0
51978,27,64,778,17,1,1,391.0,430.0
51979,-49,64,779,17,0,0,391.0,429.0
51980,-10,64,780,17,0,0,391.0,428.0
51981,-32,64,781,17,0,0,391.0,427.0
51982,3,64,782,17,1,0,391.0,426.0
51983,-31,64,783,17,0,0,391.0,425.0
51984,28,64,784,17,1,1,390.0,425.0
51985,-24,64,785,17,0,0,390.0,424.0
51986,44,64,786,17,1,1,389.0,424.0
51987,38,64,787,17,1,1,388.0,424.0
51988,-35,64,788,17,0,0,388.0,423.0
51989,-45,64,789,17,0,0,388.0,422.0
51990,33,64,790,17,1,1,387.0,422.0
51991,3,64,791,17,1,0,387.0,421.0
51992,24,64,792,17,1,1,386.0,421.0
51993,27,64,793,17,1,1,385.0,421.0
51994,41,64,794,17,1,1,384.0,421.0
51995,13,64,795,17,1,1,383.0,421.0
51996,-3,64,796,17,0,1,382.0,421.0
51997,-8,64,797,17,0,0,382.0,420.0
51998,2,64,798,17,1,1,381.0,420.0
51999,-41,64,799,17,0,0,381.0,419.0
52000,12,65,0,17,1,1,799.0,800.0
52001,24,65,1,17,1,1,798.0,800.0
52002,-9,65,2,17,0,1,797.0,800.0
52003,-11,65,3,17,0,0,797.0,799.0
52004,0,65,4,17,0,0,797.0,798.0
52005,45,65,5,17,1,1,796.0,798.0
52006,-11,65,6,17,0,0,796.0,797.0
52007,-24,65,7,17,0,0,796.0,796.0
52008,-8,65,8,17,0,0,796.0,795.0
52009,-14,65,9,17,0,0,796.0,794.0
52010,-37,65,10,17,0,0,796.0,793.0
52011,0,65,11,17,0,0,796.0,792.0
52012,0,65,12,17,0,0,796.0,791.0
52013,-5,65,13,17,0,0,796.0,790.0
52014,6,65,14,17,1,0,796.0,789.0
52015,-14,65,15,17,0,0,796.0,788.0
52016,20,65,16,17,1,1,795.0,788.0
52017,-3,65,17,17,0,0,795.0,787.0
52018,5,65,18,17,1,1,794.0,787.0
52019,24,65,19,17,1,1,793.0,787.0
52020,13,65,20,17,1,1,792.0,787.0
52021,2,65,21,17,1,1,791.0,787.0
52022,-37,65,22,17,0,0,791.0,786.0
52023,47,65,23,17,1,1,790.0,786.0
52024,3,65,24,17,1,1,789.0,786.0
52025,16,65,25,17,1,1,788.0,786.0
52026,45,65,26,17,1,1,787.0,786.0
52027,-41,65,27,17,0,0,787.0,785.0
52028,-25,65,28,17,0,0,787.0,784.0
52029,50,65,29,17,1,1,786.0,784.0
52030,39,65,30,17,1,1,785.0,784.0
52031,41,65,31,17,1,1,784.0,784.0
52032,2,65,32,17,1,0,784.0,783.0
52033,42,65,33,17,1,1,783.0,783.0
52034,-11,65,34,17,0,1,782.0,783.0
52035,-49,65,35,17,0,0,782.0,782.0
52036,1,65,36,17,1,1,781.0,782.0
52037,-35,65,37,17,0,0,781.0,781.0
52038,-12,65,38,17,0,0,781.0,780.0
52039,25,65,39,17,1,1,780.0,780.0
52040,-32,65,40,17,0,0,780.0,779.0
52041,13,65,41,17,1,1,779.0,779.0
52042,22,65,42,17,1,1,778.0,779.0
52043,-10,65,43,17,0,0,778.0,778.0
52044,21,65,44,17,1,1,777.0,778.0
52045,33,65,45,17,1,1,776.0,778.0
52046,-41,65,46,17,0,0,776.0,777.0
52047,44,65,47,17,1,1,775.0,777.0
52048,-36,65,48,17,0,0,775.0,776.0
52049,-30,65,49,17,0,0,775.0,775.0
52050,-13,65,50,17,0,0,775.0,774.0
52051,16,65,51,17,1,1,774.0,774.0
52052,-43,65,52,17,0,0,774.0,773.0
52053,-1,65,53,17,0,1,773.0,773.0
52054,13,65,54,17,1,1,772.0,773.0
52055,-29,65,55,17,0,0,772.0,772.0
52056,-40,65,56,17,0,0,772.0,771.0
52057,-32,65,57,17,0,0,772.0,770.0
52058,-29,65,58,17,0,0,772.0,769.0
52059,21,65,59,17,1,1,771.0,769.0
52060,-23,65,60,17,0,0,771.0,768.0
52061,-40,65,61,17,0,0,771.0,767.0
52062,1,65,62,17,1,0,771.0,766.0
52063,-7,65,63,17,0,0,771.0,765.0
52064,-45,65,64,17,0,0,771.0,764.0
52065,-23,65,65,17,0,0,771.0,763.0
52066,-12,65,66,17,0,0,771.0,762.0
52067,37,65,67,17,1,1,770.0,762.0
52068,9,65,68,17,1,1,769.0,762.0
52069,18,65,69,17,1,1,768.0,762.0
52070,-15,65,70,17,0,0,768.0,761.0
52071,-33,65,71,17,0,0,768.0,760.0
52072,-26,65,72,17,0,0,768.0,759.0
52073,5,65,73,17,1,0,768.0,758.0
52074,-20,65,74,17,0,0,768.0,757.0
52075,-25,65,75,17,0,0,768.0,756.0
52076,-16,65,76,17,0,0,768.0,755.0
52077,7,65,77,17,1,1,767.0,755.0
52078,20,65,78,17,1,1,766.0,755.0
52079,-49,65,79,17,0,0,766.0,754.0
52080,1,65,80,17,1,0,766.0,753.0
52081,-43,65,81,17,0,0,766.0,752.0
52082,-5,65,82,17,0,1,765.0,752.0
52083,44,65,83,17,1,1,764.0,752.0
52084,19,65,84,17,1,1,763.0,752.0
52085,39,65,85,17,1,1,762.0,752.0
52086,-37,65,86,17,0,0,762.0,751.0
52087,37,65,87,17,1,1,761.0,751.0
52088,30,65,88,17,1,1,760.0,751.0
52089,0,65,89,17,0,1,759.0,751.0
52090,40,65,90,17,1,1,758.0,751.0
52091,24,65,91,17,1,1,757.0,751.0
52092,-25,65,92,17,0,0,757.0,750.0
52093,-32,65,93,17,0,0,757.0,749.0
52094,21,65,94,17,1,1,756.0,749.0
52095,-19,65,95,17,0,0,756.0,748.0
52096,-10,65,96,17,0,0,756.0,747.0
52097,16,65,97,17,1,1,755.0,747.0
52098,-13,65,98,17,0,0,755.0,746.0
52099,8,65,99,17,1,1,754.0,746.0
52100,-7,65,100,17,0,0,754.0,745.0
52101,-36,65,101,17,0,0,754.0,744.0
52102,-4,65,102,17,0,0,754.0,743.0
52103,49,65,103,17,1,1,753.0,743.0
52104,48,65,104,17,1,1,752.0,743.0
52105,31,65,105,17,1,1,751.0,743.0
52106,-42,65,106,17,0,0,751.0,742.0
52107,37,65,107,17,1,1,750.0,742.0
52108,39,65,108,17,1,1,749.0,742.0
52109,-16,65,109,17,0,0,749.0,741.0
52110,-16,65,110,17,0,0,749.0,740.0
52111,-4,65,111,17,0,0,749.0,739.0
52112,-22,65,112,17,0,0,749.0,738.0
52113,44,65,113,17,1,1,748.0,738.0
52114,-38,65,114,17,0,0,748.0,737.0
52115,-3,65,115,17,0,0,748.0,736.0
52116,-33,65,116,17,0,0,748.0,735.0
52117,18,65,117,17,1,1,747.0,735.0
52118,18,65,118,17,1,1,746.0,735.0
52119,-42,65,119,17,0,0,746.0,734.0
52120,50,65,120,17,1,1,745.0,734.0
52121,43,65,121,17,1,1,744.0,734.0
52122,-3,65,122,17,0,0,744.0,733.0
52123,-6,65,123,17,0,0,744.0,732.0
52124,-13,65,124,17,0,0,744.0,731.0
52125,-48,65,125,17,0,0,744.0,730.0
52126,-13,65,126,17,0,0,744.0,729.0
52127,-37,65,127,17,0,0,744.0,728.0
52128,5,65,128,17,1,0,744.0,727.0
52129,46,65,129,17,1,1,743.0,727.0
52130,-40,65,130,17,0,0,743.0,726.0
52131,-42,65,131,17,0,0,743.0,725.0
52132,41,65,132,17,1,1,742.0,725.0
52133,-25,65,133,17,0,0,742.0,724.0
52134,17,65,134,17,1,1,741.0,724.0
52135,25,65,135,17,1,1,740.0,724.0
52136,-23,65,136,17,0,0,740.0,723.0
52137,-49,65,137,17,0,0,740.0,722.0
52138,-8,65,138,17,0,1,739.0,722.0
52139,-2,65,139,17,0,0,739.0,721.0
52140,-15,65,140,17,0,0,739.0,720.0
52141,-45,65,141,17,0,0,739.0,719.0
52142,-30,65,142,17,0,0,739.0,718.0
52143,-1,65,143,17,0,0,739.0,717.0
52144,20,65,144,17,1,1,738.0,717.0
52145,36,65,145,17,1,1,737.0,717.0
52146,-35,65,146,17,0,0,737.0,716.0
52147,-36,65,147,17,0,0,737.0,715.0
52148,18,65,148,17,1,1,736.0,715.0
52149,-19,65,149,17,0,0,736.0,714.0
52150,26,65,150,17,1,1,735.0,714.0
52151,-37,65,151,17,0,0,735.0,713.0
52152,-42,65,152,17,0,0,735.0,712.0
52153,21,65,153,17,1,1,734.0,712.0
52154,9,65,154,17,1,1,733.0,712.0
52155,13,65,155,17,1,1,732.0,712.0
52156,-22,65,156,17,0,0,732.0,711.0
52157,-30,65,157,17,0,0,732.0,710.0
52158,-19,65,158,17,0,0,732.0,709.0
52159,0,65,159,17,0,1,731.0,709.0
52160,-16,65,160,17,0,0,731.0,708.0
52161,-49,65,161,17,0,0,731.0,707.0
52162,-39,65,162,17,0,0,731.0,706.0
52163,15,65,163,17,1,1,730.0,706.0
52164,-41,65,164,17,0,0,730.0,705.0
52165,-33,65,165,17,0,0,730.0,704.0
52166,6,65,166,17,1,1,729.0,704.0
52167,6,65,167,17,1,1,728.0,704.0
52168,17,65,168,17,1,1,727.0,704.0
52169,47,65,169,17,1,1,726.0,704.0
52170,-2,65,170,17,0,0,726.0,703.0
52171,-38,65,171,17,0,0,726.0,702.0
52172,-18,65,172,17,0,0,726.0,701.0
52173,-23,65,173,17,0,0,726.0,700.0
52174,5,65,174,17,1,1,725.0,700.0
52175,-11,65,175,17,0,0,725.0,699.0
52176,-12,65,176,17,0,0,725.0,698.0
52177,19,65,177,17,1,1,724.0,698.0
52178,5,65,178,17,1,1,723.0,698.0
52179,48,65,179,17,1,1,722.0,698.0
52180,8,65,180,17,1,1,721.0,698.0
52181,38,65,181,17,1,1,720.0,698.0
52182,-41,65,182,17,0,0,720.0,697.0
52183,33,65,183,17,1,1,719.0,697.0
52184,21,65,184,17,1,1,718.0,697.0
52185,39,65,185,17,1,1,717.0,697.0
52186,32,65,186,17,1,1,716.0,697.0
52187,38,65,187,17,1,1,715.0,697.0
52188,47,65,188,17,1,1,714.0,697.0
52189,-20,65,189,17,0,0,714.0,696.0
52190,-24,65,190,17,0,0,714.0,695.0
52191,-31,65,191,17,0,0,714.0,694.0
52192,37,65,192,17,1,1,713.0,694.0
52193,10,65,193,17,1,1,712.0,694.0
52194,9,65,194,17,1,0,712.0,693.0
52195,32,65,195,17,1,1,711.0,693.0
52196,19,65,196,17,1,1,710.0,693.0
52197,-45,65,197,17,0,0,710.0,692.0
52198,-15,65,198,17,0,0,710.0,691.0
52199,-6,65,199,17,0,0,710.0,690.0
52200,42,65,200,17,1,1,709.0,690.0
52201,36,65,201,17,1,1,708.0,690.0
52202,24,65,202,17,1,1,707.0,690.0
52203,11,65,203,17,1,1,706.0,690.0
52204,-44,65,204,17,0,0,706.0,689.0
52205,-6,65,205,17,0,0,706.0,688.0
52206,-31,65,206,17,0,0,706.0,687.0
52207,-28,65,207,17,0,0,706.0,686.0
52208,-27,65,208,17,0,0,706.0,685.0
52209,23,65,209,17,1,1,705.0,685.0
52210,-16,65,210,17,0,0,705.0,684.0
52211,-37,65,211,17,0,0,705.0,683.0
52212,23,65,212,17,1,1,704.0,683.0
52213,-49,65,213,17,0,0,704.0,682.0
52214,4,65,214,17,1,0,704.0,681.0
52215,7,65,215,17,1,0,704.0,680.0
52216,-50,65,216,17,0,0,704.0,679.0
52217,-19,65,217,17,0,0,704.0,678.0
52218,14,65,218,17,1,1,703.0,678.0
52219,17,65,219,17,1,1,702.0,678.0
52220,-45,65,220,17,0,0,702.0,677.0
52221,-45,65,221,17,0,0,702.0,676.0
52222,-50,65,222,17,0,0,702.0,675.0
52223,23,65,223,17,1,1,701.0,675.0
52224,-36,65,224,17,0,0,701.0,674.0
52225,26,65,225,17,1,1,700.0,674.0
52226,50,65,226,17,1,1,699.0,674.0
52227,-15,65,227,17,0,0,699.0,673.0
52228,11,65,228,17,1,1,698.0,673.0
52229,20,65,229,17,1,1,697.0,673.0
52230,36,65,230,17,1,1,696.0,673.0
52231,-16,65,231,17,0,0,696.0,672.0
52232,-7,65,232,17,0,0,696.0,671.0
52233,-34,65,233,17,0,0,696.0,670.0
52234,-19,65,234,17,0,0,696.0,669.0
52235,-42,65,235,17,0,0,696.0,668.0
52236,-39,65,236,17,0,0,696.0,667.0
52237,29,65,237,17,1,1,695.0,667.0
52238,-33,65,238,17,0,0,695.0,666.0
52239,24,65,239,17,1,1,694.0,666.0
52240,-48,65,240,17,0,0,694.0,665.0
52241,-19,65,241,17,0,0,694.0,664.0
52242,-47,65,242,17,0,0,694.0,663.0
52243,-17,65,243,17,0,0,694.0,662.0
52244,38,65,244,17,1,1,693.0,662.0
52245,-4,65,245,17,0,1,692.0,662.0
52246,-33,65,246,17,0,0,692.0,661.0
52247,-5,65,247,17,0,0,692.0,660.0
52248,11,65,248,17,1,1,691.0,660.0
52249,0,65,249,17,0,0,691.0,659.0
52250,-35,65,250,17,0,0,691.0,658.0
52251,-6,65,251,17,0,0,691.0,657.0
52252,14,65,252,17,1,1,690.0,657.0
52253,-22,65,253,17,0,0,690.0,656.0
52254,26,65,254,17,1,1,689.0,656.0
52255,34,65,255,17,1,1,688.0,656.0
52256,4,65,256,17,1,1,687.0,656.0
52257,18,65,257,17,1,1,686.0,656.0
52258,31,65,258,17,1,1,685.0,656.0
52259,-35,65,259,17,0,0,685.0,655.0
52260,17,65,260,17,1,1,684.0,655.0
52261,24,65,261,17,1,1,683.0,655.0
52262,1,65,262,17,1,1,682.0,655.0
52263,-4,65,263,17,0,0,682.0,654.0
52264,-44,65,264,17,0,0,682.0,653.0
52265,17,65,265,17,1,1,681.0,653.0
52266,-9,65,266,17,0,0,681.0,652.0
52267,16,65,267,17,1,1,680.0,652.0
52268,-24,65,268,17,0,0,680.0,651.0
52269,45,65,269,17,1,1,679.0,651.0
52270,45,65,270,17,1,1,678.0,651.0
52271,-38,65,271,17,0,0,678.0,650.0
52272,-5,65,272,17,0,0,678.0,649.0
52273,-30,65,273,17,0,0,678.0,648.0
52274,-23,65,274,17,0,0,678.0,647.0
52275,23,65,275,17,1,1,677.0,647.0
52276,-25,65,276,17,0,0,677.0,646.0
52277,0,65,277,17,0,1,676.0,646.0
52278,-18,65,278,17,0,0,676.0,645.0
52279,-36,65,279,17,0,0,676.0,644.0
52280,35,65,280,17,1,1,675.0,644.0
52281,-21,65,281,17,0,0,675.0,643.0
52282,29,65,282,17,1,1,674.0,643.0
52283,-6,65,283,17,0,0,674.0,642.0
52284,-32,65,284,17,0,0,674.0,641.0
52285,15,65,285,17,1,1,673.0,641.0
52286,-46,65,286,17,0,0,673.0,640.0
52287,14,65,287,17,1,1,672.0,640.0
52288,25,65,288,17,1,1,671.0,640.0
52289,35,65,289,17,1,1,670.0,640.0
52290,-24,65,290,17,0,0,670.0,639.0
52291,16,65,291,17,1,1,669.0,639.0
52292,-41,65,292,17,0,0,669.0,638.0
52293,-11,65,293,17,0,1,668.0,638.0
52294,-22,65,294,17,0,0,668.0,637.0
52295,17,65,295,17,1,1,667.0,637.0
52296,-50,65,296,17,0,0,667.0,636.0
52297,-32,65,297,17,0,0,667.0,635.0
52298,49,65,298,17,1,1,666.0,635.0
52299,10,65,299,17,1,0,666.0,634.0
52300,15,65,300,17,1,1,665.0,634.0
52301,13,65,301,17,1,1,664.0,634.0
52302,-47,65,302,17,0,0,664.0,633.0
52303,37,65,303,17,1,1,663.0,633.0
52304,40,65,304,17,1,1,662.0,633.0
52305,-34,65,305,17,0,0,662.0,632.0
52306,-17,65,306,17,0,1,661.0,632.0
52307,-24,65,307,17,0,0,661.0,631.0
52308,31,65,308,17,1,1,660.0,631.0
52309,-39,65,309,17,0,0,660.0,630.0
52310,30,65,310,17,1,1,659.0,630.0
52311,-28,65,311,17,0,0,659.0,629.0
52312,-44,65,312,17,0,0,659.0,628.0
52313,35,65,313,17,1,1,658.0,628.0
52314,0,65,314,17,0,0,658.0,627.0
52315,44,65,315,17,1,1,657.0,627.0
52316,48,65,316,17,1,1,656.0,627.0
52317,34,65,317,17,1,1,655.0,627.0
52318,37,65,318,17,1,1,654.0,627.0
52319,39,65,319,17,1,1,653.0,627.0
52320,-1,65,320,17,0,1,652.0,627.0
52321,-8,65,321,17,0,0,652.0,626.0
52322,-23,65,322,17,0,0,652.0,625.0
52323,-20,65,323,17,0,0,652.0,624.0
52324,-36,65,324,17,0,0,652.0,623.0
52325,46,65,325,17,1,1,651.0,623.0
52326,-45,65,326,17,0,0,651.0,622.0
52327,26,65,327,17,1,1,650.0,622.0
52328,-7,65,328,17,0,0,650.0,621.0
52329,41,65,329,17,1,1,649.0,621.0
52330,-46,65,330,17,0,0,649.0,620.0
52331,36,65,331,17,1,1,648.0,620.0
52332,18,65,332,17,1,1,647.0,620.0
52333,-33,65,333,17,0,0,647.0,619.0
52334,0,65,334,17,0,0,647.0,618.0
52335,43,65,335,17,1,1,646.0,618.0
52336,8,65,336,17,1,1,645.0,618.0
52337,-8,65,337,17,0,0,645.0,617.0
52338,-32,65,338,17,0,0,645.0,616.0
52339,-27,65,339,17,0,0,645.0,615.0
52340,-35,65,340,17,0,0,645.0,614.0
52341,45,65,341,17,1,1,644.0,614.0
52342,49,65,342,17,1,1,643.0,614.0
52343,37,65,343,17,1,1,642.0,614.0
52344,14,65,344,17,1,1,641.0,614.0
52345,30,65,345,17,1,1,640.0,614.0
52346,-19,65,346,17,0,0,640.0,613.0
52347,30,65,347,17,1,1,639.0,613.0
52348,11,65,348,17,1,1,638.0,613.0
52349,-19,65,349,17,0,0,638.0,612.0
52350,9,65,350,17,1,1,637.0,612.0
52351,36,65,351,17,1,1,636.0,612.0
52352,36,65,352,17,1,1,635.0,612.0
52353,-6,65,353,17,0,0,635.0,611.0
52354,44,65,354,17,1,1,634.0,611.0
52355,39,65,355,17,1,1,633.0,611.0
52356,-48,65,356,17,0,0,633.0,610.0
52357,7,65,357,17,1,1,632.0,610.0
52358,-12,65,358,17,0,0,632.0,609.0
52359,50,65,359,17,1,1,631.0,609.0
52360,18,65,360,17,1,1,630.0,609.0
52361,25,65,361,17,1,1,629.0,609.0
52362,-2,65,362,17,0,0,629.0,608.0
52363,2,65,363,17,1,1,628.0,608.0
52364,-38,65,364,17,0,0,628.0,607.0
52365,-11,65,365,17,0,0,628.0,606.0
52366,47,65,366,17,1,1,627.0,606.0
52367,-41,65,367,17,0,0,627.0,605.0
52368,13,65,368,17,1,1,626.0,605.0
52369,-39,65,369,17,0,0,626.0,604.0
52370,-48,65,370,17,0,0,626.0,603.0
52371,-48,65,371,17,0,0,626.0,602.0
52372,31,65,372,17,1,1,625.0,602.0
52373,-34,65,373,17,0,0,625.0,601.0
52374,-8,65,374,17,0,0,625.0,600.0
52375,-23,65,375,17,0,0,625.0,599.0
52376,1,65,376,17,1,1,624.0,599.0
52377,48,65,377,17,1,1,623.0,599.0
52378,38,65,378,17,1,1,622.0,599.0
52379,-32,65,379,17,0,0,622.0,598.0
52380,-1,65,380,17,0,0,622.0,597.0
52381,-44,65,381,17,0,0,622.0,596.0
52382,49,65,382,17,1,1,621.0,596.0
52383,-7,65,383,17,0,0,621.0,595.0
52384,44,65,384,17,1,1,620.0,595.0
52385,39,65,385,17,1,1,619.0,595.0
52386,-12,65,386,17,0,0,619.0,594.0
52387,37,65,387,17,1,1,618.0,594.0
52388,5,65,388,17,1,1,617.0,594.0
52389,5,65,389,17,1,0,617.0,593.0
52390,40,65,390,17,1,1,616.0,593.0
52391,-29,65,391,17,0,0,616.0,592.0
52392,9,65,392,17,1,1,615.0,592.0
52393,24,65,393,17,1,1,614.0,592.0
52394,-10,65,394,17,0,0,614.0,591.0
52395,-14,65,395,17,0,0,614.0,590.0
52396,-33,65,396,17,0,0,614.0,589.0
52397,49,65,397,17,1,1,613.0,589.0
52398,-29,65,398,17,0,0,613.0,588.0
52399,-24,65,399,17,0,0,613.0,587.0
52400,7,65,400,17,1,1,612.0,587.0
52401,-41,65,401,17,0,0,612.0,586.0
52402,34,65,402,17,1,1,611.0,586.0
52403,-23,65,403,17,0,0,611.0,585.0
52404,45,65,404,17,1,1,610.0,585.0
52405,40,65,405,17,1,1,609.0,585.0
52406,-9,65,406,17,0,0,609.0,584.0
52407,-20,65,407,17,0,0,609.0,583.0
52408,36,65,408,17,1,1,608.0,583.0
52409,-5,65,409,17,0,1,607.0,583.0
52410,-28,65,410,17,0,0,607.0,582.0
52411,6,65,411,17,1,1,606.0,582.0
52412,-31,65,412,17,0,0,606.0,581.0
52413,-1,65,413,17,0,1,605.0,581.0
52414,27,65,414,17,1,1,604.0,581.0
52415,35,65,415,17,1,1,603.0,581.0
52416,-3,65,416,17,0,0,603.0,580.0
52417,11,65,417,17,1,1,602.0,580.0
52418,-42,65,418,17,0,0,602.0,579.0
52419,-23,65,419,17,0,0,602.0,578.0
52420,47,65,420,17,1,1,601.0,578.0
52421,26,65,421,17,1,1,600.0,578.0
52422,24,65,422,17,1,1,599.0,578.0
52423,14,65,423,17,1,1,598.0,578.0
52424,-31,65,424,17,0,0,598.0,577.0
52425,-2,65,425,17,0,0,598.0,576.0
52426,-36,65,426,17,0,0,598.0,575.0
52427,-35,65,427,17,0,0,598.0,574.0
52428,39,65,428,17,1,1,597.0,574.0
52429,33,65,429,17,1,1,596.0,574.0
52430,-28,65,430,17,0,0,596.0,573.0
52431,48,65,431,17,1,1,595.0,573.0
52432,-15,65,432,17,0,0,595.0,572.0
52433,-12,65,433,17,0,0,595.0,571.0
52434,7,65,434,17,1,1,594.0,571.0
52435,45,65,435,17,1,1,593.0,571.0
52436,-11,65,436,17,0,0,593.0,570.0
52437,35,65,437,17,1,1,592.0,570.0
52438,38,65,438,17,1,1,591.0,570.0
52439,-15,65,439,17,0,0,591.0,569.0
