,s,session,trial,id,corr_r,r,prior_b,prior_p
53452,-50,66,652,10,0,0,149.0,506.0
53453,-14,66,653,10,0,0,149.0,507.0
53454,-49,66,654,10,0,0,149.0,508.0
53455,-46,66,655,10,0,0,149.0,509.0
53456,-39,66,656,10,0,0,149.0,510.0
53457,-50,66,657,10,0,0,149.0,511.0
53458,-15,66,658,10,0,0,149.0,512.0
53459,-11,66,659,10,0,0,149.0,513.0
53460,-36,66,660,10,0,0,149.0,514.0
53461,-34,66,661,10,0,0,149.0,515.0
53462,-38,66,662,10,0,0,149.0,516.0
53463,-20,66,663,10,0,0,149.0,517.0
53464,-42,66,664,10,0,0,149.0,518.0
53465,-31,66,665,10,0,0,149.0,519.0
53466,-41,66,666,10,0,0,149.0,520.0
53467,-13,66,667,10,0,0,149.0,521.0
53468,-20,66,668,10,0,0,149.0,522.0
53469,-38,66,669,10,0,0,149.0,523.0
53470,-50,66,670,10,0,0,149.0,524.0
53471,-46,66,671,10,0,0,149.0,525.0
53472,-39,66,672,10,0,0,149.0,526.0
53473,-38,66,673,10,0,0,149.0,527.0
53474,-43,66,674,10,0,0,149.0,528.0
53475,-49,66,675,10,0,0,149.0,529.0
53476,-13,66,676,10,0,0,149.0,530.0
53477,-28,66,677,10,0,0,149.0,531.0
53478,-50,66,678,10,0,0,149.0,532.0
53479,-8,66,679,10,0,0,149.0,533.0
53480,-26,66,680,10,0,0,149.0,534.0
53481,-3,66,681,10,0,0,149.0,535.0
53482,-31,66,682,10,0,0,149.0,536.0
53483,46,66,683,10,1,1,150.0,536.0
53484,-15,66,684,10,0,0,150.0,537.0
53485,-13,66,685,10,0,0,150.0,538.0
53486,-34,66,686,10,0,0,150.0,539.0
53487,-47,66,687,10,0,0,150.0,540.0
53488,-33,66,688,10,0,0,150.0,541.0
53489,-12,66,689,10,0,0,150.0,542.0
53490,-47,66,690,10,0,0,150.0,543.0
53491,-47,66,691,10,0,0,150.0,544.0
53492,-37,66,692,10,0,0,150.0,545.0
53493,-26,66,693,10,0,0,150.0,546.0
53494,-4,66,694,10,0,0,150.0,547.0
53495,-35,66,695,10,0,0,150.0,548.0
53496,-15,66,696,10,0,0,150.0,549.0
53497,-20,66,697,10,0,0,150.0,550.0
53498,21,66,698,10,1,1,151.0,550.0
53499,-34,66,699,10,0,0,151.0,551.0
53500,-28,66,700,10,0,0,151.0,552.0
53501,-41,66,701,10,0,0,151.0,553.0
53502,-32,66,702,10,0,0,151.0,554.0
53503,-37,66,703,10,0,0,151.0,555.0
53504,-49,66,704,10,0,0,151.0,556.0
53505,-40,66,705,10,0,0,151.0,557.0
53506,-36,66,706,10,0,0,151.0,558.0
53507,-23,66,707,10,0,0,151.0,559.0
53508,-39,66,708,10,0,0,151.0,560.0
53509,-30,66,709,10,0,0,151.0,561.0
53510,-9,66,710,10,0,0,151.0,562.0
53511,-46,66,711,10,0,0,151.0,563.0
53512,-49,66,712,10,0,0,151.0,564.0
53513,-30,66,713,10,0,0,151.0,565.0
53514,-11,66,714,10,0,0,151.0,566.0
53515,-27,66,715,10,0,0,151.0,567.0
53516,-7,66,716,10,0,1,152.0,567.0
53517,-36,66,717,10,0,0,152.0,568.0
53518,-28,66,718,10,0,0,152.0,569.0
53519,-50,66,719,10,0,0,152.0,570.0
53520,-1,66,720,10,0,0,152.0,571.0
53521,-21,66,721,10,0,0,152.0,572.0
53522,-44,66,722,10,0,0,152.0,573.0
53523,-17,66,723,10,0,0,152.0,574.0
53524,-22,66,724,10,0,0,152.0,575.0
53525,-9,66,725,10,0,0,152.0,576.0
53526,-8,66,726,10,0,0,152.0,577.0
53527,-15,66,727,10,0,0,152.0,578.0
53528,-17,66,728,10,0,0,152.0,579.0
53529,-7,66,729,10,0,0,152.0,580.0
53530,-16,66,730,10,0,0,152.0,581.0
53531,-50,66,731,10,0,0,152.0,582.0
53532,-2,66,732,10,0,0,152.0,583.0
53533,-5,66,733,10,0,0,152.0,584.0
53534,-2,66,734,10,0,0,152.0,585.0
53535,-42,66,735,10,0,0,152.0,586.0
53536,-7,66,736,10,0,0,152.0,587.0
53537,-2,66,737,10,0,1,153.0,587.0
53538,-49,66,738,10,0,0,153.0,588.0
53539,-7,66,739,10,0,0,153.0,589.0
53540,-33,66,740,10,0,0,153.0,590.0
53541,-28,66,741,10,0,0,153.0,591.0
53542,-33,66,742,10,0,0,153.0,592.0
53543,-22,66,743,10,0,0,153.0,593.0
53544,-32,66,744,10,0,0,153.0,594.0
53545,-16,66,745,10,0,0,153.0,595.0
53546,-18,66,746,10,0,0,153.0,596.0
53547,-38,66,747,10,0,0,153.0,597.0
53548,-44,66,748,10,0,0,153.0,598.0
53549,-15,66,749,10,0,0,153.0,599.0
53550,-31,66,750,10,0,0,153.0,600.0
53551,11,66,751,10,1,0,153.0,601.0
53552,-50,66,752,10,0,0,153.0,602.0
53553,-27,66,753,10,0,0,153.0,603.0
53554,-30,66,754,10,0,0,153.0,604.0
53555,-36,66,755,10,0,0,153.0,605.0
53556,-20,66,756,10,0,0,153.0,606.0
53557,-32,66,757,10,0,0,153.0,607.0
53558,-3,66,758,10,0,0,153.0,608.0
53559,-30,66,759,10,0,0,153.0,609.0
53560,-8,66,760,10,0,0,153.0,610.0
53561,-29,66,761,10,0,0,153.0,611.0
53562,-50,66,762,10,0,0,153.0,612.0
53563,-24,66,763,10,0,0,153.0,613.0
53564,-4,66,764,10,0,0,153.0,614.0
53565,-32,66,765,10,0,0,153.0,615.0
53566,-20,66,766,10,0,0,153.0,616.0
53567,-33,66,767,10,0,0,153.0,617.0
53568,-33,66,768,10,0,0,153.0,618.0
53569,0,66,769,10,0,0,153.0,619.0
53570,-42,66,770,10,0,0,153.0,620.0
53571,-22,66,771,10,0,0,153.0,621.0
53572,-48,66,772,10,0,0,153.0,622.0
53573,-8,66,773,10,0,0,153.0,623.0
53574,-25,66,774,10,0,0,153.0,624.0
53575,-16,66,775,10,0,0,153.0,625.0
53576,-8,66,776,10,0,0,153.0,626.0
53577,-2,66,777,10,0,0,153.0,627.0
53578,-35,66,778,10,0,0,153.0,628.0
53579,-48,66,779,10,0,0,153.0,629.0
53580,-12,66,780,10,0,0,153.0,630.0
53581,-47,66,781,10,0,0,153.0,631.0
53582,-29,66,782,10,0,0,153.0,632.0
53583,20,66,783,10,1,1,154.0,632.0
53584,-5,66,784,10,0,0,154.0,633.0
53585,-45,66,785,10,0,0,154.0,634.0
53586,-10,66,786,10,0,0,154.0,635.0
53587,-5,66,787,10,0,0,154.0,636.0
53588,-7,66,788,10,0,1,155.0,636.0
53589,13,66,789,10,1,1,156.0,636.0
53590,-18,66,790,10,0,0,156.0,637.0
53591,-22,66,791,10,0,0,156.0,638.0
53592,-22,66,792,10,0,0,156.0,639.0
53593,-39,66,793,10,0,0,156.0,640.0
53594,-25,66,794,10,0,0,156.0,641.0
53595,-48,66,795,10,0,0,156.0,642.0
53596,-31,66,796,10,0,0,156.0,643.0
53597,-14,66,797,10,0,0,156.0,644.0
53598,-17,66,798,10,0,0,156.0,645.0
53599,-15,66,799,10,0,1,157.0,645.0
53600,-25,67,0,10,0,0,1.0,2.0
53601,-33,67,1,10,0,0,1.0,3.0
53602,13,67,2,10,1,1,2.0,3.0
53603,45,67,3,10,1,1,3.0,3.0
53604,-14,67,4,10,0,0,3.0,4.0
53605,-37,67,5,10,0,0,3.0,5.0
53606,-23,67,6,10,0,0,3.0,6.0
53607,-1,67,7,10,0,0,3.0,7.0
53608,-5,67,8,10,0,0,3.0,8.0
53609,9,67,9,10,1,1,4.0,8.0
53610,40,67,10,10,1,1,5.0,8.0
53611,24,67,11,10,1,1,6.0,8.0
53612,40,67,12,10,1,1,7.0,8.0
53613,-33,67,13,10,0,0,7.0,9.0
53614,42,67,14,10,1,1,8.0,9.0
53615,-6,67,15,10,0,0,8.0,10.0
53616,26,67,16,10,1,1,9.0,10.0
53617,48,67,17,10,1,1,10.0,10.0
53618,-4,67,18,10,0,0,10.0,11.0
53619,41,67,19,10,1,1,11.0,11.0
53620,-38,67,20,10,0,0,11.0,12.0
53621,-17,67,21,10,0,0,11.0,13.0
53622,-47,67,22,10,0,0,11.0,14.0
53623,-16,67,23,10,0,0,11.0,15.0
53624,-18,67,24,10,0,0,11.0,16.0
53625,-15,67,25,10,0,0,11.0,17.0
53626,-22,67,26,10,0,0,11.0,18.0
53627,35,67,27,10,1,1,12.0,18.0
53628,35,67,28,10,1,1,13.0,18.0
53629,37,67,29,10,1,1,14.0,18.0
53630,-30,67,30,10,0,0,14.0,19.0
53631,28,67,31,10,1,1,15.0,19.0
53632,-7,67,32,10,0,0,15.0,20.0
53633,43,67,33,10,1,1,16.0,20.0
53634,23,67,34,10,1,1,17.0,20.0
53635,-30,67,35,10,0,0,17.0,21.0
53636,-49,67,36,10,0,0,17.0,22.0
53637,17,67,37,10,1,1,18.0,22.0
53638,-3,67,38,10,0,0,18.0,23.0
53639,40,67,39,10,1,1,19.0,23.0
53640,48,67,40,10,1,1,20.0,23.0
53641,-50,67,41,10,0,0,20.0,24.0
53642,-17,67,42,10,0,0,20.0,25.0
53643,-45,67,43,10,0,0,20.0,26.0
53644,-14,67,44,10,0,0,20.0,27.0
53645,16,67,45,10,1,0,20.0,28.0
53646,-14,67,46,10,0,0,20.0,29.0
53647,32,67,47,10,1,1,21.0,29.0
53648,-23,67,48,10,0,0,21.0,30.0
53649,-36,67,49,10,0,0,21.0,31.0
53650,-41,67,50,10,0,0,21.0,32.0
53651,-47,67,51,10,0,0,21.0,33.0
53652,-26,67,52,10,0,0,21.0,34.0
53653,11,67,53,10,1,1,22.0,34.0
53654,-26,67,54,10,0,0,22.0,35.0
53655,37,67,55,10,1,1,23.0,35.0
53656,-8,67,56,10,0,0,23.0,36.0
53657,-3,67,57,10,0,0,23.0,37.0
53658,-40,67,58,10,0,0,23.0,38.0
53659,35,67,59,10,1,1,24.0,38.0
53660,47,67,60,10,1,1,25.0,38.0
53661,23,67,61,10,1,1,26.0,38.0
53662,3,67,62,10,1,0,26.0,39.0
53663,29,67,63,10,1,1,27.0,39.0
53664,-44,67,64,10,0,0,27.0,40.0
53665,-7,67,65,10,0,0,27.0,41.0
53666,43,67,66,10,1,1,28.0,41.0
53667,1,67,67,10,1,1,29.0,41.0
53668,38,67,68,10,1,1,30.0,41.0
53669,22,67,69,10,1,1,31.0,41.0
53670,32,67,70,10,1,1,32.0,41.0
53671,38,67,71,10,1,1,33.0,41.0
53672,-9,67,72,10,0,0,33.0,42.0
53673,-10,67,73,10,0,0,33.0,43.0
53674,-40,67,74,10,0,0,33.0,44.0
53675,18,67,75,10,1,1,34.0,44.0
53676,21,67,76,10,1,1,35.0,44.0
53677,43,67,77,10,1,1,36.0,44.0
53678,33,67,78,10,1,1,37.0,44.0
53679,-37,67,79,10,0,0,37.0,45.0
53680,-23,67,80,10,0,0,37.0,46.0
53681,-34,67,81,10,0,0,37.0,47.0
53682,-8,67,82,10,0,1,38.0,47.0
53683,-35,67,83,10,0,0,38.0,48.0
53684,-12,67,84,10,0,0,38.0,49.0
53685,-50,67,85,10,0,0,38.0,50.0
53686,-4,67,86,10,0,1,39.0,50.0
53687,2,67,87,10,1,1,40.0,50.0
53688,42,67,88,10,1,1,41.0,50.0
53689,-41,67,89,10,0,0,41.0,51.0
53690,-32,67,90,10,0,0,41.0,52.0
53691,17,67,91,10,1,1,42.0,52.0
53692,-25,67,92,10,0,0,42.0,53.0
53693,-47,67,93,10,0,0,42.0,54.0
53694,-16,67,94,10,0,0,42.0,55.0
53695,-27,67,95,10,0,0,42.0,56.0
53696,-6,67,96,10,0,1,43.0,56.0
53697,-40,67,97,10,0,0,43.0,57.0
53698,9,67,98,10,1,1,44.0,57.0
53699,2,67,99,10,1,0,44.0,58.0
53700,-36,67,100,10,0,0,44.0,59.0
53701,13,67,101,10,1,1,45.0,59.0
53702,19,67,102,10,1,1,46.0,59.0
53703,-35,67,103,10,0,0,46.0,60.0
53704,0,67,104,10,0,1,47.0,60.0
53705,-21,67,105,10,0,0,47.0,61.0
53706,-10,67,106,10,0,0,47.0,62.0
53707,26,67,107,10,1,1,48.0,62.0
53708,43,67,108,10,1,1,49.0,62.0
53709,-20,67,109,10,0,0,49.0,63.0
53710,19,67,110,10,1,1,50.0,63.0
53711,4,67,111,10,1,0,50.0,64.0
53712,-24,67,112,10,0,0,50.0,65.0
53713,49,67,113,10,1,1,51.0,65.0
53714,-34,67,114,10,0,0,51.0,66.0
53715,39,67,115,10,1,1,52.0,66.0
53716,22,67,116,10,1,1,53.0,66.0
53717,14,67,117,10,1,1,54.0,66.0
53718,50,67,118,10,1,1,55.0,66.0
53719,17,67,119,10,1,1,56.0,66.0
53720,-19,67,120,10,0,0,56.0,67.0
53721,-8,67,121,10,0,0,56.0,68.0
53722,6,67,122,10,1,1,57.0,68.0
53723,-41,67,123,10,0,0,57.0,69.0
53724,-6,67,124,10,0,0,57.0,70.0
53725,19,67,125,10,1,1,58.0,70.0
53726,8,67,126,10,1,1,59.0,70.0
53727,-46,67,127,10,0,0,59.0,71.0
53728,-12,67,128,10,0,0,59.0,72.0
53729,47,67,129,10,1,1,60.0,72.0
53730,49,67,130,10,1,1,61.0,72.0
53731,-26,67,131,10,0,0,61.0,73.0
53732,4,67,132,10,1,0,61.0,74.0
53733,13,67,133,10,1,1,62.0,74.0
53734,-48,67,134,10,0,0,62.0,75.0
53735,39,67,135,10,1,1,63.0,75.0
53736,28,67,136,10,1,1,64.0,75.0
53737,-36,67,137,10,0,0,64.0,76.0
53738,3,67,138,10,1,1,65.0,76.0
53739,15,67,139,10,1,1,66.0,76.0
53740,8,67,140,10,1,1,67.0,76.0
53741,-31,67,141,10,0,0,67.0,77.0
53742,7,67,142,10,1,0,67.0,78.0
53743,-22,67,143,10,0,0,67.0,79.0
53744,25,67,144,10,1,1,68.0,79.0
53745,38,67,145,10,1,1,69.0,79.0
53746,34,67,146,10,1,1,70.0,79.0
53747,-5,67,147,10,0,0,70.0,80.0
53748,-39,67,148,10,0,0,70.0,81.0
53749,-20,67,149,10,0,0,70.0,82.0
53750,23,67,150,10,1,1,71.0,82.0
53751,39,67,151,10,1,1,72.0,82.0
53752,-32,67,152,10,0,0,72.0,83.0
53753,-15,67,153,10,0,0,72.0,84.0
53754,-26,67,154,10,0,0,72.0,85.0
53755,-12,67,155,10,0,0,72.0,86.0
53756,-21,67,156,10,0,0,72.0,87.0
53757,24,67,157,10,1,1,73.0,87.0
53758,-21,67,158,10,0,0,73.0,88.0
53759,-41,67,159,10,0,0,73.0,89.0
53760,43,67,160,10,1,1,74.0,89.0
53761,-10,67,161,10,0,0,74.0,90.0
53762,-4,67,162,10,0,0,74.0,91.0
53763,9,67,163,10,1,1,75.0,91.0
53764,39,67,164,10,1,1,76.0,91.0
53765,-19,67,165,10,0,0,76.0,92.0
53766,6,67,166,10,1,1,77.0,92.0
53767,-19,67,167,10,0,0,77.0,93.0
53768,-10,67,168,10,0,0,77.0,94.0
53769,-36,67,169,10,0,0,77.0,95.0
53770,-16,67,170,10,0,0,77.0,96.0
53771,-28,67,171,10,0,0,77.0,97.0
53772,18,67,172,10,1,1,78.0,97.0
53773,-30,67,173,10,0,0,78.0,98.0
53774,39,67,174,10,1,1,79.0,98.0
53775,-19,67,175,10,0,0,79.0,99.0
53776,-24,67,176,10,0,0,79.0,100.0
53777,44,67,177,10,1,1,80.0,100.0
53778,-6,67,178,10,0,0,80.0,101.0
53779,-31,67,179,10,0,0,80.0,102.0
53780,22,67,180,10,1,1,81.0,102.0
53781,12,67,181,10,1,1,82.0,102.0
53782,-5,67,182,10,0,0,82.0,103.0
53783,44,67,183,10,1,1,83.0,103.0
53784,-5,67,184,10,0,1,84.0,103.0
53785,35,67,185,10,1,1,85.0,103.0
53786,-2,67,186,10,0,1,86.0,103.0
53787,-45,67,187,10,0,0,86.0,104.0
53788,-24,67,188,10,0,0,86.0,105.0
53789,36,67,189,10,1,1,87.0,105.0
53790,11,67,190,10,1,1,88.0,105.0
53791,-11,67,191,10,0,0,88.0,106.0
53792,-31,67,192,10,0,0,88.0,107.0
53793,-2,67,193,10,0,0,88.0,108.0
53794,19,67,194,10,1,1,89.0,108.0
53795,11,67,195,10,1,0,89.0,109.0
53796,-38,67,196,10,0,0,89.0,110.0
53797,16,67,197,10,1,1,90.0,110.0
53798,-36,67,198,10,0,0,90.0,111.0
53799,43,67,199,10,1,1,91.0,111.0
53800,-37,67,200,10,0,0,91.0,112.0
53801,-18,67,201,10,0,1,92.0,112.0
53802,-23,67,202,10,0,0,92.0,113.0
53803,-29,67,203,10,0,0,92.0,114.0
53804,-2,67,204,10,0,1,93.0,114.0
53805,-47,67,205,10,0,0,93.0,115.0
53806,39,67,206,10,1,1,94.0,115.0
53807,-39,67,207,10,0,0,94.0,116.0
53808,-12,67,208,10,0,0,94.0,117.0
53809,-4,67,209,10,0,0,94.0,118.0
53810,-23,67,210,10,0,0,94.0,119.0
53811,-41,67,211,10,0,0,94.0,120.0
53812,-25,67,212,10,0,0,94.0,121.0
53813,-46,67,213,10,0,0,94.0,122.0
53814,-4,67,214,10,0,0,94.0,123.0
53815,0,67,215,10,0,1,95.0,123.0
53816,-7,67,216,10,0,0,95.0,124.0
53817,-5,67,217,10,0,0,95.0,125.0
53818,-26,67,218,10,0,0,95.0,126.0
53819,-47,67,219,10,0,0,95.0,127.0
53820,-25,67,220,10,0,0,95.0,128.0
53821,-17,67,221,10,0,0,95.0,129.0
53822,-4,67,222,10,0,0,95.0,130.0
53823,-34,67,223,10,0,0,95.0,131.0
53824,0,67,224,10,0,0,95.0,132.0
53825,-14,67,225,10,0,0,95.0,133.0
53826,0,67,226,10,0,1,96.0,133.0
53827,-24,67,227,10,0,0,96.0,134.0
53828,-19,67,228,10,0,0,96.0,135.0
53829,-38,67,229,10,0,0,96.0,136.0
53830,-8,67,230,10,0,1,97.0,136.0
53831,-20,67,231,10,0,0,97.0,137.0
53832,-20,67,232,10,0,0,97.0,138.0
53833,-15,67,233,10,0,0,97.0,139.0
53834,-8,67,234,10,0,0,97.0,140.0
53835,-24,67,235,10,0,0,97.0,141.0
53836,-7,67,236,10,0,0,97.0,142.0
53837,0,67,237,10,0,0,97.0,143.0
53838,-8,67,238,10,0,0,97.0,144.0
53839,-5,67,239,10,0,0,97.0,145.0
53840,-37,67,240,10,0,0,97.0,146.0
53841,-40,67,241,10,0,0,97.0,147.0
53842,-14,67,242,10,0,0,97.0,148.0
53843,-35,67,243,10,0,0,97.0,149.0
53844,-14,67,244,10,0,0,97.0,150.0
53845,-37,67,245,10,0,0,97.0,151.0
53846,-36,67,246,10,0,0,97.0,152.0
53847,-22,67,247,10,0,0,97.0,153.0
53848,-14,67,248,10,0,0,97.0,154.0
53849,-11,67,249,10,0,0,97.0,155.0
53850,-20,67,250,10,0,0,97.0,156.0
53851,-20,67,251,10,0,0,97.0,157.0
53852,-26,67,252,10,0,0,97.0,158.0
53853,19,67,253,10,1,1,98.0,158.0
53854,-46,67,254,10,0,0,98.0,159.0
53855,-8,67,255,10,0,0,98.0,160.0
53856,-37,67,256,10,0,0,98.0,161.0
53857,50,67,257,10,1,1,99.0,161.0
53858,-49,67,258,10,0,0,99.0,162.0
53859,-22,67,259,10,0,0,99.0,163.0
53860,-1,67,260,10,0,1,100.0,163.0
53861,-46,67,261,10,0,0,100.0,164.0
53862,-9,67,262,10,0,0,100.0,165.0
53863,-47,67,263,10,0,0,100.0,166.0
53864,-28,67,264,10,0,0,100.0,167.0
53865,-9,67,265,10,0,1,101.0,167.0
53866,-21,67,266,10,0,0,101.0,168.0
53867,-14,67,267,10,0,0,101.0,169.0
53868,-26,67,268,10,0,0,101.0,170.0
53869,-27,67,269,10,0,0,101.0,171.0
53870,-28,67,270,10,0,0,101.0,172.0
53871,-32,67,271,10,0,0,101.0,173.0
53872,40,67,272,10,1,1,102.0,173.0
53873,-16,67,273,10,0,0,102.0,174.0
53874,-39,67,274,10,0,0,102.0,175.0
53875,-2,67,275,10,0,1,103.0,175.0
53876,-13,67,276,10,0,0,103.0,176.0
53877,-11,67,277,10,0,0,103.0,177.0
53878,-5,67,278,10,0,0,103.0,178.0
53879,-34,67,279,10,0,0,103.0,179.0
53880,-16,67,280,10,0,0,103.0,180.0
53881,-46,67,281,10,0,0,103.0,181.0
53882,-25,67,282,10,0,0,103.0,182.0
53883,10,67,283,10,1,1,104.0,182.0
53884,-14,67,284,10,0,0,104.0,183.0
53885,-47,67,285,10,0,0,104.0,184.0
53886,-20,67,286,10,0,0,104.0,185.0
53887,-28,67,287,10,0,0,104.0,186.0
53888,-35,67,288,10,0,0,104.0,187.0
53889,-4,67,289,10,0,0,104.0,188.0
53890,0,67,290,10,0,0,104.0,189.0
53891,-6,67,291,10,0,0,104.0,190.0
53892,-39,67,292,10,0,0,104.0,191.0
53893,-50,67,293,10,0,0,104.0,192.0
53894,-44,67,294,10,0,0,104.0,193.0
53895,-50,67,295,10,0,0,104.0,194.0
53896,-29,67,296,10,0,0,104.0,195.0
53897,-32,67,297,10,0,0,104.0,196.0
53898,-38,67,298,10,0,0,104.0,197.0
53899,-20,67,299,10,0,0,104.0,198.0
53900,-20,67,300,10,0,0,104.0,199.0
53901,-28,67,301,10,0,0,104.0,200.0
53902,-23,67,302,10,0,0,104.0,201.0
53903,-1,67,303,10,0,1,105.0,201.0
53904,-19,67,304,10,0,0,105.0,202.0
53905,-25,67,305,10,0,0,105.0,203.0
53906,-8,67,306,10,0,0,105.0,204.0
53907,-49,67,307,10,0,0,105.0,205.0
53908,-50,67,308,10,0,0,105.0,206.0
53909,-39,67,309,10,0,0,105.0,207.0
53910,-2,67,310,10,0,1,106.0,207.0
53911,-30,67,311,10,0,0,106.0,208.0
53912,-6,67,312,10,0,0,106.0,209.0
53913,-27,67,313,10,0,0,106.0,210.0
53914,-11,67,314,10,0,0,106.0,211.0
53915,-7,67,315,10,0,0,106.0,212.0
53916,-39,67,316,10,0,0,106.0,213.0
53917,-30,67,317,10,0,0,106.0,214.0
53918,-41,67,318,10,0,0,106.0,215.0
53919,-26,67,319,10,0,0,106.0,216.0
53920,-31,67,320,10,0,0,106.0,217.0
53921,-31,67,321,10,0,0,106.0,218.0
53922,-4,67,322,10,0,1,107.0,218.0
53923,-32,67,323,10,0,0,107.0,219.0
53924,-6,67,324,10,0,1,108.0,219.0
53925,-14,67,325,10,0,0,108.0,220.0
53926,-34,67,326,10,0,0,108.0,221.0
53927,-49,67,327,10,0,0,108.0,222.0
53928,-41,67,328,10,0,0,108.0,223.0
53929,-26,67,329,10,0,0,108.0,224.0
53930,-9,67,330,10,0,0,108.0,225.0
53931,-34,67,331,10,0,0,108.0,226.0
53932,-36,67,332,10,0,0,108.0,227.0
53933,-42,67,333,10,0,0,108.0,228.0
53934,-28,67,334,10,0,0,108.0,229.0
53935,-31,67,335,10,0,0,108.0,230.0
53936,-40,67,336,10,0,0,108.0,231.0
53937,-26,67,337,10,0,0,108.0,232.0
53938,-47,67,338,10,0,0,108.0,233.0
53939,-26,67,339,10,0,0,108.0,234.0
53940,-45,67,340,10,0,0,108.0,235.0
53941,-18,67,341,10,0,0,108.0,236.0
53942,-15,67,342,10,0,0,108.0,237.0
53943,-47,67,343,10,0,0,108.0,238.0
53944,-24,67,344,10,0,0,108.0,239.0
53945,-29,67,345,10,0,0,108.0,240.0
53946,-42,67,346,10,0,0,108.0,241.0
53947,-25,67,347,10,0,0,108.0,242.0
53948,-32,67,348,10,0,0,108.0,243.0
53949,-11,67,349,10,0,0,108.0,244.0
53950,5,67,350,10,1,1,109.0,244.0
53951,-22,67,351,10,0,0,109.0,245.0
53952,-17,67,352,10,0,0,109.0,246.0
53953,-46,67,353,10,0,0,109.0,247.0
53954,-30,67,354,10,0,0,109.0,248.0
53955,-12,67,355,10,0,0,109.0,249.0
53956,-34,67,356,10,0,0,109.0,250.0
53957,-3,67,357,10,0,0,109.0,251.0
53958,-22,67,358,10,0,0,109.0,252.0
53959,27,67,359,10,1,1,110.0,252.0
53960,-42,67,360,10,0,0,110.0,253.0
53961,-12,67,361,10,0,0,110.0,254.0
53962,-31,67,362,10,0,0,110.0,255.0
53963,-18,67,363,10,0,0,110.0,256.0
53964,-25,67,364,10,0,0,110.0,257.0
53965,-22,67,365,10,0,0,110.0,258.0
53966,-28,67,366,10,0,0,110.0,259.0
53967,-9,67,367,10,0,0,110.0,260.0
53968,-16,67,368,10,0,0,110.0,261.0
53969,-33,67,369,10,0,0,110.0,262.0
53970,-31,67,370,10,0,0,110.0,263.0
53971,-12,67,371,10,0,0,110.0,264.0
53972,-31,67,372,10,0,0,110.0,265.0
53973,-6,67,373,10,0,0,110.0,266.0
53974,-39,67,374,10,0,0,110.0,267.0
53975,37,67,375,10,1,1,111.0,267.0
53976,-16,67,376,10,0,0,111.0,268.0
53977,-27,67,377,10,0,0,111.0,269.0
53978,35,67,378,10,1,1,112.0,269.0
53979,-32,67,379,10,0,0,112.0,270.0
53980,-37,67,380,10,0,0,112.0,271.0
53981,-39,67,381,10,0,0,112.0,272.0
53982,-11,67,382,10,0,0,112.0,273.0
53983,-10,67,383,10,0,0,112.0,274.0
53984,-16,67,384,10,0,0,112.0,275.0
53985,-15,67,385,10,0,0,112.0,276.0
53986,-24,67,386,10,0,0,112.0,277.0
53987,-26,67,387,10,0,0,112.0,278.0
53988,-25,67,388,10,0,0,112.0,279.0
53989,-41,67,389,10,0,0,112.0,280.0
53990,-10,67,390,10,0,0,112.0,281.0
53991,-10,67,391,10,0,0,112.0,282.0
53992,-36,67,392,10,0,0,112.0,283.0
53993,-30,67,393,10,0,0,112.0,284.0
53994,-48,67,394,10,0,0,112.0,285.0
53995,-35,67,395,10,0,0,112.0,286.0
53996,-49,67,396,10,0,0,112.0,287.0
53997,-4,67,397,10,0,0,112.0,288.0
53998,-50,67,398,10,0,0,112.0,289.0
53999,-16,67,399,10,0,0,112.0,290.0
54000,-50,67,400,10,0,0,112.0,291.0
54001,-49,67,401,10,0,0,112.0,292.0
54002,-22,67,402,10,0,0,112.0,293.0
54003,-3,67,403,10,0,0,112.0,294.0
54004,-37,67,404,10,0,0,112.0,295.0
54005,-18,67,405,10,0,0,112.0,296.0
54006,-43,67,406,10,0,0,112.0,297.0
54007,-29,67,407,10,0,0,112.0,298.0
54008,-33,67,408,10,0,0,112.0,299.0
54009,-10,67,409,10,0,0,112.0,300.0
54010,-44,67,410,10,0,0,112.0,301.0
54011,-5,67,411,10,0,0,112.0,302.0
54012,-1,67,412,10,0,0,112.0,303.0
54013,-25,67,413,10,0,0,112.0,304.0
54014,0,67,414,10,0,0,112.0,305.0
54015,-10,67,415,10,0,0,112.0,306.0
54016,-18,67,416,10,0,0,112.0,307.0
54017,-39,67,417,10,0,0,112.0,308.0
54018,-8,67,418,10,0,0,112.0,309.0
54019,-40,67,419,10,0,0,112.0,310.0
54020,-28,67,420,10,0,0,112.0,311.0
54021,-26,67,421,10,0,0,112.0,312.0
54022,-4,67,422,10,0,0,112.0,313.0
54023,-4,67,423,10,0,0,112.0,314.0
54024,-8,67,424,10,0,0,112.0,315.0
54025,-34,67,425,10,0,0,112.0,316.0
54026,-25,67,426,10,0,0,112.0,317.0
54027,-24,67,427,10,0,0,112.0,318.0
54028,-4,67,428,10,0,0,112.0,319.0
54029,-14,67,429,10,0,0,112.0,320.0
54030,-32,67,430,10,0,0,112.0,321.0
54031,-24,67,431,10,0,0,112.0,322.0
54032,0,67,432,10,0,0,112.0,323.0
54033,-12,67,433,10,0,0,112.0,324.0
54034,-47,67,434,10,0,0,112.0,325.0
54035,-17,67,435,10,0,0,112.0,326.0
54036,-11,67,436,10,0,0,112.0,327.0
54037,-24,67,437,10,0,0,112.0,328.0
