,s,session,trial,id,corr_r,r,prior_b,prior_p
52553,-27,65,553,15,0,0,363.0,193.0
52554,0,65,554,15,0,1,363.0,194.0
52555,-42,65,555,15,0,0,364.0,194.0
52556,-17,65,556,15,0,0,365.0,194.0
52557,-19,65,557,15,0,0,366.0,194.0
52558,-17,65,558,15,0,0,367.0,194.0
52559,-44,65,559,15,0,0,368.0,194.0
52560,17,65,560,15,1,1,368.0,195.0
52561,-17,65,561,15,0,0,369.0,195.0
52562,-46,65,562,15,0,0,370.0,195.0
52563,-3,65,563,15,0,0,371.0,195.0
52564,-32,65,564,15,0,0,372.0,195.0
52565,-32,65,565,15,0,0,373.0,195.0
52566,-34,65,566,15,0,0,374.0,195.0
52567,-13,65,567,15,0,0,375.0,195.0
52568,-10,65,568,15,0,0,376.0,195.0
52569,-27,65,569,15,0,0,377.0,195.0
52570,-6,65,570,15,0,0,378.0,195.0
52571,-42,65,571,15,0,0,379.0,195.0
52572,-18,65,572,15,0,0,380.0,195.0
52573,-43,65,573,15,0,0,381.0,195.0
52574,7,65,574,15,1,1,381.0,196.0
52575,-1,65,575,15,0,1,381.0,197.0
52576,-16,65,576,15,0,0,382.0,197.0
52577,-24,65,577,15,0,0,383.0,197.0
52578,-22,65,578,15,0,0,384.0,197.0
52579,-21,65,579,15,0,0,385.0,197.0
52580,-25,65,580,15,0,0,386.0,197.0
52581,-48,65,581,15,0,0,387.0,197.0
52582,-36,65,582,15,0,0,388.0,197.0
52583,-21,65,583,15,0,0,389.0,197.0
52584,-21,65,584,15,0,0,390.0,197.0
52585,-43,65,585,15,0,0,391.0,197.0
52586,-9,65,586,15,0,1,391.0,198.0
52587,-24,65,587,15,0,0,392.0,198.0
52588,-30,65,588,15,0,0,393.0,198.0
52589,-30,65,589,15,0,0,394.0,198.0
52590,-30,65,590,15,0,0,395.0,198.0
52591,11,65,591,15,1,1,395.0,199.0
52592,-40,65,592,15,0,0,396.0,199.0
52593,-2,65,593,15,0,0,397.0,199.0
52594,-30,65,594,15,0,0,398.0,199.0
52595,-40,65,595,15,0,0,399.0,199.0
52596,-26,65,596,15,0,0,400.0,199.0
52597,0,65,597,15,0,1,400.0,200.0
52598,48,65,598,15,1,1,400.0,201.0
52599,-34,65,599,15,0,0,401.0,201.0
52600,-37,65,600,15,0,0,402.0,201.0
52601,-34,65,601,15,0,0,403.0,201.0
52602,-43,65,602,15,0,0,404.0,201.0
52603,-44,65,603,15,0,0,405.0,201.0
52604,-34,65,604,15,0,0,406.0,201.0
52605,-39,65,605,15,0,0,407.0,201.0
52606,-48,65,606,15,0,0,408.0,201.0
52607,-29,65,607,15,0,0,409.0,201.0
52608,-36,65,608,15,0,0,410.0,201.0
52609,-3,65,609,15,0,1,410.0,202.0
52610,-29,65,610,15,0,0,411.0,202.0
52611,24,65,611,15,1,1,411.0,203.0
52612,-8,65,612,15,0,1,411.0,204.0
52613,-48,65,613,15,0,0,412.0,204.0
52614,0,65,614,15,0,0,413.0,204.0
52615,-26,65,615,15,0,0,414.0,204.0
52616,-47,65,616,15,0,0,415.0,204.0
52617,-34,65,617,15,0,0,416.0,204.0
52618,-26,65,618,15,0,0,417.0,204.0
52619,-1,65,619,15,0,1,417.0,205.0
52620,-50,65,620,15,0,0,418.0,205.0
52621,-48,65,621,15,0,0,419.0,205.0
52622,-15,65,622,15,0,1,419.0,206.0
52623,-42,65,623,15,0,0,420.0,206.0
52624,-48,65,624,15,0,0,421.0,206.0
52625,-45,65,625,15,0,0,422.0,206.0
52626,-7,65,626,15,0,0,423.0,206.0
52627,-22,65,627,15,0,0,424.0,206.0
52628,-11,65,628,15,0,0,425.0,206.0
52629,-25,65,629,15,0,0,426.0,206.0
52630,-43,65,630,15,0,0,427.0,206.0
52631,-29,65,631,15,0,0,428.0,206.0
52632,-16,65,632,15,0,0,429.0,206.0
52633,-18,65,633,15,0,0,430.0,206.0
52634,-14,65,634,15,0,1,430.0,207.0
52635,-41,65,635,15,0,0,431.0,207.0
52636,-19,65,636,15,0,0,432.0,207.0
52637,-1,65,637,15,0,1,432.0,208.0
52638,-42,65,638,15,0,0,433.0,208.0
52639,-10,65,639,15,0,0,434.0,208.0
52640,-31,65,640,15,0,0,435.0,208.0
52641,-20,65,641,15,0,0,436.0,208.0
52642,-33,65,642,15,0,0,437.0,208.0
52643,-45,65,643,15,0,0,438.0,208.0
52644,-45,65,644,15,0,0,439.0,208.0
52645,-17,65,645,15,0,1,439.0,209.0
52646,-40,65,646,15,0,0,440.0,209.0
52647,-7,65,647,15,0,0,441.0,209.0
52648,-42,65,648,15,0,0,442.0,209.0
52649,0,65,649,15,0,1,442.0,210.0
52650,-6,65,650,15,0,1,442.0,211.0
52651,-25,65,651,15,0,0,443.0,211.0
52652,-37,65,652,15,0,0,444.0,211.0
52653,-9,65,653,15,0,0,445.0,211.0
52654,-29,65,654,15,0,0,446.0,211.0
52655,-21,65,655,15,0,0,447.0,211.0
52656,-21,65,656,15,0,0,448.0,211.0
52657,-13,65,657,15,0,1,448.0,212.0
52658,-47,65,658,15,0,0,449.0,212.0
52659,-32,65,659,15,0,0,450.0,212.0
52660,-41,65,660,15,0,0,451.0,212.0
52661,-49,65,661,15,0,0,452.0,212.0
52662,-6,65,662,15,0,1,452.0,213.0
52663,-13,65,663,15,0,0,453.0,213.0
52664,-41,65,664,15,0,0,454.0,213.0
52665,-38,65,665,15,0,0,455.0,213.0
52666,-4,65,666,15,0,0,456.0,213.0
52667,-38,65,667,15,0,0,457.0,213.0
52668,-29,65,668,15,0,0,458.0,213.0
52669,-16,65,669,15,0,0,459.0,213.0
52670,-41,65,670,15,0,0,460.0,213.0
52671,-41,65,671,15,0,0,461.0,213.0
52672,-27,65,672,15,0,0,462.0,213.0
52673,-27,65,673,15,0,0,463.0,213.0
52674,-44,65,674,15,0,0,464.0,213.0
52675,-9,65,675,15,0,0,465.0,213.0
52676,-37,65,676,15,0,0,466.0,213.0
52677,-49,65,677,15,0,0,467.0,213.0
52678,-34,65,678,15,0,0,468.0,213.0
52679,-50,65,679,15,0,0,469.0,213.0
52680,-9,65,680,15,0,0,470.0,213.0
52681,-4,65,681,15,0,0,471.0,213.0
52682,-34,65,682,15,0,0,472.0,213.0
52683,-6,65,683,15,0,0,473.0,213.0
52684,-31,65,684,15,0,0,474.0,213.0
52685,41,65,685,15,1,1,474.0,214.0
52686,0,65,686,15,0,1,474.0,215.0
52687,-5,65,687,15,0,0,475.0,215.0
52688,-42,65,688,15,0,0,476.0,215.0
52689,-45,65,689,15,0,0,477.0,215.0
52690,-26,65,690,15,0,0,478.0,215.0
52691,-44,65,691,15,0,0,479.0,215.0
52692,7,65,692,15,1,1,479.0,216.0
52693,-40,65,693,15,0,0,480.0,216.0
52694,-40,65,694,15,0,0,481.0,216.0
52695,-12,65,695,15,0,1,481.0,217.0
52696,39,65,696,15,1,1,481.0,218.0
52697,-3,65,697,15,0,0,482.0,218.0
52698,-30,65,698,15,0,0,483.0,218.0
52699,-35,65,699,15,0,0,484.0,218.0
52700,-1,65,700,15,0,1,484.0,219.0
52701,-33,65,701,15,0,0,485.0,219.0
52702,-37,65,702,15,0,0,486.0,219.0
52703,-33,65,703,15,0,0,487.0,219.0
52704,-12,65,704,15,0,1,487.0,220.0
52705,-9,65,705,15,0,0,488.0,220.0
52706,-26,65,706,15,0,0,489.0,220.0
52707,-47,65,707,15,0,0,490.0,220.0
52708,-32,65,708,15,0,0,491.0,220.0
52709,-39,65,709,15,0,0,492.0,220.0
52710,-30,65,710,15,0,0,493.0,220.0
52711,-34,65,711,15,0,0,494.0,220.0
52712,-1,65,712,15,0,1,494.0,221.0
52713,-5,65,713,15,0,1,494.0,222.0
52714,-34,65,714,15,0,0,495.0,222.0
52715,-43,65,715,15,0,0,496.0,222.0
52716,-3,65,716,15,0,0,497.0,222.0
52717,-6,65,717,15,0,1,497.0,223.0
52718,-16,65,718,15,0,0,498.0,223.0
52719,-22,65,719,15,0,0,499.0,223.0
52720,-12,65,720,15,0,0,500.0,223.0
52721,-38,65,721,15,0,0,501.0,223.0
52722,-27,65,722,15,0,0,502.0,223.0
52723,-31,65,723,15,0,0,503.0,223.0
52724,-27,65,724,15,0,0,504.0,223.0
52725,-1,65,725,15,0,1,504.0,224.0
52726,-4,65,726,15,0,0,505.0,224.0
52727,-31,65,727,15,0,0,506.0,224.0
52728,-50,65,728,15,0,0,507.0,224.0
52729,-44,65,729,15,0,0,508.0,224.0
52730,-32,65,730,15,0,0,509.0,224.0
52731,-37,65,731,15,0,0,510.0,224.0
52732,-1,65,732,15,0,1,510.0,225.0
52733,-28,65,733,15,0,0,511.0,225.0
52734,-33,65,734,15,0,0,512.0,225.0
52735,-32,65,735,15,0,0,513.0,225.0
52736,-48,65,736,15,0,0,514.0,225.0
52737,-11,65,737,15,0,1,514.0,226.0
52738,-11,65,738,15,0,0,515.0,226.0
52739,-50,65,739,15,0,0,516.0,226.0
52740,-43,65,740,15,0,0,517.0,226.0
52741,-47,65,741,15,0,0,518.0,226.0
52742,-36,65,742,15,0,0,519.0,226.0
52743,-38,65,743,15,0,0,520.0,226.0
52744,-9,65,744,15,0,0,521.0,226.0
52745,-49,65,745,15,0,0,522.0,226.0
52746,-12,65,746,15,0,0,523.0,226.0
52747,-42,65,747,15,0,0,524.0,226.0
52748,-44,65,748,15,0,0,525.0,226.0
52749,-2,65,749,15,0,0,526.0,226.0
52750,-10,65,750,15,0,0,527.0,226.0
52751,-44,65,751,15,0,0,528.0,226.0
52752,-4,65,752,15,0,1,528.0,227.0
52753,-23,65,753,15,0,0,529.0,227.0
52754,-40,65,754,15,0,0,530.0,227.0
52755,-2,65,755,15,0,0,531.0,227.0
52756,-37,65,756,15,0,0,532.0,227.0
52757,-5,65,757,15,0,0,533.0,227.0
52758,-41,65,758,15,0,0,534.0,227.0
52759,-20,65,759,15,0,0,535.0,227.0
52760,-30,65,760,15,0,0,536.0,227.0
52761,-18,65,761,15,0,0,537.0,227.0
52762,-17,65,762,15,0,1,537.0,228.0
52763,-36,65,763,15,0,0,538.0,228.0
52764,-39,65,764,15,0,0,539.0,228.0
52765,-26,65,765,15,0,0,540.0,228.0
52766,-7,65,766,15,0,1,540.0,229.0
52767,-12,65,767,15,0,0,541.0,229.0
52768,-27,65,768,15,0,0,542.0,229.0
52769,-4,65,769,15,0,0,543.0,229.0
52770,0,65,770,15,0,0,544.0,229.0
52771,-24,65,771,15,0,0,545.0,229.0
52772,-34,65,772,15,0,0,546.0,229.0
52773,-32,65,773,15,0,0,547.0,229.0
52774,27,65,774,15,1,1,547.0,230.0
52775,-6,65,775,15,0,0,548.0,230.0
52776,-40,65,776,15,0,0,549.0,230.0
52777,-28,65,777,15,0,0,550.0,230.0
52778,-23,65,778,15,0,0,551.0,230.0
52779,-43,65,779,15,0,0,552.0,230.0
52780,-22,65,780,15,0,0,553.0,230.0
52781,-7,65,781,15,0,0,554.0,230.0
52782,-7,65,782,15,0,0,555.0,230.0
52783,-42,65,783,15,0,0,556.0,230.0
52784,-3,65,784,15,0,1,556.0,231.0
52785,-43,65,785,15,0,0,557.0,231.0
52786,-36,65,786,15,0,0,558.0,231.0
52787,38,65,787,15,1,1,558.0,232.0
52788,-39,65,788,15,0,0,559.0,232.0
52789,0,65,789,15,0,1,559.0,233.0
52790,-46,65,790,15,0,0,560.0,233.0
52791,-19,65,791,15,0,0,561.0,233.0
52792,-42,65,792,15,0,0,562.0,233.0
52793,-30,65,793,15,0,0,563.0,233.0
52794,-13,65,794,15,0,0,564.0,233.0
52795,-7,65,795,15,0,0,565.0,233.0
52796,-11,65,796,15,0,0,566.0,233.0
52797,-16,65,797,15,0,0,567.0,233.0
52798,-13,65,798,15,0,0,568.0,233.0
52799,-7,65,799,15,0,0,569.0,233.0
52800,40,66,0,15,1,1,1.0,2.0
52801,-27,66,1,15,0,0,2.0,2.0
52802,-27,66,2,15,0,0,3.0,2.0
52803,-15,66,3,15,0,0,4.0,2.0
52804,-28,66,4,15,0,0,5.0,2.0
52805,30,66,5,15,1,1,5.0,3.0
52806,12,66,6,15,1,1,5.0,4.0
52807,-17,66,7,15,0,0,6.0,4.0
52808,-30,66,8,15,0,0,7.0,4.0
52809,-8,66,9,15,0,0,8.0,4.0
52810,-20,66,10,15,0,0,9.0,4.0
52811,43,66,11,15,1,1,9.0,5.0
52812,48,66,12,15,1,1,9.0,6.0
52813,38,66,13,15,1,1,9.0,7.0
52814,16,66,14,15,1,1,9.0,8.0
52815,24,66,15,15,1,1,9.0,9.0
52816,-49,66,16,15,0,0,10.0,9.0
52817,18,66,17,15,1,1,10.0,10.0
52818,12,66,18,15,1,1,10.0,11.0
52819,2,66,19,15,1,1,10.0,12.0
52820,-30,66,20,15,0,0,11.0,12.0
52821,6,66,21,15,1,1,11.0,13.0
52822,43,66,22,15,1,1,11.0,14.0
52823,16,66,23,15,1,1,11.0,15.0
52824,18,66,24,15,1,1,11.0,16.0
52825,49,66,25,15,1,1,11.0,17.0
52826,-1,66,26,15,0,0,12.0,17.0
52827,50,66,27,15,1,1,12.0,18.0
52828,-4,66,28,15,0,1,12.0,19.0
52829,14,66,29,15,1,1,12.0,20.0
52830,26,66,30,15,1,1,12.0,21.0
52831,-11,66,31,15,0,0,13.0,21.0
52832,17,66,32,15,1,0,14.0,21.0
52833,-3,66,33,15,0,1,14.0,22.0
52834,40,66,34,15,1,1,14.0,23.0
52835,12,66,35,15,1,1,14.0,24.0
52836,-20,66,36,15,0,0,15.0,24.0
52837,-38,66,37,15,0,0,16.0,24.0
52838,45,66,38,15,1,1,16.0,25.0
52839,10,66,39,15,1,1,16.0,26.0
52840,-3,66,40,15,0,0,17.0,26.0
52841,-9,66,41,15,0,0,18.0,26.0
52842,10,66,42,15,1,1,18.0,27.0
52843,6,66,43,15,1,1,18.0,28.0
52844,-47,66,44,15,0,0,19.0,28.0
52845,-43,66,45,15,0,0,20.0,28.0
52846,26,66,46,15,1,1,20.0,29.0
52847,-30,66,47,15,0,0,21.0,29.0
52848,5,66,48,15,1,0,22.0,29.0
52849,44,66,49,15,1,1,22.0,30.0
52850,10,66,50,15,1,1,22.0,31.0
52851,41,66,51,15,1,1,22.0,32.0
52852,-18,66,52,15,0,0,23.0,32.0
52853,15,66,53,15,1,1,23.0,33.0
52854,9,66,54,15,1,1,23.0,34.0
52855,37,66,55,15,1,1,23.0,35.0
52856,24,66,56,15,1,1,23.0,36.0
52857,-12,66,57,15,0,0,24.0,36.0
52858,-23,66,58,15,0,0,25.0,36.0
52859,-36,66,59,15,0,0,26.0,36.0
52860,-32,66,60,15,0,0,27.0,36.0
52861,-14,66,61,15,0,0,28.0,36.0
52862,-5,66,62,15,0,0,29.0,36.0
52863,-45,66,63,15,0,0,30.0,36.0
52864,40,66,64,15,1,1,30.0,37.0
52865,37,66,65,15,1,1,30.0,38.0
52866,39,66,66,15,1,1,30.0,39.0
52867,45,66,67,15,1,1,30.0,40.0
52868,-50,66,68,15,0,0,31.0,40.0
52869,-39,66,69,15,0,0,32.0,40.0
52870,-48,66,70,15,0,0,33.0,40.0
52871,8,66,71,15,1,0,34.0,40.0
52872,-50,66,72,15,0,0,35.0,40.0
52873,2,66,73,15,1,1,35.0,41.0
52874,-21,66,74,15,0,0,36.0,41.0
52875,-49,66,75,15,0,0,37.0,41.0
52876,48,66,76,15,1,1,37.0,42.0
52877,-19,66,77,15,0,0,38.0,42.0
52878,-42,66,78,15,0,0,39.0,42.0
52879,-35,66,79,15,0,0,40.0,42.0
52880,-49,66,80,15,0,0,41.0,42.0
52881,39,66,81,15,1,1,41.0,43.0
52882,-40,66,82,15,0,0,42.0,43.0
52883,-9,66,83,15,0,0,43.0,43.0
52884,30,66,84,15,1,1,43.0,44.0
52885,-41,66,85,15,0,0,44.0,44.0
52886,12,66,86,15,1,1,44.0,45.0
52887,-20,66,87,15,0,0,45.0,45.0
52888,-44,66,88,15,0,0,46.0,45.0
52889,-4,66,89,15,0,0,47.0,45.0
52890,-26,66,90,15,0,0,48.0,45.0
52891,41,66,91,15,1,1,48.0,46.0
52892,31,66,92,15,1,1,48.0,47.0
52893,10,66,93,15,1,0,49.0,47.0
52894,24,66,94,15,1,1,49.0,48.0
52895,-21,66,95,15,0,0,50.0,48.0
52896,-41,66,96,15,0,0,51.0,48.0
52897,-36,66,97,15,0,0,52.0,48.0
52898,7,66,98,15,1,1,52.0,49.0
52899,20,66,99,15,1,1,52.0,50.0
52900,-40,66,100,15,0,0,53.0,50.0
52901,30,66,101,15,1,1,53.0,51.0
52902,-11,66,102,15,0,0,54.0,51.0
52903,-29,66,103,15,0,0,55.0,51.0
52904,8,66,104,15,1,1,55.0,52.0
52905,-46,66,105,15,0,0,56.0,52.0
52906,43,66,106,15,1,1,56.0,53.0
52907,-39,66,107,15,0,0,57.0,53.0
52908,38,66,108,15,1,1,57.0,54.0
52909,38,66,109,15,1,1,57.0,55.0
52910,45,66,110,15,1,1,57.0,56.0
52911,-18,66,111,15,0,0,58.0,56.0
52912,4,66,112,15,1,1,58.0,57.0
52913,-12,66,113,15,0,0,59.0,57.0
52914,-35,66,114,15,0,0,60.0,57.0
52915,-7,66,115,15,0,0,61.0,57.0
52916,33,66,116,15,1,1,61.0,58.0
52917,29,66,117,15,1,1,61.0,59.0
52918,-44,66,118,15,0,0,62.0,59.0
52919,-36,66,119,15,0,0,63.0,59.0
52920,6,66,120,15,1,0,64.0,59.0
52921,30,66,121,15,1,1,64.0,60.0
52922,-40,66,122,15,0,0,65.0,60.0
52923,-26,66,123,15,0,0,66.0,60.0
52924,19,66,124,15,1,1,66.0,61.0
52925,45,66,125,15,1,1,66.0,62.0
52926,-16,66,126,15,0,0,67.0,62.0
52927,-13,66,127,15,0,1,67.0,63.0
52928,16,66,128,15,1,1,67.0,64.0
52929,0,66,129,15,0,0,68.0,64.0
52930,-23,66,130,15,0,0,69.0,64.0
52931,29,66,131,15,1,1,69.0,65.0
52932,-43,66,132,15,0,0,70.0,65.0
52933,16,66,133,15,1,1,70.0,66.0
52934,-42,66,134,15,0,0,71.0,66.0
52935,-30,66,135,15,0,0,72.0,66.0
52936,18,66,136,15,1,1,72.0,67.0
52937,20,66,137,15,1,1,72.0,68.0
52938,-38,66,138,15,0,0,73.0,68.0
52939,43,66,139,15,1,1,73.0,69.0
52940,1,66,140,15,1,0,74.0,69.0
52941,10,66,141,15,1,1,74.0,70.0
52942,-10,66,142,15,0,0,75.0,70.0
52943,-2,66,143,15,0,0,76.0,70.0
52944,19,66,144,15,1,1,76.0,71.0
52945,-27,66,145,15,0,0,77.0,71.0
52946,-39,66,146,15,0,0,78.0,71.0
52947,-23,66,147,15,0,0,79.0,71.0
52948,-39,66,148,15,0,0,80.0,71.0
52949,44,66,149,15,1,1,80.0,72.0
52950,-7,66,150,15,0,0,81.0,72.0
52951,3,66,151,15,1,1,81.0,73.0
52952,-31,66,152,15,0,0,82.0,73.0
52953,-21,66,153,15,0,0,83.0,73.0
52954,30,66,154,15,1,1,83.0,74.0
52955,13,66,155,15,1,1,83.0,75.0
52956,42,66,156,15,1,1,83.0,76.0
52957,1,66,157,15,1,0,84.0,76.0
52958,38,66,158,15,1,1,84.0,77.0
52959,-14,66,159,15,0,0,85.0,77.0
52960,22,66,160,15,1,1,85.0,78.0
52961,42,66,161,15,1,1,85.0,79.0
52962,47,66,162,15,1,1,85.0,80.0
52963,40,66,163,15,1,1,85.0,81.0
52964,-47,66,164,15,0,0,86.0,81.0
52965,-34,66,165,15,0,0,87.0,81.0
52966,40,66,166,15,1,1,87.0,82.0
52967,42,66,167,15,1,1,87.0,83.0
52968,40,66,168,15,1,1,87.0,84.0
52969,20,66,169,15,1,1,87.0,85.0
52970,-38,66,170,15,0,0,88.0,85.0
52971,-2,66,171,15,0,1,88.0,86.0
52972,4,66,172,15,1,1,88.0,87.0
52973,29,66,173,15,1,1,88.0,88.0
52974,-39,66,174,15,0,0,89.0,88.0
52975,-44,66,175,15,0,0,90.0,88.0
52976,50,66,176,15,1,1,90.0,89.0
52977,-42,66,177,15,0,0,91.0,89.0
52978,-38,66,178,15,0,0,92.0,89.0
52979,-7,66,179,15,0,1,92.0,90.0
52980,-25,66,180,15,0,0,93.0,90.0
52981,-21,66,181,15,0,0,94.0,90.0
52982,4,66,182,15,1,1,94.0,91.0
52983,14,66,183,15,1,1,94.0,92.0
52984,-48,66,184,15,0,0,95.0,92.0
52985,-9,66,185,15,0,1,95.0,93.0
52986,42,66,186,15,1,1,95.0,94.0
52987,-36,66,187,15,0,0,96.0,94.0
52988,-19,66,188,15,0,0,97.0,94.0
52989,17,66,189,15,1,1,97.0,95.0
52990,5,66,190,15,1,1,97.0,96.0
52991,-22,66,191,15,0,0,98.0,96.0
52992,24,66,192,15,1,1,98.0,97.0
52993,-41,66,193,15,0,0,99.0,97.0
52994,30,66,194,15,1,1,99.0,98.0
52995,-33,66,195,15,0,0,100.0,98.0
52996,8,66,196,15,1,1,100.0,99.0
52997,16,66,197,15,1,1,100.0,100.0
52998,7,66,198,15,1,1,100.0,101.0
52999,-5,66,199,15,0,0,101.0,101.0
53000,-28,66,200,15,0,0,102.0,101.0
53001,-12,66,201,15,0,0,103.0,101.0
53002,11,66,202,15,1,1,103.0,102.0
53003,-1,66,203,15,0,1,103.0,103.0
53004,42,66,204,15,1,1,103.0,104.0
53005,-24,66,205,15,0,0,104.0,104.0
53006,-32,66,206,15,0,0,105.0,104.0
53007,-32,66,207,15,0,0,106.0,104.0
53008,-38,66,208,15,0,0,107.0,104.0
53009,-33,66,209,15,0,0,108.0,104.0
53010,-38,66,210,15,0,0,109.0,104.0
53011,14,66,211,15,1,1,109.0,105.0
53012,32,66,212,15,1,1,109.0,106.0
53013,-40,66,213,15,0,0,110.0,106.0
53014,-28,66,214,15,0,0,111.0,106.0
53015,45,66,215,15,1,1,111.0,107.0
53016,-33,66,216,15,0,0,112.0,107.0
53017,-4,66,217,15,0,0,113.0,107.0
53018,32,66,218,15,1,1,113.0,108.0
53019,-31,66,219,15,0,0,114.0,108.0
53020,31,66,220,15,1,1,114.0,109.0
53021,-15,66,221,15,0,0,115.0,109.0
53022,14,66,222,15,1,1,115.0,110.0
53023,-25,66,223,15,0,0,116.0,110.0
53024,-35,66,224,15,0,0,117.0,110.0
53025,-31,66,225,15,0,0,118.0,110.0
53026,-18,66,226,15,0,0,119.0,110.0
53027,-38,66,227,15,0,0,120.0,110.0
53028,27,66,228,15,1,1,120.0,111.0
53029,-25,66,229,15,0,0,121.0,111.0
53030,26,66,230,15,1,1,121.0,112.0
53031,-33,66,231,15,0,0,122.0,112.0
53032,-35,66,232,15,0,0,123.0,112.0
53033,-31,66,233,15,0,0,124.0,112.0
53034,41,66,234,15,1,1,124.0,113.0
53035,-1,66,235,15,0,1,124.0,114.0
53036,-35,66,236,15,0,0,125.0,114.0
53037,21,66,237,15,1,1,125.0,115.0
53038,15,66,238,15,1,1,125.0,116.0
53039,-43,66,239,15,0,0,126.0,116.0
53040,7,66,240,15,1,0,127.0,116.0
53041,8,66,241,15,1,0,128.0,116.0
53042,-15,66,242,15,0,0,129.0,116.0
53043,33,66,243,15,1,1,129.0,117.0
53044,-16,66,244,15,0,0,130.0,117.0
53045,0,66,245,15,0,0,131.0,117.0
53046,-4,66,246,15,0,1,131.0,118.0
53047,-18,66,247,15,0,0,132.0,118.0
53048,39,66,248,15,1,1,132.0,119.0
53049,-44,66,249,15,0,0,133.0,119.0
53050,-21,66,250,15,0,0,134.0,119.0
53051,-39,66,251,15,0,0,135.0,119.0
53052,9,66,252,15,1,1,135.0,120.0
53053,26,66,253,15,1,1,135.0,121.0
53054,38,66,254,15,1,1,135.0,122.0
53055,-17,66,255,15,0,0,136.0,122.0
53056,12,66,256,15,1,1,136.0,123.0
53057,-7,66,257,15,0,0,137.0,123.0
53058,37,66,258,15,1,1,137.0,124.0
53059,-30,66,259,15,0,0,138.0,124.0
53060,-39,66,260,15,0,0,139.0,124.0
53061,-13,66,261,15,0,1,139.0,125.0
53062,16,66,262,15,1,1,139.0,126.0
53063,-26,66,263,15,0,0,140.0,126.0
53064,-13,66,264,15,0,0,141.0,126.0
53065,-24,66,265,15,0,0,142.0,126.0
53066,-48,66,266,15,0,0,143.0,126.0
53067,-26,66,267,15,0,0,144.0,126.0
53068,-20,66,268,15,0,0,145.0,126.0
53069,-39,66,269,15,0,0,146.0,126.0
53070,9,66,270,15,1,1,146.0,127.0
53071,-40,66,271,15,0,0,147.0,127.0
53072,-1,66,272,15,0,0,148.0,127.0
53073,38,66,273,15,1,1,148.0,128.0
53074,-3,66,274,15,0,0,149.0,128.0
53075,-36,66,275,15,0,0,150.0,128.0
53076,33,66,276,15,1,1,150.0,129.0
53077,-43,66,277,15,0,0,151.0,129.0
53078,40,66,278,15,1,1,151.0,130.0
53079,-23,66,279,15,0,0,152.0,130.0
53080,2,66,280,15,1,1,152.0,131.0
53081,-40,66,281,15,0,0,153.0,131.0
53082,-30,66,282,15,0,0,154.0,131.0
53083,-3,66,283,15,0,1,154.0,132.0
53084,19,66,284,15,1,1,154.0,133.0
53085,-49,66,285,15,0,0,155.0,133.0
53086,-17,66,286,15,0,0,156.0,133.0
53087,-19,66,287,15,0,0,157.0,133.0
53088,19,66,288,15,1,1,157.0,134.0
53089,39,66,289,15,1,1,157.0,135.0
53090,36,66,290,15,1,1,157.0,136.0
53091,-8,66,291,15,0,0,158.0,136.0
53092,-18,66,292,15,0,0,159.0,136.0
53093,-44,66,293,15,0,0,160.0,136.0
53094,-45,66,294,15,0,0,161.0,136.0
53095,-20,66,295,15,0,0,162.0,136.0
53096,39,66,296,15,1,1,162.0,137.0
53097,-37,66,297,15,0,0,163.0,137.0
53098,-24,66,298,15,0,0,164.0,137.0
53099,24,66,299,15,1,1,164.0,138.0
53100,-39,66,300,15,0,0,165.0,138.0
53101,-14,66,301,15,0,0,166.0,138.0
53102,39,66,302,15,1,1,166.0,139.0
53103,-2,66,303,15,0,0,167.0,139.0
53104,13,66,304,15,1,1,167.0,140.0
53105,-28,66,305,15,0,0,168.0,140.0
53106,-6,66,306,15,0,0,169.0,140.0
53107,-11,66,307,15,0,0,170.0,140.0
53108,-47,66,308,15,0,0,171.0,140.0
53109,-2,66,309,15,0,0,172.0,140.0
53110,-22,66,310,15,0,0,173.0,140.0
53111,-28,66,311,15,0,0,174.0,140.0
53112,-40,66,312,15,0,0,175.0,140.0
53113,-44,66,313,15,0,0,176.0,140.0
53114,-27,66,314,15,0,0,177.0,140.0
53115,-34,66,315,15,0,0,178.0,140.0
53116,-45,66,316,15,0,0,179.0,140.0
53117,-24,66,317,15,0,0,180.0,140.0
53118,-33,66,318,15,0,0,181.0,140.0
53119,7,66,319,15,1,1,181.0,141.0
53120,-3,66,320,15,0,0,182.0,141.0
53121,-29,66,321,15,0,0,183.0,141.0
53122,-45,66,322,15,0,0,184.0,141.0
53123,-26,66,323,15,0,0,185.0,141.0
53124,-26,66,324,15,0,0,186.0,141.0
53125,-15,66,325,15,0,1,186.0,142.0
53126,-3,66,326,15,0,0,187.0,142.0
53127,-34,66,327,15,0,0,188.0,142.0
53128,-35,66,328,15,0,0,189.0,142.0
53129,7,66,329,15,1,1,189.0,143.0
53130,-12,66,330,15,0,0,190.0,143.0
53131,-39,66,331,15,0,0,191.0,143.0
53132,-36,66,332,15,0,0,192.0,143.0
53133,20,66,333,15,1,1,192.0,144.0
53134,-18,66,334,15,0,0,193.0,144.0
53135,-12,66,335,15,0,0,194.0,144.0
53136,-42,66,336,15,0,0,195.0,144.0
53137,-26,66,337,15,0,0,196.0,144.0
53138,-5,66,338,15,0,1,196.0,145.0
53139,-40,66,339,15,0,0,197.0,145.0
53140,-13,66,340,15,0,0,198.0,145.0
