,s,session,trial,id,corr_r,r,prior_b,prior_p
50877,49,63,477,14,1,1,239.0,241.0
50878,-16,63,478,14,0,0,240.0,241.0
50879,27,63,479,14,1,1,240.0,242.0
50880,-16,63,480,14,0,0,241.0,242.0
50881,-24,63,481,14,0,0,242.0,242.0
50882,45,63,482,14,1,1,242.0,243.0
50883,22,63,483,14,1,1,242.0,244.0
50884,-35,63,484,14,0,0,243.0,244.0
50885,9,63,485,14,1,1,243.0,245.0
50886,48,63,486,14,1,1,243.0,246.0
50887,17,63,487,14,1,1,243.0,247.0
50888,-20,63,488,14,0,0,244.0,247.0
50889,20,63,489,14,1,1,244.0,248.0
50890,12,63,490,14,1,1,244.0,249.0
50891,-40,63,491,14,0,0,245.0,249.0
50892,-14,63,492,14,0,0,246.0,249.0
50893,30,63,493,14,1,1,246.0,250.0
50894,-14,63,494,14,0,0,247.0,250.0
50895,-29,63,495,14,0,0,248.0,250.0
50896,-27,63,496,14,0,0,249.0,250.0
50897,-14,63,497,14,0,0,250.0,250.0
50898,-5,63,498,14,0,0,251.0,250.0
50899,34,63,499,14,1,1,251.0,251.0
50900,10,63,500,14,1,1,251.0,252.0
50901,37,63,501,14,1,1,251.0,253.0
50902,3,63,502,14,1,1,251.0,254.0
50903,-43,63,503,14,0,0,252.0,254.0
50904,-7,63,504,14,0,0,253.0,254.0
50905,-14,63,505,14,0,0,254.0,254.0
50906,1,63,506,14,1,1,254.0,255.0
50907,0,63,507,14,0,1,254.0,256.0
50908,-20,63,508,14,0,0,255.0,256.0
50909,2,63,509,14,1,1,255.0,257.0
50910,33,63,510,14,1,1,255.0,258.0
50911,-45,63,511,14,0,0,256.0,258.0
50912,8,63,512,14,1,0,257.0,258.0
50913,-42,63,513,14,0,0,258.0,258.0
50914,32,63,514,14,1,1,258.0,259.0
50915,-18,63,515,14,0,0,259.0,259.0
50916,-15,63,516,14,0,0,260.0,259.0
50917,25,63,517,14,1,1,260.0,260.0
50918,-4,63,518,14,0,1,260.0,261.0
50919,-18,63,519,14,0,0,261.0,261.0
50920,18,63,520,14,1,1,261.0,262.0
50921,11,63,521,14,1,1,261.0,263.0
50922,-34,63,522,14,0,0,262.0,263.0
50923,-8,63,523,14,0,0,263.0,263.0
50924,33,63,524,14,1,1,263.0,264.0
50925,17,63,525,14,1,0,264.0,264.0
50926,7,63,526,14,1,0,265.0,264.0
50927,50,63,527,14,1,1,265.0,265.0
50928,-25,63,528,14,0,0,266.0,265.0
50929,35,63,529,14,1,1,266.0,266.0
50930,-33,63,530,14,0,0,267.0,266.0
50931,-3,63,531,14,0,0,268.0,266.0
50932,-27,63,532,14,0,0,269.0,266.0
50933,48,63,533,14,1,1,269.0,267.0
50934,21,63,534,14,1,1,269.0,268.0
50935,-9,63,535,14,0,0,270.0,268.0
50936,-31,63,536,14,0,0,271.0,268.0
50937,0,63,537,14,0,0,272.0,268.0
50938,6,63,538,14,1,1,272.0,269.0
50939,-12,63,539,14,0,0,273.0,269.0
50940,39,63,540,14,1,1,273.0,270.0
50941,-6,63,541,14,0,0,274.0,270.0
50942,19,63,542,14,1,1,274.0,271.0
50943,-11,63,543,14,0,0,275.0,271.0
50944,7,63,544,14,1,0,276.0,271.0
50945,-22,63,545,14,0,0,277.0,271.0
50946,-20,63,546,14,0,0,278.0,271.0
50947,-2,63,547,14,0,1,278.0,272.0
50948,-23,63,548,14,0,0,279.0,272.0
50949,12,63,549,14,1,1,279.0,273.0
50950,-18,63,550,14,0,0,280.0,273.0
50951,3,63,551,14,1,1,280.0,274.0
50952,29,63,552,14,1,1,280.0,275.0
50953,39,63,553,14,1,1,280.0,276.0
50954,18,63,554,14,1,1,280.0,277.0
50955,-25,63,555,14,0,0,281.0,277.0
50956,12,63,556,14,1,1,281.0,278.0
50957,-45,63,557,14,0,0,282.0,278.0
50958,-21,63,558,14,0,0,283.0,278.0
50959,14,63,559,14,1,1,283.0,279.0
50960,-4,63,560,14,0,0,284.0,279.0
50961,-20,63,561,14,0,0,285.0,279.0
50962,39,63,562,14,1,1,285.0,280.0
50963,19,63,563,14,1,1,285.0,281.0
50964,50,63,564,14,1,1,285.0,282.0
50965,32,63,565,14,1,1,285.0,283.0
50966,21,63,566,14,1,1,285.0,284.0
50967,-24,63,567,14,0,0,286.0,284.0
50968,-31,63,568,14,0,0,287.0,284.0
50969,13,63,569,14,1,1,287.0,285.0
50970,48,63,570,14,1,1,287.0,286.0
50971,4,63,571,14,1,1,287.0,287.0
50972,-38,63,572,14,0,0,288.0,287.0
50973,-8,63,573,14,0,0,289.0,287.0
50974,30,63,574,14,1,1,289.0,288.0
50975,-15,63,575,14,0,0,290.0,288.0
50976,30,63,576,14,1,1,290.0,289.0
50977,-3,63,577,14,0,1,290.0,290.0
50978,-48,63,578,14,0,0,291.0,290.0
50979,10,63,579,14,1,1,291.0,291.0
50980,-31,63,580,14,0,0,292.0,291.0
50981,37,63,581,14,1,1,292.0,292.0
50982,26,63,582,14,1,1,292.0,293.0
50983,9,63,583,14,1,1,292.0,294.0
50984,-28,63,584,14,0,0,293.0,294.0
50985,-32,63,585,14,0,0,294.0,294.0
50986,-24,63,586,14,0,0,295.0,294.0
50987,-46,63,587,14,0,0,296.0,294.0
50988,-28,63,588,14,0,0,297.0,294.0
50989,-20,63,589,14,0,0,298.0,294.0
50990,6,63,590,14,1,0,299.0,294.0
50991,-9,63,591,14,0,1,299.0,295.0
50992,11,63,592,14,1,1,299.0,296.0
50993,26,63,593,14,1,1,299.0,297.0
50994,-45,63,594,14,0,0,300.0,297.0
50995,21,63,595,14,1,1,300.0,298.0
50996,-22,63,596,14,0,0,301.0,298.0
50997,-33,63,597,14,0,0,302.0,298.0
50998,-13,63,598,14,0,0,303.0,298.0
50999,-31,63,599,14,0,0,304.0,298.0
51000,18,63,600,14,1,1,304.0,299.0
51001,50,63,601,14,1,1,304.0,300.0
51002,-22,63,602,14,0,0,305.0,300.0
51003,-30,63,603,14,0,0,306.0,300.0
51004,-46,63,604,14,0,0,307.0,300.0
51005,3,63,605,14,1,0,308.0,300.0
51006,-39,63,606,14,0,0,309.0,300.0
51007,9,63,607,14,1,1,309.0,301.0
51008,50,63,608,14,1,1,309.0,302.0
51009,18,63,609,14,1,1,309.0,303.0
51010,39,63,610,14,1,1,309.0,304.0
51011,-40,63,611,14,0,0,310.0,304.0
51012,-49,63,612,14,0,0,311.0,304.0
51013,-25,63,613,14,0,0,312.0,304.0
51014,10,63,614,14,1,1,312.0,305.0
51015,43,63,615,14,1,1,312.0,306.0
51016,-34,63,616,14,0,0,313.0,306.0
51017,-4,63,617,14,0,0,314.0,306.0
51018,-3,63,618,14,0,0,315.0,306.0
51019,26,63,619,14,1,1,315.0,307.0
51020,-41,63,620,14,0,0,316.0,307.0
51021,-45,63,621,14,0,0,317.0,307.0
51022,-4,63,622,14,0,0,318.0,307.0
51023,-31,63,623,14,0,0,319.0,307.0
51024,-6,63,624,14,0,1,319.0,308.0
51025,10,63,625,14,1,1,319.0,309.0
51026,24,63,626,14,1,1,319.0,310.0
51027,25,63,627,14,1,1,319.0,311.0
51028,-50,63,628,14,0,0,320.0,311.0
51029,-2,63,629,14,0,0,321.0,311.0
51030,27,63,630,14,1,1,321.0,312.0
51031,43,63,631,14,1,1,321.0,313.0
51032,9,63,632,14,1,1,321.0,314.0
51033,10,63,633,14,1,1,321.0,315.0
51034,42,63,634,14,1,1,321.0,316.0
51035,-9,63,635,14,0,1,321.0,317.0
51036,-8,63,636,14,0,0,322.0,317.0
51037,14,63,637,14,1,1,322.0,318.0
51038,-42,63,638,14,0,0,323.0,318.0
51039,25,63,639,14,1,1,323.0,319.0
51040,-32,63,640,14,0,0,324.0,319.0
51041,11,63,641,14,1,1,324.0,320.0
51042,-10,63,642,14,0,1,324.0,321.0
51043,11,63,643,14,1,1,324.0,322.0
51044,-14,63,644,14,0,1,324.0,323.0
51045,19,63,645,14,1,1,324.0,324.0
51046,-32,63,646,14,0,0,325.0,324.0
51047,44,63,647,14,1,1,325.0,325.0
51048,22,63,648,14,1,1,325.0,326.0
51049,37,63,649,14,1,1,325.0,327.0
51050,-44,63,650,14,0,0,326.0,327.0
51051,20,63,651,14,1,1,326.0,328.0
51052,24,63,652,14,1,1,326.0,329.0
51053,27,63,653,14,1,1,326.0,330.0
51054,3,63,654,14,1,0,327.0,330.0
51055,30,63,655,14,1,1,327.0,331.0
51056,-6,63,656,14,0,1,327.0,332.0
51057,15,63,657,14,1,1,327.0,333.0
51058,-13,63,658,14,0,0,328.0,333.0
51059,19,63,659,14,1,1,328.0,334.0
51060,37,63,660,14,1,1,328.0,335.0
51061,-50,63,661,14,0,0,329.0,335.0
51062,14,63,662,14,1,1,329.0,336.0
51063,-11,63,663,14,0,0,330.0,336.0
51064,23,63,664,14,1,1,330.0,337.0
51065,49,63,665,14,1,1,330.0,338.0
51066,19,63,666,14,1,1,330.0,339.0
51067,-45,63,667,14,0,0,331.0,339.0
51068,2,63,668,14,1,0,332.0,339.0
51069,35,63,669,14,1,1,332.0,340.0
51070,-11,63,670,14,0,0,333.0,340.0
51071,40,63,671,14,1,1,333.0,341.0
51072,-16,63,672,14,0,0,334.0,341.0
51073,-7,63,673,14,0,0,335.0,341.0
51074,-26,63,674,14,0,0,336.0,341.0
51075,-43,63,675,14,0,0,337.0,341.0
51076,8,63,676,14,1,1,337.0,342.0
51077,23,63,677,14,1,1,337.0,343.0
51078,29,63,678,14,1,1,337.0,344.0
51079,10,63,679,14,1,0,338.0,344.0
51080,38,63,680,14,1,1,338.0,345.0
51081,0,63,681,14,0,0,339.0,345.0
51082,-45,63,682,14,0,0,340.0,345.0
51083,35,63,683,14,1,1,340.0,346.0
51084,-26,63,684,14,0,0,341.0,346.0
51085,-4,63,685,14,0,0,342.0,346.0
51086,20,63,686,14,1,1,342.0,347.0
51087,-38,63,687,14,0,0,343.0,347.0
51088,-18,63,688,14,0,0,344.0,347.0
51089,24,63,689,14,1,1,344.0,348.0
51090,-45,63,690,14,0,0,345.0,348.0
51091,35,63,691,14,1,1,345.0,349.0
51092,5,63,692,14,1,1,345.0,350.0
51093,-42,63,693,14,0,0,346.0,350.0
51094,7,63,694,14,1,0,347.0,350.0
51095,0,63,695,14,0,1,347.0,351.0
51096,-43,63,696,14,0,0,348.0,351.0
51097,-6,63,697,14,0,0,349.0,351.0
51098,6,63,698,14,1,1,349.0,352.0
51099,3,63,699,14,1,0,350.0,352.0
51100,38,63,700,14,1,1,350.0,353.0
51101,47,63,701,14,1,1,350.0,354.0
51102,6,63,702,14,1,0,351.0,354.0
51103,-40,63,703,14,0,0,352.0,354.0
51104,-39,63,704,14,0,0,353.0,354.0
51105,37,63,705,14,1,1,353.0,355.0
51106,-17,63,706,14,0,0,354.0,355.0
51107,-31,63,707,14,0,0,355.0,355.0
51108,15,63,708,14,1,0,356.0,355.0
51109,0,63,709,14,0,1,356.0,356.0
51110,18,63,710,14,1,1,356.0,357.0
51111,-32,63,711,14,0,0,357.0,357.0
51112,-47,63,712,14,0,0,358.0,357.0
51113,-26,63,713,14,0,0,359.0,357.0
51114,29,63,714,14,1,1,359.0,358.0
51115,-33,63,715,14,0,0,360.0,358.0
51116,-10,63,716,14,0,0,361.0,358.0
51117,1,63,717,14,1,1,361.0,359.0
51118,23,63,718,14,1,1,361.0,360.0
51119,-40,63,719,14,0,0,362.0,360.0
51120,-44,63,720,14,0,0,363.0,360.0
51121,-25,63,721,14,0,0,364.0,360.0
51122,-44,63,722,14,0,0,365.0,360.0
51123,20,63,723,14,1,1,365.0,361.0
51124,-47,63,724,14,0,0,366.0,361.0
51125,-33,63,725,14,0,0,367.0,361.0
51126,29,63,726,14,1,1,367.0,362.0
51127,-50,63,727,14,0,0,368.0,362.0
51128,-34,63,728,14,0,0,369.0,362.0
51129,-45,63,729,14,0,0,370.0,362.0
51130,14,63,730,14,1,1,370.0,363.0
51131,47,63,731,14,1,1,370.0,364.0
51132,48,63,732,14,1,1,370.0,365.0
51133,10,63,733,14,1,1,370.0,366.0
51134,-35,63,734,14,0,0,371.0,366.0
51135,-20,63,735,14,0,0,372.0,366.0
51136,29,63,736,14,1,1,372.0,367.0
51137,12,63,737,14,1,1,372.0,368.0
51138,-36,63,738,14,0,0,373.0,368.0
51139,-41,63,739,14,0,0,374.0,368.0
51140,-47,63,740,14,0,0,375.0,368.0
51141,-22,63,741,14,0,0,376.0,368.0
51142,36,63,742,14,1,1,376.0,369.0
51143,38,63,743,14,1,1,376.0,370.0
51144,38,63,744,14,1,1,376.0,371.0
51145,41,63,745,14,1,1,376.0,372.0
51146,-34,63,746,14,0,0,377.0,372.0
51147,-29,63,747,14,0,0,378.0,372.0
51148,6,63,748,14,1,1,378.0,373.0
51149,39,63,749,14,1,1,378.0,374.0
51150,-2,63,750,14,0,0,379.0,374.0
51151,-43,63,751,14,0,0,380.0,374.0
51152,25,63,752,14,1,1,380.0,375.0
51153,-38,63,753,14,0,0,381.0,375.0
51154,-19,63,754,14,0,0,382.0,375.0
51155,-20,63,755,14,0,0,383.0,375.0
51156,-41,63,756,14,0,0,384.0,375.0
51157,-3,63,757,14,0,1,384.0,376.0
51158,45,63,758,14,1,1,384.0,377.0
51159,22,63,759,14,1,1,384.0,378.0
51160,-36,63,760,14,0,0,385.0,378.0
51161,-10,63,761,14,0,0,386.0,378.0
51162,-41,63,762,14,0,0,387.0,378.0
51163,-19,63,763,14,0,0,388.0,378.0
51164,4,63,764,14,1,1,388.0,379.0
51165,-45,63,765,14,0,0,389.0,379.0
51166,20,63,766,14,1,1,389.0,380.0
51167,36,63,767,14,1,1,389.0,381.0
51168,-40,63,768,14,0,0,390.0,381.0
51169,-18,63,769,14,0,0,391.0,381.0
51170,-35,63,770,14,0,0,392.0,381.0
51171,-33,63,771,14,0,0,393.0,381.0
51172,37,63,772,14,1,1,393.0,382.0
51173,21,63,773,14,1,1,393.0,383.0
51174,31,63,774,14,1,1,393.0,384.0
51175,-32,63,775,14,0,0,394.0,384.0
51176,-29,63,776,14,0,0,395.0,384.0
51177,-21,63,777,14,0,0,396.0,384.0
51178,42,63,778,14,1,1,396.0,385.0
51179,24,63,779,14,1,1,396.0,386.0
51180,45,63,780,14,1,1,396.0,387.0
51181,-38,63,781,14,0,0,397.0,387.0
51182,-3,63,782,14,0,0,398.0,387.0
51183,-40,63,783,14,0,0,399.0,387.0
51184,44,63,784,14,1,1,399.0,388.0
51185,-24,63,785,14,0,0,400.0,388.0
51186,-33,63,786,14,0,0,401.0,388.0
51187,21,63,787,14,1,1,401.0,389.0
51188,-32,63,788,14,0,0,402.0,389.0
51189,6,63,789,14,1,1,402.0,390.0
51190,38,63,790,14,1,1,402.0,391.0
51191,-24,63,791,14,0,0,403.0,391.0
51192,-30,63,792,14,0,0,404.0,391.0
51193,-18,63,793,14,0,0,405.0,391.0
51194,35,63,794,14,1,1,405.0,392.0
51195,-37,63,795,14,0,0,406.0,392.0
51196,35,63,796,14,1,1,406.0,393.0
51197,40,63,797,14,1,1,406.0,394.0
51198,-41,63,798,14,0,0,407.0,394.0
51199,-43,63,799,14,0,0,408.0,394.0
51200,4,64,0,14,1,0,2.0,1.0
51201,28,64,1,14,1,1,2.0,2.0
51202,22,64,2,14,1,1,2.0,3.0
51203,-50,64,3,14,0,0,3.0,3.0
51204,-44,64,4,14,0,0,4.0,3.0
51205,-9,64,5,14,0,0,5.0,3.0
51206,-37,64,6,14,0,0,6.0,3.0
51207,2,64,7,14,1,1,6.0,4.0
51208,-30,64,8,14,0,0,7.0,4.0
51209,10,64,9,14,1,1,7.0,5.0
51210,-30,64,10,14,0,0,8.0,5.0
51211,3,64,11,14,1,0,9.0,5.0
51212,-46,64,12,14,0,0,10.0,5.0
51213,26,64,13,14,1,1,10.0,6.0
51214,-4,64,14,14,0,1,10.0,7.0
51215,-31,64,15,14,0,0,11.0,7.0
51216,33,64,16,14,1,1,11.0,8.0
51217,29,64,17,14,1,1,11.0,9.0
51218,21,64,18,14,1,1,11.0,10.0
51219,-37,64,19,14,0,0,12.0,10.0
51220,-44,64,20,14,0,0,13.0,10.0
51221,-38,64,21,14,0,0,14.0,10.0
51222,15,64,22,14,1,1,14.0,11.0
51223,21,64,23,14,1,1,14.0,12.0
51224,-20,64,24,14,0,0,15.0,12.0
51225,-29,64,25,14,0,0,16.0,12.0
51226,4,64,26,14,1,0,17.0,12.0
51227,36,64,27,14,1,1,17.0,13.0
51228,-17,64,28,14,0,0,18.0,13.0
51229,48,64,29,14,1,1,18.0,14.0
51230,-31,64,30,14,0,0,19.0,14.0
51231,-16,64,31,14,0,1,19.0,15.0
51232,-23,64,32,14,0,0,20.0,15.0
51233,-26,64,33,14,0,0,21.0,15.0
51234,-39,64,34,14,0,0,22.0,15.0
51235,37,64,35,14,1,1,22.0,16.0
51236,48,64,36,14,1,1,22.0,17.0
51237,41,64,37,14,1,1,22.0,18.0
51238,-20,64,38,14,0,0,23.0,18.0
51239,46,64,39,14,1,1,23.0,19.0
51240,9,64,40,14,1,1,23.0,20.0
51241,39,64,41,14,1,1,23.0,21.0
51242,11,64,42,14,1,1,23.0,22.0
51243,32,64,43,14,1,1,23.0,23.0
51244,41,64,44,14,1,1,23.0,24.0
51245,-16,64,45,14,0,0,24.0,24.0
51246,-31,64,46,14,0,0,25.0,24.0
51247,-40,64,47,14,0,0,26.0,24.0
51248,-20,64,48,14,0,0,27.0,24.0
51249,39,64,49,14,1,1,27.0,25.0
51250,7,64,50,14,1,1,27.0,26.0
51251,-2,64,51,14,0,0,28.0,26.0
51252,-42,64,52,14,0,0,29.0,26.0
51253,0,64,53,14,0,0,30.0,26.0
51254,48,64,54,14,1,1,30.0,27.0
51255,49,64,55,14,1,1,30.0,28.0
51256,-37,64,56,14,0,0,31.0,28.0
51257,-50,64,57,14,0,0,32.0,28.0
51258,-14,64,58,14,0,0,33.0,28.0
51259,13,64,59,14,1,1,33.0,29.0
51260,17,64,60,14,1,1,33.0,30.0
51261,17,64,61,14,1,1,33.0,31.0
51262,41,64,62,14,1,1,33.0,32.0
51263,-50,64,63,14,0,0,34.0,32.0
51264,35,64,64,14,1,1,34.0,33.0
51265,-47,64,65,14,0,0,35.0,33.0
51266,-50,64,66,14,0,0,36.0,33.0
51267,-2,64,67,14,0,0,37.0,33.0
51268,0,64,68,14,0,1,37.0,34.0
51269,-3,64,69,14,0,1,37.0,35.0
51270,-11,64,70,14,0,0,38.0,35.0
51271,-27,64,71,14,0,0,39.0,35.0
51272,-29,64,72,14,0,0,40.0,35.0
51273,-21,64,73,14,0,0,41.0,35.0
51274,-9,64,74,14,0,1,41.0,36.0
51275,-30,64,75,14,0,0,42.0,36.0
51276,-3,64,76,14,0,0,43.0,36.0
51277,28,64,77,14,1,1,43.0,37.0
51278,-23,64,78,14,0,0,44.0,37.0
51279,6,64,79,14,1,1,44.0,38.0
51280,0,64,80,14,0,0,45.0,38.0
51281,50,64,81,14,1,1,45.0,39.0
51282,19,64,82,14,1,1,45.0,40.0
51283,0,64,83,14,0,1,45.0,41.0
51284,17,64,84,14,1,1,45.0,42.0
51285,-48,64,85,14,0,0,46.0,42.0
51286,-6,64,86,14,0,0,47.0,42.0
51287,4,64,87,14,1,1,47.0,43.0
51288,-22,64,88,14,0,0,48.0,43.0
51289,16,64,89,14,1,1,48.0,44.0
51290,48,64,90,14,1,1,48.0,45.0
51291,20,64,91,14,1,1,48.0,46.0
51292,0,64,92,14,0,0,49.0,46.0
51293,14,64,93,14,1,1,49.0,47.0
51294,21,64,94,14,1,1,49.0,48.0
51295,-44,64,95,14,0,0,50.0,48.0
51296,1,64,96,14,1,1,50.0,49.0
51297,-6,64,97,14,0,1,50.0,50.0
51298,46,64,98,14,1,1,50.0,51.0
51299,-34,64,99,14,0,0,51.0,51.0
51300,42,64,100,14,1,1,51.0,52.0
51301,-26,64,101,14,0,0,52.0,52.0
51302,-26,64,102,14,0,0,53.0,52.0
51303,39,64,103,14,1,1,53.0,53.0
51304,44,64,104,14,1,1,53.0,54.0
51305,-14,64,105,14,0,0,54.0,54.0
51306,-48,64,106,14,0,0,55.0,54.0
51307,23,64,107,14,1,1,55.0,55.0
51308,4,64,108,14,1,0,56.0,55.0
51309,-15,64,109,14,0,0,57.0,55.0
51310,36,64,110,14,1,1,57.0,56.0
51311,-37,64,111,14,0,0,58.0,56.0
51312,-28,64,112,14,0,0,59.0,56.0
51313,-23,64,113,14,0,0,60.0,56.0
51314,28,64,114,14,1,1,60.0,57.0
51315,-28,64,115,14,0,0,61.0,57.0
51316,0,64,116,14,0,1,61.0,58.0
51317,-20,64,117,14,0,0,62.0,58.0
51318,-16,64,118,14,0,0,63.0,58.0
51319,-28,64,119,14,0,0,64.0,58.0
51320,16,64,120,14,1,1,64.0,59.0
51321,-18,64,121,14,0,0,65.0,59.0
51322,-16,64,122,14,0,0,66.0,59.0
51323,-46,64,123,14,0,0,67.0,59.0
51324,-10,64,124,14,0,0,68.0,59.0
51325,-31,64,125,14,0,0,69.0,59.0
51326,32,64,126,14,1,1,69.0,60.0
51327,10,64,127,14,1,0,70.0,60.0
51328,-3,64,128,14,0,0,71.0,60.0
51329,-16,64,129,14,0,0,72.0,60.0
51330,-32,64,130,14,0,0,73.0,60.0
51331,-40,64,131,14,0,0,74.0,60.0
51332,4,64,132,14,1,1,74.0,61.0
51333,9,64,133,14,1,1,74.0,62.0
51334,25,64,134,14,1,1,74.0,63.0
51335,-49,64,135,14,0,0,75.0,63.0
51336,-18,64,136,14,0,0,76.0,63.0
51337,-10,64,137,14,0,0,77.0,63.0
51338,-20,64,138,14,0,0,78.0,63.0
51339,0,64,139,14,0,1,78.0,64.0
51340,44,64,140,14,1,1,78.0,65.0
51341,-2,64,141,14,0,1,78.0,66.0
51342,-4,64,142,14,0,0,79.0,66.0
51343,45,64,143,14,1,1,79.0,67.0
51344,26,64,144,14,1,1,79.0,68.0
51345,25,64,145,14,1,1,79.0,69.0
51346,0,64,146,14,0,1,79.0,70.0
51347,-4,64,147,14,0,1,79.0,71.0
51348,28,64,148,14,1,1,79.0,72.0
51349,37,64,149,14,1,1,79.0,73.0
51350,17,64,150,14,1,1,79.0,74.0
51351,-23,64,151,14,0,0,80.0,74.0
51352,2,64,152,14,1,1,80.0,75.0
51353,-12,64,153,14,0,0,81.0,75.0
51354,50,64,154,14,1,1,81.0,76.0
51355,11,64,155,14,1,1,81.0,77.0
51356,-5,64,156,14,0,1,81.0,78.0
51357,16,64,157,14,1,1,81.0,79.0
51358,-44,64,158,14,0,0,82.0,79.0
51359,43,64,159,14,1,1,82.0,80.0
51360,9,64,160,14,1,1,82.0,81.0
51361,47,64,161,14,1,1,82.0,82.0
51362,-46,64,162,14,0,0,83.0,82.0
51363,11,64,163,14,1,1,83.0,83.0
51364,30,64,164,14,1,1,83.0,84.0
51365,-41,64,165,14,0,0,84.0,84.0
51366,-8,64,166,14,0,0,85.0,84.0
51367,11,64,167,14,1,1,85.0,85.0
51368,-21,64,168,14,0,0,86.0,85.0
51369,4,64,169,14,1,1,86.0,86.0
51370,43,64,170,14,1,1,86.0,87.0
51371,-34,64,171,14,0,0,87.0,87.0
51372,-37,64,172,14,0,0,88.0,87.0
51373,35,64,173,14,1,1,88.0,88.0
51374,5,64,174,14,1,1,88.0,89.0
51375,28,64,175,14,1,1,88.0,90.0
51376,10,64,176,14,1,0,89.0,90.0
51377,-50,64,177,14,0,0,90.0,90.0
51378,5,64,178,14,1,1,90.0,91.0
51379,-15,64,179,14,0,0,91.0,91.0
51380,-15,64,180,14,0,0,92.0,91.0
51381,29,64,181,14,1,1,92.0,92.0
51382,-26,64,182,14,0,0,93.0,92.0
51383,-1,64,183,14,0,1,93.0,93.0
51384,39,64,184,14,1,1,93.0,94.0
51385,11,64,185,14,1,1,93.0,95.0
51386,-26,64,186,14,0,0,94.0,95.0
51387,4,64,187,14,1,1,94.0,96.0
51388,-4,64,188,14,0,0,95.0,96.0
51389,29,64,189,14,1,1,95.0,97.0
51390,-29,64,190,14,0,0,96.0,97.0
51391,38,64,191,14,1,1,96.0,98.0
51392,25,64,192,14,1,1,96.0,99.0
51393,49,64,193,14,1,1,96.0,100.0
51394,19,64,194,14,1,1,96.0,101.0
51395,42,64,195,14,1,1,96.0,102.0
51396,-38,64,196,14,0,0,97.0,102.0
51397,21,64,197,14,1,1,97.0,103.0
51398,-38,64,198,14,0,0,98.0,103.0
51399,-30,64,199,14,0,0,99.0,103.0
51400,41,64,200,14,1,1,99.0,104.0
51401,-3,64,201,14,0,0,100.0,104.0
51402,2,64,202,14,1,0,101.0,104.0
51403,50,64,203,14,1,1,101.0,105.0
51404,7,64,204,14,1,1,101.0,106.0
51405,-13,64,205,14,0,0,102.0,106.0
51406,28,64,206,14,1,1,102.0,107.0
51407,-18,64,207,14,0,0,103.0,107.0
51408,19,64,208,14,1,1,103.0,108.0
51409,-42,64,209,14,0,0,104.0,108.0
51410,15,64,210,14,1,1,104.0,109.0
51411,28,64,211,14,1,1,104.0,110.0
51412,38,64,212,14,1,1,104.0,111.0
51413,45,64,213,14,1,1,104.0,112.0
51414,-50,64,214,14,0,0,105.0,112.0
51415,-35,64,215,14,0,0,106.0,112.0
51416,6,64,216,14,1,0,107.0,112.0
51417,-30,64,217,14,0,0,108.0,112.0
51418,16,64,218,14,1,1,108.0,113.0
51419,-21,64,219,14,0,0,109.0,113.0
51420,3,64,220,14,1,0,110.0,113.0
51421,-22,64,221,14,0,0,111.0,113.0
51422,-1,64,222,14,0,1,111.0,114.0
51423,-8,64,223,14,0,1,111.0,115.0
51424,-48,64,224,14,0,0,112.0,115.0
51425,41,64,225,14,1,1,112.0,116.0
51426,-50,64,226,14,0,0,113.0,116.0
51427,50,64,227,14,1,1,113.0,117.0
51428,-10,64,228,14,0,0,114.0,117.0
51429,-22,64,229,14,0,0,115.0,117.0
51430,50,64,230,14,1,1,115.0,118.0
51431,-47,64,231,14,0,0,116.0,118.0
51432,44,64,232,14,1,1,116.0,119.0
51433,8,64,233,14,1,1,116.0,120.0
51434,-47,64,234,14,0,0,117.0,120.0
51435,30,64,235,14,1,1,117.0,121.0
51436,-28,64,236,14,0,0,118.0,121.0
51437,-32,64,237,14,0,0,119.0,121.0
51438,34,64,238,14,1,1,119.0,122.0
51439,13,64,239,14,1,1,119.0,123.0
51440,46,64,240,14,1,1,119.0,124.0
51441,-41,64,241,14,0,0,120.0,124.0
51442,50,64,242,14,1,1,120.0,125.0
51443,34,64,243,14,1,1,120.0,126.0
51444,-22,64,244,14,0,0,121.0,126.0
51445,-18,64,245,14,0,0,122.0,126.0
51446,20,64,246,14,1,1,122.0,127.0
51447,32,64,247,14,1,1,122.0,128.0
51448,-47,64,248,14,0,0,123.0,128.0
51449,21,64,249,14,1,1,123.0,129.0
51450,-35,64,250,14,0,0,124.0,129.0
51451,47,64,251,14,1,1,124.0,130.0
51452,35,64,252,14,1,1,124.0,131.0
51453,30,64,253,14,1,1,124.0,132.0
51454,24,64,254,14,1,1,124.0,133.0
51455,-30,64,255,14,0,0,125.0,133.0
51456,19,64,256,14,1,1,125.0,134.0
51457,-41,64,257,14,0,0,126.0,134.0
51458,11,64,258,14,1,0,127.0,134.0
51459,50,64,259,14,1,1,127.0,135.0
51460,-20,64,260,14,0,0,128.0,135.0
51461,0,64,261,14,0,0,129.0,135.0
51462,-20,64,262,14,0,0,130.0,135.0
51463,38,64,263,14,1,1,130.0,136.0
51464,34,64,264,14,1,1,130.0,137.0
51465,-6,64,265,14,0,0,131.0,137.0
51466,-13,64,266,14,0,0,132.0,137.0
51467,-30,64,267,14,0,0,133.0,137.0
51468,31,64,268,14,1,1,133.0,138.0
51469,35,64,269,14,1,1,133.0,139.0
51470,20,64,270,14,1,1,133.0,140.0
