,s,session,trial,id,corr_r,r,prior_b,prior_p
53841,-28,67,241,8,0,0,126.0,118.0
53842,-26,67,242,8,0,0,126.0,119.0
53843,4,67,243,8,1,1,127.0,119.0
53844,-42,67,244,8,0,0,127.0,120.0
53845,-28,67,245,8,0,0,127.0,121.0
53846,-48,67,246,8,0,0,127.0,122.0
53847,-6,67,247,8,0,0,127.0,123.0
53848,-35,67,248,8,0,0,127.0,124.0
53849,-23,67,249,8,0,0,127.0,125.0
53850,43,67,250,8,1,1,128.0,125.0
53851,31,67,251,8,1,1,129.0,125.0
53852,4,67,252,8,1,1,130.0,125.0
53853,10,67,253,8,1,1,131.0,125.0
53854,50,67,254,8,1,1,132.0,125.0
53855,-14,67,255,8,0,1,133.0,125.0
53856,-27,67,256,8,0,0,133.0,126.0
53857,-43,67,257,8,0,0,133.0,127.0
53858,31,67,258,8,1,1,134.0,127.0
53859,-50,67,259,8,0,0,134.0,128.0
53860,-21,67,260,8,0,1,135.0,128.0
53861,-13,67,261,8,0,0,135.0,129.0
53862,-14,67,262,8,0,0,135.0,130.0
53863,34,67,263,8,1,1,136.0,130.0
53864,-6,67,264,8,0,0,136.0,131.0
53865,-3,67,265,8,0,1,137.0,131.0
53866,19,67,266,8,1,1,138.0,131.0
53867,42,67,267,8,1,1,139.0,131.0
53868,-7,67,268,8,0,0,139.0,132.0
53869,21,67,269,8,1,1,140.0,132.0
53870,25,67,270,8,1,1,141.0,132.0
53871,-1,67,271,8,0,0,141.0,133.0
53872,-13,67,272,8,0,0,141.0,134.0
53873,-3,67,273,8,0,0,141.0,135.0
53874,3,67,274,8,1,1,142.0,135.0
53875,42,67,275,8,1,1,143.0,135.0
53876,23,67,276,8,1,1,144.0,135.0
53877,9,67,277,8,1,1,145.0,135.0
53878,-8,67,278,8,0,0,145.0,136.0
53879,1,67,279,8,1,0,145.0,137.0
53880,-15,67,280,8,0,0,145.0,138.0
53881,-39,67,281,8,0,0,145.0,139.0
53882,-39,67,282,8,0,0,145.0,140.0
53883,-36,67,283,8,0,0,145.0,141.0
53884,-5,67,284,8,0,0,145.0,142.0
53885,30,67,285,8,1,1,146.0,142.0
53886,20,67,286,8,1,1,147.0,142.0
53887,-44,67,287,8,0,0,147.0,143.0
53888,-36,67,288,8,0,0,147.0,144.0
53889,3,67,289,8,1,0,147.0,145.0
53890,2,67,290,8,1,1,148.0,145.0
53891,0,67,291,8,0,0,148.0,146.0
53892,-36,67,292,8,0,0,148.0,147.0
53893,-25,67,293,8,0,0,148.0,148.0
53894,-19,67,294,8,0,0,148.0,149.0
53895,33,67,295,8,1,1,149.0,149.0
53896,34,67,296,8,1,1,150.0,149.0
53897,-29,67,297,8,0,0,150.0,150.0
53898,14,67,298,8,1,1,151.0,150.0
53899,-40,67,299,8,0,0,151.0,151.0
53900,-47,67,300,8,0,0,151.0,152.0
53901,42,67,301,8,1,1,152.0,152.0
53902,-39,67,302,8,0,0,152.0,153.0
53903,18,67,303,8,1,1,153.0,153.0
53904,-21,67,304,8,0,0,153.0,154.0
53905,10,67,305,8,1,0,153.0,155.0
53906,-1,67,306,8,0,0,153.0,156.0
53907,-42,67,307,8,0,0,153.0,157.0
53908,44,67,308,8,1,1,154.0,157.0
53909,-8,67,309,8,0,0,154.0,158.0
53910,-8,67,310,8,0,0,154.0,159.0
53911,-19,67,311,8,0,0,154.0,160.0
53912,38,67,312,8,1,1,155.0,160.0
53913,36,67,313,8,1,1,156.0,160.0
53914,-34,67,314,8,0,0,156.0,161.0
53915,-26,67,315,8,0,0,156.0,162.0
53916,3,67,316,8,1,0,156.0,163.0
53917,18,67,317,8,1,1,157.0,163.0
53918,13,67,318,8,1,1,158.0,163.0
53919,-22,67,319,8,0,0,158.0,164.0
53920,1,67,320,8,1,1,159.0,164.0
53921,4,67,321,8,1,1,160.0,164.0
53922,3,67,322,8,1,1,161.0,164.0
53923,-23,67,323,8,0,0,161.0,165.0
53924,-25,67,324,8,0,0,161.0,166.0
53925,34,67,325,8,1,1,162.0,166.0
53926,22,67,326,8,1,1,163.0,166.0
53927,38,67,327,8,1,1,164.0,166.0
53928,25,67,328,8,1,1,165.0,166.0
53929,-45,67,329,8,0,0,165.0,167.0
53930,20,67,330,8,1,1,166.0,167.0
53931,-11,67,331,8,0,0,166.0,168.0
53932,-35,67,332,8,0,0,166.0,169.0
53933,-34,67,333,8,0,0,166.0,170.0
53934,34,67,334,8,1,1,167.0,170.0
53935,25,67,335,8,1,1,168.0,170.0
53936,-12,67,336,8,0,0,168.0,171.0
53937,40,67,337,8,1,1,169.0,171.0
53938,-49,67,338,8,0,0,169.0,172.0
53939,2,67,339,8,1,0,169.0,173.0
53940,-25,67,340,8,0,0,169.0,174.0
53941,-40,67,341,8,0,0,169.0,175.0
53942,-19,67,342,8,0,0,169.0,176.0
53943,-18,67,343,8,0,0,169.0,177.0
53944,-48,67,344,8,0,0,169.0,178.0
53945,44,67,345,8,1,1,170.0,178.0
53946,16,67,346,8,1,1,171.0,178.0
53947,44,67,347,8,1,1,172.0,178.0
53948,-12,67,348,8,0,0,172.0,179.0
53949,6,67,349,8,1,0,172.0,180.0
53950,-2,67,350,8,0,1,173.0,180.0
53951,-48,67,351,8,0,0,173.0,181.0
53952,-27,67,352,8,0,0,173.0,182.0
53953,-10,67,353,8,0,0,173.0,183.0
53954,-16,67,354,8,0,0,173.0,184.0
53955,33,67,355,8,1,1,174.0,184.0
53956,-49,67,356,8,0,0,174.0,185.0
53957,-15,67,357,8,0,0,174.0,186.0
53958,-16,67,358,8,0,0,174.0,187.0
53959,-31,67,359,8,0,0,174.0,188.0
53960,-37,67,360,8,0,0,174.0,189.0
53961,16,67,361,8,1,1,175.0,189.0
53962,47,67,362,8,1,1,176.0,189.0
53963,-41,67,363,8,0,0,176.0,190.0
53964,0,67,364,8,0,1,177.0,190.0
53965,-11,67,365,8,0,0,177.0,191.0
53966,25,67,366,8,1,1,178.0,191.0
53967,-17,67,367,8,0,0,178.0,192.0
53968,45,67,368,8,1,1,179.0,192.0
53969,22,67,369,8,1,1,180.0,192.0
53970,28,67,370,8,1,1,181.0,192.0
53971,18,67,371,8,1,1,182.0,192.0
53972,21,67,372,8,1,1,183.0,192.0
53973,18,67,373,8,1,1,184.0,192.0
53974,-1,67,374,8,0,1,185.0,192.0
53975,13,67,375,8,1,1,186.0,192.0
53976,-29,67,376,8,0,0,186.0,193.0
53977,25,67,377,8,1,1,187.0,193.0
53978,1,67,378,8,1,1,188.0,193.0
53979,-29,67,379,8,0,0,188.0,194.0
53980,-11,67,380,8,0,0,188.0,195.0
53981,7,67,381,8,1,1,189.0,195.0
53982,-32,67,382,8,0,0,189.0,196.0
53983,33,67,383,8,1,1,190.0,196.0
53984,3,67,384,8,1,1,191.0,196.0
53985,-10,67,385,8,0,1,192.0,196.0
53986,11,67,386,8,1,1,193.0,196.0
53987,50,67,387,8,1,1,194.0,196.0
53988,-26,67,388,8,0,0,194.0,197.0
53989,-26,67,389,8,0,0,194.0,198.0
53990,-28,67,390,8,0,0,194.0,199.0
53991,-47,67,391,8,0,0,194.0,200.0
53992,8,67,392,8,1,1,195.0,200.0
53993,-46,67,393,8,0,0,195.0,201.0
53994,42,67,394,8,1,1,196.0,201.0
53995,2,67,395,8,1,0,196.0,202.0
53996,-24,67,396,8,0,0,196.0,203.0
53997,50,67,397,8,1,1,197.0,203.0
53998,-45,67,398,8,0,0,197.0,204.0
53999,33,67,399,8,1,1,198.0,204.0
54000,18,67,400,8,1,1,199.0,204.0
54001,-37,67,401,8,0,0,199.0,205.0
54002,-7,67,402,8,0,0,199.0,206.0
54003,46,67,403,8,1,1,200.0,206.0
54004,49,67,404,8,1,1,201.0,206.0
54005,-3,67,405,8,0,0,201.0,207.0
54006,37,67,406,8,1,1,202.0,207.0
54007,12,67,407,8,1,1,203.0,207.0
54008,-41,67,408,8,0,0,203.0,208.0
54009,45,67,409,8,1,1,204.0,208.0
54010,6,67,410,8,1,0,204.0,209.0
54011,-14,67,411,8,0,0,204.0,210.0
54012,48,67,412,8,1,1,205.0,210.0
54013,41,67,413,8,1,1,206.0,210.0
54014,-36,67,414,8,0,0,206.0,211.0
54015,-49,67,415,8,0,0,206.0,212.0
54016,-24,67,416,8,0,0,206.0,213.0
54017,26,67,417,8,1,1,207.0,213.0
54018,42,67,418,8,1,1,208.0,213.0
54019,-33,67,419,8,0,0,208.0,214.0
54020,-40,67,420,8,0,0,208.0,215.0
54021,-36,67,421,8,0,0,208.0,216.0
54022,27,67,422,8,1,1,209.0,216.0
54023,29,67,423,8,1,1,210.0,216.0
54024,-45,67,424,8,0,0,210.0,217.0
54025,42,67,425,8,1,1,211.0,217.0
54026,20,67,426,8,1,1,212.0,217.0
54027,-21,67,427,8,0,0,212.0,218.0
54028,31,67,428,8,1,1,213.0,218.0
54029,-8,67,429,8,0,0,213.0,219.0
54030,-50,67,430,8,0,0,213.0,220.0
54031,-42,67,431,8,0,0,213.0,221.0
54032,-32,67,432,8,0,0,213.0,222.0
54033,-41,67,433,8,0,0,213.0,223.0
54034,-46,67,434,8,0,0,213.0,224.0
54035,-27,67,435,8,0,0,213.0,225.0
54036,-43,67,436,8,0,0,213.0,226.0
54037,35,67,437,8,1,1,214.0,226.0
54038,-11,67,438,8,0,0,214.0,227.0
54039,-29,67,439,8,0,0,214.0,228.0
54040,-30,67,440,8,0,0,214.0,229.0
54041,-46,67,441,8,0,0,214.0,230.0
54042,41,67,442,8,1,1,215.0,230.0
54043,-43,67,443,8,0,0,215.0,231.0
54044,-38,67,444,8,0,0,215.0,232.0
54045,19,67,445,8,1,1,216.0,232.0
54046,21,67,446,8,1,1,217.0,232.0
54047,3,67,447,8,1,1,218.0,232.0
54048,-28,67,448,8,0,0,218.0,233.0
54049,-5,67,449,8,0,0,218.0,234.0
54050,-13,67,450,8,0,0,218.0,235.0
54051,17,67,451,8,1,1,219.0,235.0
54052,-44,67,452,8,0,0,219.0,236.0
54053,50,67,453,8,1,1,220.0,236.0
54054,44,67,454,8,1,1,221.0,236.0
54055,23,67,455,8,1,1,222.0,236.0
54056,-18,67,456,8,0,0,222.0,237.0
54057,10,67,457,8,1,1,223.0,237.0
54058,15,67,458,8,1,1,224.0,237.0
54059,-6,67,459,8,0,0,224.0,238.0
54060,34,67,460,8,1,1,225.0,238.0
54061,47,67,461,8,1,1,226.0,238.0
54062,-39,67,462,8,0,0,226.0,239.0
54063,14,67,463,8,1,1,227.0,239.0
54064,-34,67,464,8,0,0,227.0,240.0
54065,25,67,465,8,1,1,228.0,240.0
54066,44,67,466,8,1,1,229.0,240.0
54067,29,67,467,8,1,1,230.0,240.0
54068,33,67,468,8,1,1,231.0,240.0
54069,20,67,469,8,1,1,232.0,240.0
54070,21,67,470,8,1,1,233.0,240.0
54071,-23,67,471,8,0,0,233.0,241.0
54072,0,67,472,8,0,1,234.0,241.0
54073,-45,67,473,8,0,0,234.0,242.0
54074,17,67,474,8,1,0,234.0,243.0
54075,30,67,475,8,1,1,235.0,243.0
54076,43,67,476,8,1,1,236.0,243.0
54077,-27,67,477,8,0,0,236.0,244.0
54078,22,67,478,8,1,1,237.0,244.0
54079,-21,67,479,8,0,0,237.0,245.0
54080,22,67,480,8,1,1,238.0,245.0
54081,-38,67,481,8,0,0,238.0,246.0
54082,8,67,482,8,1,1,239.0,246.0
54083,41,67,483,8,1,1,240.0,246.0
54084,19,67,484,8,1,1,241.0,246.0
54085,38,67,485,8,1,1,242.0,246.0
54086,-22,67,486,8,0,0,242.0,247.0
54087,1,67,487,8,1,0,242.0,248.0
54088,14,67,488,8,1,1,243.0,248.0
54089,-41,67,489,8,0,0,243.0,249.0
54090,25,67,490,8,1,1,244.0,249.0
54091,47,67,491,8,1,1,245.0,249.0
54092,12,67,492,8,1,1,246.0,249.0
54093,32,67,493,8,1,1,247.0,249.0
54094,9,67,494,8,1,1,248.0,249.0
54095,-22,67,495,8,0,0,248.0,250.0
54096,-20,67,496,8,0,0,248.0,251.0
54097,-7,67,497,8,0,1,249.0,251.0
54098,3,67,498,8,1,0,249.0,252.0
54099,-12,67,499,8,0,0,249.0,253.0
54100,-15,67,500,8,0,0,249.0,254.0
54101,-17,67,501,8,0,0,249.0,255.0
54102,23,67,502,8,1,1,250.0,255.0
54103,-21,67,503,8,0,0,250.0,256.0
54104,1,67,504,8,1,1,251.0,256.0
54105,-47,67,505,8,0,0,251.0,257.0
54106,35,67,506,8,1,1,252.0,257.0
54107,4,67,507,8,1,1,253.0,257.0
54108,-4,67,508,8,0,1,254.0,257.0
54109,-9,67,509,8,0,0,254.0,258.0
54110,-9,67,510,8,0,0,254.0,259.0
54111,48,67,511,8,1,1,255.0,259.0
54112,34,67,512,8,1,1,256.0,259.0
54113,-5,67,513,8,0,0,256.0,260.0
54114,40,67,514,8,1,1,257.0,260.0
54115,-24,67,515,8,0,0,257.0,261.0
54116,-25,67,516,8,0,0,257.0,262.0
54117,-17,67,517,8,0,0,257.0,263.0
54118,28,67,518,8,1,1,258.0,263.0
54119,-20,67,519,8,0,0,258.0,264.0
54120,27,67,520,8,1,1,259.0,264.0
54121,2,67,521,8,1,0,259.0,265.0
54122,-49,67,522,8,0,0,259.0,266.0
54123,19,67,523,8,1,1,260.0,266.0
54124,-2,67,524,8,0,1,261.0,266.0
54125,27,67,525,8,1,1,262.0,266.0
54126,42,67,526,8,1,1,263.0,266.0
54127,1,67,527,8,1,0,263.0,267.0
54128,14,67,528,8,1,1,264.0,267.0
54129,48,67,529,8,1,1,265.0,267.0
54130,37,67,530,8,1,1,266.0,267.0
54131,34,67,531,8,1,1,267.0,267.0
54132,-7,67,532,8,0,1,268.0,267.0
54133,19,67,533,8,1,1,269.0,267.0
54134,-4,67,534,8,0,1,270.0,267.0
54135,18,67,535,8,1,1,271.0,267.0
54136,-22,67,536,8,0,0,271.0,268.0
54137,-39,67,537,8,0,0,271.0,269.0
54138,32,67,538,8,1,1,272.0,269.0
54139,20,67,539,8,1,1,273.0,269.0
54140,-29,67,540,8,0,0,273.0,270.0
54141,48,67,541,8,1,1,274.0,270.0
54142,-49,67,542,8,0,0,274.0,271.0
54143,-37,67,543,8,0,0,274.0,272.0
54144,3,67,544,8,1,1,275.0,272.0
54145,29,67,545,8,1,1,276.0,272.0
54146,43,67,546,8,1,1,277.0,272.0
54147,31,67,547,8,1,1,278.0,272.0
54148,47,67,548,8,1,1,279.0,272.0
54149,-25,67,549,8,0,0,279.0,273.0
54150,44,67,550,8,1,1,280.0,273.0
54151,-45,67,551,8,0,0,280.0,274.0
54152,9,67,552,8,1,1,281.0,274.0
54153,23,67,553,8,1,1,282.0,274.0
54154,42,67,554,8,1,1,283.0,274.0
54155,-8,67,555,8,0,0,283.0,275.0
54156,43,67,556,8,1,1,284.0,275.0
54157,30,67,557,8,1,1,285.0,275.0
54158,27,67,558,8,1,1,286.0,275.0
54159,-11,67,559,8,0,0,286.0,276.0
54160,21,67,560,8,1,1,287.0,276.0
54161,18,67,561,8,1,1,288.0,276.0
54162,-38,67,562,8,0,0,288.0,277.0
54163,12,67,563,8,1,1,289.0,277.0
54164,-8,67,564,8,0,0,289.0,278.0
54165,10,67,565,8,1,1,290.0,278.0
54166,-14,67,566,8,0,0,290.0,279.0
54167,-32,67,567,8,0,0,290.0,280.0
54168,-10,67,568,8,0,0,290.0,281.0
54169,5,67,569,8,1,1,291.0,281.0
54170,7,67,570,8,1,0,291.0,282.0
54171,-27,67,571,8,0,0,291.0,283.0
54172,46,67,572,8,1,1,292.0,283.0
54173,3,67,573,8,1,1,293.0,283.0
54174,-23,67,574,8,0,0,293.0,284.0
54175,47,67,575,8,1,1,294.0,284.0
54176,6,67,576,8,1,1,295.0,284.0
54177,7,67,577,8,1,0,295.0,285.0
54178,43,67,578,8,1,1,296.0,285.0
54179,26,67,579,8,1,1,297.0,285.0
54180,16,67,580,8,1,0,297.0,286.0
54181,-31,67,581,8,0,0,297.0,287.0
54182,-18,67,582,8,0,0,297.0,288.0
54183,12,67,583,8,1,1,298.0,288.0
54184,-28,67,584,8,0,0,298.0,289.0
54185,21,67,585,8,1,1,299.0,289.0
54186,-18,67,586,8,0,0,299.0,290.0
54187,-33,67,587,8,0,0,299.0,291.0
54188,-34,67,588,8,0,0,299.0,292.0
54189,-28,67,589,8,0,0,299.0,293.0
54190,-21,67,590,8,0,0,299.0,294.0
54191,10,67,591,8,1,0,299.0,295.0
54192,-27,67,592,8,0,0,299.0,296.0
54193,6,67,593,8,1,1,300.0,296.0
54194,-19,67,594,8,0,0,300.0,297.0
54195,-49,67,595,8,0,0,300.0,298.0
54196,23,67,596,8,1,1,301.0,298.0
54197,48,67,597,8,1,1,302.0,298.0
54198,0,67,598,8,0,1,303.0,298.0
54199,-44,67,599,8,0,0,303.0,299.0
54200,16,67,600,8,1,1,304.0,299.0
54201,12,67,601,8,1,1,305.0,299.0
54202,23,67,602,8,1,1,306.0,299.0
54203,-46,67,603,8,0,0,306.0,300.0
54204,-24,67,604,8,0,0,306.0,301.0
54205,26,67,605,8,1,1,307.0,301.0
54206,-41,67,606,8,0,0,307.0,302.0
54207,33,67,607,8,1,1,308.0,302.0
54208,48,67,608,8,1,1,309.0,302.0
54209,36,67,609,8,1,1,310.0,302.0
54210,-44,67,610,8,0,0,310.0,303.0
54211,-1,67,611,8,0,0,310.0,304.0
54212,37,67,612,8,1,1,311.0,304.0
54213,-21,67,613,8,0,0,311.0,305.0
54214,-6,67,614,8,0,0,311.0,306.0
54215,0,67,615,8,0,1,312.0,306.0
54216,21,67,616,8,1,1,313.0,306.0
54217,-44,67,617,8,0,0,313.0,307.0
54218,22,67,618,8,1,1,314.0,307.0
54219,-5,67,619,8,0,1,315.0,307.0
54220,6,67,620,8,1,0,315.0,308.0
54221,24,67,621,8,1,1,316.0,308.0
54222,-34,67,622,8,0,0,316.0,309.0
54223,29,67,623,8,1,1,317.0,309.0
54224,39,67,624,8,1,1,318.0,309.0
54225,42,67,625,8,1,1,319.0,309.0
54226,8,67,626,8,1,1,320.0,309.0
54227,49,67,627,8,1,1,321.0,309.0
54228,23,67,628,8,1,1,322.0,309.0
54229,-4,67,629,8,0,0,322.0,310.0
54230,14,67,630,8,1,1,323.0,310.0
54231,2,67,631,8,1,1,324.0,310.0
54232,8,67,632,8,1,1,325.0,310.0
54233,23,67,633,8,1,1,326.0,310.0
54234,-21,67,634,8,0,0,326.0,311.0
54235,-17,67,635,8,0,0,326.0,312.0
54236,-24,67,636,8,0,0,326.0,313.0
54237,-50,67,637,8,0,0,326.0,314.0
54238,-31,67,638,8,0,0,326.0,315.0
54239,-5,67,639,8,0,0,326.0,316.0
54240,-18,67,640,8,0,0,326.0,317.0
54241,-30,67,641,8,0,0,326.0,318.0
54242,-31,67,642,8,0,0,326.0,319.0
54243,34,67,643,8,1,1,327.0,319.0
54244,5,67,644,8,1,1,328.0,319.0
54245,-19,67,645,8,0,0,328.0,320.0
54246,5,67,646,8,1,1,329.0,320.0
54247,-33,67,647,8,0,0,329.0,321.0
54248,-24,67,648,8,0,0,329.0,322.0
54249,18,67,649,8,1,1,330.0,322.0
54250,12,67,650,8,1,1,331.0,322.0
54251,35,67,651,8,1,1,332.0,322.0
54252,-10,67,652,8,0,1,333.0,322.0
54253,1,67,653,8,1,1,334.0,322.0
54254,9,67,654,8,1,1,335.0,322.0
54255,-36,67,655,8,0,0,335.0,323.0
54256,-46,67,656,8,0,0,335.0,324.0
54257,1,67,657,8,1,1,336.0,324.0
54258,43,67,658,8,1,1,337.0,324.0
54259,-19,67,659,8,0,0,337.0,325.0
54260,37,67,660,8,1,1,338.0,325.0
54261,-40,67,661,8,0,0,338.0,326.0
54262,-36,67,662,8,0,0,338.0,327.0
54263,12,67,663,8,1,1,339.0,327.0
54264,29,67,664,8,1,1,340.0,327.0
54265,21,67,665,8,1,1,341.0,327.0
54266,12,67,666,8,1,0,341.0,328.0
54267,43,67,667,8,1,1,342.0,328.0
54268,42,67,668,8,1,1,343.0,328.0
54269,21,67,669,8,1,1,344.0,328.0
54270,-11,67,670,8,0,0,344.0,329.0
54271,33,67,671,8,1,1,345.0,329.0
54272,-44,67,672,8,0,0,345.0,330.0
54273,3,67,673,8,1,1,346.0,330.0
54274,-33,67,674,8,0,0,346.0,331.0
54275,-21,67,675,8,0,0,346.0,332.0
54276,-15,67,676,8,0,0,346.0,333.0
54277,16,67,677,8,1,1,347.0,333.0
54278,-46,67,678,8,0,0,347.0,334.0
54279,-7,67,679,8,0,0,347.0,335.0
54280,40,67,680,8,1,1,348.0,335.0
54281,-9,67,681,8,0,0,348.0,336.0
54282,-18,67,682,8,0,0,348.0,337.0
54283,-35,67,683,8,0,0,348.0,338.0
54284,-6,67,684,8,0,0,348.0,339.0
54285,33,67,685,8,1,1,349.0,339.0
54286,-48,67,686,8,0,0,349.0,340.0
54287,23,67,687,8,1,1,350.0,340.0
54288,6,67,688,8,1,0,350.0,341.0
54289,-1,67,689,8,0,0,350.0,342.0
54290,-23,67,690,8,0,0,350.0,343.0
54291,36,67,691,8,1,1,351.0,343.0
54292,42,67,692,8,1,1,352.0,343.0
54293,-22,67,693,8,0,0,352.0,344.0
54294,-16,67,694,8,0,0,352.0,345.0
54295,27,67,695,8,1,1,353.0,345.0
54296,43,67,696,8,1,1,354.0,345.0
54297,-47,67,697,8,0,0,354.0,346.0
54298,24,67,698,8,1,1,355.0,346.0
54299,-44,67,699,8,0,0,355.0,347.0
54300,-44,67,700,8,0,0,355.0,348.0
54301,21,67,701,8,1,1,356.0,348.0
54302,15,67,702,8,1,0,356.0,349.0
54303,16,67,703,8,1,1,357.0,349.0
54304,30,67,704,8,1,1,358.0,349.0
54305,0,67,705,8,0,0,358.0,350.0
54306,32,67,706,8,1,1,359.0,350.0
54307,12,67,707,8,1,0,359.0,351.0
54308,22,67,708,8,1,0,359.0,352.0
54309,-43,67,709,8,0,0,359.0,353.0
54310,-23,67,710,8,0,0,359.0,354.0
54311,14,67,711,8,1,1,360.0,354.0
54312,-42,67,712,8,0,0,360.0,355.0
54313,20,67,713,8,1,1,361.0,355.0
54314,46,67,714,8,1,1,362.0,355.0
54315,7,67,715,8,1,1,363.0,355.0
54316,-13,67,716,8,0,0,363.0,356.0
54317,-31,67,717,8,0,0,363.0,357.0
54318,32,67,718,8,1,1,364.0,357.0
54319,18,67,719,8,1,0,364.0,358.0
54320,-34,67,720,8,0,0,364.0,359.0
54321,3,67,721,8,1,0,364.0,360.0
54322,32,67,722,8,1,1,365.0,360.0
54323,-47,67,723,8,0,0,365.0,361.0
54324,34,67,724,8,1,1,366.0,361.0
54325,-21,67,725,8,0,0,366.0,362.0
54326,33,67,726,8,1,1,367.0,362.0
54327,-42,67,727,8,0,0,367.0,363.0
54328,-10,67,728,8,0,0,367.0,364.0
54329,-45,67,729,8,0,0,367.0,365.0
54330,-40,67,730,8,0,0,367.0,366.0
54331,-17,67,731,8,0,0,367.0,367.0
54332,-40,67,732,8,0,0,367.0,368.0
54333,23,67,733,8,1,1,368.0,368.0
54334,1,67,734,8,1,1,369.0,368.0
54335,38,67,735,8,1,1,370.0,368.0
54336,28,67,736,8,1,1,371.0,368.0
54337,4,67,737,8,1,1,372.0,368.0
54338,50,67,738,8,1,1,373.0,368.0
54339,-48,67,739,8,0,0,373.0,369.0
54340,39,67,740,8,1,1,374.0,369.0
54341,-6,67,741,8,0,0,374.0,370.0
54342,42,67,742,8,1,1,375.0,370.0
54343,0,67,743,8,0,1,376.0,370.0
54344,-15,67,744,8,0,0,376.0,371.0
54345,-33,67,745,8,0,0,376.0,372.0
54346,33,67,746,8,1,1,377.0,372.0
54347,-2,67,747,8,0,0,377.0,373.0
54348,-17,67,748,8,0,0,377.0,374.0
54349,29,67,749,8,1,1,378.0,374.0
54350,-31,67,750,8,0,0,378.0,375.0
54351,27,67,751,8,1,1,379.0,375.0
54352,-8,67,752,8,0,0,379.0,376.0
54353,12,67,753,8,1,1,380.0,376.0
54354,44,67,754,8,1,1,381.0,376.0
54355,-17,67,755,8,0,0,381.0,377.0
54356,-20,67,756,8,0,0,381.0,378.0
54357,6,67,757,8,1,0,381.0,379.0
54358,8,67,758,8,1,0,381.0,380.0
54359,44,67,759,8,1,1,382.0,380.0
54360,10,67,760,8,1,1,383.0,380.0
54361,10,67,761,8,1,1,384.0,380.0
54362,7,67,762,8,1,1,385.0,380.0
54363,7,67,763,8,1,1,386.0,380.0
54364,-36,67,764,8,0,0,386.0,381.0
54365,29,67,765,8,1,1,387.0,381.0
54366,-7,67,766,8,0,0,387.0,382.0
54367,3,67,767,8,1,1,388.0,382.0
54368,-50,67,768,8,0,0,388.0,383.0
54369,-43,67,769,8,0,0,388.0,384.0
54370,-7,67,770,8,0,0,388.0,385.0
54371,-33,67,771,8,0,0,388.0,386.0
54372,-10,67,772,8,0,0,388.0,387.0
54373,-22,67,773,8,0,0,388.0,388.0
54374,46,67,774,8,1,1,389.0,388.0
54375,47,67,775,8,1,1,390.0,388.0
54376,16,67,776,8,1,1,391.0,388.0
54377,16,67,777,8,1,1,392.0,388.0
54378,-44,67,778,8,0,0,392.0,389.0
54379,13,67,779,8,1,1,393.0,389.0
54380,-40,67,780,8,0,0,393.0,390.0
54381,-11,67,781,8,0,1,394.0,390.0
54382,-8,67,782,8,0,0,394.0,391.0
54383,16,67,783,8,1,1,395.0,391.0
54384,-24,67,784,8,0,0,395.0,392.0
54385,39,67,785,8,1,1,396.0,392.0
54386,-45,67,786,8,0,0,396.0,393.0
54387,-49,67,787,8,0,0,396.0,394.0
54388,16,67,788,8,1,1,397.0,394.0
54389,-35,67,789,8,0,0,397.0,395.0
54390,28,67,790,8,1,1,398.0,395.0
54391,31,67,791,8,1,1,399.0,395.0
54392,6,67,792,8,1,1,400.0,395.0
54393,-29,67,793,8,0,0,400.0,396.0
54394,-32,67,794,8,0,0,400.0,397.0
54395,-25,67,795,8,0,0,400.0,398.0
54396,-42,67,796,8,0,0,400.0,399.0
54397,-6,67,797,8,0,0,400.0,400.0
54398,28,67,798,8,1,1,401.0,400.0
54399,23,67,799,8,1,0,401.0,401.0
54400,38,68,0,8,1,1,2.0,1.0
54401,4,68,1,8,1,1,3.0,1.0
54402,-32,68,2,8,0,0,3.0,2.0
54403,-8,68,3,8,0,0,3.0,3.0
54404,27,68,4,8,1,1,4.0,3.0
54405,17,68,5,8,1,1,5.0,3.0
54406,3,68,6,8,1,1,6.0,3.0
54407,-3,68,7,8,0,1,7.0,3.0
54408,25,68,8,8,1,1,8.0,3.0
54409,50,68,9,8,1,1,9.0,3.0
54410,21,68,10,8,1,1,10.0,3.0
54411,-25,68,11,8,0,0,10.0,4.0
54412,7,68,12,8,1,1,11.0,4.0
54413,-17,68,13,8,0,1,12.0,4.0
54414,0,68,14,8,0,0,12.0,5.0
54415,27,68,15,8,1,1,13.0,5.0
54416,-6,68,16,8,0,0,13.0,6.0
54417,-18,68,17,8,0,0,13.0,7.0
54418,-5,68,18,8,0,0,13.0,8.0
54419,21,68,19,8,1,1,14.0,8.0
54420,7,68,20,8,1,1,15.0,8.0
54421,-22,68,21,8,0,0,15.0,9.0
54422,-16,68,22,8,0,0,15.0,10.0
54423,16,68,23,8,1,1,16.0,10.0
54424,-12,68,24,8,0,0,16.0,11.0
54425,17,68,25,8,1,1,17.0,11.0
54426,20,68,26,8,1,1,18.0,11.0
54427,-31,68,27,8,0,0,18.0,12.0
54428,4,68,28,8,1,1,19.0,12.0
54429,4,68,29,8,1,0,19.0,13.0
54430,-36,68,30,8,0,0,19.0,14.0
54431,43,68,31,8,1,1,20.0,14.0
54432,25,68,32,8,1,1,21.0,14.0
54433,19,68,33,8,1,1,22.0,14.0
54434,-6,68,34,8,0,0,22.0,15.0
54435,46,68,35,8,1,1,23.0,15.0
