,s,session,trial,id,corr_r,r,prior_b,prior_p
40007,-18,50,7,9,0,0,4.0,6.0
40008,-18,50,8,9,0,0,4.0,7.0
40009,-46,50,9,9,0,0,4.0,8.0
40010,43,50,10,9,1,1,5.0,8.0
40011,10,50,11,9,1,1,6.0,8.0
40012,36,50,12,9,1,1,7.0,8.0
40013,39,50,13,9,1,1,8.0,8.0
40014,44,50,14,9,1,1,9.0,8.0
40015,25,50,15,9,1,1,10.0,8.0
40016,-31,50,16,9,0,0,10.0,9.0
40017,-38,50,17,9,0,0,10.0,10.0
40018,-44,50,18,9,0,0,10.0,11.0
40019,-36,50,19,9,0,0,10.0,12.0
40020,-28,50,20,9,0,0,10.0,13.0
40021,-26,50,21,9,0,0,10.0,14.0
40022,2,50,22,9,1,1,11.0,14.0
40023,9,50,23,9,1,1,12.0,14.0
40024,26,50,24,9,1,1,13.0,14.0
40025,32,50,25,9,1,1,14.0,14.0
40026,20,50,26,9,1,1,15.0,14.0
40027,-5,50,27,9,0,1,16.0,14.0
40028,35,50,28,9,1,1,17.0,14.0
40029,-26,50,29,9,0,0,17.0,15.0
40030,-47,50,30,9,0,0,17.0,16.0
40031,5,50,31,9,1,0,17.0,17.0
40032,-45,50,32,9,0,0,17.0,18.0
40033,-32,50,33,9,0,0,17.0,19.0
40034,-4,50,34,9,0,0,17.0,20.0
40035,24,50,35,9,1,1,18.0,20.0
40036,-8,50,36,9,0,0,18.0,21.0
40037,28,50,37,9,1,1,19.0,21.0
40038,-43,50,38,9,0,0,19.0,22.0
40039,17,50,39,9,1,1,20.0,22.0
40040,-27,50,40,9,0,0,20.0,23.0
40041,-49,50,41,9,0,0,20.0,24.0
40042,-12,50,42,9,0,0,20.0,25.0
40043,-23,50,43,9,0,0,20.0,26.0
40044,-20,50,44,9,0,0,20.0,27.0
40045,23,50,45,9,1,1,21.0,27.0
40046,-27,50,46,9,0,0,21.0,28.0
40047,0,50,47,9,0,0,21.0,29.0
40048,13,50,48,9,1,1,22.0,29.0
40049,43,50,49,9,1,1,23.0,29.0
40050,7,50,50,9,1,1,24.0,29.0
40051,-29,50,51,9,0,0,24.0,30.0
40052,31,50,52,9,1,1,25.0,30.0
40053,3,50,53,9,1,1,26.0,30.0
40054,-30,50,54,9,0,0,26.0,31.0
40055,10,50,55,9,1,1,27.0,31.0
40056,11,50,56,9,1,1,28.0,31.0
40057,-37,50,57,9,0,0,28.0,32.0
40058,-8,50,58,9,0,1,29.0,32.0
40059,1,50,59,9,1,0,29.0,33.0
40060,-45,50,60,9,0,0,29.0,34.0
40061,-43,50,61,9,0,0,29.0,35.0
40062,-22,50,62,9,0,0,29.0,36.0
40063,-7,50,63,9,0,0,29.0,37.0
40064,35,50,64,9,1,1,30.0,37.0
40065,24,50,65,9,1,1,31.0,37.0
40066,0,50,66,9,0,1,32.0,37.0
40067,-50,50,67,9,0,0,32.0,38.0
40068,-7,50,68,9,0,0,32.0,39.0
40069,-19,50,69,9,0,0,32.0,40.0
40070,-10,50,70,9,0,1,33.0,40.0
40071,-14,50,71,9,0,0,33.0,41.0
40072,35,50,72,9,1,1,34.0,41.0
40073,6,50,73,9,1,0,34.0,42.0
40074,25,50,74,9,1,1,35.0,42.0
40075,0,50,75,9,0,0,35.0,43.0
40076,47,50,76,9,1,1,36.0,43.0
40077,47,50,77,9,1,1,37.0,43.0
40078,13,50,78,9,1,1,38.0,43.0
40079,-38,50,79,9,0,0,38.0,44.0
40080,45,50,80,9,1,1,39.0,44.0
40081,-41,50,81,9,0,0,39.0,45.0
40082,-25,50,82,9,0,0,39.0,46.0
40083,-19,50,83,9,0,0,39.0,47.0
40084,8,50,84,9,1,0,39.0,48.0
40085,41,50,85,9,1,1,40.0,48.0
40086,-13,50,86,9,0,0,40.0,49.0
40087,50,50,87,9,1,1,41.0,49.0
40088,-41,50,88,9,0,0,41.0,50.0
40089,40,50,89,9,1,1,42.0,50.0
40090,-29,50,90,9,0,0,42.0,51.0
40091,-37,50,91,9,0,0,42.0,52.0
40092,48,50,92,9,1,1,43.0,52.0
40093,36,50,93,9,1,1,44.0,52.0
40094,-16,50,94,9,0,0,44.0,53.0
40095,-17,50,95,9,0,0,44.0,54.0
40096,40,50,96,9,1,1,45.0,54.0
40097,1,50,97,9,1,0,45.0,55.0
40098,25,50,98,9,1,1,46.0,55.0
40099,13,50,99,9,1,1,47.0,55.0
40100,-42,50,100,9,0,0,47.0,56.0
40101,36,50,101,9,1,1,48.0,56.0
40102,-11,50,102,9,0,0,48.0,57.0
40103,26,50,103,9,1,1,49.0,57.0
40104,-26,50,104,9,0,0,49.0,58.0
40105,32,50,105,9,1,1,50.0,58.0
40106,-48,50,106,9,0,0,50.0,59.0
40107,-5,50,107,9,0,0,50.0,60.0
40108,42,50,108,9,1,1,51.0,60.0
40109,-30,50,109,9,0,0,51.0,61.0
40110,8,50,110,9,1,1,52.0,61.0
40111,-50,50,111,9,0,0,52.0,62.0
40112,18,50,112,9,1,1,53.0,62.0
40113,6,50,113,9,1,0,53.0,63.0
40114,-26,50,114,9,0,0,53.0,64.0
40115,6,50,115,9,1,1,54.0,64.0
40116,35,50,116,9,1,1,55.0,64.0
40117,17,50,117,9,1,1,56.0,64.0
40118,33,50,118,9,1,1,57.0,64.0
40119,50,50,119,9,1,1,58.0,64.0
40120,-39,50,120,9,0,0,58.0,65.0
40121,43,50,121,9,1,1,59.0,65.0
40122,-26,50,122,9,0,0,59.0,66.0
40123,-3,50,123,9,0,1,60.0,66.0
40124,27,50,124,9,1,1,61.0,66.0
40125,45,50,125,9,1,1,62.0,66.0
40126,30,50,126,9,1,1,63.0,66.0
40127,-29,50,127,9,0,0,63.0,67.0
40128,-41,50,128,9,0,0,63.0,68.0
40129,38,50,129,9,1,1,64.0,68.0
40130,-33,50,130,9,0,0,64.0,69.0
40131,1,50,131,9,1,1,65.0,69.0
40132,35,50,132,9,1,1,66.0,69.0
40133,12,50,133,9,1,1,67.0,69.0
40134,-26,50,134,9,0,0,67.0,70.0
40135,-40,50,135,9,0,0,67.0,71.0
40136,39,50,136,9,1,1,68.0,71.0
40137,6,50,137,9,1,1,69.0,71.0
40138,31,50,138,9,1,1,70.0,71.0
40139,19,50,139,9,1,1,71.0,71.0
40140,48,50,140,9,1,1,72.0,71.0
40141,50,50,141,9,1,1,73.0,71.0
40142,17,50,142,9,1,1,74.0,71.0
40143,30,50,143,9,1,1,75.0,71.0
40144,-45,50,144,9,0,0,75.0,72.0
40145,26,50,145,9,1,1,76.0,72.0
40146,-13,50,146,9,0,0,76.0,73.0
40147,-38,50,147,9,0,0,76.0,74.0
40148,50,50,148,9,1,1,77.0,74.0
40149,-40,50,149,9,0,0,77.0,75.0
40150,2,50,150,9,1,0,77.0,76.0
40151,23,50,151,9,1,1,78.0,76.0
40152,-25,50,152,9,0,0,78.0,77.0
40153,15,50,153,9,1,1,79.0,77.0
40154,14,50,154,9,1,1,80.0,77.0
40155,-34,50,155,9,0,0,80.0,78.0
40156,43,50,156,9,1,1,81.0,78.0
40157,-34,50,157,9,0,0,81.0,79.0
40158,48,50,158,9,1,1,82.0,79.0
40159,11,50,159,9,1,1,83.0,79.0
40160,23,50,160,9,1,1,84.0,79.0
40161,37,50,161,9,1,1,85.0,79.0
40162,30,50,162,9,1,1,86.0,79.0
40163,-40,50,163,9,0,0,86.0,80.0
40164,1,50,164,9,1,1,87.0,80.0
40165,11,50,165,9,1,1,88.0,80.0
40166,-49,50,166,9,0,0,88.0,81.0
40167,35,50,167,9,1,1,89.0,81.0
40168,-50,50,168,9,0,0,89.0,82.0
40169,-16,50,169,9,0,0,89.0,83.0
40170,15,50,170,9,1,1,90.0,83.0
40171,-49,50,171,9,0,0,90.0,84.0
40172,34,50,172,9,1,1,91.0,84.0
40173,13,50,173,9,1,1,92.0,84.0
40174,-44,50,174,9,0,0,92.0,85.0
40175,48,50,175,9,1,1,93.0,85.0
40176,31,50,176,9,1,1,94.0,85.0
40177,20,50,177,9,1,1,95.0,85.0
40178,-36,50,178,9,0,0,95.0,86.0
40179,-40,50,179,9,0,0,95.0,87.0
40180,-46,50,180,9,0,0,95.0,88.0
40181,-12,50,181,9,0,0,95.0,89.0
40182,-25,50,182,9,0,0,95.0,90.0
40183,-21,50,183,9,0,0,95.0,91.0
40184,-30,50,184,9,0,0,95.0,92.0
40185,17,50,185,9,1,1,96.0,92.0
40186,-34,50,186,9,0,0,96.0,93.0
40187,-29,50,187,9,0,0,96.0,94.0
40188,-47,50,188,9,0,0,96.0,95.0
40189,-14,50,189,9,0,0,96.0,96.0
40190,13,50,190,9,1,1,97.0,96.0
40191,-8,50,191,9,0,0,97.0,97.0
40192,2,50,192,9,1,0,97.0,98.0
40193,48,50,193,9,1,1,98.0,98.0
40194,-3,50,194,9,0,0,98.0,99.0
40195,-4,50,195,9,0,0,98.0,100.0
40196,-43,50,196,9,0,0,98.0,101.0
40197,0,50,197,9,0,1,99.0,101.0
40198,-29,50,198,9,0,0,99.0,102.0
40199,-25,50,199,9,0,0,99.0,103.0
40200,-26,50,200,9,0,0,99.0,104.0
40201,30,50,201,9,1,1,100.0,104.0
40202,-31,50,202,9,0,0,100.0,105.0
40203,16,50,203,9,1,1,101.0,105.0
40204,-18,50,204,9,0,0,101.0,106.0
40205,-5,50,205,9,0,0,101.0,107.0
40206,43,50,206,9,1,1,102.0,107.0
40207,1,50,207,9,1,1,103.0,107.0
40208,-39,50,208,9,0,0,103.0,108.0
40209,-48,50,209,9,0,0,103.0,109.0
40210,0,50,210,9,0,0,103.0,110.0
40211,48,50,211,9,1,1,104.0,110.0
40212,-42,50,212,9,0,0,104.0,111.0
40213,-19,50,213,9,0,0,104.0,112.0
40214,1,50,214,9,1,0,104.0,113.0
40215,-11,50,215,9,0,0,104.0,114.0
40216,5,50,216,9,1,1,105.0,114.0
40217,-32,50,217,9,0,0,105.0,115.0
40218,28,50,218,9,1,1,106.0,115.0
40219,-44,50,219,9,0,0,106.0,116.0
40220,-14,50,220,9,0,0,106.0,117.0
40221,-28,50,221,9,0,0,106.0,118.0
40222,-5,50,222,9,0,0,106.0,119.0
40223,-10,50,223,9,0,0,106.0,120.0
40224,-40,50,224,9,0,0,106.0,121.0
40225,-38,50,225,9,0,0,106.0,122.0
40226,-6,50,226,9,0,0,106.0,123.0
40227,1,50,227,9,1,0,106.0,124.0
40228,-31,50,228,9,0,0,106.0,125.0
40229,42,50,229,9,1,1,107.0,125.0
40230,-1,50,230,9,0,1,108.0,125.0
40231,38,50,231,9,1,1,109.0,125.0
40232,9,50,232,9,1,1,110.0,125.0
40233,17,50,233,9,1,1,111.0,125.0
40234,-23,50,234,9,0,0,111.0,126.0
40235,-1,50,235,9,0,0,111.0,127.0
40236,-23,50,236,9,0,0,111.0,128.0
40237,31,50,237,9,1,1,112.0,128.0
40238,-10,50,238,9,0,0,112.0,129.0
40239,-1,50,239,9,0,0,112.0,130.0
40240,-25,50,240,9,0,0,112.0,131.0
40241,-15,50,241,9,0,0,112.0,132.0
40242,-19,50,242,9,0,0,112.0,133.0
40243,-7,50,243,9,0,0,112.0,134.0
40244,32,50,244,9,1,1,113.0,134.0
40245,-20,50,245,9,0,0,113.0,135.0
40246,-26,50,246,9,0,0,113.0,136.0
40247,10,50,247,9,1,1,114.0,136.0
40248,-45,50,248,9,0,0,114.0,137.0
40249,36,50,249,9,1,1,115.0,137.0
40250,-5,50,250,9,0,0,115.0,138.0
40251,-14,50,251,9,0,0,115.0,139.0
40252,6,50,252,9,1,1,116.0,139.0
40253,-5,50,253,9,0,0,116.0,140.0
40254,31,50,254,9,1,1,117.0,140.0
40255,15,50,255,9,1,0,117.0,141.0
40256,-18,50,256,9,0,0,117.0,142.0
40257,-34,50,257,9,0,0,117.0,143.0
40258,34,50,258,9,1,1,118.0,143.0
40259,-21,50,259,9,0,0,118.0,144.0
40260,-21,50,260,9,0,0,118.0,145.0
40261,-39,50,261,9,0,0,118.0,146.0
40262,0,50,262,9,0,0,118.0,147.0
40263,-43,50,263,9,0,0,118.0,148.0
40264,-1,50,264,9,0,1,119.0,148.0
40265,-46,50,265,9,0,0,119.0,149.0
40266,-8,50,266,9,0,0,119.0,150.0
40267,18,50,267,9,1,1,120.0,150.0
40268,-20,50,268,9,0,0,120.0,151.0
40269,-16,50,269,9,0,0,120.0,152.0
40270,-3,50,270,9,0,0,120.0,153.0
40271,41,50,271,9,1,1,121.0,153.0
40272,-6,50,272,9,0,0,121.0,154.0
40273,-48,50,273,9,0,0,121.0,155.0
40274,-45,50,274,9,0,0,121.0,156.0
40275,-34,50,275,9,0,0,121.0,157.0
40276,16,50,276,9,1,1,122.0,157.0
40277,-7,50,277,9,0,0,122.0,158.0
40278,11,50,278,9,1,1,123.0,158.0
40279,-18,50,279,9,0,0,123.0,159.0
40280,-41,50,280,9,0,0,123.0,160.0
40281,-24,50,281,9,0,0,123.0,161.0
40282,14,50,282,9,1,1,124.0,161.0
40283,35,50,283,9,1,1,125.0,161.0
40284,-10,50,284,9,0,0,125.0,162.0
40285,0,50,285,9,0,1,126.0,162.0
40286,-32,50,286,9,0,0,126.0,163.0
40287,-27,50,287,9,0,0,126.0,164.0
40288,-45,50,288,9,0,0,126.0,165.0
40289,-8,50,289,9,0,0,126.0,166.0
40290,-38,50,290,9,0,0,126.0,167.0
40291,-43,50,291,9,0,0,126.0,168.0
40292,-15,50,292,9,0,0,126.0,169.0
40293,-35,50,293,9,0,0,126.0,170.0
40294,12,50,294,9,1,1,127.0,170.0
40295,-35,50,295,9,0,0,127.0,171.0
40296,-41,50,296,9,0,0,127.0,172.0
40297,-7,50,297,9,0,0,127.0,173.0
40298,42,50,298,9,1,1,128.0,173.0
40299,40,50,299,9,1,1,129.0,173.0
40300,-47,50,300,9,0,0,129.0,174.0
40301,-46,50,301,9,0,0,129.0,175.0
40302,-11,50,302,9,0,0,129.0,176.0
40303,-7,50,303,9,0,0,129.0,177.0
40304,-19,50,304,9,0,0,129.0,178.0
40305,-27,50,305,9,0,0,129.0,179.0
40306,-9,50,306,9,0,0,129.0,180.0
40307,-12,50,307,9,0,0,129.0,181.0
40308,-36,50,308,9,0,0,129.0,182.0
40309,-14,50,309,9,0,0,129.0,183.0
40310,-31,50,310,9,0,0,129.0,184.0
40311,-17,50,311,9,0,1,130.0,184.0
40312,-33,50,312,9,0,0,130.0,185.0
40313,22,50,313,9,1,1,131.0,185.0
40314,-37,50,314,9,0,0,131.0,186.0
40315,-45,50,315,9,0,0,131.0,187.0
40316,-32,50,316,9,0,0,131.0,188.0
40317,-33,50,317,9,0,0,131.0,189.0
40318,-30,50,318,9,0,0,131.0,190.0
40319,-44,50,319,9,0,0,131.0,191.0
40320,32,50,320,9,1,1,132.0,191.0
40321,37,50,321,9,1,1,133.0,191.0
40322,-43,50,322,9,0,0,133.0,192.0
40323,0,50,323,9,0,0,133.0,193.0
40324,-37,50,324,9,0,0,133.0,194.0
40325,-10,50,325,9,0,0,133.0,195.0
40326,-24,50,326,9,0,0,133.0,196.0
40327,15,50,327,9,1,1,134.0,196.0
40328,-32,50,328,9,0,0,134.0,197.0
40329,-48,50,329,9,0,0,134.0,198.0
40330,-13,50,330,9,0,0,134.0,199.0
40331,22,50,331,9,1,1,135.0,199.0
40332,-33,50,332,9,0,0,135.0,200.0
40333,16,50,333,9,1,1,136.0,200.0
40334,-28,50,334,9,0,0,136.0,201.0
40335,-9,50,335,9,0,0,136.0,202.0
40336,32,50,336,9,1,1,137.0,202.0
40337,4,50,337,9,1,1,138.0,202.0
40338,-19,50,338,9,0,0,138.0,203.0
40339,-19,50,339,9,0,0,138.0,204.0
40340,0,50,340,9,0,0,138.0,205.0
40341,-24,50,341,9,0,0,138.0,206.0
40342,-29,50,342,9,0,0,138.0,207.0
40343,8,50,343,9,1,0,138.0,208.0
40344,-31,50,344,9,0,0,138.0,209.0
40345,-5,50,345,9,0,0,138.0,210.0
40346,-20,50,346,9,0,0,138.0,211.0
40347,-26,50,347,9,0,0,138.0,212.0
40348,-29,50,348,9,0,0,138.0,213.0
40349,-35,50,349,9,0,0,138.0,214.0
40350,-14,50,350,9,0,0,138.0,215.0
40351,35,50,351,9,1,1,139.0,215.0
40352,-1,50,352,9,0,0,139.0,216.0
40353,-37,50,353,9,0,0,139.0,217.0
40354,45,50,354,9,1,1,140.0,217.0
40355,-30,50,355,9,0,0,140.0,218.0
40356,-35,50,356,9,0,0,140.0,219.0
40357,-41,50,357,9,0,0,140.0,220.0
40358,-33,50,358,9,0,0,140.0,221.0
40359,-15,50,359,9,0,0,140.0,222.0
40360,-19,50,360,9,0,0,140.0,223.0
40361,-18,50,361,9,0,0,140.0,224.0
40362,7,50,362,9,1,1,141.0,224.0
40363,-3,50,363,9,0,0,141.0,225.0
40364,-36,50,364,9,0,0,141.0,226.0
40365,-14,50,365,9,0,0,141.0,227.0
40366,-24,50,366,9,0,0,141.0,228.0
40367,-33,50,367,9,0,0,141.0,229.0
40368,-45,50,368,9,0,0,141.0,230.0
40369,-38,50,369,9,0,0,141.0,231.0
40370,-14,50,370,9,0,0,141.0,232.0
40371,-6,50,371,9,0,0,141.0,233.0
40372,-36,50,372,9,0,0,141.0,234.0
40373,-19,50,373,9,0,0,141.0,235.0
40374,-19,50,374,9,0,0,141.0,236.0
40375,-1,50,375,9,0,0,141.0,237.0
40376,-48,50,376,9,0,0,141.0,238.0
40377,-4,50,377,9,0,0,141.0,239.0
40378,-22,50,378,9,0,0,141.0,240.0
40379,-47,50,379,9,0,0,141.0,241.0
40380,-5,50,380,9,0,1,142.0,241.0
40381,-23,50,381,9,0,0,142.0,242.0
40382,-14,50,382,9,0,0,142.0,243.0
40383,-21,50,383,9,0,0,142.0,244.0
40384,-43,50,384,9,0,0,142.0,245.0
40385,-26,50,385,9,0,0,142.0,246.0
40386,-8,50,386,9,0,0,142.0,247.0
40387,-25,50,387,9,0,0,142.0,248.0
40388,-42,50,388,9,0,0,142.0,249.0
40389,-10,50,389,9,0,0,142.0,250.0
40390,-32,50,390,9,0,0,142.0,251.0
40391,-26,50,391,9,0,0,142.0,252.0
40392,-19,50,392,9,0,0,142.0,253.0
40393,-31,50,393,9,0,0,142.0,254.0
40394,-43,50,394,9,0,0,142.0,255.0
40395,-39,50,395,9,0,0,142.0,256.0
40396,-49,50,396,9,0,0,142.0,257.0
40397,-34,50,397,9,0,0,142.0,258.0
40398,-34,50,398,9,0,0,142.0,259.0
40399,-49,50,399,9,0,0,142.0,260.0
40400,42,50,400,9,1,1,143.0,260.0
40401,-32,50,401,9,0,0,143.0,261.0
40402,-1,50,402,9,0,1,144.0,261.0
40403,-50,50,403,9,0,0,144.0,262.0
40404,-41,50,404,9,0,0,144.0,263.0
40405,-44,50,405,9,0,0,144.0,264.0
40406,-6,50,406,9,0,0,144.0,265.0
40407,-27,50,407,9,0,0,144.0,266.0
40408,8,50,408,9,1,1,145.0,266.0
40409,-37,50,409,9,0,0,145.0,267.0
40410,-16,50,410,9,0,0,145.0,268.0
40411,-31,50,411,9,0,0,145.0,269.0
40412,-49,50,412,9,0,0,145.0,270.0
40413,-47,50,413,9,0,0,145.0,271.0
40414,-19,50,414,9,0,0,145.0,272.0
40415,-20,50,415,9,0,0,145.0,273.0
40416,-11,50,416,9,0,0,145.0,274.0
40417,-41,50,417,9,0,0,145.0,275.0
40418,-49,50,418,9,0,0,145.0,276.0
40419,-46,50,419,9,0,0,145.0,277.0
40420,-37,50,420,9,0,0,145.0,278.0
40421,-7,50,421,9,0,0,145.0,279.0
40422,-9,50,422,9,0,1,146.0,279.0
40423,-22,50,423,9,0,0,146.0,280.0
40424,-27,50,424,9,0,0,146.0,281.0
40425,-36,50,425,9,0,0,146.0,282.0
40426,-24,50,426,9,0,0,146.0,283.0
40427,-7,50,427,9,0,0,146.0,284.0
40428,-7,50,428,9,0,0,146.0,285.0
40429,-22,50,429,9,0,0,146.0,286.0
40430,-12,50,430,9,0,0,146.0,287.0
40431,-47,50,431,9,0,0,146.0,288.0
40432,1,50,432,9,1,1,147.0,288.0
40433,-36,50,433,9,0,0,147.0,289.0
40434,-26,50,434,9,0,0,147.0,290.0
40435,-1,50,435,9,0,0,147.0,291.0
40436,-42,50,436,9,0,0,147.0,292.0
40437,-2,50,437,9,0,0,147.0,293.0
40438,-42,50,438,9,0,0,147.0,294.0
40439,-4,50,439,9,0,0,147.0,295.0
40440,-36,50,440,9,0,0,147.0,296.0
40441,-37,50,441,9,0,0,147.0,297.0
40442,0,50,442,9,0,0,147.0,298.0
40443,-8,50,443,9,0,1,148.0,298.0
40444,-37,50,444,9,0,0,148.0,299.0
40445,-20,50,445,9,0,0,148.0,300.0
40446,-45,50,446,9,0,0,148.0,301.0
40447,-25,50,447,9,0,0,148.0,302.0
40448,-37,50,448,9,0,0,148.0,303.0
40449,-22,50,449,9,0,0,148.0,304.0
40450,-18,50,450,9,0,0,148.0,305.0
40451,-35,50,451,9,0,0,148.0,306.0
40452,-6,50,452,9,0,0,148.0,307.0
40453,0,50,453,9,0,1,149.0,307.0
40454,-32,50,454,9,0,0,149.0,308.0
40455,-18,50,455,9,0,0,149.0,309.0
40456,-2,50,456,9,0,0,149.0,310.0
40457,-31,50,457,9,0,0,149.0,311.0
40458,-29,50,458,9,0,0,149.0,312.0
40459,-45,50,459,9,0,0,149.0,313.0
40460,0,50,460,9,0,0,149.0,314.0
40461,-46,50,461,9,0,0,149.0,315.0
40462,-11,50,462,9,0,0,149.0,316.0
40463,-49,50,463,9,0,0,149.0,317.0
40464,-27,50,464,9,0,0,149.0,318.0
40465,-16,50,465,9,0,0,149.0,319.0
40466,-4,50,466,9,0,0,149.0,320.0
40467,-26,50,467,9,0,0,149.0,321.0
40468,-12,50,468,9,0,0,149.0,322.0
40469,-4,50,469,9,0,0,149.0,323.0
40470,-49,50,470,9,0,0,149.0,324.0
40471,-38,50,471,9,0,0,149.0,325.0
40472,-37,50,472,9,0,0,149.0,326.0
40473,34,50,473,9,1,1,150.0,326.0
40474,-8,50,474,9,0,0,150.0,327.0
40475,-48,50,475,9,0,0,150.0,328.0
40476,-16,50,476,9,0,0,150.0,329.0
40477,-3,50,477,9,0,0,150.0,330.0
40478,-32,50,478,9,0,0,150.0,331.0
40479,-12,50,479,9,0,0,150.0,332.0
40480,-42,50,480,9,0,0,150.0,333.0
40481,-23,50,481,9,0,0,150.0,334.0
40482,0,50,482,9,0,0,150.0,335.0
40483,-20,50,483,9,0,0,150.0,336.0
40484,-15,50,484,9,0,0,150.0,337.0
40485,-3,50,485,9,0,1,151.0,337.0
40486,17,50,486,9,1,1,152.0,337.0
40487,-4,50,487,9,0,1,153.0,337.0
40488,-10,50,488,9,0,0,153.0,338.0
40489,-15,50,489,9,0,0,153.0,339.0
40490,-14,50,490,9,0,0,153.0,340.0
40491,-22,50,491,9,0,0,153.0,341.0
40492,-39,50,492,9,0,0,153.0,342.0
40493,-45,50,493,9,0,0,153.0,343.0
40494,-32,50,494,9,0,0,153.0,344.0
40495,-12,50,495,9,0,0,153.0,345.0
40496,-31,50,496,9,0,0,153.0,346.0
40497,-18,50,497,9,0,0,153.0,347.0
40498,-46,50,498,9,0,0,153.0,348.0
40499,15,50,499,9,1,0,153.0,349.0
40500,-12,50,500,9,0,0,153.0,350.0
40501,-12,50,501,9,0,0,153.0,351.0
40502,30,50,502,9,1,1,154.0,351.0
40503,-16,50,503,9,0,0,154.0,352.0
40504,-33,50,504,9,0,0,154.0,353.0
40505,-43,50,505,9,0,0,154.0,354.0
40506,-39,50,506,9,0,0,154.0,355.0
40507,-39,50,507,9,0,0,154.0,356.0
40508,-49,50,508,9,0,0,154.0,357.0
40509,-18,50,509,9,0,0,154.0,358.0
40510,-32,50,510,9,0,0,154.0,359.0
40511,-6,50,511,9,0,1,155.0,359.0
40512,-9,50,512,9,0,0,155.0,360.0
40513,0,50,513,9,0,0,155.0,361.0
40514,-36,50,514,9,0,0,155.0,362.0
40515,-14,50,515,9,0,0,155.0,363.0
40516,-39,50,516,9,0,0,155.0,364.0
40517,-28,50,517,9,0,0,155.0,365.0
40518,-35,50,518,9,0,0,155.0,366.0
40519,-13,50,519,9,0,0,155.0,367.0
40520,-18,50,520,9,0,0,155.0,368.0
40521,-39,50,521,9,0,0,155.0,369.0
40522,2,50,522,9,1,0,155.0,370.0
40523,-46,50,523,9,0,0,155.0,371.0
40524,-41,50,524,9,0,0,155.0,372.0
40525,-11,50,525,9,0,0,155.0,373.0
40526,-12,50,526,9,0,0,155.0,374.0
40527,-46,50,527,9,0,0,155.0,375.0
40528,-14,50,528,9,0,0,155.0,376.0
40529,-24,50,529,9,0,0,155.0,377.0
40530,-23,50,530,9,0,0,155.0,378.0
40531,-20,50,531,9,0,0,155.0,379.0
40532,-37,50,532,9,0,0,155.0,380.0
40533,-19,50,533,9,0,0,155.0,381.0
40534,-47,50,534,9,0,0,155.0,382.0
40535,-35,50,535,9,0,0,155.0,383.0
40536,-12,50,536,9,0,0,155.0,384.0
40537,-18,50,537,9,0,0,155.0,385.0
40538,-30,50,538,9,0,0,155.0,386.0
40539,-38,50,539,9,0,0,155.0,387.0
40540,-4,50,540,9,0,0,155.0,388.0
40541,0,50,541,9,0,0,155.0,389.0
40542,-47,50,542,9,0,0,155.0,390.0
40543,-41,50,543,9,0,0,155.0,391.0
40544,-44,50,544,9,0,0,155.0,392.0
40545,-41,50,545,9,0,0,155.0,393.0
40546,37,50,546,9,1,1,156.0,393.0
40547,-43,50,547,9,0,0,156.0,394.0
40548,-19,50,548,9,0,0,156.0,395.0
40549,-11,50,549,9,0,0,156.0,396.0
40550,-10,50,550,9,0,0,156.0,397.0
40551,-37,50,551,9,0,0,156.0,398.0
40552,-38,50,552,9,0,0,156.0,399.0
40553,-43,50,553,9,0,0,156.0,400.0
40554,-45,50,554,9,0,0,156.0,401.0
40555,-41,50,555,9,0,0,156.0,402.0
40556,-10,50,556,9,0,0,156.0,403.0
40557,-23,50,557,9,0,0,156.0,404.0
40558,-24,50,558,9,0,0,156.0,405.0
40559,-32,50,559,9,0,0,156.0,406.0
40560,-36,50,560,9,0,0,156.0,407.0
40561,-44,50,561,9,0,0,156.0,408.0
40562,-3,50,562,9,0,0,156.0,409.0
40563,-31,50,563,9,0,0,156.0,410.0
40564,-24,50,564,9,0,0,156.0,411.0
40565,-38,50,565,9,0,0,156.0,412.0
40566,-9,50,566,9,0,0,156.0,413.0
40567,-25,50,567,9,0,0,156.0,414.0
40568,-27,50,568,9,0,0,156.0,415.0
40569,-14,50,569,9,0,0,156.0,416.0
40570,-48,50,570,9,0,0,156.0,417.0
40571,-42,50,571,9,0,0,156.0,418.0
40572,-36,50,572,9,0,0,156.0,419.0
40573,-44,50,573,9,0,0,156.0,420.0
40574,-5,50,574,9,0,0,156.0,421.0
40575,-32,50,575,9,0,0,156.0,422.0
40576,-24,50,576,9,0,0,156.0,423.0
40577,-20,50,577,9,0,0,156.0,424.0
40578,-29,50,578,9,0,0,156.0,425.0
40579,-42,50,579,9,0,0,156.0,426.0
40580,-3,50,580,9,0,1,157.0,426.0
40581,-4,50,581,9,0,1,158.0,426.0
40582,-4,50,582,9,0,0,158.0,427.0
40583,-32,50,583,9,0,0,158.0,428.0
40584,-45,50,584,9,0,0,158.0,429.0
40585,-8,50,585,9,0,0,158.0,430.0
40586,-40,50,586,9,0,0,158.0,431.0
40587,-48,50,587,9,0,0,158.0,432.0
40588,-27,50,588,9,0,0,158.0,433.0
40589,-32,50,589,9,0,0,158.0,434.0
40590,-39,50,590,9,0,0,158.0,435.0
40591,-8,50,591,9,0,0,158.0,436.0
40592,-29,50,592,9,0,0,158.0,437.0
40593,-41,50,593,9,0,0,158.0,438.0
40594,-8,50,594,9,0,0,158.0,439.0
40595,-25,50,595,9,0,0,158.0,440.0
