,s,session,trial,id,corr_r,r,prior_b,prior_p
67375,-14,67,375,32,0,0,281.0,97.0
67376,-17,67,376,32,0,0,282.0,97.0
67377,-39,67,377,32,0,0,283.0,97.0
67378,-45,67,378,32,0,0,284.0,97.0
67379,-40,67,379,32,0,0,285.0,97.0
67380,-33,67,380,32,0,0,286.0,97.0
67381,24,67,381,32,1,1,286.0,98.0
67382,-20,67,382,32,0,0,287.0,98.0
67383,-42,67,383,32,0,0,288.0,98.0
67384,-20,67,384,32,0,0,289.0,98.0
67385,-19,67,385,32,0,0,290.0,98.0
67386,-7,67,386,32,0,1,290.0,99.0
67387,-19,67,387,32,0,0,291.0,99.0
67388,43,67,388,32,1,1,291.0,100.0
67389,-15,67,389,32,0,0,292.0,100.0
67390,-43,67,390,32,0,0,293.0,100.0
67391,-50,67,391,32,0,0,294.0,100.0
67392,-31,67,392,32,0,0,295.0,100.0
67393,-34,67,393,32,0,0,296.0,100.0
67394,-4,67,394,32,0,1,296.0,101.0
67395,-29,67,395,32,0,0,297.0,101.0
67396,39,67,396,32,1,1,297.0,102.0
67397,-28,67,397,32,0,0,298.0,102.0
67398,-44,67,398,32,0,0,299.0,102.0
67399,-24,67,399,32,0,0,300.0,102.0
67400,-2,67,400,32,0,1,300.0,103.0
67401,2,67,401,32,1,0,301.0,103.0
67402,-19,67,402,32,0,0,302.0,103.0
67403,-25,67,403,32,0,0,303.0,103.0
67404,-21,67,404,32,0,0,304.0,103.0
67405,-47,67,405,32,0,0,305.0,103.0
67406,0,67,406,32,0,1,305.0,104.0
67407,-22,67,407,32,0,0,306.0,104.0
67408,11,67,408,32,1,1,306.0,105.0
67409,-28,67,409,32,0,0,307.0,105.0
67410,11,67,410,32,1,1,307.0,106.0
67411,-6,67,411,32,0,1,307.0,107.0
67412,12,67,412,32,1,1,307.0,108.0
67413,-42,67,413,32,0,0,308.0,108.0
67414,-11,67,414,32,0,0,309.0,108.0
67415,-9,67,415,32,0,0,310.0,108.0
67416,-23,67,416,32,0,0,311.0,108.0
67417,-36,67,417,32,0,0,312.0,108.0
67418,0,67,418,32,0,1,312.0,109.0
67419,-22,67,419,32,0,0,313.0,109.0
67420,38,67,420,32,1,1,313.0,110.0
67421,-36,67,421,32,0,0,314.0,110.0
67422,-14,67,422,32,0,0,315.0,110.0
67423,20,67,423,32,1,1,315.0,111.0
67424,10,67,424,32,1,1,315.0,112.0
67425,30,67,425,32,1,1,315.0,113.0
67426,-46,67,426,32,0,0,316.0,113.0
67427,22,67,427,32,1,1,316.0,114.0
67428,-17,67,428,32,0,0,317.0,114.0
67429,-32,67,429,32,0,0,318.0,114.0
67430,-24,67,430,32,0,0,319.0,114.0
67431,-41,67,431,32,0,0,320.0,114.0
67432,-40,67,432,32,0,0,321.0,114.0
67433,-46,67,433,32,0,0,322.0,114.0
67434,-27,67,434,32,0,0,323.0,114.0
67435,-2,67,435,32,0,0,324.0,114.0
67436,44,67,436,32,1,1,324.0,115.0
67437,-23,67,437,32,0,0,325.0,115.0
67438,35,67,438,32,1,1,325.0,116.0
67439,-25,67,439,32,0,0,326.0,116.0
67440,20,67,440,32,1,1,326.0,117.0
67441,13,67,441,32,1,1,326.0,118.0
67442,-5,67,442,32,0,1,326.0,119.0
67443,-19,67,443,32,0,0,327.0,119.0
67444,0,67,444,32,0,1,327.0,120.0
67445,-24,67,445,32,0,0,328.0,120.0
67446,-22,67,446,32,0,0,329.0,120.0
67447,-25,67,447,32,0,0,330.0,120.0
67448,-1,67,448,32,0,1,330.0,121.0
67449,-40,67,449,32,0,0,331.0,121.0
67450,-32,67,450,32,0,0,332.0,121.0
67451,-40,67,451,32,0,0,333.0,121.0
67452,-32,67,452,32,0,0,334.0,121.0
67453,-5,67,453,32,0,0,335.0,121.0
67454,15,67,454,32,1,1,335.0,122.0
67455,-37,67,455,32,0,0,336.0,122.0
67456,-6,67,456,32,0,0,337.0,122.0
67457,-26,67,457,32,0,0,338.0,122.0
67458,-11,67,458,32,0,0,339.0,122.0
67459,36,67,459,32,1,1,339.0,123.0
67460,-12,67,460,32,0,0,340.0,123.0
67461,-24,67,461,32,0,0,341.0,123.0
67462,38,67,462,32,1,1,341.0,124.0
67463,-10,67,463,32,0,0,342.0,124.0
67464,-6,67,464,32,0,0,343.0,124.0
67465,18,67,465,32,1,1,343.0,125.0
67466,-35,67,466,32,0,0,344.0,125.0
67467,19,67,467,32,1,1,344.0,126.0
67468,4,67,468,32,1,1,344.0,127.0
67469,47,67,469,32,1,1,344.0,128.0
67470,-30,67,470,32,0,0,345.0,128.0
67471,-17,67,471,32,0,1,345.0,129.0
67472,-14,67,472,32,0,0,346.0,129.0
67473,-30,67,473,32,0,0,347.0,129.0
67474,-34,67,474,32,0,0,348.0,129.0
67475,-46,67,475,32,0,0,349.0,129.0
67476,-47,67,476,32,0,0,350.0,129.0
67477,-42,67,477,32,0,0,351.0,129.0
67478,-15,67,478,32,0,0,352.0,129.0
67479,-17,67,479,32,0,0,353.0,129.0
67480,-25,67,480,32,0,0,354.0,129.0
67481,-21,67,481,32,0,0,355.0,129.0
67482,-6,67,482,32,0,1,355.0,130.0
67483,-36,67,483,32,0,0,356.0,130.0
67484,29,67,484,32,1,1,356.0,131.0
67485,11,67,485,32,1,1,356.0,132.0
67486,-40,67,486,32,0,0,357.0,132.0
67487,-11,67,487,32,0,0,358.0,132.0
67488,48,67,488,32,1,1,358.0,133.0
67489,-47,67,489,32,0,0,359.0,133.0
67490,35,67,490,32,1,1,359.0,134.0
67491,-36,67,491,32,0,0,360.0,134.0
67492,33,67,492,32,1,1,360.0,135.0
67493,45,67,493,32,1,1,360.0,136.0
67494,-18,67,494,32,0,0,361.0,136.0
67495,-21,67,495,32,0,0,362.0,136.0
67496,29,67,496,32,1,1,362.0,137.0
67497,-43,67,497,32,0,0,363.0,137.0
67498,-34,67,498,32,0,0,364.0,137.0
67499,-15,67,499,32,0,0,365.0,137.0
67500,29,67,500,32,1,1,365.0,138.0
67501,-40,67,501,32,0,0,366.0,138.0
67502,34,67,502,32,1,1,366.0,139.0
67503,-44,67,503,32,0,0,367.0,139.0
67504,-45,67,504,32,0,0,368.0,139.0
67505,-3,67,505,32,0,1,368.0,140.0
67506,-8,67,506,32,0,1,368.0,141.0
67507,-50,67,507,32,0,0,369.0,141.0
67508,-27,67,508,32,0,0,370.0,141.0
67509,-24,67,509,32,0,0,371.0,141.0
67510,-2,67,510,32,0,1,371.0,142.0
67511,-41,67,511,32,0,0,372.0,142.0
67512,-17,67,512,32,0,0,373.0,142.0
67513,-50,67,513,32,0,0,374.0,142.0
67514,-13,67,514,32,0,0,375.0,142.0
67515,-41,67,515,32,0,0,376.0,142.0
67516,-12,67,516,32,0,1,376.0,143.0
67517,-27,67,517,32,0,0,377.0,143.0
67518,-2,67,518,32,0,0,378.0,143.0
67519,-42,67,519,32,0,0,379.0,143.0
67520,-9,67,520,32,0,1,379.0,144.0
67521,-15,67,521,32,0,0,380.0,144.0
67522,-11,67,522,32,0,0,381.0,144.0
67523,0,67,523,32,0,0,382.0,144.0
67524,-15,67,524,32,0,0,383.0,144.0
67525,-6,67,525,32,0,0,384.0,144.0
67526,-42,67,526,32,0,0,385.0,144.0
67527,-18,67,527,32,0,0,386.0,144.0
67528,-11,67,528,32,0,0,387.0,144.0
67529,-40,67,529,32,0,0,388.0,144.0
67530,-9,67,530,32,0,1,388.0,145.0
67531,0,67,531,32,0,1,388.0,146.0
67532,3,67,532,32,1,1,388.0,147.0
67533,-36,67,533,32,0,0,389.0,147.0
67534,-29,67,534,32,0,0,390.0,147.0
67535,-29,67,535,32,0,0,391.0,147.0
67536,21,67,536,32,1,1,391.0,148.0
67537,-25,67,537,32,0,0,392.0,148.0
67538,-41,67,538,32,0,0,393.0,148.0
67539,2,67,539,32,1,1,393.0,149.0
67540,-12,67,540,32,0,0,394.0,149.0
67541,-22,67,541,32,0,0,395.0,149.0
67542,-37,67,542,32,0,0,396.0,149.0
67543,-32,67,543,32,0,0,397.0,149.0
67544,-15,67,544,32,0,0,398.0,149.0
67545,-29,67,545,32,0,0,399.0,149.0
67546,1,67,546,32,1,1,399.0,150.0
67547,-34,67,547,32,0,0,400.0,150.0
67548,-45,67,548,32,0,0,401.0,150.0
67549,-11,67,549,32,0,0,402.0,150.0
67550,-30,67,550,32,0,0,403.0,150.0
67551,-50,67,551,32,0,0,404.0,150.0
67552,-41,67,552,32,0,0,405.0,150.0
67553,-47,67,553,32,0,0,406.0,150.0
67554,37,67,554,32,1,1,406.0,151.0
67555,-37,67,555,32,0,0,407.0,151.0
67556,-13,67,556,32,0,0,408.0,151.0
67557,-38,67,557,32,0,0,409.0,151.0
67558,-17,67,558,32,0,0,410.0,151.0
67559,-13,67,559,32,0,0,411.0,151.0
67560,-3,67,560,32,0,0,412.0,151.0
67561,0,67,561,32,0,1,412.0,152.0
67562,-45,67,562,32,0,0,413.0,152.0
67563,13,67,563,32,1,1,413.0,153.0
67564,-17,67,564,32,0,0,414.0,153.0
67565,7,67,565,32,1,1,414.0,154.0
67566,32,67,566,32,1,1,414.0,155.0
67567,-28,67,567,32,0,0,415.0,155.0
67568,-36,67,568,32,0,0,416.0,155.0
67569,-12,67,569,32,0,1,416.0,156.0
67570,-48,67,570,32,0,0,417.0,156.0
67571,4,67,571,32,1,1,417.0,157.0
67572,-4,67,572,32,0,0,418.0,157.0
67573,-28,67,573,32,0,0,419.0,157.0
67574,-13,67,574,32,0,0,420.0,157.0
67575,-9,67,575,32,0,0,421.0,157.0
67576,-14,67,576,32,0,0,422.0,157.0
67577,48,67,577,32,1,1,422.0,158.0
67578,-1,67,578,32,0,1,422.0,159.0
67579,-30,67,579,32,0,0,423.0,159.0
67580,-36,67,580,32,0,0,424.0,159.0
67581,-45,67,581,32,0,0,425.0,159.0
67582,-18,67,582,32,0,0,426.0,159.0
67583,-46,67,583,32,0,0,427.0,159.0
67584,-36,67,584,32,0,0,428.0,159.0
67585,36,67,585,32,1,1,428.0,160.0
67586,-42,67,586,32,0,0,429.0,160.0
67587,-18,67,587,32,0,0,430.0,160.0
67588,-41,67,588,32,0,0,431.0,160.0
67589,1,67,589,32,1,1,431.0,161.0
67590,9,67,590,32,1,1,431.0,162.0
67591,-31,67,591,32,0,0,432.0,162.0
67592,10,67,592,32,1,1,432.0,163.0
67593,44,67,593,32,1,1,432.0,164.0
67594,-50,67,594,32,0,0,433.0,164.0
67595,-45,67,595,32,0,0,434.0,164.0
67596,-23,67,596,32,0,0,435.0,164.0
67597,-15,67,597,32,0,1,435.0,165.0
67598,-18,67,598,32,0,0,436.0,165.0
67599,-15,67,599,32,0,0,437.0,165.0
67600,-26,67,600,32,0,0,438.0,165.0
67601,3,67,601,32,1,0,439.0,165.0
67602,17,67,602,32,1,1,439.0,166.0
67603,-40,67,603,32,0,0,440.0,166.0
67604,-24,67,604,32,0,0,441.0,166.0
67605,-43,67,605,32,0,0,442.0,166.0
67606,32,67,606,32,1,1,442.0,167.0
67607,-37,67,607,32,0,0,443.0,167.0
67608,-15,67,608,32,0,1,443.0,168.0
67609,-41,67,609,32,0,0,444.0,168.0
67610,-46,67,610,32,0,0,445.0,168.0
67611,-47,67,611,32,0,0,446.0,168.0
67612,34,67,612,32,1,1,446.0,169.0
67613,-2,67,613,32,0,1,446.0,170.0
67614,-32,67,614,32,0,0,447.0,170.0
67615,-42,67,615,32,0,0,448.0,170.0
67616,-32,67,616,32,0,0,449.0,170.0
67617,-6,67,617,32,0,1,449.0,171.0
67618,-43,67,618,32,0,0,450.0,171.0
67619,-20,67,619,32,0,0,451.0,171.0
67620,19,67,620,32,1,1,451.0,172.0
67621,43,67,621,32,1,1,451.0,173.0
67622,-4,67,622,32,0,0,452.0,173.0
67623,-32,67,623,32,0,0,453.0,173.0
67624,14,67,624,32,1,1,453.0,174.0
67625,-5,67,625,32,0,1,453.0,175.0
67626,-21,67,626,32,0,0,454.0,175.0
67627,-17,67,627,32,0,1,454.0,176.0
67628,-48,67,628,32,0,0,455.0,176.0
67629,-34,67,629,32,0,0,456.0,176.0
67630,-28,67,630,32,0,0,457.0,176.0
67631,15,67,631,32,1,1,457.0,177.0
67632,-21,67,632,32,0,0,458.0,177.0
67633,-28,67,633,32,0,0,459.0,177.0
67634,3,67,634,32,1,1,459.0,178.0
67635,-49,67,635,32,0,0,460.0,178.0
67636,-37,67,636,32,0,0,461.0,178.0
67637,-6,67,637,32,0,0,462.0,178.0
67638,-15,67,638,32,0,0,463.0,178.0
67639,-27,67,639,32,0,0,464.0,178.0
67640,-7,67,640,32,0,0,465.0,178.0
67641,-46,67,641,32,0,0,466.0,178.0
67642,26,67,642,32,1,1,466.0,179.0
67643,8,67,643,32,1,0,467.0,179.0
67644,-22,67,644,32,0,0,468.0,179.0
67645,-14,67,645,32,0,1,468.0,180.0
67646,0,67,646,32,0,1,468.0,181.0
67647,36,67,647,32,1,1,468.0,182.0
67648,-39,67,648,32,0,0,469.0,182.0
67649,12,67,649,32,1,1,469.0,183.0
67650,40,67,650,32,1,1,469.0,184.0
67651,38,67,651,32,1,1,469.0,185.0
67652,19,67,652,32,1,1,469.0,186.0
67653,28,67,653,32,1,1,469.0,187.0
67654,-42,67,654,32,0,0,470.0,187.0
67655,-38,67,655,32,0,0,471.0,187.0
67656,-32,67,656,32,0,0,472.0,187.0
67657,-36,67,657,32,0,0,473.0,187.0
67658,-41,67,658,32,0,0,474.0,187.0
67659,-38,67,659,32,0,0,475.0,187.0
67660,-21,67,660,32,0,0,476.0,187.0
67661,-5,67,661,32,0,0,477.0,187.0
67662,-25,67,662,32,0,0,478.0,187.0
67663,-15,67,663,32,0,0,479.0,187.0
67664,-45,67,664,32,0,0,480.0,187.0
67665,-47,67,665,32,0,0,481.0,187.0
67666,-32,67,666,32,0,0,482.0,187.0
67667,-42,67,667,32,0,0,483.0,187.0
67668,-17,67,668,32,0,0,484.0,187.0
67669,-29,67,669,32,0,0,485.0,187.0
67670,-1,67,670,32,0,1,485.0,188.0
67671,43,67,671,32,1,1,485.0,189.0
67672,-1,67,672,32,0,1,485.0,190.0
67673,25,67,673,32,1,1,485.0,191.0
67674,-32,67,674,32,0,0,486.0,191.0
67675,-48,67,675,32,0,0,487.0,191.0
67676,-12,67,676,32,0,0,488.0,191.0
67677,-18,67,677,32,0,0,489.0,191.0
67678,-48,67,678,32,0,0,490.0,191.0
67679,-1,67,679,32,0,0,491.0,191.0
67680,-45,67,680,32,0,0,492.0,191.0
67681,-23,67,681,32,0,0,493.0,191.0
67682,-41,67,682,32,0,0,494.0,191.0
67683,40,67,683,32,1,1,494.0,192.0
67684,-27,67,684,32,0,0,495.0,192.0
67685,-15,67,685,32,0,0,496.0,192.0
67686,-9,67,686,32,0,0,497.0,192.0
67687,-34,67,687,32,0,0,498.0,192.0
67688,-5,67,688,32,0,1,498.0,193.0
67689,-35,67,689,32,0,0,499.0,193.0
67690,-26,67,690,32,0,0,500.0,193.0
67691,-23,67,691,32,0,0,501.0,193.0
67692,-29,67,692,32,0,0,502.0,193.0
67693,-1,67,693,32,0,1,502.0,194.0
67694,-13,67,694,32,0,0,503.0,194.0
67695,-27,67,695,32,0,0,504.0,194.0
67696,-16,67,696,32,0,1,504.0,195.0
67697,1,67,697,32,1,1,504.0,196.0
67698,13,67,698,32,1,1,504.0,197.0
67699,-35,67,699,32,0,0,505.0,197.0
67700,30,67,700,32,1,1,505.0,198.0
67701,-39,67,701,32,0,0,506.0,198.0
67702,-31,67,702,32,0,0,507.0,198.0
67703,-11,67,703,32,0,0,508.0,198.0
67704,-19,67,704,32,0,0,509.0,198.0
67705,-3,67,705,32,0,1,509.0,199.0
67706,-40,67,706,32,0,0,510.0,199.0
67707,-25,67,707,32,0,0,511.0,199.0
67708,-8,67,708,32,0,1,511.0,200.0
67709,-50,67,709,32,0,0,512.0,200.0
67710,-16,67,710,32,0,0,513.0,200.0
67711,-10,67,711,32,0,0,514.0,200.0
67712,-38,67,712,32,0,0,515.0,200.0
67713,-5,67,713,32,0,0,516.0,200.0
67714,12,67,714,32,1,1,516.0,201.0
67715,-23,67,715,32,0,0,517.0,201.0
67716,-1,67,716,32,0,1,517.0,202.0
67717,-21,67,717,32,0,0,518.0,202.0
67718,-50,67,718,32,0,0,519.0,202.0
67719,-1,67,719,32,0,0,520.0,202.0
67720,-32,67,720,32,0,0,521.0,202.0
67721,-38,67,721,32,0,0,522.0,202.0
67722,-6,67,722,32,0,1,522.0,203.0
67723,-34,67,723,32,0,0,523.0,203.0
67724,-34,67,724,32,0,0,524.0,203.0
67725,-25,67,725,32,0,0,525.0,203.0
67726,-40,67,726,32,0,0,526.0,203.0
67727,16,67,727,32,1,1,526.0,204.0
67728,-31,67,728,32,0,0,527.0,204.0
67729,23,67,729,32,1,1,527.0,205.0
67730,-36,67,730,32,0,0,528.0,205.0
67731,-17,67,731,32,0,0,529.0,205.0
67732,-42,67,732,32,0,0,530.0,205.0
67733,-12,67,733,32,0,0,531.0,205.0
67734,17,67,734,32,1,1,531.0,206.0
67735,-23,67,735,32,0,0,532.0,206.0
67736,17,67,736,32,1,1,532.0,207.0
67737,-8,67,737,32,0,1,532.0,208.0
67738,-46,67,738,32,0,0,533.0,208.0
67739,-40,67,739,32,0,0,534.0,208.0
67740,-40,67,740,32,0,0,535.0,208.0
67741,-5,67,741,32,0,1,535.0,209.0
67742,-18,67,742,32,0,0,536.0,209.0
67743,-20,67,743,32,0,0,537.0,209.0
67744,-37,67,744,32,0,0,538.0,209.0
67745,33,67,745,32,1,1,538.0,210.0
67746,-24,67,746,32,0,0,539.0,210.0
67747,-4,67,747,32,0,0,540.0,210.0
67748,-18,67,748,32,0,0,541.0,210.0
67749,-44,67,749,32,0,0,542.0,210.0
67750,38,67,750,32,1,1,542.0,211.0
67751,-38,67,751,32,0,0,543.0,211.0
67752,36,67,752,32,1,1,543.0,212.0
67753,-22,67,753,32,0,0,544.0,212.0
67754,-23,67,754,32,0,0,545.0,212.0
67755,-25,67,755,32,0,1,545.0,213.0
67756,-50,67,756,32,0,0,546.0,213.0
67757,-44,67,757,32,0,0,547.0,213.0
67758,-40,67,758,32,0,0,548.0,213.0
67759,-43,67,759,32,0,0,549.0,213.0
67760,42,67,760,32,1,1,549.0,214.0
67761,-47,67,761,32,0,0,550.0,214.0
67762,-3,67,762,32,0,1,550.0,215.0
67763,-47,67,763,32,0,0,551.0,215.0
67764,-35,67,764,32,0,0,552.0,215.0
67765,-50,67,765,32,0,0,553.0,215.0
67766,-27,67,766,32,0,0,554.0,215.0
67767,-31,67,767,32,0,0,555.0,215.0
67768,-30,67,768,32,0,0,556.0,215.0
67769,4,67,769,32,1,1,556.0,216.0
67770,12,67,770,32,1,1,556.0,217.0
67771,-14,67,771,32,0,0,557.0,217.0
67772,35,67,772,32,1,1,557.0,218.0
67773,1,67,773,32,1,0,558.0,218.0
67774,46,67,774,32,1,1,558.0,219.0
67775,25,67,775,32,1,1,558.0,220.0
67776,-30,67,776,32,0,0,559.0,220.0
67777,-3,67,777,32,0,0,560.0,220.0
67778,-50,67,778,32,0,0,561.0,220.0
67779,-28,67,779,32,0,0,562.0,220.0
67780,0,67,780,32,0,0,563.0,220.0
67781,-8,67,781,32,0,0,564.0,220.0
67782,-12,67,782,32,0,0,565.0,220.0
67783,-26,67,783,32,0,0,566.0,220.0
67784,-18,67,784,32,0,0,567.0,220.0
67785,2,67,785,32,1,1,567.0,221.0
67786,-45,67,786,32,0,0,568.0,221.0
67787,-26,67,787,32,0,0,569.0,221.0
67788,-15,67,788,32,0,0,570.0,221.0
67789,-16,67,789,32,0,0,571.0,221.0
67790,-45,67,790,32,0,0,572.0,221.0
67791,-8,67,791,32,0,0,573.0,221.0
67792,-23,67,792,32,0,0,574.0,221.0
67793,-12,67,793,32,0,0,575.0,221.0
67794,-46,67,794,32,0,0,576.0,221.0
67795,-10,67,795,32,0,0,577.0,221.0
67796,-13,67,796,32,0,0,578.0,221.0
67797,2,67,797,32,1,1,578.0,222.0
67798,-1,67,798,32,0,1,578.0,223.0
67799,-16,67,799,32,0,0,579.0,223.0
67800,-5,67,800,32,0,0,580.0,223.0
67801,-48,67,801,32,0,0,581.0,223.0
67802,-13,67,802,32,0,1,581.0,224.0
67803,-37,67,803,32,0,0,582.0,224.0
67804,-12,67,804,32,0,0,583.0,224.0
67805,-40,67,805,32,0,0,584.0,224.0
67806,-34,67,806,32,0,0,585.0,224.0
67807,-24,67,807,32,0,0,586.0,224.0
67808,-4,67,808,32,0,0,587.0,224.0
67809,-35,67,809,32,0,0,588.0,224.0
67810,27,67,810,32,1,1,588.0,225.0
67811,-5,67,811,32,0,0,589.0,225.0
67812,-29,67,812,32,0,0,590.0,225.0
67813,2,67,813,32,1,1,590.0,226.0
67814,-43,67,814,32,0,0,591.0,226.0
67815,0,67,815,32,0,1,591.0,227.0
67816,-35,67,816,32,0,0,592.0,227.0
67817,-45,67,817,32,0,0,593.0,227.0
67818,-9,67,818,32,0,1,593.0,228.0
67819,29,67,819,32,1,1,593.0,229.0
67820,-19,67,820,32,0,0,594.0,229.0
67821,-5,67,821,32,0,1,594.0,230.0
67822,-10,67,822,32,0,0,595.0,230.0
67823,-30,67,823,32,0,0,596.0,230.0
67824,-25,67,824,32,0,0,597.0,230.0
67825,-26,67,825,32,0,0,598.0,230.0
67826,-12,67,826,32,0,0,599.0,230.0
67827,-46,67,827,32,0,0,600.0,230.0
67828,-35,67,828,32,0,0,601.0,230.0
67829,-23,67,829,32,0,0,602.0,230.0
67830,12,67,830,32,1,1,602.0,231.0
67831,-16,67,831,32,0,0,603.0,231.0
67832,49,67,832,32,1,1,603.0,232.0
67833,-26,67,833,32,0,0,604.0,232.0
67834,-28,67,834,32,0,0,605.0,232.0
67835,-4,67,835,32,0,0,606.0,232.0
67836,-36,67,836,32,0,0,607.0,232.0
67837,-26,67,837,32,0,0,608.0,232.0
67838,-22,67,838,32,0,0,609.0,232.0
67839,-38,67,839,32,0,0,610.0,232.0
67840,-34,67,840,32,0,0,611.0,232.0
67841,-22,67,841,32,0,0,612.0,232.0
67842,-44,67,842,32,0,0,613.0,232.0
67843,-7,67,843,32,0,1,613.0,233.0
67844,-3,67,844,32,0,1,613.0,234.0
67845,-7,67,845,32,0,1,613.0,235.0
67846,-23,67,846,32,0,0,614.0,235.0
67847,-46,67,847,32,0,0,615.0,235.0
67848,-35,67,848,32,0,0,616.0,235.0
67849,-4,67,849,32,0,1,616.0,236.0
67850,-27,67,850,32,0,0,617.0,236.0
67851,-13,67,851,32,0,0,618.0,236.0
67852,-3,67,852,32,0,1,618.0,237.0
67853,-2,67,853,32,0,0,619.0,237.0
67854,-12,67,854,32,0,0,620.0,237.0
67855,-6,67,855,32,0,1,620.0,238.0
67856,-50,67,856,32,0,0,621.0,238.0
67857,-11,67,857,32,0,1,621.0,239.0
67858,-19,67,858,32,0,0,622.0,239.0
67859,-33,67,859,32,0,0,623.0,239.0
67860,12,67,860,32,1,1,623.0,240.0
67861,0,67,861,32,0,0,624.0,240.0
67862,-18,67,862,32,0,0,625.0,240.0
67863,-8,67,863,32,0,0,626.0,240.0
67864,-22,67,864,32,0,0,627.0,240.0
67865,-2,67,865,32,0,1,627.0,241.0
67866,-36,67,866,32,0,0,628.0,241.0
67867,-20,67,867,32,0,0,629.0,241.0
67868,-24,67,868,32,0,0,630.0,241.0
67869,18,67,869,32,1,1,630.0,242.0
67870,44,67,870,32,1,1,630.0,243.0
67871,-36,67,871,32,0,0,631.0,243.0
67872,-43,67,872,32,0,0,632.0,243.0
67873,-38,67,873,32,0,0,633.0,243.0
67874,-37,67,874,32,0,0,634.0,243.0
67875,-18,67,875,32,0,0,635.0,243.0
67876,5,67,876,32,1,1,635.0,244.0
67877,-6,67,877,32,0,0,636.0,244.0
67878,-36,67,878,32,0,0,637.0,244.0
67879,-11,67,879,32,0,1,637.0,245.0
67880,-43,67,880,32,0,0,638.0,245.0
67881,-11,67,881,32,0,0,639.0,245.0
67882,-8,67,882,32,0,1,639.0,246.0
67883,10,67,883,32,1,1,639.0,247.0
67884,-22,67,884,32,0,0,640.0,247.0
67885,12,67,885,32,1,1,640.0,248.0
67886,-5,67,886,32,0,1,640.0,249.0
67887,-34,67,887,32,0,0,641.0,249.0
67888,-32,67,888,32,0,0,642.0,249.0
67889,-38,67,889,32,0,0,643.0,249.0
67890,-1,67,890,32,0,1,643.0,250.0
67891,23,67,891,32,1,1,643.0,251.0
67892,-2,67,892,32,0,0,644.0,251.0
67893,-26,67,893,32,0,0,645.0,251.0
67894,-12,67,894,32,0,1,645.0,252.0
67895,-28,67,895,32,0,0,646.0,252.0
67896,-22,67,896,32,0,0,647.0,252.0
67897,20,67,897,32,1,1,647.0,253.0
67898,11,67,898,32,1,1,647.0,254.0
67899,-18,67,899,32,0,0,648.0,254.0
67900,-4,67,900,32,0,1,648.0,255.0
67901,25,67,901,32,1,1,648.0,256.0
67902,-25,67,902,32,0,0,649.0,256.0
67903,-3,67,903,32,0,0,650.0,256.0
67904,36,67,904,32,1,1,650.0,257.0
67905,-25,67,905,32,0,0,651.0,257.0
67906,9,67,906,32,1,1,651.0,258.0
67907,-32,67,907,32,0,0,652.0,258.0
67908,-8,67,908,32,0,0,653.0,258.0
67909,33,67,909,32,1,1,653.0,259.0
67910,-43,67,910,32,0,0,654.0,259.0
67911,-28,67,911,32,0,0,655.0,259.0
67912,28,67,912,32,1,1,655.0,260.0
67913,48,67,913,32,1,1,655.0,261.0
67914,35,67,914,32,1,1,655.0,262.0
67915,-30,67,915,32,0,0,656.0,262.0
67916,-46,67,916,32,0,0,657.0,262.0
67917,-25,67,917,32,0,0,658.0,262.0
67918,41,67,918,32,1,1,658.0,263.0
67919,-47,67,919,32,0,0,659.0,263.0
67920,2,67,920,32,1,1,659.0,264.0
67921,-49,67,921,32,0,0,660.0,264.0
67922,-9,67,922,32,0,1,660.0,265.0
67923,-43,67,923,32,0,0,661.0,265.0
67924,-13,67,924,32,0,0,662.0,265.0
67925,-10,67,925,32,0,0,663.0,265.0
67926,-8,67,926,32,0,1,663.0,266.0
67927,27,67,927,32,1,1,663.0,267.0
67928,-20,67,928,32,0,0,664.0,267.0
67929,-11,67,929,32,0,0,665.0,267.0
67930,-14,67,930,32,0,0,666.0,267.0
67931,-6,67,931,32,0,0,667.0,267.0
67932,-32,67,932,32,0,0,668.0,267.0
67933,-32,67,933,32,0,0,669.0,267.0
67934,13,67,934,32,1,1,669.0,268.0
67935,-49,67,935,32,0,0,670.0,268.0
67936,33,67,936,32,1,1,670.0,269.0
67937,-7,67,937,32,0,1,670.0,270.0
67938,-2,67,938,32,0,1,670.0,271.0
67939,-32,67,939,32,0,0,671.0,271.0
67940,-2,67,940,32,0,0,672.0,271.0
67941,50,67,941,32,1,1,672.0,272.0
67942,45,67,942,32,1,1,672.0,273.0
67943,18,67,943,32,1,1,672.0,274.0
67944,-47,67,944,32,0,0,673.0,274.0
67945,37,67,945,32,1,1,673.0,275.0
67946,-27,67,946,32,0,0,674.0,275.0
67947,-40,67,947,32,0,0,675.0,275.0
67948,-8,67,948,32,0,0,676.0,275.0
67949,-47,67,949,32,0,0,677.0,275.0
67950,-14,67,950,32,0,0,678.0,275.0
67951,18,67,951,32,1,1,678.0,276.0
67952,20,67,952,32,1,1,678.0,277.0
67953,-33,67,953,32,0,0,679.0,277.0
67954,-29,67,954,32,0,0,680.0,277.0
67955,-15,67,955,32,0,0,681.0,277.0
67956,15,67,956,32,1,1,681.0,278.0
67957,-37,67,957,32,0,0,682.0,278.0
67958,-12,67,958,32,0,1,682.0,279.0
67959,-34,67,959,32,0,0,683.0,279.0
67960,19,67,960,32,1,1,683.0,280.0
67961,-11,67,961,32,0,0,684.0,280.0
