,s,session,trial,id,corr_r,r,prior_b,prior_p
61738,-7,61,738,29,0,0,186.0,555.0
61739,-10,61,739,29,0,0,186.0,556.0
61740,-49,61,740,29,0,0,186.0,557.0
61741,-43,61,741,29,0,0,186.0,558.0
61742,-35,61,742,29,0,0,186.0,559.0
61743,-11,61,743,29,0,0,186.0,560.0
61744,-47,61,744,29,0,0,186.0,561.0
61745,-36,61,745,29,0,0,186.0,562.0
61746,-5,61,746,29,0,0,186.0,563.0
61747,35,61,747,29,1,1,187.0,563.0
61748,-5,61,748,29,0,0,187.0,564.0
61749,-3,61,749,29,0,0,187.0,565.0
61750,-16,61,750,29,0,0,187.0,566.0
61751,-10,61,751,29,0,0,187.0,567.0
61752,-27,61,752,29,0,0,187.0,568.0
61753,-37,61,753,29,0,0,187.0,569.0
61754,-45,61,754,29,0,0,187.0,570.0
61755,-44,61,755,29,0,0,187.0,571.0
61756,-44,61,756,29,0,0,187.0,572.0
61757,-39,61,757,29,0,0,187.0,573.0
61758,-21,61,758,29,0,0,187.0,574.0
61759,-31,61,759,29,0,0,187.0,575.0
61760,-30,61,760,29,0,0,187.0,576.0
61761,-13,61,761,29,0,0,187.0,577.0
61762,-42,61,762,29,0,0,187.0,578.0
61763,-47,61,763,29,0,0,187.0,579.0
61764,-13,61,764,29,0,0,187.0,580.0
61765,-9,61,765,29,0,0,187.0,581.0
61766,-19,61,766,29,0,0,187.0,582.0
61767,-5,61,767,29,0,1,188.0,582.0
61768,-16,61,768,29,0,0,188.0,583.0
61769,-35,61,769,29,0,0,188.0,584.0
61770,-8,61,770,29,0,0,188.0,585.0
61771,46,61,771,29,1,1,189.0,585.0
61772,-33,61,772,29,0,0,189.0,586.0
61773,-47,61,773,29,0,0,189.0,587.0
61774,-42,61,774,29,0,0,189.0,588.0
61775,-37,61,775,29,0,0,189.0,589.0
61776,-45,61,776,29,0,0,189.0,590.0
61777,-46,61,777,29,0,0,189.0,591.0
61778,-26,61,778,29,0,0,189.0,592.0
61779,-24,61,779,29,0,0,189.0,593.0
61780,-3,61,780,29,0,0,189.0,594.0
61781,-2,61,781,29,0,0,189.0,595.0
61782,-38,61,782,29,0,0,189.0,596.0
61783,-13,61,783,29,0,0,189.0,597.0
61784,22,61,784,29,1,1,190.0,597.0
61785,-1,61,785,29,0,0,190.0,598.0
61786,-5,61,786,29,0,0,190.0,599.0
61787,-33,61,787,29,0,0,190.0,600.0
61788,-8,61,788,29,0,0,190.0,601.0
61789,-34,61,789,29,0,0,190.0,602.0
61790,-23,61,790,29,0,0,190.0,603.0
61791,2,61,791,29,1,1,191.0,603.0
61792,-25,61,792,29,0,0,191.0,604.0
61793,-2,61,793,29,0,0,191.0,605.0
61794,-13,61,794,29,0,0,191.0,606.0
61795,-47,61,795,29,0,0,191.0,607.0
61796,-29,61,796,29,0,0,191.0,608.0
61797,-33,61,797,29,0,0,191.0,609.0
61798,-27,61,798,29,0,0,191.0,610.0
61799,-27,61,799,29,0,0,191.0,611.0
61800,-40,61,800,29,0,0,191.0,612.0
61801,-7,61,801,29,0,0,191.0,613.0
61802,18,61,802,29,1,1,192.0,613.0
61803,-5,61,803,29,0,0,192.0,614.0
61804,-10,61,804,29,0,0,192.0,615.0
61805,-26,61,805,29,0,0,192.0,616.0
61806,-36,61,806,29,0,0,192.0,617.0
61807,-44,61,807,29,0,0,192.0,618.0
61808,-41,61,808,29,0,0,192.0,619.0
61809,-36,61,809,29,0,0,192.0,620.0
61810,-13,61,810,29,0,0,192.0,621.0
61811,-30,61,811,29,0,0,192.0,622.0
61812,-32,61,812,29,0,0,192.0,623.0
61813,-39,61,813,29,0,0,192.0,624.0
61814,-46,61,814,29,0,0,192.0,625.0
61815,-4,61,815,29,0,0,192.0,626.0
61816,-33,61,816,29,0,0,192.0,627.0
61817,-48,61,817,29,0,0,192.0,628.0
61818,-25,61,818,29,0,0,192.0,629.0
61819,-49,61,819,29,0,0,192.0,630.0
61820,-6,61,820,29,0,0,192.0,631.0
61821,-23,61,821,29,0,0,192.0,632.0
61822,7,61,822,29,1,1,193.0,632.0
61823,-23,61,823,29,0,0,193.0,633.0
61824,-6,61,824,29,0,0,193.0,634.0
61825,-14,61,825,29,0,0,193.0,635.0
61826,-1,61,826,29,0,0,193.0,636.0
61827,-28,61,827,29,0,0,193.0,637.0
61828,-5,61,828,29,0,0,193.0,638.0
61829,-27,61,829,29,0,0,193.0,639.0
61830,18,61,830,29,1,1,194.0,639.0
61831,-40,61,831,29,0,0,194.0,640.0
61832,-25,61,832,29,0,0,194.0,641.0
61833,-23,61,833,29,0,0,194.0,642.0
61834,-39,61,834,29,0,0,194.0,643.0
61835,-39,61,835,29,0,0,194.0,644.0
61836,-29,61,836,29,0,0,194.0,645.0
61837,-50,61,837,29,0,0,194.0,646.0
61838,-11,61,838,29,0,0,194.0,647.0
61839,-44,61,839,29,0,0,194.0,648.0
61840,-23,61,840,29,0,0,194.0,649.0
61841,-35,61,841,29,0,0,194.0,650.0
61842,-24,61,842,29,0,0,194.0,651.0
61843,-50,61,843,29,0,0,194.0,652.0
61844,-35,61,844,29,0,0,194.0,653.0
61845,-33,61,845,29,0,0,194.0,654.0
61846,-45,61,846,29,0,0,194.0,655.0
61847,-1,61,847,29,0,0,194.0,656.0
61848,-26,61,848,29,0,0,194.0,657.0
61849,-25,61,849,29,0,0,194.0,658.0
61850,-22,61,850,29,0,0,194.0,659.0
61851,-13,61,851,29,0,0,194.0,660.0
61852,28,61,852,29,1,1,195.0,660.0
61853,-30,61,853,29,0,0,195.0,661.0
61854,-19,61,854,29,0,0,195.0,662.0
61855,-43,61,855,29,0,0,195.0,663.0
61856,-3,61,856,29,0,0,195.0,664.0
61857,-39,61,857,29,0,0,195.0,665.0
61858,-40,61,858,29,0,0,195.0,666.0
61859,6,61,859,29,1,0,195.0,667.0
61860,-6,61,860,29,0,0,195.0,668.0
61861,-33,61,861,29,0,0,195.0,669.0
61862,30,61,862,29,1,1,196.0,669.0
61863,-2,61,863,29,0,0,196.0,670.0
61864,-37,61,864,29,0,0,196.0,671.0
61865,-16,61,865,29,0,0,196.0,672.0
61866,-4,61,866,29,0,0,196.0,673.0
61867,-41,61,867,29,0,0,196.0,674.0
61868,-45,61,868,29,0,0,196.0,675.0
61869,-18,61,869,29,0,0,196.0,676.0
61870,-25,61,870,29,0,0,196.0,677.0
61871,-34,61,871,29,0,0,196.0,678.0
61872,11,61,872,29,1,1,197.0,678.0
61873,-14,61,873,29,0,0,197.0,679.0
61874,-6,61,874,29,0,0,197.0,680.0
61875,-26,61,875,29,0,0,197.0,681.0
61876,-45,61,876,29,0,0,197.0,682.0
61877,-45,61,877,29,0,0,197.0,683.0
61878,-20,61,878,29,0,0,197.0,684.0
61879,-6,61,879,29,0,0,197.0,685.0
61880,-35,61,880,29,0,0,197.0,686.0
61881,-15,61,881,29,0,0,197.0,687.0
61882,-46,61,882,29,0,0,197.0,688.0
61883,-1,61,883,29,0,0,197.0,689.0
61884,-39,61,884,29,0,0,197.0,690.0
61885,-14,61,885,29,0,0,197.0,691.0
61886,-5,61,886,29,0,0,197.0,692.0
61887,-9,61,887,29,0,0,197.0,693.0
61888,-2,61,888,29,0,1,198.0,693.0
61889,-9,61,889,29,0,0,198.0,694.0
61890,-44,61,890,29,0,0,198.0,695.0
61891,-8,61,891,29,0,0,198.0,696.0
61892,-9,61,892,29,0,0,198.0,697.0
61893,-17,61,893,29,0,0,198.0,698.0
61894,-18,61,894,29,0,0,198.0,699.0
61895,-24,61,895,29,0,0,198.0,700.0
61896,-37,61,896,29,0,0,198.0,701.0
61897,-18,61,897,29,0,0,198.0,702.0
61898,-2,61,898,29,0,0,198.0,703.0
61899,49,61,899,29,1,1,199.0,703.0
61900,-1,61,900,29,0,0,199.0,704.0
61901,-29,61,901,29,0,0,199.0,705.0
61902,-45,61,902,29,0,0,199.0,706.0
61903,-15,61,903,29,0,0,199.0,707.0
61904,-27,61,904,29,0,0,199.0,708.0
61905,-25,61,905,29,0,0,199.0,709.0
61906,-27,61,906,29,0,0,199.0,710.0
61907,-4,61,907,29,0,0,199.0,711.0
61908,-38,61,908,29,0,0,199.0,712.0
61909,-9,61,909,29,0,0,199.0,713.0
61910,-29,61,910,29,0,0,199.0,714.0
61911,-13,61,911,29,0,0,199.0,715.0
61912,-6,61,912,29,0,0,199.0,716.0
61913,-46,61,913,29,0,0,199.0,717.0
61914,-41,61,914,29,0,0,199.0,718.0
61915,-15,61,915,29,0,0,199.0,719.0
61916,42,61,916,29,1,1,200.0,719.0
61917,-5,61,917,29,0,0,200.0,720.0
61918,-25,61,918,29,0,0,200.0,721.0
61919,-17,61,919,29,0,0,200.0,722.0
61920,13,61,920,29,1,1,201.0,722.0
61921,-34,61,921,29,0,0,201.0,723.0
61922,-16,61,922,29,0,0,201.0,724.0
61923,-11,61,923,29,0,0,201.0,725.0
61924,-47,61,924,29,0,0,201.0,726.0
61925,-36,61,925,29,0,0,201.0,727.0
61926,-23,61,926,29,0,0,201.0,728.0
61927,-33,61,927,29,0,0,201.0,729.0
61928,-1,61,928,29,0,0,201.0,730.0
61929,-43,61,929,29,0,0,201.0,731.0
61930,-32,61,930,29,0,0,201.0,732.0
61931,-39,61,931,29,0,0,201.0,733.0
61932,-16,61,932,29,0,0,201.0,734.0
61933,-29,61,933,29,0,0,201.0,735.0
61934,-4,61,934,29,0,0,201.0,736.0
61935,-18,61,935,29,0,0,201.0,737.0
61936,-19,61,936,29,0,0,201.0,738.0
61937,-24,61,937,29,0,0,201.0,739.0
61938,16,61,938,29,1,1,202.0,739.0
61939,-20,61,939,29,0,0,202.0,740.0
61940,-13,61,940,29,0,0,202.0,741.0
61941,-34,61,941,29,0,0,202.0,742.0
61942,-32,61,942,29,0,0,202.0,743.0
61943,-42,61,943,29,0,0,202.0,744.0
61944,-4,61,944,29,0,0,202.0,745.0
61945,-27,61,945,29,0,0,202.0,746.0
61946,-23,61,946,29,0,0,202.0,747.0
61947,-37,61,947,29,0,0,202.0,748.0
61948,-43,61,948,29,0,0,202.0,749.0
61949,-40,61,949,29,0,0,202.0,750.0
61950,-29,61,950,29,0,0,202.0,751.0
61951,-50,61,951,29,0,0,202.0,752.0
61952,-44,61,952,29,0,0,202.0,753.0
61953,-31,61,953,29,0,0,202.0,754.0
61954,-28,61,954,29,0,0,202.0,755.0
61955,-50,61,955,29,0,0,202.0,756.0
61956,-47,61,956,29,0,0,202.0,757.0
61957,-24,61,957,29,0,0,202.0,758.0
61958,-9,61,958,29,0,0,202.0,759.0
61959,-35,61,959,29,0,0,202.0,760.0
61960,-4,61,960,29,0,0,202.0,761.0
61961,-25,61,961,29,0,0,202.0,762.0
61962,-24,61,962,29,0,0,202.0,763.0
61963,-41,61,963,29,0,0,202.0,764.0
61964,-43,61,964,29,0,0,202.0,765.0
61965,-27,61,965,29,0,0,202.0,766.0
61966,-46,61,966,29,0,0,202.0,767.0
61967,-28,61,967,29,0,0,202.0,768.0
61968,-36,61,968,29,0,0,202.0,769.0
61969,-32,61,969,29,0,0,202.0,770.0
61970,-3,61,970,29,0,0,202.0,771.0
61971,-8,61,971,29,0,0,202.0,772.0
61972,-2,61,972,29,0,1,203.0,772.0
61973,-45,61,973,29,0,0,203.0,773.0
61974,-27,61,974,29,0,0,203.0,774.0
61975,-14,61,975,29,0,0,203.0,775.0
61976,-11,61,976,29,0,0,203.0,776.0
61977,-3,61,977,29,0,0,203.0,777.0
61978,-49,61,978,29,0,0,203.0,778.0
61979,-27,61,979,29,0,0,203.0,779.0
61980,-31,61,980,29,0,0,203.0,780.0
61981,-11,61,981,29,0,0,203.0,781.0
61982,-20,61,982,29,0,0,203.0,782.0
61983,-1,61,983,29,0,1,204.0,782.0
61984,-9,61,984,29,0,0,204.0,783.0
61985,-32,61,985,29,0,0,204.0,784.0
61986,-41,61,986,29,0,0,204.0,785.0
61987,-45,61,987,29,0,0,204.0,786.0
61988,-7,61,988,29,0,0,204.0,787.0
61989,-3,61,989,29,0,0,204.0,788.0
61990,-14,61,990,29,0,0,204.0,789.0
61991,-22,61,991,29,0,0,204.0,790.0
61992,-25,61,992,29,0,0,204.0,791.0
61993,-8,61,993,29,0,0,204.0,792.0
61994,-3,61,994,29,0,0,204.0,793.0
61995,-44,61,995,29,0,0,204.0,794.0
61996,-27,61,996,29,0,0,204.0,795.0
61997,-49,61,997,29,0,0,204.0,796.0
61998,-24,61,998,29,0,0,204.0,797.0
61999,-36,61,999,29,0,0,204.0,798.0
62000,40,62,0,29,1,1,2.0,1.0
62001,43,62,1,29,1,1,3.0,1.0
62002,-32,62,2,29,0,0,3.0,2.0
62003,29,62,3,29,1,1,4.0,2.0
62004,-8,62,4,29,0,0,4.0,3.0
62005,-8,62,5,29,0,0,4.0,4.0
62006,14,62,6,29,1,1,5.0,4.0
62007,-15,62,7,29,0,0,5.0,5.0
62008,44,62,8,29,1,1,6.0,5.0
62009,41,62,9,29,1,1,7.0,5.0
62010,44,62,10,29,1,1,8.0,5.0
62011,-49,62,11,29,0,0,8.0,6.0
62012,-30,62,12,29,0,0,8.0,7.0
62013,-25,62,13,29,0,0,8.0,8.0
62014,-31,62,14,29,0,0,8.0,9.0
62015,2,62,15,29,1,1,9.0,9.0
62016,-27,62,16,29,0,0,9.0,10.0
62017,-30,62,17,29,0,0,9.0,11.0
62018,48,62,18,29,1,1,10.0,11.0
62019,-49,62,19,29,0,0,10.0,12.0
62020,-23,62,20,29,0,0,10.0,13.0
62021,-10,62,21,29,0,0,10.0,14.0
62022,11,62,22,29,1,0,10.0,15.0
62023,31,62,23,29,1,1,11.0,15.0
62024,-21,62,24,29,0,0,11.0,16.0
62025,-13,62,25,29,0,0,11.0,17.0
62026,-37,62,26,29,0,0,11.0,18.0
62027,46,62,27,29,1,1,12.0,18.0
62028,10,62,28,29,1,0,12.0,19.0
62029,-21,62,29,29,0,0,12.0,20.0
62030,33,62,30,29,1,1,13.0,20.0
62031,-31,62,31,29,0,0,13.0,21.0
62032,-40,62,32,29,0,0,13.0,22.0
62033,-20,62,33,29,0,0,13.0,23.0
62034,39,62,34,29,1,1,14.0,23.0
62035,18,62,35,29,1,1,15.0,23.0
62036,26,62,36,29,1,1,16.0,23.0
62037,-4,62,37,29,0,1,17.0,23.0
62038,-2,62,38,29,0,0,17.0,24.0
62039,29,62,39,29,1,1,18.0,24.0
62040,-32,62,40,29,0,0,18.0,25.0
62041,30,62,41,29,1,1,19.0,25.0
62042,20,62,42,29,1,1,20.0,25.0
62043,20,62,43,29,1,1,21.0,25.0
62044,-27,62,44,29,0,0,21.0,26.0
62045,-17,62,45,29,0,0,21.0,27.0
62046,24,62,46,29,1,1,22.0,27.0
62047,3,62,47,29,1,0,22.0,28.0
62048,49,62,48,29,1,1,23.0,28.0
62049,-48,62,49,29,0,0,23.0,29.0
62050,-35,62,50,29,0,0,23.0,30.0
62051,27,62,51,29,1,1,24.0,30.0
62052,24,62,52,29,1,1,25.0,30.0
62053,-30,62,53,29,0,0,25.0,31.0
62054,43,62,54,29,1,1,26.0,31.0
62055,-6,62,55,29,0,1,27.0,31.0
62056,22,62,56,29,1,1,28.0,31.0
62057,-42,62,57,29,0,0,28.0,32.0
62058,40,62,58,29,1,1,29.0,32.0
62059,16,62,59,29,1,1,30.0,32.0
62060,11,62,60,29,1,1,31.0,32.0
62061,-19,62,61,29,0,0,31.0,33.0
62062,35,62,62,29,1,1,32.0,33.0
62063,-48,62,63,29,0,0,32.0,34.0
62064,15,62,64,29,1,0,32.0,35.0
62065,-50,62,65,29,0,0,32.0,36.0
62066,-14,62,66,29,0,0,32.0,37.0
62067,-31,62,67,29,0,0,32.0,38.0
62068,27,62,68,29,1,1,33.0,38.0
62069,-49,62,69,29,0,0,33.0,39.0
62070,22,62,70,29,1,1,34.0,39.0
62071,-38,62,71,29,0,0,34.0,40.0
62072,18,62,72,29,1,1,35.0,40.0
62073,-20,62,73,29,0,0,35.0,41.0
62074,25,62,74,29,1,1,36.0,41.0
62075,28,62,75,29,1,1,37.0,41.0
62076,33,62,76,29,1,1,38.0,41.0
62077,-22,62,77,29,0,0,38.0,42.0
62078,13,62,78,29,1,1,39.0,42.0
62079,-38,62,79,29,0,0,39.0,43.0
62080,25,62,80,29,1,1,40.0,43.0
62081,25,62,81,29,1,1,41.0,43.0
62082,-14,62,82,29,0,0,41.0,44.0
62083,-43,62,83,29,0,0,41.0,45.0
62084,-8,62,84,29,0,0,41.0,46.0
62085,38,62,85,29,1,1,42.0,46.0
62086,-26,62,86,29,0,0,42.0,47.0
62087,39,62,87,29,1,1,43.0,47.0
62088,-45,62,88,29,0,0,43.0,48.0
62089,6,62,89,29,1,1,44.0,48.0
62090,49,62,90,29,1,1,45.0,48.0
62091,-36,62,91,29,0,0,45.0,49.0
62092,16,62,92,29,1,1,46.0,49.0
62093,-45,62,93,29,0,0,46.0,50.0
62094,-43,62,94,29,0,0,46.0,51.0
62095,-46,62,95,29,0,0,46.0,52.0
62096,4,62,96,29,1,0,46.0,53.0
62097,30,62,97,29,1,1,47.0,53.0
62098,-2,62,98,29,0,1,48.0,53.0
62099,-49,62,99,29,0,0,48.0,54.0
62100,-4,62,100,29,0,1,49.0,54.0
62101,-15,62,101,29,0,0,49.0,55.0
62102,-6,62,102,29,0,0,49.0,56.0
62103,-24,62,103,29,0,0,49.0,57.0
62104,-22,62,104,29,0,0,49.0,58.0
62105,-16,62,105,29,0,0,49.0,59.0
62106,-24,62,106,29,0,0,49.0,60.0
62107,-36,62,107,29,0,0,49.0,61.0
62108,-2,62,108,29,0,0,49.0,62.0
62109,37,62,109,29,1,1,50.0,62.0
62110,0,62,110,29,0,0,50.0,63.0
62111,-45,62,111,29,0,0,50.0,64.0
62112,-49,62,112,29,0,0,50.0,65.0
62113,-29,62,113,29,0,0,50.0,66.0
62114,-37,62,114,29,0,0,50.0,67.0
62115,18,62,115,29,1,1,51.0,67.0
62116,21,62,116,29,1,1,52.0,67.0
62117,0,62,117,29,0,1,53.0,67.0
62118,23,62,118,29,1,1,54.0,67.0
62119,10,62,119,29,1,1,55.0,67.0
62120,37,62,120,29,1,1,56.0,67.0
62121,4,62,121,29,1,0,56.0,68.0
62122,-18,62,122,29,0,0,56.0,69.0
62123,-31,62,123,29,0,0,56.0,70.0
62124,-22,62,124,29,0,0,56.0,71.0
62125,49,62,125,29,1,1,57.0,71.0
62126,-48,62,126,29,0,0,57.0,72.0
62127,40,62,127,29,1,1,58.0,72.0
62128,32,62,128,29,1,1,59.0,72.0
62129,41,62,129,29,1,1,60.0,72.0
62130,-38,62,130,29,0,0,60.0,73.0
62131,-1,62,131,29,0,0,60.0,74.0
62132,-34,62,132,29,0,0,60.0,75.0
62133,-25,62,133,29,0,0,60.0,76.0
62134,19,62,134,29,1,1,61.0,76.0
62135,38,62,135,29,1,1,62.0,76.0
62136,6,62,136,29,1,1,63.0,76.0
62137,49,62,137,29,1,1,64.0,76.0
62138,11,62,138,29,1,1,65.0,76.0
62139,-2,62,139,29,0,0,65.0,77.0
62140,36,62,140,29,1,1,66.0,77.0
62141,8,62,141,29,1,1,67.0,77.0
62142,16,62,142,29,1,1,68.0,77.0
62143,8,62,143,29,1,1,69.0,77.0
62144,19,62,144,29,1,1,70.0,77.0
62145,-25,62,145,29,0,0,70.0,78.0
62146,19,62,146,29,1,1,71.0,78.0
62147,-12,62,147,29,0,0,71.0,79.0
62148,2,62,148,29,1,1,72.0,79.0
62149,-34,62,149,29,0,0,72.0,80.0
62150,17,62,150,29,1,1,73.0,80.0
62151,21,62,151,29,1,1,74.0,80.0
62152,34,62,152,29,1,1,75.0,80.0
62153,-30,62,153,29,0,0,75.0,81.0
62154,50,62,154,29,1,1,76.0,81.0
62155,40,62,155,29,1,1,77.0,81.0
62156,-12,62,156,29,0,1,78.0,81.0
62157,-16,62,157,29,0,0,78.0,82.0
62158,-12,62,158,29,0,0,78.0,83.0
62159,1,62,159,29,1,0,78.0,84.0
62160,42,62,160,29,1,1,79.0,84.0
62161,-10,62,161,29,0,1,80.0,84.0
62162,4,62,162,29,1,1,81.0,84.0
62163,-14,62,163,29,0,0,81.0,85.0
62164,-37,62,164,29,0,0,81.0,86.0
62165,-41,62,165,29,0,0,81.0,87.0
62166,-5,62,166,29,0,0,81.0,88.0
62167,19,62,167,29,1,1,82.0,88.0
62168,19,62,168,29,1,1,83.0,88.0
62169,49,62,169,29,1,1,84.0,88.0
62170,4,62,170,29,1,0,84.0,89.0
62171,36,62,171,29,1,1,85.0,89.0
62172,-34,62,172,29,0,0,85.0,90.0
62173,27,62,173,29,1,1,86.0,90.0
62174,-17,62,174,29,0,0,86.0,91.0
62175,-6,62,175,29,0,0,86.0,92.0
62176,-26,62,176,29,0,0,86.0,93.0
62177,25,62,177,29,1,1,87.0,93.0
62178,49,62,178,29,1,1,88.0,93.0
62179,0,62,179,29,0,1,89.0,93.0
62180,-45,62,180,29,0,0,89.0,94.0
62181,1,62,181,29,1,1,90.0,94.0
62182,-17,62,182,29,0,0,90.0,95.0
62183,39,62,183,29,1,1,91.0,95.0
62184,-34,62,184,29,0,0,91.0,96.0
62185,-7,62,185,29,0,0,91.0,97.0
62186,22,62,186,29,1,1,92.0,97.0
62187,12,62,187,29,1,1,93.0,97.0
62188,35,62,188,29,1,1,94.0,97.0
62189,-29,62,189,29,0,0,94.0,98.0
62190,-23,62,190,29,0,0,94.0,99.0
62191,-37,62,191,29,0,0,94.0,100.0
62192,15,62,192,29,1,0,94.0,101.0
62193,0,62,193,29,0,0,94.0,102.0
62194,-3,62,194,29,0,0,94.0,103.0
62195,-28,62,195,29,0,0,94.0,104.0
62196,22,62,196,29,1,1,95.0,104.0
62197,45,62,197,29,1,1,96.0,104.0
62198,49,62,198,29,1,1,97.0,104.0
62199,1,62,199,29,1,0,97.0,105.0
62200,-30,62,200,29,0,0,97.0,106.0
62201,47,62,201,29,1,1,98.0,106.0
62202,-9,62,202,29,0,0,98.0,107.0
62203,-27,62,203,29,0,0,98.0,108.0
62204,-42,62,204,29,0,0,98.0,109.0
62205,-42,62,205,29,0,0,98.0,110.0
62206,39,62,206,29,1,1,99.0,110.0
62207,30,62,207,29,1,1,100.0,110.0
62208,47,62,208,29,1,1,101.0,110.0
62209,-49,62,209,29,0,0,101.0,111.0
62210,-39,62,210,29,0,0,101.0,112.0
62211,37,62,211,29,1,1,102.0,112.0
62212,-21,62,212,29,0,0,102.0,113.0
62213,2,62,213,29,1,0,102.0,114.0
62214,20,62,214,29,1,1,103.0,114.0
62215,-49,62,215,29,0,0,103.0,115.0
62216,-18,62,216,29,0,0,103.0,116.0
62217,-21,62,217,29,0,0,103.0,117.0
62218,-3,62,218,29,0,0,103.0,118.0
62219,-41,62,219,29,0,0,103.0,119.0
62220,42,62,220,29,1,1,104.0,119.0
62221,-18,62,221,29,0,0,104.0,120.0
62222,-24,62,222,29,0,0,104.0,121.0
62223,-42,62,223,29,0,0,104.0,122.0
62224,-1,62,224,29,0,1,105.0,122.0
62225,29,62,225,29,1,1,106.0,122.0
62226,-10,62,226,29,0,1,107.0,122.0
62227,17,62,227,29,1,1,108.0,122.0
62228,-15,62,228,29,0,0,108.0,123.0
62229,-50,62,229,29,0,0,108.0,124.0
62230,0,62,230,29,0,1,109.0,124.0
62231,48,62,231,29,1,1,110.0,124.0
62232,-34,62,232,29,0,0,110.0,125.0
62233,10,62,233,29,1,0,110.0,126.0
62234,48,62,234,29,1,1,111.0,126.0
62235,-40,62,235,29,0,0,111.0,127.0
62236,19,62,236,29,1,1,112.0,127.0
62237,-21,62,237,29,0,0,112.0,128.0
62238,31,62,238,29,1,1,113.0,128.0
62239,-14,62,239,29,0,0,113.0,129.0
62240,-9,62,240,29,0,1,114.0,129.0
62241,-45,62,241,29,0,0,114.0,130.0
62242,14,62,242,29,1,0,114.0,131.0
62243,-35,62,243,29,0,0,114.0,132.0
62244,15,62,244,29,1,1,115.0,132.0
62245,48,62,245,29,1,1,116.0,132.0
62246,36,62,246,29,1,1,117.0,132.0
62247,37,62,247,29,1,1,118.0,132.0
62248,17,62,248,29,1,1,119.0,132.0
62249,-44,62,249,29,0,0,119.0,133.0
62250,-27,62,250,29,0,0,119.0,134.0
62251,-43,62,251,29,0,0,119.0,135.0
62252,-21,62,252,29,0,0,119.0,136.0
62253,-43,62,253,29,0,0,119.0,137.0
62254,-23,62,254,29,0,0,119.0,138.0
62255,-19,62,255,29,0,0,119.0,139.0
62256,-9,62,256,29,0,1,120.0,139.0
62257,-49,62,257,29,0,0,120.0,140.0
62258,-43,62,258,29,0,0,120.0,141.0
62259,-29,62,259,29,0,0,120.0,142.0
62260,-3,62,260,29,0,0,120.0,143.0
62261,-3,62,261,29,0,0,120.0,144.0
62262,-39,62,262,29,0,0,120.0,145.0
62263,-37,62,263,29,0,0,120.0,146.0
62264,-38,62,264,29,0,0,120.0,147.0
62265,-47,62,265,29,0,0,120.0,148.0
62266,-34,62,266,29,0,0,120.0,149.0
62267,15,62,267,29,1,1,121.0,149.0
62268,10,62,268,29,1,1,122.0,149.0
62269,17,62,269,29,1,1,123.0,149.0
62270,-25,62,270,29,0,0,123.0,150.0
62271,-33,62,271,29,0,0,123.0,151.0
62272,-6,62,272,29,0,0,123.0,152.0
62273,-28,62,273,29,0,0,123.0,153.0
62274,-14,62,274,29,0,0,123.0,154.0
62275,12,62,275,29,1,1,124.0,154.0
62276,45,62,276,29,1,1,125.0,154.0
62277,-50,62,277,29,0,0,125.0,155.0
62278,-7,62,278,29,0,0,125.0,156.0
62279,43,62,279,29,1,1,126.0,156.0
62280,31,62,280,29,1,1,127.0,156.0
62281,-46,62,281,29,0,0,127.0,157.0
62282,-47,62,282,29,0,0,127.0,158.0
62283,42,62,283,29,1,1,128.0,158.0
62284,-40,62,284,29,0,0,128.0,159.0
62285,-48,62,285,29,0,0,128.0,160.0
62286,-33,62,286,29,0,0,128.0,161.0
62287,-25,62,287,29,0,0,128.0,162.0
62288,-35,62,288,29,0,0,128.0,163.0
62289,-32,62,289,29,0,0,128.0,164.0
62290,-31,62,290,29,0,0,128.0,165.0
62291,30,62,291,29,1,1,129.0,165.0
62292,-5,62,292,29,0,0,129.0,166.0
62293,-36,62,293,29,0,0,129.0,167.0
62294,-50,62,294,29,0,0,129.0,168.0
62295,46,62,295,29,1,1,130.0,168.0
62296,-11,62,296,29,0,0,130.0,169.0
62297,-10,62,297,29,0,0,130.0,170.0
62298,16,62,298,29,1,1,131.0,170.0
62299,50,62,299,29,1,1,132.0,170.0
62300,-39,62,300,29,0,0,132.0,171.0
62301,-38,62,301,29,0,0,132.0,172.0
62302,-41,62,302,29,0,0,132.0,173.0
62303,-9,62,303,29,0,0,132.0,174.0
62304,18,62,304,29,1,1,133.0,174.0
62305,-21,62,305,29,0,0,133.0,175.0
62306,-27,62,306,29,0,0,133.0,176.0
62307,-29,62,307,29,0,0,133.0,177.0
62308,-1,62,308,29,0,0,133.0,178.0
62309,-50,62,309,29,0,0,133.0,179.0
62310,46,62,310,29,1,1,134.0,179.0
62311,-19,62,311,29,0,0,134.0,180.0
62312,-45,62,312,29,0,0,134.0,181.0
62313,0,62,313,29,0,1,135.0,181.0
62314,-46,62,314,29,0,0,135.0,182.0
62315,-28,62,315,29,0,0,135.0,183.0
62316,13,62,316,29,1,1,136.0,183.0
62317,-39,62,317,29,0,0,136.0,184.0
62318,-15,62,318,29,0,0,136.0,185.0
62319,-17,62,319,29,0,0,136.0,186.0
62320,-3,62,320,29,0,0,136.0,187.0
62321,-46,62,321,29,0,0,136.0,188.0
62322,39,62,322,29,1,1,137.0,188.0
62323,-30,62,323,29,0,0,137.0,189.0
62324,-37,62,324,29,0,0,137.0,190.0
62325,-34,62,325,29,0,0,137.0,191.0
