,s,session,trial,id,corr_r,r,prior_b,prior_p
58389,-34,58,389,30,0,0,198.0,1.0
58390,-31,58,390,30,0,0,198.0,1.0
58391,-20,58,391,30,0,1,199.0,1.0
58392,-3,58,392,30,0,1,200.0,1.0
58393,-11,58,393,30,0,1,201.0,1.0
58394,-24,58,394,30,0,0,201.0,1.0
58395,15,58,395,30,1,1,202.0,1.0
58396,-20,58,396,30,0,0,202.0,1.0
58397,-21,58,397,30,0,1,203.0,1.0
58398,-5,58,398,30,0,1,204.0,1.0
58399,-47,58,399,30,0,0,204.0,1.0
58400,37,58,400,30,1,1,205.0,1.0
58401,-46,58,401,30,0,0,205.0,1.0
58402,40,58,402,30,1,1,206.0,1.0
58403,-23,58,403,30,0,0,206.0,1.0
58404,2,58,404,30,1,1,207.0,1.0
58405,-50,58,405,30,0,0,207.0,1.0
58406,-8,58,406,30,0,1,208.0,1.0
58407,-34,58,407,30,0,1,209.0,1.0
58408,-35,58,408,30,0,0,209.0,1.0
58409,0,58,409,30,0,1,210.0,1.0
58410,15,58,410,30,1,1,211.0,1.0
58411,-18,58,411,30,0,1,212.0,1.0
58412,-30,58,412,30,0,0,212.0,1.0
58413,-14,58,413,30,0,1,213.0,1.0
58414,17,58,414,30,1,1,214.0,1.0
58415,3,58,415,30,1,1,215.0,1.0
58416,7,58,416,30,1,1,216.0,1.0
58417,-39,58,417,30,0,0,216.0,1.0
58418,-33,58,418,30,0,1,217.0,1.0
58419,-26,58,419,30,0,0,217.0,1.0
58420,-31,58,420,30,0,0,217.0,1.0
58421,-48,58,421,30,0,0,217.0,1.0
58422,-3,58,422,30,0,1,218.0,1.0
58423,-20,58,423,30,0,0,218.0,1.0
58424,-13,58,424,30,0,1,219.0,1.0
58425,-21,58,425,30,0,0,219.0,1.0
58426,-13,58,426,30,0,1,220.0,1.0
58427,-40,58,427,30,0,0,220.0,1.0
58428,-49,58,428,30,0,0,220.0,1.0
58429,-28,58,429,30,0,0,220.0,1.0
58430,-49,58,430,30,0,0,220.0,1.0
58431,-15,58,431,30,0,1,221.0,1.0
58432,-42,58,432,30,0,0,221.0,1.0
58433,46,58,433,30,1,1,222.0,1.0
58434,12,58,434,30,1,1,223.0,1.0
58435,-29,58,435,30,0,0,223.0,1.0
58436,29,58,436,30,1,1,224.0,1.0
58437,40,58,437,30,1,1,225.0,1.0
58438,-34,58,438,30,0,0,225.0,1.0
58439,24,58,439,30,1,1,226.0,1.0
58440,-21,58,440,30,0,0,226.0,1.0
58441,-8,58,441,30,0,0,226.0,1.0
58442,-32,58,442,30,0,0,226.0,1.0
58443,-22,58,443,30,0,0,226.0,1.0
58444,46,58,444,30,1,1,227.0,1.0
58445,-24,58,445,30,0,0,227.0,1.0
58446,1,58,446,30,1,1,228.0,1.0
58447,-32,58,447,30,0,1,229.0,1.0
58448,-35,58,448,30,0,0,229.0,1.0
58449,-49,58,449,30,0,0,229.0,1.0
58450,-39,58,450,30,0,0,229.0,1.0
58451,-34,58,451,30,0,0,229.0,1.0
58452,-13,58,452,30,0,1,230.0,1.0
58453,10,58,453,30,1,1,231.0,1.0
58454,-4,58,454,30,0,1,232.0,1.0
58455,33,58,455,30,1,1,233.0,1.0
58456,-44,58,456,30,0,0,233.0,1.0
58457,-10,58,457,30,0,1,234.0,1.0
58458,28,58,458,30,1,1,235.0,1.0
58459,12,58,459,30,1,1,236.0,1.0
58460,39,58,460,30,1,1,237.0,1.0
58461,48,58,461,30,1,1,238.0,1.0
58462,-49,58,462,30,0,0,238.0,1.0
58463,-7,58,463,30,0,1,239.0,1.0
58464,-24,58,464,30,0,0,239.0,1.0
58465,7,58,465,30,1,1,240.0,1.0
58466,-45,58,466,30,0,0,240.0,1.0
58467,-35,58,467,30,0,0,240.0,1.0
58468,48,58,468,30,1,1,241.0,1.0
58469,-28,58,469,30,0,0,241.0,1.0
58470,11,58,470,30,1,1,242.0,1.0
58471,-17,58,471,30,0,1,243.0,1.0
58472,-35,58,472,30,0,0,243.0,1.0
58473,-4,58,473,30,0,1,244.0,1.0
58474,-50,58,474,30,0,0,244.0,1.0
58475,-47,58,475,30,0,0,244.0,1.0
58476,-23,58,476,30,0,0,244.0,1.0
58477,44,58,477,30,1,1,245.0,1.0
58478,38,58,478,30,1,1,246.0,1.0
58479,-50,58,479,30,0,0,246.0,1.0
58480,-15,58,480,30,0,1,247.0,1.0
58481,-45,58,481,30,0,0,247.0,1.0
58482,-9,58,482,30,0,1,248.0,1.0
58483,16,58,483,30,1,1,249.0,1.0
58484,-17,58,484,30,0,1,250.0,1.0
58485,-25,58,485,30,0,1,251.0,1.0
58486,-19,58,486,30,0,1,252.0,1.0
58487,-35,58,487,30,0,0,252.0,1.0
58488,-48,58,488,30,0,0,252.0,1.0
58489,-43,58,489,30,0,0,252.0,1.0
58490,-36,58,490,30,0,0,252.0,1.0
58491,-47,58,491,30,0,0,252.0,1.0
58492,-32,58,492,30,0,0,252.0,1.0
58493,-24,58,493,30,0,1,253.0,1.0
58494,-7,58,494,30,0,1,254.0,1.0
58495,-20,58,495,30,0,0,254.0,1.0
58496,-27,58,496,30,0,0,254.0,1.0
58497,13,58,497,30,1,1,255.0,1.0
58498,31,58,498,30,1,1,256.0,1.0
58499,-12,58,499,30,0,1,257.0,1.0
58500,7,58,500,30,1,1,258.0,1.0
58501,-8,58,501,30,0,1,259.0,1.0
58502,21,58,502,30,1,1,260.0,1.0
58503,-10,58,503,30,0,1,261.0,1.0
58504,-18,58,504,30,0,1,262.0,1.0
58505,-4,58,505,30,0,1,263.0,1.0
58506,-30,58,506,30,0,0,263.0,1.0
58507,6,58,507,30,1,1,264.0,1.0
58508,-8,58,508,30,0,1,265.0,1.0
58509,-4,58,509,30,0,1,266.0,1.0
58510,-38,58,510,30,0,0,266.0,1.0
58511,-12,58,511,30,0,1,267.0,1.0
58512,-11,58,512,30,0,1,268.0,1.0
58513,38,58,513,30,1,1,269.0,1.0
58514,-13,58,514,30,0,1,270.0,1.0
58515,-46,58,515,30,0,0,270.0,1.0
58516,-33,58,516,30,0,0,270.0,1.0
58517,-24,58,517,30,0,0,270.0,1.0
58518,-37,58,518,30,0,0,270.0,1.0
58519,-5,58,519,30,0,1,271.0,1.0
58520,-16,58,520,30,0,1,272.0,1.0
58521,-50,58,521,30,0,0,272.0,1.0
58522,2,58,522,30,1,1,273.0,1.0
58523,19,58,523,30,1,1,274.0,1.0
58524,-26,58,524,30,0,1,275.0,1.0
58525,-50,58,525,30,0,0,275.0,1.0
58526,48,58,526,30,1,1,276.0,1.0
58527,-24,58,527,30,0,1,277.0,1.0
58528,-17,58,528,30,0,1,278.0,1.0
58529,-49,58,529,30,0,0,278.0,1.0
58530,-8,58,530,30,0,1,279.0,1.0
58531,-24,58,531,30,0,0,279.0,1.0
58532,-19,58,532,30,0,0,279.0,1.0
58533,-35,58,533,30,0,0,279.0,1.0
58534,-49,58,534,30,0,0,279.0,1.0
58535,-4,58,535,30,0,1,280.0,1.0
58536,-23,58,536,30,0,1,281.0,1.0
58537,-36,58,537,30,0,0,281.0,1.0
58538,-3,58,538,30,0,1,282.0,1.0
58539,-45,58,539,30,0,0,282.0,1.0
58540,-27,58,540,30,0,1,283.0,1.0
58541,37,58,541,30,1,1,284.0,1.0
58542,33,58,542,30,1,1,285.0,1.0
58543,-33,58,543,30,0,1,286.0,1.0
58544,10,58,544,30,1,1,287.0,1.0
58545,-1,58,545,30,0,1,288.0,1.0
58546,10,58,546,30,1,1,289.0,1.0
58547,-32,58,547,30,0,0,289.0,1.0
58548,-47,58,548,30,0,0,289.0,1.0
58549,-16,58,549,30,0,0,289.0,1.0
58550,-26,58,550,30,0,0,289.0,1.0
58551,-8,58,551,30,0,1,290.0,1.0
58552,-12,58,552,30,0,1,291.0,1.0
58553,-16,58,553,30,0,1,292.0,1.0
58554,-32,58,554,30,0,1,293.0,1.0
58555,-12,58,555,30,0,1,294.0,1.0
58556,-44,58,556,30,0,0,294.0,1.0
58557,-31,58,557,30,0,0,294.0,1.0
58558,11,58,558,30,1,1,295.0,1.0
58559,-29,58,559,30,0,0,295.0,1.0
58560,-16,58,560,30,0,1,296.0,1.0
58561,-44,58,561,30,0,0,296.0,1.0
58562,32,58,562,30,1,1,297.0,1.0
58563,-16,58,563,30,0,1,298.0,1.0
58564,44,58,564,30,1,1,299.0,1.0
58565,-49,58,565,30,0,0,299.0,1.0
58566,32,58,566,30,1,1,300.0,1.0
58567,-13,58,567,30,0,1,301.0,1.0
58568,17,58,568,30,1,1,302.0,1.0
58569,4,58,569,30,1,1,303.0,1.0
58570,-40,58,570,30,0,0,303.0,1.0
58571,-12,58,571,30,0,1,304.0,1.0
58572,-25,58,572,30,0,0,304.0,1.0
58573,-39,58,573,30,0,0,304.0,1.0
58574,-7,58,574,30,0,1,305.0,1.0
58575,-50,58,575,30,0,0,305.0,1.0
58576,-44,58,576,30,0,0,305.0,1.0
58577,-2,58,577,30,0,1,306.0,1.0
58578,-42,58,578,30,0,0,306.0,1.0
58579,-50,58,579,30,0,0,306.0,1.0
58580,-26,58,580,30,0,1,307.0,1.0
58581,-45,58,581,30,0,0,307.0,1.0
58582,-8,58,582,30,0,1,308.0,1.0
58583,5,58,583,30,1,1,309.0,1.0
58584,-21,58,584,30,0,1,310.0,1.0
58585,-35,58,585,30,0,0,310.0,1.0
58586,40,58,586,30,1,1,311.0,1.0
58587,7,58,587,30,1,1,312.0,1.0
58588,36,58,588,30,1,1,313.0,1.0
58589,-26,58,589,30,0,0,313.0,1.0
58590,-15,58,590,30,0,0,313.0,1.0
58591,-13,58,591,30,0,1,314.0,1.0
58592,-17,58,592,30,0,1,315.0,1.0
58593,-41,58,593,30,0,0,315.0,1.0
58594,-15,58,594,30,0,1,316.0,1.0
58595,-5,58,595,30,0,1,317.0,1.0
58596,-4,58,596,30,0,1,318.0,1.0
58597,14,58,597,30,1,1,319.0,1.0
58598,-21,58,598,30,0,0,319.0,1.0
58599,7,58,599,30,1,1,320.0,1.0
58600,24,58,600,30,1,1,321.0,1.0
58601,-9,58,601,30,0,1,322.0,1.0
58602,31,58,602,30,1,1,323.0,1.0
58603,24,58,603,30,1,1,324.0,1.0
58604,-35,58,604,30,0,1,325.0,1.0
58605,-26,58,605,30,0,0,325.0,1.0
58606,-50,58,606,30,0,0,325.0,1.0
58607,-7,58,607,30,0,1,326.0,1.0
58608,-1,58,608,30,0,1,327.0,1.0
58609,-21,58,609,30,0,1,328.0,1.0
58610,-30,58,610,30,0,1,329.0,1.0
58611,-21,58,611,30,0,1,330.0,1.0
58612,31,58,612,30,1,1,331.0,1.0
58613,-36,58,613,30,0,0,331.0,1.0
58614,-12,58,614,30,0,1,332.0,1.0
58615,-13,58,615,30,0,1,333.0,1.0
58616,-20,58,616,30,0,0,333.0,1.0
58617,2,58,617,30,1,1,334.0,1.0
58618,26,58,618,30,1,1,335.0,1.0
58619,-27,58,619,30,0,1,336.0,1.0
58620,-12,58,620,30,0,1,337.0,1.0
58621,-47,58,621,30,0,0,337.0,1.0
58622,-16,58,622,30,0,1,338.0,1.0
58623,-10,58,623,30,0,1,339.0,1.0
58624,-31,58,624,30,0,0,339.0,1.0
58625,43,58,625,30,1,1,340.0,1.0
58626,-8,58,626,30,0,1,341.0,1.0
58627,-1,58,627,30,0,1,342.0,1.0
58628,-5,58,628,30,0,1,343.0,1.0
58629,-3,58,629,30,0,1,344.0,1.0
58630,-13,58,630,30,0,1,345.0,1.0
58631,-2,58,631,30,0,1,346.0,1.0
58632,-22,58,632,30,0,0,346.0,1.0
58633,38,58,633,30,1,1,347.0,1.0
58634,-29,58,634,30,0,1,348.0,1.0
58635,-48,58,635,30,0,0,348.0,1.0
58636,-21,58,636,30,0,1,349.0,1.0
58637,-10,58,637,30,0,1,350.0,1.0
58638,-2,58,638,30,0,1,351.0,1.0
58639,0,58,639,30,0,1,352.0,1.0
58640,-44,58,640,30,0,0,352.0,1.0
58641,40,58,641,30,1,1,353.0,1.0
58642,-46,58,642,30,0,0,353.0,1.0
58643,-38,58,643,30,0,0,353.0,1.0
58644,11,58,644,30,1,1,354.0,1.0
58645,49,58,645,30,1,1,355.0,1.0
58646,-23,58,646,30,0,1,356.0,1.0
58647,-9,58,647,30,0,1,357.0,1.0
58648,-2,58,648,30,0,1,358.0,1.0
58649,-18,58,649,30,0,1,359.0,1.0
58650,-11,58,650,30,0,1,360.0,1.0
58651,-42,58,651,30,0,0,360.0,1.0
58652,-3,58,652,30,0,1,361.0,1.0
58653,-17,58,653,30,0,1,362.0,1.0
58654,-3,58,654,30,0,1,363.0,1.0
58655,-17,58,655,30,0,1,364.0,1.0
58656,-3,58,656,30,0,1,365.0,1.0
58657,33,58,657,30,1,1,366.0,1.0
58658,-1,58,658,30,0,1,367.0,1.0
58659,-49,58,659,30,0,0,367.0,1.0
58660,-1,58,660,30,0,1,368.0,1.0
58661,-46,58,661,30,0,0,368.0,1.0
58662,19,58,662,30,1,1,369.0,1.0
58663,-25,58,663,30,0,1,370.0,1.0
58664,-50,58,664,30,0,0,370.0,1.0
58665,-4,58,665,30,0,1,371.0,1.0
58666,-20,58,666,30,0,1,372.0,1.0
58667,-13,58,667,30,0,1,373.0,1.0
58668,48,58,668,30,1,1,374.0,1.0
58669,-35,58,669,30,0,0,374.0,1.0
58670,-42,58,670,30,0,0,374.0,1.0
58671,-32,58,671,30,0,0,374.0,1.0
58672,23,58,672,30,1,1,375.0,1.0
58673,-46,58,673,30,0,0,375.0,1.0
58674,-5,58,674,30,0,1,376.0,1.0
58675,-44,58,675,30,0,0,376.0,1.0
58676,-23,58,676,30,0,0,376.0,1.0
58677,-10,58,677,30,0,1,377.0,1.0
58678,-46,58,678,30,0,0,377.0,1.0
58679,-22,58,679,30,0,1,378.0,1.0
58680,-28,58,680,30,0,1,379.0,1.0
58681,-43,58,681,30,0,0,379.0,1.0
58682,19,58,682,30,1,1,380.0,1.0
58683,-3,58,683,30,0,1,381.0,1.0
58684,-43,58,684,30,0,0,381.0,1.0
58685,-7,58,685,30,0,1,382.0,1.0
58686,-40,58,686,30,0,0,382.0,1.0
58687,7,58,687,30,1,1,383.0,1.0
58688,-23,58,688,30,0,1,384.0,1.0
58689,-8,58,689,30,0,1,385.0,1.0
58690,-8,58,690,30,0,1,386.0,1.0
58691,-2,58,691,30,0,1,387.0,1.0
58692,-46,58,692,30,0,0,387.0,1.0
58693,-9,58,693,30,0,1,388.0,1.0
58694,-32,58,694,30,0,1,389.0,1.0
58695,-3,58,695,30,0,1,390.0,1.0
58696,-8,58,696,30,0,1,391.0,1.0
58697,28,58,697,30,1,1,392.0,1.0
58698,-28,58,698,30,0,0,392.0,1.0
58699,-21,58,699,30,0,1,393.0,1.0
58700,-30,58,700,30,0,0,393.0,1.0
58701,49,58,701,30,1,1,394.0,1.0
58702,-44,58,702,30,0,0,394.0,1.0
58703,-12,58,703,30,0,1,395.0,1.0
58704,-26,58,704,30,0,0,395.0,1.0
58705,-11,58,705,30,0,0,395.0,1.0
58706,-37,58,706,30,0,0,395.0,1.0
58707,30,58,707,30,1,1,396.0,1.0
58708,-43,58,708,30,0,0,396.0,1.0
58709,-31,58,709,30,0,0,396.0,1.0
58710,-43,58,710,30,0,0,396.0,1.0
58711,0,58,711,30,0,1,397.0,1.0
58712,-19,58,712,30,0,1,398.0,1.0
58713,-8,58,713,30,0,1,399.0,1.0
58714,14,58,714,30,1,1,400.0,1.0
58715,-42,58,715,30,0,1,401.0,1.0
58716,-29,58,716,30,0,0,401.0,1.0
58717,36,58,717,30,1,1,402.0,1.0
58718,-36,58,718,30,0,0,402.0,1.0
58719,-12,58,719,30,0,1,403.0,1.0
58720,-16,58,720,30,0,1,404.0,1.0
58721,-46,58,721,30,0,0,404.0,1.0
58722,-28,58,722,30,0,0,404.0,1.0
58723,-26,58,723,30,0,1,405.0,1.0
58724,-38,58,724,30,0,0,405.0,1.0
58725,-40,58,725,30,0,0,405.0,1.0
58726,-45,58,726,30,0,0,405.0,1.0
58727,22,58,727,30,1,1,406.0,1.0
58728,-15,58,728,30,0,1,407.0,1.0
58729,-10,58,729,30,0,1,408.0,1.0
58730,-11,58,730,30,0,1,409.0,1.0
58731,-50,58,731,30,0,0,409.0,1.0
58732,-39,58,732,30,0,0,409.0,1.0
58733,-33,58,733,30,0,0,409.0,1.0
58734,1,58,734,30,1,1,410.0,1.0
58735,-33,58,735,30,0,0,410.0,1.0
58736,-50,58,736,30,0,0,410.0,1.0
58737,-24,58,737,30,0,0,410.0,1.0
58738,-20,58,738,30,0,0,410.0,1.0
58739,-13,58,739,30,0,1,411.0,1.0
58740,-49,58,740,30,0,0,411.0,1.0
58741,-42,58,741,30,0,0,411.0,1.0
58742,27,58,742,30,1,1,412.0,1.0
58743,-18,58,743,30,0,1,413.0,1.0
58744,-46,58,744,30,0,0,413.0,1.0
58745,-13,58,745,30,0,1,414.0,1.0
58746,-21,58,746,30,0,1,415.0,1.0
58747,20,58,747,30,1,1,416.0,1.0
58748,-16,58,748,30,0,1,417.0,1.0
58749,-7,58,749,30,0,1,418.0,1.0
58750,-20,58,750,30,0,1,419.0,1.0
58751,24,58,751,30,1,1,420.0,1.0
58752,-32,58,752,30,0,0,420.0,1.0
58753,-33,58,753,30,0,0,420.0,1.0
58754,-43,58,754,30,0,0,420.0,1.0
58755,-35,58,755,30,0,0,420.0,1.0
58756,-36,58,756,30,0,0,420.0,1.0
58757,-48,58,757,30,0,0,420.0,1.0
58758,-20,58,758,30,0,1,421.0,1.0
58759,-14,58,759,30,0,1,422.0,1.0
58760,-22,58,760,30,0,0,422.0,1.0
58761,-31,58,761,30,0,0,422.0,1.0
58762,-18,58,762,30,0,0,422.0,1.0
58763,18,58,763,30,1,1,423.0,1.0
58764,-11,58,764,30,0,1,424.0,1.0
58765,-11,58,765,30,0,1,425.0,1.0
58766,-6,58,766,30,0,1,426.0,1.0
58767,9,58,767,30,1,1,427.0,1.0
58768,-28,58,768,30,0,0,427.0,1.0
58769,-24,58,769,30,0,1,428.0,1.0
58770,0,58,770,30,0,1,429.0,1.0
58771,-18,58,771,30,0,1,430.0,1.0
58772,-16,58,772,30,0,1,431.0,1.0
58773,-34,58,773,30,0,0,431.0,1.0
58774,-4,58,774,30,0,1,432.0,1.0
58775,-18,58,775,30,0,1,433.0,1.0
58776,45,58,776,30,1,1,434.0,1.0
58777,-50,58,777,30,0,0,434.0,1.0
58778,-15,58,778,30,0,1,435.0,1.0
58779,-44,58,779,30,0,0,435.0,1.0
58780,31,58,780,30,1,1,436.0,1.0
58781,-8,58,781,30,0,1,437.0,1.0
58782,-33,58,782,30,0,0,437.0,1.0
58783,-5,58,783,30,0,1,438.0,1.0
58784,-40,58,784,30,0,0,438.0,1.0
58785,5,58,785,30,1,1,439.0,1.0
58786,17,58,786,30,1,1,440.0,1.0
58787,-13,58,787,30,0,1,441.0,1.0
58788,-10,58,788,30,0,1,442.0,1.0
58789,-46,58,789,30,0,0,442.0,1.0
58790,-12,58,790,30,0,1,443.0,1.0
58791,47,58,791,30,1,1,444.0,1.0
58792,-13,58,792,30,0,1,445.0,1.0
58793,-9,58,793,30,0,1,446.0,1.0
58794,-10,58,794,30,0,1,447.0,1.0
58795,29,58,795,30,1,1,448.0,1.0
58796,-20,58,796,30,0,1,449.0,1.0
58797,-38,58,797,30,0,0,449.0,1.0
58798,-47,58,798,30,0,0,449.0,1.0
58799,-24,58,799,30,0,0,449.0,1.0
58800,-42,58,800,30,0,0,449.0,1.0
58801,5,58,801,30,1,1,450.0,1.0
58802,-48,58,802,30,0,0,450.0,1.0
58803,-32,58,803,30,0,0,450.0,1.0
58804,-48,58,804,30,0,0,450.0,1.0
58805,50,58,805,30,1,1,451.0,1.0
58806,37,58,806,30,1,1,452.0,1.0
58807,-30,58,807,30,0,0,452.0,1.0
58808,-12,58,808,30,0,1,453.0,1.0
58809,-2,58,809,30,0,1,454.0,1.0
58810,-25,58,810,30,0,1,455.0,1.0
58811,-37,58,811,30,0,0,455.0,1.0
58812,-15,58,812,30,0,1,456.0,1.0
58813,-24,58,813,30,0,1,457.0,1.0
58814,-17,58,814,30,0,1,458.0,1.0
58815,-24,58,815,30,0,1,459.0,1.0
58816,8,58,816,30,1,1,460.0,1.0
58817,-5,58,817,30,0,1,461.0,1.0
58818,-39,58,818,30,0,0,461.0,1.0
58819,-2,58,819,30,0,1,462.0,1.0
58820,-46,58,820,30,0,0,462.0,1.0
58821,44,58,821,30,1,1,463.0,1.0
58822,-22,58,822,30,0,1,464.0,1.0
58823,-45,58,823,30,0,0,464.0,1.0
58824,-43,58,824,30,0,0,464.0,1.0
58825,-34,58,825,30,0,0,464.0,1.0
58826,-7,58,826,30,0,1,465.0,1.0
58827,29,58,827,30,1,1,466.0,1.0
58828,-30,58,828,30,0,1,467.0,1.0
58829,38,58,829,30,1,1,468.0,1.0
58830,-44,58,830,30,0,0,468.0,1.0
58831,20,58,831,30,1,1,469.0,1.0
58832,-26,58,832,30,0,0,469.0,1.0
58833,-43,58,833,30,0,0,469.0,1.0
58834,-26,58,834,30,0,1,470.0,1.0
58835,44,58,835,30,1,1,471.0,1.0
58836,48,58,836,30,1,1,472.0,1.0
58837,-8,58,837,30,0,1,473.0,1.0
58838,-33,58,838,30,0,1,474.0,1.0
58839,-33,58,839,30,0,0,474.0,1.0
58840,-9,58,840,30,0,1,475.0,1.0
58841,-41,58,841,30,0,0,475.0,1.0
58842,-11,58,842,30,0,1,476.0,1.0
58843,-39,58,843,30,0,0,476.0,1.0
58844,-7,58,844,30,0,1,477.0,1.0
58845,-19,58,845,30,0,1,478.0,1.0
58846,1,58,846,30,1,1,479.0,1.0
58847,36,58,847,30,1,1,480.0,1.0
58848,-40,58,848,30,0,0,480.0,1.0
58849,-12,58,849,30,0,1,481.0,1.0
58850,7,58,850,30,1,1,482.0,1.0
58851,36,58,851,30,1,1,483.0,1.0
58852,-20,58,852,30,0,0,483.0,1.0
58853,-1,58,853,30,0,1,484.0,1.0
58854,-25,58,854,30,0,0,484.0,1.0
58855,-11,58,855,30,0,1,485.0,1.0
58856,-32,58,856,30,0,0,485.0,1.0
58857,-2,58,857,30,0,1,486.0,1.0
58858,-50,58,858,30,0,0,486.0,1.0
58859,11,58,859,30,1,1,487.0,1.0
58860,-9,58,860,30,0,1,488.0,1.0
58861,19,58,861,30,1,1,489.0,1.0
58862,-32,58,862,30,0,0,489.0,1.0
58863,36,58,863,30,1,1,490.0,1.0
58864,-30,58,864,30,0,0,490.0,1.0
58865,-13,58,865,30,0,1,491.0,1.0
58866,-8,58,866,30,0,1,492.0,1.0
58867,-1,58,867,30,0,1,493.0,1.0
58868,-2,58,868,30,0,1,494.0,1.0
58869,-35,58,869,30,0,0,494.0,1.0
58870,-28,58,870,30,0,0,494.0,1.0
58871,-16,58,871,30,0,1,495.0,1.0
58872,-13,58,872,30,0,1,496.0,1.0
58873,-5,58,873,30,0,1,497.0,1.0
58874,6,58,874,30,1,1,498.0,1.0
58875,0,58,875,30,0,1,499.0,1.0
58876,-43,58,876,30,0,0,499.0,1.0
58877,-21,58,877,30,0,1,500.0,1.0
58878,-1,58,878,30,0,1,501.0,1.0
58879,-20,58,879,30,0,1,502.0,1.0
58880,40,58,880,30,1,1,503.0,1.0
58881,-4,58,881,30,0,1,504.0,1.0
58882,-7,58,882,30,0,1,505.0,1.0
58883,-20,58,883,30,0,1,506.0,1.0
58884,-7,58,884,30,0,1,507.0,1.0
58885,-45,58,885,30,0,0,507.0,1.0
58886,28,58,886,30,1,1,508.0,1.0
58887,-12,58,887,30,0,1,509.0,1.0
58888,20,58,888,30,1,1,510.0,1.0
58889,-14,58,889,30,0,1,511.0,1.0
58890,-49,58,890,30,0,0,511.0,1.0
58891,-21,58,891,30,0,1,512.0,1.0
58892,-44,58,892,30,0,0,512.0,1.0
58893,-36,58,893,30,0,0,512.0,1.0
58894,-19,58,894,30,0,0,512.0,1.0
58895,-40,58,895,30,0,0,512.0,1.0
58896,-9,58,896,30,0,1,513.0,1.0
58897,-40,58,897,30,0,0,513.0,1.0
58898,-21,58,898,30,0,1,514.0,1.0
58899,-34,58,899,30,0,0,514.0,1.0
58900,-50,58,900,30,0,0,514.0,1.0
58901,-12,58,901,30,0,1,515.0,1.0
58902,-21,58,902,30,0,1,516.0,1.0
58903,-25,58,903,30,0,0,516.0,1.0
58904,-20,58,904,30,0,1,517.0,1.0
58905,0,58,905,30,0,1,518.0,1.0
58906,-6,58,906,30,0,1,519.0,1.0
58907,4,58,907,30,1,1,520.0,1.0
58908,-2,58,908,30,0,1,521.0,1.0
58909,8,58,909,30,1,1,522.0,1.0
58910,6,58,910,30,1,1,523.0,1.0
58911,-48,58,911,30,0,0,523.0,1.0
58912,-23,58,912,30,0,1,524.0,1.0
58913,-49,58,913,30,0,0,524.0,1.0
58914,-6,58,914,30,0,1,525.0,1.0
58915,-33,58,915,30,0,0,525.0,1.0
58916,-17,58,916,30,0,1,526.0,1.0
58917,-20,58,917,30,0,1,527.0,1.0
58918,-44,58,918,30,0,0,527.0,1.0
58919,40,58,919,30,1,1,528.0,1.0
58920,-4,58,920,30,0,1,529.0,1.0
58921,-10,58,921,30,0,1,530.0,1.0
58922,-12,58,922,30,0,1,531.0,1.0
58923,-6,58,923,30,0,1,532.0,1.0
58924,2,58,924,30,1,1,533.0,1.0
58925,-9,58,925,30,0,1,534.0,1.0
58926,-10,58,926,30,0,1,535.0,1.0
58927,47,58,927,30,1,1,536.0,1.0
58928,-35,58,928,30,0,1,537.0,1.0
58929,-19,58,929,30,0,1,538.0,1.0
58930,3,58,930,30,1,1,539.0,1.0
58931,-42,58,931,30,0,0,539.0,1.0
58932,5,58,932,30,1,1,540.0,1.0
58933,-7,58,933,30,0,1,541.0,1.0
58934,-16,58,934,30,0,1,542.0,1.0
58935,-42,58,935,30,0,1,543.0,1.0
58936,-24,58,936,30,0,0,543.0,1.0
58937,-47,58,937,30,0,0,543.0,1.0
58938,-27,58,938,30,0,0,543.0,1.0
58939,-2,58,939,30,0,1,544.0,1.0
58940,-27,58,940,30,0,0,544.0,1.0
58941,-39,58,941,30,0,0,544.0,1.0
58942,-8,58,942,30,0,1,545.0,1.0
58943,-11,58,943,30,0,1,546.0,1.0
58944,-23,58,944,30,0,1,547.0,1.0
58945,45,58,945,30,1,1,548.0,1.0
58946,-49,58,946,30,0,0,548.0,1.0
58947,-11,58,947,30,0,1,549.0,1.0
58948,-38,58,948,30,0,0,549.0,1.0
58949,37,58,949,30,1,1,550.0,1.0
58950,-29,58,950,30,0,0,550.0,1.0
58951,-44,58,951,30,0,0,550.0,1.0
58952,49,58,952,30,1,1,551.0,1.0
58953,41,58,953,30,1,1,552.0,1.0
58954,13,58,954,30,1,1,553.0,1.0
58955,-41,58,955,30,0,0,553.0,1.0
58956,-46,58,956,30,0,0,553.0,1.0
58957,-6,58,957,30,0,1,554.0,1.0
58958,-48,58,958,30,0,0,554.0,1.0
58959,-3,58,959,30,0,1,555.0,1.0
58960,-20,58,960,30,0,1,556.0,1.0
58961,-50,58,961,30,0,0,556.0,1.0
58962,0,58,962,30,0,1,557.0,1.0
58963,1,58,963,30,1,1,558.0,1.0
58964,-3,58,964,30,0,1,559.0,1.0
58965,-41,58,965,30,0,0,559.0,1.0
58966,-8,58,966,30,0,1,560.0,1.0
58967,-44,58,967,30,0,0,560.0,1.0
58968,-10,58,968,30,0,1,561.0,1.0
58969,-49,58,969,30,0,0,561.0,1.0
58970,4,58,970,30,1,1,562.0,1.0
58971,-14,58,971,30,0,1,563.0,1.0
58972,-35,58,972,30,0,0,563.0,1.0
58973,-4,58,973,30,0,1,564.0,1.0
58974,-16,58,974,30,0,1,565.0,1.0
58975,-22,58,975,30,0,0,565.0,1.0
