,s,session,trial,id,corr_r,r,prior_b,prior_p
67201,20,67,201,35,1,1,907.0,891.0
67202,-18,67,202,35,0,0,907.0,890.0
67203,4,67,203,35,1,1,906.0,890.0
67204,25,67,204,35,1,1,905.0,890.0
67205,-21,67,205,35,0,0,905.0,889.0
67206,46,67,206,35,1,1,904.0,889.0
67207,-1,67,207,35,0,0,904.0,888.0
67208,-18,67,208,35,0,0,904.0,887.0
67209,41,67,209,35,1,1,903.0,887.0
67210,-22,67,210,35,0,0,903.0,886.0
67211,-11,67,211,35,0,0,903.0,885.0
67212,-39,67,212,35,0,0,903.0,884.0
67213,-6,67,213,35,0,0,903.0,883.0
67214,15,67,214,35,1,1,902.0,883.0
67215,-27,67,215,35,0,0,902.0,882.0
67216,48,67,216,35,1,1,901.0,882.0
67217,33,67,217,35,1,1,900.0,882.0
67218,-20,67,218,35,0,0,900.0,881.0
67219,1,67,219,35,1,0,900.0,880.0
67220,3,67,220,35,1,1,899.0,880.0
67221,-2,67,221,35,0,1,898.0,880.0
67222,-50,67,222,35,0,0,898.0,879.0
67223,-31,67,223,35,0,0,898.0,878.0
67224,-24,67,224,35,0,0,898.0,877.0
67225,-45,67,225,35,0,0,898.0,876.0
67226,0,67,226,35,0,0,898.0,875.0
67227,-26,67,227,35,0,0,898.0,874.0
67228,-14,67,228,35,0,0,898.0,873.0
67229,26,67,229,35,1,1,897.0,873.0
67230,-43,67,230,35,0,0,897.0,872.0
67231,28,67,231,35,1,1,896.0,872.0
67232,2,67,232,35,1,0,896.0,871.0
67233,-35,67,233,35,0,0,896.0,870.0
67234,6,67,234,35,1,0,896.0,869.0
67235,-23,67,235,35,0,0,896.0,868.0
67236,-49,67,236,35,0,0,896.0,867.0
67237,4,67,237,35,1,1,895.0,867.0
67238,18,67,238,35,1,1,894.0,867.0
67239,50,67,239,35,1,1,893.0,867.0
67240,-7,67,240,35,0,0,893.0,866.0
67241,-28,67,241,35,0,0,893.0,865.0
67242,-44,67,242,35,0,0,893.0,864.0
67243,16,67,243,35,1,1,892.0,864.0
67244,23,67,244,35,1,1,891.0,864.0
67245,-43,67,245,35,0,0,891.0,863.0
67246,48,67,246,35,1,1,890.0,863.0
67247,-15,67,247,35,0,0,890.0,862.0
67248,-14,67,248,35,0,0,890.0,861.0
67249,-1,67,249,35,0,0,890.0,860.0
67250,-34,67,250,35,0,0,890.0,859.0
67251,-29,67,251,35,0,0,890.0,858.0
67252,-19,67,252,35,0,0,890.0,857.0
67253,-18,67,253,35,0,0,890.0,856.0
67254,-34,67,254,35,0,0,890.0,855.0
67255,-21,67,255,35,0,0,890.0,854.0
67256,-32,67,256,35,0,0,890.0,853.0
67257,-20,67,257,35,0,0,890.0,852.0
67258,8,67,258,35,1,1,889.0,852.0
67259,-11,67,259,35,0,0,889.0,851.0
67260,-8,67,260,35,0,0,889.0,850.0
67261,-22,67,261,35,0,0,889.0,849.0
67262,-23,67,262,35,0,0,889.0,848.0
67263,16,67,263,35,1,1,888.0,848.0
67264,-29,67,264,35,0,0,888.0,847.0
67265,0,67,265,35,0,0,888.0,846.0
67266,-34,67,266,35,0,0,888.0,845.0
67267,0,67,267,35,0,1,887.0,845.0
67268,26,67,268,35,1,1,886.0,845.0
67269,-44,67,269,35,0,0,886.0,844.0
67270,-10,67,270,35,0,0,886.0,843.0
67271,-46,67,271,35,0,0,886.0,842.0
67272,-50,67,272,35,0,0,886.0,841.0
67273,48,67,273,35,1,1,885.0,841.0
67274,-37,67,274,35,0,0,885.0,840.0
67275,39,67,275,35,1,1,884.0,840.0
67276,-27,67,276,35,0,0,884.0,839.0
67277,-47,67,277,35,0,0,884.0,838.0
67278,-6,67,278,35,0,0,884.0,837.0
67279,-35,67,279,35,0,0,884.0,836.0
67280,0,67,280,35,0,1,883.0,836.0
67281,24,67,281,35,1,1,882.0,836.0
67282,-11,67,282,35,0,0,882.0,835.0
67283,-50,67,283,35,0,0,882.0,834.0
67284,9,67,284,35,1,1,881.0,834.0
67285,-45,67,285,35,0,0,881.0,833.0
67286,27,67,286,35,1,1,880.0,833.0
67287,-33,67,287,35,0,0,880.0,832.0
67288,-47,67,288,35,0,0,880.0,831.0
67289,-17,67,289,35,0,0,880.0,830.0
67290,-16,67,290,35,0,0,880.0,829.0
67291,-5,67,291,35,0,0,880.0,828.0
67292,-12,67,292,35,0,0,880.0,827.0
67293,46,67,293,35,1,1,879.0,827.0
67294,-49,67,294,35,0,0,879.0,826.0
67295,-26,67,295,35,0,0,879.0,825.0
67296,-3,67,296,35,0,1,878.0,825.0
67297,-9,67,297,35,0,0,878.0,824.0
67298,-47,67,298,35,0,0,878.0,823.0
67299,2,67,299,35,1,1,877.0,823.0
67300,31,67,300,35,1,1,876.0,823.0
67301,-19,67,301,35,0,0,876.0,822.0
67302,-42,67,302,35,0,0,876.0,821.0
67303,-17,67,303,35,0,0,876.0,820.0
67304,32,67,304,35,1,1,875.0,820.0
67305,-18,67,305,35,0,0,875.0,819.0
67306,-48,67,306,35,0,0,875.0,818.0
67307,26,67,307,35,1,1,874.0,818.0
67308,-24,67,308,35,0,0,874.0,817.0
67309,-8,67,309,35,0,0,874.0,816.0
67310,-41,67,310,35,0,0,874.0,815.0
67311,-14,67,311,35,0,0,874.0,814.0
67312,25,67,312,35,1,1,873.0,814.0
67313,-9,67,313,35,0,0,873.0,813.0
67314,-37,67,314,35,0,0,873.0,812.0
67315,26,67,315,35,1,1,872.0,812.0
67316,-36,67,316,35,0,0,872.0,811.0
67317,-25,67,317,35,0,0,872.0,810.0
67318,-40,67,318,35,0,0,872.0,809.0
67319,-11,67,319,35,0,0,872.0,808.0
67320,-10,67,320,35,0,0,872.0,807.0
67321,-2,67,321,35,0,1,871.0,807.0
67322,-29,67,322,35,0,0,871.0,806.0
67323,-32,67,323,35,0,0,871.0,805.0
67324,-28,67,324,35,0,0,871.0,804.0
67325,-6,67,325,35,0,1,870.0,804.0
67326,-50,67,326,35,0,0,870.0,803.0
67327,-38,67,327,35,0,0,870.0,802.0
67328,-48,67,328,35,0,0,870.0,801.0
67329,-44,67,329,35,0,0,870.0,800.0
67330,-38,67,330,35,0,0,870.0,799.0
67331,43,67,331,35,1,1,869.0,799.0
67332,-5,67,332,35,0,0,869.0,798.0
67333,-24,67,333,35,0,0,869.0,797.0
67334,12,67,334,35,1,1,868.0,797.0
67335,24,67,335,35,1,1,867.0,797.0
67336,-7,67,336,35,0,1,866.0,797.0
67337,-33,67,337,35,0,0,866.0,796.0
67338,-12,67,338,35,0,0,866.0,795.0
67339,-39,67,339,35,0,0,866.0,794.0
67340,-49,67,340,35,0,0,866.0,793.0
67341,-35,67,341,35,0,0,866.0,792.0
67342,-33,67,342,35,0,0,866.0,791.0
67343,-28,67,343,35,0,0,866.0,790.0
67344,-35,67,344,35,0,0,866.0,789.0
67345,-39,67,345,35,0,0,866.0,788.0
67346,17,67,346,35,1,1,865.0,788.0
67347,-26,67,347,35,0,0,865.0,787.0
67348,-34,67,348,35,0,0,865.0,786.0
67349,-16,67,349,35,0,0,865.0,785.0
67350,-7,67,350,35,0,0,865.0,784.0
67351,-8,67,351,35,0,0,865.0,783.0
67352,-23,67,352,35,0,0,865.0,782.0
67353,-39,67,353,35,0,0,865.0,781.0
67354,0,67,354,35,0,0,865.0,780.0
67355,-25,67,355,35,0,0,865.0,779.0
67356,-46,67,356,35,0,0,865.0,778.0
67357,34,67,357,35,1,1,864.0,778.0
67358,-1,67,358,35,0,1,863.0,778.0
67359,-37,67,359,35,0,0,863.0,777.0
67360,-14,67,360,35,0,1,862.0,777.0
67361,-7,67,361,35,0,0,862.0,776.0
67362,-18,67,362,35,0,1,861.0,776.0
67363,-39,67,363,35,0,0,861.0,775.0
67364,-1,67,364,35,0,1,860.0,775.0
67365,-41,67,365,35,0,0,860.0,774.0
67366,-1,67,366,35,0,0,860.0,773.0
67367,-16,67,367,35,0,0,860.0,772.0
67368,-21,67,368,35,0,0,860.0,771.0
67369,-21,67,369,35,0,0,860.0,770.0
67370,-2,67,370,35,0,0,860.0,769.0
67371,-38,67,371,35,0,0,860.0,768.0
67372,-17,67,372,35,0,0,860.0,767.0
67373,-34,67,373,35,0,0,860.0,766.0
67374,-35,67,374,35,0,0,860.0,765.0
67375,-20,67,375,35,0,0,860.0,764.0
67376,-43,67,376,35,0,0,860.0,763.0
67377,-38,67,377,35,0,0,860.0,762.0
67378,-28,67,378,35,0,0,860.0,761.0
67379,12,67,379,35,1,1,859.0,761.0
67380,-46,67,380,35,0,0,859.0,760.0
67381,-36,67,381,35,0,0,859.0,759.0
67382,-18,67,382,35,0,0,859.0,758.0
67383,-5,67,383,35,0,0,859.0,757.0
67384,-17,67,384,35,0,0,859.0,756.0
67385,-45,67,385,35,0,0,859.0,755.0
67386,-26,67,386,35,0,0,859.0,754.0
67387,-39,67,387,35,0,0,859.0,753.0
67388,-16,67,388,35,0,0,859.0,752.0
67389,-9,67,389,35,0,0,859.0,751.0
67390,-8,67,390,35,0,0,859.0,750.0
67391,-7,67,391,35,0,0,859.0,749.0
67392,-23,67,392,35,0,0,859.0,748.0
67393,-47,67,393,35,0,0,859.0,747.0
67394,-15,67,394,35,0,0,859.0,746.0
67395,-28,67,395,35,0,0,859.0,745.0
67396,-36,67,396,35,0,0,859.0,744.0
67397,-40,67,397,35,0,0,859.0,743.0
67398,-3,67,398,35,0,1,858.0,743.0
67399,-32,67,399,35,0,0,858.0,742.0
67400,-30,67,400,35,0,0,858.0,741.0
67401,-5,67,401,35,0,0,858.0,740.0
67402,-35,67,402,35,0,0,858.0,739.0
67403,-36,67,403,35,0,0,858.0,738.0
67404,-49,67,404,35,0,0,858.0,737.0
67405,-19,67,405,35,0,0,858.0,736.0
67406,-36,67,406,35,0,0,858.0,735.0
67407,-35,67,407,35,0,0,858.0,734.0
67408,-28,67,408,35,0,0,858.0,733.0
67409,-39,67,409,35,0,0,858.0,732.0
67410,-24,67,410,35,0,0,858.0,731.0
67411,-14,67,411,35,0,0,858.0,730.0
67412,-13,67,412,35,0,0,858.0,729.0
67413,-28,67,413,35,0,0,858.0,728.0
67414,-42,67,414,35,0,0,858.0,727.0
67415,-32,67,415,35,0,0,858.0,726.0
67416,-15,67,416,35,0,0,858.0,725.0
67417,-10,67,417,35,0,0,858.0,724.0
67418,-4,67,418,35,0,0,858.0,723.0
67419,-24,67,419,35,0,0,858.0,722.0
67420,-4,67,420,35,0,0,858.0,721.0
67421,-31,67,421,35,0,0,858.0,720.0
67422,-33,67,422,35,0,0,858.0,719.0
67423,-42,67,423,35,0,0,858.0,718.0
67424,-7,67,424,35,0,0,858.0,717.0
67425,-26,67,425,35,0,0,858.0,716.0
67426,-37,67,426,35,0,0,858.0,715.0
67427,-30,67,427,35,0,0,858.0,714.0
67428,-26,67,428,35,0,0,858.0,713.0
67429,-7,67,429,35,0,0,858.0,712.0
67430,-40,67,430,35,0,0,858.0,711.0
67431,-10,67,431,35,0,0,858.0,710.0
67432,-36,67,432,35,0,0,858.0,709.0
67433,-41,67,433,35,0,0,858.0,708.0
67434,-45,67,434,35,0,0,858.0,707.0
67435,-31,67,435,35,0,0,858.0,706.0
67436,-39,67,436,35,0,0,858.0,705.0
67437,-25,67,437,35,0,0,858.0,704.0
67438,-4,67,438,35,0,1,857.0,704.0
67439,-32,67,439,35,0,0,857.0,703.0
67440,19,67,440,35,1,1,856.0,703.0
67441,-10,67,441,35,0,0,856.0,702.0
67442,-8,67,442,35,0,0,856.0,701.0
67443,-11,67,443,35,0,0,856.0,700.0
67444,-16,67,444,35,0,0,856.0,699.0
67445,-8,67,445,35,0,0,856.0,698.0
67446,-50,67,446,35,0,0,856.0,697.0
67447,-16,67,447,35,0,0,856.0,696.0
67448,-44,67,448,35,0,0,856.0,695.0
67449,-9,67,449,35,0,0,856.0,694.0
67450,-41,67,450,35,0,0,856.0,693.0
67451,-1,67,451,35,0,0,856.0,692.0
67452,-19,67,452,35,0,0,856.0,691.0
67453,-49,67,453,35,0,0,856.0,690.0
67454,-34,67,454,35,0,0,856.0,689.0
67455,-27,67,455,35,0,0,856.0,688.0
67456,-40,67,456,35,0,0,856.0,687.0
67457,-41,67,457,35,0,0,856.0,686.0
67458,-50,67,458,35,0,0,856.0,685.0
67459,-44,67,459,35,0,0,856.0,684.0
67460,-39,67,460,35,0,0,856.0,683.0
67461,-36,67,461,35,0,0,856.0,682.0
67462,-15,67,462,35,0,0,856.0,681.0
67463,-28,67,463,35,0,0,856.0,680.0
67464,-31,67,464,35,0,0,856.0,679.0
67465,-50,67,465,35,0,0,856.0,678.0
67466,-28,67,466,35,0,0,856.0,677.0
67467,-43,67,467,35,0,0,856.0,676.0
67468,-8,67,468,35,0,0,856.0,675.0
67469,-36,67,469,35,0,0,856.0,674.0
67470,-17,67,470,35,0,0,856.0,673.0
67471,0,67,471,35,0,0,856.0,672.0
67472,-25,67,472,35,0,0,856.0,671.0
67473,-13,67,473,35,0,0,856.0,670.0
67474,-24,67,474,35,0,0,856.0,669.0
67475,-7,67,475,35,0,0,856.0,668.0
67476,-43,67,476,35,0,0,856.0,667.0
67477,-27,67,477,35,0,0,856.0,666.0
67478,-20,67,478,35,0,0,856.0,665.0
67479,-29,67,479,35,0,0,856.0,664.0
67480,-29,67,480,35,0,0,856.0,663.0
67481,-35,67,481,35,0,0,856.0,662.0
67482,-30,67,482,35,0,0,856.0,661.0
67483,-10,67,483,35,0,0,856.0,660.0
67484,-17,67,484,35,0,0,856.0,659.0
67485,-46,67,485,35,0,0,856.0,658.0
67486,-36,67,486,35,0,0,856.0,657.0
67487,-38,67,487,35,0,0,856.0,656.0
67488,-5,67,488,35,0,0,856.0,655.0
67489,-45,67,489,35,0,0,856.0,654.0
67490,-42,67,490,35,0,0,856.0,653.0
67491,-45,67,491,35,0,0,856.0,652.0
67492,-21,67,492,35,0,0,856.0,651.0
67493,-20,67,493,35,0,0,856.0,650.0
67494,-40,67,494,35,0,0,856.0,649.0
67495,-36,67,495,35,0,0,856.0,648.0
67496,-47,67,496,35,0,0,856.0,647.0
67497,-46,67,497,35,0,0,856.0,646.0
67498,-26,67,498,35,0,0,856.0,645.0
67499,-7,67,499,35,0,0,856.0,644.0
67500,-50,67,500,35,0,0,856.0,643.0
67501,27,67,501,35,1,1,855.0,643.0
67502,-24,67,502,35,0,0,855.0,642.0
67503,-9,67,503,35,0,0,855.0,641.0
67504,0,67,504,35,0,0,855.0,640.0
67505,-47,67,505,35,0,0,855.0,639.0
67506,-37,67,506,35,0,0,855.0,638.0
67507,-35,67,507,35,0,0,855.0,637.0
67508,-33,67,508,35,0,0,855.0,636.0
67509,-41,67,509,35,0,0,855.0,635.0
67510,-25,67,510,35,0,0,855.0,634.0
67511,-35,67,511,35,0,0,855.0,633.0
67512,-6,67,512,35,0,0,855.0,632.0
67513,-37,67,513,35,0,0,855.0,631.0
67514,-19,67,514,35,0,0,855.0,630.0
67515,-23,67,515,35,0,0,855.0,629.0
67516,-17,67,516,35,0,0,855.0,628.0
67517,43,67,517,35,1,1,854.0,628.0
67518,-6,67,518,35,0,0,854.0,627.0
67519,-28,67,519,35,0,0,854.0,626.0
67520,-18,67,520,35,0,0,854.0,625.0
67521,-46,67,521,35,0,0,854.0,624.0
67522,-47,67,522,35,0,0,854.0,623.0
67523,-12,67,523,35,0,0,854.0,622.0
67524,-6,67,524,35,0,0,854.0,621.0
67525,-25,67,525,35,0,0,854.0,620.0
67526,-30,67,526,35,0,0,854.0,619.0
67527,-29,67,527,35,0,0,854.0,618.0
67528,-1,67,528,35,0,1,853.0,618.0
67529,-41,67,529,35,0,0,853.0,617.0
67530,-46,67,530,35,0,0,853.0,616.0
67531,-17,67,531,35,0,0,853.0,615.0
67532,-17,67,532,35,0,1,852.0,615.0
67533,-43,67,533,35,0,0,852.0,614.0
67534,-24,67,534,35,0,0,852.0,613.0
67535,-41,67,535,35,0,0,852.0,612.0
67536,-44,67,536,35,0,0,852.0,611.0
67537,-41,67,537,35,0,0,852.0,610.0
67538,-2,67,538,35,0,1,851.0,610.0
67539,-9,67,539,35,0,0,851.0,609.0
67540,-13,67,540,35,0,0,851.0,608.0
67541,-10,67,541,35,0,1,850.0,608.0
67542,27,67,542,35,1,1,849.0,608.0
67543,-37,67,543,35,0,0,849.0,607.0
67544,-9,67,544,35,0,1,848.0,607.0
67545,-47,67,545,35,0,0,848.0,606.0
67546,-2,67,546,35,0,0,848.0,605.0
67547,-47,67,547,35,0,0,848.0,604.0
67548,-38,67,548,35,0,0,848.0,603.0
67549,-35,67,549,35,0,0,848.0,602.0
67550,-30,67,550,35,0,0,848.0,601.0
67551,-2,67,551,35,0,0,848.0,600.0
67552,0,67,552,35,0,0,848.0,599.0
67553,-50,67,553,35,0,0,848.0,598.0
67554,-4,67,554,35,0,0,848.0,597.0
67555,-25,67,555,35,0,0,848.0,596.0
67556,-32,67,556,35,0,0,848.0,595.0
67557,-31,67,557,35,0,0,848.0,594.0
67558,-19,67,558,35,0,0,848.0,593.0
67559,-2,67,559,35,0,1,847.0,593.0
67560,-25,67,560,35,0,0,847.0,592.0
67561,-13,67,561,35,0,0,847.0,591.0
67562,-20,67,562,35,0,0,847.0,590.0
67563,-41,67,563,35,0,0,847.0,589.0
67564,-9,67,564,35,0,0,847.0,588.0
67565,-36,67,565,35,0,0,847.0,587.0
67566,-36,67,566,35,0,0,847.0,586.0
67567,-47,67,567,35,0,0,847.0,585.0
67568,35,67,568,35,1,1,846.0,585.0
67569,-37,67,569,35,0,0,846.0,584.0
67570,0,67,570,35,0,0,846.0,583.0
67571,-36,67,571,35,0,0,846.0,582.0
67572,-24,67,572,35,0,0,846.0,581.0
67573,-17,67,573,35,0,0,846.0,580.0
67574,-28,67,574,35,0,0,846.0,579.0
67575,-35,67,575,35,0,0,846.0,578.0
67576,-43,67,576,35,0,0,846.0,577.0
67577,-16,67,577,35,0,0,846.0,576.0
67578,-27,67,578,35,0,0,846.0,575.0
67579,-40,67,579,35,0,0,846.0,574.0
67580,-26,67,580,35,0,0,846.0,573.0
67581,-31,67,581,35,0,0,846.0,572.0
67582,-24,67,582,35,0,0,846.0,571.0
67583,-14,67,583,35,0,0,846.0,570.0
67584,-13,67,584,35,0,0,846.0,569.0
67585,-43,67,585,35,0,0,846.0,568.0
67586,-34,67,586,35,0,0,846.0,567.0
67587,-1,67,587,35,0,1,845.0,567.0
67588,-31,67,588,35,0,0,845.0,566.0
67589,-20,67,589,35,0,0,845.0,565.0
67590,-4,67,590,35,0,1,844.0,565.0
67591,-26,67,591,35,0,0,844.0,564.0
67592,-49,67,592,35,0,0,844.0,563.0
67593,-41,67,593,35,0,0,844.0,562.0
67594,-34,67,594,35,0,0,844.0,561.0
67595,-11,67,595,35,0,0,844.0,560.0
67596,-43,67,596,35,0,0,844.0,559.0
67597,27,67,597,35,1,1,843.0,559.0
67598,-25,67,598,35,0,0,843.0,558.0
67599,-18,67,599,35,0,0,843.0,557.0
67600,0,67,600,35,0,1,842.0,557.0
67601,-12,67,601,35,0,1,841.0,557.0
67602,-40,67,602,35,0,0,841.0,556.0
67603,-26,67,603,35,0,0,841.0,555.0
67604,-50,67,604,35,0,0,841.0,554.0
67605,-6,67,605,35,0,0,841.0,553.0
67606,-22,67,606,35,0,0,841.0,552.0
67607,-25,67,607,35,0,0,841.0,551.0
67608,-9,67,608,35,0,0,841.0,550.0
67609,-11,67,609,35,0,0,841.0,549.0
67610,-34,67,610,35,0,0,841.0,548.0
67611,-46,67,611,35,0,0,841.0,547.0
67612,-24,67,612,35,0,0,841.0,546.0
67613,-45,67,613,35,0,0,841.0,545.0
67614,-2,67,614,35,0,1,840.0,545.0
67615,-15,67,615,35,0,0,840.0,544.0
67616,27,67,616,35,1,1,839.0,544.0
67617,-24,67,617,35,0,0,839.0,543.0
67618,-25,67,618,35,0,0,839.0,542.0
67619,-38,67,619,35,0,0,839.0,541.0
67620,37,67,620,35,1,1,838.0,541.0
67621,-11,67,621,35,0,0,838.0,540.0
67622,-8,67,622,35,0,0,838.0,539.0
67623,-22,67,623,35,0,0,838.0,538.0
67624,-22,67,624,35,0,0,838.0,537.0
67625,-14,67,625,35,0,0,838.0,536.0
67626,-42,67,626,35,0,0,838.0,535.0
67627,-36,67,627,35,0,0,838.0,534.0
67628,-43,67,628,35,0,0,838.0,533.0
67629,-18,67,629,35,0,0,838.0,532.0
67630,-35,67,630,35,0,0,838.0,531.0
67631,-50,67,631,35,0,0,838.0,530.0
67632,24,67,632,35,1,1,837.0,530.0
67633,-45,67,633,35,0,0,837.0,529.0
67634,-20,67,634,35,0,0,837.0,528.0
67635,-12,67,635,35,0,0,837.0,527.0
67636,24,67,636,35,1,1,836.0,527.0
67637,-36,67,637,35,0,0,836.0,526.0
67638,-36,67,638,35,0,0,836.0,525.0
67639,1,67,639,35,1,0,836.0,524.0
67640,-38,67,640,35,0,0,836.0,523.0
67641,-19,67,641,35,0,0,836.0,522.0
67642,-7,67,642,35,0,1,835.0,522.0
67643,-23,67,643,35,0,0,835.0,521.0
67644,-16,67,644,35,0,0,835.0,520.0
67645,-21,67,645,35,0,0,835.0,519.0
67646,-20,67,646,35,0,0,835.0,518.0
67647,-6,67,647,35,0,0,835.0,517.0
67648,-38,67,648,35,0,0,835.0,516.0
67649,-13,67,649,35,0,0,835.0,515.0
67650,-16,67,650,35,0,0,835.0,514.0
67651,-16,67,651,35,0,0,835.0,513.0
67652,-31,67,652,35,0,0,835.0,512.0
67653,-18,67,653,35,0,0,835.0,511.0
67654,-18,67,654,35,0,0,835.0,510.0
67655,-8,67,655,35,0,0,835.0,509.0
67656,-29,67,656,35,0,0,835.0,508.0
67657,34,67,657,35,1,1,834.0,508.0
67658,-33,67,658,35,0,0,834.0,507.0
67659,-19,67,659,35,0,0,834.0,506.0
67660,-15,67,660,35,0,1,833.0,506.0
67661,-1,67,661,35,0,0,833.0,505.0
67662,-5,67,662,35,0,0,833.0,504.0
67663,-28,67,663,35,0,0,833.0,503.0
67664,-11,67,664,35,0,0,833.0,502.0
67665,-17,67,665,35,0,0,833.0,501.0
67666,-10,67,666,35,0,1,832.0,501.0
67667,-47,67,667,35,0,0,832.0,500.0
67668,-37,67,668,35,0,0,832.0,499.0
67669,-30,67,669,35,0,0,832.0,498.0
67670,-49,67,670,35,0,0,832.0,497.0
67671,-8,67,671,35,0,0,832.0,496.0
67672,-12,67,672,35,0,0,832.0,495.0
67673,-13,67,673,35,0,0,832.0,494.0
67674,-48,67,674,35,0,0,832.0,493.0
67675,-49,67,675,35,0,0,832.0,492.0
67676,-31,67,676,35,0,0,832.0,491.0
67677,-50,67,677,35,0,0,832.0,490.0
67678,-33,67,678,35,0,0,832.0,489.0
67679,-27,67,679,35,0,0,832.0,488.0
67680,-20,67,680,35,0,0,832.0,487.0
67681,-15,67,681,35,0,0,832.0,486.0
67682,-2,67,682,35,0,0,832.0,485.0
67683,-43,67,683,35,0,0,832.0,484.0
67684,-23,67,684,35,0,0,832.0,483.0
67685,-42,67,685,35,0,0,832.0,482.0
67686,-11,67,686,35,0,0,832.0,481.0
67687,-45,67,687,35,0,0,832.0,480.0
67688,-38,67,688,35,0,0,832.0,479.0
67689,-50,67,689,35,0,0,832.0,478.0
67690,-41,67,690,35,0,0,832.0,477.0
67691,-6,67,691,35,0,1,831.0,477.0
67692,-24,67,692,35,0,0,831.0,476.0
67693,-31,67,693,35,0,0,831.0,475.0
67694,-42,67,694,35,0,0,831.0,474.0
67695,-10,67,695,35,0,0,831.0,473.0
67696,15,67,696,35,1,1,830.0,473.0
67697,-25,67,697,35,0,0,830.0,472.0
67698,-16,67,698,35,0,0,830.0,471.0
67699,-31,67,699,35,0,0,830.0,470.0
67700,-10,67,700,35,0,0,830.0,469.0
67701,-31,67,701,35,0,0,830.0,468.0
67702,-18,67,702,35,0,0,830.0,467.0
67703,-32,67,703,35,0,0,830.0,466.0
67704,-29,67,704,35,0,0,830.0,465.0
67705,-26,67,705,35,0,0,830.0,464.0
67706,-28,67,706,35,0,0,830.0,463.0
67707,-11,67,707,35,0,0,830.0,462.0
67708,-48,67,708,35,0,0,830.0,461.0
67709,-22,67,709,35,0,0,830.0,460.0
67710,-35,67,710,35,0,0,830.0,459.0
67711,-26,67,711,35,0,0,830.0,458.0
67712,-20,67,712,35,0,0,830.0,457.0
67713,-43,67,713,35,0,0,830.0,456.0
67714,-44,67,714,35,0,0,830.0,455.0
67715,-42,67,715,35,0,0,830.0,454.0
67716,-17,67,716,35,0,0,830.0,453.0
67717,-36,67,717,35,0,0,830.0,452.0
67718,-37,67,718,35,0,0,830.0,451.0
67719,-37,67,719,35,0,0,830.0,450.0
67720,-36,67,720,35,0,0,830.0,449.0
67721,-35,67,721,35,0,0,830.0,448.0
67722,-4,67,722,35,0,1,829.0,448.0
67723,-44,67,723,35,0,0,829.0,447.0
67724,-23,67,724,35,0,0,829.0,446.0
67725,-31,67,725,35,0,0,829.0,445.0
67726,-9,67,726,35,0,1,828.0,445.0
67727,-42,67,727,35,0,0,828.0,444.0
67728,-13,67,728,35,0,0,828.0,443.0
67729,-35,67,729,35,0,0,828.0,442.0
67730,11,67,730,35,1,0,828.0,441.0
67731,-13,67,731,35,0,1,827.0,441.0
67732,-23,67,732,35,0,0,827.0,440.0
67733,-13,67,733,35,0,1,826.0,440.0
67734,-16,67,734,35,0,0,826.0,439.0
67735,-42,67,735,35,0,0,826.0,438.0
67736,-10,67,736,35,0,0,826.0,437.0
67737,-25,67,737,35,0,0,826.0,436.0
67738,-43,67,738,35,0,0,826.0,435.0
67739,-19,67,739,35,0,0,826.0,434.0
67740,-11,67,740,35,0,0,826.0,433.0
67741,-42,67,741,35,0,0,826.0,432.0
67742,-43,67,742,35,0,0,826.0,431.0
67743,8,67,743,35,1,1,825.0,431.0
67744,-30,67,744,35,0,0,825.0,430.0
67745,-33,67,745,35,0,0,825.0,429.0
67746,-8,67,746,35,0,0,825.0,428.0
67747,-36,67,747,35,0,0,825.0,427.0
67748,-44,67,748,35,0,0,825.0,426.0
67749,-24,67,749,35,0,0,825.0,425.0
67750,41,67,750,35,1,1,824.0,425.0
67751,-49,67,751,35,0,0,824.0,424.0
67752,-44,67,752,35,0,0,824.0,423.0
67753,7,67,753,35,1,1,823.0,423.0
67754,-36,67,754,35,0,0,823.0,422.0
67755,-38,67,755,35,0,0,823.0,421.0
67756,-10,67,756,35,0,1,822.0,421.0
67757,-2,67,757,35,0,0,822.0,420.0
67758,-17,67,758,35,0,1,821.0,420.0
67759,-13,67,759,35,0,1,820.0,420.0
67760,10,67,760,35,1,1,819.0,420.0
67761,-17,67,761,35,0,0,819.0,419.0
67762,-45,67,762,35,0,0,819.0,418.0
67763,-19,67,763,35,0,0,819.0,417.0
67764,-4,67,764,35,0,0,819.0,416.0
67765,-27,67,765,35,0,0,819.0,415.0
67766,-24,67,766,35,0,0,819.0,414.0
67767,-1,67,767,35,0,1,818.0,414.0
67768,-20,67,768,35,0,0,818.0,413.0
67769,-25,67,769,35,0,0,818.0,412.0
67770,-39,67,770,35,0,0,818.0,411.0
67771,-48,67,771,35,0,0,818.0,410.0
67772,-30,67,772,35,0,0,818.0,409.0
67773,-8,67,773,35,0,0,818.0,408.0
67774,-44,67,774,35,0,0,818.0,407.0
67775,-29,67,775,35,0,0,818.0,406.0
67776,-28,67,776,35,0,0,818.0,405.0
67777,-5,67,777,35,0,0,818.0,404.0
67778,-16,67,778,35,0,0,818.0,403.0
67779,-33,67,779,35,0,0,818.0,402.0
67780,-32,67,780,35,0,0,818.0,401.0
67781,-23,67,781,35,0,0,818.0,400.0
67782,-7,67,782,35,0,1,817.0,400.0
67783,-41,67,783,35,0,0,817.0,399.0
67784,-11,67,784,35,0,0,817.0,398.0
67785,-27,67,785,35,0,0,817.0,397.0
