,s,session,trial,id,corr_r,r,prior_b,prior_p
69177,-16,69,177,33,0,0,75.0,105.0
69178,-24,69,178,33,0,0,76.0,105.0
69179,21,69,179,33,1,1,76.0,106.0
69180,41,69,180,33,1,1,76.0,107.0
69181,38,69,181,33,1,1,76.0,108.0
69182,-20,69,182,33,0,0,77.0,108.0
69183,-42,69,183,33,0,0,78.0,108.0
69184,-42,69,184,33,0,0,79.0,108.0
69185,-3,69,185,33,0,0,80.0,108.0
69186,-12,69,186,33,0,0,81.0,108.0
69187,-6,69,187,33,0,0,82.0,108.0
69188,-45,69,188,33,0,0,83.0,108.0
69189,25,69,189,33,1,1,83.0,109.0
69190,30,69,190,33,1,1,83.0,110.0
69191,7,69,191,33,1,1,83.0,111.0
69192,14,69,192,33,1,0,84.0,111.0
69193,10,69,193,33,1,1,84.0,112.0
69194,28,69,194,33,1,1,84.0,113.0
69195,49,69,195,33,1,1,84.0,114.0
69196,-9,69,196,33,0,0,85.0,114.0
69197,44,69,197,33,1,1,85.0,115.0
69198,-13,69,198,33,0,0,86.0,115.0
69199,38,69,199,33,1,1,86.0,116.0
69200,-50,69,200,33,0,0,87.0,116.0
69201,-47,69,201,33,0,0,88.0,116.0
69202,-22,69,202,33,0,0,89.0,116.0
69203,-14,69,203,33,0,0,90.0,116.0
69204,-14,69,204,33,0,0,91.0,116.0
69205,-12,69,205,33,0,0,92.0,116.0
69206,-40,69,206,33,0,0,93.0,116.0
69207,-25,69,207,33,0,0,94.0,116.0
69208,22,69,208,33,1,1,94.0,117.0
69209,22,69,209,33,1,1,94.0,118.0
69210,24,69,210,33,1,1,94.0,119.0
69211,16,69,211,33,1,1,94.0,120.0
69212,11,69,212,33,1,1,94.0,121.0
69213,-22,69,213,33,0,0,95.0,121.0
69214,-34,69,214,33,0,0,96.0,121.0
69215,16,69,215,33,1,1,96.0,122.0
69216,45,69,216,33,1,1,96.0,123.0
69217,-43,69,217,33,0,0,97.0,123.0
69218,-46,69,218,33,0,0,98.0,123.0
69219,-37,69,219,33,0,0,99.0,123.0
69220,19,69,220,33,1,1,99.0,124.0
69221,-11,69,221,33,0,0,100.0,124.0
69222,-15,69,222,33,0,0,101.0,124.0
69223,-34,69,223,33,0,0,102.0,124.0
69224,-6,69,224,33,0,0,103.0,124.0
69225,-47,69,225,33,0,0,104.0,124.0
69226,-10,69,226,33,0,0,105.0,124.0
69227,-4,69,227,33,0,0,106.0,124.0
69228,41,69,228,33,1,1,106.0,125.0
69229,44,69,229,33,1,1,106.0,126.0
69230,29,69,230,33,1,1,106.0,127.0
69231,-36,69,231,33,0,0,107.0,127.0
69232,26,69,232,33,1,1,107.0,128.0
69233,-36,69,233,33,0,0,108.0,128.0
69234,28,69,234,33,1,1,108.0,129.0
69235,-30,69,235,33,0,0,109.0,129.0
69236,-10,69,236,33,0,0,110.0,129.0
69237,-44,69,237,33,0,0,111.0,129.0
69238,13,69,238,33,1,1,111.0,130.0
69239,35,69,239,33,1,1,111.0,131.0
69240,42,69,240,33,1,1,111.0,132.0
69241,-8,69,241,33,0,0,112.0,132.0
69242,-39,69,242,33,0,0,113.0,132.0
69243,36,69,243,33,1,1,113.0,133.0
69244,-2,69,244,33,0,1,113.0,134.0
69245,-10,69,245,33,0,0,114.0,134.0
69246,20,69,246,33,1,1,114.0,135.0
69247,-9,69,247,33,0,0,115.0,135.0
69248,-11,69,248,33,0,1,115.0,136.0
69249,-34,69,249,33,0,0,116.0,136.0
69250,-11,69,250,33,0,0,117.0,136.0
69251,-4,69,251,33,0,0,118.0,136.0
69252,-12,69,252,33,0,0,119.0,136.0
69253,-28,69,253,33,0,0,120.0,136.0
69254,-22,69,254,33,0,0,121.0,136.0
69255,24,69,255,33,1,1,121.0,137.0
69256,-19,69,256,33,0,0,122.0,137.0
69257,-18,69,257,33,0,0,123.0,137.0
69258,32,69,258,33,1,1,123.0,138.0
69259,-11,69,259,33,0,0,124.0,138.0
69260,8,69,260,33,1,0,125.0,138.0
69261,-15,69,261,33,0,0,126.0,138.0
69262,-32,69,262,33,0,0,127.0,138.0
69263,-23,69,263,33,0,0,128.0,138.0
69264,44,69,264,33,1,1,128.0,139.0
69265,-38,69,265,33,0,0,129.0,139.0
69266,21,69,266,33,1,1,129.0,140.0
69267,-45,69,267,33,0,0,130.0,140.0
69268,12,69,268,33,1,1,130.0,141.0
69269,-18,69,269,33,0,0,131.0,141.0
69270,-13,69,270,33,0,0,132.0,141.0
69271,-5,69,271,33,0,1,132.0,142.0
69272,-6,69,272,33,0,0,133.0,142.0
69273,-40,69,273,33,0,0,134.0,142.0
69274,-18,69,274,33,0,0,135.0,142.0
69275,-36,69,275,33,0,0,136.0,142.0
69276,-48,69,276,33,0,0,137.0,142.0
69277,-49,69,277,33,0,0,138.0,142.0
69278,-49,69,278,33,0,0,139.0,142.0
69279,-29,69,279,33,0,0,140.0,142.0
69280,-20,69,280,33,0,0,141.0,142.0
69281,-24,69,281,33,0,0,142.0,142.0
69282,-39,69,282,33,0,0,143.0,142.0
69283,5,69,283,33,1,1,143.0,143.0
69284,-34,69,284,33,0,0,144.0,143.0
69285,-30,69,285,33,0,0,145.0,143.0
69286,0,69,286,33,0,1,145.0,144.0
69287,-24,69,287,33,0,0,146.0,144.0
69288,-47,69,288,33,0,0,147.0,144.0
69289,-22,69,289,33,0,0,148.0,144.0
69290,-38,69,290,33,0,0,149.0,144.0
69291,-43,69,291,33,0,0,150.0,144.0
69292,-16,69,292,33,0,0,151.0,144.0
69293,-17,69,293,33,0,0,152.0,144.0
69294,-11,69,294,33,0,0,153.0,144.0
69295,-9,69,295,33,0,1,153.0,145.0
69296,-18,69,296,33,0,0,154.0,145.0
69297,34,69,297,33,1,1,154.0,146.0
69298,-14,69,298,33,0,0,155.0,146.0
69299,22,69,299,33,1,1,155.0,147.0
69300,-38,69,300,33,0,0,156.0,147.0
69301,-22,69,301,33,0,0,157.0,147.0
69302,-35,69,302,33,0,0,158.0,147.0
69303,-50,69,303,33,0,0,159.0,147.0
69304,-25,69,304,33,0,0,160.0,147.0
69305,11,69,305,33,1,1,160.0,148.0
69306,-16,69,306,33,0,0,161.0,148.0
69307,10,69,307,33,1,0,162.0,148.0
69308,-18,69,308,33,0,0,163.0,148.0
69309,42,69,309,33,1,1,163.0,149.0
69310,-43,69,310,33,0,0,164.0,149.0
69311,-1,69,311,33,0,1,164.0,150.0
69312,0,69,312,33,0,0,165.0,150.0
69313,-28,69,313,33,0,0,166.0,150.0
69314,-2,69,314,33,0,0,167.0,150.0
69315,-49,69,315,33,0,0,168.0,150.0
69316,-3,69,316,33,0,0,169.0,150.0
69317,-18,69,317,33,0,0,170.0,150.0
69318,-22,69,318,33,0,0,171.0,150.0
69319,-35,69,319,33,0,0,172.0,150.0
69320,-32,69,320,33,0,0,173.0,150.0
69321,-27,69,321,33,0,0,174.0,150.0
69322,-45,69,322,33,0,0,175.0,150.0
69323,-22,69,323,33,0,0,176.0,150.0
69324,-23,69,324,33,0,0,177.0,150.0
69325,-4,69,325,33,0,1,177.0,151.0
69326,-48,69,326,33,0,0,178.0,151.0
69327,-2,69,327,33,0,0,179.0,151.0
69328,-43,69,328,33,0,0,180.0,151.0
69329,-4,69,329,33,0,0,181.0,151.0
69330,-35,69,330,33,0,0,182.0,151.0
69331,-30,69,331,33,0,0,183.0,151.0
69332,-32,69,332,33,0,0,184.0,151.0
69333,-28,69,333,33,0,0,185.0,151.0
69334,-50,69,334,33,0,0,186.0,151.0
69335,-42,69,335,33,0,0,187.0,151.0
69336,-26,69,336,33,0,0,188.0,151.0
69337,-1,69,337,33,0,1,188.0,152.0
69338,-38,69,338,33,0,0,189.0,152.0
69339,-28,69,339,33,0,0,190.0,152.0
69340,-3,69,340,33,0,1,190.0,153.0
69341,48,69,341,33,1,1,190.0,154.0
69342,-48,69,342,33,0,0,191.0,154.0
69343,-4,69,343,33,0,0,192.0,154.0
69344,-12,69,344,33,0,0,193.0,154.0
69345,-29,69,345,33,0,0,194.0,154.0
69346,-47,69,346,33,0,0,195.0,154.0
69347,-15,69,347,33,0,1,195.0,155.0
69348,-36,69,348,33,0,0,196.0,155.0
69349,21,69,349,33,1,1,196.0,156.0
69350,-33,69,350,33,0,0,197.0,156.0
69351,-43,69,351,33,0,0,198.0,156.0
69352,-17,69,352,33,0,0,199.0,156.0
69353,-43,69,353,33,0,0,200.0,156.0
69354,-14,69,354,33,0,0,201.0,156.0
69355,50,69,355,33,1,1,201.0,157.0
69356,-39,69,356,33,0,0,202.0,157.0
69357,-2,69,357,33,0,1,202.0,158.0
69358,-38,69,358,33,0,0,203.0,158.0
69359,-13,69,359,33,0,0,204.0,158.0
69360,-40,69,360,33,0,0,205.0,158.0
69361,-48,69,361,33,0,0,206.0,158.0
69362,-40,69,362,33,0,0,207.0,158.0
69363,-16,69,363,33,0,0,208.0,158.0
69364,-33,69,364,33,0,0,209.0,158.0
69365,-38,69,365,33,0,0,210.0,158.0
69366,-42,69,366,33,0,0,211.0,158.0
69367,-28,69,367,33,0,0,212.0,158.0
69368,-49,69,368,33,0,0,213.0,158.0
69369,-23,69,369,33,0,0,214.0,158.0
69370,-8,69,370,33,0,0,215.0,158.0
69371,-3,69,371,33,0,0,216.0,158.0
69372,-33,69,372,33,0,0,217.0,158.0
69373,-7,69,373,33,0,1,217.0,159.0
69374,-23,69,374,33,0,0,218.0,159.0
69375,-10,69,375,33,0,0,219.0,159.0
69376,-29,69,376,33,0,0,220.0,159.0
69377,-31,69,377,33,0,0,221.0,159.0
69378,-46,69,378,33,0,0,222.0,159.0
69379,16,69,379,33,1,1,222.0,160.0
69380,-50,69,380,33,0,0,223.0,160.0
69381,-37,69,381,33,0,0,224.0,160.0
69382,-26,69,382,33,0,0,225.0,160.0
69383,-34,69,383,33,0,0,226.0,160.0
69384,-9,69,384,33,0,1,226.0,161.0
69385,-49,69,385,33,0,0,227.0,161.0
69386,-16,69,386,33,0,0,228.0,161.0
69387,-26,69,387,33,0,0,229.0,161.0
69388,-1,69,388,33,0,1,229.0,162.0
69389,-50,69,389,33,0,0,230.0,162.0
69390,-44,69,390,33,0,0,231.0,162.0
69391,-45,69,391,33,0,0,232.0,162.0
69392,-33,69,392,33,0,0,233.0,162.0
69393,-40,69,393,33,0,0,234.0,162.0
69394,-36,69,394,33,0,0,235.0,162.0
69395,-7,69,395,33,0,1,235.0,163.0
69396,-5,69,396,33,0,0,236.0,163.0
69397,-30,69,397,33,0,0,237.0,163.0
69398,39,69,398,33,1,1,237.0,164.0
69399,-9,69,399,33,0,0,238.0,164.0
69400,-4,69,400,33,0,0,239.0,164.0
69401,-15,69,401,33,0,0,240.0,164.0
69402,-6,69,402,33,0,0,241.0,164.0
69403,-33,69,403,33,0,0,242.0,164.0
69404,-28,69,404,33,0,0,243.0,164.0
69405,-8,69,405,33,0,0,244.0,164.0
69406,-5,69,406,33,0,1,244.0,165.0
69407,-36,69,407,33,0,0,245.0,165.0
69408,0,69,408,33,0,0,246.0,165.0
69409,-19,69,409,33,0,0,247.0,165.0
69410,-48,69,410,33,0,0,248.0,165.0
69411,-48,69,411,33,0,0,249.0,165.0
69412,-43,69,412,33,0,0,250.0,165.0
69413,-2,69,413,33,0,1,250.0,166.0
69414,-46,69,414,33,0,0,251.0,166.0
69415,-42,69,415,33,0,0,252.0,166.0
69416,-5,69,416,33,0,0,253.0,166.0
69417,-39,69,417,33,0,0,254.0,166.0
69418,-11,69,418,33,0,0,255.0,166.0
69419,-47,69,419,33,0,0,256.0,166.0
69420,-28,69,420,33,0,0,257.0,166.0
69421,-16,69,421,33,0,0,258.0,166.0
69422,-10,69,422,33,0,1,258.0,167.0
69423,-25,69,423,33,0,0,259.0,167.0
69424,-23,69,424,33,0,0,260.0,167.0
69425,-36,69,425,33,0,0,261.0,167.0
69426,-49,69,426,33,0,0,262.0,167.0
69427,-26,69,427,33,0,0,263.0,167.0
69428,-36,69,428,33,0,0,264.0,167.0
69429,-7,69,429,33,0,1,264.0,168.0
69430,-27,69,430,33,0,0,265.0,168.0
69431,-37,69,431,33,0,0,266.0,168.0
69432,-35,69,432,33,0,0,267.0,168.0
69433,-36,69,433,33,0,0,268.0,168.0
69434,-6,69,434,33,0,0,269.0,168.0
69435,-3,69,435,33,0,0,270.0,168.0
69436,-22,69,436,33,0,0,271.0,168.0
69437,17,69,437,33,1,1,271.0,169.0
69438,-22,69,438,33,0,0,272.0,169.0
69439,-25,69,439,33,0,0,273.0,169.0
69440,-6,69,440,33,0,1,273.0,170.0
69441,-18,69,441,33,0,0,274.0,170.0
69442,-27,69,442,33,0,0,275.0,170.0
69443,-31,69,443,33,0,0,276.0,170.0
69444,-45,69,444,33,0,0,277.0,170.0
69445,-28,69,445,33,0,0,278.0,170.0
69446,-44,69,446,33,0,0,279.0,170.0
69447,-36,69,447,33,0,0,280.0,170.0
69448,-20,69,448,33,0,0,281.0,170.0
69449,-27,69,449,33,0,0,282.0,170.0
69450,-28,69,450,33,0,0,283.0,170.0
69451,-49,69,451,33,0,0,284.0,170.0
69452,-24,69,452,33,0,0,285.0,170.0
69453,0,69,453,33,0,1,285.0,171.0
69454,-21,69,454,33,0,0,286.0,171.0
69455,-19,69,455,33,0,0,287.0,171.0
69456,-23,69,456,33,0,0,288.0,171.0
69457,-32,69,457,33,0,0,289.0,171.0
69458,-36,69,458,33,0,0,290.0,171.0
69459,-47,69,459,33,0,0,291.0,171.0
69460,-3,69,460,33,0,0,292.0,171.0
69461,-20,69,461,33,0,0,293.0,171.0
69462,-40,69,462,33,0,0,294.0,171.0
69463,-22,69,463,33,0,0,295.0,171.0
69464,-16,69,464,33,0,0,296.0,171.0
69465,-46,69,465,33,0,0,297.0,171.0
69466,-19,69,466,33,0,0,298.0,171.0
69467,-9,69,467,33,0,1,298.0,172.0
69468,-41,69,468,33,0,0,299.0,172.0
69469,-9,69,469,33,0,0,300.0,172.0
69470,-37,69,470,33,0,0,301.0,172.0
69471,-44,69,471,33,0,0,302.0,172.0
69472,-49,69,472,33,0,0,303.0,172.0
69473,-43,69,473,33,0,0,304.0,172.0
69474,-47,69,474,33,0,0,305.0,172.0
69475,-41,69,475,33,0,0,306.0,172.0
69476,-5,69,476,33,0,1,306.0,173.0
69477,-6,69,477,33,0,1,306.0,174.0
69478,-10,69,478,33,0,0,307.0,174.0
69479,-2,69,479,33,0,1,307.0,175.0
69480,0,69,480,33,0,1,307.0,176.0
69481,-23,69,481,33,0,0,308.0,176.0
69482,0,69,482,33,0,1,308.0,177.0
69483,-40,69,483,33,0,0,309.0,177.0
69484,-41,69,484,33,0,0,310.0,177.0
69485,-9,69,485,33,0,0,311.0,177.0
69486,-39,69,486,33,0,0,312.0,177.0
69487,-9,69,487,33,0,0,313.0,177.0
69488,-49,69,488,33,0,0,314.0,177.0
69489,-15,69,489,33,0,0,315.0,177.0
69490,-8,69,490,33,0,1,315.0,178.0
69491,0,69,491,33,0,0,316.0,178.0
69492,-6,69,492,33,0,1,316.0,179.0
69493,-18,69,493,33,0,0,317.0,179.0
69494,-32,69,494,33,0,0,318.0,179.0
69495,-31,69,495,33,0,0,319.0,179.0
69496,-10,69,496,33,0,1,319.0,180.0
69497,-43,69,497,33,0,0,320.0,180.0
69498,-13,69,498,33,0,0,321.0,180.0
69499,46,69,499,33,1,1,321.0,181.0
69500,-27,69,500,33,0,0,322.0,181.0
69501,-14,69,501,33,0,0,323.0,181.0
69502,-9,69,502,33,0,0,324.0,181.0
69503,-4,69,503,33,0,1,324.0,182.0
69504,-8,69,504,33,0,1,324.0,183.0
69505,-45,69,505,33,0,0,325.0,183.0
69506,-1,69,506,33,0,0,326.0,183.0
69507,-13,69,507,33,0,1,326.0,184.0
69508,-49,69,508,33,0,0,327.0,184.0
69509,-11,69,509,33,0,0,328.0,184.0
69510,-15,69,510,33,0,0,329.0,184.0
69511,-39,69,511,33,0,0,330.0,184.0
69512,-34,69,512,33,0,0,331.0,184.0
69513,-50,69,513,33,0,0,332.0,184.0
69514,-35,69,514,33,0,0,333.0,184.0
69515,23,69,515,33,1,1,333.0,185.0
69516,-46,69,516,33,0,0,334.0,185.0
69517,-2,69,517,33,0,0,335.0,185.0
69518,-42,69,518,33,0,0,336.0,185.0
69519,-20,69,519,33,0,0,337.0,185.0
69520,0,69,520,33,0,1,337.0,186.0
69521,-33,69,521,33,0,0,338.0,186.0
69522,-9,69,522,33,0,0,339.0,186.0
69523,-13,69,523,33,0,0,340.0,186.0
69524,0,69,524,33,0,1,340.0,187.0
69525,-47,69,525,33,0,0,341.0,187.0
69526,-11,69,526,33,0,1,341.0,188.0
69527,-6,69,527,33,0,0,342.0,188.0
69528,-30,69,528,33,0,0,343.0,188.0
69529,-15,69,529,33,0,0,344.0,188.0
69530,-44,69,530,33,0,0,345.0,188.0
69531,-45,69,531,33,0,0,346.0,188.0
69532,-44,69,532,33,0,0,347.0,188.0
69533,-49,69,533,33,0,0,348.0,188.0
69534,-41,69,534,33,0,0,349.0,188.0
69535,-23,69,535,33,0,0,350.0,188.0
69536,-26,69,536,33,0,0,351.0,188.0
69537,-21,69,537,33,0,0,352.0,188.0
69538,-43,69,538,33,0,0,353.0,188.0
69539,-20,69,539,33,0,0,354.0,188.0
69540,-46,69,540,33,0,0,355.0,188.0
69541,-45,69,541,33,0,0,356.0,188.0
69542,-14,69,542,33,0,0,357.0,188.0
69543,-10,69,543,33,0,1,357.0,189.0
69544,-25,69,544,33,0,0,358.0,189.0
69545,-1,69,545,33,0,0,359.0,189.0
69546,30,69,546,33,1,1,359.0,190.0
69547,-41,69,547,33,0,0,360.0,190.0
69548,-16,69,548,33,0,1,360.0,191.0
69549,-19,69,549,33,0,0,361.0,191.0
69550,0,69,550,33,0,1,361.0,192.0
69551,-27,69,551,33,0,0,362.0,192.0
69552,-15,69,552,33,0,0,363.0,192.0
69553,-30,69,553,33,0,0,364.0,192.0
69554,-3,69,554,33,0,0,365.0,192.0
69555,-10,69,555,33,0,0,366.0,192.0
69556,-1,69,556,33,0,1,366.0,193.0
69557,-30,69,557,33,0,0,367.0,193.0
69558,-22,69,558,33,0,0,368.0,193.0
69559,-4,69,559,33,0,0,369.0,193.0
69560,13,69,560,33,1,1,369.0,194.0
69561,-37,69,561,33,0,0,370.0,194.0
69562,-17,69,562,33,0,0,371.0,194.0
69563,-7,69,563,33,0,0,372.0,194.0
69564,29,69,564,33,1,1,372.0,195.0
69565,-7,69,565,33,0,0,373.0,195.0
69566,-15,69,566,33,0,0,374.0,195.0
69567,-36,69,567,33,0,0,375.0,195.0
69568,-23,69,568,33,0,0,376.0,195.0
69569,-27,69,569,33,0,0,377.0,195.0
69570,-40,69,570,33,0,0,378.0,195.0
69571,-44,69,571,33,0,0,379.0,195.0
69572,-2,69,572,33,0,0,380.0,195.0
69573,-18,69,573,33,0,0,381.0,195.0
69574,-21,69,574,33,0,0,382.0,195.0
69575,-20,69,575,33,0,0,383.0,195.0
69576,-42,69,576,33,0,0,384.0,195.0
69577,-38,69,577,33,0,0,385.0,195.0
69578,-30,69,578,33,0,0,386.0,195.0
69579,-5,69,579,33,0,0,387.0,195.0
69580,-25,69,580,33,0,0,388.0,195.0
69581,-19,69,581,33,0,0,389.0,195.0
69582,-21,69,582,33,0,0,390.0,195.0
69583,-9,69,583,33,0,0,391.0,195.0
69584,-26,69,584,33,0,0,392.0,195.0
69585,-39,69,585,33,0,0,393.0,195.0
69586,-11,69,586,33,0,0,394.0,195.0
69587,-29,69,587,33,0,0,395.0,195.0
69588,-34,69,588,33,0,0,396.0,195.0
69589,-31,69,589,33,0,0,397.0,195.0
69590,-39,69,590,33,0,0,398.0,195.0
69591,-7,69,591,33,0,1,398.0,196.0
69592,-2,69,592,33,0,0,399.0,196.0
69593,-11,69,593,33,0,0,400.0,196.0
69594,-13,69,594,33,0,0,401.0,196.0
69595,-6,69,595,33,0,0,402.0,196.0
69596,-24,69,596,33,0,0,403.0,196.0
69597,-8,69,597,33,0,0,404.0,196.0
69598,-23,69,598,33,0,0,405.0,196.0
69599,-42,69,599,33,0,0,406.0,196.0
69600,-49,69,600,33,0,0,407.0,196.0
69601,-13,69,601,33,0,1,407.0,197.0
69602,-10,69,602,33,0,1,407.0,198.0
69603,24,69,603,33,1,1,407.0,199.0
69604,-11,69,604,33,0,0,408.0,199.0
69605,-32,69,605,33,0,0,409.0,199.0
69606,-14,69,606,33,0,0,410.0,199.0
69607,-24,69,607,33,0,0,411.0,199.0
69608,-30,69,608,33,0,0,412.0,199.0
69609,-24,69,609,33,0,0,413.0,199.0
69610,-3,69,610,33,0,0,414.0,199.0
69611,-42,69,611,33,0,0,415.0,199.0
69612,-43,69,612,33,0,0,416.0,199.0
69613,-22,69,613,33,0,0,417.0,199.0
69614,-19,69,614,33,0,0,418.0,199.0
69615,-8,69,615,33,0,0,419.0,199.0
69616,42,69,616,33,1,1,419.0,200.0
69617,-25,69,617,33,0,0,420.0,200.0
69618,-1,69,618,33,0,0,421.0,200.0
69619,-17,69,619,33,0,0,422.0,200.0
69620,-11,69,620,33,0,0,423.0,200.0
69621,-35,69,621,33,0,0,424.0,200.0
69622,-11,69,622,33,0,0,425.0,200.0
69623,-22,69,623,33,0,0,426.0,200.0
69624,-10,69,624,33,0,0,427.0,200.0
69625,7,69,625,33,1,1,427.0,201.0
69626,-18,69,626,33,0,0,428.0,201.0
69627,0,69,627,33,0,1,428.0,202.0
69628,-32,69,628,33,0,0,429.0,202.0
69629,-35,69,629,33,0,0,430.0,202.0
69630,-33,69,630,33,0,0,431.0,202.0
69631,-38,69,631,33,0,0,432.0,202.0
69632,-2,69,632,33,0,1,432.0,203.0
69633,8,69,633,33,1,1,432.0,204.0
69634,-35,69,634,33,0,0,433.0,204.0
69635,-22,69,635,33,0,0,434.0,204.0
69636,-34,69,636,33,0,0,435.0,204.0
69637,-25,69,637,33,0,0,436.0,204.0
69638,-35,69,638,33,0,0,437.0,204.0
69639,-11,69,639,33,0,0,438.0,204.0
69640,-32,69,640,33,0,0,439.0,204.0
69641,-40,69,641,33,0,0,440.0,204.0
69642,-45,69,642,33,0,0,441.0,204.0
69643,-33,69,643,33,0,0,442.0,204.0
69644,-1,69,644,33,0,0,443.0,204.0
69645,-39,69,645,33,0,0,444.0,204.0
69646,-3,69,646,33,0,0,445.0,204.0
69647,-31,69,647,33,0,0,446.0,204.0
69648,-45,69,648,33,0,0,447.0,204.0
69649,36,69,649,33,1,1,447.0,205.0
69650,-27,69,650,33,0,0,448.0,205.0
69651,-10,69,651,33,0,0,449.0,205.0
69652,42,69,652,33,1,1,449.0,206.0
69653,-19,69,653,33,0,0,450.0,206.0
69654,-37,69,654,33,0,0,451.0,206.0
69655,10,69,655,33,1,0,452.0,206.0
69656,-25,69,656,33,0,0,453.0,206.0
69657,-23,69,657,33,0,0,454.0,206.0
69658,-40,69,658,33,0,0,455.0,206.0
69659,-44,69,659,33,0,0,456.0,206.0
69660,-31,69,660,33,0,0,457.0,206.0
69661,-7,69,661,33,0,1,457.0,207.0
69662,-20,69,662,33,0,0,458.0,207.0
69663,-32,69,663,33,0,0,459.0,207.0
69664,-18,69,664,33,0,0,460.0,207.0
69665,-12,69,665,33,0,1,460.0,208.0
69666,-18,69,666,33,0,0,461.0,208.0
69667,-31,69,667,33,0,0,462.0,208.0
69668,-40,69,668,33,0,0,463.0,208.0
69669,-25,69,669,33,0,0,464.0,208.0
69670,-36,69,670,33,0,0,465.0,208.0
69671,25,69,671,33,1,1,465.0,209.0
69672,-10,69,672,33,0,0,466.0,209.0
69673,30,69,673,33,1,1,466.0,210.0
69674,0,69,674,33,0,1,466.0,211.0
69675,-26,69,675,33,0,0,467.0,211.0
69676,-46,69,676,33,0,0,468.0,211.0
69677,34,69,677,33,1,1,468.0,212.0
69678,-4,69,678,33,0,1,468.0,213.0
69679,-30,69,679,33,0,0,469.0,213.0
69680,-30,69,680,33,0,0,470.0,213.0
69681,-9,69,681,33,0,0,471.0,213.0
69682,-10,69,682,33,0,0,472.0,213.0
69683,-20,69,683,33,0,0,473.0,213.0
69684,-15,69,684,33,0,0,474.0,213.0
69685,-40,69,685,33,0,0,475.0,213.0
69686,-9,69,686,33,0,0,476.0,213.0
69687,-23,69,687,33,0,0,477.0,213.0
69688,-44,69,688,33,0,0,478.0,213.0
69689,27,69,689,33,1,1,478.0,214.0
69690,-4,69,690,33,0,0,479.0,214.0
69691,-23,69,691,33,0,0,480.0,214.0
69692,-3,69,692,33,0,1,480.0,215.0
69693,-21,69,693,33,0,0,481.0,215.0
69694,-7,69,694,33,0,0,482.0,215.0
69695,23,69,695,33,1,1,482.0,216.0
69696,0,69,696,33,0,1,482.0,217.0
69697,-22,69,697,33,0,0,483.0,217.0
69698,-32,69,698,33,0,0,484.0,217.0
69699,-26,69,699,33,0,0,485.0,217.0
69700,-36,69,700,33,0,0,486.0,217.0
69701,-41,69,701,33,0,0,487.0,217.0
69702,-42,69,702,33,0,0,488.0,217.0
69703,-36,69,703,33,0,0,489.0,217.0
69704,-46,69,704,33,0,0,490.0,217.0
69705,-41,69,705,33,0,0,491.0,217.0
69706,-42,69,706,33,0,0,492.0,217.0
69707,-37,69,707,33,0,0,493.0,217.0
69708,-2,69,708,33,0,0,494.0,217.0
69709,-31,69,709,33,0,0,495.0,217.0
69710,-17,69,710,33,0,0,496.0,217.0
69711,-13,69,711,33,0,0,497.0,217.0
69712,-9,69,712,33,0,1,497.0,218.0
69713,-17,69,713,33,0,0,498.0,218.0
69714,-46,69,714,33,0,0,499.0,218.0
69715,-30,69,715,33,0,0,500.0,218.0
69716,-13,69,716,33,0,1,500.0,219.0
69717,-10,69,717,33,0,0,501.0,219.0
69718,-11,69,718,33,0,1,501.0,220.0
69719,-21,69,719,33,0,0,502.0,220.0
69720,-25,69,720,33,0,0,503.0,220.0
69721,-49,69,721,33,0,0,504.0,220.0
69722,-49,69,722,33,0,0,505.0,220.0
69723,-35,69,723,33,0,0,506.0,220.0
69724,-9,69,724,33,0,1,506.0,221.0
69725,-38,69,725,33,0,0,507.0,221.0
69726,-25,69,726,33,0,0,508.0,221.0
69727,-42,69,727,33,0,0,509.0,221.0
69728,-2,69,728,33,0,1,509.0,222.0
69729,-27,69,729,33,0,0,510.0,222.0
69730,-16,69,730,33,0,0,511.0,222.0
69731,-3,69,731,33,0,1,511.0,223.0
69732,-8,69,732,33,0,0,512.0,223.0
69733,-40,69,733,33,0,0,513.0,223.0
69734,-6,69,734,33,0,0,514.0,223.0
69735,-10,69,735,33,0,0,515.0,223.0
69736,-25,69,736,33,0,0,516.0,223.0
69737,-32,69,737,33,0,0,517.0,223.0
69738,-4,69,738,33,0,1,517.0,224.0
69739,-9,69,739,33,0,0,518.0,224.0
69740,-6,69,740,33,0,1,518.0,225.0
69741,-38,69,741,33,0,0,519.0,225.0
69742,-39,69,742,33,0,0,520.0,225.0
69743,-50,69,743,33,0,0,521.0,225.0
69744,12,69,744,33,1,1,521.0,226.0
69745,-26,69,745,33,0,0,522.0,226.0
69746,-27,69,746,33,0,0,523.0,226.0
69747,-7,69,747,33,0,1,523.0,227.0
69748,-41,69,748,33,0,0,524.0,227.0
69749,-24,69,749,33,0,0,525.0,227.0
69750,-37,69,750,33,0,0,526.0,227.0
69751,-34,69,751,33,0,0,527.0,227.0
69752,-8,69,752,33,0,0,528.0,227.0
69753,-47,69,753,33,0,0,529.0,227.0
69754,-35,69,754,33,0,0,530.0,227.0
69755,-46,69,755,33,0,0,531.0,227.0
69756,-22,69,756,33,0,0,532.0,227.0
69757,-14,69,757,33,0,0,533.0,227.0
69758,-28,69,758,33,0,0,534.0,227.0
69759,-49,69,759,33,0,0,535.0,227.0
69760,-34,69,760,33,0,0,536.0,227.0
69761,-23,69,761,33,0,0,537.0,227.0
