,s,session,trial,id,corr_r,r,prior_b,prior_p
58437,-40,58,437,31,0,0,281.0,1.0
58438,-14,58,438,31,0,1,282.0,1.0
58439,-29,58,439,31,0,0,282.0,1.0
58440,-30,58,440,31,0,0,282.0,1.0
58441,-17,58,441,31,0,0,282.0,1.0
58442,-30,58,442,31,0,0,282.0,1.0
58443,-25,58,443,31,0,1,283.0,1.0
58444,-19,58,444,31,0,0,283.0,1.0
58445,-20,58,445,31,0,1,284.0,1.0
58446,-34,58,446,31,0,0,284.0,1.0
58447,-48,58,447,31,0,0,284.0,1.0
58448,-2,58,448,31,0,1,285.0,1.0
58449,-22,58,449,31,0,1,286.0,1.0
58450,-38,58,450,31,0,0,286.0,1.0
58451,-4,58,451,31,0,1,287.0,1.0
58452,-49,58,452,31,0,0,287.0,1.0
58453,-43,58,453,31,0,0,287.0,1.0
58454,-23,58,454,31,0,0,287.0,1.0
58455,-29,58,455,31,0,1,288.0,1.0
58456,-2,58,456,31,0,1,289.0,1.0
58457,-37,58,457,31,0,1,290.0,1.0
58458,-35,58,458,31,0,0,290.0,1.0
58459,-31,58,459,31,0,0,290.0,1.0
58460,-17,58,460,31,0,0,290.0,1.0
58461,-50,58,461,31,0,0,290.0,1.0
58462,-8,58,462,31,0,1,291.0,1.0
58463,-34,58,463,31,0,1,292.0,1.0
58464,0,58,464,31,0,1,293.0,1.0
58465,-22,58,465,31,0,0,293.0,1.0
58466,-23,58,466,31,0,1,294.0,1.0
58467,-29,58,467,31,0,1,295.0,1.0
58468,-3,58,468,31,0,1,296.0,1.0
58469,-21,58,469,31,0,1,297.0,1.0
58470,-13,58,470,31,0,1,298.0,1.0
58471,-16,58,471,31,0,0,298.0,1.0
58472,-33,58,472,31,0,0,298.0,1.0
58473,-38,58,473,31,0,0,298.0,1.0
58474,-18,58,474,31,0,1,299.0,1.0
58475,-7,58,475,31,0,1,300.0,1.0
58476,-20,58,476,31,0,0,300.0,1.0
58477,-3,58,477,31,0,1,301.0,1.0
58478,-22,58,478,31,0,1,302.0,1.0
58479,-37,58,479,31,0,0,302.0,1.0
58480,-30,58,480,31,0,0,302.0,1.0
58481,-24,58,481,31,0,1,303.0,1.0
58482,-11,58,482,31,0,1,304.0,1.0
58483,30,58,483,31,1,1,305.0,1.0
58484,-41,58,484,31,0,0,305.0,1.0
58485,7,58,485,31,1,1,306.0,1.0
58486,-7,58,486,31,0,1,307.0,1.0
58487,-12,58,487,31,0,1,308.0,1.0
58488,-37,58,488,31,0,0,308.0,1.0
58489,-33,58,489,31,0,0,308.0,1.0
58490,-23,58,490,31,0,1,309.0,1.0
58491,-39,58,491,31,0,0,309.0,1.0
58492,-41,58,492,31,0,0,309.0,1.0
58493,-13,58,493,31,0,1,310.0,1.0
58494,-24,58,494,31,0,0,310.0,1.0
58495,-49,58,495,31,0,0,310.0,1.0
58496,-12,58,496,31,0,1,311.0,1.0
58497,-41,58,497,31,0,0,311.0,1.0
58498,-35,58,498,31,0,0,311.0,1.0
58499,-50,58,499,31,0,0,311.0,1.0
58500,-31,58,500,31,0,0,311.0,1.0
58501,-6,58,501,31,0,1,312.0,1.0
58502,-37,58,502,31,0,0,312.0,1.0
58503,-35,58,503,31,0,0,312.0,1.0
58504,-22,58,504,31,0,0,312.0,1.0
58505,-33,58,505,31,0,0,312.0,1.0
58506,-30,58,506,31,0,0,312.0,1.0
58507,-3,58,507,31,0,1,313.0,1.0
58508,-6,58,508,31,0,1,314.0,1.0
58509,-11,58,509,31,0,1,315.0,1.0
58510,-25,58,510,31,0,0,315.0,1.0
58511,-44,58,511,31,0,0,315.0,1.0
58512,-46,58,512,31,0,0,315.0,1.0
58513,31,58,513,31,1,1,316.0,1.0
58514,-49,58,514,31,0,0,316.0,1.0
58515,-9,58,515,31,0,1,317.0,1.0
58516,-40,58,516,31,0,0,317.0,1.0
58517,-32,58,517,31,0,0,317.0,1.0
58518,-24,58,518,31,0,1,318.0,1.0
58519,40,58,519,31,1,1,319.0,1.0
58520,-47,58,520,31,0,0,319.0,1.0
58521,-42,58,521,31,0,0,319.0,1.0
58522,-3,58,522,31,0,1,320.0,1.0
58523,-2,58,523,31,0,1,321.0,1.0
58524,-4,58,524,31,0,1,322.0,1.0
58525,-16,58,525,31,0,1,323.0,1.0
58526,-38,58,526,31,0,0,323.0,1.0
58527,-27,58,527,31,0,0,323.0,1.0
58528,-7,58,528,31,0,1,324.0,1.0
58529,-10,58,529,31,0,1,325.0,1.0
58530,-38,58,530,31,0,0,325.0,1.0
58531,-46,58,531,31,0,0,325.0,1.0
58532,-9,58,532,31,0,1,326.0,1.0
58533,-21,58,533,31,0,0,326.0,1.0
58534,-10,58,534,31,0,1,327.0,1.0
58535,-32,58,535,31,0,0,327.0,1.0
58536,3,58,536,31,1,1,328.0,1.0
58537,-23,58,537,31,0,0,328.0,1.0
58538,-5,58,538,31,0,1,329.0,1.0
58539,-47,58,539,31,0,0,329.0,1.0
58540,-44,58,540,31,0,0,329.0,1.0
58541,-37,58,541,31,0,0,329.0,1.0
58542,-1,58,542,31,0,1,330.0,1.0
58543,-45,58,543,31,0,0,330.0,1.0
58544,-30,58,544,31,0,1,331.0,1.0
58545,-11,58,545,31,0,1,332.0,1.0
58546,16,58,546,31,1,1,333.0,1.0
58547,-14,58,547,31,0,1,334.0,1.0
58548,-1,58,548,31,0,1,335.0,1.0
58549,-31,58,549,31,0,0,335.0,1.0
58550,-31,58,550,31,0,0,335.0,1.0
58551,-20,58,551,31,0,0,335.0,1.0
58552,-27,58,552,31,0,1,336.0,1.0
58553,-12,58,553,31,0,0,336.0,1.0
58554,-16,58,554,31,0,1,337.0,1.0
58555,-49,58,555,31,0,0,337.0,1.0
58556,-2,58,556,31,0,1,338.0,1.0
58557,-3,58,557,31,0,1,339.0,1.0
58558,-45,58,558,31,0,0,339.0,1.0
58559,-6,58,559,31,0,1,340.0,1.0
58560,-22,58,560,31,0,1,341.0,1.0
58561,-10,58,561,31,0,1,342.0,1.0
58562,-25,58,562,31,0,1,343.0,1.0
58563,-23,58,563,31,0,0,343.0,1.0
58564,-49,58,564,31,0,0,343.0,1.0
58565,-43,58,565,31,0,0,343.0,1.0
58566,-33,58,566,31,0,1,344.0,1.0
58567,-5,58,567,31,0,1,345.0,1.0
58568,0,58,568,31,0,1,346.0,1.0
58569,-7,58,569,31,0,1,347.0,1.0
58570,-41,58,570,31,0,0,347.0,1.0
58571,-6,58,571,31,0,1,348.0,1.0
58572,-35,58,572,31,0,0,348.0,1.0
58573,-45,58,573,31,0,0,348.0,1.0
58574,-25,58,574,31,0,1,349.0,1.0
58575,-49,58,575,31,0,0,349.0,1.0
58576,-44,58,576,31,0,0,349.0,1.0
58577,-21,58,577,31,0,0,349.0,1.0
58578,-38,58,578,31,0,0,349.0,1.0
58579,-13,58,579,31,0,1,350.0,1.0
58580,-19,58,580,31,0,1,351.0,1.0
58581,-32,58,581,31,0,0,351.0,1.0
58582,-10,58,582,31,0,1,352.0,1.0
58583,-47,58,583,31,0,0,352.0,1.0
58584,-17,58,584,31,0,1,353.0,1.0
58585,-39,58,585,31,0,0,353.0,1.0
58586,-50,58,586,31,0,0,353.0,1.0
58587,-45,58,587,31,0,0,353.0,1.0
58588,-39,58,588,31,0,0,353.0,1.0
58589,-48,58,589,31,0,0,353.0,1.0
58590,-49,58,590,31,0,0,353.0,1.0
58591,-40,58,591,31,0,0,353.0,1.0
58592,-39,58,592,31,0,0,353.0,1.0
58593,-34,58,593,31,0,0,353.0,1.0
58594,42,58,594,31,1,1,354.0,1.0
58595,-32,58,595,31,0,0,354.0,1.0
58596,-7,58,596,31,0,1,355.0,1.0
58597,-3,58,597,31,0,1,356.0,1.0
58598,-8,58,598,31,0,1,357.0,1.0
58599,-15,58,599,31,0,1,358.0,1.0
58600,-18,58,600,31,0,1,359.0,1.0
58601,-31,58,601,31,0,0,359.0,1.0
58602,-12,58,602,31,0,1,360.0,1.0
58603,-18,58,603,31,0,1,361.0,1.0
58604,-23,58,604,31,0,0,361.0,1.0
58605,-38,58,605,31,0,0,361.0,1.0
58606,-31,58,606,31,0,0,361.0,1.0
58607,-39,58,607,31,0,0,361.0,1.0
58608,-45,58,608,31,0,0,361.0,1.0
58609,-9,58,609,31,0,1,362.0,1.0
58610,-6,58,610,31,0,1,363.0,1.0
58611,-25,58,611,31,0,1,364.0,1.0
58612,-15,58,612,31,0,1,365.0,1.0
58613,-48,58,613,31,0,0,365.0,1.0
58614,-22,58,614,31,0,1,366.0,1.0
58615,-23,58,615,31,0,0,366.0,1.0
58616,40,58,616,31,1,1,367.0,1.0
58617,0,58,617,31,0,1,368.0,1.0
58618,-31,58,618,31,0,0,368.0,1.0
58619,-3,58,619,31,0,1,369.0,1.0
58620,-11,58,620,31,0,1,370.0,1.0
58621,21,58,621,31,1,1,371.0,1.0
58622,22,58,622,31,1,1,372.0,1.0
58623,-46,58,623,31,0,0,372.0,1.0
58624,-45,58,624,31,0,0,372.0,1.0
58625,-9,58,625,31,0,1,373.0,1.0
58626,-21,58,626,31,0,1,374.0,1.0
58627,-26,58,627,31,0,0,374.0,1.0
58628,-18,58,628,31,0,1,375.0,1.0
58629,-3,58,629,31,0,1,376.0,1.0
58630,-13,58,630,31,0,1,377.0,1.0
58631,-21,58,631,31,0,1,378.0,1.0
58632,-31,58,632,31,0,1,379.0,1.0
58633,-19,58,633,31,0,1,380.0,1.0
58634,-20,58,634,31,0,1,381.0,1.0
58635,-9,58,635,31,0,1,382.0,1.0
58636,-45,58,636,31,0,0,382.0,1.0
58637,-36,58,637,31,0,1,383.0,1.0
58638,-39,58,638,31,0,0,383.0,1.0
58639,-14,58,639,31,0,1,384.0,1.0
58640,-49,58,640,31,0,0,384.0,1.0
58641,-26,58,641,31,0,0,384.0,1.0
58642,-10,58,642,31,0,1,385.0,1.0
58643,-34,58,643,31,0,0,385.0,1.0
58644,-28,58,644,31,0,0,385.0,1.0
58645,42,58,645,31,1,1,386.0,1.0
58646,-16,58,646,31,0,1,387.0,1.0
58647,-1,58,647,31,0,1,388.0,1.0
58648,-48,58,648,31,0,0,388.0,1.0
58649,-36,58,649,31,0,0,388.0,1.0
58650,-43,58,650,31,0,0,388.0,1.0
58651,-35,58,651,31,0,1,389.0,1.0
58652,-25,58,652,31,0,1,390.0,1.0
58653,-36,58,653,31,0,0,390.0,1.0
58654,-25,58,654,31,0,1,391.0,1.0
58655,0,58,655,31,0,1,392.0,1.0
58656,-35,58,656,31,0,1,393.0,1.0
58657,-17,58,657,31,0,0,393.0,1.0
58658,-8,58,658,31,0,1,394.0,1.0
58659,-3,58,659,31,0,1,395.0,1.0
58660,-3,58,660,31,0,1,396.0,1.0
58661,0,58,661,31,0,1,397.0,1.0
58662,-7,58,662,31,0,1,398.0,1.0
58663,-25,58,663,31,0,0,398.0,1.0
58664,-48,58,664,31,0,0,398.0,1.0
58665,-28,58,665,31,0,1,399.0,1.0
58666,-11,58,666,31,0,1,400.0,1.0
58667,-10,58,667,31,0,1,401.0,1.0
58668,-44,58,668,31,0,0,401.0,1.0
58669,-13,58,669,31,0,1,402.0,1.0
58670,-11,58,670,31,0,0,402.0,1.0
58671,-21,58,671,31,0,0,402.0,1.0
58672,-38,58,672,31,0,0,402.0,1.0
58673,-23,58,673,31,0,1,403.0,1.0
58674,0,58,674,31,0,1,404.0,1.0
58675,-12,58,675,31,0,1,405.0,1.0
58676,44,58,676,31,1,1,406.0,1.0
58677,-16,58,677,31,0,1,407.0,1.0
58678,-32,58,678,31,0,1,408.0,1.0
58679,-5,58,679,31,0,1,409.0,1.0
58680,-41,58,680,31,0,0,409.0,1.0
58681,47,58,681,31,1,1,410.0,1.0
58682,-39,58,682,31,0,0,410.0,1.0
58683,-12,58,683,31,0,1,411.0,1.0
58684,12,58,684,31,1,1,412.0,1.0
58685,-12,58,685,31,0,1,413.0,1.0
58686,-40,58,686,31,0,0,413.0,1.0
58687,-40,58,687,31,0,0,413.0,1.0
58688,-35,58,688,31,0,0,413.0,1.0
58689,-24,58,689,31,0,0,413.0,1.0
58690,-38,58,690,31,0,0,413.0,1.0
58691,-5,58,691,31,0,1,414.0,1.0
58692,-32,58,692,31,0,1,415.0,1.0
58693,-17,58,693,31,0,1,416.0,1.0
58694,-34,58,694,31,0,0,416.0,1.0
58695,-39,58,695,31,0,0,416.0,1.0
58696,-32,58,696,31,0,1,417.0,1.0
58697,-17,58,697,31,0,1,418.0,1.0
58698,-38,58,698,31,0,0,418.0,1.0
58699,-50,58,699,31,0,0,418.0,1.0
58700,-15,58,700,31,0,1,419.0,1.0
58701,-14,58,701,31,0,1,420.0,1.0
58702,-50,58,702,31,0,0,420.0,1.0
58703,-44,58,703,31,0,0,420.0,1.0
58704,-36,58,704,31,0,0,420.0,1.0
58705,-14,58,705,31,0,1,421.0,1.0
58706,-29,58,706,31,0,0,421.0,1.0
58707,-44,58,707,31,0,0,421.0,1.0
58708,-36,58,708,31,0,0,421.0,1.0
58709,-44,58,709,31,0,0,421.0,1.0
58710,-49,58,710,31,0,1,422.0,1.0
58711,-40,58,711,31,0,0,422.0,1.0
58712,-4,58,712,31,0,1,423.0,1.0
58713,-21,58,713,31,0,1,424.0,1.0
58714,-28,58,714,31,0,1,425.0,1.0
58715,-20,58,715,31,0,1,426.0,1.0
58716,-34,58,716,31,0,0,426.0,1.0
58717,-30,58,717,31,0,1,427.0,1.0
58718,-36,58,718,31,0,0,427.0,1.0
58719,-14,58,719,31,0,1,428.0,1.0
58720,-16,58,720,31,0,1,429.0,1.0
58721,-42,58,721,31,0,0,429.0,1.0
58722,-35,58,722,31,0,0,429.0,1.0
58723,-11,58,723,31,0,1,430.0,1.0
58724,-27,58,724,31,0,0,430.0,1.0
58725,-40,58,725,31,0,0,430.0,1.0
58726,-25,58,726,31,0,0,430.0,1.0
58727,-1,58,727,31,0,1,431.0,1.0
58728,-20,58,728,31,0,1,432.0,1.0
58729,-45,58,729,31,0,0,432.0,1.0
58730,-41,58,730,31,0,0,432.0,1.0
58731,-32,58,731,31,0,1,433.0,1.0
58732,-9,58,732,31,0,1,434.0,1.0
58733,-50,58,733,31,0,0,434.0,1.0
58734,-10,58,734,31,0,1,435.0,1.0
58735,-20,58,735,31,0,1,436.0,1.0
58736,-49,58,736,31,0,0,436.0,1.0
58737,-47,58,737,31,0,0,436.0,1.0
58738,-33,58,738,31,0,1,437.0,1.0
58739,-6,58,739,31,0,1,438.0,1.0
58740,-17,58,740,31,0,1,439.0,1.0
58741,-33,58,741,31,0,1,440.0,1.0
58742,-24,58,742,31,0,0,440.0,1.0
58743,-34,58,743,31,0,1,441.0,1.0
58744,-26,58,744,31,0,1,442.0,1.0
58745,-20,58,745,31,0,0,442.0,1.0
58746,-38,58,746,31,0,0,442.0,1.0
58747,-38,58,747,31,0,0,442.0,1.0
58748,-20,58,748,31,0,1,443.0,1.0
58749,-31,58,749,31,0,1,444.0,1.0
58750,-13,58,750,31,0,1,445.0,1.0
58751,-14,58,751,31,0,1,446.0,1.0
58752,-36,58,752,31,0,0,446.0,1.0
58753,-33,58,753,31,0,0,446.0,1.0
58754,-31,58,754,31,0,0,446.0,1.0
58755,-25,58,755,31,0,1,447.0,1.0
58756,-2,58,756,31,0,1,448.0,1.0
58757,-36,58,757,31,0,0,448.0,1.0
58758,-33,58,758,31,0,0,448.0,1.0
58759,-37,58,759,31,0,0,448.0,1.0
58760,-36,58,760,31,0,0,448.0,1.0
58761,-44,58,761,31,0,0,448.0,1.0
58762,-44,58,762,31,0,0,448.0,1.0
58763,-11,58,763,31,0,1,449.0,1.0
58764,-26,58,764,31,0,1,450.0,1.0
58765,-5,58,765,31,0,1,451.0,1.0
58766,-19,58,766,31,0,1,452.0,1.0
58767,-25,58,767,31,0,1,453.0,1.0
58768,-37,58,768,31,0,0,453.0,1.0
58769,-18,58,769,31,0,1,454.0,1.0
58770,-15,58,770,31,0,1,455.0,1.0
58771,-50,58,771,31,0,0,455.0,1.0
58772,-45,58,772,31,0,0,455.0,1.0
58773,-3,58,773,31,0,1,456.0,1.0
58774,-34,58,774,31,0,0,456.0,1.0
58775,-19,58,775,31,0,1,457.0,1.0
58776,34,58,776,31,1,1,458.0,1.0
58777,-17,58,777,31,0,1,459.0,1.0
58778,23,58,778,31,1,1,460.0,1.0
58779,-29,58,779,31,0,0,460.0,1.0
58780,-18,58,780,31,0,1,461.0,1.0
58781,-25,58,781,31,0,0,461.0,1.0
58782,-20,58,782,31,0,0,461.0,1.0
58783,-40,58,783,31,0,0,461.0,1.0
58784,-39,58,784,31,0,0,461.0,1.0
58785,-27,58,785,31,0,1,462.0,1.0
58786,-30,58,786,31,0,0,462.0,1.0
58787,-14,58,787,31,0,1,463.0,1.0
58788,-32,58,788,31,0,0,463.0,1.0
58789,35,58,789,31,1,1,464.0,1.0
58790,-1,58,790,31,0,1,465.0,1.0
58791,22,58,791,31,1,1,466.0,1.0
58792,-16,58,792,31,0,1,467.0,1.0
58793,-20,58,793,31,0,1,468.0,1.0
58794,-41,58,794,31,0,0,468.0,1.0
58795,-31,58,795,31,0,0,468.0,1.0
58796,-35,58,796,31,0,0,468.0,1.0
58797,-36,58,797,31,0,0,468.0,1.0
58798,-5,58,798,31,0,1,469.0,1.0
58799,-33,58,799,31,0,1,470.0,1.0
58800,-35,58,800,31,0,0,470.0,1.0
58801,-24,58,801,31,0,0,470.0,1.0
58802,-31,58,802,31,0,0,470.0,1.0
58803,-34,58,803,31,0,0,470.0,1.0
58804,-26,58,804,31,0,1,471.0,1.0
58805,-48,58,805,31,0,0,471.0,1.0
58806,-37,58,806,31,0,0,471.0,1.0
58807,-18,58,807,31,0,1,472.0,1.0
58808,-30,58,808,31,0,0,472.0,1.0
58809,-5,58,809,31,0,1,473.0,1.0
58810,-50,58,810,31,0,0,473.0,1.0
58811,32,58,811,31,1,1,474.0,1.0
58812,-47,58,812,31,0,0,474.0,1.0
58813,-27,58,813,31,0,1,475.0,1.0
58814,-44,58,814,31,0,0,475.0,1.0
58815,-28,58,815,31,0,1,476.0,1.0
58816,-9,58,816,31,0,1,477.0,1.0
58817,-50,58,817,31,0,0,477.0,1.0
58818,-23,58,818,31,0,1,478.0,1.0
58819,12,58,819,31,1,1,479.0,1.0
58820,-49,58,820,31,0,0,479.0,1.0
58821,-1,58,821,31,0,1,480.0,1.0
58822,-22,58,822,31,0,1,481.0,1.0
58823,-41,58,823,31,0,0,481.0,1.0
58824,-15,58,824,31,0,0,481.0,1.0
58825,-35,58,825,31,0,0,481.0,1.0
58826,0,58,826,31,0,1,482.0,1.0
58827,-28,58,827,31,0,0,482.0,1.0
58828,-6,58,828,31,0,1,483.0,1.0
58829,-28,58,829,31,0,0,483.0,1.0
58830,-18,58,830,31,0,1,484.0,1.0
58831,-2,58,831,31,0,1,485.0,1.0
58832,-21,58,832,31,0,1,486.0,1.0
58833,-47,58,833,31,0,0,486.0,1.0
58834,-46,58,834,31,0,0,486.0,1.0
58835,-13,58,835,31,0,1,487.0,1.0
58836,-45,58,836,31,0,0,487.0,1.0
58837,-21,58,837,31,0,1,488.0,1.0
58838,-28,58,838,31,0,0,488.0,1.0
58839,-36,58,839,31,0,0,488.0,1.0
58840,-50,58,840,31,0,0,488.0,1.0
58841,-29,58,841,31,0,0,488.0,1.0
58842,8,58,842,31,1,1,489.0,1.0
58843,-13,58,843,31,0,1,490.0,1.0
58844,-18,58,844,31,0,0,490.0,1.0
58845,-49,58,845,31,0,0,490.0,1.0
58846,-5,58,846,31,0,1,491.0,1.0
58847,-12,58,847,31,0,1,492.0,1.0
58848,-6,58,848,31,0,1,493.0,1.0
58849,-44,58,849,31,0,0,493.0,1.0
58850,-39,58,850,31,0,0,493.0,1.0
58851,-32,58,851,31,0,0,493.0,1.0
58852,-7,58,852,31,0,1,494.0,1.0
58853,-14,58,853,31,0,1,495.0,1.0
58854,0,58,854,31,0,1,496.0,1.0
58855,0,58,855,31,0,1,497.0,1.0
58856,-46,58,856,31,0,0,497.0,1.0
58857,-37,58,857,31,0,0,497.0,1.0
58858,-25,58,858,31,0,0,497.0,1.0
58859,-49,58,859,31,0,0,497.0,1.0
58860,-30,58,860,31,0,1,498.0,1.0
58861,-36,58,861,31,0,0,498.0,1.0
58862,-49,58,862,31,0,0,498.0,1.0
58863,-9,58,863,31,0,1,499.0,1.0
58864,-23,58,864,31,0,0,499.0,1.0
58865,-44,58,865,31,0,0,499.0,1.0
58866,-44,58,866,31,0,1,500.0,1.0
58867,-33,58,867,31,0,0,500.0,1.0
58868,-13,58,868,31,0,1,501.0,1.0
58869,-46,58,869,31,0,0,501.0,1.0
58870,-13,58,870,31,0,1,502.0,1.0
58871,-6,58,871,31,0,1,503.0,1.0
58872,-46,58,872,31,0,0,503.0,1.0
58873,-37,58,873,31,0,0,503.0,1.0
58874,-43,58,874,31,0,0,503.0,1.0
58875,0,58,875,31,0,1,504.0,1.0
58876,-12,58,876,31,0,1,505.0,1.0
58877,-10,58,877,31,0,1,506.0,1.0
58878,-8,58,878,31,0,1,507.0,1.0
58879,-42,58,879,31,0,0,507.0,1.0
58880,-32,58,880,31,0,0,507.0,1.0
58881,-10,58,881,31,0,1,508.0,1.0
58882,-24,58,882,31,0,1,509.0,1.0
58883,-47,58,883,31,0,0,509.0,1.0
58884,-17,58,884,31,0,1,510.0,1.0
58885,-7,58,885,31,0,1,511.0,1.0
58886,-32,58,886,31,0,0,511.0,1.0
58887,-25,58,887,31,0,0,511.0,1.0
58888,-33,58,888,31,0,0,511.0,1.0
58889,-36,58,889,31,0,0,511.0,1.0
58890,-8,58,890,31,0,1,512.0,1.0
58891,-1,58,891,31,0,1,513.0,1.0
58892,-25,58,892,31,0,1,514.0,1.0
58893,-45,58,893,31,0,0,514.0,1.0
58894,-44,58,894,31,0,0,514.0,1.0
58895,-43,58,895,31,0,0,514.0,1.0
58896,-18,58,896,31,0,1,515.0,1.0
58897,-13,58,897,31,0,1,516.0,1.0
58898,-1,58,898,31,0,1,517.0,1.0
58899,-3,58,899,31,0,1,518.0,1.0
58900,-8,58,900,31,0,1,519.0,1.0
58901,-48,58,901,31,0,0,519.0,1.0
58902,26,58,902,31,1,1,520.0,1.0
58903,-25,58,903,31,0,1,521.0,1.0
58904,-16,58,904,31,0,1,522.0,1.0
58905,-18,58,905,31,0,0,522.0,1.0
58906,-13,58,906,31,0,1,523.0,1.0
58907,-33,58,907,31,0,0,523.0,1.0
58908,-25,58,908,31,0,1,524.0,1.0
58909,-8,58,909,31,0,1,525.0,1.0
58910,-42,58,910,31,0,0,525.0,1.0
58911,-25,58,911,31,0,0,525.0,1.0
58912,44,58,912,31,1,1,526.0,1.0
58913,-11,58,913,31,0,1,527.0,1.0
58914,-3,58,914,31,0,1,528.0,1.0
58915,-18,58,915,31,0,1,529.0,1.0
58916,-32,58,916,31,0,0,529.0,1.0
58917,-26,58,917,31,0,1,530.0,1.0
58918,-45,58,918,31,0,0,530.0,1.0
58919,-2,58,919,31,0,1,531.0,1.0
58920,-44,58,920,31,0,0,531.0,1.0
58921,-45,58,921,31,0,0,531.0,1.0
58922,-22,58,922,31,0,1,532.0,1.0
58923,-47,58,923,31,0,0,532.0,1.0
58924,-10,58,924,31,0,1,533.0,1.0
58925,40,58,925,31,1,1,534.0,1.0
58926,-18,58,926,31,0,1,535.0,1.0
58927,-23,58,927,31,0,1,536.0,1.0
58928,-11,58,928,31,0,1,537.0,1.0
58929,-11,58,929,31,0,1,538.0,1.0
58930,-46,58,930,31,0,0,538.0,1.0
58931,-15,58,931,31,0,0,538.0,1.0
58932,-44,58,932,31,0,0,538.0,1.0
58933,-23,58,933,31,0,1,539.0,1.0
58934,-40,58,934,31,0,0,539.0,1.0
58935,-45,58,935,31,0,0,539.0,1.0
58936,-21,58,936,31,0,1,540.0,1.0
58937,-39,58,937,31,0,1,541.0,1.0
58938,-26,58,938,31,0,1,542.0,1.0
58939,-3,58,939,31,0,1,543.0,1.0
58940,-41,58,940,31,0,0,543.0,1.0
58941,-31,58,941,31,0,0,543.0,1.0
58942,-27,58,942,31,0,0,543.0,1.0
58943,-41,58,943,31,0,0,543.0,1.0
58944,-12,58,944,31,0,1,544.0,1.0
58945,-9,58,945,31,0,1,545.0,1.0
58946,-3,58,946,31,0,1,546.0,1.0
58947,-42,58,947,31,0,1,547.0,1.0
58948,-25,58,948,31,0,1,548.0,1.0
58949,-44,58,949,31,0,0,548.0,1.0
58950,-30,58,950,31,0,0,548.0,1.0
58951,-16,58,951,31,0,1,549.0,1.0
58952,-46,58,952,31,0,0,549.0,1.0
58953,-23,58,953,31,0,0,549.0,1.0
58954,-4,58,954,31,0,1,550.0,1.0
58955,17,58,955,31,1,1,551.0,1.0
58956,-17,58,956,31,0,1,552.0,1.0
58957,-15,58,957,31,0,1,553.0,1.0
58958,-14,58,958,31,0,0,553.0,1.0
58959,-22,58,959,31,0,0,553.0,1.0
58960,-21,58,960,31,0,0,553.0,1.0
58961,47,58,961,31,1,1,554.0,1.0
58962,-26,58,962,31,0,0,554.0,1.0
58963,-32,58,963,31,0,0,554.0,1.0
58964,-46,58,964,31,0,0,554.0,1.0
58965,-10,58,965,31,0,1,555.0,1.0
58966,0,58,966,31,0,1,556.0,1.0
58967,-37,58,967,31,0,0,556.0,1.0
58968,-38,58,968,31,0,0,556.0,1.0
58969,-47,58,969,31,0,0,556.0,1.0
58970,-37,58,970,31,0,0,556.0,1.0
58971,0,58,971,31,0,1,557.0,1.0
58972,-38,58,972,31,0,0,557.0,1.0
58973,-26,58,973,31,0,0,557.0,1.0
58974,-41,58,974,31,0,0,557.0,1.0
58975,-49,58,975,31,0,0,557.0,1.0
58976,-29,58,976,31,0,0,557.0,1.0
58977,-7,58,977,31,0,1,558.0,1.0
58978,-22,58,978,31,0,1,559.0,1.0
58979,-9,58,979,31,0,1,560.0,1.0
58980,-47,58,980,31,0,0,560.0,1.0
58981,-7,58,981,31,0,1,561.0,1.0
58982,-11,58,982,31,0,1,562.0,1.0
58983,-4,58,983,31,0,1,563.0,1.0
58984,-18,58,984,31,0,1,564.0,1.0
58985,-12,58,985,31,0,1,565.0,1.0
58986,-12,58,986,31,0,0,565.0,1.0
58987,-40,58,987,31,0,0,565.0,1.0
58988,-26,58,988,31,0,1,566.0,1.0
58989,-41,58,989,31,0,0,566.0,1.0
58990,-8,58,990,31,0,1,567.0,1.0
58991,-35,58,991,31,0,0,567.0,1.0
58992,-27,58,992,31,0,1,568.0,1.0
58993,-43,58,993,31,0,0,568.0,1.0
58994,-49,58,994,31,0,0,568.0,1.0
58995,13,58,995,31,1,1,569.0,1.0
58996,-38,58,996,31,0,1,570.0,1.0
58997,-5,58,997,31,0,1,571.0,1.0
58998,-16,58,998,31,0,1,572.0,1.0
58999,-33,58,999,31,0,1,573.0,1.0
59000,7,59,0,31,1,1,2.0,1.0
59001,-11,59,1,31,0,1,3.0,1.0
59002,5,59,2,31,1,0,3.0,1.0
59003,2,59,3,31,1,0,3.0,1.0
59004,-45,59,4,31,0,0,3.0,1.0
59005,-36,59,5,31,0,0,3.0,1.0
59006,-16,59,6,31,0,0,3.0,1.0
59007,18,59,7,31,1,1,4.0,1.0
59008,-26,59,8,31,0,0,4.0,1.0
59009,-38,59,9,31,0,0,4.0,1.0
59010,32,59,10,31,1,1,5.0,1.0
59011,-3,59,11,31,0,1,6.0,1.0
59012,24,59,12,31,1,1,7.0,1.0
59013,-48,59,13,31,0,0,7.0,1.0
59014,-42,59,14,31,0,0,7.0,1.0
59015,26,59,15,31,1,1,8.0,1.0
59016,-43,59,16,31,0,0,8.0,1.0
59017,-12,59,17,31,0,0,8.0,1.0
59018,4,59,18,31,1,1,9.0,1.0
59019,0,59,19,31,0,1,10.0,1.0
59020,-15,59,20,31,0,0,10.0,1.0
