,s,session,trial,id,corr_r,r,prior_b,prior_p
56933,-10,56,933,28,0,0,146.0,790.0
56934,-29,56,934,28,0,0,146.0,791.0
56935,0,56,935,28,0,0,146.0,792.0
56936,31,56,936,28,1,1,147.0,792.0
56937,-2,56,937,28,0,0,147.0,793.0
56938,-28,56,938,28,0,0,147.0,794.0
56939,-41,56,939,28,0,0,147.0,795.0
56940,-47,56,940,28,0,0,147.0,796.0
56941,37,56,941,28,1,1,148.0,796.0
56942,-3,56,942,28,0,0,148.0,797.0
56943,-30,56,943,28,0,0,148.0,798.0
56944,-10,56,944,28,0,0,148.0,799.0
56945,0,56,945,28,0,0,148.0,800.0
56946,-41,56,946,28,0,0,148.0,801.0
56947,3,56,947,28,1,1,149.0,801.0
56948,-23,56,948,28,0,0,149.0,802.0
56949,-10,56,949,28,0,0,149.0,803.0
56950,-41,56,950,28,0,0,149.0,804.0
56951,22,56,951,28,1,1,150.0,804.0
56952,-13,56,952,28,0,0,150.0,805.0
56953,-10,56,953,28,0,0,150.0,806.0
56954,-5,56,954,28,0,0,150.0,807.0
56955,-38,56,955,28,0,0,150.0,808.0
56956,0,56,956,28,0,0,150.0,809.0
56957,-20,56,957,28,0,0,150.0,810.0
56958,-4,56,958,28,0,0,150.0,811.0
56959,-7,56,959,28,0,0,150.0,812.0
56960,-25,56,960,28,0,0,150.0,813.0
56961,24,56,961,28,1,1,151.0,813.0
56962,-28,56,962,28,0,0,151.0,814.0
56963,-23,56,963,28,0,0,151.0,815.0
56964,-21,56,964,28,0,0,151.0,816.0
56965,-1,56,965,28,0,0,151.0,817.0
56966,-34,56,966,28,0,0,151.0,818.0
56967,-14,56,967,28,0,0,151.0,819.0
56968,-39,56,968,28,0,0,151.0,820.0
56969,38,56,969,28,1,1,152.0,820.0
56970,-34,56,970,28,0,0,152.0,821.0
56971,-12,56,971,28,0,0,152.0,822.0
56972,-35,56,972,28,0,0,152.0,823.0
56973,-24,56,973,28,0,0,152.0,824.0
56974,28,56,974,28,1,1,153.0,824.0
56975,-41,56,975,28,0,0,153.0,825.0
56976,-6,56,976,28,0,0,153.0,826.0
56977,-4,56,977,28,0,0,153.0,827.0
56978,1,56,978,28,1,0,153.0,828.0
56979,0,56,979,28,0,0,153.0,829.0
56980,-23,56,980,28,0,0,153.0,830.0
56981,-9,56,981,28,0,0,153.0,831.0
56982,-1,56,982,28,0,0,153.0,832.0
56983,-18,56,983,28,0,0,153.0,833.0
56984,31,56,984,28,1,1,154.0,833.0
56985,-35,56,985,28,0,0,154.0,834.0
56986,-21,56,986,28,0,0,154.0,835.0
56987,-28,56,987,28,0,0,154.0,836.0
56988,-20,56,988,28,0,0,154.0,837.0
56989,-6,56,989,28,0,0,154.0,838.0
56990,38,56,990,28,1,1,155.0,838.0
56991,-42,56,991,28,0,0,155.0,839.0
56992,-13,56,992,28,0,0,155.0,840.0
56993,-34,56,993,28,0,0,155.0,841.0
56994,-47,56,994,28,0,0,155.0,842.0
56995,-5,56,995,28,0,0,155.0,843.0
56996,-28,56,996,28,0,0,155.0,844.0
56997,-17,56,997,28,0,0,155.0,845.0
56998,9,56,998,28,1,0,155.0,846.0
56999,-20,56,999,28,0,0,155.0,847.0
57000,49,57,0,28,1,1,2.0,1.0
57001,-50,57,1,28,0,0,2.0,2.0
57002,-31,57,2,28,0,0,2.0,3.0
57003,-16,57,3,28,0,0,2.0,4.0
57004,-35,57,4,28,0,0,2.0,5.0
57005,-3,57,5,28,0,0,2.0,6.0
57006,-25,57,6,28,0,0,2.0,7.0
57007,-22,57,7,28,0,0,2.0,8.0
57008,33,57,8,28,1,1,3.0,8.0
57009,0,57,9,28,0,1,4.0,8.0
57010,-6,57,10,28,0,0,4.0,9.0
57011,18,57,11,28,1,1,5.0,9.0
57012,-35,57,12,28,0,0,5.0,10.0
57013,32,57,13,28,1,1,6.0,10.0
57014,-18,57,14,28,0,0,6.0,11.0
57015,5,57,15,28,1,1,7.0,11.0
57016,-14,57,16,28,0,0,7.0,12.0
57017,-30,57,17,28,0,0,7.0,13.0
57018,-16,57,18,28,0,0,7.0,14.0
57019,-46,57,19,28,0,0,7.0,15.0
57020,-34,57,20,28,0,0,7.0,16.0
57021,-14,57,21,28,0,0,7.0,17.0
57022,-25,57,22,28,0,0,7.0,18.0
57023,-10,57,23,28,0,0,7.0,19.0
57024,12,57,24,28,1,0,7.0,20.0
57025,-6,57,25,28,0,0,7.0,21.0
57026,-5,57,26,28,0,1,8.0,21.0
57027,-14,57,27,28,0,0,8.0,22.0
57028,-41,57,28,28,0,0,8.0,23.0
57029,-10,57,29,28,0,0,8.0,24.0
57030,-48,57,30,28,0,0,8.0,25.0
57031,-36,57,31,28,0,0,8.0,26.0
57032,-32,57,32,28,0,0,8.0,27.0
57033,-7,57,33,28,0,0,8.0,28.0
57034,10,57,34,28,1,0,8.0,29.0
57035,-29,57,35,28,0,0,8.0,30.0
57036,0,57,36,28,0,0,8.0,31.0
57037,-40,57,37,28,0,0,8.0,32.0
57038,-22,57,38,28,0,0,8.0,33.0
57039,-15,57,39,28,0,0,8.0,34.0
57040,-17,57,40,28,0,0,8.0,35.0
57041,-47,57,41,28,0,0,8.0,36.0
57042,-33,57,42,28,0,0,8.0,37.0
57043,-23,57,43,28,0,0,8.0,38.0
57044,40,57,44,28,1,1,9.0,38.0
57045,-47,57,45,28,0,0,9.0,39.0
57046,41,57,46,28,1,1,10.0,39.0
57047,-11,57,47,28,0,0,10.0,40.0
57048,19,57,48,28,1,1,11.0,40.0
57049,-30,57,49,28,0,0,11.0,41.0
57050,-23,57,50,28,0,0,11.0,42.0
57051,-10,57,51,28,0,0,11.0,43.0
57052,-27,57,52,28,0,0,11.0,44.0
57053,-10,57,53,28,0,0,11.0,45.0
57054,-31,57,54,28,0,0,11.0,46.0
57055,-15,57,55,28,0,0,11.0,47.0
57056,43,57,56,28,1,1,12.0,47.0
57057,0,57,57,28,0,0,12.0,48.0
57058,-17,57,58,28,0,0,12.0,49.0
57059,-2,57,59,28,0,0,12.0,50.0
57060,-35,57,60,28,0,0,12.0,51.0
57061,-32,57,61,28,0,0,12.0,52.0
57062,-32,57,62,28,0,0,12.0,53.0
57063,11,57,63,28,1,0,12.0,54.0
57064,41,57,64,28,1,1,13.0,54.0
57065,-10,57,65,28,0,1,14.0,54.0
57066,49,57,66,28,1,1,15.0,54.0
57067,-29,57,67,28,0,0,15.0,55.0
57068,17,57,68,28,1,1,16.0,55.0
57069,-1,57,69,28,0,0,16.0,56.0
57070,15,57,70,28,1,1,17.0,56.0
57071,-7,57,71,28,0,1,18.0,56.0
57072,-43,57,72,28,0,0,18.0,57.0
57073,-34,57,73,28,0,0,18.0,58.0
57074,-34,57,74,28,0,0,18.0,59.0
57075,-37,57,75,28,0,0,18.0,60.0
57076,0,57,76,28,0,0,18.0,61.0
57077,-13,57,77,28,0,0,18.0,62.0
57078,-4,57,78,28,0,0,18.0,63.0
57079,23,57,79,28,1,1,19.0,63.0
57080,-14,57,80,28,0,0,19.0,64.0
57081,-18,57,81,28,0,0,19.0,65.0
57082,32,57,82,28,1,1,20.0,65.0
57083,-33,57,83,28,0,0,20.0,66.0
57084,-47,57,84,28,0,0,20.0,67.0
57085,-11,57,85,28,0,0,20.0,68.0
57086,-13,57,86,28,0,0,20.0,69.0
57087,8,57,87,28,1,0,20.0,70.0
57088,5,57,88,28,1,0,20.0,71.0
57089,-1,57,89,28,0,1,21.0,71.0
57090,-38,57,90,28,0,0,21.0,72.0
57091,-22,57,91,28,0,0,21.0,73.0
57092,-36,57,92,28,0,0,21.0,74.0
57093,-10,57,93,28,0,0,21.0,75.0
57094,-44,57,94,28,0,0,21.0,76.0
57095,-37,57,95,28,0,0,21.0,77.0
57096,-16,57,96,28,0,0,21.0,78.0
57097,-27,57,97,28,0,0,21.0,79.0
57098,-4,57,98,28,0,0,21.0,80.0
57099,-24,57,99,28,0,0,21.0,81.0
57100,-26,57,100,28,0,0,21.0,82.0
57101,-39,57,101,28,0,0,21.0,83.0
57102,-24,57,102,28,0,0,21.0,84.0
57103,-14,57,103,28,0,0,21.0,85.0
57104,-41,57,104,28,0,0,21.0,86.0
57105,-48,57,105,28,0,0,21.0,87.0
57106,-19,57,106,28,0,0,21.0,88.0
57107,38,57,107,28,1,1,22.0,88.0
57108,26,57,108,28,1,1,23.0,88.0
57109,19,57,109,28,1,1,24.0,88.0
57110,-46,57,110,28,0,0,24.0,89.0
57111,-9,57,111,28,0,0,24.0,90.0
57112,-11,57,112,28,0,0,24.0,91.0
57113,-39,57,113,28,0,0,24.0,92.0
57114,-5,57,114,28,0,0,24.0,93.0
57115,-49,57,115,28,0,0,24.0,94.0
57116,-28,57,116,28,0,0,24.0,95.0
57117,-13,57,117,28,0,0,24.0,96.0
57118,-19,57,118,28,0,0,24.0,97.0
57119,-24,57,119,28,0,0,24.0,98.0
57120,-3,57,120,28,0,0,24.0,99.0
57121,-5,57,121,28,0,0,24.0,100.0
57122,-23,57,122,28,0,0,24.0,101.0
57123,-1,57,123,28,0,0,24.0,102.0
57124,-5,57,124,28,0,0,24.0,103.0
57125,-42,57,125,28,0,0,24.0,104.0
57126,-31,57,126,28,0,0,24.0,105.0
57127,40,57,127,28,1,1,25.0,105.0
57128,-39,57,128,28,0,0,25.0,106.0
57129,-3,57,129,28,0,0,25.0,107.0
57130,-14,57,130,28,0,0,25.0,108.0
57131,-6,57,131,28,0,0,25.0,109.0
57132,-25,57,132,28,0,0,25.0,110.0
57133,-41,57,133,28,0,0,25.0,111.0
57134,-32,57,134,28,0,0,25.0,112.0
57135,3,57,135,28,1,0,25.0,113.0
57136,-3,57,136,28,0,0,25.0,114.0
57137,40,57,137,28,1,1,26.0,114.0
57138,-33,57,138,28,0,0,26.0,115.0
57139,-43,57,139,28,0,0,26.0,116.0
57140,-41,57,140,28,0,0,26.0,117.0
57141,39,57,141,28,1,1,27.0,117.0
57142,-13,57,142,28,0,0,27.0,118.0
57143,3,57,143,28,1,0,27.0,119.0
57144,-29,57,144,28,0,0,27.0,120.0
57145,-41,57,145,28,0,0,27.0,121.0
57146,-49,57,146,28,0,0,27.0,122.0
57147,21,57,147,28,1,1,28.0,122.0
57148,-7,57,148,28,0,0,28.0,123.0
57149,46,57,149,28,1,1,29.0,123.0
57150,9,57,150,28,1,1,30.0,123.0
57151,-42,57,151,28,0,0,30.0,124.0
57152,-26,57,152,28,0,0,30.0,125.0
57153,-31,57,153,28,0,0,30.0,126.0
57154,-35,57,154,28,0,0,30.0,127.0
57155,-46,57,155,28,0,0,30.0,128.0
57156,-32,57,156,28,0,0,30.0,129.0
57157,-27,57,157,28,0,0,30.0,130.0
57158,-16,57,158,28,0,0,30.0,131.0
57159,-14,57,159,28,0,0,30.0,132.0
57160,-11,57,160,28,0,0,30.0,133.0
57161,-43,57,161,28,0,0,30.0,134.0
57162,-37,57,162,28,0,0,30.0,135.0
57163,-19,57,163,28,0,0,30.0,136.0
57164,48,57,164,28,1,1,31.0,136.0
57165,-33,57,165,28,0,0,31.0,137.0
57166,2,57,166,28,1,0,31.0,138.0
57167,-6,57,167,28,0,0,31.0,139.0
57168,-50,57,168,28,0,0,31.0,140.0
57169,-10,57,169,28,0,0,31.0,141.0
57170,11,57,170,28,1,0,31.0,142.0
57171,-14,57,171,28,0,0,31.0,143.0
57172,-44,57,172,28,0,0,31.0,144.0
57173,14,57,173,28,1,1,32.0,144.0
57174,50,57,174,28,1,1,33.0,144.0
57175,-13,57,175,28,0,0,33.0,145.0
57176,-13,57,176,28,0,0,33.0,146.0
57177,19,57,177,28,1,1,34.0,146.0
57178,-10,57,178,28,0,0,34.0,147.0
57179,-25,57,179,28,0,0,34.0,148.0
57180,-32,57,180,28,0,0,34.0,149.0
57181,-24,57,181,28,0,0,34.0,150.0
57182,-21,57,182,28,0,0,34.0,151.0
57183,24,57,183,28,1,1,35.0,151.0
57184,-49,57,184,28,0,0,35.0,152.0
57185,-45,57,185,28,0,0,35.0,153.0
57186,-45,57,186,28,0,0,35.0,154.0
57187,-16,57,187,28,0,0,35.0,155.0
57188,-4,57,188,28,0,0,35.0,156.0
57189,-18,57,189,28,0,0,35.0,157.0
57190,26,57,190,28,1,1,36.0,157.0
57191,-25,57,191,28,0,0,36.0,158.0
57192,49,57,192,28,1,1,37.0,158.0
57193,-17,57,193,28,0,0,37.0,159.0
57194,-47,57,194,28,0,0,37.0,160.0
57195,24,57,195,28,1,1,38.0,160.0
57196,47,57,196,28,1,1,39.0,160.0
57197,-7,57,197,28,0,0,39.0,161.0
57198,-27,57,198,28,0,0,39.0,162.0
57199,-33,57,199,28,0,0,39.0,163.0
57200,-21,57,200,28,0,0,39.0,164.0
57201,-47,57,201,28,0,0,39.0,165.0
57202,-34,57,202,28,0,0,39.0,166.0
57203,-2,57,203,28,0,0,39.0,167.0
57204,-4,57,204,28,0,0,39.0,168.0
57205,-11,57,205,28,0,0,39.0,169.0
57206,-8,57,206,28,0,0,39.0,170.0
57207,-21,57,207,28,0,0,39.0,171.0
57208,-23,57,208,28,0,0,39.0,172.0
57209,-35,57,209,28,0,0,39.0,173.0
57210,-43,57,210,28,0,0,39.0,174.0
57211,-4,57,211,28,0,0,39.0,175.0
57212,26,57,212,28,1,1,40.0,175.0
57213,-31,57,213,28,0,0,40.0,176.0
57214,49,57,214,28,1,1,41.0,176.0
57215,-16,57,215,28,0,0,41.0,177.0
57216,-1,57,216,28,0,1,42.0,177.0
57217,4,57,217,28,1,0,42.0,178.0
57218,22,57,218,28,1,1,43.0,178.0
57219,-7,57,219,28,0,0,43.0,179.0
57220,16,57,220,28,1,0,43.0,180.0
57221,-18,57,221,28,0,0,43.0,181.0
57222,-13,57,222,28,0,0,43.0,182.0
57223,-33,57,223,28,0,0,43.0,183.0
57224,-5,57,224,28,0,0,43.0,184.0
57225,-40,57,225,28,0,0,43.0,185.0
57226,-24,57,226,28,0,0,43.0,186.0
57227,-29,57,227,28,0,0,43.0,187.0
57228,39,57,228,28,1,1,44.0,187.0
57229,21,57,229,28,1,1,45.0,187.0
57230,-4,57,230,28,0,0,45.0,188.0
57231,-45,57,231,28,0,0,45.0,189.0
57232,-7,57,232,28,0,0,45.0,190.0
57233,-25,57,233,28,0,0,45.0,191.0
57234,-50,57,234,28,0,0,45.0,192.0
57235,-42,57,235,28,0,0,45.0,193.0
57236,-9,57,236,28,0,0,45.0,194.0
57237,-41,57,237,28,0,0,45.0,195.0
57238,42,57,238,28,1,1,46.0,195.0
57239,-10,57,239,28,0,0,46.0,196.0
57240,-2,57,240,28,0,0,46.0,197.0
57241,-28,57,241,28,0,0,46.0,198.0
57242,-36,57,242,28,0,0,46.0,199.0
57243,-46,57,243,28,0,0,46.0,200.0
57244,-8,57,244,28,0,0,46.0,201.0
57245,-9,57,245,28,0,0,46.0,202.0
57246,-43,57,246,28,0,0,46.0,203.0
57247,-22,57,247,28,0,0,46.0,204.0
57248,-32,57,248,28,0,0,46.0,205.0
57249,-41,57,249,28,0,0,46.0,206.0
57250,-33,57,250,28,0,0,46.0,207.0
57251,-38,57,251,28,0,0,46.0,208.0
57252,-41,57,252,28,0,0,46.0,209.0
57253,19,57,253,28,1,1,47.0,209.0
57254,-32,57,254,28,0,0,47.0,210.0
57255,18,57,255,28,1,1,48.0,210.0
57256,38,57,256,28,1,1,49.0,210.0
57257,-48,57,257,28,0,0,49.0,211.0
57258,-49,57,258,28,0,0,49.0,212.0
57259,-49,57,259,28,0,0,49.0,213.0
57260,-44,57,260,28,0,0,49.0,214.0
57261,-18,57,261,28,0,0,49.0,215.0
57262,-47,57,262,28,0,0,49.0,216.0
57263,-45,57,263,28,0,0,49.0,217.0
57264,-31,57,264,28,0,0,49.0,218.0
57265,-30,57,265,28,0,0,49.0,219.0
57266,34,57,266,28,1,1,50.0,219.0
57267,-21,57,267,28,0,0,50.0,220.0
57268,11,57,268,28,1,0,50.0,221.0
57269,48,57,269,28,1,1,51.0,221.0
57270,-7,57,270,28,0,0,51.0,222.0
57271,-39,57,271,28,0,0,51.0,223.0
57272,26,57,272,28,1,1,52.0,223.0
57273,-25,57,273,28,0,0,52.0,224.0
57274,-32,57,274,28,0,0,52.0,225.0
57275,-50,57,275,28,0,0,52.0,226.0
57276,18,57,276,28,1,1,53.0,226.0
57277,-9,57,277,28,0,0,53.0,227.0
57278,-42,57,278,28,0,0,53.0,228.0
57279,0,57,279,28,0,0,53.0,229.0
57280,-7,57,280,28,0,0,53.0,230.0
57281,-43,57,281,28,0,0,53.0,231.0
57282,-17,57,282,28,0,0,53.0,232.0
57283,-32,57,283,28,0,0,53.0,233.0
57284,-33,57,284,28,0,0,53.0,234.0
57285,27,57,285,28,1,1,54.0,234.0
57286,-17,57,286,28,0,0,54.0,235.0
57287,7,57,287,28,1,0,54.0,236.0
57288,-23,57,288,28,0,0,54.0,237.0
57289,13,57,289,28,1,1,55.0,237.0
57290,-48,57,290,28,0,0,55.0,238.0
57291,-32,57,291,28,0,0,55.0,239.0
57292,-28,57,292,28,0,0,55.0,240.0
57293,-38,57,293,28,0,0,55.0,241.0
57294,-46,57,294,28,0,0,55.0,242.0
57295,24,57,295,28,1,1,56.0,242.0
57296,21,57,296,28,1,1,57.0,242.0
57297,-47,57,297,28,0,0,57.0,243.0
57298,-49,57,298,28,0,0,57.0,244.0
57299,-37,57,299,28,0,0,57.0,245.0
57300,-24,57,300,28,0,0,57.0,246.0
57301,-14,57,301,28,0,0,57.0,247.0
57302,-48,57,302,28,0,0,57.0,248.0
57303,-3,57,303,28,0,0,57.0,249.0
57304,-24,57,304,28,0,0,57.0,250.0
57305,29,57,305,28,1,1,58.0,250.0
57306,-42,57,306,28,0,0,58.0,251.0
57307,-40,57,307,28,0,0,58.0,252.0
57308,-3,57,308,28,0,0,58.0,253.0
57309,23,57,309,28,1,1,59.0,253.0
57310,-9,57,310,28,0,0,59.0,254.0
57311,-46,57,311,28,0,0,59.0,255.0
57312,15,57,312,28,1,1,60.0,255.0
57313,-4,57,313,28,0,0,60.0,256.0
57314,-39,57,314,28,0,0,60.0,257.0
57315,-47,57,315,28,0,0,60.0,258.0
57316,-43,57,316,28,0,0,60.0,259.0
57317,-29,57,317,28,0,0,60.0,260.0
57318,-42,57,318,28,0,0,60.0,261.0
57319,-35,57,319,28,0,0,60.0,262.0
57320,-25,57,320,28,0,0,60.0,263.0
57321,-25,57,321,28,0,0,60.0,264.0
57322,-28,57,322,28,0,0,60.0,265.0
57323,41,57,323,28,1,1,61.0,265.0
57324,-13,57,324,28,0,0,61.0,266.0
57325,-49,57,325,28,0,0,61.0,267.0
57326,-25,57,326,28,0,0,61.0,268.0
57327,-50,57,327,28,0,0,61.0,269.0
57328,38,57,328,28,1,1,62.0,269.0
57329,-40,57,329,28,0,0,62.0,270.0
57330,-5,57,330,28,0,0,62.0,271.0
57331,-29,57,331,28,0,0,62.0,272.0
57332,-33,57,332,28,0,0,62.0,273.0
57333,13,57,333,28,1,1,63.0,273.0
57334,-44,57,334,28,0,0,63.0,274.0
57335,29,57,335,28,1,1,64.0,274.0
57336,24,57,336,28,1,1,65.0,274.0
57337,-44,57,337,28,0,0,65.0,275.0
57338,-9,57,338,28,0,0,65.0,276.0
57339,-24,57,339,28,0,0,65.0,277.0
57340,-25,57,340,28,0,0,65.0,278.0
57341,-35,57,341,28,0,0,65.0,279.0
57342,-41,57,342,28,0,0,65.0,280.0
57343,-50,57,343,28,0,0,65.0,281.0
57344,-2,57,344,28,0,0,65.0,282.0
57345,45,57,345,28,1,1,66.0,282.0
57346,29,57,346,28,1,1,67.0,282.0
57347,-14,57,347,28,0,0,67.0,283.0
57348,-47,57,348,28,0,0,67.0,284.0
57349,-13,57,349,28,0,0,67.0,285.0
57350,-26,57,350,28,0,0,67.0,286.0
57351,-13,57,351,28,0,0,67.0,287.0
57352,-47,57,352,28,0,0,67.0,288.0
57353,-32,57,353,28,0,0,67.0,289.0
57354,23,57,354,28,1,1,68.0,289.0
57355,-2,57,355,28,0,0,68.0,290.0
57356,-45,57,356,28,0,0,68.0,291.0
57357,-19,57,357,28,0,0,68.0,292.0
57358,-4,57,358,28,0,0,68.0,293.0
57359,-28,57,359,28,0,0,68.0,294.0
57360,37,57,360,28,1,1,69.0,294.0
57361,-41,57,361,28,0,0,69.0,295.0
57362,0,57,362,28,0,1,70.0,295.0
57363,-33,57,363,28,0,0,70.0,296.0
57364,-12,57,364,28,0,0,70.0,297.0
57365,-35,57,365,28,0,0,70.0,298.0
57366,12,57,366,28,1,1,71.0,298.0
57367,10,57,367,28,1,0,71.0,299.0
57368,-4,57,368,28,0,0,71.0,300.0
57369,-21,57,369,28,0,0,71.0,301.0
57370,37,57,370,28,1,1,72.0,301.0
57371,17,57,371,28,1,0,72.0,302.0
57372,-35,57,372,28,0,0,72.0,303.0
57373,10,57,373,28,1,0,72.0,304.0
57374,-26,57,374,28,0,0,72.0,305.0
57375,-13,57,375,28,0,0,72.0,306.0
57376,-33,57,376,28,0,0,72.0,307.0
57377,-38,57,377,28,0,0,72.0,308.0
57378,44,57,378,28,1,1,73.0,308.0
57379,0,57,379,28,0,0,73.0,309.0
57380,8,57,380,28,1,0,73.0,310.0
57381,-19,57,381,28,0,0,73.0,311.0
57382,-26,57,382,28,0,0,73.0,312.0
57383,18,57,383,28,1,1,74.0,312.0
57384,-42,57,384,28,0,0,74.0,313.0
57385,-14,57,385,28,0,0,74.0,314.0
57386,-18,57,386,28,0,0,74.0,315.0
57387,-11,57,387,28,0,0,74.0,316.0
57388,17,57,388,28,1,0,74.0,317.0
57389,-1,57,389,28,0,0,74.0,318.0
57390,43,57,390,28,1,1,75.0,318.0
57391,-39,57,391,28,0,0,75.0,319.0
57392,38,57,392,28,1,1,76.0,319.0
57393,-3,57,393,28,0,0,76.0,320.0
57394,-41,57,394,28,0,0,76.0,321.0
57395,-25,57,395,28,0,0,76.0,322.0
57396,28,57,396,28,1,1,77.0,322.0
57397,-32,57,397,28,0,0,77.0,323.0
57398,37,57,398,28,1,1,78.0,323.0
57399,9,57,399,28,1,0,78.0,324.0
57400,-35,57,400,28,0,0,78.0,325.0
57401,0,57,401,28,0,0,78.0,326.0
57402,16,57,402,28,1,1,79.0,326.0
57403,-24,57,403,28,0,0,79.0,327.0
57404,-18,57,404,28,0,0,79.0,328.0
57405,-45,57,405,28,0,0,79.0,329.0
57406,-45,57,406,28,0,0,79.0,330.0
57407,-21,57,407,28,0,0,79.0,331.0
57408,-20,57,408,28,0,0,79.0,332.0
57409,-36,57,409,28,0,0,79.0,333.0
57410,-49,57,410,28,0,0,79.0,334.0
57411,29,57,411,28,1,1,80.0,334.0
57412,-32,57,412,28,0,0,80.0,335.0
57413,-36,57,413,28,0,0,80.0,336.0
57414,-13,57,414,28,0,0,80.0,337.0
57415,-33,57,415,28,0,0,80.0,338.0
57416,-2,57,416,28,0,0,80.0,339.0
57417,46,57,417,28,1,1,81.0,339.0
57418,-31,57,418,28,0,0,81.0,340.0
57419,35,57,419,28,1,1,82.0,340.0
57420,13,57,420,28,1,1,83.0,340.0
57421,18,57,421,28,1,1,84.0,340.0
57422,-30,57,422,28,0,0,84.0,341.0
57423,18,57,423,28,1,1,85.0,341.0
57424,-22,57,424,28,0,0,85.0,342.0
57425,-13,57,425,28,0,0,85.0,343.0
57426,21,57,426,28,1,1,86.0,343.0
57427,-48,57,427,28,0,0,86.0,344.0
57428,13,57,428,28,1,0,86.0,345.0
57429,-43,57,429,28,0,0,86.0,346.0
57430,49,57,430,28,1,1,87.0,346.0
57431,-39,57,431,28,0,0,87.0,347.0
57432,-49,57,432,28,0,0,87.0,348.0
57433,-48,57,433,28,0,0,87.0,349.0
57434,45,57,434,28,1,1,88.0,349.0
57435,-26,57,435,28,0,0,88.0,350.0
57436,43,57,436,28,1,1,89.0,350.0
57437,-37,57,437,28,0,0,89.0,351.0
57438,-24,57,438,28,0,0,89.0,352.0
57439,-20,57,439,28,0,0,89.0,353.0
57440,-24,57,440,28,0,0,89.0,354.0
57441,-47,57,441,28,0,0,89.0,355.0
57442,-18,57,442,28,0,0,89.0,356.0
57443,-24,57,443,28,0,0,89.0,357.0
57444,1,57,444,28,1,0,89.0,358.0
57445,-7,57,445,28,0,0,89.0,359.0
57446,-7,57,446,28,0,0,89.0,360.0
57447,17,57,447,28,1,1,90.0,360.0
57448,-46,57,448,28,0,0,90.0,361.0
57449,-47,57,449,28,0,0,90.0,362.0
57450,-27,57,450,28,0,0,90.0,363.0
57451,50,57,451,28,1,1,91.0,363.0
57452,5,57,452,28,1,0,91.0,364.0
57453,-37,57,453,28,0,0,91.0,365.0
57454,-34,57,454,28,0,0,91.0,366.0
57455,38,57,455,28,1,1,92.0,366.0
57456,-44,57,456,28,0,0,92.0,367.0
57457,-13,57,457,28,0,0,92.0,368.0
57458,-24,57,458,28,0,0,92.0,369.0
57459,24,57,459,28,1,1,93.0,369.0
57460,6,57,460,28,1,0,93.0,370.0
57461,-5,57,461,28,0,0,93.0,371.0
57462,-17,57,462,28,0,0,93.0,372.0
57463,-23,57,463,28,0,0,93.0,373.0
57464,-26,57,464,28,0,0,93.0,374.0
57465,40,57,465,28,1,1,94.0,374.0
57466,-20,57,466,28,0,0,94.0,375.0
57467,-3,57,467,28,0,0,94.0,376.0
57468,33,57,468,28,1,1,95.0,376.0
57469,-28,57,469,28,0,0,95.0,377.0
57470,-42,57,470,28,0,0,95.0,378.0
57471,-40,57,471,28,0,0,95.0,379.0
57472,-42,57,472,28,0,0,95.0,380.0
57473,-39,57,473,28,0,0,95.0,381.0
57474,-11,57,474,28,0,0,95.0,382.0
57475,-7,57,475,28,0,0,95.0,383.0
57476,-3,57,476,28,0,0,95.0,384.0
57477,-32,57,477,28,0,0,95.0,385.0
57478,-42,57,478,28,0,0,95.0,386.0
57479,-31,57,479,28,0,0,95.0,387.0
57480,-8,57,480,28,0,0,95.0,388.0
57481,-47,57,481,28,0,0,95.0,389.0
57482,-25,57,482,28,0,0,95.0,390.0
57483,36,57,483,28,1,1,96.0,390.0
57484,-31,57,484,28,0,0,96.0,391.0
57485,35,57,485,28,1,1,97.0,391.0
57486,-11,57,486,28,0,0,97.0,392.0
57487,-45,57,487,28,0,0,97.0,393.0
57488,-50,57,488,28,0,0,97.0,394.0
57489,-18,57,489,28,0,0,97.0,395.0
57490,-14,57,490,28,0,0,97.0,396.0
57491,-41,57,491,28,0,0,97.0,397.0
57492,27,57,492,28,1,1,98.0,397.0
57493,-32,57,493,28,0,0,98.0,398.0
57494,-2,57,494,28,0,1,99.0,398.0
57495,-32,57,495,28,0,0,99.0,399.0
57496,47,57,496,28,1,1,100.0,399.0
57497,-4,57,497,28,0,0,100.0,400.0
57498,-42,57,498,28,0,0,100.0,401.0
57499,-9,57,499,28,0,0,100.0,402.0
57500,-27,57,500,28,0,0,100.0,403.0
57501,19,57,501,28,1,1,101.0,403.0
57502,41,57,502,28,1,1,102.0,403.0
57503,-49,57,503,28,0,0,102.0,404.0
57504,0,57,504,28,0,0,102.0,405.0
57505,-48,57,505,28,0,0,102.0,406.0
57506,-27,57,506,28,0,0,102.0,407.0
57507,-15,57,507,28,0,0,102.0,408.0
57508,-3,57,508,28,0,0,102.0,409.0
57509,-25,57,509,28,0,0,102.0,410.0
57510,-37,57,510,28,0,0,102.0,411.0
57511,-39,57,511,28,0,0,102.0,412.0
57512,-8,57,512,28,0,0,102.0,413.0
57513,-17,57,513,28,0,0,102.0,414.0
57514,-4,57,514,28,0,0,102.0,415.0
57515,-30,57,515,28,0,0,102.0,416.0
57516,-49,57,516,28,0,0,102.0,417.0
57517,-37,57,517,28,0,0,102.0,418.0
57518,26,57,518,28,1,1,103.0,418.0
57519,-27,57,519,28,0,0,103.0,419.0
57520,-33,57,520,28,0,0,103.0,420.0
