,s,session,trial,id,corr_r,r,prior_b,prior_p
65976,-8,65,976,20,0,0,508.0,471.0
65977,-1,65,977,20,0,0,508.0,472.0
65978,-16,65,978,20,0,0,508.0,473.0
65979,42,65,979,20,1,1,509.0,473.0
65980,-3,65,980,20,0,0,509.0,474.0
65981,-7,65,981,20,0,0,509.0,475.0
65982,16,65,982,20,1,1,510.0,475.0
65983,35,65,983,20,1,1,511.0,475.0
65984,-1,65,984,20,0,1,512.0,475.0
65985,-50,65,985,20,0,0,512.0,476.0
65986,-17,65,986,20,0,0,512.0,477.0
65987,44,65,987,20,1,1,513.0,477.0
65988,-18,65,988,20,0,0,513.0,478.0
65989,-21,65,989,20,0,0,513.0,479.0
65990,-19,65,990,20,0,0,513.0,480.0
65991,8,65,991,20,1,1,514.0,480.0
65992,2,65,992,20,1,1,515.0,480.0
65993,-16,65,993,20,0,0,515.0,481.0
65994,-39,65,994,20,0,0,515.0,482.0
65995,16,65,995,20,1,1,516.0,482.0
65996,-13,65,996,20,0,0,516.0,483.0
65997,17,65,997,20,1,1,517.0,483.0
65998,0,65,998,20,0,0,517.0,484.0
65999,16,65,999,20,1,1,518.0,484.0
66000,12,66,0,20,1,1,2.0,1.0
66001,13,66,1,20,1,1,3.0,1.0
66002,-25,66,2,20,0,0,3.0,2.0
66003,-2,66,3,20,0,1,4.0,2.0
66004,-31,66,4,20,0,0,4.0,3.0
66005,10,66,5,20,1,1,5.0,3.0
66006,43,66,6,20,1,1,6.0,3.0
66007,27,66,7,20,1,1,7.0,3.0
66008,50,66,8,20,1,1,8.0,3.0
66009,11,66,9,20,1,0,8.0,4.0
66010,-4,66,10,20,0,1,9.0,4.0
66011,35,66,11,20,1,1,10.0,4.0
66012,17,66,12,20,1,1,11.0,4.0
66013,13,66,13,20,1,1,12.0,4.0
66014,7,66,14,20,1,1,13.0,4.0
66015,22,66,15,20,1,1,14.0,4.0
66016,1,66,16,20,1,1,15.0,4.0
66017,6,66,17,20,1,1,16.0,4.0
66018,0,66,18,20,0,1,17.0,4.0
66019,1,66,19,20,1,1,18.0,4.0
66020,-28,66,20,20,0,0,18.0,5.0
66021,12,66,21,20,1,1,19.0,5.0
66022,-49,66,22,20,0,0,19.0,6.0
66023,-42,66,23,20,0,0,19.0,7.0
66024,17,66,24,20,1,1,20.0,7.0
66025,15,66,25,20,1,1,21.0,7.0
66026,9,66,26,20,1,1,22.0,7.0
66027,-36,66,27,20,0,0,22.0,8.0
66028,-48,66,28,20,0,0,22.0,9.0
66029,7,66,29,20,1,1,23.0,9.0
66030,-18,66,30,20,0,0,23.0,10.0
66031,31,66,31,20,1,1,24.0,10.0
66032,17,66,32,20,1,1,25.0,10.0
66033,-3,66,33,20,0,0,25.0,11.0
66034,-23,66,34,20,0,0,25.0,12.0
66035,-30,66,35,20,0,0,25.0,13.0
66036,-10,66,36,20,0,0,25.0,14.0
66037,30,66,37,20,1,1,26.0,14.0
66038,36,66,38,20,1,1,27.0,14.0
66039,49,66,39,20,1,1,28.0,14.0
66040,26,66,40,20,1,1,29.0,14.0
66041,4,66,41,20,1,0,29.0,15.0
66042,50,66,42,20,1,1,30.0,15.0
66043,-24,66,43,20,0,0,30.0,16.0
66044,28,66,44,20,1,1,31.0,16.0
66045,45,66,45,20,1,1,32.0,16.0
66046,-37,66,46,20,0,0,32.0,17.0
66047,-8,66,47,20,0,0,32.0,18.0
66048,45,66,48,20,1,1,33.0,18.0
66049,-3,66,49,20,0,0,33.0,19.0
66050,-28,66,50,20,0,0,33.0,20.0
66051,42,66,51,20,1,1,34.0,20.0
66052,7,66,52,20,1,1,35.0,20.0
66053,11,66,53,20,1,1,36.0,20.0
66054,39,66,54,20,1,1,37.0,20.0
66055,-37,66,55,20,0,0,37.0,21.0
66056,-16,66,56,20,0,0,37.0,22.0
66057,42,66,57,20,1,1,38.0,22.0
66058,-20,66,58,20,0,0,38.0,23.0
66059,23,66,59,20,1,1,39.0,23.0
66060,46,66,60,20,1,1,40.0,23.0
66061,2,66,61,20,1,1,41.0,23.0
66062,39,66,62,20,1,1,42.0,23.0
66063,4,66,63,20,1,1,43.0,23.0
66064,-46,66,64,20,0,0,43.0,24.0
66065,-50,66,65,20,0,0,43.0,25.0
66066,-5,66,66,20,0,1,44.0,25.0
66067,50,66,67,20,1,1,45.0,25.0
66068,-5,66,68,20,0,1,46.0,25.0
66069,-19,66,69,20,0,0,46.0,26.0
66070,37,66,70,20,1,1,47.0,26.0
66071,27,66,71,20,1,1,48.0,26.0
66072,-10,66,72,20,0,0,48.0,27.0
66073,-42,66,73,20,0,0,48.0,28.0
66074,24,66,74,20,1,1,49.0,28.0
66075,44,66,75,20,1,1,50.0,28.0
66076,10,66,76,20,1,1,51.0,28.0
66077,30,66,77,20,1,1,52.0,28.0
66078,48,66,78,20,1,1,53.0,28.0
66079,16,66,79,20,1,1,54.0,28.0
66080,34,66,80,20,1,1,55.0,28.0
66081,41,66,81,20,1,1,56.0,28.0
66082,33,66,82,20,1,1,57.0,28.0
66083,-30,66,83,20,0,0,57.0,29.0
66084,0,66,84,20,0,1,58.0,29.0
66085,3,66,85,20,1,1,59.0,29.0
66086,30,66,86,20,1,1,60.0,29.0
66087,17,66,87,20,1,1,61.0,29.0
66088,40,66,88,20,1,1,62.0,29.0
66089,-36,66,89,20,0,0,62.0,30.0
66090,-10,66,90,20,0,0,62.0,31.0
66091,21,66,91,20,1,1,63.0,31.0
66092,-2,66,92,20,0,1,64.0,31.0
66093,-24,66,93,20,0,0,64.0,32.0
66094,23,66,94,20,1,1,65.0,32.0
66095,24,66,95,20,1,1,66.0,32.0
66096,5,66,96,20,1,1,67.0,32.0
66097,47,66,97,20,1,1,68.0,32.0
66098,-12,66,98,20,0,0,68.0,33.0
66099,-15,66,99,20,0,0,68.0,34.0
66100,-4,66,100,20,0,0,68.0,35.0
66101,-12,66,101,20,0,0,68.0,36.0
66102,28,66,102,20,1,1,69.0,36.0
66103,-42,66,103,20,0,0,69.0,37.0
66104,-46,66,104,20,0,0,69.0,38.0
66105,30,66,105,20,1,1,70.0,38.0
66106,30,66,106,20,1,1,71.0,38.0
66107,14,66,107,20,1,1,72.0,38.0
66108,-1,66,108,20,0,1,73.0,38.0
66109,-35,66,109,20,0,0,73.0,39.0
66110,-23,66,110,20,0,0,73.0,40.0
66111,46,66,111,20,1,1,74.0,40.0
66112,-19,66,112,20,0,0,74.0,41.0
66113,35,66,113,20,1,1,75.0,41.0
66114,-42,66,114,20,0,0,75.0,42.0
66115,-8,66,115,20,0,0,75.0,43.0
66116,21,66,116,20,1,1,76.0,43.0
66117,2,66,117,20,1,0,76.0,44.0
66118,26,66,118,20,1,1,77.0,44.0
66119,36,66,119,20,1,1,78.0,44.0
66120,36,66,120,20,1,1,79.0,44.0
66121,27,66,121,20,1,1,80.0,44.0
66122,21,66,122,20,1,1,81.0,44.0
66123,35,66,123,20,1,1,82.0,44.0
66124,12,66,124,20,1,1,83.0,44.0
66125,-42,66,125,20,0,0,83.0,45.0
66126,32,66,126,20,1,1,84.0,45.0
66127,-18,66,127,20,0,1,85.0,45.0
66128,-19,66,128,20,0,0,85.0,46.0
66129,-9,66,129,20,0,0,85.0,47.0
66130,-46,66,130,20,0,0,85.0,48.0
66131,-7,66,131,20,0,1,86.0,48.0
66132,49,66,132,20,1,1,87.0,48.0
66133,-16,66,133,20,0,0,87.0,49.0
66134,35,66,134,20,1,1,88.0,49.0
66135,22,66,135,20,1,1,89.0,49.0
66136,31,66,136,20,1,1,90.0,49.0
66137,20,66,137,20,1,1,91.0,49.0
66138,16,66,138,20,1,1,92.0,49.0
66139,-13,66,139,20,0,0,92.0,50.0
66140,10,66,140,20,1,1,93.0,50.0
66141,-13,66,141,20,0,0,93.0,51.0
66142,21,66,142,20,1,1,94.0,51.0
66143,-25,66,143,20,0,0,94.0,52.0
66144,-40,66,144,20,0,0,94.0,53.0
66145,-33,66,145,20,0,0,94.0,54.0
66146,23,66,146,20,1,1,95.0,54.0
66147,-30,66,147,20,0,0,95.0,55.0
66148,-45,66,148,20,0,0,95.0,56.0
66149,35,66,149,20,1,1,96.0,56.0
66150,-32,66,150,20,0,0,96.0,57.0
66151,-23,66,151,20,0,1,97.0,57.0
66152,24,66,152,20,1,1,98.0,57.0
66153,19,66,153,20,1,1,99.0,57.0
66154,-43,66,154,20,0,0,99.0,58.0
66155,17,66,155,20,1,1,100.0,58.0
66156,14,66,156,20,1,1,101.0,58.0
66157,-22,66,157,20,0,0,101.0,59.0
66158,-5,66,158,20,0,0,101.0,60.0
66159,-6,66,159,20,0,0,101.0,61.0
66160,-10,66,160,20,0,0,101.0,62.0
66161,-20,66,161,20,0,0,101.0,63.0
66162,-24,66,162,20,0,0,101.0,64.0
66163,-10,66,163,20,0,0,101.0,65.0
66164,5,66,164,20,1,1,102.0,65.0
66165,-1,66,165,20,0,1,103.0,65.0
66166,-45,66,166,20,0,0,103.0,66.0
66167,-1,66,167,20,0,1,104.0,66.0
66168,33,66,168,20,1,1,105.0,66.0
66169,15,66,169,20,1,1,106.0,66.0
66170,-26,66,170,20,0,0,106.0,67.0
66171,20,66,171,20,1,1,107.0,67.0
66172,26,66,172,20,1,1,108.0,67.0
66173,-29,66,173,20,0,0,108.0,68.0
66174,18,66,174,20,1,1,109.0,68.0
66175,-45,66,175,20,0,0,109.0,69.0
66176,-27,66,176,20,0,0,109.0,70.0
66177,-36,66,177,20,0,0,109.0,71.0
66178,-33,66,178,20,0,0,109.0,72.0
66179,-29,66,179,20,0,0,109.0,73.0
66180,46,66,180,20,1,1,110.0,73.0
66181,-19,66,181,20,0,0,110.0,74.0
66182,-49,66,182,20,0,0,110.0,75.0
66183,13,66,183,20,1,1,111.0,75.0
66184,-13,66,184,20,0,0,111.0,76.0
66185,28,66,185,20,1,1,112.0,76.0
66186,48,66,186,20,1,1,113.0,76.0
66187,-39,66,187,20,0,0,113.0,77.0
66188,24,66,188,20,1,1,114.0,77.0
66189,7,66,189,20,1,1,115.0,77.0
66190,1,66,190,20,1,1,116.0,77.0
66191,47,66,191,20,1,1,117.0,77.0
66192,-10,66,192,20,0,0,117.0,78.0
66193,-23,66,193,20,0,0,117.0,79.0
66194,25,66,194,20,1,1,118.0,79.0
66195,-38,66,195,20,0,0,118.0,80.0
66196,1,66,196,20,1,0,118.0,81.0
66197,41,66,197,20,1,1,119.0,81.0
66198,25,66,198,20,1,1,120.0,81.0
66199,19,66,199,20,1,1,121.0,81.0
66200,-30,66,200,20,0,0,121.0,82.0
66201,-8,66,201,20,0,0,121.0,83.0
66202,-24,66,202,20,0,0,121.0,84.0
66203,5,66,203,20,1,1,122.0,84.0
66204,11,66,204,20,1,1,123.0,84.0
66205,49,66,205,20,1,1,124.0,84.0
66206,13,66,206,20,1,0,124.0,85.0
66207,-21,66,207,20,0,0,124.0,86.0
66208,22,66,208,20,1,1,125.0,86.0
66209,-44,66,209,20,0,0,125.0,87.0
66210,-1,66,210,20,0,1,126.0,87.0
66211,-14,66,211,20,0,1,127.0,87.0
66212,20,66,212,20,1,1,128.0,87.0
66213,40,66,213,20,1,1,129.0,87.0
66214,49,66,214,20,1,1,130.0,87.0
66215,46,66,215,20,1,1,131.0,87.0
66216,-17,66,216,20,0,0,131.0,88.0
66217,-11,66,217,20,0,0,131.0,89.0
66218,-46,66,218,20,0,0,131.0,90.0
66219,40,66,219,20,1,1,132.0,90.0
66220,-36,66,220,20,0,0,132.0,91.0
66221,-2,66,221,20,0,1,133.0,91.0
66222,-36,66,222,20,0,0,133.0,92.0
66223,-44,66,223,20,0,0,133.0,93.0
66224,-7,66,224,20,0,0,133.0,94.0
66225,-2,66,225,20,0,1,134.0,94.0
66226,19,66,226,20,1,1,135.0,94.0
66227,-15,66,227,20,0,0,135.0,95.0
66228,11,66,228,20,1,1,136.0,95.0
66229,13,66,229,20,1,1,137.0,95.0
66230,-1,66,230,20,0,0,137.0,96.0
66231,-29,66,231,20,0,0,137.0,97.0
66232,-13,66,232,20,0,0,137.0,98.0
66233,-19,66,233,20,0,0,137.0,99.0
66234,15,66,234,20,1,1,138.0,99.0
66235,22,66,235,20,1,1,139.0,99.0
66236,-4,66,236,20,0,0,139.0,100.0
66237,-35,66,237,20,0,0,139.0,101.0
66238,-46,66,238,20,0,0,139.0,102.0
66239,-42,66,239,20,0,0,139.0,103.0
66240,46,66,240,20,1,1,140.0,103.0
66241,4,66,241,20,1,1,141.0,103.0
66242,-30,66,242,20,0,0,141.0,104.0
66243,19,66,243,20,1,1,142.0,104.0
66244,11,66,244,20,1,1,143.0,104.0
66245,7,66,245,20,1,1,144.0,104.0
66246,-30,66,246,20,0,0,144.0,105.0
66247,31,66,247,20,1,1,145.0,105.0
66248,8,66,248,20,1,1,146.0,105.0
66249,8,66,249,20,1,0,146.0,106.0
66250,38,66,250,20,1,1,147.0,106.0
66251,16,66,251,20,1,1,148.0,106.0
66252,27,66,252,20,1,1,149.0,106.0
66253,-10,66,253,20,0,0,149.0,107.0
66254,4,66,254,20,1,1,150.0,107.0
66255,-40,66,255,20,0,0,150.0,108.0
66256,31,66,256,20,1,1,151.0,108.0
66257,15,66,257,20,1,1,152.0,108.0
66258,48,66,258,20,1,1,153.0,108.0
66259,6,66,259,20,1,1,154.0,108.0
66260,-30,66,260,20,0,0,154.0,109.0
66261,15,66,261,20,1,1,155.0,109.0
66262,26,66,262,20,1,1,156.0,109.0
66263,-30,66,263,20,0,0,156.0,110.0
66264,29,66,264,20,1,1,157.0,110.0
66265,-21,66,265,20,0,0,157.0,111.0
66266,18,66,266,20,1,1,158.0,111.0
66267,6,66,267,20,1,1,159.0,111.0
66268,9,66,268,20,1,0,159.0,112.0
66269,-46,66,269,20,0,0,159.0,113.0
66270,-38,66,270,20,0,0,159.0,114.0
66271,28,66,271,20,1,1,160.0,114.0
66272,4,66,272,20,1,1,161.0,114.0
66273,0,66,273,20,0,0,161.0,115.0
66274,-21,66,274,20,0,0,161.0,116.0
66275,-1,66,275,20,0,1,162.0,116.0
66276,-44,66,276,20,0,0,162.0,117.0
66277,-28,66,277,20,0,0,162.0,118.0
66278,17,66,278,20,1,1,163.0,118.0
66279,6,66,279,20,1,1,164.0,118.0
66280,-45,66,280,20,0,0,164.0,119.0
66281,0,66,281,20,0,1,165.0,119.0
66282,29,66,282,20,1,1,166.0,119.0
66283,31,66,283,20,1,1,167.0,119.0
66284,-22,66,284,20,0,0,167.0,120.0
66285,38,66,285,20,1,1,168.0,120.0
66286,37,66,286,20,1,1,169.0,120.0
66287,36,66,287,20,1,1,170.0,120.0
66288,-2,66,288,20,0,1,171.0,120.0
66289,-8,66,289,20,0,0,171.0,121.0
66290,-5,66,290,20,0,0,171.0,122.0
66291,-5,66,291,20,0,1,172.0,122.0
66292,46,66,292,20,1,1,173.0,122.0
66293,-8,66,293,20,0,0,173.0,123.0
66294,-1,66,294,20,0,1,174.0,123.0
66295,17,66,295,20,1,1,175.0,123.0
66296,23,66,296,20,1,1,176.0,123.0
66297,2,66,297,20,1,1,177.0,123.0
66298,34,66,298,20,1,1,178.0,123.0
66299,-11,66,299,20,0,0,178.0,124.0
66300,11,66,300,20,1,1,179.0,124.0
66301,20,66,301,20,1,1,180.0,124.0
66302,-28,66,302,20,0,0,180.0,125.0
66303,44,66,303,20,1,1,181.0,125.0
66304,12,66,304,20,1,1,182.0,125.0
66305,5,66,305,20,1,1,183.0,125.0
66306,19,66,306,20,1,1,184.0,125.0
66307,50,66,307,20,1,1,185.0,125.0
66308,-21,66,308,20,0,0,185.0,126.0
66309,-27,66,309,20,0,0,185.0,127.0
66310,50,66,310,20,1,1,186.0,127.0
66311,-19,66,311,20,0,0,186.0,128.0
66312,-21,66,312,20,0,0,186.0,129.0
66313,-18,66,313,20,0,0,186.0,130.0
66314,-18,66,314,20,0,0,186.0,131.0
66315,21,66,315,20,1,1,187.0,131.0
66316,28,66,316,20,1,1,188.0,131.0
66317,-13,66,317,20,0,0,188.0,132.0
66318,16,66,318,20,1,1,189.0,132.0
66319,-37,66,319,20,0,0,189.0,133.0
66320,21,66,320,20,1,1,190.0,133.0
66321,-1,66,321,20,0,0,190.0,134.0
66322,-4,66,322,20,0,0,190.0,135.0
66323,-37,66,323,20,0,0,190.0,136.0
66324,-46,66,324,20,0,0,190.0,137.0
66325,-29,66,325,20,0,0,190.0,138.0
66326,-1,66,326,20,0,0,190.0,139.0
66327,-4,66,327,20,0,1,191.0,139.0
66328,22,66,328,20,1,1,192.0,139.0
66329,-8,66,329,20,0,1,193.0,139.0
66330,10,66,330,20,1,0,193.0,140.0
66331,15,66,331,20,1,1,194.0,140.0
66332,3,66,332,20,1,0,194.0,141.0
66333,-14,66,333,20,0,0,194.0,142.0
66334,14,66,334,20,1,1,195.0,142.0
66335,-40,66,335,20,0,0,195.0,143.0
66336,45,66,336,20,1,1,196.0,143.0
66337,-20,66,337,20,0,0,196.0,144.0
66338,19,66,338,20,1,1,197.0,144.0
66339,-29,66,339,20,0,0,197.0,145.0
66340,24,66,340,20,1,1,198.0,145.0
66341,-28,66,341,20,0,0,198.0,146.0
66342,-31,66,342,20,0,0,198.0,147.0
66343,25,66,343,20,1,1,199.0,147.0
66344,-50,66,344,20,0,0,199.0,148.0
66345,-39,66,345,20,0,0,199.0,149.0
66346,-14,66,346,20,0,0,199.0,150.0
66347,27,66,347,20,1,1,200.0,150.0
66348,-17,66,348,20,0,0,200.0,151.0
66349,-2,66,349,20,0,0,200.0,152.0
66350,6,66,350,20,1,1,201.0,152.0
66351,-26,66,351,20,0,0,201.0,153.0
66352,38,66,352,20,1,1,202.0,153.0
66353,33,66,353,20,1,1,203.0,153.0
66354,-9,66,354,20,0,0,203.0,154.0
66355,1,66,355,20,1,0,203.0,155.0
66356,-18,66,356,20,0,0,203.0,156.0
66357,-26,66,357,20,0,0,203.0,157.0
66358,18,66,358,20,1,1,204.0,157.0
66359,-14,66,359,20,0,1,205.0,157.0
66360,-5,66,360,20,0,0,205.0,158.0
66361,-48,66,361,20,0,0,205.0,159.0
66362,-39,66,362,20,0,0,205.0,160.0
66363,-50,66,363,20,0,0,205.0,161.0
66364,-48,66,364,20,0,0,205.0,162.0
66365,37,66,365,20,1,1,206.0,162.0
66366,13,66,366,20,1,1,207.0,162.0
66367,-33,66,367,20,0,0,207.0,163.0
66368,14,66,368,20,1,1,208.0,163.0
66369,20,66,369,20,1,1,209.0,163.0
66370,8,66,370,20,1,1,210.0,163.0
66371,-22,66,371,20,0,0,210.0,164.0
66372,-41,66,372,20,0,0,210.0,165.0
66373,-25,66,373,20,0,0,210.0,166.0
66374,-47,66,374,20,0,0,210.0,167.0
66375,-33,66,375,20,0,0,210.0,168.0
66376,15,66,376,20,1,1,211.0,168.0
66377,-40,66,377,20,0,0,211.0,169.0
66378,-9,66,378,20,0,0,211.0,170.0
66379,-44,66,379,20,0,0,211.0,171.0
66380,-16,66,380,20,0,0,211.0,172.0
66381,-17,66,381,20,0,0,211.0,173.0
66382,10,66,382,20,1,0,211.0,174.0
66383,24,66,383,20,1,1,212.0,174.0
66384,-1,66,384,20,0,0,212.0,175.0
66385,40,66,385,20,1,1,213.0,175.0
66386,-44,66,386,20,0,0,213.0,176.0
66387,41,66,387,20,1,1,214.0,176.0
66388,39,66,388,20,1,1,215.0,176.0
66389,9,66,389,20,1,1,216.0,176.0
66390,-4,66,390,20,0,0,216.0,177.0
66391,38,66,391,20,1,1,217.0,177.0
66392,-25,66,392,20,0,0,217.0,178.0
66393,-34,66,393,20,0,0,217.0,179.0
66394,35,66,394,20,1,1,218.0,179.0
66395,-19,66,395,20,0,0,218.0,180.0
66396,0,66,396,20,0,1,219.0,180.0
66397,-48,66,397,20,0,0,219.0,181.0
66398,4,66,398,20,1,1,220.0,181.0
66399,-17,66,399,20,0,0,220.0,182.0
66400,13,66,400,20,1,1,221.0,182.0
66401,-29,66,401,20,0,0,221.0,183.0
66402,-16,66,402,20,0,0,221.0,184.0
66403,-39,66,403,20,0,0,221.0,185.0
66404,-10,66,404,20,0,0,221.0,186.0
66405,13,66,405,20,1,0,221.0,187.0
66406,15,66,406,20,1,1,222.0,187.0
66407,15,66,407,20,1,1,223.0,187.0
66408,-5,66,408,20,0,1,224.0,187.0
66409,-47,66,409,20,0,0,224.0,188.0
66410,48,66,410,20,1,1,225.0,188.0
66411,-36,66,411,20,0,0,225.0,189.0
66412,19,66,412,20,1,1,226.0,189.0
66413,-19,66,413,20,0,0,226.0,190.0
66414,-16,66,414,20,0,0,226.0,191.0
66415,9,66,415,20,1,1,227.0,191.0
66416,8,66,416,20,1,1,228.0,191.0
66417,21,66,417,20,1,1,229.0,191.0
66418,-31,66,418,20,0,0,229.0,192.0
66419,30,66,419,20,1,1,230.0,192.0
66420,-21,66,420,20,0,0,230.0,193.0
66421,-38,66,421,20,0,0,230.0,194.0
66422,45,66,422,20,1,1,231.0,194.0
66423,27,66,423,20,1,1,232.0,194.0
66424,37,66,424,20,1,1,233.0,194.0
66425,-20,66,425,20,0,0,233.0,195.0
66426,19,66,426,20,1,1,234.0,195.0
66427,-25,66,427,20,0,0,234.0,196.0
66428,26,66,428,20,1,1,235.0,196.0
66429,31,66,429,20,1,1,236.0,196.0
66430,50,66,430,20,1,1,237.0,196.0
66431,38,66,431,20,1,1,238.0,196.0
66432,-36,66,432,20,0,0,238.0,197.0
66433,-44,66,433,20,0,0,238.0,198.0
66434,17,66,434,20,1,1,239.0,198.0
66435,-9,66,435,20,0,0,239.0,199.0
66436,19,66,436,20,1,1,240.0,199.0
66437,43,66,437,20,1,1,241.0,199.0
66438,-34,66,438,20,0,0,241.0,200.0
66439,-3,66,439,20,0,1,242.0,200.0
66440,-50,66,440,20,0,0,242.0,201.0
66441,-16,66,441,20,0,0,242.0,202.0
66442,-26,66,442,20,0,0,242.0,203.0
66443,-43,66,443,20,0,0,242.0,204.0
66444,-18,66,444,20,0,0,242.0,205.0
66445,-20,66,445,20,0,0,242.0,206.0
66446,-20,66,446,20,0,0,242.0,207.0
66447,8,66,447,20,1,1,243.0,207.0
66448,-14,66,448,20,0,0,243.0,208.0
66449,4,66,449,20,1,1,244.0,208.0
66450,-34,66,450,20,0,0,244.0,209.0
66451,-47,66,451,20,0,0,244.0,210.0
66452,-18,66,452,20,0,1,245.0,210.0
66453,48,66,453,20,1,1,246.0,210.0
66454,6,66,454,20,1,1,247.0,210.0
66455,-38,66,455,20,0,0,247.0,211.0
66456,-21,66,456,20,0,0,247.0,212.0
66457,-1,66,457,20,0,0,247.0,213.0
66458,2,66,458,20,1,1,248.0,213.0
66459,-37,66,459,20,0,0,248.0,214.0
66460,-35,66,460,20,0,0,248.0,215.0
66461,-49,66,461,20,0,0,248.0,216.0
66462,43,66,462,20,1,1,249.0,216.0
66463,-17,66,463,20,0,0,249.0,217.0
66464,46,66,464,20,1,1,250.0,217.0
66465,-47,66,465,20,0,0,250.0,218.0
66466,47,66,466,20,1,1,251.0,218.0
66467,-37,66,467,20,0,0,251.0,219.0
66468,-46,66,468,20,0,0,251.0,220.0
66469,-21,66,469,20,0,0,251.0,221.0
66470,50,66,470,20,1,1,252.0,221.0
66471,-7,66,471,20,0,0,252.0,222.0
66472,-37,66,472,20,0,0,252.0,223.0
66473,3,66,473,20,1,1,253.0,223.0
66474,0,66,474,20,0,0,253.0,224.0
66475,-12,66,475,20,0,0,253.0,225.0
66476,6,66,476,20,1,1,254.0,225.0
66477,10,66,477,20,1,1,255.0,225.0
66478,21,66,478,20,1,1,256.0,225.0
66479,4,66,479,20,1,1,257.0,225.0
66480,46,66,480,20,1,1,258.0,225.0
66481,-11,66,481,20,0,0,258.0,226.0
66482,29,66,482,20,1,1,259.0,226.0
66483,-15,66,483,20,0,0,259.0,227.0
66484,-39,66,484,20,0,0,259.0,228.0
66485,5,66,485,20,1,1,260.0,228.0
66486,8,66,486,20,1,1,261.0,228.0
66487,12,66,487,20,1,1,262.0,228.0
66488,49,66,488,20,1,1,263.0,228.0
66489,10,66,489,20,1,1,264.0,228.0
66490,-40,66,490,20,0,0,264.0,229.0
66491,30,66,491,20,1,1,265.0,229.0
66492,38,66,492,20,1,1,266.0,229.0
66493,-5,66,493,20,0,1,267.0,229.0
66494,17,66,494,20,1,1,268.0,229.0
66495,-5,66,495,20,0,0,268.0,230.0
66496,10,66,496,20,1,1,269.0,230.0
66497,-22,66,497,20,0,0,269.0,231.0
66498,36,66,498,20,1,1,270.0,231.0
66499,-39,66,499,20,0,0,270.0,232.0
66500,0,66,500,20,0,0,270.0,233.0
66501,-23,66,501,20,0,0,270.0,234.0
66502,-27,66,502,20,0,0,270.0,235.0
66503,-37,66,503,20,0,0,270.0,236.0
66504,-21,66,504,20,0,0,270.0,237.0
66505,23,66,505,20,1,1,271.0,237.0
66506,21,66,506,20,1,1,272.0,237.0
66507,14,66,507,20,1,1,273.0,237.0
66508,45,66,508,20,1,1,274.0,237.0
66509,0,66,509,20,0,1,275.0,237.0
66510,43,66,510,20,1,1,276.0,237.0
66511,-41,66,511,20,0,0,276.0,238.0
66512,11,66,512,20,1,1,277.0,238.0
66513,46,66,513,20,1,1,278.0,238.0
66514,39,66,514,20,1,1,279.0,238.0
66515,-13,66,515,20,0,0,279.0,239.0
66516,45,66,516,20,1,1,280.0,239.0
66517,5,66,517,20,1,0,280.0,240.0
66518,-18,66,518,20,0,0,280.0,241.0
66519,-22,66,519,20,0,0,280.0,242.0
66520,-11,66,520,20,0,1,281.0,242.0
66521,32,66,521,20,1,1,282.0,242.0
66522,-27,66,522,20,0,0,282.0,243.0
66523,-12,66,523,20,0,0,282.0,244.0
66524,-25,66,524,20,0,0,282.0,245.0
66525,48,66,525,20,1,1,283.0,245.0
66526,19,66,526,20,1,1,284.0,245.0
66527,-6,66,527,20,0,0,284.0,246.0
66528,-7,66,528,20,0,0,284.0,247.0
66529,-49,66,529,20,0,0,284.0,248.0
66530,9,66,530,20,1,1,285.0,248.0
66531,34,66,531,20,1,1,286.0,248.0
66532,-41,66,532,20,0,0,286.0,249.0
66533,41,66,533,20,1,1,287.0,249.0
66534,8,66,534,20,1,1,288.0,249.0
66535,35,66,535,20,1,1,289.0,249.0
66536,-13,66,536,20,0,0,289.0,250.0
66537,33,66,537,20,1,1,290.0,250.0
66538,14,66,538,20,1,1,291.0,250.0
66539,7,66,539,20,1,1,292.0,250.0
66540,-11,66,540,20,0,0,292.0,251.0
66541,4,66,541,20,1,1,293.0,251.0
66542,-16,66,542,20,0,0,293.0,252.0
66543,-25,66,543,20,0,0,293.0,253.0
66544,21,66,544,20,1,1,294.0,253.0
66545,13,66,545,20,1,1,295.0,253.0
66546,19,66,546,20,1,1,296.0,253.0
66547,40,66,547,20,1,1,297.0,253.0
66548,-21,66,548,20,0,0,297.0,254.0
66549,31,66,549,20,1,1,298.0,254.0
66550,20,66,550,20,1,1,299.0,254.0
66551,-47,66,551,20,0,0,299.0,255.0
66552,6,66,552,20,1,1,300.0,255.0
66553,26,66,553,20,1,1,301.0,255.0
66554,34,66,554,20,1,1,302.0,255.0
66555,14,66,555,20,1,1,303.0,255.0
66556,0,66,556,20,0,0,303.0,256.0
66557,-2,66,557,20,0,1,304.0,256.0
66558,-4,66,558,20,0,1,305.0,256.0
66559,-31,66,559,20,0,0,305.0,257.0
66560,-33,66,560,20,0,0,305.0,258.0
66561,-28,66,561,20,0,0,305.0,259.0
66562,-27,66,562,20,0,0,305.0,260.0
66563,14,66,563,20,1,1,306.0,260.0
66564,18,66,564,20,1,1,307.0,260.0
66565,-5,66,565,20,0,0,307.0,261.0
66566,0,66,566,20,0,0,307.0,262.0
66567,17,66,567,20,1,1,308.0,262.0
66568,-1,66,568,20,0,1,309.0,262.0
66569,46,66,569,20,1,1,310.0,262.0
66570,-30,66,570,20,0,0,310.0,263.0
