,s,session,trial,id,corr_r,r,prior_b,prior_p
48059,-16,48,59,22,0,1,41.0,1.0
48060,40,48,60,22,1,1,42.0,1.0
48061,-9,48,61,22,0,1,43.0,1.0
48062,42,48,62,22,1,1,44.0,1.0
48063,41,48,63,22,1,1,45.0,1.0
48064,35,48,64,22,1,1,46.0,1.0
48065,-47,48,65,22,0,0,46.0,1.0
48066,-45,48,66,22,0,0,46.0,1.0
48067,-42,48,67,22,0,0,46.0,1.0
48068,-38,48,68,22,0,0,46.0,1.0
48069,-27,48,69,22,0,0,46.0,1.0
48070,-3,48,70,22,0,1,47.0,1.0
48071,-27,48,71,22,0,0,47.0,1.0
48072,-8,48,72,22,0,1,48.0,1.0
48073,2,48,73,22,1,1,49.0,1.0
48074,41,48,74,22,1,1,50.0,1.0
48075,-44,48,75,22,0,0,50.0,1.0
48076,38,48,76,22,1,1,51.0,1.0
48077,19,48,77,22,1,1,52.0,1.0
48078,-24,48,78,22,0,0,52.0,1.0
48079,19,48,79,22,1,1,53.0,1.0
48080,-31,48,80,22,0,0,53.0,1.0
48081,-37,48,81,22,0,0,53.0,1.0
48082,7,48,82,22,1,1,54.0,1.0
48083,-3,48,83,22,0,1,55.0,1.0
48084,-7,48,84,22,0,1,56.0,1.0
48085,-28,48,85,22,0,1,57.0,1.0
48086,-15,48,86,22,0,1,58.0,1.0
48087,-49,48,87,22,0,0,58.0,1.0
48088,43,48,88,22,1,1,59.0,1.0
48089,-23,48,89,22,0,0,59.0,1.0
48090,43,48,90,22,1,1,60.0,1.0
48091,-36,48,91,22,0,0,60.0,1.0
48092,42,48,92,22,1,1,61.0,1.0
48093,20,48,93,22,1,1,62.0,1.0
48094,38,48,94,22,1,1,63.0,1.0
48095,20,48,95,22,1,1,64.0,1.0
48096,-7,48,96,22,0,1,65.0,1.0
48097,19,48,97,22,1,1,66.0,1.0
48098,-26,48,98,22,0,0,66.0,1.0
48099,-15,48,99,22,0,1,67.0,1.0
48100,25,48,100,22,1,1,68.0,1.0
48101,-37,48,101,22,0,0,68.0,1.0
48102,16,48,102,22,1,1,69.0,1.0
48103,45,48,103,22,1,1,70.0,1.0
48104,33,48,104,22,1,1,71.0,1.0
48105,1,48,105,22,1,1,72.0,1.0
48106,4,48,106,22,1,1,73.0,1.0
48107,-19,48,107,22,0,0,73.0,1.0
48108,12,48,108,22,1,1,74.0,1.0
48109,2,48,109,22,1,1,75.0,1.0
48110,41,48,110,22,1,1,76.0,1.0
48111,-31,48,111,22,0,0,76.0,1.0
48112,38,48,112,22,1,1,77.0,1.0
48113,-1,48,113,22,0,1,78.0,1.0
48114,39,48,114,22,1,1,79.0,1.0
48115,-30,48,115,22,0,0,79.0,1.0
48116,34,48,116,22,1,1,80.0,1.0
48117,45,48,117,22,1,1,81.0,1.0
48118,-35,48,118,22,0,0,81.0,1.0
48119,20,48,119,22,1,1,82.0,1.0
48120,3,48,120,22,1,1,83.0,1.0
48121,46,48,121,22,1,1,84.0,1.0
48122,-4,48,122,22,0,1,85.0,1.0
48123,-49,48,123,22,0,0,85.0,1.0
48124,-36,48,124,22,0,0,85.0,1.0
48125,-45,48,125,22,0,0,85.0,1.0
48126,-40,48,126,22,0,0,85.0,1.0
48127,-22,48,127,22,0,1,86.0,1.0
48128,-36,48,128,22,0,0,86.0,1.0
48129,-46,48,129,22,0,0,86.0,1.0
48130,-40,48,130,22,0,0,86.0,1.0
48131,34,48,131,22,1,1,87.0,1.0
48132,42,48,132,22,1,1,88.0,1.0
48133,6,48,133,22,1,1,89.0,1.0
48134,29,48,134,22,1,1,90.0,1.0
48135,-32,48,135,22,0,0,90.0,1.0
48136,-36,48,136,22,0,0,90.0,1.0
48137,29,48,137,22,1,1,91.0,1.0
48138,39,48,138,22,1,1,92.0,1.0
48139,13,48,139,22,1,1,93.0,1.0
48140,0,48,140,22,0,1,94.0,1.0
48141,-8,48,141,22,0,1,95.0,1.0
48142,-36,48,142,22,0,0,95.0,1.0
48143,-23,48,143,22,0,0,95.0,1.0
48144,40,48,144,22,1,1,96.0,1.0
48145,-32,48,145,22,0,0,96.0,1.0
48146,3,48,146,22,1,1,97.0,1.0
48147,-44,48,147,22,0,0,97.0,1.0
48148,-11,48,148,22,0,0,97.0,1.0
48149,37,48,149,22,1,1,98.0,1.0
48150,46,48,150,22,1,1,99.0,1.0
48151,-3,48,151,22,0,1,100.0,1.0
48152,-31,48,152,22,0,0,100.0,1.0
48153,44,48,153,22,1,1,101.0,1.0
48154,11,48,154,22,1,1,102.0,1.0
48155,7,48,155,22,1,1,103.0,1.0
48156,-4,48,156,22,0,1,104.0,1.0
48157,-43,48,157,22,0,0,104.0,1.0
48158,10,48,158,22,1,1,105.0,1.0
48159,19,48,159,22,1,1,106.0,1.0
48160,42,48,160,22,1,1,107.0,1.0
48161,8,48,161,22,1,1,108.0,1.0
48162,47,48,162,22,1,1,109.0,1.0
48163,-3,48,163,22,0,1,110.0,1.0
48164,-8,48,164,22,0,1,111.0,1.0
48165,19,48,165,22,1,1,112.0,1.0
48166,36,48,166,22,1,1,113.0,1.0
48167,-48,48,167,22,0,0,113.0,1.0
48168,25,48,168,22,1,1,114.0,1.0
48169,-20,48,169,22,0,1,115.0,1.0
48170,-39,48,170,22,0,0,115.0,1.0
48171,-13,48,171,22,0,0,115.0,1.0
48172,-31,48,172,22,0,0,115.0,1.0
48173,-14,48,173,22,0,1,116.0,1.0
48174,-6,48,174,22,0,1,117.0,1.0
48175,-17,48,175,22,0,1,118.0,1.0
48176,-22,48,176,22,0,0,118.0,1.0
48177,33,48,177,22,1,1,119.0,1.0
48178,-44,48,178,22,0,0,119.0,1.0
48179,-8,48,179,22,0,1,120.0,1.0
48180,49,48,180,22,1,1,121.0,1.0
48181,33,48,181,22,1,1,122.0,1.0
48182,-29,48,182,22,0,0,122.0,1.0
48183,-20,48,183,22,0,1,123.0,1.0
48184,24,48,184,22,1,1,124.0,1.0
48185,45,48,185,22,1,1,125.0,1.0
48186,-25,48,186,22,0,0,125.0,1.0
48187,41,48,187,22,1,1,126.0,1.0
48188,39,48,188,22,1,1,127.0,1.0
48189,15,48,189,22,1,1,128.0,1.0
48190,40,48,190,22,1,1,129.0,1.0
48191,-18,48,191,22,0,0,129.0,1.0
48192,33,48,192,22,1,1,130.0,1.0
48193,34,48,193,22,1,1,131.0,1.0
48194,40,48,194,22,1,1,132.0,1.0
48195,7,48,195,22,1,1,133.0,1.0
48196,18,48,196,22,1,1,134.0,1.0
48197,47,48,197,22,1,1,135.0,1.0
48198,-47,48,198,22,0,0,135.0,1.0
48199,10,48,199,22,1,1,136.0,1.0
48200,44,48,200,22,1,1,137.0,1.0
48201,37,48,201,22,1,1,138.0,1.0
48202,25,48,202,22,1,1,139.0,1.0
48203,29,48,203,22,1,1,140.0,1.0
48204,1,48,204,22,1,1,141.0,1.0
48205,7,48,205,22,1,1,142.0,1.0
48206,2,48,206,22,1,1,143.0,1.0
48207,17,48,207,22,1,1,144.0,1.0
48208,-36,48,208,22,0,0,144.0,1.0
48209,-24,48,209,22,0,1,145.0,1.0
48210,-45,48,210,22,0,0,145.0,1.0
48211,35,48,211,22,1,1,146.0,1.0
48212,-24,48,212,22,0,0,146.0,1.0
48213,-29,48,213,22,0,1,147.0,1.0
48214,-3,48,214,22,0,1,148.0,1.0
48215,-46,48,215,22,0,0,148.0,1.0
48216,-39,48,216,22,0,0,148.0,1.0
48217,-26,48,217,22,0,1,149.0,1.0
48218,-27,48,218,22,0,0,149.0,1.0
48219,-44,48,219,22,0,0,149.0,1.0
48220,42,48,220,22,1,1,150.0,1.0
48221,-6,48,221,22,0,1,151.0,1.0
48222,32,48,222,22,1,1,152.0,1.0
48223,25,48,223,22,1,1,153.0,1.0
48224,14,48,224,22,1,1,154.0,1.0
48225,-22,48,225,22,0,0,154.0,1.0
48226,-14,48,226,22,0,1,155.0,1.0
48227,-16,48,227,22,0,1,156.0,1.0
48228,-29,48,228,22,0,1,157.0,1.0
48229,49,48,229,22,1,1,158.0,1.0
48230,-32,48,230,22,0,0,158.0,1.0
48231,-10,48,231,22,0,1,159.0,1.0
48232,46,48,232,22,1,1,160.0,1.0
48233,-23,48,233,22,0,0,160.0,1.0
48234,-26,48,234,22,0,1,161.0,1.0
48235,12,48,235,22,1,1,162.0,1.0
48236,25,48,236,22,1,1,163.0,1.0
48237,41,48,237,22,1,1,164.0,1.0
48238,-22,48,238,22,0,1,165.0,1.0
48239,33,48,239,22,1,1,166.0,1.0
48240,-14,48,240,22,0,1,167.0,1.0
48241,23,48,241,22,1,1,168.0,1.0
48242,-37,48,242,22,0,0,168.0,1.0
48243,-26,48,243,22,0,1,169.0,1.0
48244,-4,48,244,22,0,1,170.0,1.0
48245,42,48,245,22,1,1,171.0,1.0
48246,5,48,246,22,1,1,172.0,1.0
48247,45,48,247,22,1,1,173.0,1.0
48248,-20,48,248,22,0,1,174.0,1.0
48249,-42,48,249,22,0,0,174.0,1.0
48250,-1,48,250,22,0,1,175.0,1.0
48251,-31,48,251,22,0,0,175.0,1.0
48252,19,48,252,22,1,1,176.0,1.0
48253,-50,48,253,22,0,0,176.0,1.0
48254,-13,48,254,22,0,1,177.0,1.0
48255,44,48,255,22,1,1,178.0,1.0
48256,14,48,256,22,1,1,179.0,1.0
48257,-30,48,257,22,0,0,179.0,1.0
48258,38,48,258,22,1,1,180.0,1.0
48259,-42,48,259,22,0,1,181.0,1.0
48260,4,48,260,22,1,1,182.0,1.0
48261,-3,48,261,22,0,1,183.0,1.0
48262,40,48,262,22,1,1,184.0,1.0
48263,3,48,263,22,1,1,185.0,1.0
48264,40,48,264,22,1,1,186.0,1.0
48265,-43,48,265,22,0,0,186.0,1.0
48266,-33,48,266,22,0,0,186.0,1.0
48267,-40,48,267,22,0,0,186.0,1.0
48268,42,48,268,22,1,1,187.0,1.0
48269,43,48,269,22,1,1,188.0,1.0
48270,-2,48,270,22,0,1,189.0,1.0
48271,-25,48,271,22,0,0,189.0,1.0
48272,28,48,272,22,1,1,190.0,1.0
48273,-17,48,273,22,0,1,191.0,1.0
48274,-15,48,274,22,0,1,192.0,1.0
48275,-16,48,275,22,0,1,193.0,1.0
48276,-42,48,276,22,0,0,193.0,1.0
48277,-34,48,277,22,0,0,193.0,1.0
48278,2,48,278,22,1,1,194.0,1.0
48279,-47,48,279,22,0,0,194.0,1.0
48280,-43,48,280,22,0,0,194.0,1.0
48281,44,48,281,22,1,1,195.0,1.0
48282,-48,48,282,22,0,0,195.0,1.0
48283,-14,48,283,22,0,1,196.0,1.0
48284,-30,48,284,22,0,0,196.0,1.0
48285,-48,48,285,22,0,0,196.0,1.0
48286,18,48,286,22,1,1,197.0,1.0
48287,-5,48,287,22,0,1,198.0,1.0
48288,25,48,288,22,1,1,199.0,1.0
48289,14,48,289,22,1,1,200.0,1.0
48290,37,48,290,22,1,1,201.0,1.0
48291,46,48,291,22,1,1,202.0,1.0
48292,-11,48,292,22,0,1,203.0,1.0
48293,29,48,293,22,1,1,204.0,1.0
48294,-14,48,294,22,0,1,205.0,1.0
48295,46,48,295,22,1,1,206.0,1.0
48296,-46,48,296,22,0,0,206.0,1.0
48297,-28,48,297,22,0,1,207.0,1.0
48298,-41,48,298,22,0,0,207.0,1.0
48299,-9,48,299,22,0,1,208.0,1.0
48300,10,48,300,22,1,1,209.0,1.0
48301,-49,48,301,22,0,0,209.0,1.0
48302,6,48,302,22,1,1,210.0,1.0
48303,42,48,303,22,1,1,211.0,1.0
48304,36,48,304,22,1,1,212.0,1.0
48305,-35,48,305,22,0,0,212.0,1.0
48306,36,48,306,22,1,1,213.0,1.0
48307,10,48,307,22,1,1,214.0,1.0
48308,-26,48,308,22,0,1,215.0,1.0
48309,35,48,309,22,1,1,216.0,1.0
48310,3,48,310,22,1,1,217.0,1.0
48311,40,48,311,22,1,1,218.0,1.0
48312,48,48,312,22,1,1,219.0,1.0
48313,-16,48,313,22,0,1,220.0,1.0
48314,-1,48,314,22,0,1,221.0,1.0
48315,7,48,315,22,1,1,222.0,1.0
48316,-49,48,316,22,0,0,222.0,1.0
48317,31,48,317,22,1,1,223.0,1.0
48318,-15,48,318,22,0,1,224.0,1.0
48319,-36,48,319,22,0,0,224.0,1.0
48320,-50,48,320,22,0,0,224.0,1.0
48321,-19,48,321,22,0,0,224.0,1.0
48322,-13,48,322,22,0,1,225.0,1.0
48323,15,48,323,22,1,1,226.0,1.0
48324,0,48,324,22,0,1,227.0,1.0
48325,16,48,325,22,1,1,228.0,1.0
48326,1,48,326,22,1,1,229.0,1.0
48327,-4,48,327,22,0,1,230.0,1.0
48328,-6,48,328,22,0,1,231.0,1.0
48329,-11,48,329,22,0,1,232.0,1.0
48330,18,48,330,22,1,1,233.0,1.0
48331,47,48,331,22,1,1,234.0,1.0
48332,-16,48,332,22,0,1,235.0,1.0
48333,46,48,333,22,1,1,236.0,1.0
48334,8,48,334,22,1,1,237.0,1.0
48335,47,48,335,22,1,1,238.0,1.0
48336,-25,48,336,22,0,0,238.0,1.0
48337,33,48,337,22,1,1,239.0,1.0
48338,36,48,338,22,1,1,240.0,1.0
48339,8,48,339,22,1,1,241.0,1.0
48340,-31,48,340,22,0,1,242.0,1.0
48341,-23,48,341,22,0,0,242.0,1.0
48342,0,48,342,22,0,1,243.0,1.0
48343,9,48,343,22,1,1,244.0,1.0
48344,14,48,344,22,1,1,245.0,1.0
48345,20,48,345,22,1,1,246.0,1.0
48346,43,48,346,22,1,1,247.0,1.0
48347,-14,48,347,22,0,0,247.0,1.0
48348,-48,48,348,22,0,0,247.0,1.0
48349,42,48,349,22,1,1,248.0,1.0
48350,36,48,350,22,1,1,249.0,1.0
48351,42,48,351,22,1,1,250.0,1.0
48352,37,48,352,22,1,1,251.0,1.0
48353,7,48,353,22,1,1,252.0,1.0
48354,-13,48,354,22,0,1,253.0,1.0
48355,1,48,355,22,1,1,254.0,1.0
48356,-38,48,356,22,0,0,254.0,1.0
48357,34,48,357,22,1,1,255.0,1.0
48358,-39,48,358,22,0,0,255.0,1.0
48359,37,48,359,22,1,1,256.0,1.0
48360,-50,48,360,22,0,0,256.0,1.0
48361,-23,48,361,22,0,1,257.0,1.0
48362,-23,48,362,22,0,0,257.0,1.0
48363,18,48,363,22,1,1,258.0,1.0
48364,-45,48,364,22,0,0,258.0,1.0
48365,-47,48,365,22,0,0,258.0,1.0
48366,16,48,366,22,1,1,259.0,1.0
48367,45,48,367,22,1,1,260.0,1.0
48368,11,48,368,22,1,1,261.0,1.0
48369,-12,48,369,22,0,1,262.0,1.0
48370,-13,48,370,22,0,1,263.0,1.0
48371,-18,48,371,22,0,1,264.0,1.0
48372,-15,48,372,22,0,1,265.0,1.0
48373,43,48,373,22,1,1,266.0,1.0
48374,30,48,374,22,1,1,267.0,1.0
48375,16,48,375,22,1,1,268.0,1.0
48376,20,48,376,22,1,1,269.0,1.0
48377,20,48,377,22,1,1,270.0,1.0
48378,-26,48,378,22,0,0,270.0,1.0
48379,43,48,379,22,1,1,271.0,1.0
48380,41,48,380,22,1,1,272.0,1.0
48381,37,48,381,22,1,1,273.0,1.0
48382,26,48,382,22,1,1,274.0,1.0
48383,-21,48,383,22,0,0,274.0,1.0
48384,-10,48,384,22,0,1,275.0,1.0
48385,9,48,385,22,1,1,276.0,1.0
48386,11,48,386,22,1,1,277.0,1.0
48387,14,48,387,22,1,1,278.0,1.0
48388,23,48,388,22,1,1,279.0,1.0
48389,8,48,389,22,1,1,280.0,1.0
48390,-43,48,390,22,0,1,281.0,1.0
48391,9,48,391,22,1,1,282.0,1.0
48392,46,48,392,22,1,1,283.0,1.0
48393,-13,48,393,22,0,0,283.0,1.0
48394,-19,48,394,22,0,0,283.0,1.0
48395,-24,48,395,22,0,0,283.0,1.0
48396,16,48,396,22,1,1,284.0,1.0
48397,-27,48,397,22,0,1,285.0,1.0
48398,12,48,398,22,1,1,286.0,1.0
48399,-50,48,399,22,0,0,286.0,1.0
48400,23,48,400,22,1,1,287.0,1.0
48401,-16,48,401,22,0,0,287.0,1.0
48402,30,48,402,22,1,1,288.0,1.0
48403,-30,48,403,22,0,0,288.0,1.0
48404,-24,48,404,22,0,0,288.0,1.0
48405,-19,48,405,22,0,0,288.0,1.0
48406,39,48,406,22,1,1,289.0,1.0
48407,21,48,407,22,1,1,290.0,1.0
48408,-2,48,408,22,0,1,291.0,1.0
48409,44,48,409,22,1,1,292.0,1.0
48410,-36,48,410,22,0,0,292.0,1.0
48411,-50,48,411,22,0,0,292.0,1.0
48412,0,48,412,22,0,1,293.0,1.0
48413,-9,48,413,22,0,1,294.0,1.0
48414,-16,48,414,22,0,1,295.0,1.0
48415,36,48,415,22,1,1,296.0,1.0
48416,27,48,416,22,1,1,297.0,1.0
48417,30,48,417,22,1,1,298.0,1.0
48418,15,48,418,22,1,1,299.0,1.0
48419,-32,48,419,22,0,0,299.0,1.0
48420,43,48,420,22,1,1,300.0,1.0
48421,-19,48,421,22,0,1,301.0,1.0
48422,43,48,422,22,1,1,302.0,1.0
48423,38,48,423,22,1,1,303.0,1.0
48424,23,48,424,22,1,1,304.0,1.0
48425,-6,48,425,22,0,0,304.0,1.0
48426,45,48,426,22,1,1,305.0,1.0
48427,-19,48,427,22,0,1,306.0,1.0
48428,-50,48,428,22,0,0,306.0,1.0
48429,-25,48,429,22,0,0,306.0,1.0
48430,5,48,430,22,1,1,307.0,1.0
48431,16,48,431,22,1,1,308.0,1.0
48432,-3,48,432,22,0,1,309.0,1.0
48433,0,48,433,22,0,1,310.0,1.0
48434,34,48,434,22,1,1,311.0,1.0
48435,-3,48,435,22,0,1,312.0,1.0
48436,26,48,436,22,1,1,313.0,1.0
48437,-22,48,437,22,0,0,313.0,1.0
48438,0,48,438,22,0,1,314.0,1.0
48439,-9,48,439,22,0,1,315.0,1.0
48440,-41,48,440,22,0,0,315.0,1.0
48441,21,48,441,22,1,1,316.0,1.0
48442,41,48,442,22,1,1,317.0,1.0
48443,34,48,443,22,1,1,318.0,1.0
48444,-13,48,444,22,0,1,319.0,1.0
48445,-46,48,445,22,0,0,319.0,1.0
48446,44,48,446,22,1,1,320.0,1.0
48447,-13,48,447,22,0,1,321.0,1.0
48448,43,48,448,22,1,1,322.0,1.0
48449,10,48,449,22,1,1,323.0,1.0
48450,47,48,450,22,1,1,324.0,1.0
48451,2,48,451,22,1,1,325.0,1.0
48452,-38,48,452,22,0,0,325.0,1.0
48453,32,48,453,22,1,1,326.0,1.0
48454,-35,48,454,22,0,0,326.0,1.0
48455,-36,48,455,22,0,0,326.0,1.0
48456,0,48,456,22,0,1,327.0,1.0
48457,-26,48,457,22,0,1,328.0,1.0
48458,10,48,458,22,1,1,329.0,1.0
48459,-44,48,459,22,0,0,329.0,1.0
48460,47,48,460,22,1,1,330.0,1.0
48461,-18,48,461,22,0,1,331.0,1.0
48462,21,48,462,22,1,1,332.0,1.0
48463,-19,48,463,22,0,1,333.0,1.0
48464,18,48,464,22,1,1,334.0,1.0
48465,-11,48,465,22,0,1,335.0,1.0
48466,8,48,466,22,1,1,336.0,1.0
48467,-48,48,467,22,0,0,336.0,1.0
48468,42,48,468,22,1,1,337.0,1.0
48469,-31,48,469,22,0,0,337.0,1.0
48470,21,48,470,22,1,1,338.0,1.0
48471,-7,48,471,22,0,1,339.0,1.0
48472,-1,48,472,22,0,1,340.0,1.0
48473,-37,48,473,22,0,0,340.0,1.0
48474,47,48,474,22,1,1,341.0,1.0
48475,44,48,475,22,1,1,342.0,1.0
48476,12,48,476,22,1,1,343.0,1.0
48477,13,48,477,22,1,1,344.0,1.0
48478,4,48,478,22,1,1,345.0,1.0
48479,4,48,479,22,1,1,346.0,1.0
48480,13,48,480,22,1,1,347.0,1.0
48481,-12,48,481,22,0,1,348.0,1.0
48482,-19,48,482,22,0,0,348.0,1.0
48483,-39,48,483,22,0,0,348.0,1.0
48484,40,48,484,22,1,1,349.0,1.0
48485,19,48,485,22,1,1,350.0,1.0
48486,19,48,486,22,1,1,351.0,1.0
48487,-8,48,487,22,0,1,352.0,1.0
48488,6,48,488,22,1,1,353.0,1.0
48489,-32,48,489,22,0,0,353.0,1.0
48490,4,48,490,22,1,1,354.0,1.0
48491,-36,48,491,22,0,0,354.0,1.0
48492,43,48,492,22,1,1,355.0,1.0
48493,-40,48,493,22,0,0,355.0,1.0
48494,50,48,494,22,1,1,356.0,1.0
48495,-41,48,495,22,0,0,356.0,1.0
48496,-17,48,496,22,0,1,357.0,1.0
48497,38,48,497,22,1,1,358.0,1.0
48498,1,48,498,22,1,1,359.0,1.0
48499,25,48,499,22,1,1,360.0,1.0
48500,31,48,500,22,1,1,361.0,1.0
48501,-40,48,501,22,0,0,361.0,1.0
48502,20,48,502,22,1,1,362.0,1.0
48503,-12,48,503,22,0,1,363.0,1.0
48504,-32,48,504,22,0,1,364.0,1.0
48505,-17,48,505,22,0,1,365.0,1.0
48506,24,48,506,22,1,1,366.0,1.0
48507,14,48,507,22,1,1,367.0,1.0
48508,-7,48,508,22,0,1,368.0,1.0
48509,-34,48,509,22,0,1,369.0,1.0
48510,-22,48,510,22,0,1,370.0,1.0
48511,42,48,511,22,1,1,371.0,1.0
48512,49,48,512,22,1,1,372.0,1.0
48513,20,48,513,22,1,1,373.0,1.0
48514,45,48,514,22,1,1,374.0,1.0
48515,13,48,515,22,1,1,375.0,1.0
48516,19,48,516,22,1,1,376.0,1.0
48517,-20,48,517,22,0,1,377.0,1.0
48518,21,48,518,22,1,1,378.0,1.0
48519,-46,48,519,22,0,0,378.0,1.0
48520,-25,48,520,22,0,0,378.0,1.0
48521,-41,48,521,22,0,0,378.0,1.0
48522,15,48,522,22,1,1,379.0,1.0
48523,30,48,523,22,1,1,380.0,1.0
48524,16,48,524,22,1,1,381.0,1.0
48525,48,48,525,22,1,1,382.0,1.0
48526,46,48,526,22,1,1,383.0,1.0
48527,48,48,527,22,1,1,384.0,1.0
48528,-26,48,528,22,0,0,384.0,1.0
48529,49,48,529,22,1,1,385.0,1.0
48530,-36,48,530,22,0,0,385.0,1.0
48531,19,48,531,22,1,1,386.0,1.0
48532,12,48,532,22,1,1,387.0,1.0
48533,42,48,533,22,1,1,388.0,1.0
48534,49,48,534,22,1,1,389.0,1.0
48535,6,48,535,22,1,1,390.0,1.0
48536,-48,48,536,22,0,0,390.0,1.0
48537,24,48,537,22,1,1,391.0,1.0
48538,-22,48,538,22,0,0,391.0,1.0
48539,-43,48,539,22,0,0,391.0,1.0
48540,-22,48,540,22,0,1,392.0,1.0
48541,9,48,541,22,1,1,393.0,1.0
48542,-50,48,542,22,0,0,393.0,1.0
48543,-1,48,543,22,0,1,394.0,1.0
48544,-44,48,544,22,0,1,395.0,1.0
48545,-31,48,545,22,0,0,395.0,1.0
48546,-40,48,546,22,0,0,395.0,1.0
48547,16,48,547,22,1,1,396.0,1.0
48548,25,48,548,22,1,1,397.0,1.0
48549,-2,48,549,22,0,1,398.0,1.0
48550,1,48,550,22,1,1,399.0,1.0
48551,18,48,551,22,1,1,400.0,1.0
48552,23,48,552,22,1,1,401.0,1.0
48553,-40,48,553,22,0,0,401.0,1.0
48554,34,48,554,22,1,1,402.0,1.0
48555,-36,48,555,22,0,0,402.0,1.0
48556,1,48,556,22,1,1,403.0,1.0
48557,8,48,557,22,1,1,404.0,1.0
48558,34,48,558,22,1,1,405.0,1.0
48559,29,48,559,22,1,1,406.0,1.0
48560,-13,48,560,22,0,1,407.0,1.0
48561,25,48,561,22,1,1,408.0,1.0
48562,16,48,562,22,1,1,409.0,1.0
48563,-3,48,563,22,0,1,410.0,1.0
48564,49,48,564,22,1,1,411.0,1.0
48565,26,48,565,22,1,1,412.0,1.0
48566,-7,48,566,22,0,1,413.0,1.0
48567,-34,48,567,22,0,0,413.0,1.0
48568,40,48,568,22,1,1,414.0,1.0
48569,42,48,569,22,1,1,415.0,1.0
48570,48,48,570,22,1,1,416.0,1.0
48571,32,48,571,22,1,1,417.0,1.0
48572,-17,48,572,22,0,1,418.0,1.0
48573,-23,48,573,22,0,0,418.0,1.0
48574,-3,48,574,22,0,1,419.0,1.0
48575,41,48,575,22,1,1,420.0,1.0
48576,-18,48,576,22,0,1,421.0,1.0
48577,3,48,577,22,1,1,422.0,1.0
48578,-40,48,578,22,0,0,422.0,1.0
48579,-34,48,579,22,0,1,423.0,1.0
48580,-39,48,580,22,0,0,423.0,1.0
48581,46,48,581,22,1,1,424.0,1.0
48582,-17,48,582,22,0,1,425.0,1.0
48583,34,48,583,22,1,1,426.0,1.0
48584,25,48,584,22,1,1,427.0,1.0
48585,-17,48,585,22,0,1,428.0,1.0
48586,-38,48,586,22,0,0,428.0,1.0
48587,-26,48,587,22,0,1,429.0,1.0
48588,21,48,588,22,1,1,430.0,1.0
48589,-42,48,589,22,0,0,430.0,1.0
48590,-18,48,590,22,0,1,431.0,1.0
48591,25,48,591,22,1,1,432.0,1.0
48592,24,48,592,22,1,1,433.0,1.0
48593,-3,48,593,22,0,1,434.0,1.0
48594,24,48,594,22,1,1,435.0,1.0
48595,13,48,595,22,1,1,436.0,1.0
48596,9,48,596,22,1,1,437.0,1.0
48597,-30,48,597,22,0,0,437.0,1.0
48598,40,48,598,22,1,1,438.0,1.0
48599,-46,48,599,22,0,0,438.0,1.0
48600,2,48,600,22,1,1,439.0,1.0
48601,-31,48,601,22,0,1,440.0,1.0
48602,-13,48,602,22,0,1,441.0,1.0
48603,0,48,603,22,0,1,442.0,1.0
48604,-3,48,604,22,0,1,443.0,1.0
48605,-11,48,605,22,0,1,444.0,1.0
48606,-12,48,606,22,0,1,445.0,1.0
48607,-26,48,607,22,0,1,446.0,1.0
48608,-8,48,608,22,0,1,447.0,1.0
48609,-21,48,609,22,0,0,447.0,1.0
48610,14,48,610,22,1,1,448.0,1.0
48611,-24,48,611,22,0,0,448.0,1.0
48612,3,48,612,22,1,1,449.0,1.0
48613,-40,48,613,22,0,0,449.0,1.0
48614,-4,48,614,22,0,1,450.0,1.0
48615,-5,48,615,22,0,1,451.0,1.0
48616,10,48,616,22,1,1,452.0,1.0
48617,-41,48,617,22,0,0,452.0,1.0
48618,-18,48,618,22,0,1,453.0,1.0
48619,26,48,619,22,1,1,454.0,1.0
48620,-5,48,620,22,0,1,455.0,1.0
48621,39,48,621,22,1,1,456.0,1.0
48622,47,48,622,22,1,1,457.0,1.0
48623,19,48,623,22,1,1,458.0,1.0
48624,13,48,624,22,1,1,459.0,1.0
48625,10,48,625,22,1,1,460.0,1.0
48626,9,48,626,22,1,1,461.0,1.0
48627,-33,48,627,22,0,0,461.0,1.0
48628,-33,48,628,22,0,1,462.0,1.0
48629,1,48,629,22,1,1,463.0,1.0
48630,0,48,630,22,0,1,464.0,1.0
48631,-33,48,631,22,0,0,464.0,1.0
48632,-40,48,632,22,0,0,464.0,1.0
48633,-16,48,633,22,0,1,465.0,1.0
48634,-45,48,634,22,0,0,465.0,1.0
48635,-22,48,635,22,0,1,466.0,1.0
48636,22,48,636,22,1,1,467.0,1.0
48637,-43,48,637,22,0,0,467.0,1.0
48638,-22,48,638,22,0,0,467.0,1.0
48639,0,48,639,22,0,1,468.0,1.0
48640,-4,48,640,22,0,1,469.0,1.0
48641,-36,48,641,22,0,0,469.0,1.0
48642,-3,48,642,22,0,1,470.0,1.0
48643,17,48,643,22,1,1,471.0,1.0
48644,19,48,644,22,1,1,472.0,1.0
48645,-41,48,645,22,0,0,472.0,1.0
48646,11,48,646,22,1,1,473.0,1.0
48647,-19,48,647,22,0,0,473.0,1.0
48648,47,48,648,22,1,1,474.0,1.0
48649,-14,48,649,22,0,1,475.0,1.0
48650,33,48,650,22,1,1,476.0,1.0
48651,12,48,651,22,1,1,477.0,1.0
48652,-15,48,652,22,0,1,478.0,1.0
