,s,session,trial,id,corr_r,r,prior_b,prior_p
66192,-23,66,192,27,0,0,980.0,827.0
66193,-12,66,193,27,0,0,980.0,826.0
66194,-12,66,194,27,0,0,980.0,825.0
66195,0,66,195,27,0,0,980.0,824.0
66196,-49,66,196,27,0,0,980.0,823.0
66197,-39,66,197,27,0,0,980.0,822.0
66198,-6,66,198,27,0,0,980.0,821.0
66199,-9,66,199,27,0,0,980.0,820.0
66200,-36,66,200,27,0,0,980.0,819.0
66201,-22,66,201,27,0,0,980.0,818.0
66202,-5,66,202,27,0,0,980.0,817.0
66203,43,66,203,27,1,1,979.0,817.0
66204,-17,66,204,27,0,0,979.0,816.0
66205,0,66,205,27,0,0,979.0,815.0
66206,-14,66,206,27,0,1,978.0,815.0
66207,-11,66,207,27,0,0,978.0,814.0
66208,-6,66,208,27,0,0,978.0,813.0
66209,-7,66,209,27,0,0,978.0,812.0
66210,14,66,210,27,1,1,977.0,812.0
66211,45,66,211,27,1,1,976.0,812.0
66212,-15,66,212,27,0,0,976.0,811.0
66213,-46,66,213,27,0,0,976.0,810.0
66214,-38,66,214,27,0,0,976.0,809.0
66215,-25,66,215,27,0,0,976.0,808.0
66216,-32,66,216,27,0,0,976.0,807.0
66217,-48,66,217,27,0,0,976.0,806.0
66218,-18,66,218,27,0,0,976.0,805.0
66219,-48,66,219,27,0,0,976.0,804.0
66220,-24,66,220,27,0,0,976.0,803.0
66221,7,66,221,27,1,1,975.0,803.0
66222,-4,66,222,27,0,1,974.0,803.0
66223,-49,66,223,27,0,0,974.0,802.0
66224,-10,66,224,27,0,0,974.0,801.0
66225,-8,66,225,27,0,0,974.0,800.0
66226,-20,66,226,27,0,0,974.0,799.0
66227,5,66,227,27,1,1,973.0,799.0
66228,-50,66,228,27,0,0,973.0,798.0
66229,-2,66,229,27,0,0,973.0,797.0
66230,50,66,230,27,1,1,972.0,797.0
66231,-7,66,231,27,0,0,972.0,796.0
66232,-3,66,232,27,0,1,971.0,796.0
66233,-45,66,233,27,0,0,971.0,795.0
66234,-13,66,234,27,0,0,971.0,794.0
66235,-5,66,235,27,0,0,971.0,793.0
66236,-9,66,236,27,0,0,971.0,792.0
66237,-48,66,237,27,0,0,971.0,791.0
66238,-19,66,238,27,0,1,970.0,791.0
66239,-13,66,239,27,0,0,970.0,790.0
66240,-35,66,240,27,0,0,970.0,789.0
66241,-24,66,241,27,0,0,970.0,788.0
66242,-28,66,242,27,0,0,970.0,787.0
66243,9,66,243,27,1,1,969.0,787.0
66244,42,66,244,27,1,1,968.0,787.0
66245,-38,66,245,27,0,0,968.0,786.0
66246,-19,66,246,27,0,0,968.0,785.0
66247,-22,66,247,27,0,0,968.0,784.0
66248,-5,66,248,27,0,0,968.0,783.0
66249,-21,66,249,27,0,0,968.0,782.0
66250,-14,66,250,27,0,0,968.0,781.0
66251,-33,66,251,27,0,0,968.0,780.0
66252,-26,66,252,27,0,0,968.0,779.0
66253,-34,66,253,27,0,0,968.0,778.0
66254,19,66,254,27,1,1,967.0,778.0
66255,-25,66,255,27,0,0,967.0,777.0
66256,4,66,256,27,1,0,967.0,776.0
66257,29,66,257,27,1,1,966.0,776.0
66258,23,66,258,27,1,1,965.0,776.0
66259,-30,66,259,27,0,0,965.0,775.0
66260,-27,66,260,27,0,0,965.0,774.0
66261,-33,66,261,27,0,0,965.0,773.0
66262,-46,66,262,27,0,0,965.0,772.0
66263,24,66,263,27,1,1,964.0,772.0
66264,17,66,264,27,1,1,963.0,772.0
66265,-42,66,265,27,0,0,963.0,771.0
66266,-5,66,266,27,0,1,962.0,771.0
66267,29,66,267,27,1,1,961.0,771.0
66268,17,66,268,27,1,1,960.0,771.0
66269,-18,66,269,27,0,0,960.0,770.0
66270,-2,66,270,27,0,1,959.0,770.0
66271,-17,66,271,27,0,0,959.0,769.0
66272,-15,66,272,27,0,1,958.0,769.0
66273,0,66,273,27,0,1,957.0,769.0
66274,-26,66,274,27,0,0,957.0,768.0
66275,-32,66,275,27,0,0,957.0,767.0
66276,-6,66,276,27,0,0,957.0,766.0
66277,10,66,277,27,1,1,956.0,766.0
66278,-24,66,278,27,0,0,956.0,765.0
66279,33,66,279,27,1,1,955.0,765.0
66280,13,66,280,27,1,1,954.0,765.0
66281,31,66,281,27,1,1,953.0,765.0
66282,34,66,282,27,1,1,952.0,765.0
66283,11,66,283,27,1,1,951.0,765.0
66284,-14,66,284,27,0,1,950.0,765.0
66285,-36,66,285,27,0,0,950.0,764.0
66286,-41,66,286,27,0,0,950.0,763.0
66287,-35,66,287,27,0,0,950.0,762.0
66288,18,66,288,27,1,1,949.0,762.0
66289,-18,66,289,27,0,0,949.0,761.0
66290,43,66,290,27,1,1,948.0,761.0
66291,-10,66,291,27,0,0,948.0,760.0
66292,38,66,292,27,1,1,947.0,760.0
66293,17,66,293,27,1,1,946.0,760.0
66294,-6,66,294,27,0,1,945.0,760.0
66295,-25,66,295,27,0,0,945.0,759.0
66296,-49,66,296,27,0,0,945.0,758.0
66297,-48,66,297,27,0,0,945.0,757.0
66298,-7,66,298,27,0,0,945.0,756.0
66299,-26,66,299,27,0,0,945.0,755.0
66300,18,66,300,27,1,1,944.0,755.0
66301,-30,66,301,27,0,0,944.0,754.0
66302,-27,66,302,27,0,0,944.0,753.0
66303,32,66,303,27,1,1,943.0,753.0
66304,-3,66,304,27,0,0,943.0,752.0
66305,-17,66,305,27,0,0,943.0,751.0
66306,3,66,306,27,1,1,942.0,751.0
66307,-21,66,307,27,0,0,942.0,750.0
66308,-40,66,308,27,0,0,942.0,749.0
66309,-1,66,309,27,0,1,941.0,749.0
66310,3,66,310,27,1,1,940.0,749.0
66311,0,66,311,27,0,1,939.0,749.0
66312,-29,66,312,27,0,0,939.0,748.0
66313,-26,66,313,27,0,0,939.0,747.0
66314,11,66,314,27,1,1,938.0,747.0
66315,-34,66,315,27,0,0,938.0,746.0
66316,-48,66,316,27,0,0,938.0,745.0
66317,-45,66,317,27,0,0,938.0,744.0
66318,4,66,318,27,1,0,938.0,743.0
66319,17,66,319,27,1,1,937.0,743.0
66320,-16,66,320,27,0,0,937.0,742.0
66321,32,66,321,27,1,1,936.0,742.0
66322,-23,66,322,27,0,0,936.0,741.0
66323,-15,66,323,27,0,0,936.0,740.0
66324,28,66,324,27,1,1,935.0,740.0
66325,-10,66,325,27,0,1,934.0,740.0
66326,39,66,326,27,1,1,933.0,740.0
66327,-49,66,327,27,0,0,933.0,739.0
66328,32,66,328,27,1,1,932.0,739.0
66329,35,66,329,27,1,1,931.0,739.0
66330,3,66,330,27,1,1,930.0,739.0
66331,-12,66,331,27,0,0,930.0,738.0
66332,-16,66,332,27,0,0,930.0,737.0
66333,43,66,333,27,1,1,929.0,737.0
66334,-20,66,334,27,0,0,929.0,736.0
66335,-38,66,335,27,0,0,929.0,735.0
66336,40,66,336,27,1,1,928.0,735.0
66337,-33,66,337,27,0,0,928.0,734.0
66338,-19,66,338,27,0,0,928.0,733.0
66339,-38,66,339,27,0,0,928.0,732.0
66340,-36,66,340,27,0,0,928.0,731.0
66341,13,66,341,27,1,1,927.0,731.0
66342,-35,66,342,27,0,0,927.0,730.0
66343,-16,66,343,27,0,0,927.0,729.0
66344,12,66,344,27,1,1,926.0,729.0
66345,-48,66,345,27,0,0,926.0,728.0
66346,-22,66,346,27,0,0,926.0,727.0
66347,-29,66,347,27,0,0,926.0,726.0
66348,46,66,348,27,1,1,925.0,726.0
66349,-37,66,349,27,0,0,925.0,725.0
66350,-8,66,350,27,0,1,924.0,725.0
66351,-6,66,351,27,0,0,924.0,724.0
66352,16,66,352,27,1,1,923.0,724.0
66353,-46,66,353,27,0,0,923.0,723.0
66354,-25,66,354,27,0,0,923.0,722.0
66355,26,66,355,27,1,1,922.0,722.0
66356,-42,66,356,27,0,0,922.0,721.0
66357,-28,66,357,27,0,0,922.0,720.0
66358,-39,66,358,27,0,0,922.0,719.0
66359,20,66,359,27,1,1,921.0,719.0
66360,31,66,360,27,1,1,920.0,719.0
66361,27,66,361,27,1,1,919.0,719.0
66362,-29,66,362,27,0,0,919.0,718.0
66363,41,66,363,27,1,1,918.0,718.0
66364,-42,66,364,27,0,0,918.0,717.0
66365,38,66,365,27,1,1,917.0,717.0
66366,-21,66,366,27,0,0,917.0,716.0
66367,47,66,367,27,1,1,916.0,716.0
66368,4,66,368,27,1,1,915.0,716.0
66369,26,66,369,27,1,1,914.0,716.0
66370,-48,66,370,27,0,0,914.0,715.0
66371,-26,66,371,27,0,0,914.0,714.0
66372,-38,66,372,27,0,0,914.0,713.0
66373,16,66,373,27,1,1,913.0,713.0
66374,44,66,374,27,1,1,912.0,713.0
66375,-20,66,375,27,0,0,912.0,712.0
66376,31,66,376,27,1,1,911.0,712.0
66377,-39,66,377,27,0,0,911.0,711.0
66378,-6,66,378,27,0,0,911.0,710.0
66379,33,66,379,27,1,1,910.0,710.0
66380,-23,66,380,27,0,0,910.0,709.0
66381,14,66,381,27,1,1,909.0,709.0
66382,32,66,382,27,1,1,908.0,709.0
66383,-11,66,383,27,0,0,908.0,708.0
66384,49,66,384,27,1,1,907.0,708.0
66385,-48,66,385,27,0,0,907.0,707.0
66386,-30,66,386,27,0,0,907.0,706.0
66387,-15,66,387,27,0,0,907.0,705.0
66388,-27,66,388,27,0,0,907.0,704.0
66389,-10,66,389,27,0,0,907.0,703.0
66390,-5,66,390,27,0,1,906.0,703.0
66391,-24,66,391,27,0,0,906.0,702.0
66392,-6,66,392,27,0,0,906.0,701.0
66393,0,66,393,27,0,0,906.0,700.0
66394,50,66,394,27,1,1,905.0,700.0
66395,-28,66,395,27,0,0,905.0,699.0
66396,1,66,396,27,1,1,904.0,699.0
66397,-43,66,397,27,0,0,904.0,698.0
66398,-50,66,398,27,0,0,904.0,697.0
66399,-34,66,399,27,0,0,904.0,696.0
66400,-46,66,400,27,0,0,904.0,695.0
66401,-8,66,401,27,0,0,904.0,694.0
66402,2,66,402,27,1,0,904.0,693.0
66403,7,66,403,27,1,1,903.0,693.0
66404,36,66,404,27,1,1,902.0,693.0
66405,-18,66,405,27,0,0,902.0,692.0
66406,-31,66,406,27,0,0,902.0,691.0
66407,-16,66,407,27,0,0,902.0,690.0
66408,-37,66,408,27,0,0,902.0,689.0
66409,44,66,409,27,1,1,901.0,689.0
66410,-48,66,410,27,0,0,901.0,688.0
66411,45,66,411,27,1,1,900.0,688.0
66412,-20,66,412,27,0,0,900.0,687.0
66413,48,66,413,27,1,1,899.0,687.0
66414,47,66,414,27,1,1,898.0,687.0
66415,-38,66,415,27,0,0,898.0,686.0
66416,-6,66,416,27,0,0,898.0,685.0
66417,6,66,417,27,1,1,897.0,685.0
66418,-41,66,418,27,0,0,897.0,684.0
66419,26,66,419,27,1,1,896.0,684.0
66420,19,66,420,27,1,1,895.0,684.0
66421,44,66,421,27,1,1,894.0,684.0
66422,30,66,422,27,1,1,893.0,684.0
66423,-32,66,423,27,0,0,893.0,683.0
66424,-46,66,424,27,0,0,893.0,682.0
66425,-14,66,425,27,0,0,893.0,681.0
66426,-40,66,426,27,0,0,893.0,680.0
66427,-10,66,427,27,0,0,893.0,679.0
66428,34,66,428,27,1,1,892.0,679.0
66429,-14,66,429,27,0,0,892.0,678.0
66430,-39,66,430,27,0,0,892.0,677.0
66431,-41,66,431,27,0,0,892.0,676.0
66432,8,66,432,27,1,0,892.0,675.0
66433,5,66,433,27,1,0,892.0,674.0
66434,-11,66,434,27,0,0,892.0,673.0
66435,-49,66,435,27,0,0,892.0,672.0
66436,-24,66,436,27,0,0,892.0,671.0
66437,-38,66,437,27,0,0,892.0,670.0
66438,48,66,438,27,1,1,891.0,670.0
66439,-48,66,439,27,0,0,891.0,669.0
66440,15,66,440,27,1,1,890.0,669.0
66441,-41,66,441,27,0,0,890.0,668.0
66442,-37,66,442,27,0,0,890.0,667.0
66443,-34,66,443,27,0,0,890.0,666.0
66444,17,66,444,27,1,1,889.0,666.0
66445,33,66,445,27,1,1,888.0,666.0
66446,-32,66,446,27,0,0,888.0,665.0
66447,-35,66,447,27,0,0,888.0,664.0
66448,48,66,448,27,1,1,887.0,664.0
66449,-50,66,449,27,0,0,887.0,663.0
66450,14,66,450,27,1,1,886.0,663.0
66451,38,66,451,27,1,1,885.0,663.0
66452,-38,66,452,27,0,0,885.0,662.0
66453,45,66,453,27,1,1,884.0,662.0
66454,35,66,454,27,1,1,883.0,662.0
66455,18,66,455,27,1,1,882.0,662.0
66456,10,66,456,27,1,1,881.0,662.0
66457,35,66,457,27,1,1,880.0,662.0
66458,44,66,458,27,1,1,879.0,662.0
66459,-27,66,459,27,0,0,879.0,661.0
66460,-12,66,460,27,0,0,879.0,660.0
66461,38,66,461,27,1,1,878.0,660.0
66462,-25,66,462,27,0,0,878.0,659.0
66463,-16,66,463,27,0,0,878.0,658.0
66464,26,66,464,27,1,1,877.0,658.0
66465,-12,66,465,27,0,0,877.0,657.0
66466,20,66,466,27,1,1,876.0,657.0
66467,28,66,467,27,1,1,875.0,657.0
66468,-8,66,468,27,0,0,875.0,656.0
66469,-26,66,469,27,0,0,875.0,655.0
66470,7,66,470,27,1,1,874.0,655.0
66471,-38,66,471,27,0,0,874.0,654.0
66472,45,66,472,27,1,1,873.0,654.0
66473,-21,66,473,27,0,0,873.0,653.0
66474,-19,66,474,27,0,0,873.0,652.0
66475,29,66,475,27,1,1,872.0,652.0
66476,-27,66,476,27,0,0,872.0,651.0
66477,-9,66,477,27,0,0,872.0,650.0
66478,-7,66,478,27,0,1,871.0,650.0
66479,6,66,479,27,1,1,870.0,650.0
66480,-26,66,480,27,0,0,870.0,649.0
66481,-38,66,481,27,0,0,870.0,648.0
66482,-47,66,482,27,0,0,870.0,647.0
66483,6,66,483,27,1,1,869.0,647.0
66484,-17,66,484,27,0,0,869.0,646.0
66485,21,66,485,27,1,1,868.0,646.0
66486,5,66,486,27,1,0,868.0,645.0
66487,31,66,487,27,1,1,867.0,645.0
66488,-1,66,488,27,0,1,866.0,645.0
66489,-23,66,489,27,0,0,866.0,644.0
66490,-20,66,490,27,0,0,866.0,643.0
66491,-16,66,491,27,0,0,866.0,642.0
66492,-20,66,492,27,0,0,866.0,641.0
66493,-11,66,493,27,0,0,866.0,640.0
66494,27,66,494,27,1,1,865.0,640.0
66495,-22,66,495,27,0,0,865.0,639.0
66496,-50,66,496,27,0,0,865.0,638.0
66497,11,66,497,27,1,1,864.0,638.0
66498,-25,66,498,27,0,0,864.0,637.0
66499,-9,66,499,27,0,0,864.0,636.0
66500,37,66,500,27,1,1,863.0,636.0
66501,-43,66,501,27,0,0,863.0,635.0
66502,-37,66,502,27,0,0,863.0,634.0
66503,40,66,503,27,1,1,862.0,634.0
66504,-8,66,504,27,0,0,862.0,633.0
66505,27,66,505,27,1,1,861.0,633.0
66506,-2,66,506,27,0,0,861.0,632.0
66507,12,66,507,27,1,1,860.0,632.0
66508,37,66,508,27,1,1,859.0,632.0
66509,21,66,509,27,1,1,858.0,632.0
66510,-44,66,510,27,0,0,858.0,631.0
66511,46,66,511,27,1,1,857.0,631.0
66512,11,66,512,27,1,1,856.0,631.0
66513,40,66,513,27,1,1,855.0,631.0
66514,-25,66,514,27,0,0,855.0,630.0
66515,29,66,515,27,1,1,854.0,630.0
66516,3,66,516,27,1,1,853.0,630.0
66517,44,66,517,27,1,1,852.0,630.0
66518,-25,66,518,27,0,0,852.0,629.0
66519,-25,66,519,27,0,0,852.0,628.0
66520,45,66,520,27,1,1,851.0,628.0
66521,47,66,521,27,1,1,850.0,628.0
66522,-3,66,522,27,0,0,850.0,627.0
66523,-39,66,523,27,0,0,850.0,626.0
66524,41,66,524,27,1,1,849.0,626.0
66525,-38,66,525,27,0,0,849.0,625.0
66526,7,66,526,27,1,1,848.0,625.0
66527,-41,66,527,27,0,0,848.0,624.0
66528,-31,66,528,27,0,0,848.0,623.0
66529,3,66,529,27,1,1,847.0,623.0
66530,34,66,530,27,1,1,846.0,623.0
66531,24,66,531,27,1,1,845.0,623.0
66532,21,66,532,27,1,1,844.0,623.0
66533,-43,66,533,27,0,0,844.0,622.0
66534,-39,66,534,27,0,0,844.0,621.0
66535,29,66,535,27,1,1,843.0,621.0
66536,-32,66,536,27,0,0,843.0,620.0
66537,29,66,537,27,1,1,842.0,620.0
66538,4,66,538,27,1,0,842.0,619.0
66539,43,66,539,27,1,1,841.0,619.0
66540,29,66,540,27,1,1,840.0,619.0
66541,32,66,541,27,1,1,839.0,619.0
66542,34,66,542,27,1,1,838.0,619.0
66543,40,66,543,27,1,1,837.0,619.0
66544,-14,66,544,27,0,0,837.0,618.0
66545,32,66,545,27,1,1,836.0,618.0
66546,28,66,546,27,1,1,835.0,618.0
66547,-39,66,547,27,0,0,835.0,617.0
66548,47,66,548,27,1,1,834.0,617.0
66549,33,66,549,27,1,1,833.0,617.0
66550,-36,66,550,27,0,0,833.0,616.0
66551,-11,66,551,27,0,0,833.0,615.0
66552,41,66,552,27,1,1,832.0,615.0
66553,-43,66,553,27,0,0,832.0,614.0
66554,9,66,554,27,1,1,831.0,614.0
66555,12,66,555,27,1,1,830.0,614.0
66556,10,66,556,27,1,1,829.0,614.0
66557,-24,66,557,27,0,0,829.0,613.0
66558,32,66,558,27,1,1,828.0,613.0
66559,50,66,559,27,1,1,827.0,613.0
66560,40,66,560,27,1,1,826.0,613.0
66561,27,66,561,27,1,1,825.0,613.0
66562,-37,66,562,27,0,0,825.0,612.0
66563,-36,66,563,27,0,0,825.0,611.0
66564,-30,66,564,27,0,0,825.0,610.0
66565,-14,66,565,27,0,1,824.0,610.0
66566,-3,66,566,27,0,0,824.0,609.0
66567,47,66,567,27,1,1,823.0,609.0
66568,-46,66,568,27,0,0,823.0,608.0
66569,26,66,569,27,1,1,822.0,608.0
66570,47,66,570,27,1,1,821.0,608.0
66571,-45,66,571,27,0,0,821.0,607.0
66572,28,66,572,27,1,1,820.0,607.0
66573,24,66,573,27,1,1,819.0,607.0
66574,1,66,574,27,1,1,818.0,607.0
66575,8,66,575,27,1,0,818.0,606.0
66576,13,66,576,27,1,1,817.0,606.0
66577,18,66,577,27,1,1,816.0,606.0
66578,43,66,578,27,1,1,815.0,606.0
66579,16,66,579,27,1,1,814.0,606.0
66580,-14,66,580,27,0,0,814.0,605.0
66581,-17,66,581,27,0,0,814.0,604.0
66582,-1,66,582,27,0,0,814.0,603.0
66583,39,66,583,27,1,1,813.0,603.0
66584,4,66,584,27,1,0,813.0,602.0
66585,-47,66,585,27,0,0,813.0,601.0
66586,-41,66,586,27,0,0,813.0,600.0
66587,33,66,587,27,1,1,812.0,600.0
66588,50,66,588,27,1,1,811.0,600.0
66589,49,66,589,27,1,1,810.0,600.0
66590,20,66,590,27,1,1,809.0,600.0
66591,11,66,591,27,1,1,808.0,600.0
66592,-6,66,592,27,0,0,808.0,599.0
66593,-33,66,593,27,0,0,808.0,598.0
66594,7,66,594,27,1,1,807.0,598.0
66595,31,66,595,27,1,1,806.0,598.0
66596,9,66,596,27,1,1,805.0,598.0
66597,43,66,597,27,1,1,804.0,598.0
66598,-31,66,598,27,0,0,804.0,597.0
66599,-10,66,599,27,0,0,804.0,596.0
66600,35,66,600,27,1,1,803.0,596.0
66601,-29,66,601,27,0,0,803.0,595.0
66602,-3,66,602,27,0,1,802.0,595.0
66603,25,66,603,27,1,1,801.0,595.0
66604,31,66,604,27,1,1,800.0,595.0
66605,-15,66,605,27,0,0,800.0,594.0
66606,-30,66,606,27,0,0,800.0,593.0
66607,23,66,607,27,1,1,799.0,593.0
66608,-30,66,608,27,0,0,799.0,592.0
66609,5,66,609,27,1,1,798.0,592.0
66610,27,66,610,27,1,1,797.0,592.0
66611,47,66,611,27,1,1,796.0,592.0
66612,-26,66,612,27,0,0,796.0,591.0
66613,50,66,613,27,1,1,795.0,591.0
66614,-38,66,614,27,0,0,795.0,590.0
66615,0,66,615,27,0,0,795.0,589.0
66616,-49,66,616,27,0,0,795.0,588.0
66617,31,66,617,27,1,1,794.0,588.0
66618,29,66,618,27,1,1,793.0,588.0
66619,-3,66,619,27,0,0,793.0,587.0
66620,-33,66,620,27,0,0,793.0,586.0
66621,4,66,621,27,1,1,792.0,586.0
66622,-45,66,622,27,0,0,792.0,585.0
66623,20,66,623,27,1,1,791.0,585.0
66624,22,66,624,27,1,1,790.0,585.0
66625,-19,66,625,27,0,0,790.0,584.0
66626,19,66,626,27,1,1,789.0,584.0
66627,-44,66,627,27,0,0,789.0,583.0
66628,46,66,628,27,1,1,788.0,583.0
66629,-13,66,629,27,0,0,788.0,582.0
66630,36,66,630,27,1,1,787.0,582.0
66631,48,66,631,27,1,1,786.0,582.0
66632,20,66,632,27,1,1,785.0,582.0
66633,-35,66,633,27,0,0,785.0,581.0
66634,-10,66,634,27,0,0,785.0,580.0
66635,-19,66,635,27,0,0,785.0,579.0
66636,-3,66,636,27,0,0,785.0,578.0
66637,-34,66,637,27,0,0,785.0,577.0
66638,-36,66,638,27,0,0,785.0,576.0
66639,-28,66,639,27,0,0,785.0,575.0
66640,-19,66,640,27,0,0,785.0,574.0
66641,3,66,641,27,1,1,784.0,574.0
66642,47,66,642,27,1,1,783.0,574.0
66643,-29,66,643,27,0,0,783.0,573.0
66644,-18,66,644,27,0,0,783.0,572.0
66645,-2,66,645,27,0,0,783.0,571.0
66646,-39,66,646,27,0,0,783.0,570.0
66647,-39,66,647,27,0,0,783.0,569.0
66648,49,66,648,27,1,1,782.0,569.0
66649,-32,66,649,27,0,0,782.0,568.0
66650,-43,66,650,27,0,0,782.0,567.0
66651,-39,66,651,27,0,0,782.0,566.0
66652,-26,66,652,27,0,0,782.0,565.0
66653,-23,66,653,27,0,0,782.0,564.0
66654,-47,66,654,27,0,0,782.0,563.0
66655,30,66,655,27,1,1,781.0,563.0
66656,-16,66,656,27,0,0,781.0,562.0
66657,24,66,657,27,1,1,780.0,562.0
66658,-34,66,658,27,0,0,780.0,561.0
66659,-18,66,659,27,0,0,780.0,560.0
66660,47,66,660,27,1,1,779.0,560.0
66661,-2,66,661,27,0,1,778.0,560.0
66662,26,66,662,27,1,1,777.0,560.0
66663,0,66,663,27,0,1,776.0,560.0
66664,-24,66,664,27,0,0,776.0,559.0
66665,-45,66,665,27,0,0,776.0,558.0
66666,-37,66,666,27,0,0,776.0,557.0
66667,11,66,667,27,1,1,775.0,557.0
66668,-24,66,668,27,0,0,775.0,556.0
66669,-7,66,669,27,0,0,775.0,555.0
66670,-36,66,670,27,0,0,775.0,554.0
66671,20,66,671,27,1,1,774.0,554.0
66672,17,66,672,27,1,1,773.0,554.0
66673,-41,66,673,27,0,0,773.0,553.0
66674,20,66,674,27,1,1,772.0,553.0
66675,-30,66,675,27,0,0,772.0,552.0
66676,2,66,676,27,1,1,771.0,552.0
66677,7,66,677,27,1,1,770.0,552.0
66678,41,66,678,27,1,1,769.0,552.0
66679,24,66,679,27,1,1,768.0,552.0
66680,0,66,680,27,0,1,767.0,552.0
66681,11,66,681,27,1,1,766.0,552.0
66682,-20,66,682,27,0,0,766.0,551.0
66683,0,66,683,27,0,1,765.0,551.0
66684,46,66,684,27,1,1,764.0,551.0
66685,17,66,685,27,1,1,763.0,551.0
66686,-45,66,686,27,0,0,763.0,550.0
66687,5,66,687,27,1,1,762.0,550.0
66688,-45,66,688,27,0,0,762.0,549.0
66689,-19,66,689,27,0,1,761.0,549.0
66690,-15,66,690,27,0,0,761.0,548.0
66691,-3,66,691,27,0,0,761.0,547.0
66692,-11,66,692,27,0,0,761.0,546.0
66693,-16,66,693,27,0,0,761.0,545.0
66694,24,66,694,27,1,1,760.0,545.0
66695,-8,66,695,27,0,0,760.0,544.0
66696,47,66,696,27,1,1,759.0,544.0
66697,42,66,697,27,1,1,758.0,544.0
66698,47,66,698,27,1,1,757.0,544.0
66699,-34,66,699,27,0,0,757.0,543.0
66700,24,66,700,27,1,1,756.0,543.0
66701,-6,66,701,27,0,0,756.0,542.0
66702,25,66,702,27,1,1,755.0,542.0
66703,45,66,703,27,1,1,754.0,542.0
66704,-12,66,704,27,0,0,754.0,541.0
66705,46,66,705,27,1,1,753.0,541.0
66706,-10,66,706,27,0,1,752.0,541.0
66707,-44,66,707,27,0,0,752.0,540.0
66708,-37,66,708,27,0,0,752.0,539.0
66709,-49,66,709,27,0,0,752.0,538.0
66710,41,66,710,27,1,1,751.0,538.0
66711,-5,66,711,27,0,0,751.0,537.0
66712,13,66,712,27,1,1,750.0,537.0
66713,-33,66,713,27,0,0,750.0,536.0
66714,41,66,714,27,1,1,749.0,536.0
66715,34,66,715,27,1,1,748.0,536.0
66716,-17,66,716,27,0,0,748.0,535.0
66717,-12,66,717,27,0,0,748.0,534.0
66718,36,66,718,27,1,1,747.0,534.0
66719,24,66,719,27,1,1,746.0,534.0
66720,12,66,720,27,1,1,745.0,534.0
66721,31,66,721,27,1,1,744.0,534.0
66722,-35,66,722,27,0,0,744.0,533.0
66723,4,66,723,27,1,0,744.0,532.0
66724,-13,66,724,27,0,0,744.0,531.0
66725,-12,66,725,27,0,0,744.0,530.0
66726,42,66,726,27,1,1,743.0,530.0
66727,41,66,727,27,1,1,742.0,530.0
66728,29,66,728,27,1,1,741.0,530.0
66729,-10,66,729,27,0,1,740.0,530.0
66730,23,66,730,27,1,1,739.0,530.0
66731,31,66,731,27,1,1,738.0,530.0
66732,0,66,732,27,0,0,738.0,529.0
66733,17,66,733,27,1,1,737.0,529.0
66734,11,66,734,27,1,1,736.0,529.0
66735,30,66,735,27,1,1,735.0,529.0
66736,9,66,736,27,1,1,734.0,529.0
66737,3,66,737,27,1,0,734.0,528.0
66738,44,66,738,27,1,1,733.0,528.0
66739,37,66,739,27,1,1,732.0,528.0
66740,29,66,740,27,1,1,731.0,528.0
66741,8,66,741,27,1,1,730.0,528.0
66742,46,66,742,27,1,1,729.0,528.0
66743,3,66,743,27,1,0,729.0,527.0
66744,-49,66,744,27,0,0,729.0,526.0
66745,1,66,745,27,1,0,729.0,525.0
66746,20,66,746,27,1,1,728.0,525.0
66747,-29,66,747,27,0,0,728.0,524.0
66748,-38,66,748,27,0,0,728.0,523.0
66749,19,66,749,27,1,1,727.0,523.0
66750,0,66,750,27,0,1,726.0,523.0
66751,-37,66,751,27,0,0,726.0,522.0
66752,41,66,752,27,1,1,725.0,522.0
66753,-47,66,753,27,0,0,725.0,521.0
66754,-46,66,754,27,0,0,725.0,520.0
66755,0,66,755,27,0,0,725.0,519.0
66756,36,66,756,27,1,1,724.0,519.0
66757,-49,66,757,27,0,0,724.0,518.0
66758,24,66,758,27,1,1,723.0,518.0
66759,7,66,759,27,1,1,722.0,518.0
66760,-14,66,760,27,0,1,721.0,518.0
66761,-21,66,761,27,0,0,721.0,517.0
66762,-40,66,762,27,0,0,721.0,516.0
66763,23,66,763,27,1,0,721.0,515.0
66764,-21,66,764,27,0,0,721.0,514.0
66765,9,66,765,27,1,1,720.0,514.0
66766,-2,66,766,27,0,1,719.0,514.0
66767,48,66,767,27,1,1,718.0,514.0
66768,41,66,768,27,1,1,717.0,514.0
66769,-24,66,769,27,0,0,717.0,513.0
66770,-50,66,770,27,0,0,717.0,512.0
66771,-31,66,771,27,0,0,717.0,511.0
66772,11,66,772,27,1,1,716.0,511.0
66773,-50,66,773,27,0,0,716.0,510.0
66774,33,66,774,27,1,1,715.0,510.0
66775,-42,66,775,27,0,0,715.0,509.0
66776,-23,66,776,27,0,0,715.0,508.0
66777,-44,66,777,27,0,0,715.0,507.0
66778,44,66,778,27,1,1,714.0,507.0
66779,20,66,779,27,1,1,713.0,507.0
66780,14,66,780,27,1,1,712.0,507.0
66781,30,66,781,27,1,1,711.0,507.0
66782,36,66,782,27,1,1,710.0,507.0
66783,-34,66,783,27,0,0,710.0,506.0
66784,44,66,784,27,1,1,709.0,506.0
