,s,session,trial,id,corr_r,r,prior_b,prior_p
53496,-46,53,496,23,0,0,264.0,1.0
53497,43,53,497,23,1,1,265.0,1.0
53498,36,53,498,23,1,1,266.0,1.0
53499,47,53,499,23,1,1,267.0,1.0
53500,-36,53,500,23,0,0,267.0,1.0
53501,8,53,501,23,1,1,268.0,1.0
53502,-22,53,502,23,0,1,269.0,1.0
53503,-27,53,503,23,0,0,269.0,1.0
53504,-14,53,504,23,0,1,270.0,1.0
53505,4,53,505,23,1,1,271.0,1.0
53506,3,53,506,23,1,1,272.0,1.0
53507,22,53,507,23,1,1,273.0,1.0
53508,-26,53,508,23,0,0,273.0,1.0
53509,-9,53,509,23,0,1,274.0,1.0
53510,-26,53,510,23,0,0,274.0,1.0
53511,36,53,511,23,1,1,275.0,1.0
53512,47,53,512,23,1,1,276.0,1.0
53513,9,53,513,23,1,1,277.0,1.0
53514,33,53,514,23,1,1,278.0,1.0
53515,15,53,515,23,1,1,279.0,1.0
53516,-50,53,516,23,0,0,279.0,1.0
53517,13,53,517,23,1,1,280.0,1.0
53518,38,53,518,23,1,1,281.0,1.0
53519,42,53,519,23,1,1,282.0,1.0
53520,32,53,520,23,1,1,283.0,1.0
53521,-37,53,521,23,0,0,283.0,1.0
53522,46,53,522,23,1,1,284.0,1.0
53523,23,53,523,23,1,1,285.0,1.0
53524,5,53,524,23,1,1,286.0,1.0
53525,-43,53,525,23,0,0,286.0,1.0
53526,26,53,526,23,1,1,287.0,1.0
53527,-13,53,527,23,0,1,288.0,1.0
53528,-3,53,528,23,0,1,289.0,1.0
53529,7,53,529,23,1,1,290.0,1.0
53530,28,53,530,23,1,1,291.0,1.0
53531,27,53,531,23,1,1,292.0,1.0
53532,34,53,532,23,1,1,293.0,1.0
53533,-28,53,533,23,0,0,293.0,1.0
53534,9,53,534,23,1,1,294.0,1.0
53535,-6,53,535,23,0,1,295.0,1.0
53536,-26,53,536,23,0,0,295.0,1.0
53537,1,53,537,23,1,1,296.0,1.0
53538,27,53,538,23,1,1,297.0,1.0
53539,23,53,539,23,1,1,298.0,1.0
53540,-50,53,540,23,0,0,298.0,1.0
53541,0,53,541,23,0,1,299.0,1.0
53542,-7,53,542,23,0,1,300.0,1.0
53543,-6,53,543,23,0,1,301.0,1.0
53544,-44,53,544,23,0,0,301.0,1.0
53545,35,53,545,23,1,1,302.0,1.0
53546,-6,53,546,23,0,1,303.0,1.0
53547,-31,53,547,23,0,0,303.0,1.0
53548,7,53,548,23,1,1,304.0,1.0
53549,10,53,549,23,1,1,305.0,1.0
53550,46,53,550,23,1,1,306.0,1.0
53551,37,53,551,23,1,1,307.0,1.0
53552,-13,53,552,23,0,1,308.0,1.0
53553,-3,53,553,23,0,1,309.0,1.0
53554,-14,53,554,23,0,1,310.0,1.0
53555,37,53,555,23,1,1,311.0,1.0
53556,-34,53,556,23,0,1,312.0,1.0
53557,18,53,557,23,1,1,313.0,1.0
53558,18,53,558,23,1,1,314.0,1.0
53559,-46,53,559,23,0,0,314.0,1.0
53560,-38,53,560,23,0,0,314.0,1.0
53561,-29,53,561,23,0,0,314.0,1.0
53562,-14,53,562,23,0,1,315.0,1.0
53563,24,53,563,23,1,1,316.0,1.0
53564,-9,53,564,23,0,1,317.0,1.0
53565,-19,53,565,23,0,1,318.0,1.0
53566,-42,53,566,23,0,0,318.0,1.0
53567,-11,53,567,23,0,1,319.0,1.0
53568,14,53,568,23,1,1,320.0,1.0
53569,-11,53,569,23,0,1,321.0,1.0
53570,48,53,570,23,1,1,322.0,1.0
53571,-39,53,571,23,0,0,322.0,1.0
53572,-21,53,572,23,0,1,323.0,1.0
53573,-16,53,573,23,0,0,323.0,1.0
53574,-14,53,574,23,0,1,324.0,1.0
53575,36,53,575,23,1,1,325.0,1.0
53576,37,53,576,23,1,1,326.0,1.0
53577,48,53,577,23,1,1,327.0,1.0
53578,4,53,578,23,1,1,328.0,1.0
53579,33,53,579,23,1,1,329.0,1.0
53580,17,53,580,23,1,1,330.0,1.0
53581,-22,53,581,23,0,0,330.0,1.0
53582,21,53,582,23,1,1,331.0,1.0
53583,1,53,583,23,1,1,332.0,1.0
53584,17,53,584,23,1,1,333.0,1.0
53585,-33,53,585,23,0,1,334.0,1.0
53586,-46,53,586,23,0,0,334.0,1.0
53587,21,53,587,23,1,1,335.0,1.0
53588,33,53,588,23,1,1,336.0,1.0
53589,23,53,589,23,1,1,337.0,1.0
53590,14,53,590,23,1,1,338.0,1.0
53591,18,53,591,23,1,1,339.0,1.0
53592,-28,53,592,23,0,1,340.0,1.0
53593,28,53,593,23,1,1,341.0,1.0
53594,25,53,594,23,1,1,342.0,1.0
53595,-10,53,595,23,0,1,343.0,1.0
53596,38,53,596,23,1,1,344.0,1.0
53597,36,53,597,23,1,1,345.0,1.0
53598,-3,53,598,23,0,1,346.0,1.0
53599,19,53,599,23,1,1,347.0,1.0
53600,-30,53,600,23,0,0,347.0,1.0
53601,27,53,601,23,1,1,348.0,1.0
53602,31,53,602,23,1,1,349.0,1.0
53603,-48,53,603,23,0,0,349.0,1.0
53604,-45,53,604,23,0,0,349.0,1.0
53605,-26,53,605,23,0,1,350.0,1.0
53606,28,53,606,23,1,1,351.0,1.0
53607,-14,53,607,23,0,0,351.0,1.0
53608,38,53,608,23,1,1,352.0,1.0
53609,5,53,609,23,1,1,353.0,1.0
53610,39,53,610,23,1,1,354.0,1.0
53611,-14,53,611,23,0,0,354.0,1.0
53612,32,53,612,23,1,1,355.0,1.0
53613,-23,53,613,23,0,0,355.0,1.0
53614,25,53,614,23,1,1,356.0,1.0
53615,-2,53,615,23,0,1,357.0,1.0
53616,39,53,616,23,1,1,358.0,1.0
53617,-44,53,617,23,0,0,358.0,1.0
53618,-48,53,618,23,0,0,358.0,1.0
53619,-21,53,619,23,0,1,359.0,1.0
53620,-4,53,620,23,0,1,360.0,1.0
53621,-38,53,621,23,0,0,360.0,1.0
53622,-18,53,622,23,0,0,360.0,1.0
53623,14,53,623,23,1,1,361.0,1.0
53624,-42,53,624,23,0,0,361.0,1.0
53625,7,53,625,23,1,1,362.0,1.0
53626,-5,53,626,23,0,1,363.0,1.0
53627,24,53,627,23,1,1,364.0,1.0
53628,25,53,628,23,1,1,365.0,1.0
53629,30,53,629,23,1,1,366.0,1.0
53630,-39,53,630,23,0,0,366.0,1.0
53631,-7,53,631,23,0,1,367.0,1.0
53632,17,53,632,23,1,1,368.0,1.0
53633,33,53,633,23,1,1,369.0,1.0
53634,37,53,634,23,1,1,370.0,1.0
53635,-26,53,635,23,0,1,371.0,1.0
53636,-16,53,636,23,0,1,372.0,1.0
53637,-11,53,637,23,0,1,373.0,1.0
53638,32,53,638,23,1,1,374.0,1.0
53639,27,53,639,23,1,1,375.0,1.0
53640,1,53,640,23,1,1,376.0,1.0
53641,-4,53,641,23,0,1,377.0,1.0
53642,-13,53,642,23,0,1,378.0,1.0
53643,-2,53,643,23,0,1,379.0,1.0
53644,-26,53,644,23,0,1,380.0,1.0
53645,-9,53,645,23,0,1,381.0,1.0
53646,2,53,646,23,1,1,382.0,1.0
53647,26,53,647,23,1,1,383.0,1.0
53648,-30,53,648,23,0,0,383.0,1.0
53649,-44,53,649,23,0,0,383.0,1.0
53650,0,53,650,23,0,1,384.0,1.0
53651,42,53,651,23,1,1,385.0,1.0
53652,0,53,652,23,0,1,386.0,1.0
53653,-15,53,653,23,0,1,387.0,1.0
53654,1,53,654,23,1,1,388.0,1.0
53655,-36,53,655,23,0,0,388.0,1.0
53656,-33,53,656,23,0,0,388.0,1.0
53657,-32,53,657,23,0,0,388.0,1.0
53658,-10,53,658,23,0,0,388.0,1.0
53659,6,53,659,23,1,1,389.0,1.0
53660,-35,53,660,23,0,0,389.0,1.0
53661,46,53,661,23,1,1,390.0,1.0
53662,41,53,662,23,1,1,391.0,1.0
53663,-33,53,663,23,0,0,391.0,1.0
53664,38,53,664,23,1,1,392.0,1.0
53665,8,53,665,23,1,1,393.0,1.0
53666,26,53,666,23,1,1,394.0,1.0
53667,49,53,667,23,1,1,395.0,1.0
53668,26,53,668,23,1,1,396.0,1.0
53669,46,53,669,23,1,1,397.0,1.0
53670,-26,53,670,23,0,1,398.0,1.0
53671,25,53,671,23,1,1,399.0,1.0
53672,42,53,672,23,1,1,400.0,1.0
53673,15,53,673,23,1,1,401.0,1.0
53674,0,53,674,23,0,1,402.0,1.0
53675,8,53,675,23,1,1,403.0,1.0
53676,-33,53,676,23,0,1,404.0,1.0
53677,-30,53,677,23,0,0,404.0,1.0
53678,14,53,678,23,1,1,405.0,1.0
53679,-38,53,679,23,0,0,405.0,1.0
53680,35,53,680,23,1,1,406.0,1.0
53681,38,53,681,23,1,1,407.0,1.0
53682,-22,53,682,23,0,1,408.0,1.0
53683,47,53,683,23,1,1,409.0,1.0
53684,47,53,684,23,1,1,410.0,1.0
53685,40,53,685,23,1,1,411.0,1.0
53686,-5,53,686,23,0,1,412.0,1.0
53687,-6,53,687,23,0,1,413.0,1.0
53688,38,53,688,23,1,1,414.0,1.0
53689,45,53,689,23,1,1,415.0,1.0
53690,30,53,690,23,1,1,416.0,1.0
53691,15,53,691,23,1,1,417.0,1.0
53692,39,53,692,23,1,1,418.0,1.0
53693,-1,53,693,23,0,1,419.0,1.0
53694,-46,53,694,23,0,0,419.0,1.0
53695,47,53,695,23,1,1,420.0,1.0
53696,21,53,696,23,1,1,421.0,1.0
53697,-26,53,697,23,0,0,421.0,1.0
53698,29,53,698,23,1,1,422.0,1.0
53699,8,53,699,23,1,1,423.0,1.0
53700,6,53,700,23,1,1,424.0,1.0
53701,11,53,701,23,1,1,425.0,1.0
53702,8,53,702,23,1,1,426.0,1.0
53703,-47,53,703,23,0,0,426.0,1.0
53704,32,53,704,23,1,1,427.0,1.0
53705,2,53,705,23,1,1,428.0,1.0
53706,-50,53,706,23,0,0,428.0,1.0
53707,-39,53,707,23,0,0,428.0,1.0
53708,4,53,708,23,1,1,429.0,1.0
53709,33,53,709,23,1,1,430.0,1.0
53710,-7,53,710,23,0,1,431.0,1.0
53711,50,53,711,23,1,1,432.0,1.0
53712,-6,53,712,23,0,1,433.0,1.0
53713,18,53,713,23,1,1,434.0,1.0
53714,26,53,714,23,1,1,435.0,1.0
53715,-34,53,715,23,0,1,436.0,1.0
53716,26,53,716,23,1,1,437.0,1.0
53717,9,53,717,23,1,1,438.0,1.0
53718,9,53,718,23,1,1,439.0,1.0
53719,-21,53,719,23,0,1,440.0,1.0
53720,-4,53,720,23,0,1,441.0,1.0
53721,-27,53,721,23,0,0,441.0,1.0
53722,-2,53,722,23,0,1,442.0,1.0
53723,29,53,723,23,1,1,443.0,1.0
53724,-41,53,724,23,0,1,444.0,1.0
53725,-43,53,725,23,0,0,444.0,1.0
53726,28,53,726,23,1,1,445.0,1.0
53727,7,53,727,23,1,1,446.0,1.0
53728,-10,53,728,23,0,1,447.0,1.0
53729,37,53,729,23,1,1,448.0,1.0
53730,30,53,730,23,1,1,449.0,1.0
53731,4,53,731,23,1,1,450.0,1.0
53732,-28,53,732,23,0,0,450.0,1.0
53733,-5,53,733,23,0,1,451.0,1.0
53734,9,53,734,23,1,1,452.0,1.0
53735,27,53,735,23,1,1,453.0,1.0
53736,27,53,736,23,1,1,454.0,1.0
53737,-21,53,737,23,0,1,455.0,1.0
53738,6,53,738,23,1,1,456.0,1.0
53739,-40,53,739,23,0,0,456.0,1.0
53740,-44,53,740,23,0,0,456.0,1.0
53741,35,53,741,23,1,1,457.0,1.0
53742,-27,53,742,23,0,0,457.0,1.0
53743,5,53,743,23,1,1,458.0,1.0
53744,0,53,744,23,0,1,459.0,1.0
53745,13,53,745,23,1,1,460.0,1.0
53746,-17,53,746,23,0,1,461.0,1.0
53747,12,53,747,23,1,1,462.0,1.0
53748,-37,53,748,23,0,0,462.0,1.0
53749,-27,53,749,23,0,0,462.0,1.0
53750,27,53,750,23,1,1,463.0,1.0
53751,-19,53,751,23,0,1,464.0,1.0
53752,36,53,752,23,1,1,465.0,1.0
53753,31,53,753,23,1,1,466.0,1.0
53754,25,53,754,23,1,1,467.0,1.0
53755,41,53,755,23,1,1,468.0,1.0
53756,46,53,756,23,1,1,469.0,1.0
53757,14,53,757,23,1,1,470.0,1.0
53758,-49,53,758,23,0,0,470.0,1.0
53759,27,53,759,23,1,1,471.0,1.0
53760,-30,53,760,23,0,0,471.0,1.0
53761,38,53,761,23,1,1,472.0,1.0
53762,29,53,762,23,1,1,473.0,1.0
53763,7,53,763,23,1,1,474.0,1.0
53764,-12,53,764,23,0,1,475.0,1.0
53765,2,53,765,23,1,1,476.0,1.0
53766,-24,53,766,23,0,1,477.0,1.0
53767,13,53,767,23,1,1,478.0,1.0
53768,7,53,768,23,1,1,479.0,1.0
53769,27,53,769,23,1,1,480.0,1.0
53770,-6,53,770,23,0,1,481.0,1.0
53771,-41,53,771,23,0,0,481.0,1.0
53772,36,53,772,23,1,1,482.0,1.0
53773,-40,53,773,23,0,0,482.0,1.0
53774,43,53,774,23,1,1,483.0,1.0
53775,-19,53,775,23,0,1,484.0,1.0
53776,-15,53,776,23,0,1,485.0,1.0
53777,41,53,777,23,1,1,486.0,1.0
53778,-19,53,778,23,0,0,486.0,1.0
53779,27,53,779,23,1,1,487.0,1.0
53780,36,53,780,23,1,1,488.0,1.0
53781,-45,53,781,23,0,0,488.0,1.0
53782,2,53,782,23,1,1,489.0,1.0
53783,-38,53,783,23,0,0,489.0,1.0
53784,-33,53,784,23,0,1,490.0,1.0
53785,-27,53,785,23,0,0,490.0,1.0
53786,-2,53,786,23,0,1,491.0,1.0
53787,-34,53,787,23,0,0,491.0,1.0
53788,-7,53,788,23,0,1,492.0,1.0
53789,11,53,789,23,1,1,493.0,1.0
53790,15,53,790,23,1,1,494.0,1.0
53791,43,53,791,23,1,1,495.0,1.0
53792,48,53,792,23,1,1,496.0,1.0
53793,12,53,793,23,1,1,497.0,1.0
53794,-16,53,794,23,0,1,498.0,1.0
53795,-1,53,795,23,0,1,499.0,1.0
53796,-15,53,796,23,0,1,500.0,1.0
53797,-45,53,797,23,0,0,500.0,1.0
53798,36,53,798,23,1,1,501.0,1.0
53799,19,53,799,23,1,1,502.0,1.0
53800,33,53,800,23,1,1,503.0,1.0
53801,33,53,801,23,1,1,504.0,1.0
53802,36,53,802,23,1,1,505.0,1.0
53803,23,53,803,23,1,1,506.0,1.0
53804,-22,53,804,23,0,0,506.0,1.0
53805,-25,53,805,23,0,0,506.0,1.0
53806,-10,53,806,23,0,1,507.0,1.0
53807,3,53,807,23,1,1,508.0,1.0
53808,-46,53,808,23,0,0,508.0,1.0
53809,1,53,809,23,1,1,509.0,1.0
53810,-42,53,810,23,0,0,509.0,1.0
53811,-44,53,811,23,0,0,509.0,1.0
53812,0,53,812,23,0,1,510.0,1.0
53813,-17,53,813,23,0,1,511.0,1.0
53814,-35,53,814,23,0,0,511.0,1.0
53815,-47,53,815,23,0,0,511.0,1.0
53816,48,53,816,23,1,1,512.0,1.0
53817,-26,53,817,23,0,1,513.0,1.0
53818,41,53,818,23,1,1,514.0,1.0
53819,4,53,819,23,1,1,515.0,1.0
53820,9,53,820,23,1,1,516.0,1.0
53821,45,53,821,23,1,1,517.0,1.0
53822,39,53,822,23,1,1,518.0,1.0
53823,-50,53,823,23,0,0,518.0,1.0
53824,-4,53,824,23,0,1,519.0,1.0
53825,-43,53,825,23,0,0,519.0,1.0
53826,25,53,826,23,1,1,520.0,1.0
53827,18,53,827,23,1,1,521.0,1.0
53828,-5,53,828,23,0,1,522.0,1.0
53829,9,53,829,23,1,1,523.0,1.0
53830,-22,53,830,23,0,1,524.0,1.0
53831,5,53,831,23,1,1,525.0,1.0
53832,22,53,832,23,1,1,526.0,1.0
53833,42,53,833,23,1,1,527.0,1.0
53834,41,53,834,23,1,1,528.0,1.0
53835,7,53,835,23,1,1,529.0,1.0
53836,-31,53,836,23,0,0,529.0,1.0
53837,19,53,837,23,1,1,530.0,1.0
53838,-37,53,838,23,0,1,531.0,1.0
53839,18,53,839,23,1,1,532.0,1.0
53840,19,53,840,23,1,1,533.0,1.0
53841,-27,53,841,23,0,1,534.0,1.0
53842,40,53,842,23,1,1,535.0,1.0
53843,3,53,843,23,1,1,536.0,1.0
53844,13,53,844,23,1,1,537.0,1.0
53845,-33,53,845,23,0,0,537.0,1.0
53846,-5,53,846,23,0,1,538.0,1.0
53847,8,53,847,23,1,1,539.0,1.0
53848,14,53,848,23,1,1,540.0,1.0
53849,31,53,849,23,1,1,541.0,1.0
53850,12,53,850,23,1,1,542.0,1.0
53851,18,53,851,23,1,1,543.0,1.0
53852,45,53,852,23,1,1,544.0,1.0
53853,-2,53,853,23,0,1,545.0,1.0
53854,-1,53,854,23,0,1,546.0,1.0
53855,1,53,855,23,1,1,547.0,1.0
53856,-3,53,856,23,0,1,548.0,1.0
53857,28,53,857,23,1,1,549.0,1.0
53858,35,53,858,23,1,1,550.0,1.0
53859,38,53,859,23,1,1,551.0,1.0
53860,-34,53,860,23,0,0,551.0,1.0
53861,45,53,861,23,1,1,552.0,1.0
53862,49,53,862,23,1,1,553.0,1.0
53863,22,53,863,23,1,1,554.0,1.0
53864,11,53,864,23,1,1,555.0,1.0
53865,-38,53,865,23,0,0,555.0,1.0
53866,-47,53,866,23,0,0,555.0,1.0
53867,28,53,867,23,1,1,556.0,1.0
53868,-23,53,868,23,0,1,557.0,1.0
53869,-1,53,869,23,0,1,558.0,1.0
53870,36,53,870,23,1,1,559.0,1.0
53871,22,53,871,23,1,1,560.0,1.0
53872,0,53,872,23,0,1,561.0,1.0
53873,30,53,873,23,1,1,562.0,1.0
53874,-32,53,874,23,0,1,563.0,1.0
53875,-46,53,875,23,0,0,563.0,1.0
53876,30,53,876,23,1,1,564.0,1.0
53877,-3,53,877,23,0,1,565.0,1.0
53878,28,53,878,23,1,1,566.0,1.0
53879,2,53,879,23,1,1,567.0,1.0
53880,10,53,880,23,1,1,568.0,1.0
53881,-4,53,881,23,0,1,569.0,1.0
53882,50,53,882,23,1,1,570.0,1.0
53883,34,53,883,23,1,1,571.0,1.0
53884,-38,53,884,23,0,0,571.0,1.0
53885,-41,53,885,23,0,1,572.0,1.0
53886,26,53,886,23,1,1,573.0,1.0
53887,-14,53,887,23,0,1,574.0,1.0
53888,30,53,888,23,1,1,575.0,1.0
53889,12,53,889,23,1,1,576.0,1.0
53890,20,53,890,23,1,1,577.0,1.0
53891,-19,53,891,23,0,1,578.0,1.0
53892,-13,53,892,23,0,1,579.0,1.0
53893,47,53,893,23,1,1,580.0,1.0
53894,15,53,894,23,1,1,581.0,1.0
53895,38,53,895,23,1,1,582.0,1.0
53896,-12,53,896,23,0,1,583.0,1.0
53897,15,53,897,23,1,1,584.0,1.0
53898,5,53,898,23,1,1,585.0,1.0
53899,39,53,899,23,1,1,586.0,1.0
53900,39,53,900,23,1,1,587.0,1.0
53901,-4,53,901,23,0,1,588.0,1.0
53902,-12,53,902,23,0,1,589.0,1.0
53903,18,53,903,23,1,1,590.0,1.0
53904,40,53,904,23,1,1,591.0,1.0
53905,31,53,905,23,1,1,592.0,1.0
53906,-42,53,906,23,0,0,592.0,1.0
53907,-39,53,907,23,0,0,592.0,1.0
53908,-46,53,908,23,0,0,592.0,1.0
53909,-11,53,909,23,0,1,593.0,1.0
53910,32,53,910,23,1,1,594.0,1.0
53911,33,53,911,23,1,1,595.0,1.0
53912,-4,53,912,23,0,1,596.0,1.0
53913,47,53,913,23,1,1,597.0,1.0
53914,47,53,914,23,1,1,598.0,1.0
53915,32,53,915,23,1,1,599.0,1.0
53916,-20,53,916,23,0,1,600.0,1.0
53917,-42,53,917,23,0,0,600.0,1.0
53918,10,53,918,23,1,1,601.0,1.0
53919,33,53,919,23,1,1,602.0,1.0
53920,-14,53,920,23,0,1,603.0,1.0
53921,-47,53,921,23,0,0,603.0,1.0
53922,15,53,922,23,1,1,604.0,1.0
53923,-36,53,923,23,0,0,604.0,1.0
53924,-35,53,924,23,0,1,605.0,1.0
53925,-7,53,925,23,0,1,606.0,1.0
53926,0,53,926,23,0,1,607.0,1.0
53927,49,53,927,23,1,1,608.0,1.0
53928,-30,53,928,23,0,0,608.0,1.0
53929,-4,53,929,23,0,1,609.0,1.0
53930,-44,53,930,23,0,0,609.0,1.0
53931,-6,53,931,23,0,1,610.0,1.0
53932,-1,53,932,23,0,1,611.0,1.0
53933,-30,53,933,23,0,1,612.0,1.0
53934,18,53,934,23,1,1,613.0,1.0
53935,29,53,935,23,1,1,614.0,1.0
53936,1,53,936,23,1,1,615.0,1.0
53937,-32,53,937,23,0,0,615.0,1.0
53938,-21,53,938,23,0,1,616.0,1.0
53939,-10,53,939,23,0,1,617.0,1.0
53940,20,53,940,23,1,1,618.0,1.0
53941,26,53,941,23,1,1,619.0,1.0
53942,10,53,942,23,1,1,620.0,1.0
53943,41,53,943,23,1,1,621.0,1.0
53944,-22,53,944,23,0,0,621.0,1.0
53945,6,53,945,23,1,1,622.0,1.0
53946,16,53,946,23,1,1,623.0,1.0
53947,41,53,947,23,1,1,624.0,1.0
53948,1,53,948,23,1,1,625.0,1.0
53949,10,53,949,23,1,1,626.0,1.0
53950,-41,53,950,23,0,0,626.0,1.0
53951,-26,53,951,23,0,1,627.0,1.0
53952,19,53,952,23,1,1,628.0,1.0
53953,36,53,953,23,1,1,629.0,1.0
53954,6,53,954,23,1,1,630.0,1.0
53955,-9,53,955,23,0,1,631.0,1.0
53956,36,53,956,23,1,1,632.0,1.0
53957,31,53,957,23,1,1,633.0,1.0
53958,25,53,958,23,1,1,634.0,1.0
53959,16,53,959,23,1,1,635.0,1.0
53960,1,53,960,23,1,1,636.0,1.0
53961,-6,53,961,23,0,1,637.0,1.0
53962,37,53,962,23,1,1,638.0,1.0
53963,-21,53,963,23,0,1,639.0,1.0
53964,45,53,964,23,1,1,640.0,1.0
53965,32,53,965,23,1,1,641.0,1.0
53966,-33,53,966,23,0,0,641.0,1.0
53967,28,53,967,23,1,1,642.0,1.0
53968,-44,53,968,23,0,0,642.0,1.0
53969,15,53,969,23,1,1,643.0,1.0
53970,4,53,970,23,1,1,644.0,1.0
53971,17,53,971,23,1,1,645.0,1.0
53972,9,53,972,23,1,1,646.0,1.0
53973,22,53,973,23,1,1,647.0,1.0
53974,-46,53,974,23,0,0,647.0,1.0
53975,-28,53,975,23,0,1,648.0,1.0
53976,15,53,976,23,1,1,649.0,1.0
53977,34,53,977,23,1,1,650.0,1.0
53978,-30,53,978,23,0,1,651.0,1.0
53979,21,53,979,23,1,1,652.0,1.0
53980,-18,53,980,23,0,1,653.0,1.0
53981,-30,53,981,23,0,0,653.0,1.0
53982,-25,53,982,23,0,0,653.0,1.0
53983,-37,53,983,23,0,0,653.0,1.0
53984,14,53,984,23,1,1,654.0,1.0
53985,-12,53,985,23,0,1,655.0,1.0
53986,22,53,986,23,1,1,656.0,1.0
53987,48,53,987,23,1,1,657.0,1.0
53988,35,53,988,23,1,1,658.0,1.0
53989,42,53,989,23,1,1,659.0,1.0
53990,-19,53,990,23,0,1,660.0,1.0
53991,41,53,991,23,1,1,661.0,1.0
53992,-41,53,992,23,0,0,661.0,1.0
53993,-50,53,993,23,0,0,661.0,1.0
53994,0,53,994,23,0,1,662.0,1.0
53995,-1,53,995,23,0,1,663.0,1.0
53996,-16,53,996,23,0,0,663.0,1.0
53997,-21,53,997,23,0,1,664.0,1.0
53998,-13,53,998,23,0,1,665.0,1.0
53999,-2,53,999,23,0,1,666.0,1.0
54000,3,54,0,23,1,0,1.0,1.0
54001,-24,54,1,23,0,0,1.0,1.0
54002,-29,54,2,23,0,0,1.0,1.0
54003,9,54,3,23,1,0,1.0,1.0
54004,0,54,4,23,0,1,2.0,1.0
54005,-35,54,5,23,0,0,2.0,1.0
54006,23,54,6,23,1,1,3.0,1.0
54007,-20,54,7,23,0,0,3.0,1.0
54008,-44,54,8,23,0,0,3.0,1.0
54009,-13,54,9,23,0,0,3.0,1.0
54010,-15,54,10,23,0,1,4.0,1.0
54011,0,54,11,23,0,1,5.0,1.0
54012,-14,54,12,23,0,0,5.0,1.0
54013,-17,54,13,23,0,0,5.0,1.0
54014,-14,54,14,23,0,1,6.0,1.0
54015,-9,54,15,23,0,0,6.0,1.0
54016,-20,54,16,23,0,0,6.0,1.0
54017,-1,54,17,23,0,1,7.0,1.0
54018,-28,54,18,23,0,0,7.0,1.0
54019,-17,54,19,23,0,0,7.0,1.0
54020,-13,54,20,23,0,0,7.0,1.0
54021,-10,54,21,23,0,0,7.0,1.0
54022,-19,54,22,23,0,0,7.0,1.0
54023,-20,54,23,23,0,0,7.0,1.0
54024,13,54,24,23,1,1,8.0,1.0
54025,-26,54,25,23,0,0,8.0,1.0
54026,-23,54,26,23,0,0,8.0,1.0
54027,-34,54,27,23,0,0,8.0,1.0
54028,-47,54,28,23,0,0,8.0,1.0
54029,-28,54,29,23,0,0,8.0,1.0
54030,-50,54,30,23,0,0,8.0,1.0
54031,-40,54,31,23,0,0,8.0,1.0
54032,-14,54,32,23,0,0,8.0,1.0
54033,-39,54,33,23,0,0,8.0,1.0
54034,-29,54,34,23,0,0,8.0,1.0
54035,-29,54,35,23,0,0,8.0,1.0
54036,-13,54,36,23,0,1,9.0,1.0
54037,-21,54,37,23,0,0,9.0,1.0
54038,-50,54,38,23,0,0,9.0,1.0
54039,-6,54,39,23,0,0,9.0,1.0
54040,-38,54,40,23,0,0,9.0,1.0
54041,-17,54,41,23,0,1,10.0,1.0
54042,-50,54,42,23,0,0,10.0,1.0
54043,-31,54,43,23,0,0,10.0,1.0
54044,-8,54,44,23,0,1,11.0,1.0
54045,-29,54,45,23,0,0,11.0,1.0
54046,-6,54,46,23,0,0,11.0,1.0
54047,-19,54,47,23,0,0,11.0,1.0
54048,-28,54,48,23,0,0,11.0,1.0
54049,-39,54,49,23,0,0,11.0,1.0
54050,-19,54,50,23,0,1,12.0,1.0
54051,-3,54,51,23,0,1,13.0,1.0
54052,-42,54,52,23,0,0,13.0,1.0
54053,-33,54,53,23,0,0,13.0,1.0
54054,-37,54,54,23,0,0,13.0,1.0
54055,-37,54,55,23,0,0,13.0,1.0
54056,-14,54,56,23,0,1,14.0,1.0
54057,-18,54,57,23,0,0,14.0,1.0
54058,-36,54,58,23,0,0,14.0,1.0
54059,-29,54,59,23,0,0,14.0,1.0
54060,-11,54,60,23,0,0,14.0,1.0
54061,-24,54,61,23,0,0,14.0,1.0
54062,-38,54,62,23,0,0,14.0,1.0
54063,-41,54,63,23,0,0,14.0,1.0
54064,-9,54,64,23,0,1,15.0,1.0
54065,5,54,65,23,1,1,16.0,1.0
54066,-21,54,66,23,0,0,16.0,1.0
54067,-17,54,67,23,0,1,17.0,1.0
54068,-11,54,68,23,0,1,18.0,1.0
54069,-21,54,69,23,0,0,18.0,1.0
54070,-41,54,70,23,0,0,18.0,1.0
54071,-8,54,71,23,0,1,19.0,1.0
54072,-23,54,72,23,0,0,19.0,1.0
54073,-33,54,73,23,0,0,19.0,1.0
54074,-5,54,74,23,0,1,20.0,1.0
54075,-24,54,75,23,0,0,20.0,1.0
54076,-17,54,76,23,0,1,21.0,1.0
54077,-6,54,77,23,0,1,22.0,1.0
54078,-34,54,78,23,0,0,22.0,1.0
54079,-13,54,79,23,0,1,23.0,1.0
54080,-11,54,80,23,0,0,23.0,1.0
54081,23,54,81,23,1,1,24.0,1.0
54082,-42,54,82,23,0,0,24.0,1.0
54083,-34,54,83,23,0,0,24.0,1.0
54084,-37,54,84,23,0,0,24.0,1.0
54085,-13,54,85,23,0,1,25.0,1.0
54086,-15,54,86,23,0,0,25.0,1.0
54087,-41,54,87,23,0,0,25.0,1.0
54088,-23,54,88,23,0,1,26.0,1.0
54089,-50,54,89,23,0,0,26.0,1.0
