,s,session,trial,id,corr_r,r,prior_b,prior_p
62838,-22,62,838,26,0,0,602.0,559.0
62839,34,62,839,26,1,1,601.0,559.0
62840,40,62,840,26,1,1,600.0,559.0
62841,-8,62,841,26,0,0,600.0,558.0
62842,38,62,842,26,1,1,599.0,558.0
62843,5,62,843,26,1,1,598.0,558.0
62844,3,62,844,26,1,1,597.0,558.0
62845,-50,62,845,26,0,0,597.0,557.0
62846,-4,62,846,26,0,0,597.0,556.0
62847,-7,62,847,26,0,0,597.0,555.0
62848,25,62,848,26,1,1,596.0,555.0
62849,50,62,849,26,1,1,595.0,555.0
62850,-4,62,850,26,0,0,595.0,554.0
62851,-36,62,851,26,0,0,595.0,553.0
62852,50,62,852,26,1,1,594.0,553.0
62853,27,62,853,26,1,1,593.0,553.0
62854,-42,62,854,26,0,0,593.0,552.0
62855,-40,62,855,26,0,0,593.0,551.0
62856,42,62,856,26,1,1,592.0,551.0
62857,7,62,857,26,1,1,591.0,551.0
62858,-17,62,858,26,0,0,591.0,550.0
62859,-40,62,859,26,0,0,591.0,549.0
62860,-9,62,860,26,0,0,591.0,548.0
62861,-27,62,861,26,0,0,591.0,547.0
62862,-31,62,862,26,0,0,591.0,546.0
62863,9,62,863,26,1,1,590.0,546.0
62864,39,62,864,26,1,1,589.0,546.0
62865,-37,62,865,26,0,0,589.0,545.0
62866,8,62,866,26,1,1,588.0,545.0
62867,36,62,867,26,1,1,587.0,545.0
62868,-38,62,868,26,0,0,587.0,544.0
62869,-42,62,869,26,0,0,587.0,543.0
62870,-33,62,870,26,0,0,587.0,542.0
62871,18,62,871,26,1,1,586.0,542.0
62872,-29,62,872,26,0,0,586.0,541.0
62873,-7,62,873,26,0,0,586.0,540.0
62874,9,62,874,26,1,0,586.0,539.0
62875,-14,62,875,26,0,0,586.0,538.0
62876,-35,62,876,26,0,0,586.0,537.0
62877,12,62,877,26,1,1,585.0,537.0
62878,39,62,878,26,1,1,584.0,537.0
62879,-38,62,879,26,0,0,584.0,536.0
62880,48,62,880,26,1,1,583.0,536.0
62881,21,62,881,26,1,1,582.0,536.0
62882,-19,62,882,26,0,0,582.0,535.0
62883,49,62,883,26,1,1,581.0,535.0
62884,-19,62,884,26,0,0,581.0,534.0
62885,31,62,885,26,1,1,580.0,534.0
62886,-10,62,886,26,0,0,580.0,533.0
62887,32,62,887,26,1,1,579.0,533.0
62888,-21,62,888,26,0,0,579.0,532.0
62889,-7,62,889,26,0,0,579.0,531.0
62890,39,62,890,26,1,1,578.0,531.0
62891,-15,62,891,26,0,0,578.0,530.0
62892,0,62,892,26,0,0,578.0,529.0
62893,-43,62,893,26,0,0,578.0,528.0
62894,30,62,894,26,1,1,577.0,528.0
62895,50,62,895,26,1,1,576.0,528.0
62896,-11,62,896,26,0,0,576.0,527.0
62897,-13,62,897,26,0,0,576.0,526.0
62898,0,62,898,26,0,0,576.0,525.0
62899,-43,62,899,26,0,0,576.0,524.0
62900,20,62,900,26,1,1,575.0,524.0
62901,-24,62,901,26,0,0,575.0,523.0
62902,16,62,902,26,1,1,574.0,523.0
62903,33,62,903,26,1,1,573.0,523.0
62904,-47,62,904,26,0,0,573.0,522.0
62905,36,62,905,26,1,1,572.0,522.0
62906,-50,62,906,26,0,0,572.0,521.0
62907,34,62,907,26,1,1,571.0,521.0
62908,49,62,908,26,1,1,570.0,521.0
62909,5,62,909,26,1,1,569.0,521.0
62910,-49,62,910,26,0,0,569.0,520.0
62911,39,62,911,26,1,1,568.0,520.0
62912,-16,62,912,26,0,0,568.0,519.0
62913,-16,62,913,26,0,0,568.0,518.0
62914,28,62,914,26,1,1,567.0,518.0
62915,-39,62,915,26,0,0,567.0,517.0
62916,-34,62,916,26,0,0,567.0,516.0
62917,19,62,917,26,1,1,566.0,516.0
62918,5,62,918,26,1,1,565.0,516.0
62919,16,62,919,26,1,1,564.0,516.0
62920,48,62,920,26,1,1,563.0,516.0
62921,0,62,921,26,0,0,563.0,515.0
62922,-6,62,922,26,0,0,563.0,514.0
62923,15,62,923,26,1,1,562.0,514.0
62924,-40,62,924,26,0,0,562.0,513.0
62925,50,62,925,26,1,1,561.0,513.0
62926,4,62,926,26,1,1,560.0,513.0
62927,50,62,927,26,1,1,559.0,513.0
62928,-22,62,928,26,0,0,559.0,512.0
62929,29,62,929,26,1,1,558.0,512.0
62930,34,62,930,26,1,1,557.0,512.0
62931,33,62,931,26,1,1,556.0,512.0
62932,39,62,932,26,1,1,555.0,512.0
62933,15,62,933,26,1,1,554.0,512.0
62934,4,62,934,26,1,1,553.0,512.0
62935,-47,62,935,26,0,0,553.0,511.0
62936,28,62,936,26,1,1,552.0,511.0
62937,-19,62,937,26,0,0,552.0,510.0
62938,13,62,938,26,1,0,552.0,509.0
62939,-16,62,939,26,0,0,552.0,508.0
62940,40,62,940,26,1,1,551.0,508.0
62941,18,62,941,26,1,1,550.0,508.0
62942,5,62,942,26,1,0,550.0,507.0
62943,-50,62,943,26,0,0,550.0,506.0
62944,10,62,944,26,1,0,550.0,505.0
62945,-33,62,945,26,0,0,550.0,504.0
62946,-42,62,946,26,0,0,550.0,503.0
62947,-13,62,947,26,0,0,550.0,502.0
62948,-21,62,948,26,0,0,550.0,501.0
62949,-30,62,949,26,0,0,550.0,500.0
62950,-13,62,950,26,0,0,550.0,499.0
62951,-1,62,951,26,0,0,550.0,498.0
62952,-50,62,952,26,0,0,550.0,497.0
62953,-11,62,953,26,0,0,550.0,496.0
62954,33,62,954,26,1,1,549.0,496.0
62955,-44,62,955,26,0,0,549.0,495.0
62956,-38,62,956,26,0,0,549.0,494.0
62957,35,62,957,26,1,1,548.0,494.0
62958,4,62,958,26,1,1,547.0,494.0
62959,11,62,959,26,1,1,546.0,494.0
62960,-49,62,960,26,0,0,546.0,493.0
62961,-18,62,961,26,0,1,545.0,493.0
62962,28,62,962,26,1,1,544.0,493.0
62963,-21,62,963,26,0,0,544.0,492.0
62964,24,62,964,26,1,1,543.0,492.0
62965,-23,62,965,26,0,0,543.0,491.0
62966,19,62,966,26,1,1,542.0,491.0
62967,19,62,967,26,1,1,541.0,491.0
62968,-1,62,968,26,0,0,541.0,490.0
62969,-19,62,969,26,0,0,541.0,489.0
62970,3,62,970,26,1,0,541.0,488.0
62971,-9,62,971,26,0,0,541.0,487.0
62972,23,62,972,26,1,1,540.0,487.0
62973,-15,62,973,26,0,0,540.0,486.0
62974,-7,62,974,26,0,1,539.0,486.0
62975,-33,62,975,26,0,0,539.0,485.0
62976,40,62,976,26,1,1,538.0,485.0
62977,-11,62,977,26,0,0,538.0,484.0
62978,23,62,978,26,1,1,537.0,484.0
62979,-22,62,979,26,0,0,537.0,483.0
62980,-48,62,980,26,0,0,537.0,482.0
62981,23,62,981,26,1,1,536.0,482.0
62982,3,62,982,26,1,1,535.0,482.0
62983,-43,62,983,26,0,0,535.0,481.0
62984,-12,62,984,26,0,1,534.0,481.0
62985,-10,62,985,26,0,0,534.0,480.0
62986,34,62,986,26,1,1,533.0,480.0
62987,30,62,987,26,1,1,532.0,480.0
62988,34,62,988,26,1,1,531.0,480.0
62989,-6,62,989,26,0,0,531.0,479.0
62990,25,62,990,26,1,1,530.0,479.0
62991,29,62,991,26,1,1,529.0,479.0
62992,-3,62,992,26,0,1,528.0,479.0
62993,32,62,993,26,1,1,527.0,479.0
62994,18,62,994,26,1,1,526.0,479.0
62995,18,62,995,26,1,1,525.0,479.0
62996,-35,62,996,26,0,0,525.0,478.0
62997,25,62,997,26,1,1,524.0,478.0
62998,-36,62,998,26,0,0,524.0,477.0
62999,-18,62,999,26,0,0,524.0,476.0
63000,-33,63,0,26,0,0,1000.0,999.0
63001,42,63,1,26,1,1,999.0,999.0
63002,-23,63,2,26,0,0,999.0,998.0
63003,38,63,3,26,1,1,998.0,998.0
63004,-28,63,4,26,0,0,998.0,997.0
63005,39,63,5,26,1,1,997.0,997.0
63006,18,63,6,26,1,1,996.0,997.0
63007,-16,63,7,26,0,0,996.0,996.0
63008,23,63,8,26,1,1,995.0,996.0
63009,-1,63,9,26,0,1,994.0,996.0
63010,-12,63,10,26,0,0,994.0,995.0
63011,16,63,11,26,1,1,993.0,995.0
63012,22,63,12,26,1,1,992.0,995.0
63013,-21,63,13,26,0,0,992.0,994.0
63014,-22,63,14,26,0,0,992.0,993.0
63015,46,63,15,26,1,1,991.0,993.0
63016,7,63,16,26,1,1,990.0,993.0
63017,-2,63,17,26,0,0,990.0,992.0
63018,-3,63,18,26,0,0,990.0,991.0
63019,41,63,19,26,1,1,989.0,991.0
63020,26,63,20,26,1,1,988.0,991.0
63021,-18,63,21,26,0,0,988.0,990.0
63022,26,63,22,26,1,1,987.0,990.0
63023,-3,63,23,26,0,1,986.0,990.0
63024,43,63,24,26,1,1,985.0,990.0
63025,-30,63,25,26,0,0,985.0,989.0
63026,48,63,26,26,1,1,984.0,989.0
63027,43,63,27,26,1,1,983.0,989.0
63028,37,63,28,26,1,1,982.0,989.0
63029,-47,63,29,26,0,0,982.0,988.0
63030,30,63,30,26,1,1,981.0,988.0
63031,-28,63,31,26,0,0,981.0,987.0
63032,35,63,32,26,1,1,980.0,987.0
63033,31,63,33,26,1,1,979.0,987.0
63034,-31,63,34,26,0,0,979.0,986.0
63035,-21,63,35,26,0,0,979.0,985.0
63036,-24,63,36,26,0,0,979.0,984.0
63037,47,63,37,26,1,1,978.0,984.0
63038,12,63,38,26,1,0,978.0,983.0
63039,-48,63,39,26,0,0,978.0,982.0
63040,-2,63,40,26,0,0,978.0,981.0
63041,-23,63,41,26,0,0,978.0,980.0
63042,-2,63,42,26,0,1,977.0,980.0
63043,-4,63,43,26,0,0,977.0,979.0
63044,34,63,44,26,1,1,976.0,979.0
63045,-37,63,45,26,0,0,976.0,978.0
63046,-27,63,46,26,0,0,976.0,977.0
63047,-14,63,47,26,0,0,976.0,976.0
63048,-20,63,48,26,0,0,976.0,975.0
63049,22,63,49,26,1,1,975.0,975.0
63050,0,63,50,26,0,0,975.0,974.0
63051,33,63,51,26,1,1,974.0,974.0
63052,-6,63,52,26,0,0,974.0,973.0
63053,-39,63,53,26,0,0,974.0,972.0
63054,-31,63,54,26,0,0,974.0,971.0
63055,13,63,55,26,1,1,973.0,971.0
63056,-6,63,56,26,0,0,973.0,970.0
63057,-2,63,57,26,0,1,972.0,970.0
63058,5,63,58,26,1,0,972.0,969.0
63059,-31,63,59,26,0,0,972.0,968.0
63060,-38,63,60,26,0,0,972.0,967.0
63061,-38,63,61,26,0,0,972.0,966.0
63062,38,63,62,26,1,1,971.0,966.0
63063,-15,63,63,26,0,0,971.0,965.0
63064,9,63,64,26,1,1,970.0,965.0
63065,43,63,65,26,1,1,969.0,965.0
63066,28,63,66,26,1,1,968.0,965.0
63067,-22,63,67,26,0,0,968.0,964.0
63068,28,63,68,26,1,1,967.0,964.0
63069,-40,63,69,26,0,0,967.0,963.0
63070,-24,63,70,26,0,0,967.0,962.0
63071,-48,63,71,26,0,0,967.0,961.0
63072,-45,63,72,26,0,0,967.0,960.0
63073,-30,63,73,26,0,0,967.0,959.0
63074,35,63,74,26,1,1,966.0,959.0
63075,-4,63,75,26,0,0,966.0,958.0
63076,8,63,76,26,1,1,965.0,958.0
63077,-14,63,77,26,0,0,965.0,957.0
63078,34,63,78,26,1,1,964.0,957.0
63079,-1,63,79,26,0,0,964.0,956.0
63080,19,63,80,26,1,1,963.0,956.0
63081,9,63,81,26,1,1,962.0,956.0
63082,44,63,82,26,1,1,961.0,956.0
63083,18,63,83,26,1,1,960.0,956.0
63084,2,63,84,26,1,0,960.0,955.0
63085,-1,63,85,26,0,1,959.0,955.0
63086,18,63,86,26,1,1,958.0,955.0
63087,-49,63,87,26,0,0,958.0,954.0
63088,-18,63,88,26,0,0,958.0,953.0
63089,-9,63,89,26,0,0,958.0,952.0
63090,-1,63,90,26,0,1,957.0,952.0
63091,7,63,91,26,1,1,956.0,952.0
63092,41,63,92,26,1,1,955.0,952.0
63093,-7,63,93,26,0,0,955.0,951.0
63094,-15,63,94,26,0,1,954.0,951.0
63095,-45,63,95,26,0,0,954.0,950.0
63096,-42,63,96,26,0,0,954.0,949.0
63097,29,63,97,26,1,1,953.0,949.0
63098,-11,63,98,26,0,0,953.0,948.0
63099,-1,63,99,26,0,1,952.0,948.0
63100,-32,63,100,26,0,0,952.0,947.0
63101,1,63,101,26,1,0,952.0,946.0
63102,40,63,102,26,1,1,951.0,946.0
63103,50,63,103,26,1,1,950.0,946.0
63104,-44,63,104,26,0,0,950.0,945.0
63105,6,63,105,26,1,1,949.0,945.0
63106,11,63,106,26,1,1,948.0,945.0
63107,30,63,107,26,1,1,947.0,945.0
63108,20,63,108,26,1,1,946.0,945.0
63109,-9,63,109,26,0,0,946.0,944.0
63110,-1,63,110,26,0,1,945.0,944.0
63111,-7,63,111,26,0,1,944.0,944.0
63112,-29,63,112,26,0,0,944.0,943.0
63113,44,63,113,26,1,1,943.0,943.0
63114,0,63,114,26,0,0,943.0,942.0
63115,49,63,115,26,1,1,942.0,942.0
63116,32,63,116,26,1,1,941.0,942.0
63117,28,63,117,26,1,1,940.0,942.0
63118,18,63,118,26,1,1,939.0,942.0
63119,-37,63,119,26,0,0,939.0,941.0
63120,23,63,120,26,1,1,938.0,941.0
63121,-47,63,121,26,0,0,938.0,940.0
63122,-49,63,122,26,0,0,938.0,939.0
63123,-12,63,123,26,0,0,938.0,938.0
63124,-17,63,124,26,0,0,938.0,937.0
63125,-34,63,125,26,0,0,938.0,936.0
63126,-50,63,126,26,0,0,938.0,935.0
63127,-41,63,127,26,0,0,938.0,934.0
63128,-48,63,128,26,0,0,938.0,933.0
63129,-27,63,129,26,0,0,938.0,932.0
63130,10,63,130,26,1,1,937.0,932.0
63131,0,63,131,26,0,0,937.0,931.0
63132,49,63,132,26,1,1,936.0,931.0
63133,26,63,133,26,1,1,935.0,931.0
63134,-16,63,134,26,0,0,935.0,930.0
63135,-19,63,135,26,0,0,935.0,929.0
63136,-16,63,136,26,0,0,935.0,928.0
63137,-9,63,137,26,0,0,935.0,927.0
63138,-2,63,138,26,0,1,934.0,927.0
63139,41,63,139,26,1,1,933.0,927.0
63140,-30,63,140,26,0,0,933.0,926.0
63141,18,63,141,26,1,1,932.0,926.0
63142,26,63,142,26,1,1,931.0,926.0
63143,33,63,143,26,1,1,930.0,926.0
63144,10,63,144,26,1,1,929.0,926.0
63145,-37,63,145,26,0,0,929.0,925.0
63146,18,63,146,26,1,1,928.0,925.0
63147,23,63,147,26,1,1,927.0,925.0
63148,-8,63,148,26,0,0,927.0,924.0
63149,-36,63,149,26,0,0,927.0,923.0
63150,42,63,150,26,1,1,926.0,923.0
63151,47,63,151,26,1,1,925.0,923.0
63152,25,63,152,26,1,1,924.0,923.0
63153,49,63,153,26,1,1,923.0,923.0
63154,-19,63,154,26,0,0,923.0,922.0
63155,42,63,155,26,1,1,922.0,922.0
63156,-10,63,156,26,0,0,922.0,921.0
63157,13,63,157,26,1,1,921.0,921.0
63158,-9,63,158,26,0,0,921.0,920.0
63159,-11,63,159,26,0,0,921.0,919.0
63160,19,63,160,26,1,1,920.0,919.0
63161,1,63,161,26,1,1,919.0,919.0
63162,26,63,162,26,1,1,918.0,919.0
63163,-45,63,163,26,0,0,918.0,918.0
63164,-18,63,164,26,0,0,918.0,917.0
63165,-38,63,165,26,0,0,918.0,916.0
63166,-45,63,166,26,0,0,918.0,915.0
63167,-19,63,167,26,0,0,918.0,914.0
63168,41,63,168,26,1,1,917.0,914.0
63169,-4,63,169,26,0,0,917.0,913.0
63170,2,63,170,26,1,0,917.0,912.0
63171,11,63,171,26,1,1,916.0,912.0
63172,-10,63,172,26,0,0,916.0,911.0
63173,50,63,173,26,1,1,915.0,911.0
63174,40,63,174,26,1,1,914.0,911.0
63175,-37,63,175,26,0,0,914.0,910.0
63176,-26,63,176,26,0,0,914.0,909.0
63177,5,63,177,26,1,0,914.0,908.0
63178,-23,63,178,26,0,0,914.0,907.0
63179,-2,63,179,26,0,0,914.0,906.0
63180,44,63,180,26,1,1,913.0,906.0
63181,9,63,181,26,1,1,912.0,906.0
63182,37,63,182,26,1,1,911.0,906.0
63183,-41,63,183,26,0,0,911.0,905.0
63184,-37,63,184,26,0,0,911.0,904.0
63185,29,63,185,26,1,1,910.0,904.0
63186,5,63,186,26,1,1,909.0,904.0
63187,31,63,187,26,1,1,908.0,904.0
63188,0,63,188,26,0,1,907.0,904.0
63189,-1,63,189,26,0,1,906.0,904.0
63190,18,63,190,26,1,1,905.0,904.0
63191,-17,63,191,26,0,0,905.0,903.0
63192,6,63,192,26,1,1,904.0,903.0
63193,50,63,193,26,1,1,903.0,903.0
63194,0,63,194,26,0,1,902.0,903.0
63195,-9,63,195,26,0,1,901.0,903.0
63196,36,63,196,26,1,1,900.0,903.0
63197,13,63,197,26,1,1,899.0,903.0
63198,1,63,198,26,1,0,899.0,902.0
63199,47,63,199,26,1,1,898.0,902.0
63200,-3,63,200,26,0,0,898.0,901.0
63201,-34,63,201,26,0,0,898.0,900.0
63202,-31,63,202,26,0,0,898.0,899.0
63203,-43,63,203,26,0,0,898.0,898.0
63204,37,63,204,26,1,1,897.0,898.0
63205,44,63,205,26,1,1,896.0,898.0
63206,-39,63,206,26,0,0,896.0,897.0
63207,13,63,207,26,1,1,895.0,897.0
63208,8,63,208,26,1,1,894.0,897.0
63209,-45,63,209,26,0,0,894.0,896.0
63210,-16,63,210,26,0,0,894.0,895.0
63211,-16,63,211,26,0,0,894.0,894.0
63212,1,63,212,26,1,1,893.0,894.0
63213,-39,63,213,26,0,0,893.0,893.0
63214,-3,63,214,26,0,0,893.0,892.0
63215,0,63,215,26,0,0,893.0,891.0
63216,-48,63,216,26,0,0,893.0,890.0
63217,-5,63,217,26,0,0,893.0,889.0
63218,28,63,218,26,1,1,892.0,889.0
63219,10,63,219,26,1,1,891.0,889.0
63220,31,63,220,26,1,1,890.0,889.0
63221,24,63,221,26,1,1,889.0,889.0
63222,0,63,222,26,0,0,889.0,888.0
63223,-16,63,223,26,0,0,889.0,887.0
63224,-40,63,224,26,0,0,889.0,886.0
63225,47,63,225,26,1,1,888.0,886.0
63226,-9,63,226,26,0,0,888.0,885.0
63227,-23,63,227,26,0,0,888.0,884.0
63228,41,63,228,26,1,1,887.0,884.0
63229,-12,63,229,26,0,0,887.0,883.0
63230,41,63,230,26,1,1,886.0,883.0
63231,26,63,231,26,1,1,885.0,883.0
63232,13,63,232,26,1,1,884.0,883.0
63233,34,63,233,26,1,1,883.0,883.0
63234,-15,63,234,26,0,0,883.0,882.0
63235,44,63,235,26,1,1,882.0,882.0
63236,31,63,236,26,1,1,881.0,882.0
63237,-24,63,237,26,0,0,881.0,881.0
63238,-36,63,238,26,0,0,881.0,880.0
63239,-36,63,239,26,0,0,881.0,879.0
63240,22,63,240,26,1,1,880.0,879.0
63241,-38,63,241,26,0,0,880.0,878.0
63242,-21,63,242,26,0,0,880.0,877.0
63243,-30,63,243,26,0,0,880.0,876.0
63244,44,63,244,26,1,1,879.0,876.0
63245,-31,63,245,26,0,0,879.0,875.0
63246,45,63,246,26,1,1,878.0,875.0
63247,-22,63,247,26,0,0,878.0,874.0
63248,-46,63,248,26,0,0,878.0,873.0
63249,-26,63,249,26,0,0,878.0,872.0
63250,50,63,250,26,1,1,877.0,872.0
63251,10,63,251,26,1,0,877.0,871.0
63252,-24,63,252,26,0,0,877.0,870.0
63253,31,63,253,26,1,1,876.0,870.0
63254,-39,63,254,26,0,0,876.0,869.0
63255,-20,63,255,26,0,0,876.0,868.0
63256,-29,63,256,26,0,0,876.0,867.0
63257,-19,63,257,26,0,0,876.0,866.0
63258,-18,63,258,26,0,0,876.0,865.0
63259,13,63,259,26,1,0,876.0,864.0
63260,-42,63,260,26,0,0,876.0,863.0
63261,34,63,261,26,1,1,875.0,863.0
63262,8,63,262,26,1,1,874.0,863.0
63263,-39,63,263,26,0,0,874.0,862.0
63264,30,63,264,26,1,1,873.0,862.0
63265,41,63,265,26,1,1,872.0,862.0
63266,40,63,266,26,1,1,871.0,862.0
63267,-32,63,267,26,0,0,871.0,861.0
63268,-31,63,268,26,0,0,871.0,860.0
63269,-45,63,269,26,0,0,871.0,859.0
63270,-32,63,270,26,0,0,871.0,858.0
63271,44,63,271,26,1,1,870.0,858.0
63272,-19,63,272,26,0,0,870.0,857.0
63273,2,63,273,26,1,0,870.0,856.0
63274,-7,63,274,26,0,1,869.0,856.0
63275,-43,63,275,26,0,0,869.0,855.0
63276,31,63,276,26,1,1,868.0,855.0
63277,-21,63,277,26,0,0,868.0,854.0
63278,17,63,278,26,1,1,867.0,854.0
63279,-17,63,279,26,0,0,867.0,853.0
63280,-30,63,280,26,0,0,867.0,852.0
63281,-27,63,281,26,0,0,867.0,851.0
63282,14,63,282,26,1,0,867.0,850.0
63283,-48,63,283,26,0,0,867.0,849.0
63284,-40,63,284,26,0,0,867.0,848.0
63285,-43,63,285,26,0,0,867.0,847.0
63286,47,63,286,26,1,1,866.0,847.0
63287,29,63,287,26,1,1,865.0,847.0
63288,11,63,288,26,1,1,864.0,847.0
63289,-40,63,289,26,0,0,864.0,846.0
63290,22,63,290,26,1,1,863.0,846.0
63291,-35,63,291,26,0,0,863.0,845.0
63292,-45,63,292,26,0,0,863.0,844.0
63293,-10,63,293,26,0,1,862.0,844.0
63294,3,63,294,26,1,0,862.0,843.0
63295,-17,63,295,26,0,0,862.0,842.0
63296,13,63,296,26,1,1,861.0,842.0
63297,-44,63,297,26,0,0,861.0,841.0
63298,-40,63,298,26,0,0,861.0,840.0
63299,9,63,299,26,1,0,861.0,839.0
63300,48,63,300,26,1,1,860.0,839.0
63301,27,63,301,26,1,1,859.0,839.0
63302,0,63,302,26,0,1,858.0,839.0
63303,-23,63,303,26,0,0,858.0,838.0
63304,-10,63,304,26,0,0,858.0,837.0
63305,40,63,305,26,1,1,857.0,837.0
63306,-16,63,306,26,0,0,857.0,836.0
63307,-18,63,307,26,0,0,857.0,835.0
63308,-42,63,308,26,0,0,857.0,834.0
63309,37,63,309,26,1,1,856.0,834.0
63310,47,63,310,26,1,1,855.0,834.0
63311,-22,63,311,26,0,0,855.0,833.0
63312,42,63,312,26,1,1,854.0,833.0
63313,-1,63,313,26,0,1,853.0,833.0
63314,31,63,314,26,1,1,852.0,833.0
63315,23,63,315,26,1,1,851.0,833.0
63316,-6,63,316,26,0,0,851.0,832.0
63317,12,63,317,26,1,1,850.0,832.0
63318,-44,63,318,26,0,0,850.0,831.0
63319,30,63,319,26,1,1,849.0,831.0
63320,-43,63,320,26,0,0,849.0,830.0
63321,42,63,321,26,1,1,848.0,830.0
63322,-25,63,322,26,0,0,848.0,829.0
63323,-49,63,323,26,0,0,848.0,828.0
63324,-44,63,324,26,0,0,848.0,827.0
63325,-22,63,325,26,0,0,848.0,826.0
63326,6,63,326,26,1,1,847.0,826.0
63327,21,63,327,26,1,1,846.0,826.0
63328,-37,63,328,26,0,0,846.0,825.0
63329,-19,63,329,26,0,0,846.0,824.0
63330,27,63,330,26,1,1,845.0,824.0
63331,10,63,331,26,1,1,844.0,824.0
63332,-24,63,332,26,0,0,844.0,823.0
63333,28,63,333,26,1,1,843.0,823.0
63334,-26,63,334,26,0,0,843.0,822.0
63335,-48,63,335,26,0,0,843.0,821.0
63336,-10,63,336,26,0,0,843.0,820.0
63337,3,63,337,26,1,1,842.0,820.0
63338,-11,63,338,26,0,0,842.0,819.0
63339,27,63,339,26,1,1,841.0,819.0
63340,-45,63,340,26,0,0,841.0,818.0
63341,-5,63,341,26,0,0,841.0,817.0
63342,15,63,342,26,1,1,840.0,817.0
63343,-32,63,343,26,0,0,840.0,816.0
63344,-42,63,344,26,0,0,840.0,815.0
63345,8,63,345,26,1,1,839.0,815.0
63346,28,63,346,26,1,1,838.0,815.0
63347,-8,63,347,26,0,0,838.0,814.0
63348,20,63,348,26,1,1,837.0,814.0
63349,-12,63,349,26,0,1,836.0,814.0
63350,34,63,350,26,1,1,835.0,814.0
63351,6,63,351,26,1,1,834.0,814.0
63352,2,63,352,26,1,0,834.0,813.0
63353,36,63,353,26,1,1,833.0,813.0
63354,-42,63,354,26,0,0,833.0,812.0
63355,-18,63,355,26,0,0,833.0,811.0
63356,-13,63,356,26,0,0,833.0,810.0
63357,50,63,357,26,1,1,832.0,810.0
63358,25,63,358,26,1,1,831.0,810.0
63359,-2,63,359,26,0,0,831.0,809.0
63360,21,63,360,26,1,1,830.0,809.0
63361,-16,63,361,26,0,0,830.0,808.0
63362,0,63,362,26,0,1,829.0,808.0
63363,-28,63,363,26,0,0,829.0,807.0
63364,1,63,364,26,1,0,829.0,806.0
63365,27,63,365,26,1,1,828.0,806.0
63366,14,63,366,26,1,1,827.0,806.0
63367,-18,63,367,26,0,0,827.0,805.0
63368,48,63,368,26,1,1,826.0,805.0
63369,11,63,369,26,1,1,825.0,805.0
63370,39,63,370,26,1,1,824.0,805.0
63371,-46,63,371,26,0,0,824.0,804.0
63372,39,63,372,26,1,1,823.0,804.0
63373,15,63,373,26,1,0,823.0,803.0
63374,-45,63,374,26,0,0,823.0,802.0
63375,-25,63,375,26,0,0,823.0,801.0
63376,-15,63,376,26,0,0,823.0,800.0
63377,-4,63,377,26,0,0,823.0,799.0
63378,-13,63,378,26,0,0,823.0,798.0
63379,7,63,379,26,1,1,822.0,798.0
63380,27,63,380,26,1,1,821.0,798.0
63381,-23,63,381,26,0,0,821.0,797.0
63382,33,63,382,26,1,1,820.0,797.0
63383,-47,63,383,26,0,0,820.0,796.0
63384,-46,63,384,26,0,0,820.0,795.0
63385,-37,63,385,26,0,0,820.0,794.0
63386,-27,63,386,26,0,0,820.0,793.0
63387,-29,63,387,26,0,0,820.0,792.0
63388,6,63,388,26,1,1,819.0,792.0
63389,3,63,389,26,1,1,818.0,792.0
63390,-44,63,390,26,0,0,818.0,791.0
63391,-27,63,391,26,0,0,818.0,790.0
63392,-34,63,392,26,0,0,818.0,789.0
63393,-30,63,393,26,0,0,818.0,788.0
63394,-16,63,394,26,0,0,818.0,787.0
63395,-20,63,395,26,0,0,818.0,786.0
63396,-43,63,396,26,0,0,818.0,785.0
63397,46,63,397,26,1,1,817.0,785.0
63398,36,63,398,26,1,1,816.0,785.0
63399,-2,63,399,26,0,0,816.0,784.0
63400,1,63,400,26,1,1,815.0,784.0
63401,-36,63,401,26,0,0,815.0,783.0
63402,19,63,402,26,1,1,814.0,783.0
63403,-21,63,403,26,0,0,814.0,782.0
63404,29,63,404,26,1,1,813.0,782.0
63405,-43,63,405,26,0,0,813.0,781.0
63406,28,63,406,26,1,1,812.0,781.0
63407,-43,63,407,26,0,0,812.0,780.0
63408,-24,63,408,26,0,0,812.0,779.0
63409,48,63,409,26,1,1,811.0,779.0
63410,-45,63,410,26,0,0,811.0,778.0
63411,-40,63,411,26,0,0,811.0,777.0
63412,38,63,412,26,1,1,810.0,777.0
63413,0,63,413,26,0,1,809.0,777.0
63414,7,63,414,26,1,1,808.0,777.0
63415,-20,63,415,26,0,0,808.0,776.0
63416,-2,63,416,26,0,1,807.0,776.0
63417,42,63,417,26,1,1,806.0,776.0
63418,7,63,418,26,1,1,805.0,776.0
63419,45,63,419,26,1,1,804.0,776.0
63420,48,63,420,26,1,1,803.0,776.0
63421,8,63,421,26,1,1,802.0,776.0
63422,16,63,422,26,1,1,801.0,776.0
63423,-34,63,423,26,0,0,801.0,775.0
63424,25,63,424,26,1,1,800.0,775.0
63425,-13,63,425,26,0,0,800.0,774.0
63426,40,63,426,26,1,1,799.0,774.0
63427,-27,63,427,26,0,0,799.0,773.0
63428,13,63,428,26,1,1,798.0,773.0
63429,-48,63,429,26,0,0,798.0,772.0
63430,-47,63,430,26,0,0,798.0,771.0
63431,24,63,431,26,1,1,797.0,771.0
