,s,session,trial,id,corr_r,r,prior_b,prior_p
62140,-17,62,140,25,0,0,112.0,31.0
62141,-43,62,141,25,0,0,113.0,31.0
62142,-11,62,142,25,0,1,113.0,32.0
62143,-43,62,143,25,0,0,114.0,32.0
62144,-49,62,144,25,0,0,115.0,32.0
62145,-7,62,145,25,0,1,115.0,33.0
62146,-29,62,146,25,0,0,116.0,33.0
62147,-37,62,147,25,0,0,117.0,33.0
62148,-44,62,148,25,0,0,118.0,33.0
62149,-24,62,149,25,0,0,119.0,33.0
62150,-18,62,150,25,0,0,120.0,33.0
62151,-4,62,151,25,0,1,120.0,34.0
62152,-34,62,152,25,0,0,121.0,34.0
62153,-8,62,153,25,0,0,122.0,34.0
62154,-38,62,154,25,0,0,123.0,34.0
62155,-37,62,155,25,0,0,124.0,34.0
62156,-31,62,156,25,0,0,125.0,34.0
62157,-17,62,157,25,0,1,125.0,35.0
62158,-8,62,158,25,0,1,125.0,36.0
62159,-50,62,159,25,0,0,126.0,36.0
62160,-33,62,160,25,0,0,127.0,36.0
62161,-30,62,161,25,0,0,128.0,36.0
62162,-4,62,162,25,0,0,129.0,36.0
62163,-39,62,163,25,0,0,130.0,36.0
62164,-1,62,164,25,0,1,130.0,37.0
62165,-14,62,165,25,0,0,131.0,37.0
62166,-13,62,166,25,0,1,131.0,38.0
62167,-32,62,167,25,0,0,132.0,38.0
62168,-17,62,168,25,0,1,132.0,39.0
62169,-25,62,169,25,0,0,133.0,39.0
62170,-36,62,170,25,0,0,134.0,39.0
62171,-7,62,171,25,0,1,134.0,40.0
62172,-23,62,172,25,0,0,135.0,40.0
62173,6,62,173,25,1,0,136.0,40.0
62174,-47,62,174,25,0,0,137.0,40.0
62175,-38,62,175,25,0,0,138.0,40.0
62176,-33,62,176,25,0,0,139.0,40.0
62177,-40,62,177,25,0,0,140.0,40.0
62178,-9,62,178,25,0,0,141.0,40.0
62179,-6,62,179,25,0,0,142.0,40.0
62180,-23,62,180,25,0,0,143.0,40.0
62181,-24,62,181,25,0,0,144.0,40.0
62182,-4,62,182,25,0,1,144.0,41.0
62183,-12,62,183,25,0,0,145.0,41.0
62184,-4,62,184,25,0,1,145.0,42.0
62185,-20,62,185,25,0,0,146.0,42.0
62186,-21,62,186,25,0,0,147.0,42.0
62187,-13,62,187,25,0,0,148.0,42.0
62188,-9,62,188,25,0,0,149.0,42.0
62189,25,62,189,25,1,1,149.0,43.0
62190,-33,62,190,25,0,0,150.0,43.0
62191,-30,62,191,25,0,0,151.0,43.0
62192,-8,62,192,25,0,0,152.0,43.0
62193,-27,62,193,25,0,0,153.0,43.0
62194,-1,62,194,25,0,1,153.0,44.0
62195,-29,62,195,25,0,0,154.0,44.0
62196,-46,62,196,25,0,0,155.0,44.0
62197,-6,62,197,25,0,0,156.0,44.0
62198,-15,62,198,25,0,0,157.0,44.0
62199,-18,62,199,25,0,0,158.0,44.0
62200,-37,62,200,25,0,0,159.0,44.0
62201,-48,62,201,25,0,0,160.0,44.0
62202,-20,62,202,25,0,1,160.0,45.0
62203,-33,62,203,25,0,0,161.0,45.0
62204,32,62,204,25,1,1,161.0,46.0
62205,-25,62,205,25,0,0,162.0,46.0
62206,-31,62,206,25,0,0,163.0,46.0
62207,-39,62,207,25,0,0,164.0,46.0
62208,-36,62,208,25,0,0,165.0,46.0
62209,-24,62,209,25,0,0,166.0,46.0
62210,-7,62,210,25,0,1,166.0,47.0
62211,-7,62,211,25,0,1,166.0,48.0
62212,-16,62,212,25,0,0,167.0,48.0
62213,-8,62,213,25,0,0,168.0,48.0
62214,-45,62,214,25,0,0,169.0,48.0
62215,-40,62,215,25,0,0,170.0,48.0
62216,-30,62,216,25,0,0,171.0,48.0
62217,46,62,217,25,1,1,171.0,49.0
62218,-13,62,218,25,0,1,171.0,50.0
62219,-31,62,219,25,0,0,172.0,50.0
62220,-9,62,220,25,0,0,173.0,50.0
62221,0,62,221,25,0,1,173.0,51.0
62222,-48,62,222,25,0,0,174.0,51.0
62223,-8,62,223,25,0,1,174.0,52.0
62224,-41,62,224,25,0,0,175.0,52.0
62225,-42,62,225,25,0,0,176.0,52.0
62226,-15,62,226,25,0,0,177.0,52.0
62227,-34,62,227,25,0,0,178.0,52.0
62228,-44,62,228,25,0,0,179.0,52.0
62229,-11,62,229,25,0,0,180.0,52.0
62230,-43,62,230,25,0,0,181.0,52.0
62231,-2,62,231,25,0,1,181.0,53.0
62232,-41,62,232,25,0,0,182.0,53.0
62233,-45,62,233,25,0,0,183.0,53.0
62234,-14,62,234,25,0,1,183.0,54.0
62235,-36,62,235,25,0,0,184.0,54.0
62236,-10,62,236,25,0,1,184.0,55.0
62237,-26,62,237,25,0,0,185.0,55.0
62238,19,62,238,25,1,1,185.0,56.0
62239,-34,62,239,25,0,0,186.0,56.0
62240,-41,62,240,25,0,0,187.0,56.0
62241,-35,62,241,25,0,0,188.0,56.0
62242,-22,62,242,25,0,0,189.0,56.0
62243,-38,62,243,25,0,0,190.0,56.0
62244,30,62,244,25,1,1,190.0,57.0
62245,-7,62,245,25,0,1,190.0,58.0
62246,-46,62,246,25,0,0,191.0,58.0
62247,-40,62,247,25,0,0,192.0,58.0
62248,-1,62,248,25,0,0,193.0,58.0
62249,-40,62,249,25,0,0,194.0,58.0
62250,-49,62,250,25,0,0,195.0,58.0
62251,-42,62,251,25,0,0,196.0,58.0
62252,23,62,252,25,1,1,196.0,59.0
62253,-19,62,253,25,0,0,197.0,59.0
62254,-24,62,254,25,0,0,198.0,59.0
62255,-11,62,255,25,0,0,199.0,59.0
62256,-36,62,256,25,0,0,200.0,59.0
62257,-47,62,257,25,0,0,201.0,59.0
62258,-47,62,258,25,0,0,202.0,59.0
62259,-40,62,259,25,0,0,203.0,59.0
62260,-7,62,260,25,0,0,204.0,59.0
62261,-43,62,261,25,0,0,205.0,59.0
62262,26,62,262,25,1,1,205.0,60.0
62263,-14,62,263,25,0,0,206.0,60.0
62264,-7,62,264,25,0,1,206.0,61.0
62265,18,62,265,25,1,1,206.0,62.0
62266,-27,62,266,25,0,0,207.0,62.0
62267,16,62,267,25,1,1,207.0,63.0
62268,31,62,268,25,1,1,207.0,64.0
62269,32,62,269,25,1,1,207.0,65.0
62270,-50,62,270,25,0,0,208.0,65.0
62271,-31,62,271,25,0,0,209.0,65.0
62272,-49,62,272,25,0,0,210.0,65.0
62273,-32,62,273,25,0,0,211.0,65.0
62274,-15,62,274,25,0,0,212.0,65.0
62275,-46,62,275,25,0,0,213.0,65.0
62276,30,62,276,25,1,1,213.0,66.0
62277,-41,62,277,25,0,0,214.0,66.0
62278,14,62,278,25,1,1,214.0,67.0
62279,45,62,279,25,1,1,214.0,68.0
62280,-39,62,280,25,0,0,215.0,68.0
62281,1,62,281,25,1,1,215.0,69.0
62282,-20,62,282,25,0,1,215.0,70.0
62283,-11,62,283,25,0,0,216.0,70.0
62284,-4,62,284,25,0,0,217.0,70.0
62285,0,62,285,25,0,1,217.0,71.0
62286,-2,62,286,25,0,1,217.0,72.0
62287,-40,62,287,25,0,0,218.0,72.0
62288,-5,62,288,25,0,0,219.0,72.0
62289,-40,62,289,25,0,0,220.0,72.0
62290,-19,62,290,25,0,0,221.0,72.0
62291,29,62,291,25,1,1,221.0,73.0
62292,27,62,292,25,1,1,221.0,74.0
62293,10,62,293,25,1,1,221.0,75.0
62294,24,62,294,25,1,1,221.0,76.0
62295,-34,62,295,25,0,0,222.0,76.0
62296,-49,62,296,25,0,0,223.0,76.0
62297,-25,62,297,25,0,0,224.0,76.0
62298,-49,62,298,25,0,0,225.0,76.0
62299,-45,62,299,25,0,0,226.0,76.0
62300,-37,62,300,25,0,0,227.0,76.0
62301,-48,62,301,25,0,0,228.0,76.0
62302,-2,62,302,25,0,1,228.0,77.0
62303,22,62,303,25,1,1,228.0,78.0
62304,-21,62,304,25,0,0,229.0,78.0
62305,-6,62,305,25,0,1,229.0,79.0
62306,-38,62,306,25,0,0,230.0,79.0
62307,-4,62,307,25,0,1,230.0,80.0
62308,32,62,308,25,1,1,230.0,81.0
62309,-49,62,309,25,0,0,231.0,81.0
62310,34,62,310,25,1,1,231.0,82.0
62311,46,62,311,25,1,1,231.0,83.0
62312,40,62,312,25,1,1,231.0,84.0
62313,18,62,313,25,1,1,231.0,85.0
62314,24,62,314,25,1,1,231.0,86.0
62315,49,62,315,25,1,1,231.0,87.0
62316,-35,62,316,25,0,0,232.0,87.0
62317,-30,62,317,25,0,0,233.0,87.0
62318,-28,62,318,25,0,0,234.0,87.0
62319,11,62,319,25,1,1,234.0,88.0
62320,-42,62,320,25,0,0,235.0,88.0
62321,-4,62,321,25,0,1,235.0,89.0
62322,7,62,322,25,1,1,235.0,90.0
62323,-34,62,323,25,0,0,236.0,90.0
62324,2,62,324,25,1,1,236.0,91.0
62325,-44,62,325,25,0,0,237.0,91.0
62326,-6,62,326,25,0,1,237.0,92.0
62327,-33,62,327,25,0,0,238.0,92.0
62328,-11,62,328,25,0,0,239.0,92.0
62329,-44,62,329,25,0,0,240.0,92.0
62330,-21,62,330,25,0,0,241.0,92.0
62331,-20,62,331,25,0,0,242.0,92.0
62332,-42,62,332,25,0,0,243.0,92.0
62333,-4,62,333,25,0,1,243.0,93.0
62334,-3,62,334,25,0,0,244.0,93.0
62335,-38,62,335,25,0,0,245.0,93.0
62336,30,62,336,25,1,1,245.0,94.0
62337,-31,62,337,25,0,0,246.0,94.0
62338,7,62,338,25,1,1,246.0,95.0
62339,-23,62,339,25,0,0,247.0,95.0
62340,-4,62,340,25,0,1,247.0,96.0
62341,11,62,341,25,1,1,247.0,97.0
62342,-24,62,342,25,0,0,248.0,97.0
62343,-35,62,343,25,0,0,249.0,97.0
62344,-27,62,344,25,0,0,250.0,97.0
62345,-42,62,345,25,0,0,251.0,97.0
62346,-35,62,346,25,0,0,252.0,97.0
62347,-17,62,347,25,0,0,253.0,97.0
62348,46,62,348,25,1,1,253.0,98.0
62349,11,62,349,25,1,1,253.0,99.0
62350,-39,62,350,25,0,0,254.0,99.0
62351,0,62,351,25,0,1,254.0,100.0
62352,47,62,352,25,1,1,254.0,101.0
62353,30,62,353,25,1,1,254.0,102.0
62354,7,62,354,25,1,1,254.0,103.0
62355,2,62,355,25,1,1,254.0,104.0
62356,-12,62,356,25,0,0,255.0,104.0
62357,-48,62,357,25,0,0,256.0,104.0
62358,15,62,358,25,1,1,256.0,105.0
62359,8,62,359,25,1,1,256.0,106.0
62360,-1,62,360,25,0,1,256.0,107.0
62361,-20,62,361,25,0,0,257.0,107.0
62362,-42,62,362,25,0,0,258.0,107.0
62363,26,62,363,25,1,1,258.0,108.0
62364,-44,62,364,25,0,0,259.0,108.0
62365,-18,62,365,25,0,0,260.0,108.0
62366,25,62,366,25,1,1,260.0,109.0
62367,-46,62,367,25,0,0,261.0,109.0
62368,17,62,368,25,1,1,261.0,110.0
62369,-14,62,369,25,0,0,262.0,110.0
62370,-32,62,370,25,0,0,263.0,110.0
62371,42,62,371,25,1,1,263.0,111.0
62372,18,62,372,25,1,1,263.0,112.0
62373,45,62,373,25,1,1,263.0,113.0
62374,-14,62,374,25,0,1,263.0,114.0
62375,1,62,375,25,1,0,264.0,114.0
62376,13,62,376,25,1,1,264.0,115.0
62377,-13,62,377,25,0,1,264.0,116.0
62378,-12,62,378,25,0,1,264.0,117.0
62379,-48,62,379,25,0,0,265.0,117.0
62380,-28,62,380,25,0,0,266.0,117.0
62381,0,62,381,25,0,0,267.0,117.0
62382,13,62,382,25,1,1,267.0,118.0
62383,7,62,383,25,1,1,267.0,119.0
62384,40,62,384,25,1,1,267.0,120.0
62385,-6,62,385,25,0,0,268.0,120.0
62386,5,62,386,25,1,1,268.0,121.0
62387,42,62,387,25,1,1,268.0,122.0
62388,15,62,388,25,1,1,268.0,123.0
62389,45,62,389,25,1,1,268.0,124.0
62390,-36,62,390,25,0,0,269.0,124.0
62391,22,62,391,25,1,1,269.0,125.0
62392,-18,62,392,25,0,0,270.0,125.0
62393,-43,62,393,25,0,0,271.0,125.0
62394,48,62,394,25,1,1,271.0,126.0
62395,-39,62,395,25,0,0,272.0,126.0
62396,30,62,396,25,1,1,272.0,127.0
62397,24,62,397,25,1,1,272.0,128.0
62398,14,62,398,25,1,1,272.0,129.0
62399,-1,62,399,25,0,1,272.0,130.0
62400,23,62,400,25,1,1,272.0,131.0
62401,-17,62,401,25,0,0,273.0,131.0
62402,45,62,402,25,1,1,273.0,132.0
62403,-3,62,403,25,0,1,273.0,133.0
62404,5,62,404,25,1,1,273.0,134.0
62405,-30,62,405,25,0,0,274.0,134.0
62406,-3,62,406,25,0,0,275.0,134.0
62407,29,62,407,25,1,1,275.0,135.0
62408,22,62,408,25,1,1,275.0,136.0
62409,26,62,409,25,1,1,275.0,137.0
62410,34,62,410,25,1,1,275.0,138.0
62411,-1,62,411,25,0,0,276.0,138.0
62412,36,62,412,25,1,1,276.0,139.0
62413,20,62,413,25,1,1,276.0,140.0
62414,-23,62,414,25,0,0,277.0,140.0
62415,13,62,415,25,1,0,278.0,140.0
62416,36,62,416,25,1,1,278.0,141.0
62417,35,62,417,25,1,1,278.0,142.0
62418,-44,62,418,25,0,0,279.0,142.0
62419,-43,62,419,25,0,0,280.0,142.0
62420,-18,62,420,25,0,0,281.0,142.0
62421,-26,62,421,25,0,0,282.0,142.0
62422,-19,62,422,25,0,0,283.0,142.0
62423,-49,62,423,25,0,0,284.0,142.0
62424,-15,62,424,25,0,0,285.0,142.0
62425,-45,62,425,25,0,0,286.0,142.0
62426,7,62,426,25,1,0,287.0,142.0
62427,-31,62,427,25,0,0,288.0,142.0
62428,-19,62,428,25,0,0,289.0,142.0
62429,14,62,429,25,1,1,289.0,143.0
62430,-31,62,430,25,0,0,290.0,143.0
62431,-13,62,431,25,0,1,290.0,144.0
62432,38,62,432,25,1,1,290.0,145.0
62433,-2,62,433,25,0,0,291.0,145.0
62434,20,62,434,25,1,1,291.0,146.0
62435,-48,62,435,25,0,0,292.0,146.0
62436,-38,62,436,25,0,0,293.0,146.0
62437,47,62,437,25,1,1,293.0,147.0
62438,43,62,438,25,1,1,293.0,148.0
62439,7,62,439,25,1,1,293.0,149.0
62440,-21,62,440,25,0,0,294.0,149.0
62441,41,62,441,25,1,1,294.0,150.0
62442,3,62,442,25,1,1,294.0,151.0
62443,46,62,443,25,1,1,294.0,152.0
62444,-16,62,444,25,0,0,295.0,152.0
62445,30,62,445,25,1,1,295.0,153.0
62446,-44,62,446,25,0,0,296.0,153.0
62447,-49,62,447,25,0,0,297.0,153.0
62448,36,62,448,25,1,1,297.0,154.0
62449,33,62,449,25,1,1,297.0,155.0
62450,26,62,450,25,1,1,297.0,156.0
62451,33,62,451,25,1,1,297.0,157.0
62452,-33,62,452,25,0,0,298.0,157.0
62453,36,62,453,25,1,1,298.0,158.0
62454,34,62,454,25,1,1,298.0,159.0
62455,12,62,455,25,1,1,298.0,160.0
62456,35,62,456,25,1,1,298.0,161.0
62457,-47,62,457,25,0,0,299.0,161.0
62458,-38,62,458,25,0,0,300.0,161.0
62459,-11,62,459,25,0,0,301.0,161.0
62460,-37,62,460,25,0,0,302.0,161.0
62461,-2,62,461,25,0,1,302.0,162.0
62462,32,62,462,25,1,1,302.0,163.0
62463,10,62,463,25,1,0,303.0,163.0
62464,10,62,464,25,1,1,303.0,164.0
62465,3,62,465,25,1,1,303.0,165.0
62466,26,62,466,25,1,1,303.0,166.0
62467,-25,62,467,25,0,0,304.0,166.0
62468,-3,62,468,25,0,0,305.0,166.0
62469,21,62,469,25,1,1,305.0,167.0
62470,11,62,470,25,1,1,305.0,168.0
62471,-13,62,471,25,0,1,305.0,169.0
62472,50,62,472,25,1,1,305.0,170.0
62473,-15,62,473,25,0,0,306.0,170.0
62474,0,62,474,25,0,0,307.0,170.0
62475,49,62,475,25,1,1,307.0,171.0
62476,4,62,476,25,1,0,308.0,171.0
62477,-37,62,477,25,0,0,309.0,171.0
62478,23,62,478,25,1,1,309.0,172.0
62479,-24,62,479,25,0,0,310.0,172.0
62480,-49,62,480,25,0,0,311.0,172.0
62481,32,62,481,25,1,1,311.0,173.0
62482,16,62,482,25,1,1,311.0,174.0
62483,-29,62,483,25,0,0,312.0,174.0
62484,-21,62,484,25,0,0,313.0,174.0
62485,-41,62,485,25,0,0,314.0,174.0
62486,39,62,486,25,1,1,314.0,175.0
62487,4,62,487,25,1,1,314.0,176.0
62488,-41,62,488,25,0,0,315.0,176.0
62489,-13,62,489,25,0,0,316.0,176.0
62490,39,62,490,25,1,1,316.0,177.0
62491,-47,62,491,25,0,0,317.0,177.0
62492,-33,62,492,25,0,0,318.0,177.0
62493,34,62,493,25,1,1,318.0,178.0
62494,42,62,494,25,1,1,318.0,179.0
62495,30,62,495,25,1,1,318.0,180.0
62496,43,62,496,25,1,1,318.0,181.0
62497,-32,62,497,25,0,0,319.0,181.0
62498,8,62,498,25,1,1,319.0,182.0
62499,23,62,499,25,1,1,319.0,183.0
62500,44,62,500,25,1,1,319.0,184.0
62501,-36,62,501,25,0,0,320.0,184.0
62502,20,62,502,25,1,1,320.0,185.0
62503,37,62,503,25,1,1,320.0,186.0
62504,-20,62,504,25,0,0,321.0,186.0
62505,-5,62,505,25,0,1,321.0,187.0
62506,-36,62,506,25,0,0,322.0,187.0
62507,1,62,507,25,1,1,322.0,188.0
62508,-30,62,508,25,0,0,323.0,188.0
62509,-20,62,509,25,0,0,324.0,188.0
62510,36,62,510,25,1,1,324.0,189.0
62511,14,62,511,25,1,1,324.0,190.0
62512,19,62,512,25,1,1,324.0,191.0
62513,37,62,513,25,1,1,324.0,192.0
62514,44,62,514,25,1,1,324.0,193.0
62515,48,62,515,25,1,1,324.0,194.0
62516,37,62,516,25,1,1,324.0,195.0
62517,14,62,517,25,1,1,324.0,196.0
62518,-42,62,518,25,0,0,325.0,196.0
62519,42,62,519,25,1,1,325.0,197.0
62520,-12,62,520,25,0,0,326.0,197.0
62521,-31,62,521,25,0,0,327.0,197.0
62522,-6,62,522,25,0,0,328.0,197.0
62523,32,62,523,25,1,1,328.0,198.0
62524,-42,62,524,25,0,0,329.0,198.0
62525,38,62,525,25,1,1,329.0,199.0
62526,-34,62,526,25,0,0,330.0,199.0
62527,33,62,527,25,1,1,330.0,200.0
62528,5,62,528,25,1,0,331.0,200.0
62529,-39,62,529,25,0,0,332.0,200.0
62530,-45,62,530,25,0,0,333.0,200.0
62531,40,62,531,25,1,1,333.0,201.0
62532,48,62,532,25,1,1,333.0,202.0
62533,5,62,533,25,1,0,334.0,202.0
62534,7,62,534,25,1,1,334.0,203.0
62535,-32,62,535,25,0,0,335.0,203.0
62536,40,62,536,25,1,1,335.0,204.0
62537,12,62,537,25,1,0,336.0,204.0
62538,19,62,538,25,1,1,336.0,205.0
62539,-10,62,539,25,0,0,337.0,205.0
62540,42,62,540,25,1,1,337.0,206.0
62541,15,62,541,25,1,1,337.0,207.0
62542,20,62,542,25,1,1,337.0,208.0
62543,-21,62,543,25,0,0,338.0,208.0
62544,-50,62,544,25,0,0,339.0,208.0
62545,34,62,545,25,1,1,339.0,209.0
62546,-6,62,546,25,0,1,339.0,210.0
62547,50,62,547,25,1,1,339.0,211.0
62548,-18,62,548,25,0,0,340.0,211.0
62549,49,62,549,25,1,1,340.0,212.0
62550,49,62,550,25,1,1,340.0,213.0
62551,21,62,551,25,1,1,340.0,214.0
62552,-6,62,552,25,0,1,340.0,215.0
62553,-11,62,553,25,0,0,341.0,215.0
62554,-8,62,554,25,0,0,342.0,215.0
62555,-31,62,555,25,0,0,343.0,215.0
62556,6,62,556,25,1,0,344.0,215.0
62557,41,62,557,25,1,1,344.0,216.0
62558,-37,62,558,25,0,0,345.0,216.0
62559,19,62,559,25,1,1,345.0,217.0
62560,-40,62,560,25,0,0,346.0,217.0
62561,-15,62,561,25,0,0,347.0,217.0
62562,-8,62,562,25,0,0,348.0,217.0
62563,-3,62,563,25,0,0,349.0,217.0
62564,34,62,564,25,1,1,349.0,218.0
62565,18,62,565,25,1,1,349.0,219.0
62566,-49,62,566,25,0,0,350.0,219.0
62567,26,62,567,25,1,1,350.0,220.0
62568,35,62,568,25,1,1,350.0,221.0
62569,8,62,569,25,1,1,350.0,222.0
62570,-5,62,570,25,0,1,350.0,223.0
62571,-46,62,571,25,0,0,351.0,223.0
62572,37,62,572,25,1,1,351.0,224.0
62573,-38,62,573,25,0,0,352.0,224.0
62574,-43,62,574,25,0,0,353.0,224.0
62575,1,62,575,25,1,1,353.0,225.0
62576,-17,62,576,25,0,0,354.0,225.0
62577,-34,62,577,25,0,0,355.0,225.0
62578,-31,62,578,25,0,0,356.0,225.0
62579,-14,62,579,25,0,0,357.0,225.0
62580,-8,62,580,25,0,0,358.0,225.0
62581,36,62,581,25,1,1,358.0,226.0
62582,-34,62,582,25,0,0,359.0,226.0
62583,31,62,583,25,1,1,359.0,227.0
62584,45,62,584,25,1,1,359.0,228.0
62585,-39,62,585,25,0,0,360.0,228.0
62586,23,62,586,25,1,1,360.0,229.0
62587,-42,62,587,25,0,0,361.0,229.0
62588,38,62,588,25,1,1,361.0,230.0
62589,-4,62,589,25,0,0,362.0,230.0
62590,-24,62,590,25,0,0,363.0,230.0
62591,-16,62,591,25,0,0,364.0,230.0
62592,-4,62,592,25,0,0,365.0,230.0
62593,48,62,593,25,1,1,365.0,231.0
62594,12,62,594,25,1,1,365.0,232.0
62595,-30,62,595,25,0,0,366.0,232.0
62596,34,62,596,25,1,1,366.0,233.0
62597,19,62,597,25,1,1,366.0,234.0
62598,11,62,598,25,1,1,366.0,235.0
62599,24,62,599,25,1,1,366.0,236.0
62600,-30,62,600,25,0,0,367.0,236.0
62601,47,62,601,25,1,1,367.0,237.0
62602,20,62,602,25,1,1,367.0,238.0
62603,-19,62,603,25,0,0,368.0,238.0
62604,6,62,604,25,1,1,368.0,239.0
62605,37,62,605,25,1,1,368.0,240.0
62606,23,62,606,25,1,1,368.0,241.0
62607,42,62,607,25,1,1,368.0,242.0
62608,-33,62,608,25,0,0,369.0,242.0
62609,22,62,609,25,1,1,369.0,243.0
62610,-42,62,610,25,0,0,370.0,243.0
62611,48,62,611,25,1,1,370.0,244.0
62612,17,62,612,25,1,1,370.0,245.0
62613,35,62,613,25,1,1,370.0,246.0
62614,-37,62,614,25,0,0,371.0,246.0
62615,42,62,615,25,1,1,371.0,247.0
62616,3,62,616,25,1,1,371.0,248.0
62617,23,62,617,25,1,1,371.0,249.0
62618,0,62,618,25,0,1,371.0,250.0
62619,33,62,619,25,1,1,371.0,251.0
62620,-35,62,620,25,0,0,372.0,251.0
62621,-41,62,621,25,0,0,373.0,251.0
62622,-3,62,622,25,0,1,373.0,252.0
62623,37,62,623,25,1,1,373.0,253.0
62624,19,62,624,25,1,1,373.0,254.0
62625,-40,62,625,25,0,0,374.0,254.0
62626,26,62,626,25,1,1,374.0,255.0
62627,29,62,627,25,1,1,374.0,256.0
62628,-15,62,628,25,0,0,375.0,256.0
62629,32,62,629,25,1,1,375.0,257.0
62630,41,62,630,25,1,1,375.0,258.0
62631,-8,62,631,25,0,0,376.0,258.0
62632,-9,62,632,25,0,0,377.0,258.0
62633,32,62,633,25,1,1,377.0,259.0
62634,19,62,634,25,1,1,377.0,260.0
62635,35,62,635,25,1,1,377.0,261.0
62636,28,62,636,25,1,1,377.0,262.0
62637,-5,62,637,25,0,0,378.0,262.0
62638,37,62,638,25,1,1,378.0,263.0
62639,45,62,639,25,1,1,378.0,264.0
62640,47,62,640,25,1,1,378.0,265.0
62641,17,62,641,25,1,1,378.0,266.0
62642,12,62,642,25,1,1,378.0,267.0
62643,20,62,643,25,1,1,378.0,268.0
62644,-35,62,644,25,0,0,379.0,268.0
62645,-47,62,645,25,0,0,380.0,268.0
62646,31,62,646,25,1,1,380.0,269.0
62647,12,62,647,25,1,1,380.0,270.0
62648,11,62,648,25,1,1,380.0,271.0
62649,41,62,649,25,1,1,380.0,272.0
62650,28,62,650,25,1,1,380.0,273.0
62651,0,62,651,25,0,1,380.0,274.0
62652,24,62,652,25,1,1,380.0,275.0
62653,-22,62,653,25,0,0,381.0,275.0
62654,32,62,654,25,1,1,381.0,276.0
62655,39,62,655,25,1,1,381.0,277.0
62656,27,62,656,25,1,1,381.0,278.0
62657,5,62,657,25,1,1,381.0,279.0
62658,-20,62,658,25,0,0,382.0,279.0
62659,-42,62,659,25,0,0,383.0,279.0
62660,-4,62,660,25,0,0,384.0,279.0
62661,2,62,661,25,1,1,384.0,280.0
62662,-7,62,662,25,0,0,385.0,280.0
62663,-38,62,663,25,0,0,386.0,280.0
62664,2,62,664,25,1,0,387.0,280.0
62665,-15,62,665,25,0,0,388.0,280.0
62666,4,62,666,25,1,1,388.0,281.0
62667,26,62,667,25,1,1,388.0,282.0
62668,-18,62,668,25,0,0,389.0,282.0
62669,29,62,669,25,1,1,389.0,283.0
62670,39,62,670,25,1,1,389.0,284.0
62671,33,62,671,25,1,1,389.0,285.0
62672,-42,62,672,25,0,0,390.0,285.0
62673,46,62,673,25,1,1,390.0,286.0
62674,-22,62,674,25,0,0,391.0,286.0
62675,18,62,675,25,1,1,391.0,287.0
62676,42,62,676,25,1,1,391.0,288.0
62677,-32,62,677,25,0,0,392.0,288.0
62678,37,62,678,25,1,1,392.0,289.0
62679,0,62,679,25,0,0,393.0,289.0
62680,17,62,680,25,1,1,393.0,290.0
62681,-16,62,681,25,0,0,394.0,290.0
62682,12,62,682,25,1,1,394.0,291.0
62683,-7,62,683,25,0,0,395.0,291.0
62684,22,62,684,25,1,1,395.0,292.0
62685,28,62,685,25,1,1,395.0,293.0
62686,37,62,686,25,1,1,395.0,294.0
62687,-20,62,687,25,0,0,396.0,294.0
62688,-4,62,688,25,0,0,397.0,294.0
62689,-46,62,689,25,0,0,398.0,294.0
62690,14,62,690,25,1,1,398.0,295.0
62691,-17,62,691,25,0,0,399.0,295.0
62692,39,62,692,25,1,1,399.0,296.0
62693,-23,62,693,25,0,0,400.0,296.0
62694,33,62,694,25,1,1,400.0,297.0
62695,-43,62,695,25,0,0,401.0,297.0
62696,2,62,696,25,1,0,402.0,297.0
62697,33,62,697,25,1,1,402.0,298.0
62698,5,62,698,25,1,1,402.0,299.0
62699,2,62,699,25,1,0,403.0,299.0
62700,-36,62,700,25,0,0,404.0,299.0
62701,-26,62,701,25,0,0,405.0,299.0
62702,18,62,702,25,1,1,405.0,300.0
62703,21,62,703,25,1,1,405.0,301.0
62704,24,62,704,25,1,1,405.0,302.0
62705,34,62,705,25,1,1,405.0,303.0
62706,-5,62,706,25,0,0,406.0,303.0
62707,20,62,707,25,1,1,406.0,304.0
62708,-21,62,708,25,0,0,407.0,304.0
62709,38,62,709,25,1,1,407.0,305.0
62710,12,62,710,25,1,1,407.0,306.0
62711,-17,62,711,25,0,0,408.0,306.0
62712,31,62,712,25,1,1,408.0,307.0
62713,20,62,713,25,1,1,408.0,308.0
62714,48,62,714,25,1,1,408.0,309.0
62715,21,62,715,25,1,1,408.0,310.0
62716,43,62,716,25,1,1,408.0,311.0
62717,34,62,717,25,1,1,408.0,312.0
62718,-35,62,718,25,0,0,409.0,312.0
62719,31,62,719,25,1,1,409.0,313.0
62720,-17,62,720,25,0,0,410.0,313.0
62721,32,62,721,25,1,1,410.0,314.0
62722,-31,62,722,25,0,0,411.0,314.0
62723,35,62,723,25,1,1,411.0,315.0
62724,-38,62,724,25,0,0,412.0,315.0
62725,47,62,725,25,1,1,412.0,316.0
62726,-42,62,726,25,0,0,413.0,316.0
62727,11,62,727,25,1,1,413.0,317.0
62728,-37,62,728,25,0,0,414.0,317.0
62729,36,62,729,25,1,1,414.0,318.0
62730,25,62,730,25,1,1,414.0,319.0
62731,13,62,731,25,1,1,414.0,320.0
62732,-3,62,732,25,0,1,414.0,321.0
